,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34155065""","""https://doi.org/10.1158/1055-9965.epi-20-1571""","""34155065""","""10.1158/1055-9965.EPI-20-1571""","""Characteristics Associated with the Use of Diagnostic Prostate Biopsy and Biopsy Outcomes in Australian Men""","""Background:   Population characteristics associated with the use of prostate biopsy are poorly understood. We described the use of diagnostic prostate biopsy and subsequent biopsy outcomes in a population-based Australian cohort.  Methods:   A total of 91,764 men from the Sax Institute's 45 and Up Study (New South Wales, Australia) recruited during 2006 to 2009 were included. Self-completed baseline questionnaires and linked administrative health data were used. Study period was from the date of recruitment to December 2013. Cox regression and logistic regression identified factors associated with receipt of biopsy and subsequent prostate cancer diagnosis.  Results:   During the study period, 5,089 participants had a diagnostic prostate biopsy, and 2,805 men (55.1% of those biopsied) received a cancer diagnosis. Men with a family history of prostate cancer (HR 1.55; 95% confidence interval (CI), 1.43-1.68), severe lower urinary tract symptoms (HR 1.62; 95% CI, 1.41-1.86), or a record of medication for benign prostatic hyperplasia (HR 1.34; 95% CI, 1.23-1.47) had increased risks of receiving a biopsy. Men with a family history of prostate cancer had increased odds of a positive biopsy (OR 1.21; 95% CI, 1.01-1.43). High alcohol consumption (≥21 drinks per week compared with 1-6 drinks per week) was associated with decreased risk of biopsy (HR 0.88; 95% CI, 0.80-0.96) but increased odds of a positive biopsy (OR 1.63; 95% CI, 1.32-2.02).  Conclusions:   Certain characteristics are associated with both undertaking diagnostic prostate biopsy and positive biopsy outcomes.  Impact:   This highlights the need to improve management of specific groups of men, especially those with clinical symptoms that overlap with prostate cancer, in their investigation for prostate cancer.""","""['Karen Chiam', 'Albert Bang', 'Manish I Patel', 'Visalini Nair-Shalliker', ""Dianne L O'Connell"", 'David P Smith']""","""[]""","""2021""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['The effect of benign lower urinary tract symptoms on subsequent prostate cancer testing and diagnosis.', 'Association Between Antidiabetic Medications and Prostate-Specific Antigen Levels and Biopsy Results.', 'Prostate cancer outcomes for men who present with symptoms at diagnosis.', 'Screening for prostate cancer.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: Evidence Report and Systematic Review for the US Preventive Services Task Force.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154978""","""https://doi.org/10.1016/j.euo.2021.06.004""","""34154978""","""10.1016/j.euo.2021.06.004""","""Germline BRCA1 Mutation and Prostate Cancer: Be Careful on Causality""","""None""","""['Alice Boilève', 'Pernelle Lavaud', 'Olivier Caron']""","""[]""","""2021""","""None""","""Eur Urol Oncol""","""['Clinical Implications of Germline Testing in Newly Diagnosed Prostate Cancer.', 'Screening, Active Surveillance, and Treatment of Localized Prostate Cancer Among Carriers of Germline BRCA Mutations.', 'Germline and somatic mutations in prostate cancer: focus on defective DNA repair, PARP inhibitors and immunotherapy.', 'Clinical Management of Prostate Cancer in Men with BRCA Mutations.', 'The relevance of BRCA genetics to prostate cancer pathogenesis and treatment.', 'Prostate Cancer Screening in a New Era of Genetics.', 'Prostate cancer risk, screening and management in patients with germline BRCA1/2 mutations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154956""","""https://doi.org/10.1016/j.purol.2021.02.006""","""34154956""","""10.1016/j.purol.2021.02.006""","""High-intensity focused ultrasound for locally prostate cancer: An Afro-Caribbean single-center study""","""Introduction:   High-intensity focused ultrasound (HIFU) has proved to be effective in the treatment of localized prostate cancer. The aim of this prospective study is to assess their first oncological and functional results in an Afro-Caribbean population.  Methods:   From May 2018 to January 2020, 77 patients issued from French West Indies were included. Several treatments were carried out: whole-gland treatment hemi or focal ablation; in a primary setting (group I) or a salvage therapy (group II). PSA level was assessed at 2, 6, 9 and 12 months. MpMRI and post HIFU biopsy were performed between 6 and 9 months postoperatively. Continence, urinary end erectile functions were assessed by ICS, IPSS and IIEF scores.  Results:   Groupe I included 71.2% patients, group II, 28.8%. The median age was 75.4 years [IQR 69.6-79.4]. The median follow-up was 8.3 months [IQR 3.5-12.25]. At inclusion, PSA was 7.7ng/ml [IQR 5.5-11.2] in group I, and 5.9ng/ml [IQR 4.4-7.9] in group II. In the whole population, there was 73.5% negative biopsies; 14.7% of the biopsies were positive in treated zone and 11.8% in non-treated zone. Regarding morbidities, urinary incontinence appeared in 7.5% and erectile dysfunction rate was 13.2%.  Conclusion:   Our study reveals the first experience of HIFU by Focal One® device in an Afro-Caribbean population. It seems to be a safe and reproducible treatment with acceptable oncological results and low genitourinary morbidity. Long term follow-up and a higher number of patients are necessary to validate these results.""","""['C Deleuze', 'P Blanchet', 'G Gourtaud', 'C Sénéchal', 'V Roux', 'L Brureau', 'R Eyraud']""","""[]""","""2021""","""None""","""Prog Urol""","""['Focal HIFU vs robot-assisted total prostatectomy: Functionnal and oncologic outcomes at one year.', 'Focal High-intensity Focused Ultrasound Targeted Hemiablation for Unilateral Prostate Cancer: A Prospective Evaluation of Oncologic and Functional Outcomes.', 'Whole-gland ablation of localized prostate cancer with high-intensity focused ultrasound: oncologic outcomes and morbidity in 1002 patients.', 'High-intensity focused ultrasound (HIFU) for definitive treatment of prostate cancer.', 'High-intensity focused ultrasound in prostate cancer; a systematic literature review of the French Association of Urology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154955""","""https://doi.org/10.1016/j.purol.2021.04.008""","""34154955""","""10.1016/j.purol.2021.04.008""","""Comparison between MRI and choline-PET trans-perineal target biopsies and saturation biopsies for detection and topography of intra-prostatic recurrence after primary radiation therapy for prostate cancer""","""Introduction:   Biochemical recurrence of prostate cancer after radiation therapy occurs in 5 to 50% of cases depending on the radiation technique used. The diagnosis of recurrence of prostate adenocarcinoma must be made accurately. The aim of this study was to compare transperineal saturation and target biopsies to index lesion (IL) as defined on MRI and 18FCholine PET-CT (PETc) for detection of intra-prostatic recurrence after primary radiation therapy for prostate cancer.  Materials and methods:   Thirty-eight patients with an history of prostate radiation for prostate cancer and biochemical recurrence were retrospectively included between March 2013 and June 2017. All patients had PETc and multiparametric MRI (MRI) defining IL. All patients had transperineal saturation biopsies and target biopsies the IL.  Results:   Among 38 patients with biochemical recurrence, 33 (87%) had biopsy proven recurrence in the prostate. The sensitivity and specificity of MRI were 32% (SD:19%) and 91% respectively (SD:7%). The sensitivity and specificity of PETc were 33% (SD:22%) and 78% respectively (SD:12%). Saturation trans-perineal and target biopsies allowed detection of disease recurrence in 79% and 84% of patients, respectively.  Conclusion:   In case of positive imaging, both trans-perineal prostate saturation and target biopsies offer good performance to confirm intraprostatic recurrence. However, MRI and PETc low sensitivity to detect all sites of local recurrence of prostate cancer after radiation still justify the completion of systematic saturation biopsies.  Level of evidence:   3.""","""['C Biscans', 'M Vallée', 'P Ingrand', 'C Debiais-Delpech', 'N Raynaud', 'K Chalhoub', 'S Guérif']""","""[]""","""2021""","""None""","""Prog Urol""","""['18F-Choline Positron Emission Tomography/Computed Tomography and Multiparametric Magnetic Resonance Imaging for the Detection of Early Local Recurrence of Prostate Cancer Initially Treated by Radiation Therapy: Comparison With Systematic 3-Dimensional Transperineal Mapping Biopsy.', 'Diagnostic performance of imaging techniques for detecting of local recurrence after prostate brachytherapy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Role of choline PET/CT in guiding target volume delineation for irradiation of prostate cancer.', 'Multimodality MRI and PET for restaging prostate cancer after biochemical failure of the treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154946""","""https://doi.org/10.1016/j.clgc.2021.04.009""","""34154946""","""10.1016/j.clgc.2021.04.009""","""Impact of Lymphovascular Invasion on Overall Survival in Patients With Prostate Cancer Following Radical Prostatectomy: Stage-per-Stage Analysis""","""Background:   The detrimental impact of lymphovascular invasion (LVI) in prostate cancer (PCa) on biochemical recurrence has been described; the impact of LVI on overall survival (OS) remains unclear. This investigation sought to evaluate the impact of LVI on OS in patients with PCa.  Methods:   We examined men with nonmetastatic PCa treated with radical prostatectomy between 2010 and 2015. Only men with documented LVI status were included (n = 232,704). Patients were stratified according to final pathologic T stage (pT2, pT3a, and pT3b).  Results:   Of the 232,704 patients who met inclusion criteria, 17,758 (8%) were found to have LVI on final pathology. Overall, 174,838 (75%), 40,281 (17%), and 17,585 (8%) patients had pT2, pT3a, and pT3b disease, respectively. Median follow-up was 42.7 months (27.1-58.7). At 5 years, the OS in LVI versus non-LVI patients was 94% versus 95% in pT2 (P = .0004), 92% versus 95% in pT3a (P < .0001), and 86% versus 92% in pT3b (P < .0001). On multivariable analysis, LVI status was not an independent predictor of OS in pT2 disease (hazard ratio, 1.12; 95% confidence interval [CI], 0.93-1.36; P = .2). In pT3a and pT3b disease, presence of LVI had 1.2-fold (95% CI, 1.03-1.44; P = .02) and 1.4-fold (95% CI, 1.20-1.59; P < .001) higher overall mortality than their counterparts without LVI.  Conclusions:   Our report demonstrates the detrimental impact of LVI on OS in locally advanced PCa (pT3a and higher). This information may prove valuable when risk stratifying based on final pathology.""","""['Marcus Jamil', 'Nikola Rakic', 'Akshay Sood', 'Jacob Keeley', 'Daniele Modonutti', 'Giacomo Novara', 'Wooju Jeong', 'Mani Menon', 'Craig G Rogers', 'Firas Abdollah']""","""[]""","""2021""","""None""","""Clin Genitourin Cancer""","""['Evaluation of lymphovascular invasion as a prognostic predictor of overall survival after radical prostatectomy.', 'The Clinical Impact of pT3a Lesions in Patients With pT3b Prostate Cancer Undergoing Radical Prostatectomy.', 'Effects of the 2012 and 2018 US preventive services task force prostate cancer screening guidelines on pathologic outcomes after prostatectomy.', 'Prognostic significance of lymphovascular invasion in radical prostatectomy specimens.', 'Prognostic significance of lymphovascular invasion in radical prostatectomy specimens.', 'Survival and risk factors among upper tract urothelial carcinoma patients after radical nephroureterectomy in Northeast China.', 'Preoperative red cell distribution width is associated with postoperative lymphovascular invasion in prostate cancer patients treated with radical prostatectomy: A retrospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154899""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9933913/""","""34154899""","""PMC9933913""","""Association between pelvic nodal radiotherapy and patient-reported functional outcomes through 5 years among men undergoing external-beam radiotherapy for prostate cancer: An assessment of the comparative effectiveness analysis of surgery and radiation (CEASAR) cohort""","""Background:   The role of pelvic irradiation in men receiving external beam radiotherapy (EBRT) for prostate cancer is unclear, in part due to a lack of data on patient-reported outcomes. We sought to compare functional outcomes for men receiving prostate and pelvic versus prostate-only radiotherapy, longitudinally over 5 years.  Materials and methods:   We performed a population-based, prospective cohort study of men with clinically-localized prostate cancer undergoing EBRT. We examined the effect of prostate and pelvic (n = 102) versus prostate-only (n = 485) radiotherapy on patient-reported disease-specific (using the Expanded Prostate Cancer Index Composite[EPIC]-26) and general health-related (using the SF-36) function, over 5 years. Regression models were adjusted for outcome-specific baseline function, clinicopathologic characteristics, and androgen deprivation therapy (ADT).  Results:   587 men (median [quartiles] age 69 [64-73] years) met inclusion criteria and completed ≥1 post-treatment survey. More men treated with prostate and pelvic radiotherapy had high-risk disease (58% vs. 18%, P < 0.01) and received ADT (75% vs. 41%, P < 0.01). These men reported worse sexual (6 months-5 years), hormonal (at 6 months), and physical (6 months-5 years) function. Accounting for baseline function, patient and tumor characteristics, and use of ADT, pelvic irradiation was not associated with statistically or clinically significant differences in bowel function, urinary incontinence, irritative voiding symptoms or sexual function through 5-years (all P > 0.05). Marginally clinically important differences were noted in hormonal function at 3-years (adjusted mean difference 4.7, 95% confidence interval [1.2-8.3]; minimally clinically important difference (MCID) 4 to 6) and 5-years (4.2, [0.4-8.0]) following treatment. After adjustment, there was a transient statistically significant, but not clinically important, difference in emotional well-being at 6 months (3.0, [0.19-5.8]; MCID 6) that resolved by 1 year and no differences in physical functioning or energy and fatigue.  Conclusion:   This prospective, population-based cohort study of men with localized prostate cancer treated with EBRT, showed no clinically important differences in disease-specific or general health-related quality of life with the addition of pelvic irradiation to prostate radiotherapy, supporting the use of pelvic radiotherapy when it may be of clinical benefit, such as men with increased risk of nodal involvement.""","""['Christopher J D Wallis', 'Li-Ching Huang', 'Zhiguo Zhao', 'David F Penson', 'Tatsuki Koyama', 'Ralph Conwill', 'Jacob E Tallman', 'Michael Goodman', 'Ann S Hamilton', 'Xiao-Cheng Wu', 'Lisa E Paddock', 'Antoinette Stroup', 'Matthew R Cooperberg', 'Mia Hashibe', ""Brock B O'Neil"", 'Sherrie H Kaplan', 'Sheldon Greenfield', 'Daniel A Barocas', 'Karen E Hoffman']""","""[]""","""2022""","""None""","""Urol Oncol""","""['Patient-Reported Outcomes Through 5 Years for Active Surveillance, Surgery, Brachytherapy, or External Beam Radiation With or Without Androgen Deprivation Therapy for Localized Prostate Cancer.', 'Association Between Radiation Therapy, Surgery, or Observation for Localized Prostate Cancer and Patient-Reported Outcomes After 3 Years.', 'Effect of Prostate Cancer Severity on Functional Outcomes After Localized Treatment: Comparative Effectiveness Analysis of Surgery and Radiation Study Results.', 'Dose escalated external beam radiotherapy versus neoadjuvant androgen deprivation therapy and conventional dose external beam radiotherapy for clinically localized prostate cancer: do we need both?', 'The effect of androgen deprivation therapy on health-related quality of life in men with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154844""","""https://doi.org/10.1016/j.pathol.2020.09.033""","""34154844""","""10.1016/j.pathol.2020.09.033""","""Presence of corpora amylacea among prostate cancer cells: an unrecognised feature of intraductal carcinoma of the prostate""","""Corpora amylacea (CA) is usually present in benign prostatic ducts and acini, and its presence is considered suggestive of negative or low-risk prostate cancer. The clinicopathological definition of CA among prostate cancer cells (CAPCCs)-described as CA entirely surrounded by invasive cancer cells-has not been discussed. As intraductal carcinoma of the prostate (IDC-P) is a well-known adverse prognostic factor in prostate cancer, this study aimed to elucidate the relationship between CAPCC and IDC-P. We enrolled 366 patients who underwent robotic-assisted radical prostatectomies between 2012 and 2018 at Aichi Medical University Hospital. All surgical specimens were independently reviewed by two genitourinary pathologists. The median age of the patients was 68.5 years; the median serum prostate-specific antigen was 6.49 ng/mL. IDC-P was observed in 143 (39.1%) patients, while the presence of CAPCC was observed in 47 cases (12.8%). Patients with CAPCC were associated with more advanced clinical and pathological T stages, as well as Gleason scores, than those without CAPCC (p=0.018, p<0.001, p=0.036). Notably, the presence of CAPCC was significantly associated with the presence of IDC-P (39 cases) and a high Gleason score compared with the absence of CAPCC (12 cases) (p<0.001 and p=0.036, respectively). The presence of CAPCC is an adverse pathological feature, often closely related to IDC-P. Therefore, CAPCC may be a surrogate finding to detect IDC-P via haematoxylin and eosin staining.""","""['Miho Sugie', 'Taishi Takahara', 'Akiko Ohashi', 'Naoto Sassa', 'Toyonori Tsuzuki']""","""[]""","""2021""","""None""","""Pathology""","""[""The influence of the presence of intraductal carcinoma of the prostate on the grade group system's prognostic performance."", 'Heterogeneous clinicopathological features of intraductal carcinoma of the prostate: a comparison between ""precursor-like"" and ""regular type"" lesions.', 'Response of intraductal carcinoma of the prostate to androgen deprivation therapy predicts prostate cancer prognosis in radical prostatectomy patients.', 'Intraductal Carcinoma of the Prostate without High-Grade Invasive Adenocarcinoma: Report of Two Cases and Review of the Literature.', 'Intraductal carcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154586""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8218525/""","""34154586""","""PMC8218525""","""Occupational exposure to polycyclic aromatic hydrocarbons and risk of prostate cancer""","""Background:   Several industries entailing exposure to polycyclic aromatic hydrocarbons (PAHs) are known or suspected carcinogens. A handful of studies have assessed the role of PAHs exposure in prostate cancer risk, but none has examined tumor aggressiveness or the influence of screening practices and detection issues. We aimed to examine the association between lifetime occupational exposure to PAHs and prostate cancer risk.  Methods:   Detailed work histories were collected from 1,929 prostate cancer cases (436 aggressive) and 1,994 controls from Montreal, Canada (2005-2012). Industrial hygienists applied the hybrid expert approach to assign intensity, frequency and certainty of exposure to benzo[a]pyrene, PAHs from wood, coal, petroleum, other sources, and any source, in each job held. Odds ratios (ORs) for prostate cancer risk associated with lifetime PAHs exposure, adjusted for age, ancestry, education, lifestyle and occupational factors, and 95% confidence intervals (CI), were estimated using unconditional logistic regression.  Results:   After restriction to probable and definite exposures, and application of a 5-year lag, no clear association emerged for any of the PAHs, although small excesses in risk were apparent with 5-year increments in exposure to PAHs from wood (OR = 1.06, 95%CI 0.95 to 1.18). While analyses by cancer aggressiveness suggested no major differences, some elevated risk of high-grade cancer was observed for exposure to PAHs from wood (OR = 1.37, 95%CI 0.65 to 2.89), frequently occurring among firefighters.  Conclusion:   Findings provide weak support for an association between occupational exposure to PAHs from wood and prostate cancer risk.""","""['Christine Barul', 'Marie-Elise Parent']""","""[]""","""2021""","""None""","""Environ Health""","""['Cancer risk due to occupational exposure to polycyclic aromatic hydrocarbons.', 'Statistical Modeling of Occupational Exposure to Polycyclic Aromatic Hydrocarbons Using OSHA Data.', 'Study on occupational exposure characteristics of Polycyclic Aromatic Hydrocarbons in workers of Carbon Enterprises.', 'Children environmental exposure to particulate matter and polycyclic aromatic hydrocarbons and biomonitoring in school environments: A review on indoor and outdoor exposure levels, major sources and health impacts.', 'Cancer risk from occupational and environmental exposure to polycyclic aromatic hydrocarbons.', 'Ambient exposures to selected volatile organic compounds and the risk of prostate cancer in Montreal.', 'Xeno-Estrogenic Pesticides and the Risk of Related Human Cancers.', 'The Association between Urinary Polycyclic Aromatic Hydrocarbons Metabolites and Type 2 Diabetes Mellitus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34154007""","""https://doi.org/10.1055/a-1447-1259""","""34154007""","""10.1055/a-1447-1259""","""Sarcopenia and Cachexia-associated Risk in Surgery""","""Cachexia is defined as a multifactorial syndrome characterised by involuntary progressive weight loss due to a decrease in skeletal muscle mass, with or without a reduction in adipose tissue. The breakdown of muscle tissue is known as sarcopenia. This is clinically defined as loss of muscle mass and/or muscle strength, with loss of muscle strength being more important than muscle mass. Cachexia is responsible for the death of at least 20% of all cancer patients. The incidence in these patients varies, depending on the type of disease, between 80% for patients with gastric and pancreatic cancer, 50% for patients with lung, colon and prostate cancer, and about 40% for patients with breast cancer or leukemia. It is often difficult to distinguish between tumour-associated cachexia and cachexia caused by side effects and complications of oncological therapy. The main clinical feature of cachexia is involuntary weight loss, but this does not always manifest itself clinically, making it much more difficult to identify patients at risk. Not only the long-term outcome of the patient is influenced by cachexia and sarcopenia. Immediate postoperative complication rates (morbidity) are also increased and have profound effects on the burden of disease and the suffering of patients after surgical treatment. Cachexia, sarcopenia and myosteatosis are therefore highly relevant parameters for everyday clinical practice, which have a significant influence on the postoperative outcome of the patient. Several tools have been developed to aid the identification of patients with nutritional risk, i.e. involuntary weight loss, reduced muscle strength and physical condition. Such measures should be a part of our daily clinical routine to ensure the identification of patients with the highest postoperative risk. Novel preconditioning treatment may be beneficial to certain patient groups to reduce postoperative morbidity.""","""['Gregory van der Kroft', 'Steven W M Olde Damink', 'Ulf Peter Neumann', 'Andreas Lambertz']""","""[]""","""2021""","""None""","""Zentralbl Chir""","""['Cachexia versus sarcopenia.', 'Muscle contractile and metabolic dysfunction is a common feature of sarcopenia of aging and chronic diseases: from sarcopenic obesity to cachexia.', 'Ovarian cancer ascites induces skeletal muscle wasting in vitro and reflects sarcopenia in patients.', 'Definition and classification of cancer cachexia: an international consensus.', 'Sarcopenia, cachexia and congestive heart failure in the elderly.', 'Diagnostic Value of Serum Creatinine and Cystatin-C-Based Indices and Ishii Score in Cancer-Related Sarcopenia.', 'Controlling Nutritional Status (CONUT) Score and Sarcopenia as Mutually Independent Prognostic Biomarkers in Advanced Urothelial Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34153090""","""https://doi.org/10.5858/arpa.2020-0770-le""","""34153090""","""10.5858/arpa.2020-0770-LE""","""Grading Intraductal Carcinoma in Prostate Biopsies Changes Risk Categorization in a Small Subset of Cases""","""None""","""['Natalie Rizzo', 'Michelle S Hirsch', 'Justine Barletta', 'Andres M Acosta']""","""[]""","""2021""","""None""","""Arch Pathol Lab Med""","""['Prostate cancer histoseminar: Update of the 2016\xa0WHO classification\xa0-\xa0case no5: prostatic adenocarcinoma with postradiation modifications.', 'Foamy gland carcinoma of the prostate in needle biopsy: incidence, Gleason grade, and comparative α-methylacyl-CoA racemase vs. ERG expression.', 'The value of using an AMACR/34betaE12/p63 cocktail double staining for diagnosis of prostate carcinoma and precarcinomatous lesions.', 'Diagnostic utility of p63/P501S double sequential immunohistochemical staining in differentiating urothelial carcinoma from prostate carcinoma.', 'New markers in prostate biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34153052""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8216516/""","""34153052""","""PMC8216516""","""A real-world evaluation of radium-223 in combination with abiraterone or enzalutamide for the treatment of metastatic castration-resistant prostate cancer""","""Introduction:   Radium-223, abiraterone, and enzalutamide have each been shown to significantly improve survival as monotherapy in patients with metastatic castration-resistant prostate cancer. However, effects of combination radium-223 plus abiraterone or enzalutamide on survival and safety remain unclear.  Patients and methods:   This single-center retrospective cohort study used electronic health record data of patients with metastatic castration-resistant prostate cancer and bone metastases who were treated with radium-223 between April 1, 2014 and February 19, 2019. Patients who received radium-223 monotherapy were compared to patients who received a combination of radium-223 plus either abiraterone or enzalutamide. The primary endpoint was overall survival. Secondary endpoints included progression-free survival, time to symptomatic skeletal event, symptomatic skeletal event-free survival, and incidence of drug-related adverse events. Time-to-event analyses were estimated by log rank tests using Kaplan-Meier curves. Hazard ratios and 95% confidence intervals were derived from Cox proportional hazards models. Chi-square tests evaluated difference in serious adverse events between the two arms.  Results:   A total of 60 patients met inclusion criteria (n = 41 in the monotherapy arm, n = 19 in the combination arm). Differences in median overall survival were not observed (12.7 vs. 12.8 months; HR 1.15, 95% CI 0.59-2.23; P = 0.68), but median progression-free survival was significantly longer in the combination arm (7.6 vs. 4.9 months; HR 1.94, 95% CI 1.11-3.40; P = 0.02). Significant differences were not observed in time to first SSE (P = 0.97), SSE-free survival (P = 0.16), or in the overall incidence of serious adverse events (P = 0.45).  Conclusion:   Combination radium-223 plus abiraterone or enzalutamide did not improve overall survival, but prolonged progression-free survival without increasing the incidence of serious adverse events in metastatic castration-resistant prostate cancer patients with bone metastases. However, these results are limited by small numbers and patient selection inherent in retrospective analysis.""","""['Stephanie I Kim', 'Andy H Szeto', 'Katherine P Morgan', 'Blaine Brower', 'Mary W Dunn', 'Amir H Khandani', 'Paul A Godley', 'Tracy L Rose', 'Ethan M Basch', 'Matthew I Milowsky', 'Young E Whang', 'Daniel J Crona']""","""[]""","""2021""","""None""","""PLoS One""","""['Correction:\xa0A real-world evaluation of radium-223 in combination with abiraterone or enzalutamide for the treatment of metastatic castration-resistant prostate cancer.', 'A randomized phase IIa study of quantified bone scan response in patients with metastatic castration-resistant prostate cancer (mCRPC) treated with radium-223 dichloride alone or in combination with abiraterone acetate/prednisone or enzalutamide.', 'Radium-223 and concomitant therapies in patients with metastatic castration-resistant prostate cancer: an international, early access, open-label, single-arm phase 3b trial.', 'Concurrent or layered treatment with radium-223 and enzalutamide or abiraterone/prednisone: real-world clinical outcomes in patients with metastatic castration-resistant prostate cancer.', 'Lower Fracture Rates in Patients Treated with Radium-223, Abiraterone or Enzalutamide, When Given Concurrently with Bone Health Agents: A Real-World Analysis.', 'Combination radium-223 therapies in patients with bone metastases from castration-resistant prostate cancer: A review.', 'Enzalutamide Prior to Radium-223 Is Associated with Better Overall Survival in Metastatic Castration-Resistant Prostate Cancer Patients Compared to Abiraterone-A Retrospective Study.', 'The safety of radium-223 combined with new-generation hormonal agents in bone metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis.', 'Real-world effectiveness, long-term safety and treatment pathway integration of radium-223 therapy in patients with metastatic castration-resistant prostate cancer.', 'Second generation androgen receptor antagonists and challenges in prostate cancer treatment.', 'Correction:\xa0A real-world evaluation of radium-223 in combination with abiraterone or enzalutamide for the treatment of metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34152685""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8448965/""","""34152685""","""PMC8448965""","""A proteomic investigation of isogenic radiation resistant prostate cancer cell lines""","""To model the problem of radiation resistance in prostate cancer, cell lines mimicking a clinical course of conventionally fractionated or hypofractionated radiotherapy have been generated. Proteomic analysis of radiation resistant and radiosensitive DU145 prostate cancer cells detected 4410 proteins. Over 400 proteins were differentially expressed across both radiation resistant cell lines and pathway analysis revealed enrichment in epithelial to mesenchymal transition, glycolysis and hypoxia. From the radiation resistant protein candidates, the cell surface protein CD44 was identified in the glycolysis and epithelial to mesenchymal transition pathways and may serve as a potential therapeutic target.""","""['Natalie Kurganovs', 'Hanzhi Wang', 'Xiaoyong Huang', 'Vladimir Ignatchenko', 'Andrew Macklin', 'Shahbaz Khan', 'Michelle R Downes', 'Paul C Boutros', 'Stanley K Liu', 'Thomas Kislinger']""","""[]""","""2021""","""None""","""Proteomics Clin Appl""","""['Hypofractionated Radiation Versus Conventional Fractionated Radiation: A Network Analysis.', 'Plumbagin elicits differential proteomic responses mainly involving cell cycle, apoptosis, autophagy, and epithelial-to-mesenchymal transition pathways in human prostate cancer PC-3 and DU145 cells.', 'The use of LC-MS to identify differentially expressed proteins in docetaxel-resistant prostate cancer cell lines.', 'Proteomic Technology ""Lens"" for Epithelial-Mesenchymal Transition Process Identification in Oncology.', 'Systematic review of hypofractionated radiation therapy for prostate cancer.', 'Hypofractionated Radiation Versus Conventional Fractionated Radiation: A Network Analysis.', 'Antagonizing Glutamine Bioavailability Promotes Radiation Sensitivity in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34152656""","""https://doi.org/10.1111/ecc.13482""","""34152656""","""10.1111/ecc.13482""","""Primary care use by men with symptoms of possible prostate cancer: A multi-method study with an ethnically diverse sample in London""","""Objective:   The objective of this study is to investigate primary care use by men with recent onset of lower urinary tract symptoms (LUTS) to identify differences in presentation and investigation that may explain ethnic inequality in prostate cancer outcomes.  Methods:   This is a multi-method study of men presenting LUTS to primary care. Two hundred seventy-four men completed a self-administered questionnaire, and 23 participated in face-to-face interviews. Regression analyses investigated ethnic differences in (a) the period between symptom onset and first primary care presentation (patient interval) and (b) the interval between first primary care presentation and investigation with prostate-specific antigen (PSA) and digital rectal examination (DRE). Interview data were analysed using thematic analysis.  Results:   Half (144, 53%) reported a solitary first symptom, although multiple first symptoms were also common, particularly in Asian and Black men. There was no difference between ethnicities in patient interval or time from presentation to investigation. However, Asian men were offered less PSA testing (odds ratio 0.39; 95% confidence interval 0.17-0.92; p = 0.03). Qualitative data revealed ethnic differences in general practitioners' offer of DRE and PSA testing and highlighted limitations in doctor-patient communication and safety netting.  Conclusion:   Our study showed only small differences in primary care experiences, insufficient to explain ethnic inequalities in prostate cancer outcomes.""","""['Tanimola Martins', 'Fiona M Walter', 'Clarissa Penfold', 'Gary Abel', 'William Hamilton']""","""[]""","""2021""","""None""","""Eur J Cancer Care (Engl)""","""['Digital rectal examination in primary care is important for early detection of prostate cancer: a retrospective cohort analysis study.', 'Prevalence of lower urinary tract symptoms and prostate enlargement in the primary care setting.', 'Early detection of high-grade prostate cancer using digital rectal examination (DRE) in men with a prostate-specific antigen level of <2.5 ng/mL and the risk of death.', 'Patterns in prostate-specific antigen test use and digital rectal examinations in the Behavioral Risk Factor Surveillance System, 2002-2006.', 'Screening for prostate cancer.', 'Symptom appraisal and help seeking in males with symptoms of possible prostate cancer: a qualitative study with an ethnically diverse sample in London.', 'Assessing Ethnic Inequalities in Diagnostic Interval of Common Cancers: A Population-Based UK Cohort Study.']"""
