,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117850""","""https://doi.org/10.1038/nrurol.2017.13""","""28117850""","""10.1038/nrurol.2017.13""","""Prostate cancer: Hand in hand - Rb1 and Trp53 cooperate to suppress resistance""","""None""","""['Louise Stone']""","""[]""","""2017""","""None""","""Nat Rev Urol""","""['Rb1 and Trp53 cooperate to suppress prostate cancer lineage plasticity, metastasis, and antiandrogen resistance.', 'Re: Rb1 and Trp53 Cooperate to Suppress Prostate Cancer Lineage Plasticity, Metastasis, and Antiandrogen Resistance.', 'Re: SOX2 Promotes Lineage Plasticity and Antiandrogen Resistance in TP53- and RB1-Deficient Prostate Cancer.', 'Annexin-A7 protects normal prostate cells and induces distinct patterns of RB-associated cytotoxicity in androgen-sensitive and -resistant prostate cancer cells.', 'Novel therapeutic strategies for castration resistant prostate cancer: inhibition of persistent androgen production and androgen receptor mediated signaling.', 'Intra-prostatic androgen levels during various androgen-blockade regimens.', 'NCKAP1 improves patient outcome and inhibits cell growth by enhancing Rb1/p53 activation in hepatocellular carcinoma.', 'Prostate cancer susceptibility and growth linked to Y chromosome genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117848""","""https://doi.org/10.1038/nrurol.2017.8""","""28117848""","""10.1038/nrurol.2017.8""","""Prostate cancer: Genomic drivers of BRCA2-mutant tumours""","""None""","""['Annette Fenner']""","""[]""","""2017""","""None""","""Nat Rev Urol""","""['Germline BRCA2 mutations drive prostate cancers with distinct evolutionary trajectories.', 'Germline BRCA2 mutations drive prostate cancers with distinct evolutionary trajectories.', 'The influence of BRCA2 mutation on localized prostate cancer.', 'Clinical Management of Prostate Cancer in Men with BRCA Mutations.', ""Germline mutations in 5' to c.7914 of BRCA2 significantly increase risk of prostate cancer."", 'The relevance of BRCA genetics to prostate cancer pathogenesis and treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117816""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5352215/""","""28117816""","""PMC5352215""","""A Murine Orthotopic Bladder Tumor Model and Tumor Detection System""","""This protocol describes the generation of bladder tumors in female C57BL/6J mice using the murine bladder cancer cell line MB49, which has been modified to secrete human Prostate Specific Antigen (PSA), and the procedure for the confirmation of tumor implantation. In brief, mice are anesthetized using injectable drugs and are made to lay in the dorsal position. Urine is vacated from the bladder and 50 µL of poly-L-lysine (PLL) is slowly instilled at a rate of 10 µL/20 s using a 24 G IV catheter. It is left in the bladder for 20 min by stoppering the catheter. The catheter is removed and PLL is vacated by gentle pressure on the bladder. This is followed by instillation of the murine bladder cancer cell line (1 x 105 cells/50 µL) at a rate of 10 µL/20 s. The catheter is stoppered to prevent premature evacuation. After 1 h, the mice are revived with a reversal drug, and the bladder is vacated. The slow instillation rate is important, as it reduces vesico-ureteral reflux, which can cause tumors to occur in the upper urinary tract and in the kidneys. The cell line should be well re-suspended to reduce clumping of cells, as this can lead to uneven tumor sizes after implantation. This technique induces tumors with high efficiency. Tumor growth is monitored by urinary PSA secretion. PSA marker monitoring is more reliable than ultrasound or fluorescence imaging for the detection of the presence of tumors in the bladder. Tumors in mice generally reach a maximum size that negatively impacts health by about 3 - 4 weeks if left untreated. By monitoring tumor growth, it is possible to differentiate mice that were cured from those that were not successfully implanted with tumors. With only end-point analysis, the latter may be mistakenly assumed to have been cured by therapy.""","""['Sin Mun Tham', 'Kesavan Esuvaranathan', 'Ratha Mahendran']""","""[]""","""2017""","""None""","""J Vis Exp""","""['Monitoring the response of orthotopic bladder tumors to granulocyte macrophage colony-stimulating factor therapy using the prostate-specific antigen gene as a reporter.', 'Use of prostate specific antigen to measure bladder tumor growth in a mouse orthotopic model.', 'A simple and efficient method for establishing a mouse model of orthotopic MB49 bladder cancer.', 'Novel invasive orthotopic bladder cancer model with high cathepsin B activity resembling human bladder cancer.', 'An orthotopic xenograft model for high-risk non-muscle invasive bladder cancer in mice: influence of mouse strain, tumor cell count, dwell time and bladder pretreatment.', 'Wirelessly Activated Nanotherapeutics for In Vivo Programmable Photodynamic-Chemotherapy of Orthotopic Bladder Cancer.', 'Intravesical High Dose BCG Tokyo and Low Dose BCG Tokyo with GMCSF+IFN α Induce Systemic Immunity in a Murine Orthotopic Bladder Cancer Model.', 'Controllable Assembly of Upconversion Nanoparticles Enhanced Tumor Cell Penetration and Killing Efficiency.', 'Development of a murine intravesical orthotopic human bladder cancer (mio-hBC) model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117781""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5408646/""","""28117781""","""PMC5408646""","""Cell-Free DNA Integrity Analysis in Urine Samples""","""Although the presence of circulating cell-free DNA in plasma or serum has been widely shown to be a suitable source of biomarkers for many types of cancer, few studies have focused on the potential use of urine cell-free (UCF) DNA. Starting from the hypotheses that normal apoptotic cells produce highly fragmented DNA and that cancer cells release longer DNA, the potential role of UCF DNA integrity was evaluated as an early diagnostic marker capable of distinguishing between patients with prostate or bladder cancer and healthy individuals. A UCF DNA integrity analysis is proposed on the basis of four quantitative real-time PCRs of four sequences longer than 250 bp: c-MYC, BCAS1, HER2, and AR. Sequences that frequently have an increased DNA copy number in bladder and prostate cancers were chosen for the analysis, but the method is flexible, and these genes could be substituted with other genes of interest. The potential utility of UCF DNA as a source of biomarkers has already been demonstrated for urologic malignancies, thus paving the way for further studies on UCF DNA characterization. The UCF DNA integrity test has the advantage of being non-invasive, rapid, and easy to perform, with only a few milliliters of urine needed to carry out the analysis.""","""['Valentina Casadio', 'Samanta Salvi', 'Filippo Martignano', 'Roberta Gunelli', 'Sara Ravaioli', 'Daniele Calistri']""","""[]""","""2017""","""None""","""J Vis Exp""","""['Urine cell-free DNA integrity as a marker for early bladder cancer diagnosis: preliminary data.', 'Urine Cell-Free DNA Integrity Analysis for Early Detection of Prostate Cancer Patients.', 'Urine cell-free DNA integrity as a marker for early prostate cancer diagnosis: a pilot study.', 'Emerging Utility of Urinary Cell-free Nucleic Acid Biomarkers for Prostate, Bladder, and Renal Cancers.', 'Molecular diagnostics in urologic oncology. Detection of nucleic acids in urine samples.', 'Diagnostic Potential of Circulating Tumor Cells, Urinary MicroRNA, and Urinary Cell-Free DNA for Bladder Cancer: A Review.', 'Circulating Cell-Free DNA in Liquid Biopsies as Potential Biomarker for Bladder Cancer: A Systematic Review.', 'Cell-free DNA from cerebrospinal fluid can be used to detect the EGFR mutation status of lung adenocarcinoma patients with central nervous system metastasis.', 'Technical and Methodological Aspects of Cell-Free Nucleic Acids Analyzes.', 'Novel Epigenetic Biomarkers in Pregnancy-Related Disorders and Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117699""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6155784/""","""28117699""","""PMC6155784""","""Synthesis and Anticancer Activity of New 1-Thia-4-azaspiro4.5decane, Their Derived Thiazolopyrimidine and 1,3,4-Thiadiazole Thioglycosides""","""New 1-thia-azaspiro[4.5]decane derivatives, their derived thiazolopyrimidine and 1,3,4-thiadiazole compounds were synthesized. The thioglycoside derivatives of the synthesized (1,3,4-thiadiazolyl)thiaazaspiro[4.5]decane and thiazolopyrimidinethione compounds were synthesized by glycosylation reactions using acetylated glycosyl bromides. The anticancer activity of synthesized compounds was studied against the cell culture of HepG-2 (human liver hepatocellular carcinoma), PC-3 (human prostate adenocarcinoma) and HCT116 (human colorectal carcinoma) cell lines and a number of compounds showed moderate to high inhibition activities.""","""['Eman M Flefel', 'Wael A El-Sayed', 'Ashraf M Mohamed', 'Walaa I El-Sofany', 'Hanem M Awad']""","""[]""","""2017""","""None""","""Molecules""","""['Synthesis and Cytotoxic Activity of New 1,3,4-Thiadiazole Thioglycosides and 1,2,3-Triazolyl-1,3,4-Thiadiazole N-glycosides.', 'Design, synthesis, and in vitro anti-hepatocellular carcinoma of novel thymine thioglycoside analogs as new antimetabolic agents.', 'Synthesis and anticancer activity of new (Indolyl)pyrazolyl-1,3,4-oxadiazole thioglycosides and acyclic nucleoside analogs.', 'Human Cancer Cell Line Based Approach of 1,3,4-thiadiazole and its Fused Ring: A Comprehensive Review.', 'Thiadiazole-a promising structure in medicinal chemistry.', 'Design, Synthesis, and Antiproliferative Activity of Novel Neocryptolepine-Rhodanine Hybrids.', 'Synthesis and biological evaluation of 4-(1H-1,2,4-triazol-1-yl)benzoic acid hybrids as anticancer agents.', '1,3,4-Thiadiazole Scaffold: As Anti-Epileptic Agents.', 'Synthesis and Preliminary Anticancer Activity Assessment of N-Glycosides of 2-Amino-1,3,4-thiadiazoles.', 'Discovery of New Pyrazolopyridine, Furopyridine, and Pyridine Derivatives as CDK2 Inhibitors: Design, Synthesis, Docking Studies, and Anti-Proliferative Activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117495""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5354972/""","""28117495""","""PMC5354972""","""Elevated Serum PSA is Associated With Human Herpesvirus 8 Infection and Increased Circulating Cytokine Levels in Men From Tobago""","""Background:   Serum-prostate specific antigen (PSA) levels have been used for many years as a biomarker for prostate cancer. This usage is under scrutiny due to the fact that elevated PSA levels can be caused by other conditions such as benign prostatic hyperplasia and infections of or injury to the prostate. As a result, the identification of specific pathogens capable of increasing serum levels of PSA is important. A potential candidate responsible for elevated PSA is human herpesvirus 8 (HHV-8). We have reported previously that HHV-8 is capable of infecting and establishing a latent infection in the prostate. In this current study we test the hypothesis that HHV-8 infection is associated with elevated PSA levels. Circulating cytokine levels between men with elevated PSA and controls are also compared.  Methods:   HHV-8 serostatus was determined among men with elevated serum PSA (≥4 ng/ml; n = 168, no prostate cancer on biopsy) and age-matched controls (PSA <4 ng/ml; n = 234), Circulating cytokine levels were determined among a subset of each group (116 with elevated PSA and 85 controls).  Results:   Men with an elevated serum PSA were significantly more likely to be HHV-8 seropositive (42.9%) than the age-matched cancer-free men (22.2%; OR 2.51; 95%CI 1.48-4.29, P = 00001). Comparison of circulating cytokine levels between men with elevated serum PSA and controls indicated that elevated serum PSA is associated with a pro-inflammatory response with a mixed Th1/Th2 response while HHV-8 infection was associated with significantly higher levels of IL12p70, IL-10, and IL-13 indicating a Th2 immune response.  Conclusions:   We found a significant association between HHV-8 infection and increased levels of serum PSA. In an age of patient-centered medicine, men with an elevated serum PSA should be considered for HHV-8 serology testing to determine if HHV-8 is responsible for the elevated PSA. Prostate 77: 617-624, 2017. © 2017 Wiley Periodicals, Inc.""","""['Jill D Henning#', 'Jaideep M Karamchandani#', 'Luis A Bonachea', 'Clareann H Bunker', 'Alan L Patrick', 'Frank J Jenkins']""","""[]""","""2017""","""None""","""Prostate""","""['Elevated seroprevalence of human herpesvirus 8 among men with prostate cancer.', 'Human herpesvirus 8 infection contributes to a T helper 2 immune response in men from Tobago with prostate cancer.', 'Human herpesvirus 8 establishes a latent infection in prostates of Tobago men resulting in increased macrophage infiltration.', 'Human herpesvirus 8 seroconversion in a population-based cohort of men in Tobago.', 'Evaluation of the effect of spinal cord injury on serum PSA levels.', 'Human seminal virome: a panel based on recent literature.', 'Involvement of Kallikrein-Related Peptidases in Nervous System Disorders.', 'Changes in inflammation with treatment for bipolar II depression: Pilot trial data on differential effects of psychotherapy and medication.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117387""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5429201/""","""28117387""","""PMC5429201""","""Use of the Prostate Health Index for detection of prostate cancer: results from a large academic practice""","""Background:   The Prostate Health Index (phi) outperforms PSA and other PSA derivatives for the diagnosis of prostate cancer (PCa). The impact of phi testing in the real-world clinical setting has not been previously assessed.  Methods:   In a single, large, academic center, phi was tested in 345 patients presenting for diagnostic evaluation for PCa. Findings on prostate biopsy (including Grade Group (GG), defined as GG1: Gleason score (GS) 6, GG2: GS 3+4=7, GG3: GS 4+3=7, GG4: GS 8 and GG5: GS 9-10), magnetic resonance imaging (MRI) and radical prostatectomy (RP) were prospectively recorded. Biopsy rates and outcomes were compared with a contemporary cohort that did not undergo phi testing (n=1318).  Results:   Overall, 39% of men with phi testing underwent prostate biopsy. No men with phi<19.6 were diagnosed with PCa, and only three men with phi<27 had cancer of GG⩾2. Phi was superior to PSA for the prediction of any PCa (area under the receiver operating characteristic curve (AUC) 0.72 vs 0.47) and GG⩾2 PCa (AUC 0.77 vs 0.53) on prostate biopsy. Among men undergoing MRI and phi, no men with phi<27 and PI-RADS⩽3 had GG⩾2 cancer. For those men proceeding to RP, increasing phi was associated with higher pathologic GG (P=0.002) and stage (P=0.001). Compared with patients who did not undergo phi testing, the use of phi was associated with a 9% reduction in the rate of prostate biopsy (39% vs 48%; P<0.001). Importantly, the reduction in biopsy among the phi population was secondary to decreased incidence of negative (8%) and GG1 (1%) biopsies, whereas the proportion of biopsies detecting GG⩾2 cancers remained unchanged.  Conclusions:   In this large, real-time clinical experience, phi outperformed PSA alone, was associated with high-grade PCa, and provided complementary information to MRI. Incorporation of phi into clinical practice reduced the rate of unnecessary biopsies without changing the frequency of detection of higher-grade cancers.""","""['J J Tosoian', 'S C Druskin', 'D Andreas', 'P Mullane', 'M Chappidi', 'S Joo', 'K Ghabili', 'J Agostino', 'K J Macura', 'H B Carter', 'E M Schaeffer', 'A W Partin', 'L J Sokoll', 'A E Ross']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Combining Prostate Health Index density, magnetic resonance imaging and prior negative biopsy status to improve the detection of clinically significant prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Prediction of pathological stage based on clinical stage, serum prostate-specific antigen, and biopsy Gleason score: Partin Tables in the contemporary era.', 'Prostate Health Index (PHI) improves prostate cancer detection at initial biopsy in Taiwanese men with PSA 4-10\xa0ng/mL.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', 'Comparison of Prostate-Specific Antigen and Its Density and Prostate Health Index and Its Density for Detection of Prostate Cancer.', 'Prostate health index (PHI) as an accurate prostate cancer predictor.', 'Relationships between holmium laser enucleation of the prostate and prostate cancer.', 'Molecular Biomarkers for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Clinical Utility of Prostate Health Index for Diagnosis of Prostate Cancer in Patients with PI-RADS 3 Lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117385""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5435962/""","""28117385""","""PMC5435962""","""Radiographic progression with nonrising PSA in metastatic castration-resistant prostate cancer: post hoc analysis of PREVAIL""","""Background:   Advanced prostate cancer is a phenotypically diverse disease that evolves through multiple clinical courses. PSA level is the most widely used parameter for disease monitoring, but it has well-recognized limitations. Unlike in clinical trials, in practice, clinicians may rely on PSA monitoring alone to determine disease status on therapy. This approach has not been adequately tested.  Methods:   Chemotherapy-naive asymptomatic or mildly symptomatic men (n=872) with metastatic castration-resistant prostate cancer (mCRPC) who were treated with the androgen receptor inhibitor enzalutamide in the PREVAIL study were analyzed post hoc for rising versus nonrising PSA (empirically defined as >1.05 vs ⩽1.05 times the PSA level from 3 months earlier) at the time of radiographic progression. Clinical characteristics and disease outcomes were compared between the rising and nonrising PSA groups.  Results:   Of 265 PREVAIL patients with radiographic progression and evaluable PSA levels on the enzalutamide arm, nearly one-quarter had a nonrising PSA. Median progression-free survival in this cohort was 8.3 months versus 11.1 months in the rising PSA cohort (hazard ratio 1.68; 95% confidence interval 1.26-2.23); overall survival was similar between the two groups, although less than half of patients in either group were still at risk at 24 months. Baseline clinical characteristics of the two groups were similar.  Conclusions:   Non-rising PSA at radiographic progression is a common phenomenon in mCRPC patients treated with enzalutamide. As restaging in advanced prostate cancer patients is often guided by increases in PSA levels, our results demonstrate that disease progression on enzalutamide can occur without rising PSA levels. Therefore, a disease monitoring strategy that includes imaging not entirely reliant on serial serum PSA measurement may more accurately identify disease progression.""","""['A H Bryce', 'J J Alumkal', 'A Armstrong', 'C S Higano', 'P Iversen', 'C N Sternberg', 'D Rathkopf', 'Y Loriot', 'J de Bono', 'B Tombal', 'S Abhyankar', 'P Lin', 'A Krivoshik', 'D Phung', 'T M Beer']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Prognostic Association of Prostate-specific Antigen Decline with Clinical Outcomes in Men with Metastatic Castration-resistant Prostate Cancer Treated with Enzalutamide in a Randomized Clinical Trial.', 'Post hoc analyses of East Asian patients from the randomized placebo-controlled PREVAIL trial of enzalutamide in patients with chemotherapy-naïve, metastatic castration-resistant prostate cancer.', 'Efficacy outcomes by baseline prostate-specific antigen quartile in the AFFIRM trial.', 'Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.', 'Development of enzalutamide for metastatic castration-resistant prostate cancer.', 'Up-regulation of secretory leukocyte protease inhibitor in human samples might have a potential role of predicting prostate cancer recurrence and progression after surgery and hormonal therapy.', 'Towards clinical implementation of circulating tumor DNA in metastatic prostate cancer: Opportunities for integration and pitfalls to interpretation.', 'Characteristics of BRCA2 Mutated Prostate Cancer at Presentation.', 'Correlation Between Imaging-Based Intermediate Endpoints and Overall Survival in Men With Metastatic Castration-Resistant Prostate Cancer: Analysis of 28 Randomized Trials Using the Prostate Cancer Clinical Trials Working Group (PCWG2) Criteria in 16,511 Patients.', 'Impact of Serum γ-Glutamyltransferase on Overall Survival in Men with Metastatic Castration-Resistant Prostate Cancer Treated with Docetaxel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117384""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7224406/""","""28117384""","""PMC7224406""","""Formalin disinfection of prostate biopsy needles may reduce post-biopsy infectious complications""","""Background:   We sought to determine whether formalin disinfection of prostate biopsy needles between cores reduces post-biopsy urinary tract infections (UTIs).  Methods:   We reviewed a single-surgeon experience of transrectal prostate biopsies from 2010 to 2014. Biopsies were performed in either an operative suite, where 10% formalin was used to disinfect the needle tip between each biopsy core, or an outpatient clinic, where formalin was not used. Our primary outcome was post-biopsy UTI rates, defined as a positive urine culture within 30 days of biopsy. Infection severity was characterized by the need for admission. Patient demographics, prostate size, prior biopsies, prior UTIs, pre-biopsy antibiotics and cultures and post-biopsy cultures were analyzed. Logistic regression was used to assess predictors of post-biopsy UTIs. Statistical significance was defined as P<0.05.  Results:   A total of 756 patients were included for analysis, including 253 who received formalin disinfection and 503 who did not. Of these, 32 patients (4.2%) experienced post-biopsy UTIs, with 8 requiring admission (all without formalin use). Infection rates were more than double in the group that did not receive formalin (5.2% vs 2.3%, P=0.085). More patients in the formalin group had undergone prior biopsies (73.9% vs 31.8%, P<0.001). On multivariable analysis, prior UTI (odds ratio (OR) 3.77, P=0.006) was a significant predictor for post-biopsy infection, whereas formalin disinfection trended towards a protective effect (OR 0.41, P=0.055).  Conclusion:   Infectious complications following prostate biopsy may be mitigated by the use of formalin disinfection of the biopsy needle between cores.""","""['N Singla', 'J Walker', 'S L Woldu', 'N M Passoni', 'K de la Fuente', 'C G Roehrborn']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Re: Formalin Disinfection of Prostate Biopsy Needles May Reduce Post-Biopsy Infectious Complications.', 'Formalin disinfection of biopsy needle minimizes the risk of sepsis following prostate biopsy.', 'Effectiveness of Intrarectal Povidone-iodine Cleansing Plus Formalin Disinfection of the Needle Tip in Decreasing Infectious Complications After Transrectal Prostate Biopsy: A Randomized Controlled Trial.', 'Evaluation of a needle disinfectant technique to reduce infection-related hospitalisation after transrectal prostate biopsy.', 'Prevention of sepsis prior to prostate biopsy.', 'Antibiotic prophylaxis for transrectal prostate biopsy.', 'Minimizing transrectal prostate biopsy-related infections; A prospective randomized trial of povidone-iodine intrarectal cleaning versus formalin needle disinfection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117383""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5435968/""","""28117383""","""PMC5435968""","""Utilization of biopsy-based genomic classifier to predict distant metastasis after definitive radiation and short-course ADT for intermediate and high-risk prostate cancer""","""Background:   We examined the ability of a biopsy-based 22-marker genomic classifier (GC) to predict for distant metastases after radiation and a median of 6 months of androgen deprivation therapy (ADT).  Methods:   We studied 100 patients with intermediate-risk (55%) and high-risk (45%) prostate cancer who received definitive radiation plus a median of 6 months of ADT (range 3-39 months) from 2001-2013 at a single center and had available biopsy tissue. Six to ten 4 micron sections of the needle biopsy core with the highest Gleason score and percentage of tumor involvement were macrodissected for RNA extraction. GC scores (range, 0.04-0.92) were determined. The primary end point of the study was time to distant metastasis. Median follow-up was 5.1 years. There were 18 metastases during the study period.  Results:   On univariable analysis (UVA), each 0.1 unit increase in GC score was significantly associated with time to distant metastasis (hazard ratio: 1.40 (1.10-1.84), P=0.006) and remained significant after adjusting for clinical variables on multivariable analysis (MVA) (adjusted hazard ratio: 1.36 (1.04-1.83), P=0.024). The c-index for 5-year distant metastasis was 0.45 (95% confidence interval: 0.27-0.64) for Cancer of the Prostate Risk Assessment score, 0.63 (0.40-0.78) for National Comprehensive Cancer Network (NCCN) risk groups, and 0.76 (0.57-0.89) for the GC score. Using pre-specified GC risk categories, the cumulative incidence of metastasis for GC>0.6 reached 20% at 5 years after radiation (P=0.02).  Conclusions:   We believe this is the first demonstration of the ability of the biopsy-based GC score to predict for distant metastases after definitive radiation and ADT for intermediate- and high-risk prostate cancer. Patients with the highest GC risk (GC>0.6) had high rates of metastasis despite multi-modal therapy suggesting that they could potentially be candidates for treatment intensification and/or enrollment in clinical trials of novel therapy.""","""['P L Nguyen', 'N E Martin', 'V Choeurng', 'B Palmer-Aronsten', 'T Kolisnik', 'C J Beard', 'P F Orio', 'M D Nezolosky', 'Y-W Chen', 'H Shin', 'E Davicioni', 'F Y Feng']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Ability of a Genomic Classifier to Predict Metastasis and Prostate Cancer-specific Mortality after Radiation or Surgery based on Needle Biopsy Specimens.', 'Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy after Radical Prostatectomy.', 'The need for androgen deprivation therapy in patients with intermediate-risk prostate cancer treated with dose-escalated external beam radiation therapy.', 'Genomic Risk Predicts Molecular Imaging-detected Metastatic Nodal Disease in Prostate Cancer.', 'Local Failure Events in Prostate Cancer Treated with Radiotherapy: A Pooled Analysis of 18 Randomized Trials from the Meta-analysis of Randomized Trials in Cancer of the Prostate Consortium (LEVIATHAN).', 'Prostate Cancer Tumor Volume and Genomic Risk.', 'Analysis of a Biopsy-Based Genomic Classifier in High-Risk Prostate Cancer: Meta-Analysis of the NRG Oncology/Radiation Therapy Oncology Group 9202, 9413, and 9902 Phase 3 Randomized Trials.', 'Multi-Omics Approaches for the Prediction of Clinical Endpoints after Immunotherapy in Non-Small Cell Lung Cancer: A Comprehensive Review.', 'Biomarkers for prostate cancer detection and risk stratification.', 'Genomic biomarkers to guide precision radiotherapy in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117382""","""https://doi.org/10.1038/pcan.2016.74""","""28117382""","""10.1038/pcan.2016.74""","""The impact of comorbidity and PSA doubling time on the risk of death in men experiencing PSA failure following radiation therapy with or with androgen deprivation therapy for unfavorable-risk prostate cancer""","""Background:   The optimal management of men with PSA failure following initial prostate cancer (PC) therapy stratified by comorbidity is unknown. We investigated the impact that PSA doubling time (DT) and comorbidity had on the risk of all-cause mortality (ACM), prostate cancer-specific mortality (PCSM) and other-cause mortality (OCM) following PSA failure.  Methods:   Between 1995 and 2001, 206 men with unfavorable-risk PC were randomized to receive radiation therapy alone or in combination with 6 months of androgen deprivation therapy (ADT); 108 men experienced PSA failure and formed the study cohort. Cox and Fine-Gray regression analysis was used to determine whether PSA DT was associated with the risk of ACM and PCSM/OCM, respectively, stratified by comorbidity status using a validated metric.  Results:   After a median follow-up of 13.71 years following PSA failure, 81 of the 108 men (75%) died. Longer PSA DT was associated with a decreased risk of PCSM in men with no/minimal (adjusted hazard ratio (AHR) 0.33, 95% confidence interval (CI) 0.17-0.65, P=0.001) and moderate/severe comorbidity (AHR 0.014, 95% CI 0.002-0.129, P=0.0002). However, because of the different contributions of the risk of OCM to risk of ACM within comorbidity subgroups, increasing PSA DT was only associated with a decreased risk of ACM in men with no/minimal (AHR 0.69, 95% CI 0.50-0.96, P=0.03) but not moderate/severe comorbidity (AHR 0.95, 95% CI 0.51-1.78, P=0.87).  Conclusions:   Both the extent of comorbidity and the PSA DT should be taken into consideration when deciding on appropriate management and/or clinical trial eligibility at the time of PSA failure.""","""['S A Patel', 'M-H Chen', 'M Loffredo', 'A Renshaw', 'P W Kantoff', ""A V D'Amico""]""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Early Versus Delayed Initiation of Salvage Androgen Deprivation Therapy and Risk of Prostate Cancer-Specific Mortality.', 'Duration of the anti-androgen in men undergoing 6 months of an LHRH agonist and radiation therapy for unfavorable-risk prostate cancer and the risk of death.', 'Prostate-Specific Antigen Failure and Risk of Death Within Comorbidity Subgroups Among Men With Unfavorable-Risk Prostate Cancer Treated in a Randomized Trial.', 'Low testosterone at first prostate-specific antigen failure and assessment of risk of death in men with unfavorable-risk prostate cancer treated on prospective clinical trials.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'A Competing Risk Model Nomogram to Predict the Long-Term Prognosis of Lung Carcinoid.', '68Gallium-labelled PSMA-PET/CT as a diagnostic and clinical decision-making tool in Asian prostate cancer patients following prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28117234""","""https://doi.org/10.1016/j.purol.2016.12.007""","""28117234""","""10.1016/j.purol.2016.12.007""","""Prostate cancer: Quality assessment of clinical management in the Midi-Pyrenean region in 2011""","""Objectives:   Assessing the quality of the clinical management of prostate cancer in the Midi-Pyrenean region in 2011.  Methods:   The study population was randomly selected among new cases of prostate cancer presented in Multidisciplinary Team Meeting (MTM) in 2011. The indicators defined with the professionals have evaluated the quality of the diagnostic care, when treatment started and at the time of the MTM.  Results:   Six hundred and thirty-three new patients were included (median age at diagnosis=69years, min: 48; max: 93). In diagnostic period, 92% of patients had a prostate biopsy. Performing a pelvic MRI, an abdomino-pelvic CT and bone scintigraphy concerned respectively 53%, 55% and 61% of intermediate or high-risk patients. The Gleason score, surgical margins and pathological stage were included in over 98% patient records treated by radical prostatectomy. A PSA assay in 3months after prostatectomy was found in 59% of surgical patients. The MTM was performed before treatment to 83% of patients. About three-quarters of surgical patients with stage pT≥3 or pN1 or with no healthy margins were discussed in MTM after surgery.  Conclusion:   Most of the studied indicators reach a high level. However, the lower level of realization of complementary examinations may question about their real place, accessibility and traceability.  Level of evidence:   4.""","""['L Daubisse-Marliac', 'S Lamy', 'P Lunardi', 'C Tollon', 'M Thoulouzan', 'I Latorzeff', 'E Bauvin', 'P Grosclaude;Evacap-Oncomip']""","""[]""","""2017""","""None""","""Prog Urol""","""['External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Correlation of clinical and pathologic factors with rising prostate-specific antigen profiles after radical prostatectomy alone for clinically localized prostate cancer.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.']"""
