,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25211121""","""https://doi.org/10.1088/0031-9155/59/19/n171""","""25211121""","""10.1088/0031-9155/59/19/N171""","""Clinical implementation and rapid commissioning of an EPID based in-vivo dosimetry system""","""Using an Electronic Portal Imaging Device (EPID) to perform in-vivo dosimetry is one of the most effective and efficient methods of verifying the safe delivery of complex radiotherapy treatments. Previous work has detailed the development of an EPID based in-vivo dosimetry system that was subsequently used to replace pre-treatment dose verification of IMRT and VMAT plans. Here we show that this system can be readily implemented on a commercial megavoltage imaging platform without modification to EPID hardware and without impacting standard imaging procedures. The accuracy and practicality of the EPID in-vivo dosimetry system was confirmed through a comparison with traditional TLD in-vivo measurements performed on five prostate patients.The commissioning time required for the EPID in-vivo dosimetry system was initially prohibitive at approximately 10 h per linac. Here we present a method of calculating linac specific EPID dosimetry correction factors that allow a single energy specific commissioning model to be applied to EPID data from multiple linacs. Using this method reduced the required per linac commissioning time to approximately 30 min.The validity of this commissioning method has been tested by analysing in-vivo dosimetry results of 1220 patients acquired on seven linacs over a period of 5 years. The average deviation between EPID based isocentre dose and expected isocentre dose for these patients was (-0.7 ± 3.2)%.EPID based in-vivo dosimetry is now the primary in-vivo dosimetry tool used at our centre and has replaced nearly all pre-treatment dose verification of IMRT treatments.""","""['Ian M Hanson', 'Vibeke N Hansen', 'Igor Olaciregui-Ruiz', 'Marcel van Herk']""","""[]""","""2014""","""None""","""Phys Med Biol""","""['Clinical experience with EPID dosimetry for prostate IMRT pre-treatment dose verification.', 'In aqua vivo EPID dosimetry.', 'Transit and non-transit 3D EPID dosimetry versus detector arrays for patient specific QA.', 'A literature review of electronic portal imaging for radiotherapy dosimetry.', 'Estimating dose delivery accuracy in stereotactic body radiation therapy: A review of in-vivo measurement methods.', 'A recurrent neural network for rapid detection of delivery errors during real-time portal dosimetry.', 'Optimisation of a composite difference metric for prompt error detection in real-time portal dosimetry of simulated volumetric modulated arc therapy.', 'In vivo dosimetry in external beam photon radiotherapy: Requirements and future directions for research, development, and clinical practice.', 'Experimental verification of a 3D in vivo dose monitoring system based on EPID.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25210201""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4188122/""","""25210201""","""PMC4188122""","""Circulating fatty acids and prostate cancer risk: individual participant meta-analysis of prospective studies""","""Background:   Individual studies have suggested that some circulating fatty acids are associated with prostate cancer risk, but have not been large enough to provide precise estimates of associations, particularly by stage and grade of disease.  Methods:   Principal investigators of prospective studies on circulating fatty acids and prostate cancer were invited to collaborate. Investigators provided individual participant data on circulating fatty acids (weight percent) and other characteristics of prostate cancer cases and controls. Prostate cancer risk by study-specific fifths of 14 fatty acids was estimated using multivariable-adjusted conditional logistic regression. All statistical tests were two-sided.  Results:   Five thousand and ninety-eight case patients and 6649 control patients from seven studies with an average follow-up of 5.1 (SD = 3.3) years were included. Stearic acid (18:0) was inversely associated with total prostate cancer (odds ratio [OR] Q5 vs Q1 = 0.88, 95% confidence interval [CI] = 0.78 to 1.00, P trend = .043). Prostate cancer risk was, respectively, 14% and 16% greater in the highest fifth of eicosapentaenoic acid (20:5n-3) (OR = 1.14, 95% CI = 1.01 to 1.29, Ptrend = .001) and docosapentaenoic acid (22:5n-3) (OR = 1.16, 95% CI = 1.02 to 1.33, P trend = .003), but in each case there was heterogeneity between studies (P = .022 and P < .001, respectively). There was heterogeneity in the association between docosapentaenoic acid and prostate cancer by grade of disease (P = .006); the association was statistically significant for low-grade disease but not high-grade disease. The remaining 11 fatty acids were not statistically associated with total prostate cancer risk.  Conclusion:   There was no strong evidence that circulating fatty acids are important predictors of prostate cancer risk. It is not clear whether the modest associations of stearic, eicosapentaenoic, and docosapentaenoic acid are causal.""","""['Francesca L Crowe', 'Paul N Appleby', 'Ruth C Travis', 'Matt Barnett', 'Theodore M Brasky', 'H Bas Bueno-de-Mesquita', 'Veronique Chajes', 'Jorge E Chavarro', 'Maria-Dolores Chirlaque', 'Dallas R English', 'Robert A Gibson', 'Graham G Giles', 'Gary E Goodman', 'Susanne M Henning', 'Rudolf Kaaks', 'Irena B King', 'Lawrence N Kolonel', 'Alan R Kristal', 'Marian L Neuhouser', 'Song-Yi Park', 'Gianluca Severi', 'Afshan Siddiq', 'Meir J Stampfer', 'Pär Stattin', 'Catherine M Tangen', 'Anne Tjønneland', 'Dimitrios Trichopoulos', 'Rosario Tumino', 'Lynne R Wilkens', 'Timothy J Key', 'Naomi E Allen;Endogenous Hormones', ' Nutritional Biomarkers and Prostate Cancer Collaborative Group']""","""[]""","""2014""","""None""","""J Natl Cancer Inst""","""['Fatty acid composition of plasma phospholipids and risk of prostate cancer in a case-control analysis nested within the European Prospective Investigation into Cancer and Nutrition.', 'Carotenoids, retinol, tocopherols, and prostate cancer risk: pooled analysis of 15 studies.', 'Circulating Folate and Vitamin B12 and Risk of Prostate Cancer: A Collaborative Analysis of Individual Participant Data from Six Cohorts Including 6875 Cases and 8104 Controls.', 'Prospective study of plasma fatty acids and risk of prostate cancer.', 'Intakes of fish and marine fatty acids and the risks of cancers of the breast and prostate and of other hormone-related cancers: a review of the epidemiologic evidence.', 'Relationship between 4-Hydroxynonenal (4-HNE) as Systemic Biomarker of Lipid Peroxidation and Metabolomic Profiling of Patients with Prostate Cancer.', 'Health Benefits, Food Applications, and Sustainability of Microalgae-Derived N-3 PUFA.', 'Spline Analysis of Biomarker Data Pooled from Multiple Matched/Nested Case-Control Studies.', 'A repeated measures approach to pooled and calibrated biomarker data.', 'Dairy products and the risk of developing prostate cancer: A large-scale cohort study (JACC Study) in Japan.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25209908""","""None""","""25209908""","""None""","""Epidemiology and trend of cancer in Yazd, a central province of Iran, 2005-2009""","""Background:   Cancer incidence rate is increasing in the world particularly in developing countries. The awareness regarding cancer incidence and distribution helps policy makers and researchers to design comprehensive plan for controlling cancer. The aim of this study was to determine the incidence rate and trend of cancer in Yazd Province, central Iran.  Methods:   Data from Yazd cancer registry were derived from 2005 to 2009. Direct standardization through world standard population produced by the world health organization was used and Age- Standardized Incidence rate (ASR) was calculated. Data were analyzed using ASR, by EXCEL and SPSS software.  Results:   The new cases of cancer were 4631 patients from 2005 to 2009. Mean age of these patients was 57.98 ±27.49 years and 53.5% were male. Female patients were approximately 5 years younger than males. The most frequent cancer was breast in women followed by skin, colorectal, hematologic system and stomach. The 5 most frequent cancers in men were skin, bladder, colorectal, stomach and prostate. The ASR in 2005 to 2009 was respectively 85.2, 86.1, 92.6, 102.2 and 104.7 per 100,000 populations.  Conclusions:   ASR of cancer is increasing rapidly in Yazd Province. It is necessary to have a comprehensive health policy for prevention and control of this problem.""","""['Mahmood Vakili', 'Azar Pirdehghan', 'Meisam Adimi', 'Mohamadreza Sadeghian', 'Mohsen Akhondi']""","""[]""","""2014""","""None""","""J Res Health Sci""","""['Epidemiology and trend of common cancers in Iran (2004-2008).', 'Cancer Incidence in Kerman Province, Southeast of Iran: Report of an ongoing Population-Based Cancer Registry, 2014.', 'Cancer incidence in southern Iran, 1998-2002: results of population-based cancer registry.', 'A diversity of cancer incidence and mortality in West Asian populations.', 'Increased colorectal cancer incidence in Iran: a systematic review and meta-analysis.', 'Incidence and Risk Factors of Colorectal Cancer in the Iranian Population: a Systematic Review.', 'Epidemiologic Study of Gastric Cancer in Iran: A Systematic Review.', 'Bladder Cancer in Iran: An Epidemiological Review.', 'Trend of gastric cancer in a province in Western Iran: A population-based study during 2001-2014.', 'The relationship between spiritual well-being, mental health, and quality of life in cancer patients receiving chemotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25209834""","""https://doi.org/10.1002/cncr.28958""","""25209834""","""10.1002/cncr.28958""","""Charlson score and competing mortality""","""None""","""['Michael Froehner', 'Rainer Koch', 'Manfred P Wirth']""","""[]""","""2014""","""None""","""Cancer""","""['Reply to Charlson score and competing mortality.', 'Comparative effectiveness of aggressive versus nonaggressive treatment among men with early-stage prostate cancer and differing comorbid disease burdens at diagnosis.', 'Reply to Charlson score and competing mortality.', 'Weighted versus unweighted Charlson score to predict long-term other-cause mortality in men with early-stage prostate cancer.', 'Comparative effectiveness of aggressive versus nonaggressive treatment among men with early-stage prostate cancer and differing comorbid disease burdens at diagnosis.', 'Deferred treatment in localized prostatic cancer.', 'Prostate cancer: improving the therapeutic index.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25209698""","""https://doi.org/10.1002/cncr.28955""","""25209698""","""10.1002/cncr.28955""","""Reply to Charlson score and competing mortality""","""None""","""['Timothy J Daskivich', 'Mark S Litwin', 'Christopher Saigal']""","""[]""","""2014""","""None""","""Cancer""","""['Comparative effectiveness of aggressive versus nonaggressive treatment among men with early-stage prostate cancer and differing comorbid disease burdens at diagnosis.', 'Charlson score and competing mortality.', 'Charlson score and competing mortality.', 'Weighted versus unweighted Charlson score to predict long-term other-cause mortality in men with early-stage prostate cancer.', 'Comparative effectiveness of aggressive versus nonaggressive treatment among men with early-stage prostate cancer and differing comorbid disease burdens at diagnosis.', 'Deferred treatment in localized prostatic cancer.', 'Prostate cancer: improving the therapeutic index.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25209178""","""https://doi.org/10.1007/s13277-014-2417-8""","""25209178""","""10.1007/s13277-014-2417-8""","""Zebrafish xenotransplantation model for cancer stem-like cell study and high-throughput screening of inhibitors""","""Xenotransplantation studies are important tools for studying cancer biology, especially for assaying tumor cell malignancy and providing cancer information in vivo. Cancer stem-like cells (CSCs) have been identified in many cancer types to drive tumor growth and recurrence, from ""keeping"" to ""keep"" resistant to chemotherapy and radiation therapy. In this study, we developed the xenotransplantation of CSCs derived from the leukemia and solid tumor cell lines using the zebrafish models. In adult zebrafish, we investigated that the xenografted leukemia stem cells (LSCs) from K562 cells could proliferate in vivo and keep the cancer property by re-transplantation. As for the solid tumor, these CSCs from DU145 cells (human prostate cancer) and HepG2 cells (human liver cancer) could form the tumor mass and even metastasis after xenotransplantation. In addition, the zebrafish embryos with CSC xenotransplantation could evaluate docetaxel in vivo efficiently and be available to screen the novel inhibitors by high-throughput manner. In summary, these zebrafish xenotransplantation models devote a good platform for the CSC mechanism investigation and anti-CSC inhibitor screening.""","""['Beibei Zhang', 'Yasuhito Shimada', 'Junya Kuroyanagi', 'Yuhei Nishimura', 'Noriko Umemoto', 'Tsuyoshi Nomoto', 'Taichi Shintou', 'Takeshi Miyazaki', 'Toshio Tanaka']""","""[]""","""2014""","""None""","""Tumour Biol""","""['Quantitative phenotyping-based in vivo chemical screening in a zebrafish model of leukemia stem cell xenotransplantation.', 'A novel zebrafish xenotransplantation model for study of glioma stem cell invasion.', 'The study of glioma by xenotransplantation in zebrafish early life stages.', 'A high-throughput screen identifies inhibitors of lung cancer stem cells.', 'Zebrafish xenotransplantation as a tool for in vivo cancer study.', 'Addressing blood-brain-tumor-barrier heterogeneity in pediatric brain tumors with innovative preclinical models.', 'Zebrafish Cancer Avatars: A Translational Platform for Analyzing Tumor Heterogeneity and Predicting Patient Outcomes.', 'Long-term dexamethasone treatment increases the engraftment efficiency of human breast cancer cells in adult zebrafish.', 'Zebrafish-An Optimal Model in Experimental Oncology.', 'A Novel Fluorescent Dye Invades Mitochondria to Selectively Kill Cancer Stem Cells via Increased ROS Production.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208894""","""https://doi.org/10.1093/qjmed/hcu190""","""25208894""","""10.1093/qjmed/hcu190""","""Non-traumatic radiation-induced avascular necrosis of the femoral neck""","""None""","""['A Z Win', 'C M Aparici']""","""[]""","""2015""","""None""","""QJM""","""['Prediction of avascular necrosis of the femoral head by measuring intramedullary oxygen tension after femoral neck fracture.', 'Radiation-induced femoral head necrosis.', 'Osteonecrosis, fractures, and protrusio acetabuli secondary to x-irradiation therapy for prostatic carcinoma.', 'Atraumatic avascular necrosis of the femoral head in adults. Diagnosis and treatment.', 'Anatomical considerations in adult femoral neck fractures: how anatomy influences the treatment issues?', 'Review of the Pathogenesis, Diagnosis, and Management of Osteoradionecrosis of the Femoral Head.', 'Osteoradionecrosis of the Hip, a Troublesome Complication of Radiation Therapy: Case Series and Systematic Review.', 'Correlational analysis between neutrophil granulocyte levels and osteonecrosis of the femoral head.', 'Predicting the collapse of the femoral head due to osteonecrosis: From basic methods to application prospects.', 'Effect of blood biochemical factors on nontraumatic necrosis of the femoral head : Logistic regression analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208854""","""https://doi.org/10.1111/iju.12621""","""25208854""","""10.1111/iju.12621""","""Editorial Comment to Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery""","""None""","""['Ross M Simon', 'Stephen J Freedland', 'Adriana C Vidal']""","""[]""","""2015""","""None""","""Int J Urol""","""['Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery.', 'Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery.', 'Salvage radiotherapy for recurrent prostate cancer: the earlier the better.', 'Salvage hypofractionated radiotherapy for biochemically recurrent prostate cancer after radical prostatectomy.', 'Radiotherapy in biochemical recurrences after surgery for prostate cancer.', 'Salvage external beam radiotherapy for prostate cancer biochemical recurrence after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208757""","""https://doi.org/10.1007/s00125-014-3361-2""","""25208757""","""10.1007/s00125-014-3361-2""","""Prediabetes and the risk of cancer: a meta-analysis""","""Aims/hypothesis:   The results from prospective cohort studies of prediabetes (impaired fasting glucose and/or impaired glucose tolerance) and risk of cancer are controversial. We conducted a meta-analysis to evaluate the risk of cancer in association with impaired fasting glucose and impaired glucose tolerance.  Methods:   The PubMed, EMBASE and Cochrane Library databases were searched for prospective cohort studies with data on prediabetes and cancer. Two independent reviewers assessed the reports and extracted the data. Prospective studies were included if they reported adjusted RRs with 95% CIs for the association between cancer and prediabetes. Subgroup analyses were conducted according to endpoint, age, sex, ethnicity, duration of follow-up and study characteristics.  Results:   Data from 891,426 participants were derived from 16 prospective cohort studies. Prediabetes was associated with an increased risk of cancer overall (RR 1.15; 95% CI 1.06, 1.23). The results were consistent across cancer endpoint, age, duration of follow-up and ethnicity. There was no significant difference for the risk of cancer with different definitions of prediabetes. In a site-specific cancer analysis, prediabetes was significantly associated with increased risks of cancer of the stomach/colorectum, liver, pancreas, breast and endometrium (all p < 0.05), but not associated with cancer of the bronchus/lung, prostate, ovary, kidney or bladder. The risks of site-specific cancer were significantly different (p = 0.01) and were highest for liver, endometrial and stomach/colorectal cancer.  Conclusions/interpretation:   Overall, prediabetes was associated with an increased risk of cancer, especially liver, endometrial and stomach/colorectal cancer.""","""['Yi Huang', 'Xiaoyan Cai', 'Miaozhen Qiu', 'Peisong Chen', 'Hongfeng Tang', 'Yunzhao Hu', 'Yuli Huang']""","""[]""","""2014""","""None""","""Diabetologia""","""['Linking prediabetes and cancer: a complex issue.', 'Prediabetes and osteoporotic fracture risk: A meta-analysis of prospective cohort studies.', 'Associations of prediabetes with all-cause and cardiovascular mortality: a meta-analysis.', 'Association between prediabetes and risk of cardiovascular disease and all cause mortality: systematic review and meta-analysis.', 'Association between prediabetes and risk of all cause mortality and cardiovascular disease: updated meta-analysis.', 'Prediabetes and the risk of heart failure: A meta-analysis.', 'Obesity Associated with Prediabetes Increases the Risk of Breast Cancer Development and Progression-A Study on an Obese Rat Model with Impaired Glucose Tolerance.', 'Projection of Premature Cancer Mortality in Hunan, China, Through 2030: Modeling Study.', 'Association of metformin, aspirin, and cancer incidence with mortality risk in adults with diabetes.', 'Changes in Fasting plasma glucose status and risk of mortality events in individuals without diabetes over two decades of Follow-up: a pooled cohort analysis.', 'Duration of diabetes mellitus and risk of kidney and bladder cancer: a longitudinal nationwide cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208656""","""https://doi.org/10.1111/jphp.12324""","""25208656""","""10.1111/jphp.12324""","""Cardiomyocyte apoptosis vs autophagy with prolonged doxorubicin treatment: comparison with osteosarcoma cells""","""Objective:   Doxorubicin (Dox) is a frontline chemotherapeutic against osteosarcoma (OS) that is plagued by side effects, particularly in the heart. The specific objective of this article is to investigate whether low-dose Dox treatment had pro-autophagic effects in cardiomyocytes as well as osteosarcoma cells.  Methods:   This study characterises apoptotic (Bax) and autophagic (Beclin-1) biomarker levels in human OS and cardiomyocyte cell lines as well as in various tissues when mice are exposed to low (1 mg/kg, thrice weekly) and high (3 mg/kg thrice weekly) dose Dox for a month.  Key findings:   There was a decrease in Bax and increase in Beclin-1 in cardiac tissue in the high-dose group. Dox decreased Beclin-1 in the skin and liver, with no clear indication in the stomach, small intestine and testis. At low Dox doses of 10 and 100 nm in cardiomyocytes and OS cells, there is a pro-apoptotic effect, with a quicker response in the 100-nm condition, and a slower but steady increase of a pro-apoptotic response at the lower 10-nm dose. However, electron microscopy images revealed changes to human OS cells that resembled autophagy. Human prostate, breast and colorectal cells treated with 10-nm Dox showed ∼ 40% reduction in cell viability after 24 h.  Conclusion:   In culture, cells of both cardiomyocytes and OS revealed a predominant pro-apoptotic response at the expense of autophagy, although both seemed to be occurring in vivo.""","""['Oktay Tacar', 'Sivanjah Indumathy', 'Mei Lin Tan', 'Swati Baindur-Hudson', 'Anna M Friedhuber', 'Crispin R Dass']""","""[]""","""2015""","""None""","""J Pharm Pharmacol""","""['Evidences for the mechanism of Shenmai injection antagonizing doxorubicin-induced cardiotoxicity.', 'Doxorubicin-induced death in tumour cells and cardiomyocytes: is autophagy the key to improving future clinical outcomes?', 'A novel derivative of doxorubicin, AD198, inhibits canine transitional cell carcinoma and osteosarcoma cells in vitro.', 'Ghrelin inhibits doxorubicin cardiotoxicity by inhibiting excessive autophagy through AMPK and p38-MAPK.', 'Autophagic dysregulation in doxorubicin cardiomyopathy.', 'Pigment Epithelium-Derived Factor: Inhibition of Phosphorylation of Insulin Receptor (IR)/IR Substrate (IRS), Osteogeneration from Adipocytes, and Increased Levels Due to Doxorubicin Exposure.', 'Nauclea orientalis (L.) Bark Extract Protects Rat Cardiomyocytes from Doxorubicin-Induced Oxidative Stress, Inflammation, Apoptosis, and DNA Fragmentation.', 'Reversible Treatment of Pressure Overload-Induced Left Ventricular Hypertrophy through Drd5 Nucleic Acid Delivery Mediated by Functional Polyaminoglycoside.', 'Protective effect of flavonoids from Rosa roxburghii Tratt on myocardial cells via autophagy.', 'Doxorubicin-induced chronic dilated cardiomyopathy-the apoptosis hypothesis revisited.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208624""","""https://doi.org/10.1111/iju.12604""","""25208624""","""10.1111/iju.12604""","""Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery""","""Objectives:   To assess the use of post-salvage radiotherapy prostate-specific antigen for early prediction of biochemical failure or clinical recurrence after salvage radiotherapy in recurrent prostate cancer patients after prostatectomy.  Methods:   From 2000 to 2011, 164 patients were treated with salvage radiotherapy alone for recurrent prostate cancer. Patients who received androgen deprivation therapy before or within 1 month of the termination of salvage radiotherapy were excluded. Survival analysis was carried out with: (i) a selected prostate-specific antigen reference value (0.2 ng/mL) at the second follow-up period (4 months) after salvage radiotherapy (prostate-specific antigen value over 0.2 ng/mL at post-salvage radiotherapy 4 months); and (ii) prostate-specific antigen percent decline (post-salvage radiotherapy 4 months prostate-specific antigen/pre-salvage radiotherapy prostate-specific antigen).  Results:   The median follow-up time was 53.4 months (range 8.5-134.1 months). The 5-year clinical recurrence-free survival was 87.9%. Prostate-specific antigen percent decline of 0.45 was set as the cut-off value for clinical recurrence-free survival based on the receiver operating characteristics curve. In the multivariate analysis, a prostate-specific antigen value over 0.2 ng/mL at post-salvage radiotherapy 4 months (P = 0.013) and prostate-specific antigen percent decline ≥ 0.45 (P = 0.002) were both significant parameters predicting clinical recurrence-free survival. Otherwise, prostate-specific antigen percent decline ≥ 0.45 was the only statistically significant predictor of biochemical failure-free survival (biochemical failure-free survival after salvage radiotherapy).  Conclusions:   A prostate-specific antigen value over 0.2 ng/mL at post-salvage radiotherapy 4 months and prostate-specific antigen percent decline ≥ 0.45 are negative predictors of clinical recurrence-free survival after salvage radiotherapy. Prostate-specific antigen percent decline ≥ 0.45 is also associated with worse biochemical failure-free survival after salvage radiotherapy. Patients with delayed prostate-specific antigen decrease should be carefully observed for clinical recurrence.""","""['Ji Hyun Chang', 'Won Park', 'Jun Su Park', 'Hongryull Pyo', 'Seung Jae Huh', 'Han Yong Choi', 'Hyun Moo Lee', 'Seong Soo Jeon', 'Seong Il Seo']""","""[]""","""2015""","""None""","""Int J Urol""","""['Editorial Comment to Significance of early prostate-specific antigen values after salvage radiotherapy in recurrent prostate cancer patients treated with surgery.', 'Prostate-specific antigen doubling time subsequent to radical prostatectomy is a predictor of outcome following salvage external beam radiation therapy: a single-centre experience.', 'Long-term oncologic results of salvage radical prostatectomy for locally recurrent prostate cancer after radiotherapy.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Early salvage radiotherapy following radical prostatectomy.', 'Salvage radiotherapy for palpable, locally recurrent prostate cancer after radical prostatectomy.', 'Clinical outcomes of salvage treatment in lymph node-positive prostate cancer patients after radical prostatectomy.', 'Adaptive sequential plan-on-plan optimization during prostate-specific antigen response guided radiotherapy of recurrent prostate cancer.', 'Clinical impact of 68Ga-PSMA-11 PET on patient management and outcome, including all patients referred for an increase in PSA level during the first year after its clinical introduction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208603""","""https://doi.org/10.1111/jphp.12322""","""25208603""","""10.1111/jphp.12322""","""Nucleotropic doxorubicin nanoparticles decrease cancer cell viability, destroy mitochondria, induce autophagy and enhance tumour necrosis""","""Objective:   Doxorubicin (Dox) is used clinically against various neoplasias, but suffers from serious side effects, and for the past three decades, this shortcoming has spurred research towards finding better drug delivery systems (DDSs) for this frontline drug.  Methods:   A non-targeted nucleotropic Dox-loaded nanoparticle (DNP) DDS is described, which has a simple chemical design, is easy to formulate and administer, is inexpensive, non-biohazardous and may prove to be useful clinically.  Key findings:   The DNP formulated via vortex-assisted complex coarcevation enhanced (300-fold) cell-inhibitory activity of the drug in a panel of human cancer cells (osteosarcoma, breast, prostate and colorectal cancer) and enhanced (10-fold) efficacy against osteosarcoma (OS) in vivo. The slow-release DNPs localised to the endoplasmic reticulum disrupted the mitochondria and entered the nucleus. Prominent cytosolic vacuolisation, budding off of portions of the cytoplasm, both suggestive of autophagy, were observed. Mice that were administered with DNPs intratumorally had the smallest tumours at the end of the study, with more necrotic hotspots.  Conclusion:   This promising nucleotropic DDS enhances the cell delivery and activity of Dox against a variety of human cancer cell lines and in OS tumours in mice.""","""['Anna M Friedhuber', 'Vijay Chandolu', 'Somkamon Manchun', 'Osaana Donkor', 'Pornsak Sriamornsak', 'Crispin R Dass']""","""[]""","""2015""","""None""","""J Pharm Pharmacol""","""['Co-nanoencapsulated doxorubicin and Dz13 control osteosarcoma progression in a murine model.', 'Hyaluronic acid-chitosan nanoparticles for co-delivery of MiR-34a and doxorubicin in therapy against triple negative breast cancer.', 'Nanoparticle-directed sub-cellular localization of doxorubicin and the sensitization breast cancer cells by circumventing GST-mediated drug resistance.', 'The performance of doxorubicin encapsulated in chitosan-dextran sulphate microparticles in an osteosarcoma model.', 'Review: doxorubicin delivery systems based on chitosan for cancer therapy.', 'Chitosan Nanoparticles in Atherosclerosis-Development to Preclinical Testing.', 'Differences of basic and induced autophagic activity between K562 and K562/ADM cells.', 'Current applications and future prospects of nanomaterials in tumor therapy.', 'Cisplatin, Oxaliplatin, and Kiteplatin Subcellular Effects Compared in a Plant Model.', 'Graphene Oxide Nanoribbons Induce Autophagic Vacuoles in Neuroblastoma Cell Lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25208250""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4160253/""","""25208250""","""PMC4160253""","""Is anyone listening? Variation in PSA screening among providers for men 75+ before and after United States Preventive Services Task Force recommendations against it: a retrospective cohort study""","""Background:   In 2008, the United States Preventive Services Task Force recommended against prostate specific antigen (PSA) testing for cancer screening in men age 75+.  Purpose:   To assess PSA screening by primary care physicians (PCPs) before and after recommendations.  Methods:   In 2013, this retrospective cohort study analyzed PCPs in Texas with 20+ male patients aged 75+ in both 2007 and 2010, with Parts A and B Medicare. The main outcome was percent of PCP's male patients 75+ who received PSA testing ordered by the PCP in 2007 and 2010, with no recent symptoms suggestive of prostate cancer.  Results:   In both 2007 and 2010, 1,083 PCPs cared for at least 20 men aged 75 or older. The rate of PSA screening ordered by PCPs was 33.2% in 2007 and 30.6% in 2010. In multilevel analyses controlling for patient characteristics, the variation in PSA screening attributable to the PCP (intraclass correlation coefficient) increased from 23% in 2007 to 26% in 2010, p<0.001. Men with PCPs older than age 60 had 9% lower odds (95% CI, 1-17%) in 2010 compared to 2007 of receiving a PSA test, vs. a 4% increase (95% CI, 4% decrease to 12% increase) in men with PCPs aged 50 or younger. Patients with Board Certified PCPs had a 12% lower odds (95% CI, 8% to 16%) from 2007 to 2010, vs. 2% increase (95% CI 11% decrease to 18% increase) in men with PCPs without board certification.  Conclusions:   The USPSTF recommendation did not increase consensus among PCPs regarding PSA screening of older men.""","""['James S Goodwin', 'Elizabeth Jaramillo', 'Liu Yang', 'Yong-Fang Kuo', 'Alai Tan']""","""[]""","""2014""","""None""","""PLoS One""","""['Downstream tests, treatments, and annual direct payments in older men cared for by primary care providers with high or low prostate-specific antigen screening rates using 100 percent Texas U.S. Medicare public insurance claims data: a retrospective cohort study.', 'Primary care physician PSA screening practices before and after the final U.S. Preventive Services Task Force recommendation.', 'Prostate cancer screening practices in a large, integrated health system: 2007-2014.', ""Impact of the United States Preventive Services Task Force 'D' recommendation on prostate cancer screening and staging."", 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', 'Use of the prostate-specific antigen (PSA) test in the United States for men age ≥65, 1999-2015: Implications for practice interventions.', 'Physician variation in the de-adoption of ineffective statin and fibrate therapy.', 'Exnovation of Low Value Care: A Decade of Prostate-Specific Antigen Screening Practices.', 'Receipt of Cancer Screening Is a Predictor of Life Expectancy.', 'Downstream tests, treatments, and annual direct payments in older men cared for by primary care providers with high or low prostate-specific antigen screening rates using 100 percent Texas U.S. Medicare public insurance claims data: a retrospective cohort study.']"""
