,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35298693""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9250456/""","""35298693""","""PMC9250456""","""Primary tumour PSMA intensity is an independent prognostic biomarker for biochemical recurrence-free survival following radical prostatectomy""","""Purpose:   The prognostic value of PSMA intensity on PSMA PET/CT due to underlying biology and subsequent clinical implications is an emerging topic of interest. We sought to investigate whether primary tumour PSMA PET intensity contributes to pre- and post-operative prediction of oncological outcomes following radical prostatectomy.  Methods:   We performed a retrospective cohort study of 848 men who underwent all of multiparametric MRI (mpMRI), transperineal prostate biopsy, and 68 Ga-PSMA PET/CT prior to radical prostatectomy. PSMA intensity, quantified as maximum standard uptake value (SUVmax), and other clinical variables were considered relative to post-operative biochemical recurrence-free survival (BRFS) using Cox regression and Kaplan-Meier analysis.  Results:   After a median follow-up of 41 months, 219 events occurred; the estimated 3-year BRFS was 79% and the 5-year BRFS was 70%. Increasing PSMA intensity was associated with less favourable BRFS overall (Log rank p < 0.001), and within subgroups of Gleason score category (Log rank p < 0.03). PSMA intensity was significantly associated with shorter time to biochemical recurrence, after adjusting for pre-operative (HR per 5-unit SUVmax increase = 1.15) and post-operative (HR per 5-unit SUVmax increase = 1.10) parameters.  Conclusion:   These results in a large series of patients confirm PSMA intensity to be a novel, independent prognostic factor for BRFS.""","""['Matthew J Roberts', 'Andrew Morton', 'Nathan Papa', 'Anthony Franklin', 'Sheliyan Raveenthiran', 'William J Yaxley', 'Geoffrey Coughlin', 'Troy Gianduzzo', 'Boon Kua', 'Louise McEwan', 'David Wong', 'Brett Delahunt', 'Lars Egevad', 'Hemamali Samaratunga', 'Nicholas Brown', 'Robert Parkinson', 'Louise Emmett', 'John W Yaxley']""","""[]""","""2022""","""None""","""Eur J Nucl Med Mol Imaging""","""['The maximum standardized uptake value in patients with recurrent or persistent prostate cancer after radical prostatectomy and PSMA-PET-guided salvage radiotherapy-a multicenter retrospective analysis.', 'Findings in 1,123 Men with Preoperative 68Ga-Prostate-Specific Membrane Antigen Positron Emission Tomography/Computerized Tomography and Multiparametric Magnetic Resonance Imaging Compared to Totally Embedded Radical Prostatectomy Histopathology: Implications for the Diagnosis and Management of Prostate Cancer.', '68Ga-PSMA PET/CT tumour intensity pre-operatively predicts adverse pathological outcomes and progression-free survival in localised prostate cancer.', 'Histological comparison between predictive value of preoperative 3-T multiparametric MRI and 68 Ga-PSMA PET/CT scan for pathological outcomes at radical prostatectomy and pelvic lymph node dissection for prostate cancer.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Long-term outcomes of SBRT for PSMA PET detected oligometastatic prostate cancer.', 'Clinical advancement of precision theranostics in prostate cancer.', 'Guidelines of guidelines: focal therapy for prostate cancer, is it time for consensus?', 'Comment on Rosenzweig et al. Very Low Prostate PET/CT PSMA Uptake May Be Misleading in Staging Radical Prostatectomy Candidates. J. Pers. Med. 2022, 12, 410.', 'Event-free survival after radical prostatectomy according to prostate-specific membrane antigen-positron emission tomography and European Association of Urology biochemical recurrence risk groups.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35298660""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8982372/""","""35298660""","""PMC8982372""","""Depression, Anxiety, and Patterns of Mental Health Care Among Men With Prostate Cancer Receiving Androgen Deprivation Therapy""","""Background:   Androgen deprivation therapy (ADT) use is associated with an increased risk of developing depression and anxiety. Little is known about how the mental health of these men is treated.  Materials and methods:   We identified men with prostate cancer who received ADT between 2001 and 2015 using Optum's de-identified Clinformatics Data Mart Database. We determined the incidence of depression or anxiety diagnoses, mental health treatments, and the specialty of providers initiating psychotropic medications, after the start of ADT. Outcomes were compared with those of men with prostate cancer not receiving ADT and men without prostate cancer.  Results:   Of 37 388 men with prostate cancer treated with ADT, 3964 (10.6%) received a new diagnosis of depression or anxiety. Of those 3964 men, 1892 (47.7%) did not receive a documented treatment, 10 (0.3%) received psychotherapy, 1321 (33.3%) a selective serotonin reuptake inhibitor, and 744 (18.8%) a benzodiazepine. The median time from initiation of ADT to a depression or anxiety diagnosis was 9.3 months. Primary care physicians were the most common prescribers of psychotropic medications (72.2%). The proportion of men not receiving mental health treatments of interest (47.7%) was similar compared to men without prostate cancer (49.1%), but statistically significantly lower compared to men with prostate cancer not receiving ADT (52.7%).  Conclusions:   In men with prostate cancer receiving ADT with a new diagnosis of depression or anxiety, nearly half are not receiving mental health care while one in five is introduced to a benzodiazepine. Further investigation toward improving the mental health care for men on ADT is needed.""","""['Phoebe A Tsao', 'Ryan D Ross', 'Amy S B Bohnert', 'Bhramar Mukherjee', 'Megan E V Caram']""","""[]""","""2022""","""None""","""Oncologist""","""['Prevalence and predictive factors for the development of de novo psychiatric illness in patients receiving androgen deprivation therapy for prostate cancer.', 'Risk of Dementia and Depression in Young and Middle-aged Men Presenting with Nonmetastatic Prostate Cancer Treated with Androgen Deprivation Therapy.', 'Neuropsychiatric Impact of Androgen Deprivation Therapy in Patients with Prostate Cancer: Current Evidence and Recommendations for the Clinician.', 'Patterns of bone mineral density testing in men receiving androgen deprivation for prostate cancer.', 'Androgen Deprivation Therapy and Mental Health: Impact on Depression and Cognition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35298119""","""https://doi.org/10.46883/25920952""","""35298119""","""10.46883/25920952""","""Successful Diagnosis and Treatment of Occult Prostate Cancer Despite Multiple Negative Prostate Biopsies and Negative Prostate MRIs""","""Prostate-specific antigen (PSA) values above 100 ng/mL often suggest metastatic prostate cancer. We present the case of a patient with a PSA of 110 ng/mL, 4 negative prostate biopsies, and 4 negative prostate MRIs. After his fifth MRI revealed a PI-RADS 5 lesion, he underwent his fifth transrectal biopsy; this revealed Gleason 3 + 4 = 7. He was found to have organ-confined pT2 disease on subsequent radical prostatectomy pathology. This case highlights that there may be no PSA for which one can assume metastatic disease with certainty. Depending on life expectancy, patients with extremely elevated PSA may still warrant a full staging workup.""","""['Kostantinos E Morris', 'Dominic C Grimberg', 'Rajan T Gupta', 'Avani A Pendse', 'Judd W Moul']""","""[]""","""2022""","""None""","""Oncology (Williston Park)""","""['Histologic confirmation of a biochemical recurrence after radical prostatectomy by performing 3-dimensional transrectal ultrasonography-guided biopsy with fusion to magnetic resonance imaging.', 'PI-RADS Version 2 Category on 3 Tesla Multiparametric Prostate Magnetic Resonance Imaging Predicts Oncologic Outcomes in Gleason 3 + 4 Prostate Cancer on Biopsy.', 'The predictability of T3\xa0disease in staging MRI following prostate biopsy decreases in patients with high initial PSA and Gleason score.', 'Combined modality staging of prostate carcinoma and its utility in predicting pathologic stage and postoperative prostate specific antigen failure.', 'Multiparametric MRI in detection and staging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297503""","""https://doi.org/10.1002/pros.24334""","""35297503""","""10.1002/pros.24334""","""Predictive ability of prebiopsy magnetic resonance imaging and biopsy for side-specific negative lymph node metastasis at radical prostatectomy""","""Background:   Prostate cancer localization is reportedly associated with the laterality of lymph node metastasis. Thus, it may be feasible to predict side-specific lymph node metastasis (LNM) at radical prostatectomy (RP). To investigate whether multiparametric magnetic resonance imaging and biopsy findings can predict side-specific negative LNM and to explore the feasibility of unilateral lymph node dissection (LND) at RP.  Methods:   A total of 500 patients who were diagnosed with prostate cancer with prebiopsy multiparametric magnetic resonance imaging of the prostate and subsequent prostate biopsy and who underwent RP and extended LND without neoadjuvant treatment were enrolled. Multiparametric magnetic resonance imaging, biopsy findings, and LNM were assessed for each side. The negative predictive value (NPV) of multiparametric magnetic resonance imaging or biopsy or both for ipsilateral LNM was examined.  Results:   LNM was found in 9.2% (46/500) and 15.6% (28/180) of patients in the overall and high-risk cohorts, respectively. Magnetic resonance imaging and biopsy findings were negative in 408 and 262 sides, respectively, in the overall cohort and 144 and 100 sides, respectively, in the high-risk cohort. The NPVs of magnetic resonance imaging, biopsy, and both for ipsilateral LNM were 98.3%, 98.5%, and 99.1%, respectively, in the overall cohort, and 95.8%, 97.1%, and 97.6%, respectively, in the high-risk cohort.  Conclusions:   Unilateral LND may be indicated based on side-specific LNM risk as assessed by prebiopsy multiparametric magnetic resonance imaging and biopsy.""","""['Motohiro Fujiwara', 'Noboru Numao', 'Shinya Yamamoto', 'Yudai Ishikawa', 'Ryo Fujiwara', 'Tomohiko Oguchi', 'Yoshinobu Komai', 'Yoh Matsuoka', 'Takeshi Yuasa', 'Junji Yonese']""","""[]""","""2022""","""None""","""Prostate""","""['Histological comparison between predictive value of preoperative 3-T multiparametric MRI and 68 Ga-PSMA PET/CT scan for pathological outcomes at radical prostatectomy and pelvic lymph node dissection for prostate cancer.', 'The role of side-specific biopsy and dominant tumor location at radical prostatectomy in predicting the side of nodal metastases in organ confined prostate cancer: is lymphatic spread really unpredictable?', 'Development and External Validation of a Multiparametric Magnetic Resonance Imaging and International Society of Urological Pathology Based Add-On Prediction Tool to Identify Prostate Cancer Candidates for Pelvic Lymph Node Dissection.', 'Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297181""","""https://doi.org/10.1111/ases.13044""","""35297181""","""10.1111/ases.13044""","""Robot-assisted laparoscopic abdominoperineal resection with en bloc prostatectomy using the Retzius-sparing robot-assisted radical prostatectomy technique""","""Introduction:   The best surgical technique for rectal cancer invading the prostate remains controversial. Rectal resection with en bloc prostatectomy using a standard retropubic approach is an option but has disadvantages. We report a new surgical procedure applying Retzius-sparing robot-assisted radical prostatectomy.  Materials and surgical technique:   First, the rectum was mobilized mainly at its dorsal side. Next, the prostate was separated from the bladder and urethra via the pouch of Douglas approach without opening the Retzius cavity, after which the surgical specimen was extracted through the perineal wound. Lateral pelvic lymph node dissection was performed after vesicourethral anastomosis.  Discussion:   This new robotic procedure minimizes surgical trauma and preserves normal pelvic anatomy. Furthermore, this approach makes it easy to perform subsequent lateral pelvic lymph node dissection.""","""['Hiroki Takahashi', 'Anri Maeda', 'Shinnosuke Harata', 'Kaori Watanabe', 'Takeshi Yanagita', 'Takuya Suzuki', 'Hajime Ushigome', 'Yuzo Maeda', 'Kazuyoshi Shiga', 'Ryo Ogawa', 'Yoichi Matsuo', 'Shuji Takiguchi']""","""[]""","""2022""","""None""","""Asian J Endosc Surg""","""['A Case of Robot-Assisted Abdominoperineal Resection with Prostatectomy for Locally Advanced Rectal Cancer.', 'Retzius-sparing robot-assisted laparoscopic radical prostatectomy: Critical appraisal of the anatomic landmarks for a complete intrafascial approach.', 'Retzius-Sparing Robot-Assisted Robotic Prostatectomy: Past, Present, and Future.', 'Retzius-sparing robot-assisted laparoscopic radical prostatectomy: combining the best of retropubic and perineal approaches.', 'Robot-assisted radical prostatectomy. Functional result. Part I. (in Russian only).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297163""","""https://doi.org/10.1111/bju.15703""","""35297163""","""10.1111/bju.15703""","""New guidance regarding the diagnosis and risk stratification of patients with prostate cancer""","""None""","""['None']""","""[]""","""2022""","""None""","""BJU Int""","""['Prostate cancer diagnosis: importance of individualized risk stratification models over PSA alone.', 'Improving Clinical Risk Stratification at Diagnosis in Primary Prostate Cancer: A Prognostic Modelling Study.', 'Whom to Biopsy: Prediagnostic Risk Stratification with Biomarkers, Nomograms, and Risk Calculators.', 'Baseline PSA in risk stratification of later prostate cancer development.', 'Prostate Cancer: Update on Early Detection and New Biomarkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297162""","""https://doi.org/10.1111/bju.15583""","""35297162""","""10.1111/bju.15583""","""Polygenic risk scores and prostate cancer screening: a recipe for more overdiagnosis?""","""None""","""['Robert J Klein']""","""[]""","""2022""","""None""","""BJU Int""","""['The BARCODE1 Pilot: a feasibility study of using germline single nucleotide polymorphisms to target prostate cancer screening.', 'Genetic risk scores may compound rather than solve the issue of prostate cancer overdiagnosis.', 'Response to: Genetic risk scores may compound rather than solve the issue of prostate cancer overdiagnosis (BJC-LT3342090).', 'Implications of polygenic risk-stratified screening for prostate cancer on overdiagnosis.', 'Polygenic Risk Scores in Prostate Cancer Risk Assessment and Screening.', 'Prostate Cancer Screening and the Associated Controversy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297160""","""https://doi.org/10.1111/bju.15611""","""35297160""","""10.1111/bju.15611""","""Association between total prostate-specific antigen (tPSA), free/tPSA, and prostate cancer mortality""","""None""","""['Simona Ferraro', 'Elia Mario Biganzoli']""","""[]""","""2022""","""None""","""BJU Int""","""['Reply to the letter by Ferraro and Biganzoli.', 'Association between one-time prostate-specific antigen (PSA) test with free/total PSA ratio and prostate cancer mortality: A 30-year prospective cohort study.', 'The clinical utility of measuring free-to-total prostate-specific antigen (PSA) ratio and PSA density in differentiating between benign prostatic hyperplasia and prostate cancer.', 'Complexed prostate-specific antigen, complexed prostate-specific antigen density of total and transition zone, complexed/total prostate-specific antigen ratio, free-to-total prostate-specific antigen ratio, density of total and transition zone prostate-specific antigen: results of the prospective multicenter European trial.', 'Incidental acute prostatic inflammation is associated with a lower percentage of free prostate-specific antigen than other benign conditions of the prostate: a prospective screening study.', 'Screening for prostate cancer: an update.', 'Use of prostate-specific antigen (PSA) isoforms for the detection of prostate cancer in men with a PSA level of 2-10 ng/ml: systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297158""","""https://doi.org/10.1111/bju.15592""","""35297158""","""10.1111/bju.15592""","""Contribution of the Cluster randomised triAl of PSA testing for Prostate cancer (CAP) to the ongoing debate on the value of prostate cancer screening""","""None""","""['Richard M Martin', 'Padraig Dixon', 'Emma Turner', 'Edna Keeney']""","""[]""","""2022""","""None""","""BJU Int""","""['Design and preliminary recruitment results of the Cluster randomised triAl of PSA testing for Prostate cancer (CAP).', 'Standardisation of information submitted to an endpoint committee for cause of death assignment in a cancer screening trial – lessons learnt from CAP (Cluster randomised triAl of PSA testing for Prostate cancer).', 'Prostate-Specific Antigen (PSA)-Based Population Screening for Prostate Cancer: An Evidence-Based Analysis.', 'The current state of prostate-specific antigen testing.', 'Randomized controlled screening trials for prostate cancer using prostate-specific antigen: a tale of contrasts.', 'Clinical efficacy of prostate PI-RADS V2.1 score combined with serum PSA-related indicators in the detection of gray zone prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35297110""","""https://doi.org/10.1111/iju.14864""","""35297110""","""10.1111/iju.14864""","""Editorial Comment to Effect of upfront combination therapy on the overall survival of patients with metastatic castration-sensitive prostate cancer: A multicenter retrospective study""","""None""","""['Masaki Shiota']""","""[]""","""2022""","""None""","""Int J Urol""","""['Effect of upfront combination therapy on the overall survival of patients with metastatic castration-sensitive prostate cancer: A multicenter retrospective study.', 'Association of tumor burden with the eligibility of upfront intensification therapy in metastatic castration-sensitive prostate cancer: A multicenter retrospective study.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Real-world survival outcomes of adding docetaxel or abiraterone in patients with high-volume metastatic castration-sensitive prostate cancer: historically controlled, propensity score matched comparison with androgen deprivation therapy.', 'Recent trends in the management of advanced prostate cancer.', 'Targeting Metastatic Hormone Sensitive Prostate Cancer: Chemohormonal Therapy and New Combinatorial Approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35296725""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8927158/""","""35296725""","""PMC8927158""","""Genetic variant located on chromosome 17p12 contributes to prostate cancer onset and biochemical recurrence""","""The genetic contribution to prostate cancer (PC) onset and clinical heterogeneity has an important impact on the disease stratification accuracy. Despite the fact that radical prostatectomy (RP) is an effective treatment for localized PC, a considerable number of individuals develop biochemical recurrence (BCR) following surgery. In the present study, we decided to investigate the significance of genetic variability in a homogeneous group of Romanian men and to determine if genotyping could provide information regarding the possible implications of rs4054823 susceptibility loci in PC progression and outcome. A total of 78 samples from both PC and benign prostatic hyperplasia (BPH) patients were genotyped. The genotype frequencies were examined to see if there was a link between the 17p12 SNP and PC disease. When compared to the BPH group, the PC group had a significantly higher frequency of the T risk variant (P = 0.0056) and TT genotype (P = 0.0164). Subsequent analysis revealed that the TT genotype had a significantly higher frequency among younger PC patients based on their age at diagnosis and that it was related with a greater probability of BCR (P = 0.02). According to our findings, the TT genotype appears to be a risk factor for early-onset PC and a potential predictor for BCR after RP.""","""['Anca Gabriela Pavel', 'Danae Stambouli', 'Ismail Gener', 'Adrian Preda#', 'Gabriela Anton', 'Catalin Baston#']""","""[]""","""2022""","""None""","""Sci Rep""","""['Tumor suppressor function of PGP9.5 is associated with epigenetic regulation in prostate cancer--novel predictor of biochemical recurrence after radical surgery.', 'Prognostic significance of prostate cancer susceptibility variants on prostate-specific antigen recurrence after radical prostatectomy.', 'Overexpression of high mobility group box 1 with poor prognosis in patients after radical prostatectomy.', 'Epigenetic silencing of MEIS2 in prostate cancer recurrence.', 'Biochemical recurrence after radical prostatectomy: what does it mean?', 'Cumulative Effect Assessment of Common Genetic Variants on Prostate Cancer: Preliminary Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35296639""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8927604/""","""35296639""","""PMC8927604""","""GNE-493 inhibits prostate cancer cell growth via Akt-mTOR-dependent and -independent mechanisms""","""GNE-493 is a novel PI3K/mTOR dual inhibitor with improved metabolic stability, oral bioavailability, and excellent pharmacokinetic parameters. Here GNE-493 potently inhibited viability, proliferation, and migration in different primary and established (LNCaP and PC-3 lines) prostate cancer cells, and provoking apoptosis. GNE-493 blocked Akt-mTOR activation in primary human prostate cancer cells. A constitutively-active mutant Akt1 restored Akt-mTOR activation but only partially ameliorated GNE-493-induced prostate cancer cell death. Moreover, GNE-493 was still cytotoxic in Akt1/2-silenced primary prostate cancer cells. Significant oxidative stress and programmed necrosis cascade activation were detected in GNE-493-treated prostate cancer cells. Moreover, GNE-493 downregulated Sphingosine Kinase 1 (SphK1), causing ceramide accumulation in primary prostate cancer cells. Daily single dose GNE-493 oral administration robustly inhibited the growth of the prostate cancer xenograft in the nude mice. Akt-mTOR inactivation, SphK1 downregulation, ceramide level increase, and oxidative injury were detected in GNE-493-treated prostate cancer xenograft tissues. Together, GNE-493 inhibited prostate cancer cell growth possibly through the Akt-mTOR-dependent and -independent mechanisms.""","""['Lu Jin#', 'Wei Zhang#', 'Ming-Yu Yao#', 'Ye Tian', 'Bo-Xin Xue', 'Wei Tao']""","""[]""","""2022""","""None""","""Cell Death Discov""","""['PI3K-Akt-mTOR inhibition by GNE-477 inhibits renal cell carcinoma cell growth in vitro and in vivo.', 'The Anti-Non-Small Cell Lung Cancer Cell Activity by a mTOR Kinase Inhibitor PQR620.', 'The anti-osteosarcoma cell activity by the sphingosine kinase 1 inhibitor SKI-V.', 'GDC-0349 inhibits non-small cell lung cancer cell growth.', 'The New PI3K/mTOR Inhibitor GNE-477 Inhibits the Malignant Behavior of Human Glioblastoma Cells.', 'A first-in-class HBO1 inhibitor WM-3835 inhibits castration-resistant prostate cancer cell growth in vitro and in vivo.', 'Targeting PI3K/Akt signaling in prostate cancer therapy.', 'From Therapy Resistance to Targeted Therapies in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35296557""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8928383/""","""35296557""","""PMC8928383""","""Immune system and intestinal microbiota determine efficacy of androgen deprivation therapy against prostate cancer""","""Background:   Prostate cancer (PC) responds to androgen deprivation therapy (ADT) usually in a transient fashion, progressing from hormone-sensitive PC (HSPC) to castration-resistant PC (CRPC). We investigated a mouse model of PC as well as specimens from PC patients to unravel an unsuspected contribution of thymus-derived T lymphocytes and the intestinal microbiota in the efficacy of ADT.  Methods:   Preclinical experiments were performed in PC-bearing mice, immunocompetent or immunodeficient. In parallel, we prospectively included 65 HSPC and CRPC patients (Oncobiotic trial) to analyze their feces and blood specimens.  Results:   In PC-bearing mice, ADT increased thymic cellularity and output. PC implanted in T lymphocyte-depleted or athymic mice responded less efficiently to ADT than in immunocompetent mice. Moreover, depletion of the intestinal microbiota by oral antibiotics reduced the efficacy of ADT. PC reduced the relative abundance of Akkermansia muciniphila in the gut, and this effect was reversed by ADT. Moreover, cohousing of PC-bearing mice with tumor-free mice or oral gavage with Akkermansia improved the efficacy of ADT. This appears to be applicable to PC patients because long-term ADT resulted in an increase of thymic output, as demonstrated by an increase in circulating recent thymic emigrant cells (sjTRECs). Moreover, as compared with HSPC controls, CRPC patients demonstrated a shift in their intestinal microbiota that significantly correlated with sjTRECs. While feces from healthy volunteers restored ADT efficacy, feces from PC patients failed to do so.  Conclusions:   These findings suggest the potential clinical utility of reversing intestinal dysbiosis and repairing acquired immune defects in PC patients.""","""['Safae Terrisse', 'Anne-Gaelle Goubet', 'Kousuke Ueda', 'Andrew Maltez Thomas', 'Valentin Quiniou', 'Cassandra Thelemaque', 'Garett Dunsmore', 'Emmanuel Clave', 'Melissa Gamat-Huber', 'Satoru Yonekura', 'Gladys Ferrere', 'Conrad Rauber', 'Hang Phuong Pham', 'Jean-Eudes Fahrner', 'Eugenie Pizzato', 'Pierre Ly', 'Marine Fidelle', 'Marine Mazzenga', 'Carolina Alves Costa Silva', 'Federica Armanini', 'Federica Pinto', 'Francesco Asnicar', 'Romain Daillère', 'Lisa Derosa', 'Corentin Richard', 'Pierre Blanchard', 'Bertrand Routy', 'Stéphane Culine', 'Paule Opolon', 'Aymeric Silvin', 'Florent Ginhoux', 'Antoine Toubert', 'Nicola Segata', 'Douglas G McNeel', 'Karim Fizazi#', 'Guido Kroemer#', 'Laurence Zitvogel#']""","""[]""","""2022""","""None""","""J Immunother Cancer""","""['Effects of the intestinal microbiota on prostate cancer treatment by androgen deprivation therapy.', 'RGS2 is prognostic for development of castration resistance and cancer-specific survival in castration-resistant prostate cancer.', 'CaV1.3 enhanced store operated calcium promotes resistance to androgen deprivation in prostate cancer.', 'Effects of androgen deprivation therapy for prostate cancer on gut microbiota and treatment.', 'Bipolar Androgen Therapy for Men With Androgen Ablation Naïve Prostate Cancer: Results From the Phase II BATMAN Study.', 'Bacteria in cancer initiation, promotion and progression.', 'Gut OncoMicrobiome Signatures (GOMS) as next-generation biomarkers for cancer immunotherapy.', 'Acute exercise induces distinct quantitative and phenotypical T cell profiles in men with prostate cancer.', 'Potential role of gut microbiota in prostate cancer: immunity, metabolites, pathways of action?', 'The human microbiome links to prostate cancer risk and treatment (Review).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35296484""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8928275/""","""35296484""","""PMC8928275""","""Infection-related and lifestyle-related cancer burden in Kampala, Uganda: projection of the future cancer incidence up to 2030""","""Objectives:   In Uganda, infection-related cancers have made the greatest contribution to cancer burden in the past; however, burden from lifestyle-related cancers has increased recently. Using the Kampala Cancer Registry data, we projected incidence of top five cancers, namely, Kaposi sarcoma (KS), cervical, breast and prostate cancer, and non-Hodgkin's lymphoma (NHL) in Uganda.  Design:   Trend analysis of cancer registry data.  Setting:   Kampala Cancer Registry, Uganda.  Main outcome measure:   Cancer incidence data from 2001 to 2015 were used and projected to 2030. Population data were obtained from the Uganda Bureau of Statistics. Age-standardised incidence rates (ASRs) and their trends over the observed and projected period were calculated. Percentage change in cancer incidence was calculated to determine whether cancer incidence changes were attributable to cancer risk changes or population changes.  Results:   It was projected that the incidence rates of KS and NHL continue to decrease by 22.6% and 37.3%, respectively. The ASR of KS was expected to decline from 29.6 per 100 000 population to 10.4, while ASR of NHL was expected to decrease from 7.6 to 3.2. In contrast, cervical, breast and prostate cancer incidence were projected to increase by 35.3%, 57.7% and 33.4%, respectively. The ASRs of cervical and breast were projected to increase up to 66.1 and 48.4 per 100 000 women. The ASR of prostate cancer was estimated to increase from 41.6 to 60.5 per 100 000 men. These changes were due to changes in risk factors and population growth.  Conclusion:   Our results suggest a rapid shift in the profile of common cancers in Uganda, reflecting a new trend emerging in low/middle-income countries. This change in cancer spectrum, from infection-related to lifestyle-related, yields another challenge to cancer control programmes in resource-limited countries. Forthcoming cancer control programmes should include a substantial focus on lifestyle-related cancers, while infectious disease control programmes should be maintained.""","""['Judith Asasira', 'Sanghee Lee', 'Thi Xuan Mai Tran', 'Collins Mpamani', 'Henry Wabinga', 'So-Youn Jung', 'Yoon Jung Chang', 'Yikyung Park', 'Hyunsoon Cho']""","""[]""","""2022""","""None""","""BMJ Open""","""['Cancer in Kampala, Uganda, in 1989-91: changes in incidence in the era of AIDS.', 'Changing cancer incidence in Kampala, Uganda, 1991-2006.', 'Cancer incidence in Northern Uganda (2013-2016).', 'The Changing Global Burden of Cancer: Transitions in Human Development and Implications for Cancer Prevention and Control.', 'Acquired immunodeficiency syndrome-associated cancers in Sub-Saharan Africa.', 'Treatment compliance among adult cervical cancer patients receiving care at Uganda cancer institute, Uganda: a retrospective data review.', 'Prevalence, trends and distribution of lifestyle cancer risk factors in Uganda: a 20-year systematic review.', 'Ethnobotanical Survey of Medicinal Plants Used in Breast Cancer Treatment by Traditional Health Practitioners in Central Uganda.', 'Uptake of prostate cancer screening and associated factors among men aged 50 years and above in Lira city, Uganda: a cross-sectional study.', 'Age and Cancer Incidence in 5.2 Million People With Human Immunodeficiency Virus (HIV): The South African HIV Cancer Match Study.']"""
