,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669568""","""https://doi.org/10.1016/j.juro.2013.05.010""","""23669568""","""10.1016/j.juro.2013.05.010""","""Risk of urinary incontinence following post-brachytherapy transurethral resection of the prostate and correlation with clinical and treatment parameters""","""Purpose:   We assess the risk of urinary incontinence after transurethral prostate resection in patients previously treated with prostate brachytherapy.  Materials and methods:   A total of 2,495 patients underwent brachytherapy with or without external beam radiation therapy for the diagnosis of prostate cancer between June 1990 and December 2009. Patients who underwent transurethral prostate resection before implantation were excluded from study. Overall 79 patients (3.3%) underwent channel transurethral resection of the prostate due to urinary retention or refractory obstructive urinary symptoms. Correlation analyses were performed using the chi-square (Pearson) test. Estimates for time to urinary incontinence were determined using the Kaplan-Meier method with comparisons using logistic regression and Cox proportional hazard rates.  Results:   Median followup after implantation was 7.2 years. Median time to first transurethral prostate resection after implantation was 14.8 months. Of the 79 patients who underwent transurethral prostate resection after implantation 20 (25.3%) had urinary incontinence compared with 3.1% of those who underwent implantation only (OR 10.4, 95% CI 6-18, p<0.001). Of the 15 patients who required more than 1 transurethral prostate resection, urinary incontinence developed in 8 (53%) compared with 19% of patients who underwent only 1 resection (OR 4.9, 95% CI 1.5-16, p=0.006). Exclusion of patients who underwent multiple transurethral prostate resections still demonstrated significant differences (18.8% vs 3.1%, OR 7.1, 95% CI 3.6-13.9, p<0.001). Median time from last transurethral prostate resection to urinary incontinence was 24 months. On linear regression analysis, hormone use and transurethral prostate resection after implantation were associated with urinary incontinence (p<0.05). There was no correlation between the timing of transurethral prostate resection after implantation and the risk of incontinence.  Conclusions:   Urinary incontinence developed in 25.3% of patients who underwent transurethral prostate resection after prostate brachytherapy. The risk of urinary incontinence correlates with the number of transurethral prostate resections. Patients should be counseled thoroughly before undergoing transurethral prostate resection after implantation.""","""['Stephen Mock', 'Michael Leapman', 'Richard G Stock', 'Simon J Hall', 'Nelson Neal Stone']""","""[]""","""2013""","""None""","""J Urol""","""['Urinary morbidity and incontinence following transurethral resection of the prostate after brachytherapy.', 'Modified transurethral resection of the prostate (TURP) for men with moderate lower urinary tract symptoms (LUTS) before brachytherapy is safe and feasible.', 'Evaluation of continence following 532\u2009nm laser prostatectomy for patients previously treated with radiation therapy or brachytherapy.', 'The effect of hormonal manipulation on urinary function following permanent prostate brachytherapy.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Biochemical failure and toxicity in treatment with brachytherapy and external beam radiotherapy compared with radical prostatectomy in localized prostate cancer.', 'Management of Lower Urinary Tract Symptoms after Prostate Radiation.', 'Lower Urinary Tract Symptoms in Prostate Cancer Patients Treated With Radiation Therapy: Past and Present.', 'Minimizing Sexual Dysfunction in BPH Surgery.', 'Urethral Strictures and Stenoses Caused by Prostate Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669564""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3828122/""","""23669564""","""PMC3828122""","""Technology diffusion and diagnostic testing for prostate cancer""","""Purpose:   While the dissemination of robotic prostatectomy and intensity modulated radiotherapy may fuel the increased use of prostatectomy and radiotherapy, these new technologies may also have spillover effects related to diagnostic testing for prostate cancer. Therefore, we examined the association of regional technology penetration with the receipt of prostate specific antigen testing and prostate biopsy.  Materials and methods:   In this retrospective cohort study we included 117,857 men 66 years old or older from the 5% sample of Medicare beneficiaries living in Surveillance, Epidemiology and End Results (SEER) areas from 2003 to 2007. Regional technology penetration was measured as the number of providers performing robotic prostatectomy or intensity modulated radiotherapy per population in a health care market, ie hospital referral region. We assessed the association of technology penetration with the prostate specific antigen testing rate and prostate biopsy using generalized estimating equations.  Results:   High technology penetration was associated with an increased rate of prostate specific antigen testing (442 vs 425/1,000 person-years, p<0.01) and a similar rate of prostate biopsy (10.1 vs 9.9/1,000 person-years, p=0.69). The impact of technology penetration on prostate specific antigen testing and prostate biopsy was much less than the effect of age, race and comorbidity, eg the prostate specific antigen testing rate per 1,000 person-years was 485 vs 373 for men with only 1 vs 3+ comorbid conditions (p<0.01).  Conclusions:   Increased technology penetration is associated with a slightly higher rate of prostate specific antigen testing and no change in the prostate biopsy rate. Collectively, our findings temper concerns that adopting new technology accelerates diagnostic testing for prostate cancer.""","""['Florian R Schroeck', 'Samuel R Kaufman', 'Bruce L Jacobs', 'Ted A Skolarus', 'David C Miller', 'Alon Z Weizer', 'Jeffrey S Montgomery', 'John T Wei', 'Vahakn B Shahinian', 'Brent K Hollenbeck']""","""[]""","""2013""","""None""","""J Urol""","""['The impact of technology diffusion on treatment for prostate cancer.', 'Active monitoring, radical prostatectomy and radical radiotherapy in PSA-detected clinically localised prostate cancer: the ProtecT three-arm RCT.', 'How Active is Active Surveillance? Intensity of Followup during Active Surveillance for Prostate Cancer in the United States.', 'Systematic review: comparative effectiveness and harms of treatments for clinically localized prostate cancer.', 'Cost of New Technologies in Prostate Cancer Treatment: Systematic Review of Costs and Cost Effectiveness of Robotic-assisted Laparoscopic Prostatectomy, Intensity-modulated Radiotherapy, and Proton Beam Therapy.', 'Impact of a robotic surgical system on treatment choice for men with clinically organ-confined prostate cancer.', 'The early adoption of intensity-modulated radiotherapy and stereotactic body radiation treatment among older Medicare beneficiaries with prostate cancer.', 'Technology diffusion and prostate cancer quality of care.', 'The impact of technology diffusion on treatment for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669563""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3936654/""","""23669563""","""PMC3936654""","""Expressed prostatic secretion biomarkers improve stratification of NCCN active surveillance candidates: performance of secretion capacity and TMPRSS2:ERG models""","""Purpose:   Active surveillance is a viable patient option for prostate cancer provided that a clinical determination of low risk and presumably organ confined disease can be made. To standardize risk stratification schemes the NCCN (National Comprehensive Cancer Network®) provides guidelines for the active surveillance option. We determined the effectiveness of expressed prostatic secretion biomarkers for detecting occult risk factors in NCCN active surveillance candidates.  Materials and methods:   Expressed prostatic secretion specimens were obtained before robot-assisted radical prostatectomy. Secretion capacity biomarkers, including total RNA and expressed prostatic secretion specimen volume, were measured by standard techniques. RNA expression biomarkers, including TXNRD1 mRNA, prostate specific antigen mRNA, TMPRSS2:ERG fusion mRNA and PCA3 mRNA, were measured by quantitative reverse-transcription polymerase chain reaction.  Results:   Of the 528 patients from whom expressed prostatic secretions were collected 216 were eligible for active surveillance under NCCN guidelines. Variable selection on logistic regression identified 2 models, including one featuring types III and VI TMPRSS2:ERG variants, and one featuring 2 secretion capacity biomarkers. Of the 2 high performing models the secretion capacity model was most effective for detecting cases in this group that were up-staged or up-staged plus upgraded. It decreased the risk of up-staging in patients with a negative test almost eightfold and decreased the risk of up-staging plus upgrading about fivefold while doubling the prevalence of up-staging in the positive test group.  Conclusions:   Noninvasive expressed prostatic secretion testing may improve patient acceptance of active surveillance by dramatically reducing the presence of occult risk factors among those eligible for active surveillance under NCCN guidelines.""","""['Christopher Whelan', 'Mark Kawachi', 'David D Smith', 'Jennifer Linehan', 'Gail Babilonia', 'Rosa Mejia', 'Timothy Wilson', 'Steven S Smith']""","""[]""","""2014""","""None""","""J Urol""","""['Performance of a single assay for both type III and type VI TMPRSS2:ERG fusions in noninvasive prediction of prostate biopsy outcome.', 'Combining urinary detection of TMPRSS2:ERG and PCA3 with serum PSA to predict diagnosis of prostate cancer.', 'Urine TMPRSS2:ERG fusion transcript stratifies prostate cancer risk in men with elevated serum PSA.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', 'Active Surveillance in Prostate Cancer: Role of Available Biomarkers in Daily Practice.', 'Expression profile of microRNAs in expressed prostatic secretion of healthy men and patients with IIIA chronic prostatitis/chronic pelvic pain syndrome.', 'Presurgical Biomarker Performance in the Detection of Gleason Upgrading in Prostate Cancer.', 'Potential Utility of Novel Biomarkers in Active Surveillance of Low-Risk Prostate Cancer.', 'Role for (11)C-choline PET in active surveillance of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669251""","""https://doi.org/10.1016/j.cyto.2013.04.008""","""23669251""","""10.1016/j.cyto.2013.04.008""","""Significance of obesity markers and adipocytokines in high grade and high stage prostate cancer in North Indian men - a cross-sectional study""","""Background:   Prostate cancer (CaP) in India is the 10th most common malignancy affecting men. CaP incidence in India is low, but rising like other countries. The reasons for this racial disparity are uncertain. The foremost reasons that may underlie regional/ethnic differences are genetic polymorphisms, altered hormonal status, socioeconomic status, and obesity. This study aimed at investigating the role of adipocytokines in stimulating the promotion and progression of CaP.  Methods:   A cross-sectional study on histopathologically proven prostate cancer (N=95) and benign prostatic hyperplasia (N=95) patients was undertaken. CaP patients were classified into high-grade (N=62) and low-grade (N=33), and high stage (N=31) and low stage (N=64) groups. The level of body mass index (BMI), waste to hip ratio (WHR), interleukin-6 (IL-6), leptin, and adiponectin were compared between BPH and CaP groups and between grades and stages of prostate cancer.  Results:   The level of BMI was significantly (p<0.001) higher in CaP patients (26.58±4.76) in comparison to BPH (22.15±2.90). Similarly, WHR was significantly (p<0.0001) higher in the CaP patients (1.08±0.37) in comparison to BPH (0.86±0.15). Leptin (BPH: 25.60, CaP: 56.00) and II-6 levels (BPH: 9.90, CaP: 32.30) were significantly higher, but adiponectin was significantly lower in CaP patients as compared to BPH. High grade CaP patients had significantly higher BMI and WHR in comparison to low grade, and WHR was also higher in high stage CaP. Leptin and IL-6 level were higher in high stage and high grade, but adiponectin was low in high stage and high grade groups in comparison to low stage and low grade groups.  Conclusions:   Higher BMI and WHR correlate with prostate cancer independently, suggesting obesity to be a promoter of poor prostate health. Leptin and IL-6 appear to have stimulating effect on prostate cancer cells inducing the promotion and progression of CaP, but adiponectin appears to be protective against prostate cancer.""","""['Reshu Tewari', 'Singh Rajender', 'S M Natu', 'Apul Goel', 'Divakar Dalela', 'M M Goel', 'Pushpa Tondon']""","""[]""","""2013""","""None""","""Cytokine""","""['Calculated fast-growing benign prostatic hyperplasia--a risk factor for developing clinical prostate cancer.', 'Obesity, adipokines, and prostate cancer in a prospective population-based study.', 'Serum leptin: a marker of prostate cancer irrespective of obesity.', 'Obesity and prostate cancer: a role for adipokines.', 'Obesity, adipokines, and prostate cancer (review).', 'The Influence of Ambient Temperature on Adipose Tissue Homeostasis, Metabolic Diseases and Cancers.', 'The ambiguous role of obesity in oncology by promoting cancer but boosting antitumor immunotherapy.', 'Circulating adiponectin and leptin and risk of overall and aggressive prostate cancer: a systematic review and meta-analysis.', 'The Body Weight Alteration and Incidence of Neoplasm in Patients With Type 2 Diabetes: A Meta-Analysis of Randomized Controlled Trials.', 'Appetite-regulating hormones-leptin, adiponectin and ghrelin-and the development of prostate cancer: a systematic review and exploratory meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669165""","""https://doi.org/10.1016/j.eururo.2013.04.039""","""23669165""","""10.1016/j.eururo.2013.04.039""","""Whole-gland ablation of localized prostate cancer with high-intensity focused ultrasound: oncologic outcomes and morbidity in 1002 patients""","""Background:   High-intensity focused ultrasound (HIFU) is a nonsurgical therapy for selected patients with localized prostate cancer (PCa).  Objective:   The long-term oncologic and morbidity outcomes of primary HIFU therapy for localized PCa were evaluated in a prospective, single-arm, single-institution cohort study.  Design, setting, and participants:   Participants were patients treated with HIFU for localized PCa from 1997 to 2009. Excluded were patients with local recurrence following radiotherapy. A second HIFU session was systematically performed in patients with biopsy-proven local recurrence.  Intervention:   Whole-gland prostate ablation with transrectal HIFU.  Outcome measurements and statistical analysis:   Incontinence was assessed using the Ingelman-Sundberg score, and potency was assessed using the five-item version of the International Index of Erectile Function (IIEF-5) scores. Primary outcomes were survival rates (biochemical-free, cancer-specific, metastasis-free, and overall survival). Secondary outcomes were morbidity rates. Median follow-up was 6.4 yr (range: 0.2-13.9). The Kaplan-Meier method was used to determine survival estimates, and multivariate analysis was used to determine predictive factors of biochemical progression.  Results and limitations:   A total of 1002 patients were included. The median nadir prostate-specific antigen (PSA) was 0.14 ng/ml, with 63% of patients reaching a nadir PSA ≤0.3 ng/ml. Sixty percent of patients received one HIFU session, 38% received two sessions, and 2% received three sessions. The 8-yr biochemical-free survival rates (Phoenix definition) were 76%, 63%, and 57% for low-, intermediate-, and high-risk patients, respectively (p < 0.001). At 10 yr, the PCa-specific survival rate and metastasis-free survival rate (MFSR) were 97% and 94%, respectively. Salvage therapies included external-beam radiation therapy (EBRT) (13.8%), EBRT plus androgen-deprivation therapy (ADT) (9.7%), and ADT alone (12.1%). Severe incontinence and bladder outlet obstruction decreased with refinement in the technology, from 6.4% and 34.9% to 3.1% and 5.9%, respectively. Limitations included the fact that the study was a single-arm study without a comparison group, technological improvements, changes in surgical protocol during the study, and the use of ADT to downsize the prostate in 39% of patients.  Conclusions:   HIFU is a potentially effective treatment of localized PCa, with a low PCa-specific mortality rate and a high MFSR at 10 yr as well as acceptable morbidity.""","""['Sebastien Crouzet', 'Jean Yves Chapelon', 'Olivier Rouvière', 'Florence Mege-Lechevallier', 'Marc Colombel', 'Hélène Tonoli-Catez', 'Xavier Martin', 'Albert Gelet']""","""[]""","""2014""","""None""","""Eur Urol""","""['High-intensity focused ultrasound for prostate cancer: tempering our enthusiasm.', 'Reply from author re: J. Kellogg Parsons. High-intensity focused ultrasound for prostate cancer: tempering our enthusiasm. Eur Urol 2014;65:915-6: High-intensity focused ultrasound for prostate cancer: feeding our enthusiasm.', 'Evolution and outcomes of 3 MHz high intensity focused ultrasound therapy for localized prostate cancer during 15 years.', 'Single application of high-intensity focused ultrasound as a first-line therapy for clinically localized prostate cancer: 5-year outcomes.', 'Hemi salvage high-intensity focused ultrasound (HIFU) in unilateral radiorecurrent prostate cancer: a prospective two-centre study.', 'High-intensity focused ultrasound for the treatment of localized prostate cancer: 5-year experience.', 'High-intensity focused ultrasound (HIFU) for definitive treatment of prostate cancer.', 'Evolving imaging methods of prostate cancer and the emergence of magnetic resonance imaging guided ablation techniques.', 'Boosting the Immune Response-Combining Local and Immune Therapy for Prostate Cancer Treatment.', 'Salvage Radiotherapy Plus Androgen Deprivation Therapy for High-Risk Prostate Cancer with Biochemical Failure after High-Intensity Focused Ultrasound as Primary Treatment.', 'Clinical application of the therapeutic ultrasound in urologic disease: Part II of therapeutic ultrasound in urology.', 'Ultrasounds in cancer therapy: A summary of their use and unexplored potential.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669150""","""https://doi.org/10.1016/j.brachy.2013.04.002""","""23669150""","""10.1016/j.brachy.2013.04.002""","""Impact of experience and technical changes on acute urinary and rectal morbidity in low-dose prostate brachytherapy using loose seeds real-time implantation""","""Purpose:   To assess the impact of experience and technical changes on morbidity during the first year after permanent prostate brachytherapy.  Methods and materials:   From July 2003 to May 2010, 150 patients with prostate cancer underwent low-dose iodine-125 prostate brachytherapy as a monotherapy by the same medical team (one urologist and one radiation oncologist). Patients were divided into three periods: P1 (n = 64), P2 (n = 45), and P3 (n = 41) according to technical changes: use of an automatic stepper from P2, use of a high-frequency ultrasound probe in P3. Urinary toxicity was analyzed according to the incidence of acute urinary retention (AUR), Delta International Prostate Symptom Score (Δ IPSS) defined as IPPS maximal - IPSS at baseline, and proportion of patients with Δ IPSS ≥5 and IPSS total >15. The Radiation Therapy Oncology Group classification was used to evaluate the rectal morbidity.  Results:   The incidence of AUR (6% overall) decreased significantly with time: 12.5% (8/64) during P1, 2.2% (1/45) in P2, and 0% in P3 (p = 0.014). Mean Δ IPSS (11.6) remained stable during the three periods. Patients with Δ IPSS ≥5 and IPSS total >15 were 58.7%, 58.1%, and 56.1% for P1, P2, and P3 (p = 0.96), respectively. Grade 1 and 2 proctitis were observed in 15.3% and 9.3% of the patients without any significant difference between the three periods.  Conclusion:   The incidence of AUR decreased significantly with time. This was probably because of the experience of the practitioner and the use of an automatic stepper that allowed reducing prostatic traumatism. Experience and technical changes did not seem to affect rectal morbidity.""","""['Emmanuelle Le Fur', 'Jean-Pierre Malhaire', 'Emmanuel Nowak', 'Benoit Rousseau', 'Antoine Erauso', 'Dominique Pene-Baverez', 'Grégory Papin', 'Francky Delage', 'Marie-Aimée Perrouin-Verbe', 'Georges Fournier', 'Olivier Pradier', 'Antoine Valeri']""","""[]""","""2013""","""None""","""Brachytherapy""","""['Impact of learning curve and technical changes on dosimetry in low-dose brachytherapy for prostate cancer.', 'Decline in acute urinary toxicities with increased institutional experience: 15-year experience of permanent seed prostate brachytherapy in a single Australasian institution.', 'Urinary symptom flare in 712 125I prostate brachytherapy patients: long-term follow-up.', 'Permanent implant prostate cancer brachytherapy: 2013 state-of-the art.', 'Urethral toxicity after LDR brachytherapy: experience in Japan.', 'Toxicity in patients treated with permanent prostate brachytherapy using intraoperatively built custom-linked seeds versus loose seeds.', 'Prospective four years of evaluation of erectile function after low-dose-rate prostate brachytherapy using baseline IIEF-5 > 16.', 'Virtual HDR CyberKnife SBRT for Localized Prostatic Carcinoma: 5-Year Disease-Free Survival and Toxicity Observations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23669149""","""https://doi.org/10.1016/j.brachy.2013.04.001""","""23669149""","""10.1016/j.brachy.2013.04.001""","""MRI-based sector analysis enhances prostate palladium-103 brachytherapy quality assurance in a phase II prospective trial of men with intermediate-risk localized prostate cancer""","""Purpose:   Palladium-103 ((103)Pd) may be superior to other isotopes in brachytherapy for localized intermediate-risk prostate cancer because of its relatively short half-life, higher initial dose rate, and greater dose heterogeneity within the target volume; these properties also underscore the need for accurate target delineation and postimplant quality assurance. We assessed the use of prostate sector analysis based on MRI for quality assurance after (103)Pd monotherapy.  Methods and materials:   Fifty men with intermediate-risk prostate cancer underwent (103)Pd monotherapy in a prospective phase II trial at MD Anderson Cancer Center. Dosimetric analyses on day 30 after the implant were done using both CT and fused CT/MRI scans. Dosimetric variables were assessed for the entire prostate and for each of three or six sectors. Volumes and dosimetric variables were compared with paired t tests.  Results:   Postimplant dosimetric variables for the entire prostate were significantly different on CT vs. CT/MRI (p = 0.019 for V100 and p < 0.01 for D90). Prostate volumes were smaller on the CT/MRI scans (p < 0.00001). The base sector contributed the greatest difference, with doses based on CT/MRI lower than those based on CT (p < 0.01 for V100 and D90). To date, these lower base doses have not affected biochemical outcomes for patients with disease in prostate base biopsy samples.  Conclusions:   CT/MRI is more precise than CT for prostate volume delineation and dosimetric quality assessment and thus provides superior heterogeneity control assessment after (103)Pd monotherapy implants.""","""['Vinita Takiar', 'Thomas J Pugh', 'David Swanson', 'Rajat J Kudchadker', 'Teresa L Bruno', 'Sarah McAvoy', 'Usama Mahmood', 'Steven J Frank']""","""[]""","""2014""","""None""","""Brachytherapy""","""['Improving prostate brachytherapy quality assurance with MRI-CT fusion-based sector analysis in a phase II prospective trial of men with intermediate-risk prostate cancer.', 'Effect of prostate size and isotope selection on dosimetric quality following permanent seed implantation.', 'MRI-assisted radiosurgery: A quality assurance nomogram for palladium-103 and iodine-125 prostate brachytherapy.', 'American Brachytherapy Society (ABS) recommendations for transperineal permanent brachytherapy of prostate cancer.', 'Review on the effectiveness of prostate cancer brachytherapy.', 'Fusion of Intraoperative Transrectal Ultrasound Images with Post-implant Computed Tomography and Magnetic Resonance Imaging.', 'Permanent prostate brachytherapy postimplant magnetic resonance imaging dosimetry using positive contrast magnetic resonance imaging markers.', 'Comparison of implant quality between intraoperatively built custom-linked seeds and loose seeds in permanent prostate brachytherapy using sector analysis.', 'Magnetic resonance image guided brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23668701""","""https://doi.org/10.1586/erd.13.15""","""23668701""","""10.1586/erd.13.15""","""Rise of robotics in urologic surgery: current status and future directions""","""None""","""['George J S Kallingal', 'Dipen J Parekh']""","""[]""","""2013""","""None""","""Expert Rev Med Devices""","""['Laparoscopy, robot, telesurgery and urology: future perspective.', 'Robotic prostate surgery.', ""'Bovie vs. biology': new technology developments in urologic surgery."", 'Robotic surgery: vision into the future.', 'My week at the AUA meeting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23668632""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3674983/""","""23668632""","""PMC3674983""","""Stereotactic body radiotherapy for localized prostate cancer: disease control and quality of life at 6 years""","""Background:   Stereotactic body radiotherapy (SBRT) may yield disease control for prostate cancer in a brief, hypofractionated treatment regimen without increasing treatment toxicity. Our report presents a 6-year update from 304 low- (n = 211), intermediate- (n = 81), and high-risk (n = 12) prostate cancer patients who received CyberKnife SBRT.  Methods:   The median PSA at presentation was 5.8 ng/ml. Fifty-seven patients received neoadjuvant hormonal therapy for up to one year. The first 50 patients received a total dose of 35 Gy in 5 fractions of 7 Gy. The subsequent 254 patients received a total dose of 36.25 Gy in 5 fractions of 7.25 Gy. Toxicity was assessed with the Expanded Prostate Cancer Index Composite questionnaire and the Radiation Therapy Oncology Group urinary and rectal toxicity scale. Biochemical failure was assessed using the nadir + 2 definition.  Results:   No patients experienced Grade III or IV acute complications. Fewer than 5% of patients experienced any acute Grade II urinary or rectal toxicities. Late urinary Grade II complications were observed in 4% of patients treated to 35 Gy and 9% of patients treated to 36.25 Gy. Five (2%) late Grade III urinary toxicities occurred in patients who were treated with 36.25 Gy. Late Grade II rectal complications were observed in 2% of patients treated to 35 Gy and 5% of patients treated to 36.25 Gy. Bowel and urinary quality of life (QOL) scores initially decreased, but later returned to baseline values. An overall decrease of 20% in the sexual QOL score was observed. QOL in each domain was not differentially affected by dose. For patients that were potent prior to treatment, 75% stated that they remained sexually potent. Actuarial 5-year biochemical recurrence-free survival was 97% for low-risk, 90.7% for intermediate-risk, and 74.1% for high-risk patients. PSA fell to a median of 0.12 ng/ml at 5 years; dose did not influence median PSA levels.  Conclusions:   In this large series with long-term follow-up, we found excellent biochemical control rates and low and acceptable toxicity, outcomes consistent with those reported for from high dose rate brachytherapy (HDR BT). Provided that measures are taken to account for prostate motion, SBRT's distinct advantages over HDR BT include its noninvasiveness and delivery to patients without anesthesia or hospitalization.""","""['Alan J Katz', 'Michael Santoro', 'Fred Diblasio', 'Richard Ashley']""","""[]""","""2013""","""None""","""Radiat Oncol""","""['Stereotactic body radiotherapy as boost for organ-confined prostate cancer.', 'Stereotactic body radiation therapy (SBRT) for clinically localized prostate cancer: the Georgetown University experience.', 'Stereotactic body radiotherapy for localized prostate cancer: interim results of a prospective phase II clinical trial.', 'Preliminary toxicity and prostate-specific antigen response of a Phase I/II trial of neoadjuvant hormonal therapy, 103Pd brachytherapy, and three-dimensional conformal external beam irradiation in the treatment of locally advanced prostate cancer.', 'Highly hypofractionated schedules for localized prostate cancer: Recommendations of the GETUG radiation oncology group.', ""Prostate only radiotherapy using external beam radiotherapy: A clinician's perspective."", 'Overview of the current role of stereotactic body radiotherapy in the treatment of unfavorable intermediate- and high-risk prostate cancer.', 'Making radiation therapy more effective in the era of precision medicine.', 'Safety of stereotactic body radiation therapy for localized prostate cancer without treatment planning MRI.', 'Dose-Intensified Stereotactic Ablative Radiation for Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23668398""","""https://doi.org/10.1111/his.12116""","""23668398""","""10.1111/his.12116""","""Comparison of p40 (ΔNp63) and p63 expression in prostate tissues--which one is the superior diagnostic marker for basal cells?""","""Aims:   p63 is one of the standard markers for basal cells of the prostate gland. Recently, it has been suggested that the p63 isoform p40 might be more specific as a basal cell marker. In this study we compare the staining characteristics of p63 and p40 in normal and malignant prostate tissues.  Methods and results:   A prostatectomy cohort (n = 640) in tissue microarray format was evaluated for p63 (clone 4A4) and for p40 (rabbit polyclonal) immunoreactivity in malignant and normal tissues. Immunoreactivity of basal and secretory cells was evaluated in a semiquantitative manner and compared case-wise. In normal tissues, p40 showed highly similar immunoreactivity compared to p63. The staining patterns were absolutely identical in 88% of cases. Additional cytoplasmic p40 staining in tumour cells occurred in 59.6% of cancer cases. Differences were seen in nuclear staining of carcinomas: 1.4% of carcinomas were p63-positive, whereas 0.6% were p40-positive.  Conclusions:   In most cases, p40 stains prostatic basal cells as reliably as p63, with only minor differences. Aberrant staining of tumour cells is seen more rarely than with p63 (clone 4A4), establishing its higher specificity. However, additional cytoplasmic immunoreactivity narrows its eligibility for antibody cocktails (e.g. with alpha-methylacyl-CoA racemase).""","""['Verena Sailer', 'Carsten Stephan', 'Nicolas Wernert', 'Sven Perner', 'Klaus Jung', 'Manfred Dietel', 'Glen Kristiansen']""","""[]""","""2013""","""None""","""Histopathology""","""['ΔNp63 (p40) expression in prostatic adenocarcinoma with diffuse p63 positivity.', 'Comparison of annexin II, p63 and alpha-methylacyl-CoA racemase immunoreactivity in prostatic tissue: a tissue microarray study.', 'Alpha-methylacyl-CoA racemase: a new molecular marker for prostate cancer.', 'Possible Usage of p63 in Bioptic Diagnostics.', 'Prostate cancer with aberrant diffuse p63 expression: report of a case and review of the literature and morphologic mimics.', 'Evaluation of Heterogeneous Nuclear Ribonucleoprotein D Expression as a Diagnostic Marker for Oral Squamous Cell Carcinoma.', 'TAp63 and ΔNp63 (p40) in prostate adenocarcinomas: ΔNp63 associates with a basal-like cancer stem cell population but not with metastasis.', 'Glyoxalases in Urological Malignancies.', 'Prognostic Significance and Functional Role of CEP57 in Prostate Cancer.', 'p40 as a Basal Cell Marker in the Diagnosis of Prostate Glandular Proliferations: A Comparative Immunohistochemical Study with 34betaE12.']"""
