,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20956477""","""https://doi.org/10.2967/jnumed.110.078667""","""20956477""","""10.2967/jnumed.110.078667""","""Functional imaging of localized prostate cancer aggressiveness using 11C-acetate PET/CT and 1H-MR spectroscopy""","""We assessed the ability of (11)C-acetate PET/CT, MRI, and proton MR spectroscopy ((1)H-MRS) to image localized prostate cancer and detect its aggressiveness, using qualitative and quantitative approaches.  Methods:   Twenty-one patients with untreated localized prostate cancer, diagnosed using transrectal ultrasound-guided biopsy, were prospectively enrolled. Cancer laterality was based on the percentage of cancer and the highest Gleason score determined from biopsies. In addition to PET/CT, 3-dimensional (1)H-MRS of the entire prostate volume using a quantitative approach was performed. The imaging and histologic findings of 8 patients undergoing subsequent prostatectomy were compared on a sextant level. For each lobe and sextant, standardized uptake values (SUVs) and (choline + creatine + polyamines)-to-citrate (CCP/C) ratios were obtained from (11)C-acetate PET/CT and (1)H-MRS, respectively. The visual and quantitative findings on PET/CT and MRI data were compared with cancer laterality and aggressiveness based on the Gleason score and with prostate-specific antigen (PSA) velocity and international risk group classification.  Results:   The sensitivity, specificity, and accuracy, on a lobar level using visual analysis, of (11)C-acetate PET/CT were 80%, 29%, 71%, respectively, and 89%, 29%, 79%, respectively, using contrast-enhanced MRI. The sensitivity and accuracy of (11)C-acetate PET/CT decreased to 64% and 63% and specificity increased to 62% when sextant analysis was performed. The agreement between prostate cancer laterality based on biopsy findings and visual interpretation of (11)C-acetate PET/CT and contrast-enhanced MRI was similar at 71%. The mean SUV maximum and CCP/C maximum for the dominant tumor lesion were 5.5 and 1.48, respectively, and did not differ significantly from values in the nondominant lobe. The dominant-lesion SUVs or CCP/C values were not associated with histologically determined prostate cancer aggressiveness, nor did PSA velocity correlate with the SUV or CCP/C values from the entire gland.  Conclusion:   (11)C-acetate PET/CT, MRI, and (1)H-MRS enable detection of localized prostate cancer with comparable and limited accuracy but fail to provide information on cancer aggressiveness.""","""['Ivan Jambor', 'Ronald Borra', 'Jukka Kemppainen', 'Virva Lepomäki', 'Riitta Parkkola', 'Kirsti Dean', 'Kalle Alanen', 'Eveliina Arponen', 'Martti Nurmi', 'Hannu J Aronen', 'Heikki Minn']""","""[]""","""2010""","""None""","""J Nucl Med""","""['Improved detection of localized prostate cancer using co-registered MRI and 11C-acetate PET/CT.', '11C-choline positron emission tomography/computerized tomography for tumor localization of primary prostate cancer in comparison with 12-core biopsy.', 'A prospective evaluation of 18F-FDG and 11C-acetate PET/CT for detection of primary and metastatic hepatocellular carcinoma.', 'The role of PET/computed tomography scan in the management of prostate cancer.', 'Diagnostic imaging in bone metastasis from prostate cancer.', 'Multi-Modality Imaging of Atheromatous Plaques in Peripheral Arterial Disease: Integrating Molecular and Imaging Markers.', 'Molecular Imaging in Primary Staging of Prostate Cancer Patients: Current Aspects and Future Trends.', 'Correlation between 18F-1-amino-3-fluorocyclobutane-1-carboxylic acid (18F-fluciclovine) uptake and expression of alanine-serine-cysteine-transporter 2 (ASCT2) and L-type amino acid transporter 1 (LAT1) in primary prostate cancer.', 'Positron emission tomography in prostate cancer: An update on state of the art.', 'Prospective evaluation of 18F-FACBC PET/CT and PET/MRI versus multiparametric MRI in intermediate- to high-risk prostate cancer patients (FLUCIPRO trial).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955789""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3010556/""","""20955789""","""PMC3010556""","""Thioredoxin 1 as a subcellular biomarker of redox imbalance in human prostate cancer progression""","""We determined protein levels and subcellular distribution of thioredoxin 1 (Trx1) in human prostate tissues using tissue microarrays and analyzed redox changes in Trx1 in the nucleus and cytoplasm in cell culture models with a redox Western blot technique. We demonstrated increased nuclear Trx1 levels in high- versus low-grade human prostate cancers. Despite increased protein levels, the oxidized forms of nuclear Trx1 were higher in prostate cancer cell lines compared to their benign counterparts, suggesting that nuclear redox imbalance occurred selectively in cancer cells. A growth-stimulating dose of androgen caused transient oxidation of Trx1 in androgen-responsive prostate cancer cells only, suggesting a loss of both androgen- and redox-signaling mechanisms during cancer progression. Androgen-independent PC3 cells showed a significant increase in nuclear and cytoplasmic Trx1 protein levels, but a significant decrease in total Trx activity. Trx1 redox state and activity correlated with the sensitivity of prostate cancer cells to pro-oxidant agents, and downregulation of Trx1 sensitized cancer cells to these agents. Our findings suggest that loss of Trx function because of oxidation and corresponding redox imbalance may play important roles in prostate cancer progression and response to therapies; and Trx1 may serve as a biomarker of subcellular redox imbalance in prostate cancer.""","""['Weihua Shan', 'Weixiong Zhong', 'Rui Zhao', 'Terry D Oberley']""","""[]""","""2010""","""None""","""Free Radic Biol Med""","""['Increasing discordant antioxidant protein levels and enzymatic activities contribute to increasing redox imbalance observed during human prostate cancer progression.', 'Thioredoxin-1 redox signaling regulates cell survival in response to hyperoxia.', 'Thioredoxin reductase-1 knock down does not result in thioredoxin-1 oxidation.', 'Thioredoxin system in cell death progression.', 'Modulation of signaling mechanisms in the heart by thioredoxin 1.', 'The Importance of Thioredoxin-1 in Health and Disease.', 'Helenalin Facilitates Reactive Oxygen Species-Mediated Apoptosis and Cell Cycle Arrest by Targeting Thioredoxin Reductase-1 in Human Prostate Cancer Cells.', ""Investigating the Thioredoxin and Glutathione Systems' Response in Lymphoma Cells after Treatment with Au(d2pype)2CL."", 'Roles of Reactive Oxygen Species in Biological Behaviors of Prostate Cancer.', 'Integrated Analysis to Study the Relationship between Tumor-Associated Selenoproteins: Focus on Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955699""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3179386/""","""20955699""","""PMC3179386""","""Induction of murine embryonic stem cell differentiation by medicinal plant extracts""","""Epidemiological evidence indicates that diets high in fruits and vegetables provide a measure of cancer chemoprevention due to phytochemical constituents. Natural products are a rich source of cancer chemotherapy drugs, and primarily target rapidly cycling tumor cells. Increasing evidence indicates that many cancers contain small populations of resistant, stem-like cells that have the capacity to regenerate tumors following chemotherapy and radiation, and have been linked to the initiation of metastases. Our goal is to discover natural product-based clinical or dietary interventions that selectively target cancer stem cells, inducing differentiation. We adapted an alkaline phosphatase (AP) stain to assay plant extracts for the capacity to induce differentiation in embryonic stem (ES) cells. AP is a characteristic marker of undifferentiated ES cells, and this represents a novel approach to screening medicinal plant extracts. Following a survey of approximately 100 fractions obtained from 12 species of ethnomedically utilized plants, we found fractions from 3 species that induced differentiation, decreasing AP and transcript levels of pluripotency markers (Nanog, Oct-4, Rex-1). These fractions affected proliferation of murine ES, and human embryonal, prostate, and breast carcinoma cells in a dose-dependent manner. Several phytochemical constituents were isolated; the antioxidant phytochemicals ellagic acid and gallic acid were shown to affect viability of cultured breast carcinoma cells.""","""['Kurt A Reynertson', 'Mary E Charlson', 'Lorraine J Gudas']""","""[]""","""2011""","""None""","""Exp Cell Res""","""['Inhibition of mouse embryonic stem cell proliferation and induction of differentiation by natural products isolated from Rhazya stricta Decne.', 'Effects of 17beta-estradiol and xenoestrogens on mouse embryonic stem cells.', 'Rho kinases regulate the renewal and neural differentiation of embryonic stem cells in a cell plating density-dependent manner.', 'Effects of ethanol on mouse embryonic stem cells.', 'Animal embryonic stem (ES) cells: self-renewal, pluripotency, transgenesis and nuclear transfer.', 'Dose-Dependent Variation in Anticancer Activity of Hexane and Chloroform Extracts of Field Horsetail Plant on Human Hepatocarcinoma Cells.', 'In Vitro Anticancer Activity and Oxidative Stress Biomarkers Status Determined by Usnea barbata (L.) F.H. Wigg. Dry Extracts.', 'Anti-proliferative potential of phytochemical fractions isolated from Simarouba glauca DC leaf.', 'Tricaproin Isolated From Simarouba glauca Inhibits the Growth of Human Colorectal Carcinoma Cell Lines by Targeting Class-1 Histone Deacetylases.', 'In vitro induction of human embryonal carcinoma differentiation by a crude extract of Rhazya stricta.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955388""","""https://doi.org/10.1111/j.1365-2559.2010.03659.x""","""20955388""","""10.1111/j.1365-2559.2010.03659.x""","""TMPRSS2-ERG fusion as a marker of prostatic lineage in small-cell carcinoma""","""None""","""['George J Netto']""","""[]""","""2010""","""None""","""Histopathology""","""['ERG rearrangement in small cell prostatic and lung cancer.', 'TMPRSS2:ERG fusion transcripts in urine from prostate cancer patients correlate with a less favorable prognosis.', 'Association of SPINK1 expression and TMPRSS2:ERG fusion with prognosis in endocrine-treated prostate cancer.', 'TMPRSS2-ERG gene fusion in small cell carcinoma of the prostate.', 'Transitions between lung cancer phenotypes--implications for tumor progression.', 'TMPRSS2-ETS fusion prostate cancer: biological and clinical implications.', 'The oncogene ERG: a key factor in prostate cancer.', 'Emerging critical role of molecular testing in diagnostic genitourinary pathology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955382""","""https://doi.org/10.1111/j.1365-2559.2010.03666.x""","""20955382""","""10.1111/j.1365-2559.2010.03666.x""","""Expression of prostate stem cell antigen in high-grade prostatic intraepithelial neoplasia and prostate cancer""","""Aims:   To investigate prostate stem cell antigen (PSCA) and Ki-67 expression in normal-looking epithelium (NEp), atrophy, high-grade prostatic intraepithelial neoplasia (HGPIN) and prostatic adenocarcinoma (PCa).  Methods and results:   PSCA and Ki-67 were evaluated immunohistochemically in NEp, atrophy, HGPIN and PCa in 20 radical prostatectomies (RPs) and 20 cystoprostatectomies (CyPs). The proportions of PSCA positive cells and of cases with PSCA expression increased from NEp through atrophy and HGPIN to PCa. The differences between NEp and HGPIN and PCa and between atrophy and HGPIN and PCa were statistically significant for the away and adjacent locations, in both the RP and CyP groups. The differences between HGPIN and PCa were statistically significant in the RP group when it was away from PCa and in the CyP group when it was adjacent to and away from PCa. The values in the RPs were slightly greater than in the CyPs, the differences being not statistically significant. The proportions of Ki-67 positive nuclei increased from atrophy and NEp to HGPIN and PCa. The correlation between the proportion of Ki-67 positive nuclei and that of PSCA-positive cells was statistically significant.  Conclusions:   PSCA expression, deregulated in atrophy and HGPIN, is a marker associated with neoplastic transformation of prostate cells, both in RPs and CyPs.""","""['Francesca Barbisan', 'Roberta Mazzucchelli', 'Alfredo Santinelli', 'Marina Scarpelli', 'Antonio Lopez-Beltran', 'Liang Cheng', 'Rodolfo Montironi']""","""[]""","""2010""","""None""","""Histopathology""","""['Overexpression of ELAV-like protein HuR is associated with increased COX-2 expression in atrophy, high-grade prostatic intraepithelial neoplasia, and incidental prostate cancer in cystoprostatectomies.', 'Prostate stem cell antigen (PSCA) expression in human prostate cancer tissues: implications for prostate carcinogenesis and progression of prostate cancer.', 'Expression of ezrin in prostatic intraepithelial neoplasia.', 'Apoptotic regulators in prostatic intraepithelial neoplasia (PIN): value in prostate cancer detection and prevention.', 'Repeat biopsy strategy in patients with atypical small acinar proliferation or high grade prostatic intraepithelial neoplasia on initial prostate needle biopsy.', 'Radiochemistry, Production Processes, Labeling Methods, and ImmunoPET Imaging Pharmaceuticals of Iodine-124.', 'Association between PSCA mRNA expression levels and rs2294008 polymorphism in transitional cell cancer of the bladder.', 'Applications of immunoPET: using 124I-anti-PSCA A11 minibody for imaging disease progression and response to therapy in mouse xenograft models of prostate cancer.', 'Quantitative immunoPET of prostate cancer xenografts with 89Zr- and 124I-labeled anti-PSCA A11 minibody.', 'Genetic variant as a selection marker for anti-prostate stem cell antigen immunotherapy of bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955266""","""https://doi.org/10.1111/j.1464-410x.2010.09766.x""","""20955266""","""10.1111/j.1464-410X.2010.09766.x""","""Low serum testosterone levels are poor predictors of sexual dysfunction""","""Objective:   • To identify predictors of sexual dysfunction using baseline data from the reduction by dutasteride of prostate cancer events (REDUCE) study.  Patients and methods:   • REDUCE was a 4-year randomized, double-blind, placebo-controlled study evaluating the efficacy and safety of once-daily dutasteride 0.5 mg in over 8000 men aged 50-75 years with a prostate-specific antigen (PSA) level of 2.5-10 ng/mL (50-60 years) or 3.0-10 ng/mL (>60 years) and a negative prostate biopsy within 6 months of enrolment. • Baseline values (mean serum testosterone, age, International Prostate Symptom Score [IPSS], total prostate volume [TPV], body mass index [BMI], and presence of diabetes/glucose intolerance) were compared in subjects with and without sexual dysfunction (sexual inactivity, impotence, decreased libido or a Problem Assessment Scale of the Sexual Function Index [PAS-SFI] score <9).  Results:   • Multivariate logistic regression showed that baseline age and IPSS were significant predictors of all four sexual function criteria examined (P < 0.0001). • BMI was a significant predictor of decreased libido, impotence and a PAS-SFI score <9, while diabetes/glucose intolerance was a significant predictor of sexual inactivity, impotence and a PAS-SFI score <9. • Testosterone and TPV were not significant predictors of any sexual function criterion examined.  Conclusions:   • Age, IPSS, BMI and diabetes/glucose intolerance, but not serum testosterone or TPV, were significant independent predictors of sexual dysfunction in the REDUCE study population. • The lack of association between sexual dysfunction and serum testosterone questions the value of modestly reduced or low normal testosterone levels as criteria for choosing testosterone replacement in older men with sexual dysfunction.""","""['Michael Marberger', 'Timothy H Wilson', 'Roger S Rittmaster']""","""[]""","""2011""","""None""","""BJU Int""","""['Prostate cancer detection and dutasteride: utility and limitations of prostate-specific antigen in men with previous negative biopsies.', 'The REDUCE trial: chemoprevention in prostate cancer using a dual 5alpha-reductase inhibitor, dutasteride.', 'Relationship among serum testosterone, sexual function, and response to treatment in men receiving dutasteride for benign prostatic hyperplasia.', 'Cost utility of prostate cancer chemoprevention with dutasteride in men with an elevated prostate specific antigen.', 'Overview of pivotal studies for prostate cancer risk reduction, past and present.', 'Salivary Testosterone and Sexual Function and Behavior in Men and Women: Findings from the Third British National Survey of Sexual Attitudes and Lifestyles (Natsal-3).', 'Relationship between Hypogonadal Symptoms, Sexual Dysfunction and Chronic Prostatitis in Middle-Aged Men by Self-Reported Questionnaires, even without Biochemical Testosterone Deficiency.', 'Translational Perspective on the Role of Testosterone in Sexual Function and Dysfunction.', 'Testosterone Treatment and Sexual Function in Older Men With Low Testosterone Levels.', 'Is there a relationship between the severity of erectile dysfunction and the comorbidity profile in men with late onset hypogonadism?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955265""","""https://doi.org/10.1111/j.1464-410x.2010.09765.x""","""20955265""","""10.1111/j.1464-410X.2010.09765.x""","""Mid-term evaluation of the transobturator male sling for post-prostatectomy incontinence: focus on prognostic factors""","""Objective:   • To assess clinical outcomes at mid-term follow-up and determine preoperative factors associated with the failure of the Advance(TM) male sling for post-prostatectomy incontinence (PPI).  Patients and methods:   • A prospective evaluation was conducted of 136 consecutive patients implanted with the Advance(TM) male sling for mild to moderate stress urinary incontinence after prostatectomy. • Patients were preoperatively evaluated using medical history, ASA score, urodynamics, 24-h pad test and pad usage. • The clinical outcome was evaluated according to pad use and the Patient Global Impression of Improvement scale and by assessment of side effects. 'Cure' was defined as no pad usage and 'improvement' as a decrease in pad use by >50%. • Factors related to functional outcome were studied by univariate and multivariate analysis.  Results:   • After a mean ± SD (range) follow-up of 21 ± 6 (12-36) months, 62% of patients were cured, 16% improved and 22% not improved. • Failure (no cure or improvement) was associated with previous urethral stricture surgery (P= 0.013) and a 24-h pad-test >200 g/day (P= 0.026), and there was a trend for an association with previous radiation therapy (P= 0.053). • Age, learning curve and type of prostatectomy did not affect the results. • Immediate postoperative complications were limited to two cases of dysuria, one case of perineal haematoma and two cases of perineal paresthesia. During follow-up, 10% of patients had perineal pain and 14% of patients had mild dysuria. None required surgical management.  Conclusion:   • The results of the present study, with a follow-up of up to 3 years, confirm that the Advance(TM) male sling is an efficient treatment for PPI. However, particular attention should be given to the preoperative data associated with failure.""","""['Jean-Nicolas Cornu', 'Philippe Sèbe', 'Calin Ciofu', 'Laurence Peyrat', 'Olivier Cussenot', 'Francois Haab']""","""[]""","""2011""","""None""","""BJU Int""","""['Mid-term results for the retroluminar transobturator sling suspension for stress urinary incontinence after prostatectomy.', 'The 1 year outcome of the transobturator retroluminal repositioning sling in the treatment of male stress urinary incontinence.', 'The AdVance transobturator male sling for postprostatectomy incontinence: clinical results of a prospective evaluation after a minimum follow-up of 6 months.', 'The male sling for post-prostatectomy urinary incontinence: a review of contemporary sling designs and outcomes.', 'Are male slings for post-prostatectomy incontinence a valid option?', 'Latest Evidence on Post-Prostatectomy Urinary Incontinence.', 'Management of Urinary Incontinence Following Radical Prostatectomy: Challenges and Solutions.', 'Contemporary trends in the surgical management of urinary incontinence after radical prostatectomy in the United States.', 'Artificial Urinary Sphincter Is Better Than Slings for Moderate Male Stress Urinary Incontinence With Acceptable Complication Rate: A Systematic Review and Meta-Analysis.', 'Refined Nomogram Incorporating Standing Cough Test Improves Prediction of Adjustable Trans-Obturator Male System (ATOMS) Success to Treat Post-Prostatectomy Male Stress Incontinence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955264""","""https://doi.org/10.1111/j.1464-410x.2010.09764.x""","""20955264""","""10.1111/j.1464-410X.2010.09764.x""","""Preliminary study with bicalutamide in heterosexual and homosexual patients with prostate cancer: a possible implication of androgens in male homosexual arousal""","""Objective:   • Not only has a precise characterization of libido and sexual arousal in men as a central neural process been lacking, but the interactive role of gonadal hormones and sexual orientation in such processes has never been investigated. We investigate the relationships among sexual hormones, sexual arousal, and sexual orientation in men by comparing the self-reported sexual response of heterosexual and homosexual men with locally advanced prostate neoplasm, receiving the non-steroidal anti-androgen bicalutamide as monotherapy.  Patients and methods:   • 29 Romanian men participated in this study: 17 heterosexual and 12 homosexual. Patients were undergoing treatment for prostate cancer consisting of a standard daily dose of 50 mg bicalutamide, a fast acting non-steroidal anti-androgen with action comparable to other anti-androgen drugs but with reportedly fewer sexual side effects. • Patients retrospectively provided information regarding their sexual functioning measured by the IIEF prior to commencing bicalutamide treatment. • Then, about five weeks later, patients were asked to prospectively provide information regarding their current sexual functioning while undergoing bicalutamide treatment.  Results:   • Overall IIEF scores as well as the Erectile Function, Orgasmic Function, Sexual Desire, and Overall Satisfaction subscales showed group, treatment, and group by treatment effects. • The Intercourse Satisfaction subscale showed group and group by treatment effects. • On most subscales, homosexual men showed lower functioning than heterosexual men, primarily in response to treatment with bicalutamide.  Conclusions:   • Treatment with an anti-androgen in a clinical population of men undergoing therapy for prostate cancer affected homosexual men more than heterosexual men, although not all heterosexual men were unaffected. • These results are discussed in the context of dual sexual natures, a concept recently developed in the sexual literature. • Furthermore, these findings reiterate the importance of incorporating such variables as sexual orientation into studies investigating medical treatments on sexual response.""","""['Ion G Motofei', 'David L Rowland', 'Florian Popa', 'Drew Kreienkamp', 'Stana Paunica']""","""[]""","""2011""","""None""","""BJU Int""","""['Bicalutamide.', 'Photosensitive drug eruption induced by bicalutamide within the UVB action spectrum.', 'The Early Prostate Cancer program: bicalutamide in nonmetastatic prostate cancer.', 'Maximal androgen blockade for advanced prostate cancer.', 'Gynecomastia as a complication of hormonotherapy for prostate cancer: effect of prophylactic breast irradiation.', 'Sexual health and treatment-related sexual dysfunction in sexual and gender minorities with prostate cancer.', ""LGBTQI cancer patients' quality of life and distress: A comparison by gender, sexuality, age, cancer type and geographical remoteness."", 'Racial/Ethnic Differences in Health-Related Quality of Life Among Gay and Bisexual Prostate Cancer Survivors.', 'What Gay and Bisexual Men Treated for Prostate Cancer Want in a Sexual Rehabilitation Program: Results of the Restore Needs Assessment.', 'Recruiting an underserved, difficult to reach population into a cancer trial: Strategies from the Restore-2 Rehabilitation Trial for gay and bisexual prostate cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955263""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3572723/""","""20955263""","""PMC3572723""","""Intra-individual short-term variability of prostate-specific antigen and other kallikrein markers in a serial collection of blood from men under evaluation for prostate cancer""","""Study type:   Diagnostic (exploratory cohort).  Level of evidence:   2b.  Objective:   To assess variation of total prostate-specific antigen (tPSA), free PSA (fPSA), percent fPSA, human glandular kallikrein 2 (hK2) and intact PSA measured three times within 2 weeks. Knowledge of the variation in an individual's PSA level is important for clinical decision-making.  Patients and methods:   Study participants were 149 patients referred for prostate biopsy, of which 97 had benign disease and 52 had prostate cancer. Three blood samples were drawn with a median of 4 h between first and second samples and 12 days between first and third samples. Variability was described by absolute differences, ratios and intra-individual coefficients of variation. Total PSA, fPSA, hK2 and intact PSA were measured in anticoagulated blood plasma.  Results:   At baseline, the median tPSA was 6.8 (interquartile range, 4.5-9.6) ng/mL. The intra-individual variation was low for all biomarkers, and lowest for tPSA. For 80% of participants, the ratio between first and second time points for tPSA was in the range 0.91-1.09 and the ratio for percent fPSA was in the range 0.89-1.15. Total coefficients of variation between time 1 and 2 for tPSA, fPSA, percent fPSA, hK2 and intact PSA were 4.0%, 6.6%, 6.0%, 9.2% and 9.5%, respectively. The measurements taken several days apart varied more than those taken on the same day, although the variation between both time points was not large.  Conclusions:   The intra-individual variation for all the kallikrein-like markers studied was relatively small, especially for samples drawn the same day. Few cases are reclassified between the time points. This indicates the high short-term biological and technical reproducibility of the tests in clinical use.""","""['Anders Christensson', 'Laila Bruun', 'Thomas Björk', 'Angel M Cronin', 'Andrew J Vickers', 'Caroline J Savage', 'Hans Lilja']""","""[]""","""2011""","""None""","""BJU Int""","""['Human glandular kallikrein as a tool to improve discrimination of poorly differentiated and non-organ-confined prostate cancer compared with prostate-specific antigen.', 'Human glandular kallikrein 2 levels in serum for discrimination of pathologically organ-confined from locally-advanced prostate cancer in total PSA-levels below 10 ng/ml.', 'Testing in serum for human glandular kallikrein 2, and free and total prostate specific antigen in biannual screening for prostate cancer.', 'Screening for prostate cancer in 2008 II: the importance of molecular subforms of prostate-specific antigen and tissue kallikreins.', 'Molecular forms of prostate-specific antigen and human kallikrein 2 as possible indicators in prostatic carcinoma diagnosis.', 'Patient-specific forecasting of postradiotherapy prostate-specific antigen kinetics enables early prediction of biochemical relapse.', 'Serial Percent Free Prostate Specific Antigen in Combination with Prostate Specific Antigen for Population Based Early Detection of Prostate Cancer.', ""Finding the Wolf in Sheep's Clothing: The 4Kscore Is a Novel Blood Test That Can Accurately Identify the Risk of Aggressive Prostate Cancer."", 'Rapid elimination kinetics of free PSA or human kallikrein-related peptidase 2 after initiation of gonadotropin-releasing hormone-antagonist treatment of prostate cancer: potential for rapid monitoring of treatment responses.', 'Screening for prostate cancer: early detection or overdetection?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20955177""","""https://doi.org/10.1042/bj20100980""","""20955177""","""10.1042/BJ20100980""","""Procyanidin B3, an inhibitor of histone acetyltransferase, enhances the action of antagonist for prostate cancer cells via inhibition of p300-dependent acetylation of androgen receptor""","""Increasing evidence suggests that AR (androgen receptor) acetylation is critical for prostate cancer cell growth. In the present study, we identified Pro-B3 (procyanidin B3) as a specific HAT (histone acetyltransferase) inhibitor. Pro-B3 selectively inhibited the activity of HATs, but not other epigenetic enzymes. Pro-B3 substantially inhibited the p300-mediated AR acetylation, both in vitro and in vivo. Pro-B3 inhibited both p300-dependent and agonist-induced AR transcription. We demonstrate that the p300-mediated AR acetylation is critical for the hormone responsiveness of AR. Interestingly, B3 treatment efficiently enhanced the antagonist activity of flutamide through suppression of p300 HAT activity, demonstrating that relative p300 activity is critical for the antagonist action. Finally, Pro-B3 treatment inhibited acetylation-dependent prostate cell proliferation and expression of cell-cycle control genes, subsequently increasing cell death, indicating the functional importance of AR acetylation for prostate cancer cell growth.""","""['Kyung-Chul Choi', 'Siyong Park', 'Beom Jin Lim', 'Ah-Reum Seong', 'Yoo-Hyun Lee', 'Masaki Shiota', 'Akira Yokomizo', 'Seiji Naito', 'Younghwa Na', 'Ho-Geun Yoon']""","""[]""","""2011""","""None""","""Biochem J""","""['Activation of p300 histone acetyltransferase activity and acetylation of the androgen receptor by bombesin in prostate cancer cells.', 'Effect of anti-histone acetyltransferase activity from Rosa rugosa Thunb. (Rosaceae) extracts on androgen receptor-mediated transcriptional regulation.', 'Epigallocatechin-3-gallate, a histone acetyltransferase inhibitor, inhibits EBV-induced B lymphocyte transformation via suppression of RelA acetylation.', 'Acetylation of nuclear receptors in cellular growth and apoptosis.', 'Androgen axis in prostate cancer.', 'Epigenetic mechanisms underlying prostate cancer radioresistance.', 'Histone Acetyltransferases and Stem Cell Identity.', 'Lysine Acetyltransferase Inhibitors From Natural Sources.', 'Procyanidin B3 alleviates intervertebral disc degeneration via interaction with the TLR4/MD-2 complex.', 'Detarium microcarpum, Guiera senegalensis, and Cassia siamea Induce Apoptosis and Cell Cycle Arrest and Inhibit Metastasis on MCF7 Breast Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20954719""","""https://doi.org/10.1021/ac102132p""","""20954719""","""10.1021/ac102132p""","""Lectin-based biosensor strategy for electrochemical assay of glycan expression on living cancer cells""","""In this article, we report a novel lectin-based biosensor for electrochemical assay of cancer-associated glycosylation by comparative study of mannose and sialic acid expression on normal and cancer cells derived from human lung, liver, and prostate. Using a sandwich format, high sensitivity and selectivity were achieved by combining the lectin-based biosensor with the {lectin-Au-Th} bioconjugates featuring lectin and thionine (Th) labels linked to gold nanoparticles (AuNPs) for signal amplification. The proposed strategy demonstrated that mannose exhibited high expression levels in both normal and cancer cells, while sialic acid was more abundant in cancer cells as compared to normal ones. The results were in good agreement with those from fluorescent microscopy studies. The differences in the two glycan expression indicated that sialic acid could serve as a potential biomarker for early cancer detection. The lectin-based biosensor was also successfully used to quantify cancer cells and evaluate the average amount of sialic acid on single cell surface, which could supply significant information on glycan functions in cancer progression. Overall, the lectin-based electrochemical biosensor provides an effective pathway to analyze glycan expression on living cells and may greatly facilitate the medical diagnosis and treatment in early process of cancer.""","""['Xinai Zhang', 'Yingqiao Teng', 'Ying Fu', 'Lili Xu', 'Shengping Zhang', 'Bei He', 'Chuangui Wang', 'Wen Zhang']""","""[]""","""2010""","""None""","""Anal Chem""","""['Microgravimetric lectin biosensor based on signal amplification using carbohydrate-stabilized gold nanoparticles.', 'Design and implementation of electrochemical cytosensor for evaluation of cell surface carbohydrate and glycoprotein.', 'Carbohydrate derivative-functionalized biosensing toward highly sensitive electrochemical detection of cell surface glycan expression as cancer biomarker.', 'Recent Progress in Lectin-Based Biosensors.', 'Glyconanotechnology.', 'Recent Development of Nanomaterials-Based Cytosensors for the Detection of Circulating Tumor Cells.', 'Structure-function and application of plant lectins in disease biology and immunity.', 'Nonenzymatic Amperometric Aptamer Cytosensor for Ultrasensitive Detection of Circulating Tumor Cells and Dynamic Evaluation of Cell Surface N-Glycan Expression.', 'Lectins, Interconnecting Proteins with Biotechnological/Pharmacological and Therapeutic Applications.', 'Recent Progress in Electrochemical Biosensors for Glycoproteins.']"""
