,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32594651""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7396445/""","""32594651""","""PMC7396445""","""Paclitaxel induces apoptosis through the TAK1-JNK activation pathway""","""Paclitaxel (PTX) has previously been used to treat tumours of various tissue origins, such as lung, breast, ovarian, prostate cancers and leukemia. PTX-induced apoptosis is associated with p38 mitogen-activated protein kinase (p38 MAPK), extracellular signal-regulated kinase (ERK), nuclear factor-kappa B (NF-κB) and c-Jun N-terminal kinase or stress-activated protein kinase (JNK/ SAPK) pathways. Transforming growth factor-beta-activated kinase 1 (TAK1) and TAK1-binding protein 1 (TAB1) play an important role in cell apoptosis through the p38, ERK, NF-κB and JNK signal transduction pathways. To investigate the role of TAK1 in PTX-induced cell apoptosis, we treated HEK293 and 8305C cells with 0-20 µM PTX for 6, 12 or 24 h. To investigate whether TAK1 can cooperate with PTX for cancer treatment, we transfected cells with TAK1, TAB1 or control plasmid and treated them with PTX (3-10 µM) for 9-24 h. Apoptosis rates were analysed by flow cytometry (Annexin V/PI). Endogenous TAK1 and TAB1, caspase-7 cleavage, poly ADP-ribose polymerase (PARP) cleavage, Bcl-xL level, phospho-p44/42, phospho-JNK and phospho-p38 were detected by western blot. We show that in HEK293 and 8305C cells, PTX enhanced the endogenous TAK1/TAB1 level and induced cell apoptosis in a dose- and time-dependent manner. Upon TAK1 overexpression in HEK293 cells treated with PTX, apoptosis rate, JNK phosphorylation and PARP cleavage increased contrary to heat-shocked or untreated cells. CRISPR editing of the tak1 gene upon PTX treatment resulted in lower phospho-JNK and PARP cleavage levels than in cells transfected with the control or the TAK1- or TAB1 + TAK1-containing plasmids. TAK1-K63A could not induce JNK phosphorylation or PARP cleavage. We conclude that PTX induces HEK293 and 8305C cell apoptosis through the TAK1-JNK activation pathway, potentially highlighting TAK1's role in chemosensitivity.""","""['Di Yu-Wei', 'Zhuo-Sheng Li', 'Shu-Min Xiong', 'Ge Huang', 'Yan-Fei Luo', 'Tie-Ying Huo', 'Mao-Hua Zhou', 'You-Wei Zheng']""","""[]""","""2020""","""None""","""FEBS Open Bio""","""['Paclitaxel induces prolonged activation of the Ras/MEK/ERK pathway independently of activating the programmed cell death machinery.', 'Tongguanteng injection reverses paclitaxel resistance via upregulation of TAB1 expression in ovarian cancer in vitro and in vivo.', 'Paclitaxel induces apoptosis in leukemia cells through a JNK activation-dependent pathway.', 'Involvement of Asp-Glu-Val-Asp-directed, caspase-mediated mitogen-activated protein kinase kinase 1 Cleavage, c-Jun N-terminal kinase activation, and subsequent Bcl-2 phosphorylation for paclitaxel-induced apoptosis in HL-60 cells.', 'TAK1 mediates convergence of cellular signals for death and survival.', 'Construction of Curcumin and Paclitaxel Co-Loaded Lipid Nano Platform and Evaluation of Its Anti-Hepatoma Activity in vitro and Pharmacokinetics in vivo.', 'GZ17-6.02 kills prostate cancer cells in vitro and in vivo.', 'lncRNA EGFEM1P promotes thyroid cancer progression by acting as an miR-369-3p sponge and upregulating TCF4.', 'Melatonin controls cell proliferation and modulates mitochondrial physiology in pancreatic stellate cells.', 'Transcriptome Reveals Granulosa Cells Coping through Redox, Inflammatory and Metabolic Mechanisms under Acute Heat Stress.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32594578""","""https://doi.org/10.1111/iju.14295""","""32594578""","""10.1111/iju.14295""","""Value of extra-target prostate biopsy for the detection of magnetic resonance imaging-missed adverse pathology according to the Prostate Imaging Reporting and Data System scores: Spatial analysis using magnetic resonance-ultrasound fusion images""","""Objectives:   To clarify who benefits from extra-target sampling of systematic prostate biopsy to detect magnetic resonance imaging-missed significant cancer and upgrading, when concurrently carried out with magnetic resonance imaging-ultrasound fusion targeted biopsy.  Methods:   Targeted biopsy and systematic biopsy were carried out in 301 men with Prostate Imaging Reporting and Data System scores ≥3. All score ≥3 regions were designated as targets. According to patients' highest Prostate Imaging Reporting and Data System scores, spatial relations between targets and biopsy-proven cancer were investigated to identify magnetic resonance imaging-missed pathology.  Results:   Overall, targeted biopsy and systematic biopsy detected significant cancer in 56.5% and 46.5%, respectively (P < 0.001). Significant cancer was detected only by systematic biopsy in 7.0%, and only outside targets in 5.0%. Upgrading by systematic biopsy was observed in 16.3%, and occurred outside targets in 11.0%. On multivariate analysis, the highest Prostate Imaging Reporting and Data System 4 was predictive for significant cancer only outside targets (odds ratio 5.81, P = 0.002) and for upgrading derived from outside targets (odds ratio 2.64, P = 0.012). According to the scores of 3, 4 and 5, significant cancer was identified only outside targets in 1.0%, 11.2% and 2.9%, respectively (P = 0.003 for Prostate Imaging Reporting and Data System 3 vs 4; P = 0.019 for Prostate Imaging Reporting and Data System 4 vs 5), and upgrading occurred in 6.1%, 18.4% and 8.6%, respectively (P = 0.009 and 0.040).  Conclusions:   Men with the highest Prostate Imaging Reporting and Data System score 4 receive the largest benefit from extra-target biopsy for magnetic resonance imaging-missed significant cancer detection and upgrading. In men with a score of 3, less adverse pathology is missed without extra-target biopsy. These findings suggest prostate biopsy strategy could be tailored according to Prostate Imaging Reporting and Data System scores.""","""['Yoh Matsuoka', 'Sho Uehara', 'Soichiro Yoshida', 'Hiroshi Tanaka', 'Hajime Tanaka', 'Toshiki Kijima', 'Minato Yokoyama', 'Junichiro Ishioka', 'Kazutaka Saito', 'Yasuhisa Fujii']""","""[]""","""2020""","""None""","""Int J Urol""","""['Magnetic Resonance Imaging-Ultrasound Fusion Biopsy During Prostate Cancer Active Surveillance.', 'Role of Magnetic Resonance Imaging Targeted Biopsy in Detection of Prostate Cancer Harboring Adverse Pathological Features of Intraductal Carcinoma and Invasive Cribriform Carcinoma.', 'Association Between Prostate Imaging Reporting and Data System (PI-RADS) Score for the Index Lesion and Multifocal, Clinically Significant Prostate Cancer.', 'Detection of Clinically Significant Prostate Cancer Using Magnetic Resonance Imaging-Ultrasound Fusion Targeted Biopsy: A Systematic Review.', 'Rückblick: Doppel-Workshop „Prostata 2021“ zur MRT-Bildgebung in der\xa0Praxis.', 'Evaluation of systematic prostate biopsies when performing transperineal MRI/TRUS fusion biopsy with needle tracking-what is the additional value?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32594208""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7599141/""","""32594208""","""PMC7599141""","""Clinically significant prostate cancer detection and segmentation in low-risk patients using a convolutional neural network on multi-parametric MRI""","""Objectives:   To develop an automatic method for identification and segmentation of clinically significant prostate cancer in low-risk patients and to evaluate the performance in a routine clinical setting.  Methods:   A consecutive cohort (n = 292) from a prospective database of low-risk patients eligible for the active surveillance was selected. A 3-T multi-parametric MRI at 3 months after inclusion was performed. Histopathology from biopsies was used as reference standard. MRI positivity was defined as PI-RADS score ≥ 3, histopathology positivity was defined as ISUP grade ≥ 2. The selected cohort contained four patient groups: (1) MRI-positive targeted biopsy-positive (n = 116), (2) MRI-negative systematic biopsy-negative (n = 55), (3) MRI-positive targeted biopsy-negative (n = 113), (4) MRI-negative systematic biopsy-positive (n = 8). Group 1 was further divided into three sets and a 3D convolutional neural network was trained using different combinations of these sets. Two MRI sequences (T2w, b = 800 DWI) and the ADC map were used as separate input channels for the model. After training, the model was evaluated on the remaining group 1 patients together with the patients of groups 2 and 3 to identify and segment clinically significant prostate cancer.  Results:   The average sensitivity achieved was 82-92% at an average specificity of 43-76% with an area under the curve (AUC) of 0.65 to 0.89 for different lesion volumes ranging from > 0.03 to > 0.5 cc.  Conclusions:   The proposed deep learning computer-aided method yields promising results in identification and segmentation of clinically significant prostate cancer and in confirming low-risk cancer (ISUP grade ≤ 1) in patients on active surveillance.  Key points:   • Clinically significant prostate cancer identification and segmentation on multi-parametric MRI is feasible in low-risk patients using a deep neural network. • The deep neural network for significant prostate cancer localization performs better for lesions with larger volumes sizes (> 0.5 cc) as compared to small lesions (> 0.03 cc). • For the evaluation of automatic prostate cancer segmentation methods in the active surveillance cohort, the large discordance group (MRI positive, targeted biopsy negative) should be included.""","""['Muhammad Arif', 'Ivo G Schoots', 'Jose Castillo Tovar', 'Chris H Bangma', 'Gabriel P Krestin', 'Monique J Roobol', 'Wiro Niessen', 'Jifke F Veenland']""","""[]""","""2020""","""None""","""Eur Radiol""","""['Semi-automatic classification of prostate cancer on multi-parametric MR imaging using a multi-channel 3D convolutional neural network.', 'Fully automatic segmentation on prostate MR images based on cascaded fully convolution network.', 'Computer-aided diagnosis of prostate cancer using a deep convolutional neural network from multiparametric MRI.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', 'Research progress on deep learning in magnetic resonance imaging-based diagnosis and treatment of prostate cancer: a review on the current status and perspectives.', 'Up-to-Date Imaging and Diagnostic Techniques for Prostate Cancer: A Literature Review.', 'The added value of AI-based computer-aided diagnosis in classification of cancer at prostate MRI.', 'A review of artificial intelligence in prostate cancer detection on imaging.', 'Impact of measurement method on interobserver variability of apparent diffusion coefficient of lesions in prostate MRI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32594155""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7379905/""","""32594155""","""PMC7379905""","""Prostate Cancer Incidence under Androgen Deprivation: Nationwide Cohort Study in Trans Women Receiving Hormone Treatment""","""Context:   Trans women (male sex assigned at birth, female gender identity) mostly use antiandrogens combined with estrogens and can subsequently undergo vaginoplasty including orchiectomy. Because the prostate remains in situ after this procedure, trans women are still at risk for prostate cancer.  Objective:   To assess the incidence of prostate cancer in trans women using hormone treatment. The incidence of prostate cancer in trans women using hormone treatment.  Design:   In this nationwide retrospective cohort study, data of participants were linked to the Dutch national pathology database and to Statistics Netherlands to obtain data on prostate cancer diagnosis and mortality.  Setting:   Gender identity clinic.  Participants:   Trans women who visited our clinic between 1972 and 2016 and received hormone treatment were included.  Main outcome measures:   Standardized incidence ratios (SIRs) were calculated using the number of observed prostate cancer cases in our cohort and the number of expected cases based on age-specific incidence numbers from the Netherlands Comprehensive Cancer Organization.  Results:   The study population consisted of 2281 trans women with a median follow-up time of 14 years (interquartile range 7-24), and a total follow-up time of 37 117 years. Six prostate cancer cases were identified after a median 17 years of hormone treatment. This resulted in a lower prostate cancer risk in trans women than in Dutch reference males (SIR 0.20, 95% confidence interval 0.08-0.42).  Conclusions:   Trans women receiving androgen deprivation therapy and estrogens have a substantially lower risk for prostate cancer than the general male population. Our results support the hypothesis that androgen deprivation has a preventive effect on the initiation and development of prostate cancer.""","""['Iris de Nie', 'Christel J M de Blok', 'Tim M van der Sluis', 'Ellis Barbé', 'Garry L S Pigot', 'Chantal M Wiepjes', 'Nienke M Nota', 'Norah M van Mello', 'Noelle E Valkenburg', 'Judith Huirne', 'Louis J G Gooren', 'R Jeroen A van Moorselaar', 'Koen M A Dreijerink', 'Martin den Heijer']""","""[]""","""2020""","""None""","""J Clin Endocrinol Metab""","""['Breast cancer risk in transgender people receiving hormone treatment: nationwide cohort study in the Netherlands.', 'Skin cancer incidence in transgender individuals receiving gender-affirming hormone treatment: a nationwide cohort study in the Netherlands.', 'Prostate cancer incidence in orchidectomised male-to-female transsexual persons treated with oestrogens.', 'MANAGEMENT OF ENDOCRINE DISEASE: Optimal feminizing hormone treatment in transgender people.', 'Oestrogen and anti-androgen therapy for transgender women.', 'Sexual health and treatment-related sexual dysfunction in sexual and gender minorities with prostate cancer.', 'Cancer disparities among sexual and gender minority populations.', ""Cancer researchers' perceptions of the importance of the sex of cell lines, animals, and human samples for cancer biology research."", 'Gender-affirming hormone therapy, mental health, and surgical considerations for aging transgender and gender diverse adults.', 'Analysis of Mortality Among Transgender and Gender Diverse Adults in England.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593798""","""https://doi.org/10.1016/j.annonc.2020.06.011""","""32593798""","""10.1016/j.annonc.2020.06.011""","""Prostate cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up""","""None""","""['C Parker', 'E Castro', 'K Fizazi', 'A Heidenreich', 'P Ost', 'G Procopio', 'B Tombal', 'S Gillessen;ESMO Guidelines Committee. Electronic address: clinicalguidelines@esmo.org']""","""[]""","""2020""","""None""","""Ann Oncol""","""['Prostate cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up.', 'Prostate cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up.', 'ESMO Minimum Clinical Recommendations for diagnosis, treatment and follow-up of prostate cancer.', 'Prostate cancer: ESMO clinical recommendations for diagnosis, treatment and follow-up.', 'Should Medicare provide reimbursement for prostate-specific antigen testing for early detection of prostate cancer? Part III: Management strategies and outcomes.', 'Darolutamide: A Review in Metastatic Hormone-Sensitive Prostate Cancer.', 'A Phase Ib/II study of IGF-neutralising antibody xentuzumab with enzalutamide in metastatic castration-resistant prostate cancer.', 'CCT6A dysregulation in surgical prostate cancer patients: association with disease features, treatment information, and prognosis.', 'Approaches to Prevent and Manage Cardiovascular Disease in Patients Receiving Therapy for Prostate Cancer.', 'Whole-body low-dose CT can be of value in prostate cancer decision-making: a retrospective study on 601 patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593665""","""https://doi.org/10.1016/j.ejphar.2020.173298""","""32593665""","""10.1016/j.ejphar.2020.173298""","""Cediranib, an inhibitor of vascular endothelial growth factor receptor kinases, inhibits proliferation and invasion of prostate adenocarcinoma cells""","""Prostate Cancer is the second cause of cancer-related death in men and development of metastatic castration-resistant prostate cancer (mCRPC) is the major reason for its high mortality rate. Despite various treatments, all patients succumb to resistant disease, suggesting that there is a pressing need for novel and more efficacious treatments. Members of the vascular endothelial growth factor (VEGF) family play key roles in the tumorigenesis of mCRPC, indicating that VEGF-targeted therapies may have potential anti-tumor efficacy in this malignancy. However, due to compensatory activation of other family members, clinical trials with single-targeted VEGF inhibitors were discouraging. Here, we determined the anti-neoplastic activity of Cediranib, a pan-VEGF receptor inhibitor, in the mCRPC cell lines. Anti-growth effects of Cediranib were studied by MTT and BrdU cell proliferation assays and crystal violet staining. Annexin V/PI, radiation therapy and cell motility assays were carried out to examine the effects of Cediranib on apoptosis, radio-sensitivity and cell motility. Quantitative reverse transcription-PCR (qRT-PCR) and Western blot analyses were conducted to determine the molecular mechanisms underlying the anti-tumor activity of Cediranib. Cediranib decreased cell viability and induced apoptosis via inhibition of the anti-apoptotic proteins. Combination with Cediranib synergistically increased Docetaxel sensitivity and potentiated the effects of radiation therapy. Furthermore, Cediranib impaired cell motility via decrease in the expression of the epithelial-to-mesenchymal transition markers. These findings suggest that Cediranib may have anti-tumor activity in mCRPC cells and warrant further investigation on the therapeutic activity of this pan-VEGF receptor inhibitor in mCRPC.""","""['Majid Momeny', 'Ghazaleh Sankanian', 'Sepideh Hamzehlou', 'Hassan Yousefi', 'Fatemeh Esmaeili', 'Zivar Alishahi', 'Behnaz Karimi', 'Zahra Zandi', 'Sahar Shamsaiegahkani', 'Zahra Sabourinejad', 'Bahareh Kashani', 'Ali Nasrollahzadeh', 'Seyyedeh H Mousavipak', 'Seyed A Mousavi', 'Seyed H Ghaffari']""","""[]""","""2020""","""None""","""Eur J Pharmacol""","""['Anti-tumor activity of cediranib, a pan-vascular endothelial growth factor receptor inhibitor, in pancreatic ductal adenocarcinoma cells.', 'Cediranib, a pan-inhibitor of vascular endothelial growth factor receptors, inhibits proliferation and enhances therapeutic sensitivity in glioblastoma cells.', 'The ERBB receptor inhibitor dacomitinib suppresses proliferation and invasion of pancreatic ductal adenocarcinoma cells.', 'Cediranib: profile of a novel anti-angiogenic agent in patients with glioblastoma.', 'Cediranib in ovarian cancer: state of the art and future perspectives.', 'LncRNAs as Theragnostic Biomarkers for Predicting Radioresistance in Cancer: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593646""","""https://doi.org/10.1016/j.radonc.2020.06.031""","""32593646""","""10.1016/j.radonc.2020.06.031""","""Long-term results of a protocol-based ultrasound-guided salvage brachytherapy as re-irradiation for local recurrent prostate cancer""","""Background and purpose:   To assess the long-term results of protocol-based ultrasound-guided salvage pulsed-dose rate brachytherapy in locally recurrent prostate cancer following previous radiation therapy.  Materials and methods:   A total of 82 patients (median age 69 years) with locally recurrent prostate cancer after previous external beam radiation therapy (43/82, 52.4%), prostatectomy and adjuvant radiation therapy (24/82, 29.3%) or brachytherapy (15/82, 18.3%) were treated with sole salvage interstitial pulsed-dose rate brachytherapy (PDR-BT). The treatment regimen consisted of two PDR-BT sections with 30 Gy (single pulse dose 0.6 Gy/h, 24 h per day) each up to a total reference dose of 60 Gy (EQD2 = 71.5 Gy-eq). The endpoints of the present analysis are cumulative local recurrence-rate, PSA-free survival, overall survival and the treatment-associated late toxicity according to the ""Common Toxicity Criteria"" with a median follow-up of 49 months (range, 12-129 months).  Results:   The 5-y. overall cumulative local recurrence rate was 17.7% with no significant differences between low, intermediate and high-risk groups. Differences in PSA-free survival were marginally non-significant, at 67.3%, 70.4% and 63.8% for low, intermediate and high risk group, respectively. No grade 3 gastrointestinal late side effects have been observed. The most common late side effect was urinary incontinence grade 1-3 and urinary frequency/urgency grade 1-3 in 18.3% (15/82) and 17.1% (14/82) of patients, respectively.  Conclusion:   PDR salvage brachytherapy in local recurrent previously irradiated prostate cancer is efficient with low late toxicity. Salvage-brachytherapy represents a valuable therapeutic option for the treatment of previously irradiated locally recurrent prostate cancer.""","""['Nicole Schönle', 'Vratislav Strnad', 'Michael Lotter', 'Stephan Kreppner', 'Rainer Fietkau']""","""[]""","""2020""","""None""","""Radiother Oncol""","""['Protocol-based image-guided salvage brachytherapy. Early results in patients with local failure of prostate cancer after radiation therapy.', 'Salvage prostate re-irradiation using high-dose-rate brachytherapy or focal stereotactic body radiotherapy for local recurrence after definitive radiation therapy.', 'Salvage low-dose-rate permanent seed brachytherapy for locally recurrent prostate cancer: Association between dose and late toxicity.', 'High-dose-rate brachytherapy as salvage modality for locally recurrent prostate cancer after definitive radiotherapy : A\xa0systematic review.', 'Salvage reirradiation for local prostate cancer recurrence after radiation therapy. For who? When? How?', 'Salvage Reirradiation Options for Locally Recurrent Prostate Cancer: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593644""","""https://doi.org/10.1016/j.radonc.2020.06.029""","""32593644""","""10.1016/j.radonc.2020.06.029""","""Assessing the role of Stereotactic Body Radiation Therapy in a large cohort of patients with lymph node oligometastases: Does it affect systemic treatment's intensification?""","""Background and purpose:   Lymph nodes (LN) are common site of oligometastases and stereotactic body radiation therapy (SBRT) represents an effective ablative treatment. Aim of this study was to analyze a large cohort of nodal oligometastases treated with SBRT to identify impact on systemic therapy intensification, pattern of recurrence, and predictive factors.  Materials and methods:   We included patients with a maximum of 5 oligometastases. Concomitant treatments were allowed. Patients were treated with Volumetric Modulated Arc Therapy (VMAT) and end points were local control of treated metastases (LC), locoregional nodal control (LRNC), distant nodal control (DNC), distant metastases free survival (DMFS), overall survival (OS) and freedom from treatment intensification (FFTI).  Results:   418 LN were treated in 278 patients with 327 SBRT treatments. Patients were more commonly affected by colorectal (20.9%) and prostate cancer (17.99%). Most represented schedule was 45 Gy in 6 fractions, with a median BED10 of 78.75 Gy. After median follow-up of 15.1 months, LC at 1 and 2 years were 87.2% and 76.8%, respectively. Prostate primary tumor, small volume, oligorecurrence, and BED10 ≥75 Gy were associated with higher LC. One and 2 years FFTI were 82.8% and 74.5%; in patients reporting intensification of systemic therapy, median time was 8.43 months, while for patients who repeated SBRT, median FFTI was 14.6 months. Rates of LRNC at 1 and 2 years were 70.9% and 57.6%, and DNC were 82.0% and 77.9%.  Conclusion:   With the present analysis, we confirmed on a large cohort the benefit from SBRT on lymph node oligometastases in multidisciplinary management. Combination of SBRT with new systemic therapies, including immunotherapy and targeted therapy, should be investigated to reduce the risk of progression out of the field of irradiation.""","""['Ciro Franzese', 'Marco Badalamenti', 'Tiziana Comito', 'Davide Franceschini', 'Elena Clerici', 'Pierina Navarria', 'Mauro Loi', ""Giuseppe D'agostino"", 'Davide Baldaccini', 'Ilaria Chiola', 'Giacomo Reggiori', 'Pietro Mancosu', 'Stefano Tomatis', 'Marta Scorsetti']""","""[]""","""2020""","""None""","""Radiother Oncol""","""['Using Stereotactic Body Radiation Therapy to Improve Systemic Treatment.', 'Stereotactic body radiotherapy in the management of oligometastatic and recurrent biliary tract cancer: single-institution analysis of outcome and toxicity.', 'Stereotactic ablative radiotherapy and systemic treatments for extracerebral oligometastases, oligorecurrence, oligopersistence and oligoprogression from lung cancer.', 'Phase II trial of high dose stereotactic body radiation therapy for lymph node oligometastases.', 'Stereotactic Body Radiation Therapy (SBRT) for Oligorecurrent/Oligoprogressive Mediastinal and Hilar Lymph Node Metastasis: A Systematic Review.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Comprehensive analysis of Japanese nationwide cohort data of particle beam therapy for pulmonary, liver and lymph node oligometastases: particle beam therapy versus high-precision X-ray radiotherapy.', 'Multi-Institutional Outcomes of Stereotactic Magnetic Resonance Image Guided Adaptive Radiation Therapy With a Median Biologically Effective Dose of 100 Gy10 for Non-bone Oligometastases.', 'The role of stereotactic body radiation therapy and its integration with systemic therapies in metastatic kidney cancer: a multicenter study on behalf of the AIRO (Italian Association of Radiotherapy and Clinical Oncology) genitourinary study group.', 'Stereotactic body radiotherapy of lymph node metastases under MR-guidance: First clinical results and patient-reported outcomes.', 'Stereotactic Body Radiotherapy for Lymph Node Oligometastases: Real-World Evidence From 90 Consecutive Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593531""","""https://doi.org/10.1016/j.eururo.2020.05.031""","""32593531""","""10.1016/j.eururo.2020.05.031""","""Prostate-specific Antigen to Predict Early Success of Focal Therapy: Focusing on Appropriate Endpoints""","""None""","""['Parth K Modi', 'Scott E Eggener']""","""[]""","""2020""","""None""","""Eur Urol""","""['The Role of Percentage of Prostate-specific Antigen Reduction After Focal Therapy Using High-intensity Focused Ultrasound for Primary Localised Prostate Cancer. Results from a Large Multi-institutional Series.', 'Prostate-specific antigen endpoints in hormone-refractory prostate cancer.', 'An evaluation of prostate specific antigen in prostatic cancer.', 'Extensive Histological Sampling following Focal Therapy of Clinically Significant Prostate Cancer with High Intensity Focused Ultrasound.', 'Prostate-specific antigen (PSA) alone is not an appropriate surrogate marker of long-term therapeutic benefit in prostate cancer trials.', 'Algorithms for prostate-specific antigen recurrence after treatment of localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32593529""","""https://doi.org/10.1016/j.eururo.2020.05.041""","""32593529""","""10.1016/j.eururo.2020.05.041""","""Modified Apical Dissection and Lateral Prostatic Fascia Preservation Improves Early Postoperative Functional Recovery in Robotic-assisted Laparoscopic Radical Prostatectomy: Results from a Propensity Score-matched Analysis""","""Background:   Early recovery of continence and potency after robotic-assisted laparoscopic prostatectomy (RALP) still remains a challenge.  Objective:   To assess the effect of our modified apical dissection and lateral prostatic fascia preservation (mod-RALP) technique on early functional outcomes.  Design, setting, and participants:   Among 2168 patients who underwent RALP between 2017 and 2019, 104 received a mod-RALP, and for the purposes of this study they were propensity score (PS) matched with a control group of conventional RALP cases based on preoperative and histological characteristics.  Surgical procedure:   In the mod-RALP technique, significant dissection of the apical complex was avoided with maximized preservation of periurethral tissue around the urethral stump. Nerve sparing was also modified with intrafascial dissection inside of the lateral fascia, leaving the lateral tissue including the neurovascular bundle (NVB) untouched and covered.  Measurements:   The mod-RALP and conventional RALP groups were compared for continence and potency recovery at 1 and 6 wk postoperatively, as well as at 3, 6, and 12 mo. Kaplan-Meier curves and multivariate Cox regression models were used to identify survival estimations and their predictors.  Results and limitations:   The mod-RALP technique resulted in faster continence (mean 46 vs 70 d) and potency (mean 74 vs 118 d, p < 0.05 for both) recovery. Functional recovery rates at postoperative follow-up were significantly higher in the mod-RALP group at all time points within the first 6 mo following surgery. Multivariate analyses revealed age, baseline functional status, surgical technique, and lymph node dissection as independent predictors of early functional recovery. This study is limited by its retrospective design and small size of the study groups.  Conclusions:   Our results with a modified technique intended to better preserve the apical complex and NVBs suggest earlier recovery of urinary continence and sexual function. These results should be tested with future randomized studies.  Patient summary:   We report a modified approach to apical dissection and lateral prostatic fascia preservation in robotic-assisted laparoscopic prostatectomy that resulted in earlier continence and potency recovery as compared with our conventional technique.""","""['Marcio Covas Moschovas', 'Seetharam Bhat', 'Fikret Fatih Onol', 'Travis Rogers', 'Shannon Roof', 'Elio Mazzone', 'Alexandre Mottrie', 'Vipul Patel']""","""[]""","""2020""","""None""","""Eur Urol""","""['Retzius-sparing versus standard robotic-assisted laparoscopic prostatectomy for the treatment of clinically localized prostate cancer.', 'Endopelvic fascia preservation during robot-assisted laparoscopic radical prostatectomy: does it affect urinary incontinence?', 'Comparisons of the perioperative, functional, and oncologic outcomes after robot-assisted versus pure extraperitoneal laparoscopic radical prostatectomy.', 'Robotic-assisted radical prostatectomy.', ""Intrafascial nerve-sparing radical prostatectomy improves patients' postoperative continence recovery and erectile function: A pooled analysis based on available literatures."", 'Erectile function, urinary continence and oncologic outcomes of neurovascular bundle sparing robot-assisted radical prostatectomy for high-risk prostate cancer: A systematic review and meta-analysis.', 'Comparison between intra- and postoperative outcomes of the da Vinci SP and da Vinci Xi robotic platforms in patients undergoing radical prostatectomy.', 'Technical and anatomical challenges to approach robotic-assisted radical prostatectomy in patients with Urolift®.', 'Implementation and outcomes of Hugo(TM) RAS System in robotic-assisted radical prostatectomy.', 'Modified apical dissection improves early continence in robot-assisted laparoscopic radical prostatectomy: Comparative study between modified apical dissection and anterior suspension stitch.']"""
