,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25879420""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4389804/""","""25879420""","""PMC4389804""","""Shikonin selectively induces apoptosis in human prostate cancer cells through the endoplasmic reticulum stress and mitochondrial apoptotic pathway""","""Background:   Despite the recent progress in screening and therapy, a majority of prostate cancer cases eventually attain hormone refractory and chemo-resistant attributes. Conventional chemotherapeutic strategies are effective at very high doses for only palliative management of these prostate cancers. Therefore chemo-sensitization of prostate cancer cells could be a promising strategy for increasing efficacy of the conventional chemotherapeutic agents in prostate cancer patients. Recent studies have indicated that the chemo-preventive natural agents restore the pro-apoptotic protein expression and induce endoplasmic reticulum stress (ER stress) leading to the inhibition of cellular proliferation and activation of the mitochondrial apoptosis in prostate cancer cells. Therefore reprogramming ER stress-mitochondrial dependent apoptosis could be a potential approach for management of hormone refractory chemoresistant prostate cancers. We aimed to study the effects of the natural naphthoquinone Shikonin in human prostate cancer cells.  Results:   The results indicated that Shikonin induces apoptosis in prostate cancer cells through the dual induction of the endoplasmic reticulum stress and mitochondrial dysfunction. Shikonin induced ROS generation and activated ER stress and calpain activity. Moreover, addition of antioxidants attenuated these effects. Shikonin also induced the mitochondrial apoptotic pathway mediated through the enhanced expression of the pro-apoptotic Bax and inhibition of Bcl-2, disruption of the mitochondrial membrane potential (MMP) followed by the activation of caspase-9, caspase-3, and PARP cleavage.  Conclusion:   The results suggest that shikonin could be useful in the therapeutic management of hormone refractory prostate cancers due to its modulation of the pro-apoptotic ER stress and mitochondrial apoptotic pathways.""","""['Rishi Kumar Gara', 'Vikas Kumar Srivastava', 'Shivali Duggal', 'Jaspreet Kaur Bagga', 'Mlb Bhatt', 'Sabyasachi Sanyal', 'Durga Prasad Mishra']""","""[]""","""2015""","""None""","""J Biomed Sci""","""['Shikonin inhibits the proliferation and induces the apoptosis of human HepG2 cells.', 'Novel multiple apoptotic mechanism of shikonin in human glioma cells.', 'Shikonin induces tumor apoptosis in glioma cells via endoplasmic reticulum stress, and Bax/Bak mediated mitochondrial outer membrane permeability.', 'Lipid rafts, endoplasmic reticulum and mitochondria in the antitumor action of the alkylphospholipid analog edelfosine.', 'Anti-Cancer Natural Products and Their Bioactive Compounds Inducing ER Stress-Mediated Apoptosis: A Review.', 'Shikonin Induces ROS-Dependent Apoptosis Via Mitochondria Depolarization and ER Stress in Adult T Cell Leukemia/Lymphoma.', 'Promising Nanomedicines of Shikonin for Cancer Therapy.', 'The endoplasmic reticulum stress response in prostate cancer.', 'Atractylenolide III Attenuates Apoptosis in H9c2 Cells by Inhibiting Endoplasmic Reticulum Stress through the GRP78/PERK/CHOP Signaling Pathway.', 'Synergistic Antibacterial Activity with Conventional Antibiotics and Mechanism of Action of Shikonin against Methicillin-Resistant Staphylococcus aureus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25879199""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4384325/""","""25879199""","""PMC4384325""","""Overexpression of 17β-hydroxysteroid dehydrogenase type 10 increases pheochromocytoma cell growth and resistance to cell death""","""Background:   17β-hydroxysteroid dehydrogenase type 10 (HSD10) has been shown to play a protective role in cells undergoing stress. Upregulation of HSD10 under nutrient-limiting conditions leads to recovery of a homeostatic state. Across disease states, increased HSD10 levels can have a profound and varied impact, such as beneficial in Parkinson's disease and harmful in Alzheimer's disease. Recently, HSD10 overexpression has been observed in some prostate and bone cancers, consistently correlating with poor patient prognosis. As the role of HSD10 in cancer remains underexplored, we propose that cancer cells utilize this enzyme to promote cancer cell survival under cell death conditions.  Methods:   The proliferative effect of HSD10 was examined in transfected pheochromocytoma cells by growth curve analysis and a xenograft model. Fluctuations in mitochondrial bioenergetics were evaluated by electron transport chain complex enzyme activity assays and energy production. Additionally, the effect of HSD10 on pheochromocytoma resistance to cell death was investigated using TUNEL staining, MTT, and complex IV enzyme activity assays.  Results:   In this study, we examined the tumor-promoting effect of HSD10 in pheochromocytoma cells. Overexpression of HSD10 increased pheochromocytoma cell growth in both in vitro cell culture and an in vivo xenograft mouse model. The increases in respiratory enzymes and energy generation observed in HSD10-overexpressing cells likely supported the accelerated growth rate observed. Furthermore, cells overexpressing HSD10 were more resistant to oxidative stress-induced perturbation.  Conclusions:   Our findings demonstrate that overexpression of HSD10 accelerates pheochromocytoma cell growth, enhances cell respiration, and increases cellular resistance to cell death induction. This suggests that blockade of HSD10 may halt and/or prevent cancer growth, thus providing a promising novel target for cancer patients as a screening or therapeutic option.""","""['Emily A Carlson', 'Rebecca T Marquez', 'Fang Du', 'Yongfu Wang', 'Liang Xu', 'Shirley ShiDu Yan']""","""[]""","""2015""","""None""","""BMC Cancer""","""['17β-Hydroxysteroid dehydrogenase type 10 predicts survival of patients with colorectal cancer and affects mitochondrial DNA content.', 'Multiple functions of type 10 17beta-hydroxysteroid dehydrogenase.', 'Friend or enemy? Review of 17β-HSD10 and its role in human health or disease.', 'Hydroxysteroid (17β) dehydrogenase X in human health and disease.', 'Oxidative 3alpha-hydroxysteroid dehydrogenase activity of human type 10 17beta-hydroxysteroid dehydrogenase.', 'Long-Chain Acyl Coenzyme A Dehydrogenase, a Key Player in Metabolic Rewiring/Invasiveness in Experimental Tumors and Human Mesothelioma Cell Lines.', 'The Mitochondrial Enzyme 17βHSD10 Modulates Ischemic and Amyloid-β-Induced Stress in Primary Mouse Astrocytes.', ""Interactions of 17β-Hydroxysteroid Dehydrogenase Type 10 and Cyclophilin D in Alzheimer's Disease."", ""In vitro study of interaction of 17β-hydroxysteroid dehydrogenase type 10 and cyclophilin D and its potential implications for Alzheimer's disease."", 'Clinical Pharmacokinetics of a Lipid-Based Formulation of Risperidone, VAL401: Analysis of a Single Dose in an Open-Label Trial of Late-Stage Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25877953""","""https://doi.org/10.1007/s11136-015-0993-8""","""25877953""","""10.1007/s11136-015-0993-8""","""Psychometric properties of Functional Assessment of Cancer Therapy-Prostate (FACT-P) in Chinese patients with prostate cancer""","""Purpose:   The aim of the study was to assess the validity, reliability and sensitivity of the FACT-P (version 4) in Chinese males with prostate cancer.  Methods:   Construct validity was assessed using Spearman's correlation test against the 12-item Short Form Health Survey (SF-12v2). Internal consistency and test-retest reliability were assessed using Cronbach's α coefficient and intra-class correlation coefficient, respectively. Sensitivity was determined by performing known-group comparisons by independent t test.  Results:   FACT-P subscale scores had a moderate correlation with the corresponding SF-12v2 domain score that conceptually measures the similar construct providing evidence for adequate construct validity. Internal consistency was acceptable (α: 0.687-0.900) for all subscales aside from the Prostate Cancer Subscale (α: 0.505) and Trial Outcome Index (α: 0.562). FACT-P subscale and total scores showed good test-retest reliability (range 0.753-0.913). All total scales and most of the subscales were sensitive in detecting differences between patients with different levels of functional impairment but not different cancer stages or levels of prostate-specific antigen.  Conclusions:   The measure is a valid and reliable measure to assess the health-related quality of life of Chinese males with prostate cancer. The FACT-P is sensitive to detect difference between patients with varying functional status.""","""['Carlos K H Wong', 'Edmond P H Choi', 'James H L Tsu', 'Brian S H Ho', 'Ada T L Ng', 'W Y Chin', 'M K Yiu']""","""[]""","""2015""","""None""","""Qual Life Res""","""['Assessing cancer-specific anxiety in Chinese men with prostate cancer: psychometric evaluation of the Chinese version of the Memorial Anxiety Scale for Prostate Cancer (MAX-PC).', 'The incontinence impact questionnaire-7 (IIQ-7) can be applicable to Chinese males and females with lower urinary tract symptoms.', 'Validation of the Disease-Specific Components of the Kidney Disease Quality of Life-36 (KDQOL-36) in Chinese Patients Undergoing Maintenance Dialysis.', 'Validation of the International Prostate Symptom Score in Chinese males and females with lower urinary tract symptoms.', 'Cross-cultural adaptation and validation of the French version of the Expanded Prostate cancer Index Composite questionnaire for health-related quality of life in prostate cancer patients.', 'ExPeCT: a randomised trial examining the impact of exercise on quality of life in men with metastatic prostate cancer.', 'Reliability and validity of the simplified Chinese version of the Functional Assessment of Cancer Therapy-Immune Checkpoint Modulator.', 'Psychosocial and Functional Predictors of Mental Disorder among Prostate Cancer Survivors: Informing Survivorship Care Programs with Evidence-Based Knowledge.', 'Treatment Regret, Mental and Physical Health Indicators of Psychosocial Well-Being among Prostate Cancer Survivors.', 'Validation of the Brazilian Version of Functional Assessment of Cancer Therapy-Prostate-FACT-P (Version 4) in Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25877784""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4654333/""","""25877784""","""PMC4654333""","""Effects of a clinician referral and exercise program for men who have completed active treatment for prostate cancer: A multicenter cluster randomized controlled trial (ENGAGE)""","""Background:   The purpose of this study was to determine the efficacy of a clinician referral and exercise program in improving exercise levels and quality of life for men with prostate cancer.  Methods:   This was a multicenter cluster randomized controlled trial in Melbourne, Australia comprising 15 clinicians: 8 clinicians were randomized to refer eligible participants (n = 54) to a 12-week exercise program comprising 2 supervised gym sessions and 1 home-based session per week, and 7 clinicians were randomized to follow usual care (n = 93). The primary outcome was self-reported physical activity; the secondary outcomes were quality of life, anxiety, and symptoms of depression.  Results:   A significant intervention effect was observed for vigorous-intensity exercise (effect size: Cohen's d, 0.46; 95% confidence interval [CI], 0.09-0.82; P = .010) but not for combined moderate and vigorous exercise levels (effect size: d, 0.08; 95% CI, -0.28 to 0.45; P = .48). Significant intervention effects were also observed for meeting exercise guidelines (≥150 min/wk; odds ratio, 3.9; 95% CI, 1.9-7.8; P = .002); positive intervention effects were observed in the intervention group for cognitive functioning (effect size: d, 0.34; 95% CI, -0.02 to 0.70; P = .06) and depression symptoms (effect size: d, -0.35; 95% CI, -0.71 to 0.02; P = .06). Eighty percent of participants reported that the clinician's referral influenced their decision to participate in the exercise program.  Conclusions:   The clinician referral and 12-week exercise program significantly improved vigorous exercise levels and had a positive impact on mental health outcomes for men living with prostate cancer. Further research is needed to determine the sustainability of the exercise program and its generalizability to other cancer populations.""","""['Patricia M Livingston', 'Melinda J Craike', 'Jo Salmon', 'Kerry S Courneya', 'Cadeyrn J Gaskin', 'Steve F Fraser', 'Mohammadreza Mohebbi', 'Suzanne Broadbent', 'Mari Botti', ""Bridie Kent;ENGAGE Uro-Oncology Clinicians' Group""]""","""[]""","""2015""","""None""","""Cancer""","""['A Clinician Referral and 12-Week Exercise Training Program for Men With Prostate Cancer: Outcomes to 12 Months of the ENGAGE Cluster Randomized Controlled Trial.', 'Efficacy of a referral and physical activity program for survivors of prostate cancer ENGAGE: rationale and design for a cluster randomised controlled trial.', 'Associations of objectively measured moderate-to-vigorous physical activity and sedentary behavior with quality of life and psychological well-being in prostate cancer survivors.', 'Traumatized refugees: morbidity, treatment and predictors of outcome.', 'Effects of exercise interventions on social and cognitive functioning of men with prostate cancer: a meta-analysis.', 'A scoping review of studies exploring physical activity and cognition among persons with cancer.', 'Stress and cancer: The mechanisms of immune dysregulation and management.', 'Functional impact of androgen-targeted therapy on patients with castration-resistant prostate cancer.', 'Factors predicting gains in moderate-to-vigorous physical activity in prostate cancer survivors on androgen deprivation therapy.', 'Optimising care coordination strategies for physical activity referral scheme patients by Australian health professionals.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25877612""","""https://doi.org/10.1002/pros.23002""","""25877612""","""10.1002/pros.23002""","""Adiponectin as a potential tumor suppressor inhibiting epithelial-to-mesenchymal transition but frequently silenced in prostate cancer by promoter methylation""","""Background:   Recent evidence suggests a particular role for obesity in prostate cancer (PCa) progression. Adiponectin (ADN) is a hormone secreted by adipose tissue and has a variety of functions including the inhibition of PCa cell proliferation. Although serum ADN levels have been identified to be related with carcinogenesis in a tissue-specific context, the exact role of endogenous ADN in PCa cells remains largely unknown.  Methods:   Two tissue microarrays were constructed and immunohistochemistry (IHC) was utilized to detect ADN's expression in a cohort of 96 Chinese PCa patients with radical prostatectomy as well as 15 cases with Benign Prostatic Hyperplasia (BPH). MTS and transwell assays were applied to validate the effects of ADN on proliferation and invasive capacity of PCa cells. Real-time PCR and Western blot were performed to evaluate the expression at transcript and protein levels. Epigenetic modifications of ADN's promoter after TGF-β1 treatment in 22RV1 cells was monitored by chromatin immunoprecipitation (ChIP). Methylation-Specific PCR (MSP) was performed to determine the methylation status of ADN's promoter.  Results:   IHC showed decreased levels of ADN in 1 of 15 (6.7%) BPH cases, 6 of 27 (22.2%) PCa cases with low Gleason score (<7), 18 of 26 (69.2%) cases with Gleason score 7, but 32 of 43 (74.4%) cases with high Gleason score (>7). Silencing endogenous ADN could promote proliferation and invasion of 22RV1 cells via orchestrating Epithelial-to-mesenchymal Transition (EMT) process. TGF-β1, a potent EMT inducer, could decrease levels of chromatin markers associated with active genes (H3K4me3, H4acetylK16), and increase levels of repressive marker (H3K27me3) at ADN promoter in 22RV1 cells. Additionally, 5-aza and TSA treatment restored ADN expression in LNCaP cells in which the ADN expression was almost absent. MSP analysis revealed that methylation in the promoter might be involved in decreased expression of ADN in PCa tissues.  Conclusion:   Our findings indicated that endogenous ADN may function as a tumor suppressor gene through inhibiting EMT of PCa cells but is down-regulated in PCa via promoter hypermethylation.""","""['Weiwei Tan', 'Lin Wang', 'Quanping Ma', 'Mei Qi', 'Ning Lu', 'Lili Zhang', 'Bo Han']""","""[]""","""2015""","""None""","""Prostate""","""['ERG-SOX4 interaction promotes epithelial-mesenchymal transition in prostate cancer cells.', 'MicroRNA-132/212 Upregulation Inhibits TGF-β-Mediated Epithelial-Mesenchymal Transition of Prostate Cancer Cells by Targeting SOX4.', 'Aberrant methylation and deacetylation of deleted in liver cancer-1 gene in prostate cancer: potential clinical applications.', 'MicroRNAs and epithelial-mesenchymal transition in prostate cancer.', 'Epithelial-mesenchymal transition in prostatic disease.', 'Genetic variation in the ADIPOQ gene and serum adiponectin increase the risk of bladder cancer.', 'Thromboinflammatory Processes at the Nexus of Metabolic Dysfunction and Prostate Cancer: The Emerging Role of Periprostatic Adipose Tissue.', 'Obesity and biochemical recurrence in clinically localised prostate cancer: a systematic review and meta-analysis of 86,490 patients.', 'The role of adipocytokines and their receptors in bladder cancer: expression of adiponectin or leptin is an independent prognosticator.', 'Adipocytokines: Are they the Theory of Everything?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25876994""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4425388/""","""25876994""","""PMC4425388""","""The project data sphere initiative: accelerating cancer research by sharing data""","""Background:   In this paper, we provide background and context regarding the potential for a new data-sharing platform, the Project Data Sphere (PDS) initiative, funded by financial and in-kind contributions from the CEO Roundtable on Cancer, to transform cancer research and improve patient outcomes. Given the relatively modest decline in cancer death rates over the past several years, a new research paradigm is needed to accelerate therapeutic approaches for oncologic diseases. Phase III clinical trials generate large volumes of potentially usable information, often on hundreds of patients, including patients treated with standard of care therapies (i.e., controls). Both nationally and internationally, a variety of stakeholders have pursued data-sharing efforts to make individual patient-level clinical trial data available to the scientific research community.  Potential benefits and risks of data sharing:   For researchers, shared data have the potential to foster a more collaborative environment, to answer research questions in a shorter time frame than traditional randomized control trials, to reduce duplication of effort, and to improve efficiency. For industry participants, use of trial data to answer additional clinical questions could increase research and development efficiency and guide future projects through validation of surrogate end points, development of prognostic or predictive models, selection of patients for phase II trials, stratification in phase III studies, and identification of patient subgroups for development of novel therapies. Data transparency also helps promote a public image of collaboration and altruism among industry participants. For patient participants, data sharing maximizes their contribution to public health and increases access to information that may be used to develop better treatments. Concerns about data-sharing efforts include protection of patient privacy and confidentiality. To alleviate these concerns, data sets are deidentified to maintain anonymity. To address industry concerns about protection of intellectual property and competitiveness, we illustrate several models for data sharing with varying levels of access to the data and varying relationships between trial sponsors and data access sponsors.  The project data sphere initiative:   PDS is an independent initiative of the CEO Roundtable on Cancer Life Sciences Consortium, built to voluntarily share, integrate, and analyze comparator arms of historical cancer clinical trial data sets to advance future cancer research. The aim is to provide a neutral, broad-access platform for industry and academia to share raw, deidentified data from late-phase oncology clinical trials using comparator-arm data sets. These data are likely to be hypothesis generating or hypothesis confirming but, notably, do not take the place of performing a well-designed trial to address a specific hypothesis. Prospective providers of data to PDS complete and sign a data sharing agreement that includes a description of the data they propose to upload, and then they follow easy instructions on the website for uploading their deidentified data. The SAS Institute has also collaborated with the initiative to provide intrinsic analytic tools accessible within the website itself. As of October 2014, the PDS website has available data from 14 cancer clinical trials covering 9,000 subjects, with hopes to further expand the database to include more than 25,000 subject accruals within the next year. PDS differentiates itself from other data-sharing initiatives by its degree of openness, requiring submission of only a brief application with background information of the individual requesting access and agreement to terms of use. Data from several different sponsors may be pooled to develop a comprehensive cohort for analysis. In order to protect patient privacy, data providers in the U.S. are responsible for deidentifying data according to standards set forth by the Privacy Rule of the U.S. Health Insurance Portability and Accountability Act of 1996. USING DATA SHARING TO IMPROVE OUTCOMES IN CANCER THE ""PROSTATE CANCER CHALLENGE"": Control-arm data of several studies among patients with metastatic castration-resistant prostate cancer (mCRPC) are currently available through PDS. These data sets have multiple potential uses. The ""Prostate Cancer Challenge"" will ask the cancer research community to use clinical trial data deposited in the PDS website to address key research questions regarding mCRPC. General themes that could be explored by the cancer community are described in this article: prognostic models evaluating the influence of pretreatment factors on survival and patient-reported outcomes; comparative effectiveness research evaluating the efficacy of standard of care therapies, as illustrated in our companion article comparing mitoxantrone plus prednisone with prednisone alone; effects of practice variation in dose, frequency, and duration of therapy; level of patient adherence to elements of trial protocols to inform the design of future clinical trials; and age of subjects, regional differences in health care, and other confounding factors that might affect outcomes.  Potential limitations and methodological challenges:   The number of data sets available and the lack of experimental-arm data limit the potential scope of research using the current PDS. The number of trials is expected to grow exponentially over the next year and may include multiple cancer settings, such as breast, colorectal, lung, hematologic malignancy, and bone marrow transplantation. Other potential limitations include the retrospective nature of the data analyses performed using PDS and its generalizability, given that clinical trials are often conducted among younger, healthier, and less racially diverse patient populations. Methodological challenges exist when combining individual patient data from multiple clinical trials; however, advancements in statistical methods for secondary database analysis offer many tools for reanalyzing data arising from disparate trials, such as propensity score matching. Despite these concerns, few if any comparable data sets include this level of detail across multiple clinical trials and populations.  Conclusion:   Access to large, late-phase, cancer-trial data sets has the potential to transform cancer research by optimizing research efficiency and accelerating progress toward meaningful improvements in cancer care. This type of platform provides opportunities for unique research projects that can examine relatively neglected areas and that can construct models necessitating large amounts of detailed data. The full potential of PDS will be realized only when multiple tumor types and larger numbers of data sets are available through the website.""","""['Angela K Green', 'Katherine E Reeder-Hayes', 'Robert W Corty', 'Ethan Basch', 'Mathew I Milowsky', 'Stacie B Dusetzina', 'Antonia V Bennett', 'William A Wood']""","""[]""","""2015""","""None""","""Oncologist""","""['Trial design and reporting standards for intra-arterial cerebral thrombolysis for acute ischemic stroke.', 'MarkVCID cerebral small vessel consortium: I. Enrollment, clinical, fluid protocols.', 'American Society of Clinical Oncology policy statement: oversight of clinical research.', 'An Experimental Approach to Genome Annotation: This report is based on a colloquium sponsored by the American Academy of Microbiology held July 19-20, 2004, in Washington, DC.', 'Aiming for zero blindness.', 'Polycystic Kidney Disease Drug Development: A Conference Report.', 'Case Studies for Overcoming Challenges in Using Big Data in Cancer.', 'The design and evaluation of hybrid controlled trials that leverage external data and randomization.', 'Nano-Theranostics for the Sensing, Imaging and Therapy of Prostate Cancers.', 'Developments in proton MR spectroscopic imaging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25876877""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4449279/""","""25876877""","""PMC4449279""","""The ErbB3-binding protein EBP1 modulates lapatinib sensitivity in prostate cancer cells""","""Although ErbB receptors have been implicated in prostate cancer progression, ErbB-directed drugs have not proven effective for prostate cancer treatment. The ErbB3-binding protein EBP1 affects both ErbB2 and androgen receptor signaling, two components of the response to ErbB-targeted therapies. We therefore examined the effects of EBP1 expression on the response to the ErbB1/2 tyrosine kinase inhibitor lapatinib. We found a negative correlation between endogenous EBP1 levels and lapatinib sensitivity in prostate cancer cell lines. We then overexpressed or inhibited expression of EBP1. Silencing EBP1 expression increased lapatinib sensitivity and overexpression of EBP1 increased resistance in androgen-containing media. Androgen depletion resulted in an increased sensitivity of androgen-dependent EBP1 expressing cells to lapatinib, but did not affect the lapatinib sensitivity of hormone resistant cells. However, EBP1 silenced cells were still more sensitive to lapatinib than EBP1-expressing cells in the absence of androgens. The increase in sensitivity to lapatinib following EBP1 silencing was associated with increased ErbB2 levels. In addition, lapatinib treatment increased ErbB2 levels in sensitive cells that express low levels of EBP1, but decreased ErbB2 levels in resistant EBP1-expressing cells. In contrast, ErbB3 and phospho ErbB3 levels were not affected by either changes in EBP1 levels or lapatinib treatment. The production of the ErbB3/4 ligand heregulin was increased in EBP1-silenced cells. EBP1-induced changes in AR levels were not associated with changes in lapatinib sensitivity. These studies suggest that the ability of EBP1 to activate ErbB2 signaling pathways results in increased lapatinib sensitivity.""","""['Smita Awasthi', 'Heather Ezelle', 'Bret A Hassel', 'Anne W Hamburger']""","""[]""","""2015""","""None""","""Mol Cell Biochem""","""['EBP1, an ErbB3-binding protein, is decreased in prostate cancer and implicated in hormone resistance.', 'The ErbB3-binding protein Ebp1 suppresses androgen receptor-mediated gene transcription and tumorigenesis of prostate cancer cells.', 'Specificity and heregulin regulation of Ebp1 (ErbB3 binding protein 1) mediated repression of androgen receptor signalling.', 'The role of ErbB3 and its binding partners in breast cancer progression and resistance to hormone and tyrosine kinase directed therapies.', 'Opposing roles of the two isoforms of ErbB3 binding protein 1 in human cancer cells.', 'HER2-intronic miR-4728-5p facilitates HER2 expression and accelerates cell proliferation and migration by targeting EBP1 in breast cancer.', 'ERRF sensitizes ERBB2-positive breast cancer cells to lapatinib treatment likely by attenuating MCL1 and ERBB2 expression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25876555""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4537833/""","""25876555""","""PMC4537833""","""Physical activity, sedentary behavior, and health-related quality of life in prostate cancer survivors in the health professionals follow-up study""","""Purpose:   Many prostate cancer survivors experience compromised health-related quality of life (HRQOL) as a result of prostate cancer. We examined relationships between types and intensities of activity and sedentary behavior and prostate cancer-related HRQOL, overall, and by demographic, disease, and treatment characteristics.  Methods:   Associations between post-diagnosis activity and sedentary behavior and HRQOL domains (urinary incontinence, urinary irritation/obstruction, bowel, sexual, and vitality/hormonal) were prospectively examined in men diagnosed with non-metastatic prostate cancer in the Health Professionals Follow-up Study (n = 1917) using generalized linear models.  Results:   After adjusting for potential confounders, higher duration of total, non-vigorous, and walking activity was associated with higher vitality/hormonal functioning scores (p-trends, <0.0001). Effects were small (d = 0.16-0.20) but approached clinical significance for men in the highest vs. lowest activity categories. Survivors who walked ≥ 90 min/week at a normal pace, or faster, reported higher hormone/vitality scores (p = 0.001) than men walking <90 min at an easy pace. Weightlifting was associated with increased urinary incontinence (p-trend, 0.02). Total activity was associated with higher hormone/vitality functioning in men who were ≥ 5 years post-treatment, had more advanced disease (Gleason score ≥ 7), and had ≥ 1 comorbid condition. No relationships were observed between vigorous activity or sedentary behavior and HRQOL.  Conclusions:   Increased duration of non-vigorous activity and walking post-diagnosis was positively associated with better hormone/vitality functioning. Specifically, engaging in ≥ 5 h of non-vigorous activity or ≥ 3 h of walking per week may be beneficial.  Implications for cancer survivors:   Encouraging men to engage in non-vigorous activity and walking may be helpful for managing prostate cancer-related HRQOL.""","""['Siobhan M Phillips', 'Meir J Stampfer', 'June M Chan', 'Edward L Giovannucci', 'Stacey A Kenfield']""","""[]""","""2015""","""None""","""J Cancer Surviv""","""['Mediterranean diet after prostate cancer diagnosis and urinary and sexual functioning: The health professionals follow-up study.', 'Associations of objectively measured moderate-to-vigorous physical activity and sedentary behavior with quality of life and psychological well-being in prostate cancer survivors.', 'Objectively measured physical activity and sedentary behavior and quality of life indicators in survivors of breast cancer.', 'Health-related quality of life among long-term (≥5\xa0years) prostate cancer survivors by primary intervention: a systematic review.', 'Physical Activity and Prostate Cancer: An Updated Review.', 'The impact of high intensity interval training in a diverse group of cancer survivors: CAPABLE, a pilot study.', 'Associations of light physical activity, moderate-to-vigorous physical activity and sedentary behavior with quality of life in men on androgen deprivation therapy for prostate cancer: a quantile regression analysis.', 'Study protocol: One plus one can be greater than two-Ecological momentary assessment for Black prostate cancer survivors and partners.', 'Androgen deprivation in prostate cancer: benefits of home-based resistance training.', 'Cultural Adaptation of Evidence-Based Lifestyle Interventions for African American Men With Prostate Cancer: A Dyadic Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25876292""","""None""","""25876292""","""None""","""Low back pain: not always a benign symptom""","""None""","""['Omar Chohan', 'Erin Kavanaugh']""","""[]""","""2015""","""None""","""Del Med J""","""['Back pain in a cancer patient: a case study.', 'Prostatic carcinoma.', 'Treatment of advanced prostate cancer.', 'Androgen suppression in prostatic cancer. Palliative treatment?.', 'Hormone treatment of prostate carcinoma: past achievements and current perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25898386""","""None""","""25898386""","""None""","""Go for MRI in the diagnosis of prostate cancer""","""None""","""['Ola Bratt', 'Göran Ahlgren', 'Ove Andrén', 'Lennart Blomqvist', 'Stefan Carlsson', 'Jan Erik Damber', 'Jonas Hugosson', 'Fredrik Jäderling', 'Camilla Thellenberg Karlsson', 'David Robinson']""","""[]""","""2015""","""None""","""Lakartidningen""","""['Magnetic resonance imaging in the diagnosis of prostate cancer: problems and capabilities.', 'The current status of MRI in \u2028prostate cancer.', 'Magnetic resonance imaging in management of prostate cancer.', 'The role of MRI and MRSI in diagnosis, treatment selection, and post-treatment follow-up for prostate cancer.', 'Overview of current multiparametric magnetic resonance imaging approach in the diagnosis and staging of prostate cancer.']"""
