,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34302463""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8826456/""","""34302463""","""PMC8826456""","""Analysis of Circulating Immune Biomarkers by Race in Men With Metastatic Castration-Resistant Prostate Cancer Treated With Sipuleucel-T""","""Among racial subgroups, Black men have the highest prostate cancer-specific death rate, yet they also exhibit prolonged overall survival compared with White men when treated with standard therapies, including sipuleucel-T. Differential immune responses may play a role in these observations. We compared circulating immune markers from 54 men (18 Black and 36 White) with metastatic castrate-resistant prostate cancer who received sipuleucel-T and were enrolled on an immune monitoring registry. Markers included longitudinal serum cytokine concentrations, humoral responses, and cellular immunity from baseline until 52 weeks after sipuleucel-T administration. Black men had statistically significantly higher median concentrations of TH2-type (interleukin [IL]-4, IL-10, and IL-13) and inflammatory cytokines (IL-2, IL-12, and IL-6) compared with prostate-specific antigen-matched White men both at baseline and 52 weeks after sipuleucel-T (2-sided P < .05). No differences by race were seen in either the antigen-specific T-cell response or the humoral responses to the immunizing antigen PA2024 and select secondary antigens.""","""['Jessica E Hawley', 'Samuel Pan', 'Harini Kandadi', 'Matthew G Chaimowitz', 'Nadeem Sheikh', 'Charles G Drake']""","""[]""","""2022""","""None""","""J Natl Cancer Inst""","""['Pre-existing immune status associated with response to combination of sipuleucel-T and ipilimumab in patients with metastatic castration-resistant prostate cancer.', 'Antigen-Specific CD8 Lytic Phenotype Induced by Sipuleucel-T in Hormone-Sensitive or Castration-Resistant Prostate Cancer and Association with Overall Survival.', 'Randomized phase II trial of sipuleucel-T immunotherapy preceded by sensitizing radiation therapy and sipuleucel-T alone in patients with metastatic castrate resistant prostate cancer.', 'Putting the Pieces Together: Completing the Mechanism of Action Jigsaw for Sipuleucel-T.', 'Prostate Cancer Immunotherapy with Sipuleucel-T: Current Standards and Future Directions.', 'Prostate cancer immunotherapy: a review of recent advancements with novel treatment methods and efficacy.', 'Racial disparities in prostate cancer: A complex interplay between socioeconomic inequities and genomics.', 'Immune response and inflammation in cancer health disparities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34302310""","""https://doi.org/10.1002/hec.4399""","""34302310""","""10.1002/hec.4399""","""Does a health crisis change how we value health?""","""General population health state values are used in healthcare resource allocation, including health technology assessment. We examine whether UK general population health valuations changed during the COVID-19 pandemic. Ratings of EQ-5D-5L health states 11111 (no problems), 55555 (extreme problems), and dead were collected in a UK general population survey during the pandemic (April-May 2020) using the 0 = worst imaginable health, 100 = best imaginable health visual analog scale (EQ-VAS). Ratings for 55555 were transformed to a full health = 1, dead = 0 scale. Responses were compared to similar data collected pre-pandemic (2018). After propensity score matching to minimize sample differences, EQ-VAS responses were analyzed using Tobit regressions. On the 0-100 scale, 11111 was rated on average 8.67 points lower, 55555 rated 9.56 points higher, and dead rated 7.45 points lower post-pandemic onset compared to pre-pandemic. On the full health = 1, dead = 0 scale, 55555 values were 0.09 higher post-pandemic onset. There was evidence of differential impacts of COVID-19 by gender, age, and ethnicity, although only age impacted values on the 1-0 scale. COVID-19 may have affected how people value health. It is unknown whether the effect is large enough to have policy relevance, but caution should be taken in assuming pre-COVID-19 values are unchanged.""","""['Edward J D Webb', 'Paul Kind', 'David Meads', 'Adam Martin']""","""[]""","""2021""","""None""","""Health Econ""","""['COVID-19 and EQ-5D-5L health state valuation.', 'Media Influence on Anxiety, Health Utility, and Health Beliefs Early in the SARS-CoV-2 Pandemic-a Survey Study.', 'Experience-Based Swedish TTO and VAS Value Sets for EQ-5D-5L Health States.', 'New Zealand Population Norms for the EQ-5D-5L Constructed From the Personal Value Sets of Participants in a National Survey.', 'Use of generic and condition-specific measures of health-related quality of life in NICE decision-making: a systematic review, statistical modelling and survey.', 'Symptomatic SARS-CoV-2 Episodes and Health-Related Quality of Life.', 'COVID-19 and EQ-5D-5L health state valuation.', 'An Item-Response Mapping from General Health Questionnaire Responses to EQ-5D-3L Using a General Population Sample from England.', 'An EQ-5D-Y-3L Value Set for Belgium.', 'Value Set for the EQ-5D-Y-3L in Hungary.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34302010""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8302659/""","""34302010""","""PMC8302659""","""Clinical utility of a serum biomarker panel in distinguishing prostate cancer from benign prostate hyperplasia""","""Prostate-specific antigen (PSA) screening for prostate cancer (PCa) is limited by the lack of specificity but is further complicated in the benign prostatic hyperplasia (BPH) population which also exhibit elevated PSA, representing a clear unmet need to distinguish BPH from PCa. Herein, we evaluated the utility of FLNA IP-MRM, age, and prostate volume to stratify men with BPH from those with PCa. Diagnostic performance of the biomarker panel was better than PSA alone in discriminating patients with negative biopsy from those with PCa, as well as those who have had multiple prior biopsies (AUC 0.75 and 0.87 compared to AUC of PSA alone 0.55 and 0.57 for patients who have had single compared to multiple negative biopsies, respectively). Of interest, in patients with PCa, the panel demonstrated improved performance than PSA alone in those with Gleason scores of 5-7 (AUC 0.76 vs. 0.56) and Gleason scores of 8-10 (AUC 0.74 vs. 0.47). With Gleason scores (8-10), the negative predictive value of the panel is 0.97, indicating potential to limit false negatives in aggressive cancers. Together, these data demonstrate the ability of the biomarker panel to perform better than PSA alone in men with BPH, thus preventing unnecessary biopsies.""","""['Michael A Kiebish', 'Poornima Tekumalla', 'Shobha Ravipaty', 'Albert Dobi', 'Shiv Srivastava', 'Wenfang Wu', 'Saurabh Patil', 'Tracey Friss', 'Allison Klotz', 'Alagarsamy Srinivasan', 'Jennifer Cullen', 'Inger L Rosner', 'Amina Ali', 'Sandra Laszlo', 'Michele Petrovic', 'Neil Fleshner', 'Jeonifer Garren', 'Greg Miller', 'Nischal Mahaveer Chand', 'Leonardo O Rodrigues', 'Elder Granger', 'Mark D Kellogg', 'Shen Luan', 'Eleftherios Diamandis', 'Viatcheslav R Akmaev', 'Rangaprasad Sarangarajan', 'Chas Bountra', 'Stephen J Freedland', 'David G McLeod', 'Niven R Narain']""","""[]""","""2021""","""None""","""Sci Rep""","""['Diagnostic and prognostic value of serum miR-15a and miR-16-1 expression among egyptian patients with prostate cancer.', 'Improved discrimination between prostatic carcinoma and benign prostatic hyperplasia by determination of free prostate-specific antigen percentage.', 'Differential blood-based diagnosis between benign prostatic hyperplasia and prostate cancer: miRNA as source for biomarkers independent of PSA level, Gleason score, or TNM status.', 'Biomarkers of prostate cancer and potential for using ace produced in prostate gland for diagnosis of prostate cancer and benign prostatic hyperplasia.', 'Additional aids in detection of prostate carcinomas? PSA-prostatic volume quotient, PSA-doubling time, age-dependent PSA reference values and PSA in urine.', 'Molecular Biomarkers in Cancer.', 'The potential of a nomogram combined PI-RADS v2.1 and contrast-enhanced ultrasound (CEUS) to reduce unnecessary biopsies in prostate cancer diagnostics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301812""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8296819/""","""34301812""","""PMC8296819""","""ATM/NEMO signaling modulates the expression of PD-L1 following docetaxel chemotherapy in prostate cancer""","""Background:   The efficacy of docetaxel-based chemotherapy is limited by the development of drug resistance. Recent studies demonstrated the efficacy of anti-programmed death-1 (PD-1)/programmed cell death ligand-1 (PD-L1) immunotherapies in metastatic prostate cancer. The ataxia telangiectasia mutation (ATM) protein plays a crucial role in maintaining genome stability and function of mitosis. Here, we aimed to determine whether PD-1/PD-L1 signaling contributes to the resistance to DTX and to elucidate the mechanism underlying DTX-induced PD-L1 expression.  Methods:   In this retrospective study, PD-L1 expression was analyzed in 33 tumor tissue samples from prostate cancer patients. Prostate cell lines were used to perform functional assays and examine underlying mechanisms in vitro. A fully mouse prostate cancer model and a humanized chimeric mouse bearing human prostate tumors and peripheral blood mononuclear cells were used for in vivo assays.  Results:   We have shown that DTX, a chemotherapeutic drug which causing microtubule interference, could significantly induce the expression of PD-L1 in prostate cancer cells. This effect is blocked by the inhibition of ATM, suggesting that it plays an essential role in PD-L1 expression upregulated by DTX. Mechanistic studies have shown that ATM activity in cancer cells enhances the stability of the NF-κB essential modulator (NEMO), which leading to an increase in the NF-κB activity and PD-L1 expression. Using the mouse model, it was further demonstrated that a combination of ATM and NEMO inhibitors along with DTX augmented the antitumor efficacy of chemotherapy, which are comparable to that of PD-L1 antibody.  Conclusions:   Our findings have revealed that a previously unrecognized ATM-NEMO signaling which induced by DTX is capable of suppressing tumor immunity by activating the expression of PD-L1, suggesting that the ATM-NEMO-NF-κB axis can be exploited to restore the immune balance and overcome cancer resistance triggered by DTX.Graphic Abstract: supplementary file 1.""","""['Zongren Wang#', 'Xueling Zhang#', 'Wuguo Li#', 'Qiao Su', 'Zhaoyang Huang', 'Xinyao Zhang', 'Haiqi Chen', 'Chengqiang Mo', 'Bin Huang', 'Wei Ou', 'Junxing Chen', 'Guangyin Zhao', 'Lingwu Chen', 'Lan Shao']""","""[]""","""2021""","""None""","""J Immunother Cancer""","""['LncRNA LINC00184 promotes docetaxel resistance and immune escape via miR-105-5p/PD-L1 axis in prostate cancer.', 'Shikonin-mediated PD-L1 degradation suppresses immune evasion in pancreatic cancer by inhibiting NF-κB/STAT3 and NF-κB/CSN5 signaling pathways.', 'Phosphorylated RB Promotes Cancer Immunity by Inhibiting NF-κB Activation and PD-L1 Expression.', 'Immunotherapy with PD-1 and PD-L1 inhibitors for prostate cancer.', 'PD-L1 Inhibitors for the Treatment of Prostate Cancer.', 'A Triphenylphosphonium-Functionalized Delivery System for an ATM Kinase Inhibitor That Ameliorates Doxorubicin Resistance in Breast Carcinoma Mammospheres.', 'PMN-MDSCs modulated by CCL20 from cancer cells promoted breast cancer cell stemness through CXCL2-CXCR2 pathway.', 'Hepatocyte Transplantation Rebalances Cytokines for Hepatic Regeneration in Rats with Ataxia Telangiectasia Mutated Pathway-Related Acute Liver Failure.', 'Anti-cancer immune responses to DNA damage response inhibitors: Molecular mechanisms and progress toward clinical translation.', 'CPT1A-Mediated Fatty Acid Oxidation Promotes Precursor Osteoclast Fusion in Rheumatoid Arthritis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301778""","""https://doi.org/10.2967/jnumed.120.257758""","""34301778""","""10.2967/jnumed.120.257758""","""A Radiotracer for Molecular Imaging and Therapy of Gastrin-Releasing Peptide Receptor-Positive Prostate Cancer""","""The gastrin-releasing peptide receptor (GRPR) is overexpressed in many solid malignancies, particularly in prostate and breast cancers, among others. We synthesized ProBOMB2, a novel bombesin derivative radiolabeled with 68Ga and 177Lu, and evaluated its ability to target GRPR in a preclinical model of human prostate cancer. Methods: ProBOMB2 was synthesized in solid phase using fluorenylmethoxycarbonyl chemistry. The chelator 1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid was coupled to the N terminus and separated from the GRPR-targeting sequence by a cationic 4-amino-(1-carboxymethyl)-piperidine spacer. Binding affinity for both human and murine GRPR was determined using a cell-based competition assay, whereas a calcium efflux assay was used to measure the agonist and antagonist properties of the derivatives. ProBOMB2 was radiolabeled with 177Lu and 68Ga. SPECT and PET imaging and biodistribution studies were conducted using male immunocompromised mice bearing GRPR-positive PC-3 human prostate cancer xenografts. Results: Ga-ProBOMB2 and Lu-ProBOMB2 bound to PC-3 cells with an inhibition constant of 4.58 ± 0.67 and 7.29 ± 1.73 nM, respectively. 68Ga-ProBOMB2 and 177Lu-ProBOMB2 were radiolabeled with a radiochemical purity greater than 95%. Both radiotracers were excreted primarily via the renal pathway. PET images of PC-3 tumor xenografts were visualized with excellent contrast at 1 and 2 h after injection with 68Ga-ProBOMB2, and there was very low off-target organ accumulation. 177Lu-ProBOMB2 enabled clear visualization of PC-3 tumor xenografts by SPECT imaging at 1, 4, and 24 h after injection 177Lu-ProBOMB2 displayed higher tumor uptake than 68Ga-ProBOMB2 at 1 h after injection. 177Lu-ProBOMB2 tumor uptake at 1, 4, and 24 h after injection was 14.9 ± 3.1, 4.8 ± 2.1, and 1.7 ± 0.3 percentage injected dose per gram of tissue, respectively. Conclusion: 68Ga-ProBOMB2 and 177Lu-ProBOMB2 are promising radiotracers with limited pancreas uptake, good tumor uptake, and favorable pharmacokinetics for imaging and therapy of GRPR-expressing tumors.""","""['Ivica J Bratanovic', 'Chengcheng Zhang', 'Zhengxing Zhang', 'Hsiou-Ting Kuo', 'Nadine Colpo', 'Jutta Zeisler', 'Helen Merkens', 'Carlos Uribe', 'Kuo-Shyan Lin', 'François Bénard']""","""[]""","""2022""","""None""","""J Nucl Med""","""['Theranostic Perspectives in Prostate Cancer with the Gastrin-Releasing Peptide Receptor Antagonist NeoBOMB1: Preclinical and First Clinical Results.', 'Dual-Modality Imaging of Prostate Cancer with a Fluorescent and Radiogallium-Labeled Gastrin-Releasing Peptide Receptor Antagonist.', '68Ga/177Lu-NeoBOMB1, a Novel Radiolabeled GRPR Antagonist for Theranostic Use in Oncology.', '99mTc(v)O-Gly-Gly-Cys-Orn-Orn-Orn-Bombesin2-14.', '99mTc-N2S2-Tat(49-57)-Lys3-bombesin.', 'Novel 68Ga-Labeled Pyridine-Based Fibroblast Activation Protein-Targeted Tracers with High Tumor-to-Background Contrast.', '68Ga-Labeled Thz14Bombesin(7-14) Analogs: Promising GRPR-Targeting Agonist PET Tracers with Low Pancreas Uptake.', 'Synthesis and Preclinical Evaluation of Three Novel 68Ga-Labeled Bispecific PSMA/FAP-Targeting Tracers for Prostate Cancer Imaging.', 'Targeted Molecular Imaging as a Biomarker in Urologic Oncology.', 'PET Probes for Preclinical Imaging of GRPR-Positive Prostate Cancer: Comparative Preclinical Study of 68GaGa-NODAGA-AMBA and 44ScSc-NODAGA-AMBA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301759""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8563406/""","""34301759""","""PMC8563406""","""Macrophage-Derived Cholesterol Contributes to Therapeutic Resistance in Prostate Cancer""","""Castration-resistant prostate cancer (CRPC) is a lethal stage of disease in which androgen receptor (AR) signaling is persistent despite androgen deprivation therapy (ADT). Most studies have focused on investigating cell-autonomous alterations in CRPC, while the contributions of the tumor microenvironment are less well understood. Here we sought to determine the role of tumor-associated macrophages in CRPC, based upon their role in cancer progression and therapeutic resistance. In a syngeneic model that reflected the mutational landscape of CRPC, macrophage depletion resulted in a reduced transcriptional signature for steroid and bile acid synthesis, indicating potential perturbation of cholesterol metabolism. As cholesterol is the precursor of the five major types of steroid hormones, we hypothesized that macrophages were regulating androgen biosynthesis within the prostate tumor microenvironment. Macrophage depletion reduced androgen levels within prostate tumors and restricted AR nuclear localization in vitro and in vivo. Macrophages were also cholesterol-rich and were able to transfer cholesterol to tumor cells in vitro. AR nuclear translocation was inhibited by activation of liver X receptor (LXR)-β, the master regulator of cholesterol homeostasis. Consistent with these data, macrophage depletion extended survival during ADT and the presence of macrophages correlated with therapeutic resistance in patient-derived explants. Taken together, these findings support the therapeutic targeting of macrophages in CRPC. SIGNIFICANCE: These results suggest that macrophage-targeted therapies can be combined with androgen deprivation therapy to treat patients with prostate cancer by limiting cholesterol bioavailability and the production of intratumoral androgens.See related commentary by Al-Janabi and Lewis, p. 5399.""","""['Asmaa El-Kenawi', 'William Dominguez-Viqueira', 'Min Liu', 'Shivanshu Awasthi', 'Julieta Abraham-Miranda', 'Aysenur Keske', 'KayLee K Steiner', 'Leenil Noel', 'Amparo N Serna', 'Jasreman Dhillon', 'Robert J Gillies', 'Xiaoqing Yu', 'John M Koomen', 'Kosj Yamoah', 'Robert A Gatenby', 'Brian Ruffell']""","""[]""","""2021""","""None""","""Cancer Res""","""['Macrophage Regulation of the Development of Castration-Resistant Prostate Cancer.', 'Anti-androgen therapy induces transcriptomic reprogramming in metastatic castration-resistant prostate cancer in a murine model.', 'Orphan nuclear receptor TLX contributes to androgen insensitivity in castration-resistant prostate cancer via its repression of androgen receptor transcription.', 'Androgens modify therapeutic response to cabazitaxel in models of advanced prostate cancer.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'A seven-gene prognosis model to predict biochemical recurrence for prostate cancer based on the TCGA database.', 'New insights into lipid metabolism and prostate cancer (Review).', 'Cardiovascular Complications in Patients with Prostate Cancer: Potential Molecular Connections.', 'Combating castration-resistant prostate cancer by co-targeting the epigenetic regulators EZH2 and HDAC.', 'Hypoxia-inducible factor 1A inhibition overcomes castration resistance of prostate tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301684""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8311301/""","""34301684""","""PMC8311301""","""Multi-gene mutation metastatic castrate-resistant prostate cancer""","""Gene panel sequencing of metastatic castrate-resistant prostate cancer (mCRPC) can assist in identifying appropriate targeted therapies. Although some studies have reported single DNA mutations, this is the first case of mCRPC with five different DNA mutations based on gene panel analysis. The patient, a 75-year-old man, initially presented with haematuria. Laboratory investigation revealed elevated prostate-specific antigen levels, and CT showed an enlarged prostate gland with metastatic lymph nodes. A 12-core biopsy revealed adenocarcinoma of the prostate. Gene panel sequencing demonstrated five different DNA mutations associated with sensitivities to olaparib and pembrolizumab. Treatment failure after hormonal therapy with leuprorelin and bicalutamide resulted in the initiation of chemotherapy with docetaxel. Over the past decade, development of genome sequencing analysis may guide us with more precise targeted therapy specific to mCRPC early on, especially with poly (ADP-ribose) polymerase inhibitors may show survival benefits.""","""['Joshua Christy', 'Emad Kandah', 'Kavitha Kesari', 'Trevor Singh']""","""[]""","""2021""","""None""","""BMJ Case Rep""","""['A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Complete response with early introduction of cabazitaxel in a patient with multiple lung metastases of castration-resistant prostate cancer following the early detection of metastases using liquid biopsy: a case report.', 'When and How to Use PARP Inhibitors in Prostate Cancer: A Systematic Review of the Literature with an Update on On-Going Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301266""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8299620/""","""34301266""","""PMC8299620""","""A urine extracellular vesicle circRNA classifier for detection of high-grade prostate cancer in patients with prostate-specific antigen 2-10 ng/mL at initial biopsy""","""The aim of this study was to identify a urine extracellular vesicle circular RNA (circRNA) classifier that could detect high-grade prostate cancer (PCa) of Grade Group (GG) 2 or greater. For this purpose, we used RNA sequencing to identify candidate circRNAs from urinary extracellular vesicles from 11 patients with high-grade PCa and 11 case-matched patients with benign prostatic hyperplasia. Using ddPCR in a training cohort (n = 263), we built a urine extracellular vesicle circRNA classifier (Ccirc, containing circPDLIM5, circSCAF8, circPLXDC2, circSCAMP1, and circCCNT2), which was evaluated in two independent cohorts (n = 497, n = 505). Ccirc showed higher accuracy than two standard of care risk calculators (RCs) (PCPT-RC 2.0 and ERSPC-RC) in both the training cohort and the validation cohorts. In all three cohorts, this novel urine extracellular vesicle circRNA classifier plus RCs was statistically more predictive than RCs alone for predicting ≥ GG2 PCa. This assay, which does not require precollection digital rectal examination nor special handling, is repeatable, noninvasive, and can be easily implemented as part of the basic clinical workflow.""","""['Ya-Di He#', 'Wen Tao#', 'Tao He#', 'Bang-Yu Wang#', 'Xiu-Mei Tang', 'Liang-Ming Zhang', 'Zhen-Quan Wu', 'Wei-Ming Deng', 'Ling-Xiao Zhang', 'Chun-Kui Shao', 'Jing Zhou', 'Li-Min Rong#', 'Xin Gao#', 'Liao-Yuan Li#']""","""[]""","""2021""","""None""","""Mol Cancer""","""['A Prospective Adaptive Utility Trial to Validate Performance of a Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer in Patients with Prostate-specific Antigen 2-10ng/ml at Initial Biopsy.', 'Release of urinary extracellular vesicles in prostate cancer is associated with altered urinary N-glycosylation profile.', 'Prediction of prostate cancer risk: the role of prostate volume and digital rectal examination in the ERSPC risk calculators.', 'Circulating RNAs in prostate cancer patients.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', 'Exosomal circRNA: emerging insights into cancer progression and clinical application potential.', 'Advances in early detection methods for solid tumors.', 'Circular RNAs-New Kids on the Block in Cancer Pathophysiology and Management.', 'Plasma and urinary extracellular vesicles as a source of RNA biomarkers for prostate cancer in liquid biopsies.', 'Plasma extracellular vesicle circRNA signature and resistance to abiraterone in metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34301165""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8312192/""","""34301165""","""PMC8312192""","""Effect of Periodized Resistance Training on Skeletal Muscle During Androgen Deprivation Therapy for Prostate Cancer: A Pilot Randomized Trial""","""Purpose:   Prostate cancer survivors (PCS) receive androgen deprivation therapy (ADT) as treatment for recurrent cancer, yet ADT is associated with loss of skeletal muscle and physical function. Resistance training can counter both muscle and physical function loss; however, an understanding of the molecular responses of skeletal muscle to resistance training during ADT is still undefined. This sub-analysis of the original randomized, controlled pilot trial investigated effects of 12 weeks of periodized resistance training on mRNA expression of the anabolic genes IGF-1, myogenin, PGC-1α4 and the catabolic genes myostatin and MuRF-1 in skeletal muscle of PCS on ADT. Secondary aims investigated if changes in lean mass and physical function correlated with changes in mRNA expression.  Methods:   PCS on ADT (n = 17) were randomized to 12 weeks of supervised resistance training (EXE, n = 9) or home-based stretching (STRETCH, n = 8) 3 days per week. Outcomes were assessed at baseline and post-intervention. Muscle biopsies were analyzed by RT-PCR for mRNA expression. Body composition was assessed through dual-energy X-ray absorptiometry, and physical function through muscular strength, timed up and go, stair climb, and 400 m walk.  Results:   MuRF-1 mRNA expression was significantly greater in EXE compared to STRETCH post-intervention (P = .005). Change in MuRF-1 mRNA expression significantly correlated with improvements in strength and physical function (P < .05), while change in IGF-1 expression correlated with change in lean mass (P = .015).  Conclusion:   Twelve weeks of resistance training increased mRNA expression of MuRF-1 in skeletal muscle of PCS on ADT. Elevations in resting mRNA expression of IGF-1, myogenin and PGC-1α4, and reduction in mRNA expression of myostatin that are typically expected following resistance training were not observed.""","""['Jacqueline K Dawson', 'Tanya B Dorff', 'Creighton Tuzon', 'Judd C Rice', 'Edward Todd Schroeder', 'Christianne J Lane', 'Mitchell E Gross', 'Christina M Dieli-Conwright']""","""[]""","""2021""","""None""","""Integr Cancer Ther""","""['Impact of resistance training on body composition and metabolic syndrome variables during androgen deprivation therapy for prostate cancer: a pilot randomized controlled trial.', 'A pilot randomised controlled trial of a periodised resistance training and protein supplementation intervention in prostate cancer survivors on androgen deprivation therapy.', ""Moderators of resistance-based exercise programs' effect on sarcopenia-related measures in men with prostate cancer previously or currently undergoing androgen deprivation therapy: An individual patient data meta-analysis."", 'Targeting muscle signaling pathways to minimize adverse effects of androgen deprivation.', 'Does Androgen Deprivation for Prostate Cancer Affect Normal Adaptation to Resistance Exercise?', 'Insulin-like growth factor-1 signaling in the tumor microenvironment: Carcinogenesis, cancer drug resistance, and therapeutic potential.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34299909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8303852/""","""34299909""","""PMC8303852""","""A Longitudinal Study of the Relationship between Shift Work and Prostate-Specific Antigen in Healthy Male Workers""","""As shift work has become prevalent globally, it is important to evaluate the health effects of shift work on employees. Several studies have demonstrated a positive association between shift work and prostate cancer. Therefore, we aimed to further examine the relationship between shift work and elevated prostate-specific antigen (PSA). Our study collected data from 66,817 male participants at baseline and followed up for about 6 years. We categorized shift worker status and shift schedule types. To evaluate the risk of elevated PSA on shift workers, we estimated hazard ratios using the Cox proportional hazards regression analyses. During a median follow-up of 4.1 years, 1030 participants developed elevated PSA. The multivariable-adjusted hazard ratio (HR) of elevated PSA for shift workers compared with daytime workers was 1.37 (1.04-1.80). Among shift workers, rotating shift workers (HR = 1.47, 95% CI 1.06-2.03) showed a significantly increased risk of elevated PSA compared with daytime workers. Our longitudinal study provides evidence for an association between shift work, especially rotating shift work, and elevations of PSA.""","""['Yesung Lee', 'Woncheol Lee', 'Hyoung-Ryoul Kim']""","""[]""","""2021""","""None""","""Int J Environ Res Public Health""","""['Shift work and the incidence of prostate cancer: a 10-year follow-up of a German population-based cohort study.', 'Industry-based retrospective cohort study of the risk of prostate cancer among rotating-shift workers.', 'Shift Work and Prostate Cancer Incidence in Industrial Workers: A Historical Cohort Study in a German Chemical Company.', 'Night Work, Rotating Shift Work, and the Risk of Cancer in Japanese Men and Women: The JACC Study.', 'Rotating night shift work and menopausal age.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34299490""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8306139/""","""34299490""","""PMC8306139""","""A Novel Dialkylamino-Functionalized Chalcone, DML6, Inhibits Cervical Cancer Cell Proliferation, In Vitro, via Induction of Oxidative Stress, Intrinsic Apoptosis and Mitotic Catastrophe""","""In this study, we designed, synthesized and evaluated, in vitro, novel chalcone analogs containing dialkylamino pharmacophores in the cervical cancer cell line, OV2008. The compound, DML6 was selective and significantly decreased the proliferation of OV2008 and HeLa cells in sub-micromolar concentrations, compared to prostate, lung, colon, breast or human embryonic kidney cell line (HEK293). DML6, at 5 μM, arrested the OV2008 cells in the G2 phase. Furthermore, DML6, at 5 μM, increased the levels of reactive oxygen species and induced a collapse in the mitochondrial membrane potential, compared to OV2008 cells incubated with a vehicle. DML6, at 5 μM, induced intrinsic apoptosis by significantly (1) increasing the levels of the pro-apoptotic proteins, Bak and Bax, and (2) decreasing the levels of l the anti-apoptotic protein, Bcl-2, compared to cell incubated with a vehicle. Furthermore, DML6, at 5 and 20 μM, induced the cleavage of caspase-9, followed by subsequent cleavage of the executioner caspases, caspase-3 and caspase-7, which produced OV2008 cell death. Overall, our data suggest that DML6 is an apoptosis-inducing compound that should undergo further evaluation as a potential treatment for cervical cancer.""","""['Jenna M Len', 'Noor Hussein', 'Saloni Malla', 'Kyle Mcintosh', 'Rahul Patidar', 'Manivannan Elangovan', 'Karthikeyan Chandrabose', 'N S Hari Narayana Moorthy', 'Manoj Pandey', 'Dayanidhi Raman', 'Piyush Trivedi', 'Amit K Tiwari']""","""[]""","""2021""","""None""","""Molecules""","""['Anti-tumour activity of a novel coumarin-chalcone hybrid is mediated through intrinsic apoptotic pathway by inducing PUMA and altering Bax/Bcl-2 ratio.', 'Thienopyrimidine derivatives exert their anticancer efficacy via apoptosis induction, oxidative stress and mitotic catastrophe.', 'A novel polysaccharide, isolated from Angelica sinensis (Oliv.) Diels induces the apoptosis of cervical cancer HeLa cells through an intrinsic apoptotic pathway.', 'Synergistic effect of fisetin combined with sorafenib in human cervical cancer HeLa cells through activation of death receptor-5 mediated caspase-8/caspase-3 and the mitochondria-dependent apoptotic pathway.', 'Nicotinamide induces mitochondrial-mediated apoptosis through oxidative stress in human cervical cancer HeLa cells.', 'Chalcone 9X Contributed to Repressing Glioma Cell Growth and Migration and Inducing Cell Apoptosis by Reducing FOXM1 Expression In Vitro and Repressing Tumor Growth In Vivo.', 'Programmed Cell Death Alterations Mediated by Synthetic Indole Chalcone Resulted in Cell Cycle Arrest, DNA Damage, Apoptosis and Signaling Pathway Modulations in Breast Cancer Model.']"""
