,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28302493""","""https://doi.org/10.1016/j.ejmp.2017.02.018""","""28302493""","""10.1016/j.ejmp.2017.02.018""","""The risk of second primary cancers due to peripheral photon and neutron doses received during prostate cancer external beam radiation therapy""","""Background:   Out-of-field organs can be affected by secondary radiations originating from high energy linear accelerators, leading to an increased risk of carcinogenesis. The aim of this work was to determine the risk of second primary cancers (SPC) in the organs distal to the prostate during 3D conformal radiotherapy.  Materials and methods:   Based on previously measured peripheral photon and neutron doses in a Rando phantom using an 18MV photon beam, SPC risks in the out-of-field organs were estimated using the linear-no-threshold and the competitive risk models. Whole body as well as organ specific risk coefficients were used to calculate the SPC risks in order to estimate upper and lower risk limits, given the uncertainties associated with the coefficients.  Results:   The corresponding estimated average SPC risks ranged from 1.5±0.3% for thyroid to 4.5±4.2% for colon using whole body risk coefficients and 0.12±0.03% and 1.45±1.34%, respectively, using organ specific risk coefficients. The linear-no-threshold and the competitive risk models resulted in the same risk estimates (within the estimated errors) in the dose range received by out-of-field organs (≤1Gy). Distally located organs such as lungs, oesophagus, and thyroid received higher neutron versus photon dose.  Conclusions:   The findings have important radiation protection implications when using high energy linear accelerators, as radiation protective measures could be employed to minimize the secondary out-of-field radiation for patients undergoing high energy external beam irradiation of the prostate.""","""['Eva Bezak', 'Rundgham Takam', 'Eric Yeoh', 'Loredana G Marcu']""","""[]""","""2017""","""None""","""Phys Med""","""['Peripheral photon and neutron doses from prostate cancer external beam irradiation.', 'Out-of-field neutron and leakage photon exposures and the associated risk of second cancers in high-energy photon radiotherapy: current status.', 'Monte Carlo study of organ doses and related risk for cancer in Algeria from scattered neutrons in prostate treatment involving 3D-CRT.', 'Second primary cancers after radiation for prostate cancer: a review of data from planning studies.', 'Organ-confined prostate carcinoma radiation brachytherapy compared with external either photon- or hadron-beam radiation therapy. Just a short up-to-date.', 'Comparison of Clinical Outcomes of Radical Prostatectomy versus IMRT with Long-Term Hormone Therapy for Relatively Young Patients with High- to Very High-Risk Localized Prostate Cancer.', 'Second Primary Malignancy in Patients with Hypopharyngeal Carcinoma: A SEER-Based Study.', 'Calculation of Photoneutron Contamination of Varian Linac in ICRU Soft-Tissue Phantom Using MCNPX Code.', 'Secondary malignancy risk for patients with localized prostate cancer after intensity-modulated radiotherapy with and without flattening filter.', 'Second primary malignancy in patients with cholangiocarcinoma: a population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28302122""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5353804/""","""28302122""","""PMC5353804""","""Incidence and risk factors of inguinal hernia after robot-assisted radical prostatectomy""","""Background:   Robot-assisted radical prostatectomy (RARP) has now become a gold standard approach in radical prostatectomy. The aim of this study was to investigate incidence and risk factors of inguinal hernia (IH) after RARP.  Methods:   This study included 307 consecutive men who underwent RARP for the treatment of prostate cancer from January 2011 to August 2015. The incidence of IH after RARP was investigated. Clinical and pathological factors were also investigated to assess relationship with development of postoperative IH.  Results:   Median follow-ups were 380 days, and median age of patients was 67 years. Incidence of IH was 11.3, 14.0, and 15.4% at 1, 2, and 3 years after RARP, respectively. Postoperative IH occurrence was significantly associated with low surgeon experience and postoperative incontinence at 3 or 6 months after surgery (P = 0.019, P = 0.002, and P = 0.016, respectively).  Conclusions:   Most of the IH occurred within the first 2 years with a rate of 14%. Incidence of IH after RARP was significantly associated with surgical experience and incontinence outcomes.""","""['Yuta Yamada', 'Tetsuya Fujimura', 'Hiroshi Fukuhara', 'Toru Sugihara', 'Kotaro Takemura', 'Shigenori Kakutani', 'Motofumi Suzuki', 'Tohru Nakagawa', 'Haruki Kume', 'Yasuhiko Igawa', 'Yukio Homma']""","""[]""","""2017""","""None""","""World J Surg Oncol""","""['Robot-assisted radical prostatectomy may induce inguinal hernia within the first 2 years: An 11-year single-surgeon experience of >400 cases.', 'Patent processus vaginalis in adults who underwent robot-assisted laparoscopic radical prostatectomy: predictive signs of postoperative inguinal hernia in the internal inguinal floor.', 'Peritoneal closure and the processus vaginalis transection method to prevent inguinal hernia after robot-assisted radical prostatectomy.', 'Inguinal hernia after radical retropubic prostatectomy: risk factors and prevention.', 'Inseparable interaction of the prostate and inguinal hernia.', 'Incidence and risk factors of inguinal hernia occurred after radical prostatectomy-comparisons of different approaches.', 'Is Retzius-sparing robot-assisted radical prostatectomy associated with better functional and oncological outcomes? Literature review and meta-analysis.', 'Simultaneous robotic assisted laparoscopic prostatectomy (RALP) and inguinal herniorrhaphy (IHR): proof-of-concept analysis from a high-volume center.', 'Inguinal hernias appearing after lateral lymph node dissection via extraperitoneal approach for advanced lower rectal cancer.', 'Laparoscopic transperitoneal inguinal hernioplasty (TAPP) after radical open retropubic prostatectomy: special features and clinical outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28301689""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5517344/""","""28301689""","""PMC5517344""","""The early adoption of intensity-modulated radiotherapy and stereotactic body radiation treatment among older Medicare beneficiaries with prostate cancer""","""Background:   Several new prostate cancer treatments have emerged since 2000, including 2 radiotherapies with similar efficacy at the time of their introduction: intensity-modulated radiotherapy (IMRT) and stereotactic body radiation therapy (SBRT). The objectives of this study were to compare their early adoption patterns and identify factors associated with their use.  Methods:   By using the Surveillance, Epidemiology, and End Results (SEER)-Medicare database, patients who received radiation therapy during the 5 years after IMRT introduction (2001-2005) and the 5 years after SBRT introduction (2007-2011) were identified. The outcome of interest was the receipt of new radiation therapy (ie, IMRT or SBRT) compared with the existing standard radiation therapies at that time. The authors fit a series of multivariable, hierarchical logistic regression models accounting for patients nested within health service areas to examine the factors associated with the receipt of new radiation therapy.  Results:   During 2001 to 2005, 5680 men (21%) received IMRT compared with standard radiation (n = 21,555). Men who received IMRT were older, had higher grade tumors, and lived in more populated areas (P < .05). During 2007 through 2011, 595 men (2%) received SBRT compared with standard radiation (n = 28,255). Men who received ng SBRT were more likely to be white, had lower grade tumors, lived in more populated areas, and were more likely to live in the Northeast (P < .05). Adjusting for cohort demographic and clinical factors, the early adoption rate for IMRT was substantially higher than that for SBRT (44% vs 4%; P < .01).  Conclusions:   There is a stark contrast in the adoption rates of IMRT and SBRT at the time of their introduction. Further investigation of the nonclinical factors associated with this difference is warranted. Cancer 2017;123:2945-54. © 2017 American Cancer Society.""","""['Bruce L Jacobs', 'Jonathan G Yabes', 'Samia H Lopa', 'Dwight E Heron', 'Chung-Chou H Chang', 'Florian R Schroeck', 'Justin E Bekelman', 'Jeremy M Kahn', 'Joel B Nelson', 'Amber E Barnato']""","""[]""","""2017""","""None""","""Cancer""","""['Use, complications, and costs of stereotactic body radiotherapy for localized prostate cancer.', 'Stereotactic body radiation therapy versus intensity-modulated radiation therapy for prostate cancer: comparison of toxicity.', 'Comparative Toxicities and Cost of Intensity-Modulated Radiotherapy, Proton Radiation, and Stereotactic Body Radiotherapy Among Younger Men With Prostate Cancer.', 'Stereotactic body radiotherapy for unresected pancreatic cancer: A nationwide review.', 'Stereotactic body radiation therapy for prostate cancer-a review.', 'Ten-Year Single Institutional Analysis of Geographic and Demographic Characteristics of Patients Treated With Stereotactic Body Radiation Therapy for Localized Prostate Cancer.', 'Diffusion of innovation in radiation oncology in the United States.', 'Patterns of stereotactic body radiation therapy: The influence of lung cancer treatment on prostate cancer treatment.', 'The Influence of Stereotactic Body Radiation Therapy Adoption on Prostate Cancer Treatment Patterns.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28301652""","""https://doi.org/10.1001/jamaoncol.2017.0274""","""28301652""","""10.1001/jamaoncol.2017.0274""","""To ProtecT Our Patients With Prostate Cancer""","""None""","""['Daniel E Spratt']""","""[]""","""2017""","""None""","""JAMA Oncol""","""['Sexual dysfunction in men with prostate cancer: psychosocial issues.', 'Prostate cancer and its effect on sexuality.', 'Prostate cancer: perspectives on quality of life and impact of treatment on patients and their partners.', 'Psychological and psychosocial effects of prostate cancer.', 'Quality of life in patients with localized prostate cancer.', 'ExoDx prostate test as a predictor of outcomes of high-grade prostate cancer - an interim analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28301348""","""https://doi.org/10.1097/coc.0000000000000381""","""28301348""","""10.1097/COC.0000000000000381""","""Discord Among Radiation Oncologists and Urologists in the Postoperative Management of High-Risk Prostate Cancer""","""Objective:   To query specialty-specific differences regarding postoperative radiotherapy (RT) for high-risk prostate cancer.  Materials and methods:   Electronic mail survey of radiation oncologists (ROs) and urologists. We sought to maximize absolute response number to capture contemporary practice ethos. The outcome of interest was association between response and specialty. Training level/expertise, practice setting, percentage of consultation caseload consisting of high-risk prostate cancer, and nationality were set as effect modifiers for multivariate logistic regression.  Results:   In total, 846 ROs and 407 urologists responded. ROs were more likely to prefer adjuvant radiotherapy (ART). ART or early salvage radiotherapy (SRT, with early SRT defined as that delivered at prostate-specific antigen<0.2), whereas urologists were more likely to prefer early or delayed SRT (P<0.0001). ROs were more likely to prefer lower PSA thresholds for initiating SRT (P<0.0001), and more likely to recommend ART in the setting of adverse pathologic features or node-positive disease (P<0.0001). Significantly more ROs would recommend concurrent androgen deprivation therapy or pelvic nodal RT in the setting of node-positive or Gleason score 8 to 10 disease (P<0.0001).  Conclusions:   Specialty-specific differences were readily elucidated with respect to timing and indications for ART and SRT, as well as for indications for androgen deprivation therapy and nodal RT. These differences are likely to create a sense of dissonance for patients, which may in turn explain the underutilization of postoperative RT in general practice.""","""['Amar U Kishan', 'Gillian Duchesne', 'Pin-Chieh Wang', 'Jean-Claude M Rwigema', 'Arun U Kishan', 'Christopher Saigal', 'Matthew Rettig', 'Michael L Steinberg', 'Christopher R King']""","""[]""","""2018""","""None""","""Am J Clin Oncol""","""['Does Specialty Bias Trump Evidence in the Management of High-risk Prostate Cancer?', 'Patterns of Care Related to Post-Operative Radiotherapy for Patients with Prostate Cancer among Canadian Radiation Oncologists and Urologists.', ""Urologists' referral and radiation oncologists' treatment patterns regarding high-risk prostate cancer patients receiving radiotherapy within 6 months after radical prostatectomy: A prospective cohort analysis."", 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Adjuvant vs. salvage radiotherapy after radical prostatectomy.', 'Interfractional Geometric Variations and Dosimetric Benefits of Stereotactic MRI Guided Online Adaptive Radiotherapy (SMART) of Prostate Bed after Radical Prostatectomy: Post-Hoc Analysis of a Phase II Trial.', 'Trends in prostatectomy utilization: Increasing upfront prostatectomy and postprostatectomy radiotherapy for high-risk prostate cancer.', 'The Prognostic Factors of Biochemical Recurrence-Free Survival Following Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28301262""","""https://doi.org/10.1089/cbr.2016.2155""","""28301262""","""10.1089/cbr.2016.2155""","""213Bi-Labeled Prostate-Specific Membrane Antigen-Targeting Agents Induce DNA Double-Strand Breaks in Prostate Cancer Xenografts""","""Background:   Up to now, prostate-specific membrane antigen (PSMA)-targeted radionuclide therapy mainly focused on β-emitting radionuclides. Herein, two new 213Bi-labeled agents for PSMA-targeted α therapy of prostate cancer (PCa) are reported.  Methods:   The biodistribution of 213Bi-labeled small-molecule inhibitor PSMA I&T and nanobody JVZ-008 was evaluated in mice bearing PSMA-positive LNCaP xenografts. DNA damage response was followed using LNCaP cells and LNCaP xenografts.  Results:   In vitro, 213Bi-PSMA I&T and 213Bi-JVZ-008 therapy of LNCaP cells led to increased number of DNA double-strand breaks (DSBs), detected as 53BP1 and γH2AX nuclear foci. In vivo, tumor uptake of 213Bi-PSMA I&T and 213Bi-JVZ-008 was 5.75% ± 2.70%ID/g (injected dose per gram) and 2.68% ± 0.56%ID/g, respectively, with similar tumor-to-kidney ratios. Furthermore, both agents induced in vivo DSBs in the tumors, which were detected between 1 hour and 24 hours after injection. 213Bi-PSMA I&T induced significantly more DSBs than 213Bi-JVZ-008 (p < 0.01).  Conclusions: 213Bi-PSMA I&T and 213Bi-JVZ-008 showed efficient and rapid tumor targeting and produced DSBs in PSMA-expressing LNCaP cells and xenografts. These promising results require further evaluation of 213Bi-labeled agents with regard to their therapeutic efficacy and toxicity for PCa therapy.""","""['Julie Nonnekens', 'Kristell L S Chatalic', 'Janneke D M Molkenboer-Kuenen', 'Cecile E M T Beerens', 'Frank Bruchertseifer', 'Alfred Morgenstern', 'Joke Veldhoven-Zweistra', 'Margret Schottelius', 'Hans-Jürgen Wester', 'Dik C van Gent', 'Wytske M van Weerden', 'Otto C Boerman', 'Marion de Jong', 'Sandra Heskamp']""","""[]""","""2017""","""None""","""Cancer Biother Radiopharm""","""['A Novel ¹¹¹In-Labeled Anti-Prostate-Specific Membrane Antigen Nanobody for Targeted SPECT/CT Imaging of Prostate Cancer.', 'Extensive preclinical evaluation of lutetium-177-labeled PSMA-specific tracers for prostate cancer radionuclide therapy.', 'In vitro and preclinical targeted alpha therapy of human prostate cancer with Bi-213 labeled J591 antibody against the prostate specific membrane antigen.', 'Targeting prostate cancer: Prostate-specific membrane antigen based diagnosis and therapy.', 'Advances in PSMA-targeted therapy for prostate cancer.', 'Targeted Alpha Therapy (TAT) with Single-Domain Antibodies (Nanobodies).', 'Development of radiopharmaceuticals for targeted alpha therapy: Where do we stand?', 'Preclinical Evaluation of 225Ac-Labeled Single-Domain Antibody for the Treatment of HER2pos Cancer.', 'In vitro dose effect relationships of actinium-225- and lutetium-177-labeled PSMA-I&T.', 'PSMA-Targeting Imaging and Theranostic Agents-Current Status and Future Perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28301097""","""https://doi.org/10.1002/jmri.25705""","""28301097""","""10.1002/jmri.25705""","""DWI of the prostate: Comparison of a faster diagonal acquisition to standard three-scan trace acquisition""","""Purpose:   To compare a faster diagonal diffusion-weighted imaging (d-DWI) to conventional three-scan trace DWI (t-DWI) acquisition for prostate magnetic resonance imaging (MRI) in terms of image quality, tumor detection/conspicuity, Prostate Imaging Reporting and Data System (PI-RADS) characterization, quantitative estimated signal-to-noise ratio (eSNR), and apparent diffusion coefficient (ADC) measurement.  Patients and methods:   A total of 34 consecutive men with suspected prostate cancer (PCa) who underwent 3T MRI of the prostate were assessed. MRI included t-DWI and d-DWI (using b-values of 50, 1000, and 1600 s/mm2 , number of averages 1/5/10 for t-DWI vs. 2/8/14 for d-DWI, acquisition time 6:21 min vs. 4:17 min, respectively). Two independent observers evaluated image quality, including image sharpness, anatomic distortion, and artifacts on a 5-point scale (1-5) and assessed tumor detection, conspicuity, and PI-RADS classification with both DWI sequences. eSNR and ADC were measured in the peripheral zone (PZ), transitional zone (TZ), and detected tumors. Data was compared using paired Wilcoxon signed rank tests and McNemar test. Coefficients of variations (CV) between ADC obtained with both sequences were calculated.  Results:   Significantly fewer artifacts were observed on d-DWI at b 1600 for observer 2 (P < 0.01), while the other image quality scores were equivalent for both sequences. eSNR was lower with d-DWI vs. t-DWI in PZ and TZ for b 1000 (P < 0.01 and P = 0.03, respectively) and b 1600 (P < 0.01 for both). ADC reproducibility between sequences was excellent (CV <10%). No significant differences were found for tumor detection (P ≥ 0.25), conspicuity (P ≥ 0.12), or PI-RADS classification (P ≥ 0.10).  Conclusion:   d-DWI can provide a substantial reduction in acquisition time (∼30%) while maintaining equivalent tumor detection, PI-RADS score, image quality, and ADC values.  Level of evidence:   3 Technical Efficacy: Stage 2 J. Magn. Reson. Imaging 2017;46:1767-1775.""","""['Idoia Corcuera-Solano', 'Mathilde Wagner', 'Stefanie Hectors', 'Sara Lewis', 'Nicholas Titelbaum', 'Alto Stemmer', 'Ardeshir Rastinehad', 'Ashutosh Tewari', 'Bachir Taouli']""","""[]""","""2017""","""None""","""J Magn Reson Imaging""","""['Evaluation of Weighted Diffusion Subtraction for Detection of Clinically Significant Prostate Cancer.', 'Diffusion-weighted imaging in the assessment of prostate cancer: Comparison of zoomed imaging and conventional technique.', 'Feasibility of accelerated simultaneous multislice diffusion-weighted MRI of the prostate.', 'S-PI-RADS and PI-RRADS for Biparametric MRI in the Detection of Prostate Cancer and Post-treatment Local Recurrence.', 'Diffusion-weighted MRI of the prostate.', 'Image quality evaluation of diffusion-weighted imaging in bladder cancer: a comparison between integrated slice-specific dynamic shimming and single-shot echo-planar imaging.', 'Prostate MRI using a rigid two-channel phased-array endorectal coil: comparison with phased array coil acquisition at 3\u2009T.', 'Prostate MRI quality: a critical review of the last 5 years and the role of the PI-QUAL score.', 'Diffusion-weighted imaging-diagnostic supplement or alternative to contrast agents in early detection of malignancies?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28300967""","""https://doi.org/10.1590/0102-311x00016616""","""28300967""","""10.1590/0102-311X00016616""","""Burden of cancer mortality and differences attributable to demographic aging and risk factors in Argentina, 1986-2011""","""The world faces an aging population that implies a large number of people affected with chronic diseases. Argentina has reached an advanced stage of demographic transition and presents a comparatively high rate of cancer mortality within Latin America. The objectives of this study were to examine cancer mortality trends in the province of Córdoba, Argentina, between 1986 and 2011, and to analyze the differences attributable to risk variations and demographic changes. Longitudinal series of age-standardized mortality rates for overall, breast and prostate cancers were modeled by Joinpoint regression to estimate the annual percent change. The Bashir & Estève method was used to split crude mortality rate variation into three components: mortality risk, population age structure and population size. A decreasing cancer age-standardized mortality rates trend was observed (1986-2011 annual percent change: -1.4, 95%CI: -1.6, -1.2 in men; -0.8, 95%CI: -1.0, -0.6 in women), with a significant shift in 1996. There were positive crude mortality rate net changes for overall female cancer, breast and prostate cancers, which were primarily attributable to demographic changes. Inversely, overall male cancer crude mortality rate showed a 9.15% decrease, mostly due to mortality risk. Despite favorable age-standardized mortality rates trends, the influence of population aging reinforces the challenge to control cancer in populations with an increasingly aged demographic structure.""","""['Sonia Alejandra Pou', 'Natalia Tumas', 'Julia Becaria Coquet', 'Camila Niclis', 'María Dolores Román', 'María Del Pilar Díaz']""","""[]""","""2017""","""None""","""Cad Saude Publica""","""['Prostate cancer mortality trends in Argentina 1986-2006: an age-period-cohort and joinpoint analysis.', 'Breast cancer mortality trends and patterns in Córdoba, Argentina in the period 1986-2006.', 'Trends in mortality from breast cancer in Córdoba, Argentina, 1986-2011: some socio-historical interpretations.', 'Geographical patterns of cancer mortality in Argentina.', 'The frequency of cancer in France in 2006, mortality trends since 1950, incidence trends since 1980 and analysis of the discrepancies between these trends.', 'Effects of population aging on the mortality burden of related cancers in urban and rural areas of China, 2004-2017: a population-based study.', 'Population ageing and mortality during 1990-2017: A\xa0global decomposition analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28300578""","""https://doi.org/10.1016/j.humpath.2017.02.014""","""28300578""","""10.1016/j.humpath.2017.02.014""","""Cellular interactions of the phosphorylated form of AKT in prostate cancer""","""Phospho-Akt (P-Akt1) promotes proliferation and increased survival in vitro and plays an important role in prostate cancer (PCa) progression as well as the prediction of the probability of recurrence. In this study, the goal was to demonstrate the involvement and impact of P-Akt1 on cellular interactions, biomechanisms, and pathways in PCa. Tissue microarrays from 640 PCa patients were immunostained with various antibodies. Ki-67 was used to measure proliferation index, and terminal deoxynucleotidyl transferase-mediated dUTP biotin nick end labeling was used for apoptotic index. Increased expression of P-Akt1 was associated with an increased proliferation but inversely correlated with apoptotic index. Higher levels of P-Akt1 are associated with both higher levels of cytoplasmic p27 and higher levels of nuclear p27, suggesting an involvement in both cytoplasmic entrapment and phosphorylation of p27. P-Akt1 expression significantly correlated with nuclear and cytoplasmic staining of FHKR and GSK. The strongest correlations were found with the P- forms of both, suggesting enzyme kinetics in the latter. Here, phosphorylation is the principal method of FHKR and GSK inactivation. P-Akt1 correlated with nuclear transcription factor kappa B, suggesting a role in the inhibition through phosphorylation of nuclear transcription factor kappa B. The results of the current study are unique because of the scope of the markers and the size of the population used. In vitro- and in vivo-derived information of P-Akt1 and its downstream effectors demonstrates significant involvement in PCa. Our data suggest that PCa uses multiple mechanisms to regulate this pathway and substantiate the concept of redundancy in cancer pathway regulation. Consequently, new hypothesis-driven studies can be derived from this information.""","""['Kai H Hammerich', 'Anna Frolov', 'Rile Li', 'Michael Ittmann', 'Gustavo E Ayala']""","""[]""","""2017""","""None""","""Hum Pathol""","""['Forkhead protein FKHR and its phosphorylated form p-FKHR in human prostate cancer.', 'Positive correlation between overexpression of phospho-BAD with phosphorylated Akt at serine 473 but not threonine 308 in colorectal carcinoma.', 'Cytoplasmic accumulation of glycogen synthase kinase-3beta is associated with aggressive clinicopathological features in human prostate cancer.', 'Analysis of complex protein kinase B signalling pathways in human prostate cancer samples.', 'Akt: versatile mediator of cell survival and beyond.', 'miR302a inhibits the proliferation of esophageal cancer cells through the MAPK and PI3K/Akt signaling pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28300564""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5424544/""","""28300564""","""PMC5424544""","""Contrasting roles of the ABCG2 Q141K variant in prostate cancer""","""ABCG2 is a membrane transport protein that effluxes growth-promoting molecules, such as folates and dihydrotestosterone, as well as chemotherapeutic agents. Therefore it is important to determine how variants of ABCG2 affect the transporter function in order to determine whether modified treatment regimens may be necessary for patients harboring ABCG2 variants. Previous studies have demonstrated an association between the ABCG2 Q141K variant and overall survival after a prostate cancer diagnosis. We report here that in patients with recurrent prostate cancer, those who carry the ABCG2 Q141K variant had a significantly shorter time to PSA recurrence post-prostatectomy than patients homozygous for wild-type ABCG2 (P=0.01). Transport studies showed that wild-type ABCG2 was able to efflux more folic acid than the Q141K variant (P<0.002), suggesting that retained tumoral folate contributes to the decreased time to PSA recurrence in the Q141K variant patients. In a seemingly conflicting study, it was previously reported that docetaxel-treated Q141K variant prostate cancer patients have a longer survival time. We found this may be due to less efficient docetaxel efflux in cells with the Q141K variant versus wild-type ABCG2. In human prostate cancer tissues, confocal microscopy revealed that all genotypes had a mixture of cytoplasmic and plasma membrane staining, with noticeably less staining in the two homozygous KK patients. In conclusion, the Q141K variant plays contrasting roles in prostate cancer: 1) by decreasing folate efflux, increased intracellular folate levels result in enhanced tumor cell proliferation and therefore time to recurrence decreases; and 2) in patients treated with docetaxel, by decreasing its efflux, intratumoral docetaxel levels and tumor cell drug sensitivity increase and therefore patient survival time increases. Taken together, these data suggest that a patient's ABCG2 genotype may be important when determining a personalized treatment plan.""","""['Kathryn M Sobek', 'Jessica L Cummings', 'Dean J Bacich', ""Denise S O'Keefe""]""","""[]""","""2017""","""None""","""Exp Cell Res""","""['Single nucleotide polymorphisms modify the transporter activity of ABCG2.', 'Single nucleotide polymorphisms result in impaired membrane localization and reduced atpase activity in multidrug transporter ABCG2.', ""The C421A (Q141K) polymorphism enhances the 3'-untranslated region (3'-UTR)-dependent regulation of ATP-binding cassette transporter ABCG2."", 'The frequency of rs2231142 in ABCG2\xa0among Asian subgroups: implications for personalized rosuvastatin dosing.', 'BCRP/ABCG2 and high-alert medications: Biochemical, pharmacokinetic, pharmacogenetic, and clinical implications.', 'Cannabis Pharmacogenomics: A Path to Personalized Medicine.', 'Multidrug efflux transporter ABCG2: expression and regulation.', 'Medically Important Alterations in Transport Function and Trafficking of ABCG2.', 'A pharmacogenetics study of platinum-based chemotherapy in lung cancer: ABCG2 polymorphism and its genetic interaction with SLC31A1 are associated with response and survival.', 'High expression of ABCG2 is associated with chemotherapy resistance of osteosarcoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28300506""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5455701/""","""28300506""","""PMC5455701""","""Adding Celecoxib With or Without Zoledronic Acid for Hormone-Naïve Prostate Cancer: Long-Term Survival Results From an Adaptive, Multiarm, Multistage, Platform, Randomized Controlled Trial""","""Purpose Systemic Therapy for Advanced or Metastatic Prostate Cancer: Evaluation of Drug Efficacy is a randomized controlled trial using a multiarm, multistage, platform design. It recruits men with high-risk, locally advanced or metastatic prostate cancer who were initiating long-term hormone therapy. We report survival data for two celecoxib (Cel)-containing comparisons, which stopped accrual early at interim analysis on the basis of failure-free survival. Patients and Methods Standard of care (SOC) was hormone therapy continuously (metastatic) or for ≥ 2 years (nonmetastatic); prostate (± pelvic node) radiotherapy was encouraged for men without metastases. Cel 400 mg was administered twice a day for 1 year. Zoledronic acid (ZA) 4 mg was administered for six 3-weekly cycles, then 4-weekly for 2 years. Stratified random assignment allocated patients 2:1:1 to SOC (control), SOC + Cel, or SOC + ZA + Cel. The primary outcome measure was all-cause mortality. Results were analyzed with Cox proportional hazards and flexible parametric models adjusted for stratification factors. Results A total of 1,245 men were randomly assigned (Oct 2005 to April 2011). Groups were balanced: median age, 65 years; 61% metastatic, 14% N+/X M0, 25% N0M0; 94% newly diagnosed; median prostate-specific antigen, 66 ng/mL. Median follow-up was 69 months. Grade 3 to 5 adverse events were seen in 36% SOC-only, 33% SOC + Cel, and 32% SOC + ZA + Cel patients. There were 303 control arm deaths (83% prostate cancer), and median survival was 66 months. Compared with SOC, the adjusted hazard ratio was 0.98 (95% CI, 0.80 to 1.20; P = .847; median survival, 70 months) for SOC + Cel and 0.86 (95% CI, 0.70 to 1.05; P =.130; median survival, 76 months) for SOC + ZA + Cel. Preplanned subgroup analyses in men with metastatic disease showed a hazard ratio of 0.78 (95% CI, 0.62 to 0.98; P = .033) for SOC + ZA + Cel. Conclusion These data show no overall evidence of improved survival with Cel. Preplanned subgroup analyses provide hypotheses for future studies.""","""['Malcolm D Mason', 'Noel W Clarke', 'Nicholas D James', 'David P Dearnaley', 'Melissa R Spears', 'Alastair W S Ritchie', 'Gerhardt Attard', 'William Cross', 'Rob J Jones', 'Christopher C Parker', 'J Martin Russell', 'George N Thalmann', 'Francesca Schiavone', 'Estelle Cassoly', 'David Matheson', 'Robin Millman', 'Cyrill A Rentsch', 'Jim Barber', 'Clare Gilson', 'Azman Ibrahim', 'John Logue', 'Anna Lydon', 'Ashok D Nikapota', ""Joe M O'Sullivan"", 'Emilio Porfiri', 'Andrew Protheroe', 'Narayanan Nair Srihari', 'David Tsang', 'John Wagstaff', 'Jan Wallace', 'Catherine Walmsley', 'Mahesh K B Parmar', 'Matthew R Sydes;STAMPEDE Investigators']""","""[]""","""2017""","""None""","""J Clin Oncol""","""['Bone-Targeted Therapy in Prostate Cancer in 2017: Lost Opportunities, Confusion, and Controversy.', 'Addition of docetaxel, zoledronic acid, or both to first-line long-term hormone therapy in prostate cancer (STAMPEDE): survival results from an adaptive, multiarm, multistage, platform randomised controlled trial.', 'Celecoxib plus hormone therapy versus hormone therapy alone for hormone-sensitive prostate cancer: first results from the STAMPEDE multiarm, multistage, randomised controlled trial.', 'Adding abiraterone or docetaxel to long-term hormone therapy for prostate cancer: directly randomised data from the STAMPEDE multi-arm, multi-stage platform protocol.', 'Addition of docetaxel or bisphosphonates to standard of care in men with localised or metastatic, hormone-sensitive prostate cancer: a systematic review and meta-analyses of aggregate data.', 'Should docetaxel be standard of care for patients with metastatic hormone-sensitive prostate cancer? Pro and contra.', 'Challenges and Opportunities for Celecoxib Repurposing.', 'Online error rate control for platform trials.', 'Duplicated network meta-analysis in advanced prostate cancer: a case study and recommendations for change.', 'The Efficacy and Safety of Celecoxib in Addition to Standard Cancer Therapy: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.', 'Accumulation of copy number alterations and clinical progression across advanced prostate cancer.']"""
