,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23168703""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3516030/""","""23168703""","""PMC3516030""","""Implication of DNA repair genes in prostate tumourigenesis in Indian males""","""Background & objectives:   Prostate cancer (CaP) is the fifth most common cancer among Indian men. Tumour protein p53 (TP53) gene increases the fidelity of DNA replication and homologous recombination by transcriptional transactivation of mismatch repair (MMR) genes. DNA repair thus has a potential role in molecular carcinogenesis of CaP. The aim of the present study was to identify mutations, and polymorphisms in TP53 gene and MMR protein expression in CaP in Indian male population.  Methods:   TP53 codon 72 polymorphism was analysed in 105 CaP, 120 benign prostatic hyperplasia (BPH) cases and 106 normal controls. Mutational analysis of TP53 was done in DNA extracted from formalin fixed paraffin embedded tissue of 80 CaP and 24 BPH cases. Expression of MMR proteins viz. hMLH1, hMSH2, hPMS1 and hPMS2 was studied in 80 CaP, 15 prostatic intraepithelial neoplasia (PIN) and 15 BPH cases.  Results:   A somatic C/A variation at the intronic boundary of exon 7 in TP53 gene was observed in one each biopsy samples from CaP and BPH. A significant association of codon 72 TP53 Pro/Pro genotype was observed with the risk of CaP (OR, 2.59, P=0.02) and BPH (OR, 6.27, P<0.001). Immunohistochemical analysis of MMR proteins showed maximum loss of hPMS1 expression in cases of CaP and PIN while no loss in expression of MMR proteins was observed in BPH cases. The study also identified a significant loss of hPMS2 protein in poorly differentiated tumours (Gleason score >7) than in well differentiated tumours (Gleason score 3-6) (P<0.05).  Interpretation & conclusions:   The results of the present study demonstrate that TP53 codon 72 polymorphism plays significant role in the pathogenesis and susceptibility to CaP and BPH. Also, an aberrant MMR protein expression could be involved in progression of prostate cancer through PIN, early CaP to aggressive CaP. The loss of hPMS2 protein expression may serve as a marker for progression of CaP.""","""['Anju Bansal', 'Abha Soni', 'Punita Rao', 'L C Singh', 'Ashwani Kumar Mishra', 'N K Mohanty', 'Sunita Saxena']""","""[]""","""2012""","""None""","""Indian J Med Res""","""['Gene expression profile and mutational analysis of DNA mismatch repair genes in carcinoma prostate in Indian population.', 'Mutations in mismatch repair genes are involved in the neoplastic transformation of human breast epithelial cells.', 'Loss of mismatch repair activity in simian virus 40 large T antigen-immortalized BPH-1 human prostatic epithelial cell line.', 'Molecular basis of HNPCC: mutations of MMR genes.', 'Alterations of the TP53 gene in gastric and esophageal carcinogenesis.', 'Mitochondria Dysfunction-Mediated Molecular Subtypes and Gene Prognostic Index for Prostate Cancer Patients Undergoing Radical Prostatectomy or Radiotherapy.', 'Association between TP53 gene codon72 polymorphism and prostate cancer risk: A systematic review and meta-analysis.', 'Association between the rs1042522 polymorphism in TP53 and prostate cancer risk: An updated meta-analysis.', 'Loss of heterozygosity for chromosomal regions 15q14-21.1, 17q21.31, and 13q12.3-13.1 and its relevance for prostate cancer.', 'Functional role of DNA mismatch repair gene PMS2 in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23168410""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3537020/""","""23168410""","""PMC3537020""","""Increase in serum Ca2+/Mg2+ ratio promotes proliferation of prostate cancer cells by activating TRPM7 channels""","""TRPM7 is a novel magnesium-nucleotide-regulated metal current (MagNuM) channel that is regulated by serum Mg(2+) concentrations. Changes in Mg(2+) concentration have been shown to alter cell proliferation in various cells; however, the mechanism and the ion channel(s) involved have not yet been identified. Here we demonstrate that TRPM7 is expressed in control and prostate cancer cells. Supplementation of intracellular Mg-ATP or addition of external 2-aminoethoxydiphenyl borate inhibited MagNuM currents. Furthermore, silencing of TRPM7 inhibited whereas overexpression of TRPM7 increased endogenous MagNuM currents, suggesting that these currents are dependent on TRPM7. Importantly, although an increase in the serum Ca(2+)/Mg(2+) ratio facilitated Ca(2+) influx in both control and prostate cancer cells, a significantly higher Ca(2+) influx was observed in prostate cancer cells. TRPM7 expression was also increased in cancer cells, but its expression was not dependent on the Ca(2+)/Mg(2+) ratio per se. Additionally, an increase in the extracellular Ca(2+)/Mg(2+) ratio led to a significant increase in cell proliferation of prostate cancer cells when compared with control cells. Consistent with these results, age-matched prostate cancer patients also showed a subsequent increase in the Ca(2+)/Mg(2+) ratio and TRPM7 expression. Altogether, we provide evidence that the TRPM7 channel has an important role in prostate cancer and have identified that the Ca(2+)/Mg(2+) ratio could be essential for the initiation/progression of prostate cancer.""","""['Yuyang Sun', 'Senthil Selvaraj', 'Archana Varma', 'Susan Derry', 'Abe E Sahmoun', 'Brij B Singh']""","""[]""","""2013""","""None""","""J Biol Chem""","""['Cholesterol-induced activation of TRPM7 regulates cell proliferation, migration, and viability of human prostate cells.', 'Transient receptor potential melastatin 7-like current in human head and neck carcinoma cells: role in cell proliferation.', 'TGFβ-induced epithelial-to-mesenchymal transition in prostate cancer cells is mediated via TRPM7 expression.', 'Oncogenic role and therapeutic target of transient receptor potential melastatin 7 channel in malignancy.', 'The Mg2+ and Mg(2+)-nucleotide-regulated channel-kinase TRPM7.', 'STEAP1 Knockdown Decreases the Sensitivity of Prostate Cancer Cells to Paclitaxel, Docetaxel and Cabazitaxel.', 'Calcium signalling pathways in prostate cancer initiation and progression.', 'On the modulation of TRPM channels: Current perspectives and anticancer therapeutic implications.', 'Involvement of TRPM7 in Alcohol-Induced Damage of the Blood-Brain Barrier in the Presence of HIV Viral Proteins.', 'Plasma Micronutrient Profile of Prostate Cancer Cases Is Altered Relative to Healthy Controls-Results of a Pilot Study in South Australia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167816""","""https://doi.org/10.1021/ac3029739""","""23167816""","""10.1021/ac3029739""","""Chip-based nanostructured sensors enable accurate identification and classification of circulating tumor cells in prostate cancer patient blood samples""","""The identification and analysis of circulating tumor cells (CTCs) is an important goal for the development of noninvasive cancer diagnosis. Here we describe a chip-based method using nanostructured microelectrodes and electrochemical readout that confirms the identity of isolated CTCs and successfully interrogates them for specific biomarkers. We successfully analyze and classify prostate tumor cells, first in cultured cells, and ultimately in a pilot study involving blood samples from 16 prostate cancer patients as well as additional healthy controls. In all cases, and for all biomarkers investigated, the novel chip-based assay produced results that agreed with polymerase chain reaction (PCR). The approach developed has a simple workflow and scalable multiplexing, which makes it ideal for further studies of CTC biomarkers.""","""['Ivaylo Ivanov', 'Jessica Stojcic', 'Aleksandra Stanimirovic', 'Edward Sargent', 'Robert K Nam', 'Shana O Kelley']""","""[]""","""2013""","""None""","""Anal Chem""","""['Ultrasensitive electrochemical biomolecular detection using nanostructured microelectrodes.', 'Sample-to-Answer Isolation and mRNA Profiling of Circulating Tumor Cells.', 'Global gene expression profiling of circulating tumor cells.', 'Reverse transcriptase polymerase chain reaction for prostate specific antigen in the management of prostate cancer.', 'Molecular detection of micrometastases and circulating tumor cells in melanoma prostatic and breast carcinomas.', 'Incorporation of lateral microfiltration with immunoaffinity for enhancing the capture efficiency of rare cells.', 'Polysaccharide Multilayer Films in Sensors for Detecting Prostate Tumor Cells Based on Hyaluronan-CD44 Interactions.', 'Nanotechnology-Based Strategies for Early Cancer Diagnosis Using Circulating Tumor Cells as a Liquid Biopsy.', 'Circulating tumor cells in prostate cancer: Precision diagnosis and therapy.', 'Bioinspired Assemblies and Plasmonic Interfaces for Electrochemical Biosensing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167625""","""https://doi.org/10.3109/10520295.2012.724713""","""23167625""","""10.3109/10520295.2012.724713""","""Selective COX-2 inhibitor (celecoxib) decreases cellular growth in prostate cancer cell lines independent of p53""","""Celecoxib is a clinically available COX-2 inhibitor that has been reported to have antineoplastic activity. It has been proposed as a preventative agent for several types of early neoplastic lesions. Earlier studies have shown that sensitivity of prostatic carcinoma (PCa) to celecoxib is associated with apoptosis; however, these studies have not demonstrated adequately whether this effect is dependent on p53 status. We studied the relation between sensitivity to celecoxib and the phenotypic p53 status of PCa cells lines, LNCaP (wild type p53), PC3 (null p53) and DU145 (mutated p53). Cellular growth was assessed at 24, 48, 72 and 96 h after celecoxib treatment at concentrations of 0, 10, 30, 50, 70 and 100 μM using an MTT assay. Cellular proliferation (Ki-67 expression) was determined by immunocytochemistry. Phenotypic expression of p53 was analyzed by western blotting. The effects of celecoxib on cellular growth and its association with p53 were assessed after down-regulation of p53 using synthetic interfering RNAs (siRNA) in LNCaP cells. Expression of p53 and COX-2 at mRNA levels was assessed by quantitative real time polymerase reaction (qRT-PCR). We found that celecoxib inhibited cellular growth and proliferation in a dose-dependent manner in all three cell lines; LNCaP cells with a native p53 were the most sensitive to celecoxib. We observed a down- regulation effect on p53 in LNCaP cells exposed to ≥ 30 μM celecoxib for 72 h, but found no significant changes in the p53 levels of DU145 cells, which have a mutated p53. Reduced COX-2 expression was found with decreased p53 in LNCaP and PC-3 cells that were exposed to ≥ 20 μM of celecoxib for 72 h, but COX-2 expression was increased in DU145 cells. All three cell lines demonstrated pan-cytotoxicity when exposed to 100 μM celecoxib. When p53 expression was inhibited using siRNA in LNCaP cells, the inhibitory effects on cellular growth usually exerted by celecoxib were not changed significantly. Celecoxib reduces the growth of prostate cancer cell lines in part by decreasing proliferation, which suggests that the inhibition of growth of LNCaP cells by celecoxib is independent of normal levels of native p53.""","""['V R Katkoori', 'K Manne', 'V S Vital-Reyes', 'C Rodríguez-Burford', 'C Shanmugam', 'M Sthanam', 'U Manne', 'C Chatla', 'S A Abdulkadir', 'W E Grizzle']""","""[]""","""2013""","""None""","""Biotech Histochem""","""['Inhibition of cyclooxygenase-2 activity by celecoxib does not lead to radiosensitization of human prostate cancer cells in vitro.', 'EP2 signaling mediates suppressive effects of celecoxib on androgen receptor expression and cell proliferation in prostate cancer.', 'Celecoxib inhibits prostate cancer growth: evidence of a cyclooxygenase-2-independent mechanism.', 'Compositions for treatment of cancer and inflammation.', 'Celecoxib and ion channels: a story of unexpected discoveries.', 'Celecoxib upregulates ULBP-1 expression in lung cancer cells via the JNK/PI3K signaling pathway and increases susceptibility to natural killer cell cytotoxicity.', 'The molecular targets of diclofenac differs from ibuprofen to induce apoptosis and epithelial mesenchymal transition due to alternation on oxidative stress management p53 independently in PC3 prostate cancer cells.', 'Effects of Celecoxib and Low-dose Aspirin on Outcomes in Adjuvant Aromatase Inhibitor-Treated Patients: CCTG MA.27.', 'Evidence to Support the Anti-Cancer Effect of Olive Leaf Extract and Future Directions.', 'Anti-tumor enhancement of Fei-Liu-Ping ointment in combination with celecoxib via cyclooxygenase-2-mediated lung metastatic inflammatory microenvironment in Lewis lung carcinoma xenograft mouse model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167429""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3668781/""","""23167429""","""PMC3668781""","""Should male circumcision be advocated for genital cancer prevention?""","""The recent policy statement by the Cancer Council of Australia on infant circumcision and cancer prevention and the announcement that the quadrivalent human papillomavirus (HPV) vaccine will be made available for boys in Australia prompted us to provide an assessment of genital cancer prevention. While HPV vaccination of boys should help reduce anal cancer in homosexual men and cervical cancer in women, it will have little or no impact on penile or prostate cancer. Male circumcision can reduce cervical, penile and possibly prostate cancer. Promotion of both HPV vaccination and male circumcision will synergistically maximize genital cancer prevention.""","""['Brian J Morris', 'Adrian Mindel', 'Aaron Ar Tobian', 'Catherine A Hankins', 'Ronald H Gray', 'Robert C Bailey', 'Xavier Bosch', 'Alex D Wodak']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Prevention of penile cancer. Value of the HPV vaccination and circumcision.', 'Estimating the cost-effectiveness profile of a universal vaccination programme with a nine-valent HPV vaccine in Austria.', 'Detection of human papillomavirus in urine among heterosexual men in relation to location of genital warts and circumcision status.', 'A Contemporary Review of HPV and Penile Cancer.', 'Prevention of Human Papillomavirus Infection. Beyond Cervical Cancer: A Brief Review.', 'Evidence-based circumcision policy for Australia.', 'Religious circumcision (Khatna) and circumcision mishaps in Kashmiri children.', 'Critical evaluation of arguments opposing male circumcision: A systematic review.', 'Increased Risk of Penile Cancer among Men Working in Agriculture.', ""CDC's Male Circumcision Recommendations Represent a Key Public Health Measure.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167401""","""https://doi.org/10.7314/apjcp.2012.13.9.4677""","""23167401""","""10.7314/apjcp.2012.13.9.4677""","""No association between egg intake and prostate cancer risk: a meta-analysis""","""Objective:   Egg consumption has been suggested to increase the risk of colorectal and some other cancers. The present study summarized and quantified the current evidence relating dietary intake of eggs and prostate cancer.  Materials and methods:   Literature searches were conducted to identify peer-reviewed manuscripts published up to July 2012. Twenty manuscripts from nine cohort studies and 11 case-control studies were identified. Summary risk estimates with 95% confidence intervals (CIs) were calculated for case-control and cohort studies separately.  Results:   Neither the case-control not the cohort studies showed any association of prostate cancer incidence with egg consumption (case-control studies: odds ratio 1.09, 95% CI 0.86-1.31; cohort studies: relative risk 0.97, 95% CI 0.97-1.07). The results were consistent in subgroup analysis. Furthermore, no association was observed between egg consumption and prostate cancer-specific mortality.  Conclusions:   Our analyses provided no evidence of a significant influence of egg consumption on prostate cancer incidence and mortality. However, more studies, particularly large prospective studies, are needed.""","""['Bo Xie', 'Huadong He']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Egg intake and cancers of the breast, ovary and prostate: a dose-response meta-analysis of prospective observational studies.', 'Associations between unprocessed red and processed meat, poultry, seafood and egg intake and the risk of prostate cancer: A pooled analysis of 15 prospective cohort studies.', 'Egg consumption is associated with increased risk of ovarian cancer: Evidence from a meta-analysis of observational studies.', 'Consumption of animal foods and endometrial cancer risk: a systematic literature review and meta-analysis.', 'Is alcohol consumption a risk factor for prostate cancer? A systematic review and meta-analysis.', 'The Health Benefits of Egg Protein.', 'Egg consumption and health outcomes: a global evidence mapping based on an overview of systematic reviews.', 'Association between Dietary Inflammatory Index and Prostate Cancer in Shiraz Province of Iran.', 'What Are the Links of Prostate Cancer with Physical Activity and Nutrition? : A Systematic Review Article.', 'Prostate cancer progression and mortality: a review of diet and lifestyle factors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167383""","""https://doi.org/10.7314/apjcp.2012.13.9.4577""","""23167383""","""10.7314/apjcp.2012.13.9.4577""","""Prostate cancer in younger and older patients: do we treat them differently?""","""Diagnostic and therapeutic strategies of prostate cancer may largely influenced by patients' age at presentation. This study is aimed to evaluate the characteristics, diagnostic and treatment strategies in prostate cancer patients in our centres. A cross-sectional analytic study of prostate cancer data in two main referral cancer centres, Cipto Mangunkusumo General Hospital and Dharmais National Cancer Centre from 1995-2010, was therefore performed. Patients were divided into 2 sub-populations; below 60 years (younger patients) and 75 years old and above (older patients). PSA levels, diagnostic modalities, Gleason score and therapeutic options were analysed for both and compared using bivariate analysis. 152 patients were <60 years and 210 were ≥75 years. There was no statistical difference in mean PSA level (797.9ng/mL vs 345.3 ng/mL, respectively; p>0.05) and diagnosis was made by biopsy in majority of patients in both groups (68.2% and 71.6% in younger and older groups respectively). Most presented with an advanced disease stage (65.1% and 66.0%, respectively) and there was no statistically significant difference in mean Gleason scores f (8.1 vs 7.7; p>0.05). Primary androgen deprivation therapy (PADT) was the main treatment for overall patients (48.0% and 50.7%, respectively). Radiotherapy and radical prostatectomy are the main therapeutic modalities for younger patients with local and locally advanced disease (39.6% and 35.4% respectively), while the majority of older patients with the same disease stage were treated with radiotherapy and PADT (45.8% and 39.0% respectively). Differences observed in treatment modalities were statistically significant (p<0.0003). We conclude that there is no difference in disease clinical aggressiveness of the two groups but significant differences were obseved in therapeutic strategies utilised with younger and older patients.""","""['Gerhard Reinaldi Situmorang', 'Rainy Umbas', 'Chaidir A Mochtar', 'Rachmat Budi Santoso']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Short-term androgen suppression and radiotherapy versus intermediate-term androgen suppression and radiotherapy, with or without zoledronic acid, in men with locally advanced prostate cancer (TROG 03.04 RADAR): an open-label, randomised, phase 3 factorial trial.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Risk factors of PSA progression and overall survival in patients with localized and locally advanced prostate cancer treated with primary androgen deprivation therapy.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Identifying inequitable healthcare in older people: systematic review of current research practice.', 'Primary androgen deprivation therapy for prostate cancer in koreans: a retrospective multicenter study.', 'Locally advanced prostate cancer: optimal therapy in older patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167358""","""https://doi.org/10.7314/apjcp.2012.13.9.4441""","""23167358""","""10.7314/apjcp.2012.13.9.4441""","""Meta-analysis of the relation between the VDR gene TaqIpolymorphism and genetic susceptibility to prostate cancer in Asian populations""","""Background:   Polymorphisms of the Taq I gene have been associated with prostate cancer risk.  Methods:   We applied a fixed-effects model to combine odds ratios (ORs) and 95% confidence intervals (95% CI). The Egger's test was carried out to evaluate potential publication bias.  Results:   A total of 10 case-control studies enrolling 1,141 prostate cancer patients and 1,685 controls were included in this meta-analysis. Compared with the T allele, the OR for the C allele was 0.81 (0.70-0.94). The ORs for CT and CC+CT genotypes were 0.86 (0.74-1.01) and 0.84 (0.73-0.97) compared to wide type genotype (homozygote TT).  Conclusions:   The present meta-analysis suggests that the TF gene Taq I polymorphism may reduce the prostate cancer risk in Asian populations.""","""['Ya-Jie Guo', 'Ze-Ming Shi', 'Jun-Da Liu', 'Ning Lei', 'Qiu-Hong Chen', 'Ying Tang']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Association of prostate cancer risk with genetic polymorphisms in vitamin D receptor and androgen receptor.', 'Genetic polymorphisms of vitamin D receptor and the risk of prostate cancer: a meta-analysis.', 'Association of VDR polymorphisms ( Taq I and Bsm I) with prostate cancer: a new meta-analysis.', 'Association between vitamin D receptor gene BsmI, FokI, ApaI and TaqI polymorphisms and the risk of systemic lupus erythematosus: a meta-analysis.', 'Associations among four polymorphisms (BsmI, FokI, TaqI and ApaI) of vitamin D receptor gene and end-stage renal disease: a meta-analysis.', 'Association of VDR gene TaqI polymorphism with the susceptibility to prostate cancer in Asian population evaluated by an updated systematic meta-analysis.', 'Vitamin D receptor genetic polymorphisms are associated with PSA level, Gleason score and prostate cancer risk in African-American men.', 'Meta-analysis on vitamin D receptor and cancer risk: focus on the role of TaqI, ApaI, and Cdx2 polymorphisms.', 'An integrated approach to defining genetic and environmental determinants for major clinical outcomes involving vitamin D.', 'Systematic review and meta-analysis of candidate gene association studies of lower urinary tract symptoms in men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167345""","""https://doi.org/10.7314/apjcp.2012.13.9.4369""","""23167345""","""10.7314/apjcp.2012.13.9.4369""","""Metastatic bone disease as seen in our clinical practice--experience at a tertiary care cancer center in Pakistan""","""Aim:   Metastatic tumor of bone is the most common malignancy involving bone and is an important predictor of prognosis in advanced cancers. The prognosis depends upon the primary site of origin and the extent of disease. In current study, we present the pattern and distribution of metastatic bone disease seen in the leading cancer care center of Pakistan, Shaukat Khanum Cancer Hospital and Research Center (SKMCH and RC), Lahore.  Materials and methods:   All cases of bony metastatic disease were included that presented in the Pathology Department , from Jan 2005 to July 2011. Patients of all ages and both sexes were included. Primary bone tumors, lymphomas, sarcomas and other malignancies were excluded. The data were recorded and analyzed with SPSS 16.0.  Results:   A total of 146 cases of metastatic bone disease were included in the study. Out of the total cases, 79 were male and 67 were female. Age range 25-82 years (median 52). Hip bone was the most frequent bone involved, with femur and vertebrae as second and third in the list. The commonest bone involved in males was vertebrae with 23 cases and in females was hip bone with 22 cases. Regarding primary site, cancers of breast, prostate and gastrointestinal tract were at the top of the list with prostate and breast being the most frequent primary sites of metastasis in males and females respectively.  Conclusion:   Bone metastasis is an important entity to consider in the differential diagnosis whenever a bony tumor especially carcinoma present in older age. Our data are comparable with international findings and the literature available regarding the site and distribution of skeletal metastatic lesions. A slight deviation noted was more common bony metastatic lesions with ovarian primaries in females and gastrointestinal tract cancers in males in our study.""","""['Asim Qureshi', 'Usman Shams', 'Azra Akhter', 'Sabiha Riaz']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Clinical features of pathologically confirmed metastatic bone tumors--a report of 390 cases.', 'Distribution of bony metastases in prostatic carcinoma.', 'Study on the distribution features of bone metastases in prostate cancer.', 'Metastatic Disease of the Temporal Bone: A Contemporary Review.', 'Metastatic disease of the proximal femur.', 'Minimal access versus open spinal surgery in treating painful spine metastasis: a systematic review.', 'Metastatic cancer mimicking mechanical low back pain: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167337""","""https://doi.org/10.7314/apjcp.2012.13.9.4327""","""23167337""","""10.7314/apjcp.2012.13.9.4327""","""Meta-analysis of associations between the MDM2-T309G polymorphism and prostate cancer risk""","""The mouse double minute 2 (MDM2) gene plays a key role in the p53 pathway, and the SNP 309T/G single- nucleotide polymorphism in the promoter region of MDM2 has been shown to be associated with increased risk of cancer. However, no consistent results were found concerning the relationships between the polymorphism and prostate cancer risk. This meta-analysis, covering 4 independent case-control studies, was conducted to better understand the association between MDM2-SNP T309G and prostate cancer risk focusing on overall and subgroup aspects. The analysis revealed, no matter what kind of genetic model was used, no significant association between MDM2-SNP T309G and prostate cancer risk in overall analysis (GT/TT: OR = 0.84, 95%CI = 0.60-1.19; GG/TT: OR = 0.69, 95%CI = 0.43-1.11; dominant model: OR = 0.81, 95%CI= 0.58-1.13; recessive model: OR = 1.23, 95%CI = 0.95-1.59). In subgroup analysis, the polymorphism seemed more likely to be a protective factor in Europeans (GG/TT: OR = 0.52, 95%CI = 0.31-0.87; recessive model: OR = 0.58, 95%CI = 0.36-0.95) than in Asian populations, and a protective effect of the polymorphism was also seen in hospital-based studies in all models (GT/TT: OR = 0.74, 95%CI = 0.57-0.97; GG/TT: OR = 0.55, 95%CI = 0.38-0.79; dominant model: OR = 0.69, 95%CI = 0.54-0.89; recessive model: OR = 0.70, 95%CI = 0.51-0.97). However, more primary studies with a larger number of samples are required to confirm our findings.""","""['Tao Chen', 'Shang-Hui Yi', 'Xiao-Yu Liu', 'Zhi-Gang Liu']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Murine Double Minute 2 SNP T309G Polymorphism and Urinary Tract Cancer Risk: A Meta-Analysis.', 'Association between murine double minute 2 T309G polymorphism and risk of liver cancer.', 'Meta-analysis of the MDM2 T309G polymorphism and gastric cancer risk.', 'The MDM2 T309G polymorphism and risk of lung cancer: an updated meta-analysis of 10,186 cases and 14,155 controls.', 'Association of the MDM2 SNP285 Polymorphism with Cancer Susceptibility: A Meta-Analysis.', 'Association of MDM2 promoter T309G polymorphism with oral cancer risk: A meta-analysis of 3,536 subjects.', 'Murine Double Minute 2 SNP T309G Polymorphism and Urinary Tract Cancer Risk: A Meta-Analysis.', 'MDM2 and P53 polymorphisms contribute together to the risk and survival of prostate cancer.', 'Genetic association of single nucleotide polymorphisms in P53 pathway with gastric cancer risk in a Chinese Han population.', 'MDM2 SNP309 variation increases cervical cancer risk among Asians.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167336""","""https://doi.org/10.7314/apjcp.2012.13.9.4321""","""23167336""","""10.7314/apjcp.2012.13.9.4321""","""Awareness of general public towards cancer prostate and screening practice in Arabic communities: a comparative multi-center study""","""The current study aimed at exploring the knowledge and beliefs of men aged forty years and over towards prostate cancer screening and early detection in three Arab countries. The field work was conducted in three countries; Saudi Arabia, Egypt and Jordan, during the period February through December 2011. Our target population were men aged 40 years and over. It was a population-based cross sectional study comprising 400 subjects at each site. In addition to socio-demographic data, history of the present and past medical illness, practice history of prostatic cancer examination, family history of cancer prostate; participants were inquired about their knowledge and attitude towards prostate cancer and screening behavior using two different likert scales. The percentage of participants who practiced regular prostate check up ranged from 8-30%. They had poor knowledge and fair attitude towards prostate cancer screening behavior, where the mean total knowledge score was 10.25±2.5, 10.76±3.39 and 11.24±3.39 whereas the mean total attitude score was 18.3±4.08, 20.68±6.4 and 17.96±5.3 for Saudi Arabia, Egypt and Jordan respectively. The respondents identified the physicians as the main sources of this information (62.4%), though they were not the main motives for regular checkup. Knowledge was the only significant predictor for participants' attitude in the multiple regression models. Participants' attitudes depends mainly on level of knowledge and quantity of information provided to the patients and their families. Such attitudes should rely on a solid background of proper information and motivation from physicians to enhance and empower behaviors towards prostate cancer screening practices.""","""['Mostafa A Arafa', 'Danny M Rabah', 'Iman H Wahdan']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Early Detection of Prostate Cancer: Self-Reported Knowledge and Attitude of Physicians in Jordan.', 'Knowledge and attitude of the population toward cancer prostate Riyadh, Saudi Arabia.', 'Knowledge, barriers and attitudes towards breast cancer mammography screening in jordan.', 'Enhancing Knowledge, Beliefs, and Intention to Screen for Prostate Cancer via Different Health Educational Interventions: a Literature Review.', 'With increasing trends of prostate cancer in the Saudi Arabia and Arab World: Should we start screening programs?', 'Public Knowledge, Practice, and Attitude Regarding Cancer Screening: A Community-Based Study in Saudi Arabia.', 'Variables Associated with False-Positive PSA Results: A Cohort Study with Real-World Data.', 'Early Detection of Prostate Cancer: Self-Reported Knowledge and Attitude of Physicians in Jordan.', 'The association between the knowledge on prostate cancer screening with the beliefs and behaviors of Saudi men attending King Khalid University Hospital.', 'Awareness about prostate cancer and its screening in Medina, Jeddah, and Makkah, Saudi Arabia population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23167323""","""https://doi.org/10.7314/apjcp.2012.13.9.4249""","""23167323""","""10.7314/apjcp.2012.13.9.4249""","""Association between trace element and heavy metal levels in hair and nail with prostate cancer""","""While associations between trace elements and heavy metals with prostate cancer are still debatable, they have been considered as risk factors for prostate cancer. Thus, this study aimed to detect any links between selected minerals and heavy metals including Se, Zn, Cu, Mn and Fe with prostate cancer. A case control study was carried out among 100 subjects (case n=50, control n=50), matched for age and ethnicity. Trace elements and heavy metals level in hair and nail samples were determined by ICP-MS. Mean selenium levels in hair and nail of the cases were significantly lower as compared to controls. A similar trend was noted for zinc in both hair and nail samples, whereas the mean level of copper was significantly higher in cases than controls. Similar elevation was noted for iron and manganese (p<0.05 for all parameters). Low levels of selenium and zinc and high levels of copper, iron and manganese appear to be associated with the risk of prostate cancer. Further studies to elucidate the causal mechanisms and appropriate chemopreventive measures are needed.""","""['Golgis Karimi', 'Suzana Shahar', 'Nasim Homayouni', 'Roslee Rajikan', 'Nor Faizah Abu Bakar', 'Mohd Sham Othman']""","""[]""","""2012""","""None""","""Asian Pac J Cancer Prev""","""['Level of trace elements (copper, zinc, magnesium and selenium) and toxic elements (lead and mercury) in the hair and nail of children with autism.', 'Physiological metals in the serum, hair and nails of patients with head and neck cancer.', 'HAIR HEAVY METAL AND ESSENTIAL TRACE ELEMENT CONCENTRATION IN CHILDREN WITH AUTISM SPECTRUM DISORDER.', 'A review of Human Biomonitoring studies of trace elements in Pakistan.', 'Evaluation of dietary exposure to minerals, trace elements and heavy metals from the muscle tissue of the lionfish Pterois volitans (Linnaeus 1758).', 'Relationships Between Hair Chemical Elements and Nutritional Status in Oldest-Old and Centenarian Populations.', 'Relationships between the Content of Micro- and Macroelements in Animal Samples and Diseases of Different Etiologies.', 'Plasma Micronutrient Profile of Prostate Cancer Cases Is Altered Relative to Healthy Controls-Results of a Pilot Study in South Australia.', 'Population-Level Patterns of Prostate Cancer Occurrence: Disparities in Virginia.', 'Arsenic Speciation and Metallomics Profiling of Human Toenails as a Biomarker to Assess Prostate Cancer Cases: Atlantic PATH Cohort Study.']"""
