,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556784""","""https://doi.org/10.1080/15257770.2016.1202964""","""27556784""","""10.1080/15257770.2016.1202964""","""A First Microwave-Assisted Synthesis of a New Class of Purine and Guanine Thioglycoside Analogs""","""A first microwave-assisted synthesis of a new class of novel purine thioglycoside analogs from readily available starting materials has been described. The key step of this protocol is the formation of sodium pyrazolo[1,5-a]pyrimidine-7-thiolate and 7-mercaptopyrazolo[1,5-a]pyrimidine derivatives via condensation of 5-amino-1H-pyrazoles with sodium 2,2-dicyanoethene-1,1-bis(thiolate) salts or 2-(dimercaptomethylene)malononitrile, respectively, under microwave irradiation, followed by coupling with halo sugars to give the corresponding purine thioglycoside analogs. The obtained purines and purines thioglycosides derivatives were evaluated in vitro against lung (A549), colon (HCT116), liver (HEPG2), and prostate (PC3) cancer cell lines. Some of these compounds (5b, 5d, 5f, and 9a-d) exhibited little potency toward the four cell lines. On the other hand, compound 5a elicited higher cytotoxicity on both prostate (PC3) and colon (HCT116), respectively, while it was found moderate on lung (A549), and inactive on liver (HEPG2). Moreover, compound 5c was found moderate with LC50 values 52.0-88.9 μM for almost all the cell lines.""","""['Galal Elgemeie', 'Mamdouh Abu-Zaied', 'Ali Hebishy', 'Nermen Abbas', 'Mai Hamed']""","""[]""","""2016""","""None""","""Nucleosides Nucleotides Nucleic Acids""","""['Purine and Guanine Thioglycoside Analogs: Novel Synthesis of a New Class of Pyrazolo1,5-a1,3,5Triazine-4-Thioglycoside Derivatives under Microwave Activation.', 'A facile synthesis of novel pyrazolopyrimidine thioglycosides as purine thioglycoside analogues.', 'Antimetabolites: A First Synthesis of a New Class of Cytosine Thioglycoside Analogs.', 'Microwave-assisted syntheses of nucleosides and their precursors.', 'Pharmacological and clinical studies on purine nucleoside analogs--new anticancer agents.', 'Sofosbuvir Thio-analogues: Synthesis and Antiviral Evaluation of the First Novel Pyridine- and Pyrimidine-Based Thioglycoside Phosphoramidates.', 'Design, synthesis, docking, and antimicrobial evaluation of some novel pyrazolo1,5-a pyrimidines and their corresponding cycloalkane ring-fused derivatives as purine analogs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556571""","""https://doi.org/10.1002/jmri.25443""","""27556571""","""10.1002/jmri.25443""","""Quantification of metabolite concentrations in benign and malignant prostate tissues using 3D proton MR spectroscopic imaging""","""Purpose:   To estimate concentrations of choline (Cho), spermine (Spm), and citrate (Cit) in prostate tissue using 3D proton magnetic resonance spectroscopic imaging (MRSI) with water as an internal concentration reference as well as to assess the relationships between the measured metabolites and also between the metabolites and apparent diffusion coefficient (ADC).  Materials and methods:   Forty-six prostate cancer patients were scanned at 3T. Spectra were acquired with the point-resolved spectroscopy (PRESS) localization technique. Single-voxel spectra of four healthy volunteers were used to estimate T1 relaxation time of Spm. Spm, Cho concentrations, and ADC values of benign prostate tissues were correlated with Cit content.  Results:   The T1 value, 708 ± 132 msec, was estimated for Spm. Mean concentrations in the benign peripheral zone (PZ) were Cho, 4.5 ± 1 mM, Spm, 13.0 ± 4.4 mM, Cit, 64.4 ± 16.1 mM. Corresponding values in the benign central gland (CG) were Cho, 3.6 ± 1 mM, Spm, 13.3 ± 4.5 mM, Cit, 34.3 ± 12.9 mM. Concentrations of Cit and Spm were positively correlated in the benign PZ zone (r = 0.730) and CG (r = 0.664). Positive correlation was found between Cit and Cho in the benign CG (r = 0.705). Whereas Cit and ADC were positively correlated in the benign PZ (r = 0.673), only low correlation was found in CG (r = 0.265).  Conclusion:   We have shown that it is possible to perform water-referenced quantitative 3D MRSI of the prostate at the cost of a relatively short prolongation of the acquisition time. The individual metabolite concentrations provide additional information compared to the previously used metabolite-to-citrate ratios.  Level of evidence:   1 J. Magn. Reson. Imaging 2017;45:1232-1240.""","""['Jan Weis', 'Catrin von Below', 'Anna Tolf', 'Francisco Ortiz-Nieto', 'Cecilia Wassberg', 'Michael Häggman', 'Sam Ladjevardi', 'Håkan Ahlström']""","""[]""","""2017""","""None""","""J Magn Reson Imaging""","""['Contribution of Histopathologic Tissue Composition to Quantitative MR Spectroscopy and Diffusion-weighted Imaging of the Prostate.', 'Metabolite ratios in 1H MR spectroscopic imaging of the prostate.', 'MR spectroscopy of the prostate at 3T: measurements of relaxation times and quantification of prostate metabolites using water as an internal reference.', 'Quantitative (1) H MR spectroscopic imaging of the prostate gland using LCModel and a dedicated basis-set: correlation with histologic findings.', 'Multidimensional MR spectroscopic imaging of prostate cancer in vivo.', 'Male esthetic genital surgery: recommendations and gaps to be filled.', 'Metabolomics Biomarkers of Prostate Cancer: A Systematic Review.', 'Ex vivo metabolic fingerprinting identifies biomarkers predictive of prostate cancer recurrence following radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556547""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4996535/""","""27556547""","""PMC4996535""","""Placental Sequestration of Plasmodium falciparum Malaria Parasites Is Mediated by the Interaction Between VAR2CSA and Chondroitin Sulfate A on Syndecan-1""","""During placental malaria, Plasmodium falciparum infected erythrocytes sequester in the placenta, causing health problems for both the mother and fetus. The specific adherence is mediated by the VAR2CSA protein, which binds to placental chondroitin sulfate (CS) on chondroitin sulfate proteoglycans (CSPGs) in the placental syncytium. However, the identity of the CSPG core protein and the cellular impact of the interaction have remain elusive. In this study we identified the specific CSPG core protein to which the CS is attached, and characterized its exact placental location. VAR2CSA pull-down experiments using placental extracts from whole placenta or syncytiotrophoblast microvillous cell membranes showed three distinct CSPGs available for VAR2CSA adherence. Further examination of these three CSPGs by immunofluorescence and proximity ligation assays showed that syndecan-1 is the main receptor for VAR2CSA mediated placental adherence. We further show that the commonly used placental choriocarcinoma cell line, BeWo, express a different set of proteoglycans than those present on placental syncytiotrophoblast and may not be the most biologically relevant model to study placental malaria. Syncytial fusion of the BeWo cells, triggered by forskolin treatment, caused an increased expression of placental CS-modified syndecan-1. In line with this, we show that rVAR2 binding to placental CS impairs syndecan-1-related Src signaling in forskolin treated BeWo cells, but not in untreated cells.""","""['Marina Ayres Pereira', 'Thomas Mandel Clausen', 'Caroline Pehrson', 'Yang Mao', 'Mafalda Resende', 'Mads Daugaard', 'Anders Riis Kristensen', 'Charlotte Spliid', 'Line Mathiesen', 'Lisbeth E Knudsen', 'Peter Damm', 'Thor G Theander', 'Stefan R Hansson', 'Morten A Nielsen', 'Ali Salanti']""","""[]""","""2016""","""None""","""PLoS Pathog""","""['Molecular dissection of placental malaria protein VAR2CSA interaction with a chemo-enzymatically synthesized chondroitin sulfate library.', 'Structural basis for placental malaria mediated by Plasmodium falciparum VAR2CSA.', 'Characterization of VAR2CSA-deficient Plasmodium falciparum-infected erythrocytes selected for adhesion to the BeWo placental cell line.', 'Structural insights into chondroitin sulfate binding in pregnancy-associated malaria.', 'Plasmodium falciparum adhesion in the placenta.', 'A conserved epitope in VAR2CSA is targeted by a cross-reactive antibody originating from Plasmodium vivax Duffy binding protein.', 'Chemokine modulation in microscopic and submicroscopic Plasmodium falciparum malaria infection in women at delivery in Yaoundé, Cameroon.', 'Host-parasite interactions during Plasmodium infection: Implications for immunotherapies.', 'Chondroitin Sulfate Targeting Nanodrug Achieves Near-Infrared Fluorescence-Guided Chemotherapy Against Triple-Negative Breast Primary and Lung Metastatic Cancer.', 'Age-modified factors associated with placental malaria in rural Burkina Faso.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556543""","""https://doi.org/10.1590/0100-69912016003011""","""27556543""","""10.1590/0100-69912016003011""","""Minimally invasive treatment of vesicourethral leak after laparoscopic radical prostatectomy""","""Objective:   to describe our experience with a minimally invasive approach for persistent vesicourethral anastomotic leak (PVAL) after Laparoscopic Radical Prostatectomy (LRP).  Methods:   from 2004 to 2011, two surgeons performed LRP in 620 patients. Ten patients had PVAL, with initially indicated conservative treatment, to no avail. These patients underwent a minimally invasive operation, consisting of an endoscopically insertion of two ureteral catheters to direct urine flow, fixed to a new urethral catheter. We maintained the ureteral catheters for seven days on average to complete resolution of urine leakage. The urethral catheter was removed after three weeks of surgery.  Results:   the correction of urine leakage occurred within a range of one to three days, in all ten patients, without complications. There were no stenosis of the bladder neck and urinary incontinence on long-term follow-up.  Conclusion:   the study showed that PVAL after laparoscopic radical prostatectomy can be treated endoscopically with safety and excellent results.  Objetivo:   descrever nossa experiência com uma abordagem minimamente invasiva para fístula de anastomose vesicouretral persistente (FAVP) após prostatectomia radical laparoscópica (PRL).  Métodos:   de 2004 a 2011, 620 pacientes foram submetidos à prostatectomia radical laparoscópica realizada por dois cirurgiões. Dez pacientes apresentaram FAVP e o tratamento conservador foi inicialmente indicado sem sucesso. Esses pacientes foram submetidos a uma reoperação minimamente invasiva, por via endoscópica, com inserção de dois cateteres ureterais para direcionar o fluxo urinário, fixados a um novo cateter uretral. Os cateteres ureterais foram mantidos por sete dias, em média, até a completa resolução do vazamento de urina. O cateter uretral foi removido após três semanas da cirurgia.  Resultados:   a correção do vazamento de urina ocorreu dentro de um intervalo de um a três dias em todos os dez pacientes, sem complicações. Não foram observadas estenose de colo vesical ou incontinência urinária após acompanhamento em longo prazo.  Conclusão:   o estudo mostrou que a FAVP após a prostatectomia radical laparoscópica pode ser tratada por via endoscópica com segurança e excelentes resultados.""","""['Tiago Rivello Elmor', 'Mauricio Rubinstein', 'Guilherme Lima', 'Antonio Cesar Cruz', 'Clovis Fraga Tenório Pereira', 'Irineu Rubinstein']""","""[]""","""2016""","""None""","""Rev Col Bras Cir""","""['Preliminary analysis of hybrid laparoscopic procedure for resection of gastric submucosal tumors.', 'Brachial insertion of fully implantable venous catheters for chemotherapy: complications and quality of life assessment in 35 patients.', 'Robotic pulmonary lobectomy for lung cancer treatment: program implementation and initial experience.', 'Retrospective analysis of a case series of patients with traumatic injuries to the craniocervical junction.', 'Ultrasound-guided intrapleural positioning of pleural catheters: influence on immediate lung expansion and pleurodesis in patients with recurrent malignant pleural effusion.', 'Percutaneous embolization of contained iatrogenic vesicourethral fistula using Amplatzer vascular plug and N-butyl-2-cyanoacrylate: a case report.', 'Utility of a Pigtail Cope Loop Catheter for Bladder Drainage in Treating a Large/Persistent Urethrovesical Anastomotic Leak Following Radical Prostatectomy.', 'Unorthodox cause of urinary leak post radical prostatectomy: Catheter balloon within a bladder diverticulum - Case report and highlights on various methods to overcome leaks.', 'Successful body flossing via indwelling nephrostomy allowing for primary realignment of bladder rupture and placement of a foley catheter into the urinary bladder.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556510""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5325367/""","""27556510""","""PMC5325367""","""Correlation between body mass index (BMI) and the Gleason score of prostate biopsies in Chinese population""","""We assessed the correlation between BMI and Gleason score in prostate biopsies in Chinese Population. In this retrospective study, we collected the Gleason score, PSA, BMI, age, race, and other related clinical data on 290 patients who had undergone prostatic biopsy. We then compared the prostate cancer detection rates and Gleason scores between the high BMI group (BMI ≥ 25; 143 cases) and low BMI group (< 25; 147 cases). Among the 137 patients in whom prostate cancer detected, 70 had high BMIs and 67 had normal BMIs, making the detection rates 48.95% and 45.58% respectively. Seventeen prostate cancer patients had low Gleason scores (Gleason score < 7), while 120 had high Gleason scores (≥ 7). Within the high BMI group, 44.76% had high Gleason scores, which was significantly greater than the 38.10% in the low BMI group (P = 0.027). These results indicate that while there was no effect of BMI on the rate of positive prostate cancer biopsies, the rate of high Gleason scores was greater in the high BMI group than the normal BMI group.""","""['Feng Zhou', 'Xi Chen', 'Jinxian Pu', 'Jun Ouyang', 'Gang Li', 'Jigen Ping', 'Yong Lu', 'Jianquan Hou', 'Yong Han']""","""[]""","""2016""","""None""","""Oncotarget""","""['US Preventive Services Task Force prostate-specific antigen screening guidelines result in higher Gleason score diagnoses.', 'Low Serum Testosterone But Not Obesity Predicts High Gleason Score at Biopsy Diagnosed as Prostate Cancer in Patients with Serum PSA Lower than 20 ng/ml.', 'Body mass index and prostate cancer severity: do obese men harbor more aggressive disease on prostate biopsy?', 'Simple Risk Stratification to Detect Prostate Cancer with High Gleason Score in Repeat Biopsies in a Population Screening Follow-up Study.', 'Evaluation of the pathologic results of prostate biopsies in terms of age, Gleason score and PSA level: our experience and review of the literature.', 'Correlation between Body Mass Index and Gleason Score in Men with Prostate Cancer in Southeastern Nigeria.', 'Improving the detection rate of prostate cancer in the gray zone of PI-RADS v2 and serum tPSA by using prostate-specific antigen-age volume.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556508""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5325364/""","""27556508""","""PMC5325364""","""Decreased TSPAN1 promotes prostate cancer progression and is a marker for early biochemical recurrence after radical prostatectomy""","""Patients with prostate cancer (PCa) have a variable prognosis. It is challenging to recognize the progressive disease. In this study, we focused on TSPAN1, a new member of the tetraspanin family. Its expression was decreased in progressive PCa and was an independent prognosis factor of biochemical recurrence after radical prostatectomy. In vitro, knockdown and overexpression of TSPAN1 in PCa cell lines showed that TSPAN1 could inhibit cell proliferation and migration. TSPAN1 was positive related to PTEN in both clinical specimen and mouse models. The combination of these two markers could increase their prognosis value especially in low risk patients. In vitro TSPAN1 knockdown resulted in increased Akt phosphorylation and caused evident cell cycle transition from G1 to S phase. Our data suggests that TSPAN1 is a valuable marker to recognize more progressive PCa.""","""['Fan Xu', 'Yujing Gao', 'Yanqing Wang', 'Jiahua Pan', 'Jianjun Sha', 'Xiaoguang Shao', 'Xunlei Kang', 'Jun Qin', 'M James You', 'Yiran Huang', 'Baijun Dong', 'Wei Xue']""","""[]""","""2016""","""None""","""Oncotarget""","""['Tetraspanin 1 (TSPAN1) promotes growth and transferation of breast cancer cells via mediating PI3K/Akt pathway.', 'Tetraspanin 1 promotes epithelial-to-mesenchymal transition and metastasis of cholangiocarcinoma via PI3K/AKT signaling.', 'The cancer-associated cell migration protein TSPAN1 is under control of androgens and its upregulation increases prostate cancer cell migration.', 'Angiogenesis, p53, bcl-2 and Ki-67 in the progression of prostate cancer after radical prostatectomy.', 'TSPAN1, a novel tetraspanin member highly involved in carcinogenesis and chemoresistance.', 'Establishment of cancer-associated fibroblasts-related subtypes and prognostic index for prostate cancer through single-cell and bulk RNA transcriptome.', 'Tetraspanin 1 (TSPAN1) promotes growth and transferation of breast cancer cells via mediating PI3K/Akt pathway.', 'Prognostic role of TSPAN1, KIAA1324 and ESRP1 in prostate cancer.', 'microRNA-211-mediated targeting of the INHBA-TGF-β axis suppresses prostate tumor formation and growth.', 'TSPAN1: A Novel Protein Involved in Head and Neck Squamous Cell Carcinoma Chemoresistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27556357""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5312399/""","""27556357""","""PMC5312399""","""Identification of androgen-responsive lncRNAs as diagnostic and prognostic markers for prostate cancer""","""Prostate cancer (PCa) is a leading cause of mortality among males. Long non-coding RNAs (lncRNAs) are subclass of noncoding RNAs that may act as biomarkers and therapeutic targets. In this study, we firstly conducted analysis of global lncRNA expression patterns by using our own cohort (GSE73397) and two public available gene expression datasets: The Cancer Genome Atlas (TCGA) and GSE55909. Next, we performed microarray to observe genome-wide lncRNAs' expressions under dihydrotestosterone (DHT) stimulation in LNCaP cells (GSE72866), and overlapped the result with ChIPBase data to predict androgen-responsive lncRNAs with ARE. Combined the two results, a total of 44 androgen-responsive lncRNAs with ARE were found to be over-expressed in PCa samples. Ten lncRNAs were selected for further validation by examining their expressions in LNCaP cells under DHT stimulation, and in PCa samples and cell lines. Among them, RP1-4514.2, LINC01138, SUZ12P1 and KLKP1 were validated as directly AR-targeted lncRNAs by ChIP-PCR. Then we conducted a bioinformatic analysis to identify lncRNAs as putative prognostic and therapeutic targets by using TCGA data. Three androgen-responsive lncRNAs, LINC01138, SUZ12P1 and SNHG1 showed association with gleason score and pT-stage. The biological functions of LINC01138 and SUZ12P1 were also evaluated, both lncRNAs promoted the proliferation and inhibited apoptosis of PCa. These results provide potent information for exploring potential biomarkers and therapeutic targets for prostate cancer, especially for castration-resistant PCa.""","""['Xuechao Wan', 'Wenhua Huang', 'Shu Yang', 'Yalong Zhang', 'Honglei Pu', 'Fangqiu Fu', 'Yan Huang', 'Hai Wu', 'Tao Li', 'Yao Li']""","""[]""","""2016""","""None""","""Oncotarget""","""['Clinical prospects of long noncoding RNAs as novel biomarkers and therapeutic targets in prostate cancer.', 'Linc00963: a novel, long non-coding RNA involved in the transition of prostate cancer from androgen-dependence to androgen-independence.', 'Novel long non-coding RNAs are specific diagnostic and prognostic markers for prostate cancer.', 'Overexpression of AR-regulated lncRNA TMPO-AS1 correlates with tumor progression and poor prognosis in prostate cancer.', 'Long non-coding RNA: A newly deciphered ""code"" in prostate cancer.', 'SNHG1 opposes quiescence and promotes docetaxel sensitivity in prostate cancer.', 'Identification of androgen response-related lncRNAs in prostate cancer.', ""Brain structure and allelic associations in Alzheimer's disease."", 'Prostate cancer resistance leads to a global deregulation of translation factors and unconventional translation.', 'Androgen-Responsive Oncogenic lncRNA RP11-1023L17.1 Enhances c-Myc Protein Stability in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27555767""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4968984/""","""27555767""","""PMC4968984""","""Cabazitaxel-loaded human serum albumin nanoparticles as a therapeutic agent against prostate cancer""","""Cabazitaxel-loaded human serum albumin nanoparticles (Cbz-NPs) were synthesized to overcome vehicle-related toxicity of current clinical formulation of the drug based on Tween-80 (Cbz-Tween). A salting-out method was used for NP synthesis that avoids the use of chlorinated organic solvent and is simpler compared to the methods based on emulsion-solvent evaporation. Cbz-NPs had a narrow particle size distribution, suitable drug loading content (4.9%), and superior blood biocompatibility based on in vitro hemolysis assay. Blood circulation, tumor uptake, and antitumor activity of Cbz-NPs were assessed in prostatic cancer xenograft-bearing nude mice. Cbz-NPs exhibited prolonged blood circulation and greater accumulation of Cbz in tumors along with reduced toxicity compared to Cbz-Tween. Moreover, hematoxylin and eosin histopathological staining of organs revealed consistent results. The levels of blood urea nitrogen and serum creatinine in drug-treated mice showed that Cbz-NPs were less toxic than Cbz-Tween to the kidneys. In conclusion, Cbz-NPs provide a promising therapeutic for prostate cancer.""","""['Na Qu', 'Robert J Lee', 'Yating Sun', 'Guangsheng Cai', 'Junyang Wang', 'Mengqiao Wang', 'Jiahui Lu', 'Qingfan Meng', 'Lirong Teng', 'Di Wang', 'Lesheng Teng']""","""[]""","""2016""","""None""","""Int J Nanomedicine""","""['Preparation and Evaluation of Cabazitaxel-Loaded Bovine Serum Albumin Nanoparticles for Prostate Cancer.', 'Preparation and Evaluation of in vitro Self-assembling HSA Nanoparticles for Cabazitaxel.', 'Human Serum Albumin Nanoparticles as a Novel Delivery System for Cabazitaxel.', 'Albumin Nanocarriers, γ- Irradiated Crosslinked, Combined with Therapeutic Drugs for Cancer Therapy>', 'A critical review of lipid-based nanoparticles for taxane delivery.', 'Quetiapine Albumin Nanoparticles as an Efficacious Platform for Brain Deposition and Potentially Improved Antipsychotic Activity.', 'Novel Nanotherapeutics for Cancer Immunotherapy by PD-L1-Aptamer-Functionalized and Fexofenadine-Loaded Albumin Nanoparticles.', 'Emerging Albumin-Binding Anticancer Drugs for Tumor-Targeted Drug Delivery: Current Understandings and Clinical Translation.', 'Novel Selectively Targeted Multifunctional Nanostructured Lipid Carriers for Prostate Cancer Treatment.', 'The Development of the Innovative Synthesis Methodology of Albumin Nanoparticles Supported by Their Physicochemical, Cytotoxic and Hemolytic Evaluation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27555663""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6005345/""","""27555663""","""PMC6005345""","""Frequency of KLK3 gene deletions in the general population""","""Background One of the kallikrein genes ( KLK3) encodes prostate-specific antigen, a key biomarker for prostate cancer. A number of factors, both genetic and non-genetic, determine variation of serum prostate-specific antigen concentrations in the population. We have recently found three KLK3 deletions in individuals with very low prostate-specific antigen concentrations, suggesting a link between abnormally reduced KLK3 expression and deletions of KLK3. Here, we aim to determine the frequency of kallikrein gene 3 deletions in the general population. Methods The frequency of KLK3 deletions in the general population was estimated from the 1958 Birth Cohort sample ( n = 3815) using amplification ratiometry control system. In silico analyses using PennCNV were carried out in the same cohort and in NBS-WTCCC2 in order to provide an independent estimation of the frequency of KLK3 deletions in the general population. Results Amplification ratiometry control system results from the 1958 cohort indicated a frequency of KLK3 deletions of 0.81% (3.98% following a less stringent calling criterion). From in silico analyses, we found that potential deletions harbouring the KLK3 gene occurred at rates of 2.13% (1958 Cohort, n = 2867) and 0.99% (NBS-WTCCC2, n = 2737), respectively. These results are in good agreement with our in vitro experiments. All deletions found were in heterozygosis. Conclusions We conclude that a number of individuals from the general population present KLK3 deletions in heterozygosis. Further studies are required in order to know if interpretation of low serum prostate-specific antigen concentrations in individuals with KLK3 deletions may offer false-negative assurances with consequences for prostate cancer screening, diagnosis and monitoring.""","""['Santiago Rodriguez', 'Osama A Al-Ghamdi', 'Philip Ai Guthrie', 'Hashem A Shihab', 'Wendy McArdle', 'Tom Gaunt', 'Khalid K Alharbi', 'Ian Nm Day']""","""[]""","""2017""","""None""","""Ann Clin Biochem""","""['Very low PSA concentrations and deletions of the KLK3 gene.', 'Kallikarein-related peptidase 3 common genetic variant and the risk of prostate cancer.', 'KLK3 SNP-SNP interactions for prediction of prostate cancer aggressiveness.', 'KLK3 in the Regulation of Angiogenesis-Tumorigenic or Not?', 'Kallikreins as biomarkers for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27555374""","""https://doi.org/10.1016/j.jcms.2016.07.026""","""27555374""","""10.1016/j.jcms.2016.07.026""","""Prevention of bisphosphonate-related osteonecrosis of the jaws in patients with prostate cancer treated with zoledronic acid - A prospective study over 6 years""","""Introduction:   To explore the preventive effect of a prophylactic oral and maxillofacial treatment to reduce bisphosphonate associated necrosis of the jaws (BRONJ) in metastatic prostate cancer (PC) patients treated with zoledronic acid (4.0 mg i.v./months).  Materials and method:   253 PC patients with bone metastases were prospectively randomized. All patients received baseline assessments including a dental panoramic tomogram. Group A was monitored and treated where deemed necessary by the patient's dentist and were re-evaluated once a year. In group B patients were monitored and treated where necessary by the authors at 12 week intervals. We compared the incidence rate per year (IR) and incidence proportion (IP) in both cohorts and assessed independent risk factors for BRONJ.  Results:   Patients in group A were evaluated 3.2 (range 2-4) vs. 6.8 times (range 4-24) in group B. A significantly higher proportion of dental extractions was performed in group B vs. A (26.7% vs. 22.7%, p = 0.006). A BRONJ was detected with an IP of 23.3% vs. 2.2% in group A vs. B, revealing a 2.59 fold higher relative risk for group A (p = 0.01, 95% CI 0.01-0.56). The IR in group A was 0.073 cases/year while the IR in group B was significantly decreased by 82% to 0.0131 (p < 0.001). Extraction therapy was the only independent risk factor for BRONJ (p < 0.0001; 95% CI 21.22-189.06).  Conclusions:   Preventive oral and maxillofacial treatment before bisphosphonate application combined with 3-monthly dental follow-ups significantly reduces the occurrence and risk of BRONJ in PC patients. Therefore this approach should be implemented in the specific treatment algorithms.""","""['Thomas Mücke', 'Herbert Deppe', 'Jana Hein', 'Klaus-Dietrich Wolff', 'David A Mitchell', 'Marco R Kesting', 'Margitta Retz', 'Jürgen E Gschwend', 'Mark Thalgott']""","""[]""","""2016""","""None""","""J Craniomaxillofac Surg""","""['Preventive dental management of osteonecrosis of the jaws related to zoledronic acid treatment.', 'Incidence of bisphosphonate-related osteonecrosis of the jaw in consideration of primary diseases and concomitant therapies.', 'Zoledronic acid - related osteonecrosis of the jaws. Experimental model with dental extractions in rats.', 'Osteonecrosis of the Jaw in Patients Receiving Bone-Targeted Therapies: An Overview--Part I.', 'Bisphosphonate-related osteonecrosis of the jaw (BRONJ) associated with a once-yearly IV infusion of zoledronic acid (Reclast) 5 mg: two cases and review of the literature.', 'Incidence and trend of antiresorptive agent-related osteonecrosis of the jaw from 2016 to 2020 in Kure, Japan.', 'Biological and Clinical Aspects of Metastatic Spinal Tumors.', 'Interventions for managing medication-related osteonecrosis of the jaw.', 'A Retrospective Data Analysis for the Risk Evaluation of the Development of Drug-Associated Jaw Necrosis through Dentoalveolar Interventions.', 'Infection as an Important Factor in Medication-Related Osteonecrosis of the Jaw (MRONJ).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27555231""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4995483/""","""27555231""","""PMC4995483""","""Molecular chaperone Hsp27 regulates the Hippo tumor suppressor pathway in cancer""","""Heat shock protein 27 (Hsp27) is a molecular chaperone highly expressed in aggressive cancers, where it is involved in numerous pro-tumorigenic signaling pathways. Using functional genomics we identified for the first time that Hsp27 regulates the gene signature of transcriptional co-activators YAP and TAZ, which are negatively regulated by the Hippo Tumor Suppressor pathway. The Hippo pathway inactivates YAP by phosphorylating and increasing its cytoplasmic retention with the 14.3.3 proteins. Gain and loss of function experiments in prostate, breast and lung cancer cells showed that Hsp27 knockdown induced YAP phosphorylation and cytoplasmic localization while overexpression of Hsp27 displayed opposite results. Mechanistically, Hsp27 regulates the Hippo pathway by accelerating the proteasomal degradation of ubiquitinated MST1, the core Hippo kinase, resulting in reduced phosphorylation/activity of LATS1 and MOB1, its downstream effectors. Importantly, our in vitro results were supported by data from human tumors; clinically, high expression of Hsp27 in prostate tumors is correlated with increased expression of YAP gene signature and reduced phosphorylation of YAP in lung and invasive breast cancer clinical samples. This study reveals for the first time a link between Hsp27 and the Hippo cascade, providing a novel mechanism of deregulation of this tumor suppressor pathway across multiple cancers.""","""['Sepideh Vahid', 'Daksh Thaper', 'Kate F Gibson', 'Jennifer L Bishop', 'Amina Zoubeidi']""","""[]""","""2016""","""None""","""Sci Rep""","""['Sphingosylphosphorylcholine regulates the Hippo signaling pathway in a dual manner.', 'Upregulation of miR-181c contributes to chemoresistance in pancreatic cancer by inactivating the Hippo signaling pathway.', 'Regulation of Hippo pathway transcription factor TEAD by p38 MAPK-induced cytoplasmic translocation.', 'The Hippo Pathway in Prostate Cancer.', 'YAP/TAZ for cancer therapy: opportunities and challenges (review).', 'Identification of Bone Metastatic and Prognostic Alternative Splicing Signatures in Prostate Adenocarcinoma.', 'Ponciri Fructus Immatarus Sensitizes the Apoptotic Effect of Hyperthermia Treatment in AGS Gastric Cancer Cells through ROS-Dependent HSP Suppression.', ""HSF1 and Its Role in Huntington's Disease Pathology."", 'Emerging Role of YAP and the Hippo Pathway in Prostate Cancer.', 'Interplay of Developmental Hippo-Notch Signaling Pathways with the DNA Damage Response in Prostate Cancer.']"""
