,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27101515""","""https://doi.org/10.1038/nprot.2016.050""","""27101515""","""10.1038/nprot.2016.050""","""Quantification of cancer cell extravasation in vivo""","""Cancer cell 'invasiveness' is one of the main driving forces in cancer metastasis, and assays that quantify this key attribute of cancer cells are crucial in cancer metastasis research. The research goal of many laboratories is to elucidate the signaling pathways and effectors that are responsible for cancer cell invasion, but many of these experiments rely on in vitro methods that do not specifically simulate individual steps of the metastatic cascade. Cancer cell extravasation is arguably the most important example of invasion in the metastatic cascade, whereby a single cancer cell undergoes transendothelial migration, forming invasive processes known as invadopodia to mediate translocation of the tumor cell from the vessel lumen into tissue in vivo. We have developed a rapid, reproducible and economical technique to evaluate cancer cell invasiveness by quantifying in vivo rates of cancer cell extravasation in the chorioallantoic membrane (CAM) of chicken embryos. This technique enables the investigator to perform well-powered loss-of-function studies of cancer cell extravasation within 24 h, and it can be used to identify and validate drugs with potential antimetastatic effects that specifically target cancer cell extravasation. A key advantage of this technique over similar assays is that intravascular cancer cells within the capillary bed of the CAM are clearly distinct from extravasated cells, which makes cancer cell extravasation easy to detect. An intermediate level of experience in injections of the chorioallantoic membrane of avian embryos and cell culture techniques is required to carry out the protocol.""","""['Yohan Kim', 'Karla C Williams', 'Carson T Gavin', 'Emily Jardine', 'Ann F Chambers', 'Hon S Leong']""","""[]""","""2016""","""None""","""Nat Protoc""","""['Quantitative Analysis of Human Cancer Cell Extravasation Using Intravital Imaging.', 'The Chicken Egg Chorioallantoic Membrane (CAM) Model as an In Vivo Method for the Investigation of the Invasion and Metastasis Cascade of Malignant Tumor Cells.', 'Evaluation of Tumor Cell Invasiveness In Vivo: The Chick Chorioallantoic Membrane Assay.', 'Chick embryo chorioallantoic membrane model systems to study and visualize human tumor cell metastasis.', 'Preclinical assessment of anti-cancer therapeutic strategies using in vivo videomicroscopy.', 'Endothelium and Subendothelial Matrix Mechanics Modulate Cancer Cell Transendothelial Migration.', 'Development of an in\xa0vivo system to model breast cancer metastatic organotropism and evaluate treatment response using the chick embryo.', 'In Vitro Tumor Models on Chip and Integrated Microphysiological Analysis Platform (MAP) for Life Sciences and High-Throughput Drug Screening.', 'Chick chorioallantoic membrane (CAM) assay for the evaluation of the antitumor and antimetastatic activity of platinum-based drugs in association with the impact on the amino acid metabolism.', 'UBE2O promotes lipid metabolic reprogramming and liver cancer progression by mediating HADHA ubiquitination.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100877""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4839647/""","""27100877""","""PMC4839647""","""A Balanced Tissue Composition Reveals New Metabolic and Gene Expression Markers in Prostate Cancer""","""Molecular analysis of patient tissue samples is essential to characterize the in vivo variability in human cancers which are not accessible in cell-lines or animal models. This applies particularly to studies of tumor metabolism. The challenge is, however, the complex mixture of various tissue types within each sample, such as benign epithelium, stroma and cancer tissue, which can introduce systematic biases when cancers are compared to normal samples. In this study we apply a simple strategy to remove such biases using sample selections where the average content of stroma tissue is balanced between the sample groups. The strategy is applied to a prostate cancer patient cohort where data from MR spectroscopy and gene expression have been collected from and integrated on the exact same tissue samples. We reveal in vivo changes in cancer-relevant metabolic pathways which are otherwise hidden in the data due to tissue confounding. In particular, lowered levels of putrescine are connected to increased expression of SRM, reduced levels of citrate are attributed to upregulation of genes promoting fatty acid synthesis, and increased succinate levels coincide with reduced expression of SUCLA2 and SDHD. In addition, the strategy also highlights important metabolic differences between the stroma, epithelium and prostate cancer. These results show that important in vivo metabolic features of cancer can be revealed from patient data only if the heterogeneous tissue composition is properly accounted for in the analysis.""","""['May-Britt Tessem', 'Helena Bertilsson', 'Anders Angelsen', 'Tone F Bathen', 'Finn Drabløs', 'Morten Beck Rye']""","""[]""","""2016""","""None""","""PLoS One""","""['Cholesterol synthesis pathway genes in prostate cancer are transcriptionally downregulated when tissue confounding is minimized.', 'Integrative metabolic and transcriptomic profiling of prostate cancer tissue containing reactive stroma.', 'Asporin is a stromally expressed marker associated with prostate cancer progression.', 'Citrate transport and metabolism in mammalian cells: prostate epithelial cells and prostate cancer.', 'The clinical relevance of the metabolism of prostate cancer; zinc and tumor suppression: connecting the dots.', 'Succinate at the Crossroad of Metabolism and Angiogenesis: Roles of SDH, HIF1α and SUCNR1.', 'FunHoP analysis reveals upregulation of mitochondrial genes in prostate cancer.', 'The genes controlling normal function of citrate and spermine secretion are lost in aggressive prostate cancer and prostate model systems.', 'Androgen-Dependent Prostate Cancer Cells Reprogram Their Metabolic Signature upon GLUT1 Upregulation by Manganese Superoxide Dismutase.', 'Metabolic Phenotyping in Prostate Cancer Using Multi-Omics Approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100876""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4839624/""","""27100876""","""PMC4839624""","""Non-Steroidal Anti-Inflammatory Drugs and Cancer Death in the Finnish Prostate Cancer Screening Trial""","""Non-steroidal anti-inflammatory drugs (NSAIDs), especially aspirin, have been associated with lowered cancer incidence and mortality. We examined overall cancer mortality and mortality from specific cancer sites among the 80,144 men in the Finnish Prostate Cancer Screening Trial. Information on prescription drug use was acquired from the national drug reimbursement database. Over-the-counter use information was gathered by a questionnaire. Hazard ratios (HR) and 95% confidence intervals (CI) by prescription and over-the-counter NSAID use for overall and specific cancer deaths were calculated using Cox regression. During the median follow-up time of 15 years, 7,008 men died from cancer. Men with prescription NSAID use had elevated cancer mortality (HR 2.02 95% CI 1.91-2.15) compared to non-users. The mortality risk was increased for lung, colorectal and pancreas cancer mortality (HR 2.68, 95%CI 2.40-2.99, HR 1.91, 95% CI 1.57-2.32 and HR 1.93, 95% CI 1.58-2.37, respectively). The increased risk remained in competing risks regression (HR 1.11, 95% CI 1.05-1.18). When the usage during the last three years of follow-up was excluded, the effect was reversed (HR 0.69, 95% CI 0.65-0.73). Cancer mortality was not decreased for prescription or over-the-counter aspirin use. However, in the competing risk regression analysis combined prescription and over-the-counter aspirin use was associated with decreased overall cancer mortality (HR 0.76, 95% CI 0.70-0.82). Cancer mortality was increased for NSAID users. However, the risk disappeared when the last 3 years were excluded.""","""['Thea Veitonmäki', 'Teemu J Murtola', 'Kirsi Talala', 'Kimmo Taari', 'Teuvo Tammela', 'Anssi Auvinen']""","""[]""","""2016""","""None""","""PLoS One""","""['Use of non-steroidal anti-inflammatory drugs and prostate cancer survival in the Finnish prostate cancer screening trial.', 'Prostate cancer risk and nonsteroidal antiinflammatory drug use in the Finnish prostate cancer screening trial.', 'Outcomes of Prostate-specific Antigen-based Prostate Cancer Screening Among Men Using Nonsteroidal Anti-inflammatory Drugs.', 'Effect of aspirin and other non-steroidal anti-inflammatory drugs on prostate cancer incidence and mortality: a systematic review and meta-analysis.', 'Nonsteroidal antiinflammatory drugs and bladder cancer: a pooled analysis.', 'Investigating the Anti-inflammatory Effect of Allopurinol on the Prevention of Prostate Cancer.', 'Cyclooxygenase-2 (COX-2) as a Target of Anticancer Agents: A Review of Novel Synthesized Scaffolds Having Anticancer and COX-2 Inhibitory Potentialities.', 'The association of aspirin use with overall survival of patients with inoperable non-small cell lung cancer: a retrospective study.', 'Associations of Aspirin and Non-Aspirin Non-Steroidal Anti-Inflammatory Drugs With Colorectal Cancer Mortality After Diagnosis.', 'Antihypertensive drug use and prostate cancer-specific mortality in Finnish men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100869""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4839722/""","""27100869""","""PMC4839722""","""Single-Cell Co-expression Analysis Reveals Distinct Functional Modules, Co-regulation Mechanisms and Clinical Outcomes""","""Co-expression analysis has been employed to predict gene function, identify functional modules, and determine tumor subtypes. Previous co-expression analysis was mainly conducted at bulk tissue level. It is unclear whether co-expression analysis at the single-cell level will provide novel insights into transcriptional regulation. Here we developed a computational approach to compare glioblastoma expression profiles at the single-cell level with those obtained from bulk tumors. We found that the co-expressed genes observed in single cells and bulk tumors have little overlap and show distinct characteristics. The co-expressed genes identified in bulk tumors tend to have similar biological functions, and are enriched for intrachromosomal interactions with synchronized promoter activity. In contrast, single-cell co-expressed genes are enriched for known protein-protein interactions, and are regulated through interchromosomal interactions. Moreover, gene members of some protein complexes are co-expressed only at the bulk level, while those of other complexes are co-expressed at both single-cell and bulk levels. Finally, we identified a set of co-expressed genes that can predict the survival of glioblastoma patients. Our study highlights that comparative analyses of single-cell and bulk gene expression profiles enable us to identify functional modules that are regulated at different levels and hold great translational potential.""","""['Jie Wang', 'Shuli Xia', 'Brian Arand', 'Heng Zhu', 'Raghu Machiraju', 'Kun Huang', 'Hongkai Ji', 'Jiang Qian']""","""[]""","""2016""","""None""","""PLoS Comput Biol""","""['Network analysis of genomic alteration profiles reveals co-altered functional modules and driver genes for glioblastoma.', 'A Systems-Based Map of Human Brain Cell-Type Enriched Genes and Malignancy-Associated Endothelial Changes.', 'Quantitative proteomics reveals the novel co-expression signatures in early brain development for prognosis of glioblastoma multiforme.', 'Biobanking: An Important Resource for Precision Medicine in Glioblastoma.', 'System biological approach to research and treatment of brain tumors.', 'Identification of genetic variants that impact gene co-expression relationships using large-scale single-cell data.', 'Linking co-expression modules with phenotypes.', 'Weighted Gene Co-Expression Network Analysis (WGCNA) Discovered Novel Long Non-Coding RNAs for Polycystic Ovary Syndrome.', 'siVAE: interpretable deep generative models for single-cell transcriptomes.', 'A multimodal deep learning model to infer cell-type-specific functional gene networks.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100451""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4845855/""","""27100451""","""PMC4845855""","""Prognostic Factors for Anastomotic Urinary Leakage Following Retropubic Radical Prostatectomy and Correlation With Voiding Outcomes""","""This study aimed to determine the occurrence and grade of cystographically detected urinary leakage (UL) in a contemporary series of open retropubic radical prostatectomy (RP), whether patients' clinical variables predict occurrence of UL, and whether occurrence of UL correlates with patients' voiding outcomes in terms of urinary continence and anastomotic stricture (AS). Enrolled patients underwent cystography 7 days after retropubic RP; in case of UL, the catheter was left in situ and cystography repeated at 7 days intervals until demonstrating absence of UL. Leakage was classified as grade I = extraperitoneal leak <6 cm, grade II = extraperitoneal leak >6 cm, grade III = leak freely extending in the small pelvis. Voiding was evaluated at 3, 6, and 12 months after RP using the 24-hour pad test and uroflowmetry; in cases of maximum flow rate <10 mL/s, urethrocystoscopy was carried out to determine presence and location of an AS. The first postoperative cystogram showed UL in 52.6% of patients (grade I in 48.1%, grade II in 21.5%, and grade III in 30.4% of the cases). Multivariate analysis demonstrated that patients with UL had significantly greater prostate volume (64.5 vs 34.8 cc, P < 0.001), loss of serum hemoglobin (4.77 vs 4.19 g/dL, P < 0.001), lower postoperative serum total proteins (4.85 vs 5.4 g/dL, P < 0.001), and higher rate of AS (20.6% vs. 2.8%, p < 0.001) than those without UL. Continence rate at 3, 6, and 12 months postoperatively was 34.2%, 76%, and 90%, respectively, in patients with UL compared with 77.5%, 80.3%, and 93% in patients without UL; such difference was statistically significant (P < 0.001) only at 3 months follow-up. ROC curve analysis showed that prostate volume and postoperative serum total proteins had the best AUC (0.821 and 0.822, respectively) and when combined, their positive and negative predictive values for UL were 90% and 93%, respectively. In conclusion, half of the patients undergoing open retropubic RP may present, 7 days postoperatively, some degree of cystographically detected UL; prostate volume, loss of serum hemoglobin, and postoperative serum total proteins could be used to predict it. UL delayed return to urinary continence without affecting long-term results, but led to a significantly higher rate of AS.""","""['Luigi Cormio', 'Giuseppe Di Fino', 'Carmen Scavone', 'Domenico Maroscia', 'Vito Mancini', 'Nicola Ruocco', 'Francesco Bellanti', 'Oscar Selvaggio', 'Francesca Sanguedolce', 'Giuseppe Lucarelli', 'Giuseppe Carrieri']""","""[]""","""2016""","""None""","""Medicine (Baltimore)""","""['Influence of modified posterior reconstruction of the rhabdosphincter on early recovery of continence and anastomotic leakage rates after robot-assisted radical prostatectomy.', 'The impact of urinary extravasation after radical retropubic prostatectomy on urinary incontinence and anastomotic strictures.', 'Evaluating and grading cystographic leakage: correlation with clinical outcomes in patients undergoing robotic prostatectomy.', 'All you need to know about urethrovesical anastomotic urinary leakage following radical prostatectomy.', 'Risk factors for urinary incontinence after radical prostatectomy.', 'The impact of catheter removal time on urinary continence and overactive bladder symptoms after robot-assisted radical prostatectomy: a retrospective analysis of consecutive 432 cases from a single institution.', 'Use of Disposable Punch Biopsy Device to Add Foley Catheter Fenestration to Improve Drainage of Post Radical Prostatectomy Anastomotic Leak.', 'Association between cystographic anastomotic urinary leakage following retropubic radical prostatectomy and early urinary incontinence.', 'How to Prevent and Manage Post-Prostatectomy Incontinence: A Review.', 'Unorthodox cause of urinary leak post radical prostatectomy: Catheter balloon within a bladder diverticulum - Case report and highlights on various methods to overcome leaks.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100402""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4839572/""","""27100402""","""PMC4839572""","""General Practitioners' Experiences of, and Responses to, Uncertainty in Prostate Cancer Screening: Insights from a Qualitative Study""","""Background:   Prostate-specific antigen (PSA) testing for prostate cancer is controversial. There are unresolved tensions and disagreements amongst experts, and clinical guidelines conflict. This both reflects and generates significant uncertainty about the appropriateness of screening. Little is known about general practitioners' (GPs') perspectives and experiences in relation to PSA testing of asymptomatic men. In this paper we asked the following questions: (1) What are the primary sources of uncertainty as described by GPs in the context of PSA testing? (2) How do GPs experience and respond to different sources of uncertainty?  Methods:   This was a qualitative study that explored general practitioners' current approaches to, and reasoning about, PSA testing of asymptomatic men. We draw on accounts generated from interviews with 69 general practitioners located in Australia (n = 40) and the United Kingdom (n = 29). The interviews were conducted in 2013-2014. Data were analysed using grounded theory methods. Uncertainty in PSA testing was identified as a core issue.  Findings:   Australian GPs reported experiencing substantially more uncertainty than UK GPs. This seemed partly explainable by notable differences in conditions of practice between the two countries. Using Han et al's taxonomy of uncertainty as an initial framework, we first outline the different sources of uncertainty GPs (mostly Australian) described encountering in relation to prostate cancer screening and what the uncertainty was about. We then suggest an extension to Han et al's taxonomy based on our analysis of data relating to the varied ways that GPs manage uncertainties in the context of PSA testing. We outline three broad strategies: (1) taking charge of uncertainty; (2) engaging others in managing uncertainty; and (3) transferring the responsibility for reducing or managing some uncertainties to other parties.  Conclusion:   Our analysis suggests some GPs experienced uncertainties associated with ambiguous guidance and the complexities of their situation as professionals with responsibilities to patients as considerably burdensome. This raises important questions about responsibility for uncertainty. In Australia in particular they feel insufficiently supported by the health care system to practice in ways that are recognisably consistent with 'evidence based' professional standards and appropriate for patients. More work is needed to clarify under what circumstances and how uncertainty should be communicated. Closer attention to different types and aspects of the uncertainty construct could be useful.""","""['Kristen Pickles', 'Stacy M Carter', 'Lucie Rychetnik', 'Kirsten McCaffery', 'Vikki A Entwistle']""","""[]""","""2016""","""None""","""PLoS One""","""[""Primary goals, information-giving and men's understanding: a qualitative study of Australian and UK doctors' varied communication about PSA screening."", ""Doctors' perspectives on PSA testing illuminate established differences in prostate cancer screening rates between Australia and the UK: a qualitative study."", ""Doctors' approaches to PSA testing and overdiagnosis in primary healthcare: a qualitative study."", 'Prostate specific antigen testing policy worldwide varies greatly and seems not to be in accordance with guidelines: a systematic review.', ""Gut feelings as a third track in general practitioners' diagnostic reasoning."", 'American Indian/Alaska Native men are less likely to receive prostate-specific antigen testing and digital rectal exams from primary care providers than White men: a secondary analysis of the National Ambulatory Medical Care Survey from 2012-2018.', 'Strategies used in managing conversations about prostate-specific antigen (PSA) testing among family physicians (FPs): a qualitative study.', 'Prostate cancer screening: Continued controversies and novel biomarker advancements.', ""General practitioners' reflections on using PSA for diagnosis of prostate cancer. A qualitative study."", '""It\'s okay to not know …"" a qualitative exploration of faculty approaches to working with uncertainty.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27100731""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4865975/""","""27100731""","""PMC4865975""","""Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome""","""Background:   Gleason scoring (GS) has major deficiencies and a novel system of five grade groups (GS⩽6; 3+4; 4+3; 8; ⩾9) has been recently agreed and included in the WHO 2016 classification. Although verified in radical prostatectomies using PSA relapse for outcome, it has not been validated using prostate cancer death as an outcome in biopsy series. There is debate whether an 'overall' or 'worst' GS in biopsies series should be used.  Methods:   Nine hundred and eighty-eight prostate cancer biopsy cases were identified between 1990 and 2003, and treated conservatively. Diagnosis and grade was assigned to each core as well as an overall grade. Follow-up for prostate cancer death was until 31 December 2012. A log-rank test assessed univariable differences between the five grade groups based on overall and worst grade seen, and using univariable and multivariable Cox proportional hazards. Regression was used to quantify differences in outcome.  Results:   Using both 'worst' and 'overall' GS yielded highly significant results on univariate and multivariate analysis with overall GS slightly but insignificantly outperforming worst GS. There was a strong correlation with the five grade groups and prostate cancer death.  Conclusions:   This is the largest conservatively treated prostate cancer cohort with long-term follow-up and contemporary assessment of grade. It validates the formation of five grade groups and suggests that the 'worst' grade is a valid prognostic measure.""","""['Daniel M Berney', 'Luis Beltran', 'Gabrielle Fisher', 'Bernard V North', 'David Greenberg', 'Henrik Møller', 'Geraldine Soosay', 'Peter Scardino', 'Jack Cuzick']""","""[]""","""2016""","""None""","""Br J Cancer""","""['New prostate cancer grade group system correlates with prostate cancer death in addition to biochemical recurrence.', 'Reply to \'Comment on ""Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome""\'.', ""Comment on 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome'."", 'Lack of association of prostate carcinoma nuclear grading with prostate specific antigen recurrence after radical prostatectomy.', 'The percentage of high-grade prostatic adenocarcinoma in prostate biopsies significantly improves on Grade Groups in the prediction of prostate cancer death.', 'Should we replace the Gleason score with the amount of high-grade prostate cancer?', 'Outcomes of Gleason score 3 + 4 = 7 prostate cancer with minimal amounts (<6%) vs ≥6% of Gleason pattern 4 tissue in needle biopsy specimens.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Measuring cancer burden in prostatic needle core biopsies: simplified assessments outperform complex measurements in assessing outcome: evidence to assist pathologist efficiency and minimize datasets.', 'Histopathological Study of the Prostate Cancer Growth Patterns in Relation with the Grading Systems.', 'Prognostic Utility of the Gleason Grading System Revisions and Histopathological Factors Beyond Gleason Grade.', 'What Do We Have to Know about PD-L1 Expression in Prostate Cancer? A Systematic Literature Review. Part 2: Clinic-Pathologic Correlations.', 'Prostate zones and cancer: lost in transition?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27099882""","""https://doi.org/10.1016/j.eururo.2015.10.037""","""27099882""","""10.1016/j.eururo.2015.10.037""","""Words of Wisdom: Re: Chemohormonal Therapy in Metastatic Hormone-sensitive Prostate Cancer""","""None""","""['Theo de Reijke']""","""[]""","""2016""","""None""","""Eur Urol""","""['Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer.', 'Words of Wisdom. Re: Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer.', 'Words of Wisdom. Re: Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer.', 'Re: Chemohormonal Therapy in Metastatic Hormone-Sensitive Prostate Cancer.', 'Targeting Metastatic Hormone Sensitive Prostate Cancer: Chemohormonal Therapy and New Combinatorial Approaches.', 'Chemohormonal therapy for metastatic hormone-sensitive prostate cancer: An Asian perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27099881""","""https://doi.org/10.1016/j.eururo.2015.10.036""","""27099881""","""10.1016/j.eururo.2015.10.036""","""Words or Wisdom: Re: The Incidence and Relative Risk of Cardiovascular Toxicity in Patients Treated with New Hormonal Agents for Castration-resistant Prostate Cancer""","""None""","""['Jehonathan Pinthus', 'Christopher Morris']""","""[]""","""2016""","""None""","""Eur Urol""","""['The incidence and relative risk of cardiovascular toxicity in patients treated with new hormonal agents for castration-resistant prostate cancer.', 'The incidence and relative risk of cardiovascular toxicity in patients treated with new hormonal agents for castration-resistant prostate cancer.', 'New Hormonal Agents in Patients with Nonmetastatic Castration-resistant Prostate Cancer: Can We Be Satisfied with an Advantage in Metastasis-free Survival?', 'Galeterone activity in castration-resistant prostate cancer.', 'Bipolar Androgen Therapy: A Paradoxical Approach for the Treatment of Castration-resistant Prostate Cancer.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27099451""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4823258/""","""27099451""","""PMC4823258""","""Atypical onset of bicalutamide-induced liver injury""","""Anti-androgen therapy is the leading treatment for advanced prostate cancer and is commonly used for neoadjuvant or adjuvant treatment. Bicalutamide is a non-steroidal anti-androgen, used during the initiation of androgen deprivation therapy along with a luteinizing hormone-releasing hormone agonist to reduce the symptoms of tumor-related flares in patients with advanced prostate cancer. As side effects, bicalutamide can cause fatigue, gynecomastia, and decreased libido through competitive androgen receptor blockade. Additionally, although not as common, drug-induced liver injury has also been reported. Herein, we report a case of hepatotoxicity secondary to bicalutamide use. Typically, bicalutamide-induced hepatotoxicity develops after a few days; however, in this case, hepatic injury occurred 5 mo after treatment initiation. Based on this rare case of delayed liver injury, we recommend careful monitoring of liver function throughout bicalutamide treatment for prostate cancer.""","""['Gee Young Yun', 'Seok Hyun Kim', 'Seok Won Kim', 'Jong Seok Joo', 'Ju Seok Kim', 'Eaum Seok Lee', 'Byung Seok Lee', 'Sun Hyoung Kang', 'Hee Seok Moon', 'Jae Kyu Sung', 'Heon Young Lee', 'Kyung Hee Kim']""","""[]""","""2016""","""None""","""World J Gastroenterol""","""['Bicalutamide-associated fulminant hepatotoxicity.', 'Drug-related hepatotoxicity and hepatic failure following combined androgen blockade.', 'Gynecomastia and breast pain induced by adjuvant therapy with bicalutamide after radical prostatectomy in patients with prostate cancer: the role of tamoxifen and radiotherapy.', 'Management of gynecomastia induced by bicalutamide.', 'Maximal androgen blockade for advanced prostate cancer.', 'Liver Microenvironment Response to Prostate Cancer Metastasis and Hormonal Therapy.', 'Bicalutamide Exhibits Potential to Damage Kidney via Destroying Complex I and Affecting Mitochondrial Dynamics.', 'Bicalutamide Elicits Renal Damage by Causing Mitochondrial Dysfunction via ROS Damage and Upregulation of HIF-1.', 'Renal Damaging Effect Elicited by Bicalutamide Therapy Uncovered Multiple Action Mechanisms As Evidenced by the Cell Model.', 'Recent Advances in the Histopathology of Drug-Induced Liver Injury.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27099271""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4970940/""","""27099271""","""PMC4970940""","""Is There a Future for Chemoprevention of Prostate Cancer?""","""The outcome of the Selenium and Vitamin E Cancer Prevention Trial, demonstrating harm and no preventive activity of selenomethionine and α-tocopherol for prostate cancer, and the lack of approval by the FDA for the use of 5α-reductase inhibitors to prevent prostate cancer have cast doubt about the future of chemoprevention of prostate cancer. This article attempts to critically assess whether the notion that chemoprevention of prostate cancer has no future is warranted. Risk of prostate cancer is modifiable and chemoprevention of prostate cancer, particularly fatal/lethal cancer, is both needed and possible. However, the approach to prostate cancer-chemopreventive agent development has not followed a rational and systematic process. To make progress, the following steps are necessary: (i) identification of intermediate biomarkers predictive of fatal/lethal disease; (ii) development of a rational approach to identification of candidate agents, including high-throughput screening and generation of information on mechanism and biology of candidate agents and potential molecular targets; and (iii) systematic evaluation of the predictive value of preclinical models, phase II trials, and intermediate biomarkers for the outcome of phase III trials. New phase III trials should be based on adequate preclinical and phase II studies. Cancer Prev Res; 9(8); 642-7. ©2016 AACR.""","""['Maarten C Bosland']""","""[]""","""2016""","""None""","""Cancer Prev Res (Phila)""","""['Prostate cancer chemoprevention.', 'Phase III prostate cancer chemoprevention trials.', 'Can we prevent prostate cancer? Rationale and current status of prostate cancer chemoprevention.', 'The future of prostate cancer prevention.', 'Chemoprevention of prostate cancer: current status and future directions.', 'Effect of Dietary Methylseleninic Acid and Se-Methylselenocysteine on Carcinogen-Induced, Androgen-Promoted Prostate Carcinogenesis in Rats.', 'Co-carcinogenic effects of vitamin E in prostate.', 'Flaxseed Lignans as Important Dietary Polyphenols for Cancer Prevention and Treatment: Chemistry, Pharmacokinetics, and Molecular Targets.', 'Organoids Increase the Predictive Value of in vitro Cancer Chemoprevention Studies for in vivo Outcome.', 'A unifying biology of sex steroid-induced apoptosis in prostate and breast cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27098807""","""https://doi.org/10.1007/s10147-016-0978-9""","""27098807""","""10.1007/s10147-016-0978-9""","""Impact of Gleason pattern 5 including tertiary pattern 5 on outcomes of salvage treatment for biochemical recurrence in pT2-3N0M0 prostate cancer""","""Background:   Gleason pattern 5 (GP5), including tertiary GP5, at radical prostatectomy has reportedly been associated with poorer clinical outcome. However, it is undetermined how tertiary GP5 is handled in the new Gleason grade grouping starting in 2016, and its prognostic value in patients undergoing salvage treatment for postoperative biochemical recurrence (BCR) remains unclear.  Methods:   We retrospectively reviewed 116 patients with pT2-3N0M0 prostate cancer (PC) who received salvage treatment for BCR after radical prostatectomy between 2003 and 2014. The primary endpoint was failure of salvage treatment, defined as a single prostate-specific antigen (PSA) value ≥0.2 ng/ml after PSA nadir following salvage treatment. Associations of various clinicopathological factors, including GP5, with failure-free survival were assessed. Cox proportional hazards model was used for multivariate analysis.  Results:   Patients received salvage treatment with either radiotherapy (n = 48), androgen-deprivation therapy (n = 61), or both (n = 7) for BCR. Twenty-three patients (19.8 %) experienced failure of salvage treatment, with a median follow-up period of 79 months. Univariate analysis associated GP5, Gleason score-based parameters, lymphovascular invasion, and PSA doubling time <6 months with poorer failure-free survival. Receiver operating characteristic curve analyses identified the area under the curve for GP5 (0.654) as the largest among those parameters (P = 0.0060). Multivariate analysis demonstrated that GP5 was the only independent predictor of poor outcome.  Conclusions:   The presence of GP5 is an independent predictor of poor prognosis in patients with pT2-3N0M0 PC undergoing salvage treatment for BCR after radical prostatectomy. GP5 may thus be a more useful marker than conventional Gleason score in this setting.""","""['Satoru Taguchi', 'Kenshiro Shiraishi', 'Hiroshi Fukuhara', 'Keiichi Nakagawa', 'Teppei Morikawa', 'Akihiro Naito', 'Shigenori Kakutani', 'Yuta Takeshima', 'Hideyo Miyazaki', 'Tohru Nakagawa', 'Tetsuya Fujimura', 'Haruki Kume', 'Yukio Homma']""","""[]""","""2016""","""None""","""Int J Clin Oncol""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Optimal timing of salvage radiotherapy for biochemical recurrence after radical prostatectomy: is ultra-early salvage radiotherapy beneficial?', 'Ultra-early versus early salvage androgen deprivation therapy for post-prostatectomy biochemical recurrence in pT2-4N0M0 prostate cancer.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Anticancer Effect of Second-line Treatment for Castration-Resistant Prostate Cancer Following First-line Treatment with Androgen Receptor Pathway Inhibitors.', 'Quantification of the individual risk of each Gleason pattern, including tertiary Gleason pattern 5, after radical prostatectomy: development of the modified Gleason grade grouping (mGGG) model.', 'Predictive factors for short-term biochemical recurrence-free survival after robot-assisted laparoscopic radical prostatectomy in high-risk prostate cancer patients.', 'Gleason Pattern 5 is a Possible Pathologic Predictor for Biochemical Recurrence after Laparoscopic Radical Prostatectomy.', 'Contemporary grading of prostate cancer: 2017 update for pathologists and clinicians.']"""
