,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34825252""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8760207/""","""34825252""","""PMC8760207""","""Influence of adjuvant vs early salvage radiotherapy on lethality in men with high risk for recurrence following radical prostatectomy for prostate cancer""","""None""","""['Simon K B Spohn', 'Anca-Ligia Grosu']""","""[]""","""2022""","""None""","""Strahlenther Onkol""","""['Adjuvant Versus Early Salvage Radiation Therapy for Men at High Risk for Recurrence Following Radical Prostatectomy for Prostate Cancer and the Risk of Death.', 'Prostate cancer-specific survival following salvage radiotherapy vs observation in men with biochemical recurrence after radical prostatectomy.', 'Post-prostatectomy radiation therapy for locally recurrent prostate cancer.', 'Adjuvant radiotherapy versus early salvage radiotherapy following radical prostatectomy (TROG 08.03/ANZUP RAVES): a randomised, controlled, phase 3, non-inferiority trial.', 'Multiparametric Magnetic Resonance Imaging Is an Independent Predictor of Salvage Radiotherapy Outcomes After Radical Prostatectomy.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34824598""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8610659/""","""34824598""","""PMC8610659""","""Medical Image Diagnostic Value of Computed Tomography for Bladder Tumors""","""Objective:   To study computed tomography (CT) imaging characteristics of bladder tumors, to explore the value of CT in tumor diagnosis, and to identify the relevant factors of CT missed diagnosis so that medical staff can be more accurate in the diagnosis of bladder tumors.  Methods:   To retrospectively analyze the CT manifestations of 153 bladder tumor cases confirmed by paraffin pathology in our hospital and to study the difference between the benign and CT imaging features. CT indicators mainly include the number, location, morphology, calcification, bladder wall smoothness, CT value, degree of enhancement, and invasion of surrounding tissues and organs. Then, we retrospectively analyze 17 cases of CT missed diagnosis of bladder tumors, analyze related factors, and discuss the role of CT in the diagnosis of bladder tumors.  Results:   This study has shown that with the help of CT images, the diagnosis rate of bladder tumors has been greatly improved. Of the 153 patients studied, noninvasive urothelial carcinoma accounted for 18.95% of all benign and malignant bladder tumors, invasive urothelial carcinoma accounted for 67.93%, prostatic metastatic carcinoma and inflammatory myofibroblastoma accounted for 8.47%, pheochromocytoma accounted for 1.31%, inverted papilloma accounted for 1.31%, tubular choriocarcinoma accounted for 0.63%, and endocystitis accounted for 1.31%. In addition, the blood supply level, CT index bladder wall smoothness, and CT value are also statistically significant (P < 0.05).  Conclusions:   CT is of high value in the diagnosis of bladder tumors, and benign and malignant bladder tumors have CT and CT imaging features. The size of bladder tumors is related to the missed diagnosis rate of CT. The application of CT examination technology can improve the accuracy of diagnosis of bladder tumors.""","""['Lin Li', 'Risu Na', 'Tao Mi', 'Hao Cheng', 'Lili Ma', 'Guojun Chen']""","""[]""","""2021""","""None""","""Comput Math Methods Med""","""['Value of 11C-choline PET and contrast-enhanced CT for staging of bladder cancer: correlation with histopathologic findings.', 'The bladder and bladder tumors: imaging with three-dimensional display of helical CT data.', 'Imaging features of nonepithelial tumors of the bladder.', 'Bladder malignancies on CT: the underrated role of CT in diagnosis.', 'Neuroendocrine carcinoma of the urinary bladder: a retrospective study of CT findings.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34824250""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8617305/""","""34824250""","""PMC8617305""","""The telomere length landscape of prostate cancer""","""Replicative immortality is a hallmark of cancer, and can be achieved through telomere lengthening and maintenance. Although the role of telomere length in cancer has been well studied, its association to genomic features is less well known. Here, we report the telomere lengths of 392 localized prostate cancer tumours and characterize their relationship to genomic, transcriptomic and proteomic features. Shorter tumour telomere lengths are associated with elevated genomic instability, including single-nucleotide variants, indels and structural variants. Genes involved in cell proliferation and signaling are correlated with tumour telomere length at all levels of the central dogma. Telomere length is also associated with multiple clinical features of a tumour. Longer telomere lengths in non-tumour samples are associated with a lower rate of biochemical relapse. In summary, we describe the multi-level integration of telomere length, genomics, transcriptomics and proteomics in localized prostate cancer.""","""['Julie Livingstone', 'Yu-Jia Shiah', 'Takafumi N Yamaguchi', 'Lawrence E Heisler', 'Vincent Huang', 'Robert Lesurf', 'Tsumugi Gebo', 'Benjamin Carlin', 'Stefan Eng', 'Erik Drysdale', 'Jeffrey Green', 'Theodorus van der Kwast', 'Robert G Bristow', 'Michael Fraser', 'Paul C Boutros']""","""[]""","""2021""","""None""","""Nat Commun""","""['Functional Loss of ATRX and TERC Activates Alternative Lengthening of Telomeres (ALT) in LAPC4 Prostate Cancer Cells.', 'Genomic Analysis of Localized High-Risk Prostate Cancer Circulating Tumor Cells at the Single-Cell Level.', 'Telomere dynamics and homeostasis in a transmissible cancer.', 'Telomere Length Dynamics and the Evolution of Cancer Genome Architecture.', 'The potential utility of telomere-related markers for cancer diagnosis.', 'The Relationship between Telomere Length and Nucleoplasmic Bridges and Severity of Disease in Prostate Cancer Patients.', 'Telomere-Associated Gene Signatures Correlate with Prognosis, Tumor Microenvironment, and Chemosensitivity in Breast Cancer.', 'Allele-informed copy number evaluation of plasma DNA samples from metastatic prostate cancer patients: the PCF_SELECT consortium assay.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34824014""","""https://doi.org/10.1016/j.urolonc.2021.10.005""","""34824014""","""10.1016/j.urolonc.2021.10.005""","""Validating the association of adverse pathology with distant metastasis and prostate cancer mortality 20-years after radical prostatectomy""","""Purpose:   To assess the association of adverse pathology (AP), defined as high-grade (≥ Gleason Grade Group 3) and/or non-organ confined disease, with long-term oncologic outcomes after radical prostatectomy (RP).  Materials and methods:   Using a stratified cohort sampling design, we evaluated the association of AP with the risk of distant metastasis (DM) and prostate cancer-specific mortality (PCSM) up to 20 years after RP in 428 patients treated between 1987 to 2004. Cox regression of cause-specific hazards was used to estimate the absolute risk of both endpoints, with death from other causes treated as a competing risk. Additionally, subgroup analysis in patients with low and/or intermediate-risk disease, who are potentially eligible for active surveillance (AS), was performed.  Results:   Within the cohort sample, 53% of men exhibited AP at time of RP, with median follow up of 15.5 years (IQR 14.6-16.6 years) thereafter. Adverse pathology was highly associated with DM and PCSM in the overall cohort (HR 12.30, 95% confidence interval [CI] 5.30-28.55, and HR 10.03, 95% CI 3.42-29.47, respectively, both P < 0.001). Adverse pathology was also highly associated with DM and PCSM in the low/intermediate-risk subgroup (HR 10.48, 95% CI 4.18-26.28, and 8.60, 95% CI 2.40-30.48, respectively, both P < 0.001).  Conclusions:   Adverse pathology at the time of RP is highly associated with future development of DM and PCSM. Accurate prediction of AP may thus be useful for individualizing risk-based surveillance and treatment strategies.""","""['Michael A Brooks', 'Lewis Thomas', 'Cristina Magi-Galluzzi', 'Jianbo Li', 'Michael R Crager', 'Ruixiao Lu', 'Frederick L Baehner', 'John Abran', 'Tamer Aboushwareb', 'Eric A Klein']""","""[]""","""2022""","""None""","""Urol Oncol""","""['Impact of surgical margin status on prostate-cancer-specific mortality.', 'New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer.', 'Radical prostatectomy in Denmark: Survival analysis and temporal trends in clinicopathological parameters with up to 20 years of follow-up.', 'Immediate versus delayed radical prostatectomy: updated outcomes following active surveillance of prostate cancer.', 'Gleason pattern 5 is the strongest pathologic predictor of recurrence, metastasis, and prostate cancer-specific death in patients receiving salvage radiation therapy following radical prostatectomy.', 'Adverse upgrading and/or upstaging in contemporary low-risk prostate cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34823900""","""https://doi.org/10.1016/j.eururo.2021.10.037""","""34823900""","""10.1016/j.eururo.2021.10.037""","""Re: Anna Lantz, David Bock, Olof Akre, et al. Functional and Oncological Outcomes After Open Versus Robot-assisted Laparoscopic Radical Prostatectomy for Localised Prostate Cancer: 8-Year Follow-up. Eur Urol 2021;80:650-60""","""None""","""['Wei Zheng So', 'Ziting Wang', 'Ho Yee Tiong']""","""[]""","""2022""","""None""","""Eur Urol""","""[""Reply to Wei Zhang So, Ziting Wang, and Ho Yee Tiong's Letter to the Editor re: Anna Lantz, David Bock, Olof Akre, et al. Functional and Oncological Outcomes After Open Versus Robot-assisted Laparoscopic Radical Prostatectomy for Localised Prostate Cancer: 8-Year Follow-up. Eur Urol 2021;80:650-60."", 'Functional and Oncological Outcomes After Open Versus Robot-assisted Laparoscopic Radical Prostatectomy for Localised Prostate Cancer: 8-Year Follow-up.', ""Reply to Wei Zhang So, Ziting Wang, and Ho Yee Tiong's Letter to the Editor re: Anna Lantz, David Bock, Olof Akre, et al. Functional and Oncological Outcomes After Open Versus Robot-assisted Laparoscopic Radical Prostatectomy for Localised Prostate Cancer: 8-Year Follow-up. Eur Urol 2021;80:650-60."", 'Robot-assisted radical prostatectomy in the Korean population: a 5-year propensity-score matched comparative analysis versus open radical prostatectomy.', 'Addendum concerning: ""A prospective trial comparing consecutive series of open retropubic and robot-assisted laparoscopic radical prostatectomy in a centre: Oncologic and functional outcomes"" written by J.B.\xa0Beauval et al. Prog. Urol. 25 (2015) 370-8 and F.\xa0Rozet Prog. Urol. 25 (2015) 379-80.', 'Current status of robot-assisted laparoscopic radical prostatectomy: how does it compare with other surgical approaches?', 'Robot assisted laparoscopic prostatectomy. Striving for Trifecta outcomes in localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34823861""","""https://doi.org/10.1016/j.talanta.2021.123058""","""34823861""","""10.1016/j.talanta.2021.123058""","""Synthesis and preliminary exploration of a NIR fluorescent probe for the evaluation of androgen dependence of prostate cancer""","""Purpose:   Castration resistance prostate cancer patients showing resistance to the androgen deprivation therapy always have low five-year survival rate and worse prognosis. A responsive NIR fluorescent probe was designed to report the androgen dependence and monitor the development of castration resistance for prostate cancer.  Methods:   Intratumoral H2S in prostate cancer was closely related to castration resistance. A H2S-responsive NIR probe (HM) was developed as a dependent indicator to report the androgen dependence of prostate cancer. The specificity of HM to H2S and the influence of normal intracellular substrates to the response between H2S and HM were determined. Cell/in vivo animal imaging were performed on PC-3 and LnCAP cell/tumor bearing mice, which presented with androgen independence and androgen dependence, respectively.  Results:   When HM responded to H2S, strong fluorescence at 770 nm could be rapidly turned on in 5 min with the stokes shift as large as 200 nm. The recognition between HM and H2S showed high specificity. Neither other common substrates showed capacity to turn on HM's fluorescence, nor their existence demonstrated competition. The fluorescence intensity was linearly dependent to the H2S concentration and the limited of detection was 0.15 μM. When HM was applied to PC-3/LNCaP prostate cancer cell and tumor, the intracellular and intratumoral H2S could be clearly imaged and monitored.  Conclusion:   HM showing obvious fluorescent behaviors in androgen dependence and independence prostate tumor, which could work as an indicator to reported the androgen dependence of prostate cancer and monitor the development of castration resistance.""","""['Xinmiao Lu', 'Muyu Wu', 'Siwen Wang', 'Jingcan Qin', 'Peiyong Li']""","""[]""","""2022""","""None""","""Talanta""","""['Enrichment of putative prostate cancer stem cells after androgen deprivation: upregulation of pluripotency transactivators concurs with resistance to androgen deprivation in LNCaP cell lines.', 'Androgens modify therapeutic response to cabazitaxel in models of advanced prostate cancer.', 'Steroidogenesis inhibitors alter but do not eliminate androgen synthesis mechanisms during progression to castration-resistance in LNCaP prostate xenografts.', 'Androgen biosynthesis in castration-resistant prostate cancer: Advances in studies.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.', 'HPLC Study of Product Formed in the Reaction of NBD-Derived Fluorescent Probe with Hydrogen Sulfide, Cysteine, N-acetylcysteine, and Glutathione.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34823522""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8614040/""","""34823522""","""PMC8614040""","""Using text mining techniques to extract prostate cancer predictive information (Gleason score) from semi-structured narrative laboratory reports in the Gauteng province, South Africa""","""Background:   Prostate cancer (PCa) is the leading male neoplasm in South Africa with an age-standardised incidence rate of 68.0 per 100,000 population in 2018. The Gleason score (GS) is the strongest predictive factor for PCa treatment and is embedded within semi-structured prostate biopsy narrative reports. The manual extraction of the GS is labour-intensive. The objective of our study was to explore the use of text mining techniques to automate the extraction of the GS from irregularly reported text-intensive patient reports.  Methods:   We used the associated Systematized Nomenclature of Medicine clinical terms morphology and topography codes to identify prostate biopsies with a PCa diagnosis for men aged > 30 years between 2006 and 2016 in the Gauteng Province, South Africa. We developed a text mining algorithm to extract the GS from 1000 biopsy reports with a PCa diagnosis from the National Health Laboratory Service database and validated the algorithm using 1000 biopsies from the private sector. The logical steps for the algorithm were data acquisition, pre-processing, feature extraction, feature value representation, feature selection, information extraction, classification, and discovered knowledge. We evaluated the algorithm using precision, recall and F-score. The GS was manually coded by two experts for both datasets. The top five GS were reported, with the remaining scores categorised as ""Other"" for both datasets. The percentage of biopsies with a high-risk GS (≥ 8) was also reported.  Results:   The first output reported an F-score of 0.99 that improved to 1.00 after the algorithm was amended (the GS reported in clinical history was ignored). For the validation dataset, an F-score of 0.99 was reported. The most commonly reported GS were 5 + 4 = 9 (17.6%), 3 + 3 = 6 (17.5%), 4 + 3 = 7 (16.4%), 3 + 4 = 7 (14.7%) and 4 + 4 = 8 (14.2%). For the validation dataset, the most commonly reported GS were: (i) 3 + 3 = 6 (37.7%), (ii) 3 + 4 = 7 (19.4%), (iii) 4 + 3 = 7 (14.9%), (iv) 4 + 4 = 8 (10.0%) and (v) 4 + 5 = 9 (7.4%). A high-risk GS was reported for 31.8% compared to 17.4% for the validation dataset.  Conclusions:   We demonstrated reliable extraction of information about GS from narrative text-based patient reports using an in-house developed text mining algorithm. A secondary outcome was that late presentation could be assessed.""","""['Naseem Cassim', 'Michael Mapundu', 'Victor Olago', 'Turgay Celik', 'Jaya Anna George', 'Deborah Kim Glencross']""","""[]""","""2021""","""None""","""BMC Med Inform Decis Mak""","""['Prostate cancer age-standardised incidence increase between 2006 and 2016 in Gauteng Province, South Africa: A laboratory data-based analysis.', 'Using Big Data Techniques to Improve Prostate Cancer Reporting in the Gauteng Province, South Africa.', 'Using Systematized Nomenclature of Medicine clinical term codes to assign histological findings for prostate biopsies in the Gauteng province, South Africa: Lessons learnt.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The use of narrative text for injury surveillance research: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34823515""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8613926/""","""34823515""","""PMC8613926""","""Equitable access to cancer patient pathways in Norway - a national registry-based study""","""Background:   In 2015, cancer patient pathways (CPP) were implemented in Norway to reduce unnecessary non-medical delay in the diagnostic process and start of treatment. The main aim of this study was to investigate the equality in access to CPPs for patients with either lung, colorectal, breast or prostate cancer in Norway.  Methods:   National population-based data on individual level from 2015 to 2017 were used to study two proportions; i) patients in CPPs without the cancer diagnosis, and ii) cancer patients included in CPPs. Logistic regression was applied to examine the associations between these proportions and place of residence (hospital referral area), age, education, income, comorbidity and travel time to hospital.  Results:   Age and place of residence were the two most important factors for describing the variation in proportions. For the CPP patients, inconsistent differences were found for income and education, while for the cancer patients the probability of being included in a CPP increased with income.  Conclusions:   The age effect can be related to both the increasing risk of cancer and increasing number of GP and hospital contacts with age. The non-systematic results for CPP patients according to income and education can be interpreted as equitable access, as opposed to the systematic differences found among cancer patients in different income groups. The inequalities between income groups among cancer patients and the inequalities based on the patients' place of residence, for both CPP and cancer patients, are unwarranted and need to be addressed.""","""['Frank Olsen', 'Bjarne K Jacobsen', 'Ivar Heuch', 'Kjell M Tveit', 'Lise Balteskard']""","""[]""","""2021""","""None""","""BMC Health Serv Res""","""['Patient and tumour characteristics associated with inclusion in Cancer patient pathways in Norway in 2015-2016.', 'Compliance with recommended cancer patient pathway timeframes and choice of treatment differed by cancer type and place of residence among cancer patients in Norway in 2015-2016.', 'Cancer suspicion in general practice, urgent referral and time to diagnosis: a population-based GP survey and registry study.', 'Tackling socioeconomic inequalities and non-communicable diseases in low-income and middle-income countries under the Sustainable Development agenda.', 'Prostate Cancer Registries: Current Status and Future Directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34823494""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8613944/""","""34823494""","""PMC8613944""","""Effect of self-regulatory behaviour change techniques and predictors of physical activity maintenance in cancer survivors: a 12-month follow-up of the Phys-Can RCT""","""Background:   Current knowledge about the promotion of long-term physical activity (PA) maintenance in cancer survivors is limited. The aims of this study were to 1) determine the effect of self-regulatory BCTs on long-term PA maintenance, and 2) identify predictors of long-term PA maintenance in cancer survivors 12 months after participating in a six-month exercise intervention during cancer treatment.  Methods:   In a multicentre study with a 2 × 2 factorial design, the Phys-Can RCT, 577 participants with curable breast, colorectal or prostate cancer and starting their cancer treatment, were randomized to high intensity exercise with or without self-regulatory behaviour change techniques (BCTs; e.g. goal-setting and self-monitoring) or low-to-moderate intensity exercise with or without self-regulatory BCTs. Participants' level of PA was assessed at the end of the exercise intervention and 12 months later (i.e. 12-month follow-up), using a PA monitor and a PA diary. Participants were categorized as either maintainers (change in minutes/week of aerobic PA ≥ 0 and/or change in number of sessions/week of resistance training ≥0) or non-maintainers. Data on potential predictors were collected at baseline and at the end of the exercise intervention. Multiple logistic regression analyses were performed to answer both research questions.  Results:   A total of 301 participants (52%) completed the data assessments. A main effect of BCTs on PA maintenance was found (OR = 1.80, 95%CI [1.05-3.08]) at 12-month follow-up. Participants reporting higher health-related quality-of-life (HRQoL) (OR = 1.03, 95%CI [1.00-1.06] and higher exercise motivation (OR = 1.02, 95%CI [1.00-1.04]) at baseline were more likely to maintain PA levels at 12-month follow-up. Participants with higher exercise expectations (OR = 0.88, 95%CI [0.78-0.99]) and a history of tobacco use at baseline (OR = 0.43, 95%CI [0.21-0.86]) were less likely to maintain PA levels at 12-month follow-up. Finally, participants with greater BMI increases over the course of the exercise intervention (OR = 0.63, 95%CI [0.44-0.90]) were less likely to maintain their PA levels at 12-month follow-up.  Conclusions:   Self-regulatory BCTs improved PA maintenance at 12-month follow-up and can be recommended to cancer survivors for long-term PA maintenance. Such support should be considered especially for patients with low HRQoL, low exercise motivation, high exercise expectations or with a history of tobacco use at the start of their cancer treatment, as well as for those gaining weight during their treatment. However, more experimental studies are needed to investigate the efficacy of individual or combinations of BCTs in broader clinical populations.  Trial registration: NCT02473003 (10/10/2014).""","""['Anne-Sophie Mazzoni', 'Hannah L Brooke', 'Sveinung Berntsen', 'Karin Nordin', 'Ingrid Demmelmaier']""","""[]""","""2021""","""None""","""BMC Cancer""","""['Exercise Adherence and Effect of Self-Regulatory Behavior Change Techniques in Patients Undergoing Curative Cancer Treatment: Secondary Analysis from the Phys-Can Randomized Controlled Trial.', 'Short-term efficacy of a computer-tailored physical activity intervention for prostate and colorectal cancer patients and survivors: a randomized controlled trial.', 'Behavior change techniques in digital physical activity interventions for breast cancer survivors: a systematic review.', 'Effectiveness of physical activity interventions in achieving behaviour change maintenance in young and middle aged adults: A systematic review and meta-analysis.', 'Effective behaviour change techniques for physical activity and healthy eating in overweight and obese adults; systematic review and meta-regression analyses.', 'The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT.', 'The co-design of an exercise-based, lifestyle intervention for people with venous leg ulcers; a self-care, expert-supported strategy for a chronic condition.', 'Long-term effects of exercise interventions on physical activity in breast cancer patients: a systematic review and meta-analysis of randomized controlled trials.', 'Systematic Evaluation of the Behavior Change Techniques and Quality of Commercially Available Cancer Self-Management Apps.', 'Exercise Interventions for Women with Ovarian Cancer: A Realist Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34824647""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8611655/""","""34824647""","""PMC8611655""","""The Anti-Cancer Effect of A3 Adenosine Receptor Agonists: A Novel, Targeted Therapy""","""The A3 adenosine receptor (A3AR) is highly expressed in various human solid tumor cells whereas low expression is found in the adjacent normal tissues. Activation of the A3AR with synthetic highly selective agonists, such as IB-MECA, Cl-IB-MECA or LJ529, induces tumor growth inhibition of melanoma, lymphoma, breast, hepatoma, prostate and colon carcinoma cells both in vitro and in vivo. Two molecular events take place upon receptor activation and include: a. receptor internalization and subsequent degradation, followed by decreased receptor mRNA and protein expression level. b. modulation of down-stream signal transduction pathways, including those related to Wnt and NF-κB. Subsequently, the levels of cyclin D1 and c-Myc are decreased leading to tumor growth inhibition. IB-MECA synergizes with chemotherapeutic agents to yield an additive anti-tumor effect and protects against myelotoxicity induced by chemotherapy. Taken together, A3AR agonists may be suggested as a new family of orally bioavailable compounds to be developed as potent inhibitors of malignant diseases.""","""['P Fishman', 'K A Jacobson', 'A Ochaion', 'S Cohen', 'S Bar-Yehuda']""","""[]""","""2007""","""None""","""Immunol Endocr Metab Agents Med Chem""","""['The PI3K-NF-kappaB signal transduction pathway is involved in mediating the anti-inflammatory effect of IB-MECA in adjuvant-induced arthritis.', 'A3 adenosine receptor activation in melanoma cells: association between receptor fate and tumor growth inhibition.', 'Targeting the A3 adenosine receptor for cancer therapy: inhibition of prostate carcinoma cell growth by A3AR agonist.', 'A3 adenosine receptor as a target for cancer therapy.', 'The anti-inflammatory effect of A3 adenosine receptor agonists: a novel targeted therapy for rheumatoid arthritis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34847481""","""https://doi.org/10.1016/j.nucmedbio.2021.11.003""","""34847481""","""10.1016/j.nucmedbio.2021.11.003""","""Molecular imaging and treatment of PSMA-positive prostate cancer with 99mTc radiolabeled aptamer-siRNA chimeras""","""Introduction:   Prostate-specific membrane antigen (PSMA) is highly expressed in prostate cancer (PCa). The aptamer (Apt) A10-3.2 can be used as a specific ligand for the early diagnosis and targeted treatment of PCa. siRNA-Apt has been used to therapeutically target PSMA-positive PCa. We aimed to synthesize a new type of molecular probe to facilitate the integration of diagnosis and treatment for PSMA-positive PCa.  Methods:   Chimeras were obtained by covalent linking PSMA Apt-A10-3.2 and the MDM2 siRNA. SHNH, a bifunctional chelating agent, was used to couple 99mTc with chimeras to synthesize a new molecular probe. Labeling efficiency, radiochemical purity, and stability were confirmed using a γ-well counter and Whatman paper No.1. SPECT imaging and biodistribution studies were performed on BALB/c mice bearing 22Rv1 or PC-3 xenografts. Tumor inhibition and cytotoxicity of Chimeras were evaluated. LNCaP, 22RV1, and PC-3 PCa cell lines were used for in vitro and in vivo experiments.  Results:   [99mTc]Tc-chimeras showed high labeling efficiency (61.47% ± 2.85%, n = 3), radiochemical purity (>95%), and stability. Biodistribution studies and SPECT imaging with 99mTc-chimeras in mice bearing 22Rv1 xenografts demonstrated a high T/M ratio (4.63 ± 0.68, n = 3) and a high T/B ratio (3.61 ± 0.7, n = 3) at 2 h post-injection. 99mTc-chimeras showed rapid renal clearance. Compared with the PBS group, tumor growth in the chimera group was significantly inhibited (P < 0.01, n = 4), but there was no significant difference in body weight (p > 0.05, n = 4). H&E staining showed no obvious liver or kidney damage.  Conclusions:   Our study proved that [99mTc]Tc-Aptamer-siRNA chimeras could be used to diagnose and treat PSMA-positive PCa in vivo.""","""['Yuying Jiao', 'Peng Xu', 'Sha Luan', 'Xinyu Wang', 'Yue Gao', 'Changjiu Zhao', 'Peng Fu']""","""[]""","""2022""","""None""","""Nucl Med Biol""","""['Aptamers as Theragnostic Tools in Prostate Cancer.', 'Preclinical Evaluation and First Patient Application of 99mTc-PSMA-I&S for SPECT Imaging and Radioguided Surgery in Prostate Cancer.', 'Design, synthesis, radiolabeling and biological evaluation of new urea-based peptides targeting prostate specific membrane antigen.', '99mTc-labeled small-molecule inhibitors of prostate-specific membrane antigen for molecular imaging of prostate cancer.', 'The Application of Radiolabeled Targeted Molecular Probes for the Diagnosis and Treatment of Prostate Cancer.', 'Aptamers as Theragnostic Tools in Prostate Cancer.', 'Aptamers used for molecular imaging and theranostics - recent developments.', 'A Review on the Current State and Future Perspectives of 99mTcTc-Housed PSMA-i in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34846770""","""https://doi.org/10.1111/bju.15663""","""34846770""","""10.1111/bju.15663""","""Urinary incontinence and use of incontinence surgery after radical prostatectomy: a national study using patient-reported outcomes""","""Objectives:   To investigate whether patient-reported urinary incontinence (UI) and bother scores after radical prostatectomy (RP) result in subsequent intervention with UI surgery.  Patients and methods:   Men diagnosed with prostate cancer in the English National Health Service between April 2014 and January 2016 were identified. Administrative data were used to identify men who had undergone a RP and those who subsequently underwent a UI procedure. The National Prostate Cancer Audit database was used to identify men who had also completed a post-treatment survey. These surveys included the Expanded Prostate Cancer Composite Index (EPIC-26). The frequency of subsequent UI procedures, within 6 months of the survey, was explored according to EPIC-26 UI scores. The relationship between 'good' (≥75) or 'bad' (≤25) EPIC-26 UI scores and perceptions of urinary bother was also explored (responses ranging from 'no problem' to 'big problem' with respect to their urinary function).  Results:   We identified 11 290 men who had undergone a RP. The 3-year cumulative incidence of UI surgery was 2.5%. After exclusions, we identified 5165 men who had also completed a post-treatment survey after a median time of 19 months (response rate 74%). A total of 481 men (9.3%) reported a 'bad' UI score and 207 men (4.0%) also reported that they had a big problem with their urinary function. In all, 47 men went on to have UI surgery within 6 months of survey completion (0.9%), of whom 93.6% had a bad UI score. Of the 71 men with the worst UI score (zero), only 11 men (15.5%) subsequently had UI surgery.  Conclusion:   In England, there is a significant number of men living with severe, bothersome UI after RP, and an unmet clinical need for UI surgery. The systematic collection of patient-reported outcomes could be used to identify men who may benefit from UI surgery.""","""['Matthew G Parry', 'Ted A Skolarus', 'Julie Nossiter', 'Arunan Sujenthiran', 'Melanie Morris', 'Thomas E Cowling', 'Brendan Berry', 'Ajay Aggarwal', 'Heather Payne', 'Paul Cathcart', 'Noel W Clarke', 'Jan van der Meulen']""","""[]""","""2022""","""None""","""BJU Int""","""['Use of EPIC 26 to identify men likely to benefit from surgical interventions for urinary incontinence after radical prostatectomy.', ""Does a surgeon's annual radical prostatectomy volume predict the risk of positive surgical margins and urinary incontinence at one-year follow-up? Findings from a prospective national study."", 'Active surveillance failure for prostate cancer: does the delay in treatment increase the risk of urinary incontinence?', 'Patient- and Tumour-related Prognostic Factors for Urinary Incontinence After Radical Prostatectomy for Nonmetastatic Prostate Cancer: A Systematic Review and Meta-analysis.', 'Functional results and treatment of functional dysfunctions after radical prostatectomy.', 'Insufficient utilization of care in male incontinence surgery: health care reality in Germany from 2006 to 2020 and a systematic review of the international literature.', 'The Efficacy of Urinary Continence in Patients Undergoing Robot-Assisted Radical Prostatectomy with Bladder-Prostatic Muscle Reconstruction and Bladder Neck Eversion Anastomosis.']"""
