,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24219600""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3832906/""","""24219600""","""PMC3832906""","""The biodistribution of self-assembling protein nanoparticles shows they are promising vaccine platforms""","""Background:   Because of the need to limit side-effects, nanoparticles are increasingly being studied as drug-carrying and targeting tools. We have previously reported on a scheme to produce protein-based self-assembling nanoparticles that can act as antigen display platforms. Here we attempted to use the same system for cancer-targeting, making use of a C-terminal bombesin peptide that has high affinity for a receptor known to be overexpressed in certain tumors, as well as an N-terminal polyhistidine tag that can be used for radiolabeling with technetium tricarbonyl.  Results:   In order to increase circulation time, we experimented with PEGylated and unPEGylated varities typo particle. We also tested the effect of incorporating different numbers of bombesins per nanoparticle. Biophysical characterization determined that all configurations assemble into regular particles with relatively monodisperse size distributions, having peaks of about 33-36 nm. The carbonyl method used for labeling produced approximately 80% labeled nanoparticles. In vitro, the nanoparticles showed high binding, both specific and non-specific, to PC-3 prostate cancer cells. In vivo, high uptake was observed for all nanoparticle types in the spleens of CD-1 nu/nu mice, decreasing significantly over the course of 24 hours. High uptake was also observed in the liver, while only low uptake was seen in both the pancreas and a tumor xenograft.  Conclusions:   The data suggest that the nanoparticles are non-specifically taken up by the reticuloendothelial system. Low uptake in the pancreas and tumor indicate that there is little or no specific targeting. PEGylation or increasing the amount of bombesins per nanoparticle did not significantly improve targeting. In particular, the uptake in the spleen, which is a primary organ of the immune system, highlights the potential of the nanoparticles as vaccine carriers. Also, the decrease in liver and spleen radioactivity with time implies that the nanoparticles are broken down and cleared. This is an important finding, as it shows that the nanoparticles can be safely used as a vaccine platform without the risk of prolonged side effects. Furthermore, it demonstrates that technetium carbonyl radiolabeling of our protein-based nanoparticles can be used to evaluate their pharmacokinetic properties in vivo.""","""['Yongkun Yang', 'Tobias Neef', 'Christian Mittelholzer', 'Elisa Garcia Garayoa', 'Peter Bläuenstein', 'Roger Schibli', 'Ueli Aebi', 'Peter Burkhard']""","""[]""","""2013""","""None""","""J Nanobiotechnology""","""['PEGylation of (99m)Tc-labeled bombesin analogues improves their pharmacokinetic properties.', 'New 99mTcbombesin analogues with improved biodistribution for targeting gastrin releasing-peptide receptor-positive tumors.', 'The effect of macrocyclic chelators on the targeting properties of the 68Ga-labeled gastrin releasing peptide receptor antagonist PEG2-RM26.', 'Protein-based nanoparticles in cancer vaccine development.', 'Nanoparticle drug delivery systems: an excellent carrier for tumor peptide vaccines.', 'Nanostrategies for Therapeutic and Diagnostic Targeting of Gastrin-Releasing Peptide Receptor.', 'Nanoparticles labeled with gamma-emitting radioisotopes: an attractive approach for in vivo tracking using SPECT imaging.', 'Polymerized porin as a novel delivery platform for coronavirus vaccine.', 'Design and Evaluation of 223Ra-Labeled and Anti-PSMA Targeted NaA Nanozeolites for Prostate Cancer Therapy-Part II. Toxicity, Pharmacokinetics and Biodistribution.', 'A Modular Vaccine Platform Combining Self-Assembled Peptide Cages and Immunogenic Peptides.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24241267""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4337853/""","""24241267""","""PMC4337853""","""Factors associated with time-to-treatment of prostate cancer in Florida""","""None""","""['Hong Xiao', 'Fei Tan', 'Pierre Goovaerts', 'Georges Adunlin', 'Askal Ali', 'Youjie Huang', 'Clement K Gwede']""","""[]""","""2013""","""None""","""J Health Care Poor Underserved""","""['Geographical, temporal and racial disparities in late-stage prostate cancer incidence across Florida: a multiscale joinpoint regression analysis.', 'Impact of Comorbidities on Prostate Cancer Stage at Diagnosis in Florida.', 'Re: racial/ethnic disparities in the treatment of localized/regional prostate cancer.', 'Incidence of prostate cancer will double by the year 2030: the argument for.', 'Investigating Black-White differences in prostate cancer prognosis: A systematic review and meta-analysis.', 'Racial inequity and other social disparities in the diagnosis and management of bladder cancer.', 'Sociodemographic and Geographic Disparities of Prostate Cancer Treatment Delay in Tennessee: A Population-Based Study.', 'Risk factors involved in treatment delays and differences in treatment type for patients with prostate cancer by risk category in an academic safety net hospital.', 'Impact of Age, Race and Socio-economic Status on Temporal Trends in Late-Stage Prostate Cancer Diagnosis in Florida.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24241261""","""https://doi.org/10.1353/hpu.2014.0006""","""24241261""","""10.1353/hpu.2014.0006""","""Fractionated Ocimum gratissimum leaf extract inhibit prostate cancer (PC3·AR) cells growth by reducing androgen receptor and survivin levels""","""In this study, the antiproliferative activity of the organic solvent-soluble and aqueous extracts of Ocimum gratissimum leaf against the prostate cancer cells PC3·AR were evaluated by their inhibitory effects on the Androgen Receptor (AR) and Survivin protein. Two organic solvent-soluble extracts P2 and P3-2, and a water- soluble extract, PS/PT1, were found to reduce AR and Survivin levels in a time-dependent manner. In addition, extract PS/PT1, also exhibited the inhibitory activity in a dose-dependent manner. This is the first time that the inhibitory eff ects of O. gratissimum extracts have been evaluated on the Androgen Receptor (AR) and Survivin protein. The results encouraged the further studies of O. gratissimum as a potential treatment of prostate cancer.""","""['Stephen I Ekunwe', 'Sakeli M Hall', 'Xuan Luo', 'Hengshan Wang', 'Gregorio B Begonia']""","""[]""","""2013""","""None""","""J Health Care Poor Underserved""","""['Zyflamend inhibits the expression and function of androgen receptor and acts synergistically with bicalutimide to inhibit prostate cancer cell growth.', 'Potential cancer-fighting Ocimum gratissimum (OG) leaf extracts: increased anti-proliferation activity of partially purified fractions and their spectral fingerprints.', 'The culinary-medicinal mushroom Coprinus comatus as a natural antiandrogenic modulator.', 'Aqueous leaf extract of Ocimum gratissimum potentiates activities of plasma and hepatic antioxidant enzymes in rats.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'A review on the traditional uses, phytochemistry, and pharmacological activities of clove basil (Ocimum gratissimum L.).', 'Protective Effects of Ocimum gratissimumAqueous Extracts on HaCaT Cells Against UVC-Induced Inhibition of Cell Viability and Migration.', 'Integration of medicinal plants into the traditional system of medicine for the treatment of cancer in Sokoto State, Nigeria.', 'An Ethnobotanical Study on Qīng-Căo-Chá Tea in Taiwan.', 'Aqueous Ocimum gratissimum extract induces cell apoptosis in human hepatocellular carcinoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244691""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3820571/""","""24244691""","""PMC3820571""","""C-terminal tensin-like protein is a novel prognostic marker for primary melanoma patients""","""Background:   C-terminal tensin-like protein (Cten) is a focal adhesion protein originally identified as a tumor suppressor in prostate cancer. It has since been found to be overexpressed and function as an oncogene in numerous other cancers, but the expression status of Cten in melanoma is still unknown.  Methods:   Using tissue microarrays containing 562 melanocytic lesions, we evaluated Cten protein expression by immunohistochemistry. The association between Cten expression and patient survival was examined using Kaplan-Meier survival analysis, and univariate and multivariate Cox regression analyses were used to estimate the crude and adjusted hazard ratios.  Results:   Strong Cten expression was detected in 7%, 24%, 41%, and 46% of normal nevi, dysplastic nevi, primary melanoma, and metastatic melanoma samples, respectively, and Cten expression was found to be significantly higher in dysplastic nevi compared to normal nevi (P = 0.046), and in primary melanoma compared to dysplastic nevi (P = 0.003), but no difference was observed between metastatic and primary melanoma. Cten staining also correlated with AJCC stages (P = 0.015) and primary tumor thickness (P = 0.002), with Cten expression being induced in the transition from thin (<1 mm) to thick (≥1 mm) melanomas. Strong Cten expression was significantly associated with a worse 5-year overall (P = 0.008) and disease-specific survival (P = 0.004) for primary melanoma patients, and multivariate Cox regression analysis revealed that Cten expression was an independent prognostic marker for these patients (P = 0.038 for overall survival; P = 0.021 for disease-specific survival).  Conclusion:   Our findings indicate that induction of Cten protein expression is a relatively early event in melanoma progression, and that Cten has the potential to serve as a prognostic marker for primary melanoma patients.""","""['Cecilia Sjoestroem', 'Shahram Khosravi', 'Guohong Zhang', 'Magdalena Martinka', 'Gang Li']""","""[]""","""2013""","""None""","""PLoS One""","""['CTEN (C-terminal tensin-like), a novel oncogene overexpressed in invasive breast carcinoma of poor prognosis.', 'Correlation between the expression of C-terminal tensin-like protein and the prognosis of hepatocellular carcinoma.', 'C-terminal tensin-like (CTEN): a promising biomarker and target for cancer.', 'Cytoplasmic Skp2 expression is increased in human melanoma and correlated with patient survival.', 'Prognostic significance of cytoplasmic p27 expression in human melanoma.', 'Epigenetic Activation of Tensin 4 Promotes Gastric Cancer Progression.', 'Immunohistochemical Expression of Tensin-4/CTEN in Squamous Cell Carcinoma in Dogs.', 'Overexpression of CTEN is associated with gefitinib resistance in non-small cell lung cancer.', 'CTEN Induces Tumour Cell Invasion and Survival and Is Prognostic in Radiotherapy-Treated Head and Neck Cancer.', 'Overexpression of CTEN relates to tumor malignant potential and poor outcomes of adenocarcinoma of the esophagogastric junction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244675""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3823661/""","""24244675""","""PMC3823661""","""MiR-424/503-mediated Rictor upregulation promotes tumor progression""","""mTOR complex 2 (mTORC2) signaling is upregulated in multiple types of human cancer, but the molecular mechanisms underlying its activation and regulation remain elusive. Here, we show that microRNA-mediated upregulation of Rictor, an mTORC2-specific component, contributes to tumor progression. Rictor is upregulated via the repression of the miR-424/503 cluster in human prostate and colon cancer cell lines that harbor c-Src upregulation and in Src-transformed cells. The tumorigenicity and invasive activity of these cells were suppressed by re-expression of miR-424/503. Rictor upregulation promotes formation of mTORC2 and induces activation of mTORC2, resulting in promotion of tumor growth and invasion. Furthermore, downregulation of miR-424/503 is associated with Rictor upregulation in colon cancer tissues. These findings suggest that the miR-424/503-Rictor pathway plays a crucial role in tumor progression.""","""['Chitose Oneyama', 'Yoriko Kito', 'Rei Asai', 'Jun-ichiro Ikeda', 'Takuya Yoshida', 'Daisuke Okuzaki', 'Rie Kokuda', 'Kyoko Kakumoto', 'Ken-ichi Takayama', 'Satoshi Inoue', 'Eiichi Morii', 'Masato Okada']""","""[]""","""2013""","""None""","""PLoS One""","""['microRNA-153 Targets mTORC2 Component Rictor to Inhibit Glioma Cells.', 'Functional Role of mTORC2 versus Integrin-Linked Kinase in Mediating Ser473-Akt Phosphorylation in PTEN-Negative Prostate and Breast Cancer Cell Lines.', 'Receptor-recognized α₂-macroglobulin binds to cell surface-associated GRP78 and activates mTORC1 and mTORC2 signaling in prostate cancer cells.', 'mTOR-Rictor-EGFR axis in oncogenesis and diagnosis of glioblastoma multiforme.', 'Targeted Inhibition of Rictor/mTORC2 in Cancer Treatment: A New Era after Rapamycin.', 'Addressing the Reciprocal Crosstalk between the AR and the PI3K/AKT/mTOR Signaling Pathways for Prostate Cancer Treatment.', 'MicroRNA-dependent inhibition of WEE1 controls cancer stem-like characteristics and malignant behavior in ovarian cancer.', 'The Role and Interactions of Programmed Cell Death 4 and its Regulation by microRNA in Transformed Cells of the Gastrointestinal Tract.', 'Role of miRNA-424 in Cancers.', 'PHLPP2 is regulated by competing endogenous RNA network in pathogenesis of colon cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244613""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3823711/""","""24244613""","""PMC3823711""","""Cancer cells resistant to therapy promote cell surface relocalization of GRP78 which complexes with PI3K and enhances PI(3,4,5)P3 production""","""Traditionally, GRP78 has been regarded as an endoplasmic reticulum (ER) lumenal protein due to its carboxyl KDEL retention motif. Recently, a subfraction of GRP78 is found to localize to the surface of specific cell types, serving as co-receptors and regulating signaling. However, the physiological relevance of cell surface GRP78 (sGRP78) expression in cancer and its functional interactions at the cell surface are just emerging. In this report, we combined biochemical, imaging and mutational approaches to address these issues. For detection of sGRP78, we utilized a mouse monoclonal antibody highly potent and specific for GRP78 or epitope-tagged GRP78, coupled with imaging and biochemical techniques that allowed detection of sGRP78 but not intracellular GRP78. Our studies revealed that breast and prostate cancer cells resistant to hormonal therapy actively promote GRP78 to the cell surface, which can be further elevated by a variety of ER stress-inducing conditions. We showed that sGRP78 forms complex with PI3K, and overexpression of sGRP78 promotes PIP3 formation, indicative of PI3K activation. We further discovered that an insertion mutant of GRP78 at its N-terminus domain, while retaining stable expression and the ability to translocate to the cell surface as the wild-type protein, exhibited reduced complex formation with p85 and production of PIP3. Thus, our studies provide a mechanistic explanation for the regulation of the PI3K/AKT signaling by sGRP78. Our findings suggest that targeting sGRP78 may suppress therapeutic resistance in cancer cells and offer a novel strategy to suppress PI3K activity.""","""['Yi Zhang', 'Chun-Chih Tseng', 'Yuan-Li Tsai', 'Xiaoyong Fu', 'Rachel Schiff', 'Amy S Lee']""","""[]""","""2013""","""None""","""PLoS One""","""['Cell Surface GRP78 Accelerated Breast Cancer Cell Proliferation and Migration by Activating STAT3.', 'The COOH-Terminal Proline-Rich Region of GRP78 Is a Key Regulator of Its Cell Surface Expression and Viability of Tamoxifen-Resistant Breast Cancer Cells.', 'Tamoxifen-induced cytotoxicity in breast cancer cells is mediated by glucose-regulated protein 78 (GRP78) via AKT (Thr308) regulation.', 'Cell surface GRP78 signaling: An emerging role as a transcriptional modulator in cancer.', 'Beyond the endoplasmic reticulum: atypical GRP78 in cell viability, signalling and therapeutic targeting.', 'ER chaperone GRP78/BiP translocates to the nucleus under stress and acts as a transcriptional regulator.', 'HSP70 Family in Cancer: Signaling Mechanisms and Therapeutic Advances.', 'Cefoselis enhances breast cancer chemosensitivity by directly targeting GRP78/LRP5 signalling of cancer stem cells.', 'Gastric Cancer Cell-Derived Exosomal GRP78 Enhances Angiogenesis upon Stimulation of Vascular Endothelial Cells.', 'The endoplasmic reticulum stress response in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244355""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3828328/""","""24244355""","""PMC3828328""","""Pifithrin-μ, an inhibitor of heat-shock protein 70, can increase the antitumor effects of hyperthermia against human prostate cancer cells""","""Hyperthermia (HT) improves the efficacy of anti-cancer radiotherapy and chemotherapy. However, HT also inevitably evokes stress responses and increases the expression of heat-shock proteins (HSPs) in cancer cells. Among the HSPs, HSP70 is known as a pro-survival protein. In this study, we investigated the sensitizing effect of pifithrin (PFT)-μ, a small molecule inhibitor of HSP70, when three human prostate cancer cell lines (LNCaP, PC-3, and DU-145) were treated with HT (43°C for 2 h). All cell lines constitutively expressed HSP70, and HT further increased its expression in LNCaP and DU-145. Knockdown of HSP70 with RNA interference decreased the viability and colony-forming ability of cancer cells. PFT-μ decreased the viabilities of all cell lines at one-tenth the dose of Quercetin, a well-known HSP inhibitor. The combination therapy with suboptimal doses of PFT-μ and HT decreased the viability of cancer cells most effectively when PFT-μ was added immediately before HT, and this combination effect was abolished by pre-knockdown of HSP70, suggesting that the effect was mediated via HSP70 inhibition. The combination therapy induced cell death, partially caspase-dependent, and decreased proliferating cancer cells, with decreased expression of c-Myc and cyclin D1 and increased expression of p21(WAF1/Cip), indicating arrest of cell growth. Additionally, the combination therapy significantly decreased the colony-forming ability of cancer cells compared to therapy with either alone. Furthermore, in a xenograft mouse model, the combination therapy significantly inhibited PC-3 tumor growth. These findings suggest that PFT-μ can effectively enhance HT-induced antitumor effects via HSP70 inhibition by inducing cell death and arrest of cell growth, and that PFT-μ is a promising agent for use in combination with HT to treat prostate cancer.""","""['Kazumasa Sekihara', 'Nanae Harashima', 'Miki Tongu', 'Yukihisa Tamaki', 'Nobue Uchida', 'Taisuke Inomata', 'Mamoru Harada']""","""[]""","""2013""","""None""","""PLoS One""","""['The HSP70 and autophagy inhibitor pifithrin-μ enhances the antitumor effects of TRAIL on human pancreatic cancer.', 'Pifithrin-μ is efficacious against non-small cell lung cancer via inhibition of heat shock protein 70.', 'Effects of combined treatment of chemotherapeutics and hyperthermia on survival and the regulation of heat shock proteins in Dunning R3327 prostate carcinoma cells.', 'Forcing the Antitumor Effects of HSPs Using a Modulated Electric Field.', 'Hyperthermia Treatment as a Promising Anti-Cancer Strategy: Therapeutic Targets, Perspective Mechanisms and Synergistic Combinations in Experimental Approaches.', 'Synthetic Small Molecule Modulators of Hsp70 and Hsp40 Chaperones as Promising Anticancer Agents.', 'Development of handheld induction heaters for magnetic fluid hyperthermia applications andin-vitroevaluation on ovarian and prostate cancer cell lines.', 'Evaluation of the Heat Shock Protein 90 Inhibitor Ganetespib as a Sensitizer to Hyperthermia-Based Cancer Treatments.', 'Therapeutic response differences between 2D and 3D tumor models of magnetic hyperthermia.', 'PES inhibits human-inducible Hsp70 by covalent targeting of cysteine residues in the substrate-binding domain.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244279""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3823871/""","""24244279""","""PMC3823871""","""""It's at a time in your life when you are most vulnerable"": a qualitative exploration of the financial impact of a cancer diagnosis and implications for financial protection in health""","""Although cancer patients may incur a wide range of cancer-related out-of-pocket costs and experience reduced income, the consequences of this financial burden are poorly understood. We investigated: financial adjustments needed to cope with the cancer-related financial burden; financial distress (defined as a reaction to the state of personal finances); and factors that increase risk of financial difficulties. Two sets of semi-structured face-to-face interviews were conducted with 20 patients with breast, lung and prostate cancer and 21 hospital-based oncology social workers (OSWs) in Ireland, which has a mixed public-private healthcare system. Participants were asked about: strategies to cope with the cancer-related financial burden; the impact of the financial burden on the family budget, other aspects of daily life, and wellbeing. OSWs were also asked about patient groups they thought were more likely to experience financial difficulties. The two interview sets were analysed separately using a thematic approach. Financial adjustments included: using savings; borrowing money; relying on family and friends for direct and indirect financial help; and cutting back on household spending. Financial distress was common. Financial difficulties were more likely for patients who were older or younger, working at diagnosis, lacked social support, had dependent children, had low income or had few savings. These issues often interacted with one another. As has been seen in predominantly publically and predominantly privately-funded healthcare settings, a complex mixed public-private healthcare system does not always provide adequate financial protection post-cancer. Our findings highlight the need for a broader set of metrics to measure the financial impact of cancer (and to assess financial protection in health more generally); these should include: out-of-pocket direct medical and non-medical costs; changes in income; financial adjustments (including financial coping strategies and household consumption patterns); and financial distress. In the interim, cancer patients require financial information and advice intermittently post diagnosis.""","""['Aileen Timmons', 'Rachael Gooberman-Hill', 'Linda Sharp']""","""[]""","""2013""","""None""","""PLoS One""","""['The multidimensional nature of the financial and economic burden of a cancer diagnosis on patients and their families: qualitative findings from a country with a mixed public-private healthcare system.', ""'…If I don't have that sort of money again, what happens?': adapting a qualitative model to conceptualise the consequences of out-of-pocket expenses for cancer patients in mixed health systems."", 'Financial hardship associated with colorectal cancer survivorship: The role of asset depletion and debt accumulation.', 'Financial toxicity in cancer care: Prevalence, causes, consequences, and reduction strategies.', 'Experiencing financial toxicity associated with cancer in publicly funded healthcare systems: a systematic review of qualitative studies.', ""Developing a Conceptual Framework for Socioeconomic Impact Research in European Cancer Patients: A 'Best-Fit' Framework Synthesis."", 'Facing financial barriers to healthcare: patient-informed adaptation of a conceptual framework for adults with a history of cancer.', 'Treatment burden in individuals living with and beyond cancer: A systematic review of qualitative literature.', 'Impact of cancer on income, wealth and economic outcomes of adult cancer survivors: a scoping review.', 'Occupational and Financial Setbacks in Caregivers of People with Colorectal Cancer: Considerations for Caregiver-Reported Outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24244276""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3820691/""","""24244276""","""PMC3820691""","""Characterization of prostate cancer bone metastases according to expression levels of steroidogenic enzymes and androgen receptor splice variants""","""Background:   Intra-tumoral steroidogenesis and constitutive androgen receptor (AR) activity have been associated with castration-resistant prostate cancer (CRPC). This study aimed to examine if CRPC bone metastases expressed higher levels of steroid-converting enzymes than untreated bone metastases. Steroidogenic enzyme levels were also analyzed in relation to expression of constitutively active AR variants (AR-Vs) and to clinical and pathological variables.  Methodology/principal findings:   Untreated, hormone-naïve (HN, n = 9) and CRPC bone metastases samples (n = 45) were obtained from 54 patients at metastasis surgery. Non-malignant and malignant prostate samples were acquired from 13 prostatectomy specimens. Transcript and protein levels were analyzed by real-time RT-PCR, immunohistochemistry and immunoblotting. No differences in steroidogenic enzyme levels were detected between CRPC and HN bone metastases. Significantly higher levels of SRD5A1, AKR1C2, AKR1C3, and HSD17B10 mRNA were however found in bone metastases than in non-malignant and/or malignant prostate tissue, while the CYP11A1, CYP17A1, HSD3B2, SRD5A2, and HSD17B6 mRNA levels in metastases were significantly lower. A sub-group of metastases expressed very high levels of AKR1C3, which was not due to gene amplification as examined by copy number variation assay. No association was found between AKR1C3 expression and nuclear AR staining, tumor cell proliferation or patient outcome after metastases surgery. With only one exception, high AR-V protein levels were found in bone metastases with low AKR1C3 levels, while metastases with high AKR1C3 levels primarily contained low AR-V levels, indicating distinct mechanisms behind castration-resistance in individual bone metastases.  Conclusions/significance:   Induced capacity of converting adrenal-gland derived steroids into more potent androgens was indicated in a sub-group of PC bone metastases. This was not associated with CRPC but merely with the advanced stage of metastasis. Sub-groups of bone metastases could be identified according to their expression levels of AKR1C3 and AR-Vs, which might be of relevance for patient response to 2(nd) line androgen-deprivation therapy.""","""['Emma Jernberg', 'Elin Thysell', 'Erik Bovinder Ylitalo', 'Stina Rudolfsson', 'Sead Crnalic', 'Anders Widmark', 'Anders Bergh', 'Pernilla Wikström']""","""[]""","""2013""","""None""","""PLoS One""","""['Expression of androgen receptor splice variants in prostate cancer bone metastases is associated with castration-resistance and short survival.', 'High levels of the AR-V7 Splice Variant and Co-Amplification of the Golgi Protein Coding YIPF6 in AR Amplified Prostate Cancer Bone Metastases.', 'Androgen receptor variants occur frequently in castration resistant prostate cancer metastases.', 'Key targets of hormonal treatment of prostate cancer. Part 1: the androgen receptor and steroidogenic pathways.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'HSD17B6 downregulation predicts poor prognosis and drives tumor progression via activating Akt signaling pathway in lung adenocarcinoma.', 'Molecular Phenotyping of AR Signaling for Predicting Targeted Therapy in Castration Resistant Prostate Cancer.', 'Is Vitamin D Deficiency Related to Increased Cancer Risk in Patients with Type 2 Diabetes Mellitus?', 'A novel DNA methylation signature is associated with androgen receptor activity and patient prognosis in bone metastatic prostate cancer.', 'Gene polymorphism-related differences in the outcomes of abiraterone for prostate cancer: a systematic overview.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24243919""","""https://doi.org/10.1177/1078155213509505""","""24243919""","""10.1177/1078155213509505""","""New therapeutic options in metastatic castration-resistant prostate cancer: Can cost-effectiveness analysis help in treatment decisions?""","""Objective:   To evaluate the cost-effectiveness of abiraterone, cabazitaxel, and enzalutamide compared to placebo for treatment of metastatic castration-resistant prostate cancer.  Material and methods:   A decision-tree model compared three treatment options for metastatic castration-resistant prostate cancer patients over 18 months from a societal perspective in 2012 USD. Chance nodes included baseline pain as a severity indicator, significant adverse effects (neutropenia, cardiac events, or seizures), and survival. Probabilities, survival rates, and health utilities were from clinical trials (COU-AA, TROPIC, and AFFIRM) and other published studies. Survival of enzalutamide was adjusted to match placebo groups across trials. Probabilistic sensitivity analyses, acceptability curves and net benefit calculations were performed.  Results:   Abiraterone was the most cost-effective of the treatments ($123.4 K/quality-adjusted life year) compared to placebo, enzalutamide was $437.6 K/quality-adjusted life year compared to abiraterone, and cabazitaxel was $351.9 K/quality-adjusted life year compared to enzalutamide. Enzalutamide and cabazitaxel were not cost-effective compared to placebo at $154.3 K/quality-adjusted life year and $163.2 K/quality-adjusted life year, respectively. Acceptability curves showed abiraterone was cost-effective 29.3% of the time with a willingness to pay threshold of $100 K. The model was sensitive to changes in cost of the drugs, life expectancy, and survival rate. Sensitivity analysis shows that enzalutamide can become the most cost-effective option if the price of the medication decreased by 26% and other drug costs remained the same.  Conclusion:   Based on the cost-effective analysis, and survival adjustments necessary to match placebo groups, we would recommend abiraterone for treatment of metastatic castration-resistant prostate cancer despite not quite falling under the usually accepted willingness to pay threshold. Further analysis should examine comparative survival across the three drugs.""","""['Leslie Wilson', 'Jun Tang', 'Lixian Zhong', 'Gregory Balani', 'Gregory Gipson', 'Pin Xiang', 'Dawn Yu', 'Sandy Srinivas']""","""[]""","""2014""","""None""","""J Oncol Pharm Pract""","""['Cost-effectiveness model of abiraterone plus prednisone, cabazitaxel plus prednisone and enzalutamide for visceral metastatic castration resistant prostate cancer therapy after docetaxel therapy resistance.', 'Dutch Economic Value of Radium-223 in Metastatic Castration-Resistant Prostate Cancer.', 'Cost-effectiveness analysis of enzalutamide for patients with chemotherapy-naïve metastatic castration-resistant prostate cancer in Japan.', 'Cabazitaxel for Hormone-Relapsed Metastatic Prostate Cancer Previously Treated With a Docetaxel-Containing Regimen: An Evidence Review Group Perspective of a NICE Single Technology Appraisal.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Cost-effectiveness of docetaxel in high-volume hormone-sensitive metastatic prostate cancer.', 'Cost-effectiveness analyses and cost analyses in castration-resistant prostate cancer: A systematic review.', 'Treatments for Metastatic Prostate Cancer (mPC): A Review of Costing Evidence.', 'Niclosamide and Bicalutamide Combination Treatment Overcomes Enzalutamide- and Bicalutamide-Resistant Prostate Cancer.', 'Cost-Savings Analysis of AR-V7 Testing in Patients With Metastatic Castration-Resistant Prostate Cancer Eligible for Treatment With Abiraterone or Enzalutamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24243777""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3983844/""","""24243777""","""PMC3983844""","""'It's not like you just had a heart attack': decision-making about active surveillance by men with localized prostate cancer""","""Background:   Growing recognition that active surveillance (AS) is a reasonable management option for many men diagnosed with localized prostate cancer led us to describe patients' conceptualizations of AS and reasons for their treatment decisions.  Methods:   Men were patients of a multidisciplinary prostate cancer clinic at a large tertiary cancer center where patients are routinely briefed on treatment options, including AS. We conducted a thematic analysis of interviews with 15 men who had chosen AS and 15 men who received radiation or surgery.  Results:   Men who chose AS described it as an organized process with a rigorous and reassuring protocol of periodic testing, with potential for subsequent and timely decision-making about treatment. AS was seen as prolonging their current good health and function with treatment still possible later. Rationales for choosing AS included trusting their physician's monitoring, 'buying time' without experiencing adverse effects of treatment, waiting for better treatments, and seeing their cancer as very low risk. Men recognized the need to justify their choice to others because it seemed contrary to the impulse to immediately treat cancer. Descriptions of AS by men who chose surgery or radiation were less specific about the testing regimen. Getting rid of the cancer and having a cure were paramount for them.  Conclusions:   Men fully informed of their treatment options for localized prostate cancer have a comprehensive understanding of the purpose of AS. Slowing the decision-making process may enhance the acceptability of AS.""","""['Robert J Volk', 'Stephanie L McFall', 'Scott B Cantor', 'Theresa L Byrd', 'Yen-Chi L Le', 'Deborah A Kuban', 'Patricia Dolan Mullen']""","""[]""","""2014""","""None""","""Psychooncology""","""['Active surveillance for low-risk localized prostate cancer: what do men and their partners think?', ""'What is this active surveillance thing?' Men's and partners' reactions to treatment decision making for prostate cancer when active surveillance is the recommended treatment option."", 'Active monitoring, radical prostatectomy and radical radiotherapy in PSA-detected clinically localised prostate cancer: the ProtecT three-arm RCT.', 'The experience of adults who choose watchful waiting or active surveillance as an approach to medical treatment: a qualitative systematic review.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Reaching a Tipping Point: A Qualitative Exploration of Quality of Life and Treatment Decision-Making in People Living With Benign Prostatic Hyperplasia.', 'Supportive care needs of men with prostate cancer: A systematic review update.', 'Peace of Mind: A Role in Unnecessary Care?', ""Factors that influence clinicians' decisions to decrease active surveillance monitoring frequency or transition to watchful waiting for localised prostate cancer: a qualitative study."", 'The Influence of Emotions on Treatment Decisions About Low-Risk Thyroid Cancer: A Qualitative Study.']"""
