,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123052""","""https://doi.org/10.1002/pros.22738""","""24123052""","""10.1002/pros.22738""","""Expression of the cancer-testis antigen BORIS correlates with prostate cancer""","""Background:   BORIS, a paralogue of the transcription factor CTCF, is a member of the cancer-testis antigen (CT) family. BORIS is normally present at high levels in the testis; however it is aberrantly expressed in various tumors and cancer cell lines. The main objectives of this study were to investigate BORIS expression together with sub-cellular localization in both prostate cell lines and tumor tissues, and assess correlations between BORIS and clinical/pathological characteristics.  Methods:   We examined BORIS mRNA expression, protein levels and cellular localization in a panel of human prostate tissues, cancer and benign, together with a panel prostate cell lines. We also compared BORIS levels and localization with clinical/pathological characteristics in prostate tumors.  Results:   BORIS was detected in all inspected prostate cancer cell lines and tumors, but was absent in benign prostatic hyperplasia. Increased levels of BORIS protein positively correlated with Gleason score, T-stage and androgen receptor (AR) protein levels in prostate tumors. The relationship between BORIS and AR was further highlighted in prostate cell lines by the ability of ectopically expressed BORIS to activate the endogenous AR mRNA and protein. BORIS localization in the nucleus plus cytoplasm was also associated with higher BORIS levels and Gleason score.  Conclusions:   Detection of BORIS in prostate tumors suggests potential applications of BORIS as a biomarker for prostate cancer diagnosis, as an immunotherapy target and, potentially, a prognostic marker of more aggressive prostate cancer. The ability of BORIS to activate the AR gene indicates BORIS involvement in the growth and development of prostate tumors.""","""['Zubair Cheema', 'Yukti Hari-Gupta', 'Georgia-Xanthi Kita', 'Dawn Farrar', 'Ian Seddon', 'John Corr', 'Elena Klenova']""","""[]""","""2014""","""None""","""Prostate""","""['Expression of toll-like receptor-9 is increased in poorly differentiated prostate tumors.', 'Expressions of the androgen receptor in normal prostate, benign prostatic hyperplasia and prostate cancer.', 'BORIS, a paralogue of the transcription factor, CTCF, is aberrantly expressed in breast tumours.', 'The role of the androgen receptor in the development of prostatic hyperplasia and prostate cancer.', 'Stromal androgen receptor roles in the development of normal prostate, benign prostate hyperplasia, and prostate cancer.', 'Association of mutation and expression of the brother of the regulator of imprinted sites (BORIS) gene with breast cancer progression.', 'BTApep-TAT peptide inhibits ADP-ribosylation of BORIS to induce DNA damage in cancer.', 'Immunoprotective effect of an in silico designed multiepitope cancer vaccine with BORIS cancer-testis antigen target in a murine mammary carcinoma model.', 'RB/E2F1 as a Master Regulator of Cancer Cell Metabolism in Advanced Disease.', '3D chromatin architecture and epigenetic regulation in cancer stem cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123045""","""None""","""24123045""","""None""","""Biopsy and radical prostatectomy pathological patterns influence Prostate cancer gene 3 (PCA3) score""","""Aim:   To evaluate the relationship between Prostate cancer gene 3 (PCA3) score and prostate cancer as assessed by Gleason Score (GS) and pathological stage in a series of Italian patients, with elevated Prostate specific antigen (PSA) undergoing radical prostatectomy (RP).  Patients and methods:   A total of 222 patients underwent RP for clinically localized prostate cancer; total PSA, free-PSA (%fPSA) and PCA3 score were collected and the possible associations among PCA3 and histological grade/pathological stage at biopsy and RP were investigated.  Results:   Median PCA3 scores by GS at radical prostatectomy were 51 vs. 67 (GS <7 vs. GS ≥ 7, p=0.007), while scores at the biopsy were 56 vs. 67 (GS <7 vs. GS ≥ 7, p=0.007), and in pT2 vs. pT3 patients they were 54 vs. 80 (p=0.001). Positive digital rectal examination (DRE) (odds ratio (OR)=5.47, p=0.026), pT3 pathological stage (OR=3.68, p=0.006) and PCA3 ≥ 35 (OR=2.04, p=0.030) were the main risk factors for the presence of an aggressive disease (GS ≥ 7 at RP).  Conclusion:   PCA3 score could play an interesting role in predicting significant disease: positive DRE (OR=5.47, p=0.026), pT3 pathological stage (OR=3.68, p=0.006) and PCA3 ≥ 35 (OR=2.04, p=0.030) were the main independent risk factors for GS ≥ 7 at RP.""","""['Stefano De Luca', 'Roberto Passera', 'Enrico Bollito', 'Angela Milillo', 'Roberto Mario Scarpa', 'Mauro Papotti', 'Renato Coda', 'Donato Franco Randone']""","""[]""","""2013""","""None""","""Anticancer Res""","""['The value of urinary prostate cancer gene 3 (PCA3) scores in predicting pathological features at radical prostatectomy.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Prognostic accuracy of Prostate Health Index and urinary Prostate Cancer Antigen 3 in predicting pathologic features after radical prostatectomy.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.', 'Clinical Significance of Peripheral Blood PCA3 Gene Expression in Early Diagnosis of Prostate Cancer.', 'Clinical evaluation of prostate cancer gene 3 score in diagnosis among Chinese men with prostate cancer and benign prostatic hyperplasia.', 'Prostate cancer gene 3 (PCA3) is of additional predictive value in patients with PI-RADS grade III (intermediate) lesions in the MR-guided re-biopsy setting for prostate cancer.', 'Addressing the need for repeat prostate biopsy: new technology and approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123034""","""None""","""24123034""","""None""","""Radiotherapy and concurrent metronomic chemotherapy in hormone-refractory prostate carcinoma: a Phase I study""","""Aim:   To determine the maximum tolerated dose of hypofractionated radiotherapy (HFRT) plus concurrent metronomic chemotherapy in patients with hormone-refractory prostate cancer (HRPC).  Patients and methods:   A Phase I clinical trial was performed with cohorts of three to six patients per group. Eligible patients had HRPC without distant metastases. The radiotherapy dose was escalated in a stepwise fashion as follows: 60, 65, and 70 Gy at levels 1, 2, and 3, respectively (25 fractions: levels 1-2, and 26 fractions: level 3).  Results:   Nine patients were enrolled. The radiotherapy dose was escalated from 60 to 70 Gy without any dose-limiting toxicity. The most common grade 1/2 toxicities were hematuria, dysuria, diarrhea and rectal-perirectal pain. The overall objective response rate was 9/9 (100%) (95% CI=66.4%-100%). The median time-to-progression was 19 months.  Conclusion:   In the challenging setting of HRPC, HFRT up to 70 Gy with concurrent metronomic chemotherapy was well-tolerated and yielded encouraging disease control.""","""['Alessio G Morganti', 'Mariangela Massaccesi', 'Luciana Caravatta', 'Gabriella Macchia', 'Vincenzo Picardi', 'Francesco Deodato', 'Edy Ippolito', 'Samantha Mignogna', 'Marica Ferro', 'Savino Cilla', 'Gian Carlo Mattiucci', 'Vincenzo Valentini']""","""[]""","""2013""","""None""","""Anticancer Res""","""['A Phase I study of chemoradiotherapy with use of involved-field conformal radiotherapy and accelerated hyperfractionation for Stage III non-small cell lung cancer: WJTOG 3305.', 'Preoperative hyperfractionated chemoradiation for locally recurrent rectal cancer in patients previously irradiated to the pelvis: A multicentric phase II study.', 'Phase I/II trial of preoperative oxaliplatin, docetaxel, and capecitabine with concurrent radiation therapy in localized carcinoma of the esophagus or gastroesophageal junction.', 'Metronomic therapy in pediatric oncology: A snapshot.', 'Chemically enhanced radiotherapy: visions for the future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123027""","""None""","""24123027""","""None""","""Hypofractionation with VMAT versus 3DCRT in post-operative patients with prostate cancer""","""Aims:   To retrospectively evaluate and compare the incidence of acute genitourinary (aGU), upper gastrointestinal (uGI) and rectal (lGI) injuries after radiotherapy with hypo-fractionation by volumetric modulation arc therapy (VMAT, the Hypo-RapidArc group) and conventional fractionation by three-dimensional conformal radiotherapy (3DCRT) in patients with localized prostate cancer treated, after radical prostatectomy, with prostatic bed irradiation.  Patients and methods:   Between 2007 and 2012, 84 consecutive patients with clinically localized prostate cancer submitted to radical prostatectomy were also treated with irradiation to the prostate bed. Forty-five received 3DCRT and 39 Hypo-RapidArc. The median age was 67 and 69 years for 3DCRT and Hypo-RapidArc groups respectively. The median dose to the prostatic bed was 70 Gy in both groups: 2 Gy/fraction in the 3DCRT group and 2.5 Gy/fraction in the Hypo-RapidArc group. After radical prostatectomy, the median time-to-RT was 15 and 16 months respectively. Acute and late toxicities were scored according to the Radiation Therapy and Oncology Group/European Organization for Research and Treatment of Cancer system.  Results:   Grade 2aGU was recorded in 16% of cases in the 3DRCT group and in 10% in the Hypo-RapidArc group. No acute grade 2 upper gastrointestinal (uGI) toxicities were found in the 3DCRT versus 5% in the Hypo-RapidArc group. The incidence of grade 2 lower gastrointestinal (lGI) toxicities was 22% in the 3DCRT group versus 15% in the Hypo-RapidArc group. No grade 3 or greater toxicities were found in either group. In both groups, good planning target volume coverage was achieved: V95% was recorded as 96.3 ± 3.6% (mean ± standard deviation) and 95.7 ± 8.9 for the 3DRCT and the Hypo-RapidArc groups, respectively. The mean rectal volume dose receiving at least 70 Gy was 9.1 ± 10.8% and 0.1 ± 0.6% respectively. The mean dose to the bladder was 49.5 ± 12.3 Gy and 37.2 ± 5.2 Gy respectively. Significant correlation between late rectal toxicity and the maximum dose to the rectum, V70Gy, was found in the 3DCRT group, while no significant correlations were found for acute toxicity.  Conclusion:   The results presented in this study demonstrate the feasibility of a moderate hypo-fractionation regimen with RapidArc in the postoperative setting. Longer-term data are needed to confirm late toxicity profiles.""","""['Filippo Alongi', 'Luca Cozzi', 'Antonella Fogliata', 'Cristina Iftode', 'Tiziana Comito', 'Alessandro Clivio', 'Elisa Villa', 'Francesca Lobefalo', 'Piera Navarria', 'Giacomo Reggiori', 'Pietro Mancosu', 'Elena Clerici', 'Stefano Tomatis', 'Gianluigi Taverna', 'Pierpaolo Graziotti', 'Marta Scorsetti']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Acute toxicity in definitive versus postprostatectomy image-guided radiotherapy for prostate cancer.', 'Clinical toxicities and dosimetric parameters after whole-pelvis versus prostate-only intensity-modulated radiation therapy for prostate cancer.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Intensity-modulated radiotherapy for the treatment of prostate cancer: a systematic review and economic evaluation.', 'Dosimetric evaluation study of IMRT and VMAT techniques for prostate cancer based on different multileaf collimator designs.', 'Hypofractionated Postoperative Radiotherapy in Prostate Cancer with Ialuril Soft Gels®: Toxicity and Efficacy Analysis on a Retrospective Series of 305 Patients.', 'Phase III randomised controlled trial on PSMA PET/CT guided hypofractionated salvage prostate bed radiotherapy of biochemical failure after radical prostatectomy for prostate cancer (PERYTON-trial): study protocol.', 'Postoperative moderately hypofractionated radiotherapy in prostate cancer: a mono-institutional propensity-score-matching analysis between adjuvant and early-salvage radiotherapy.', 'Salvage hypofractionated accelerated versus standard radiotherapy for the treatment of biochemical recurrence after radical prostatectomy (SHARE): the protocol of a prospective, randomized, open-label, superiority, multi-institutional trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123025""","""None""","""24123025""","""None""","""Free circulating DNA as a biomarker of prostate cancer: comparison of quantitation methods""","""Aim:   To identify a simpler method of free circulating DNA (fcDNA) quantitation that may improve the specificity of the prostate cancer prostate-specific antigen (PSA) screening test.  Materials and methods:   The patient group consisted of 241 men with elevated PSA/abnormal digital rectal exam (DRE), undergoing prostate biopsy. Serum fcDNA levels were measured by UV absorbance and PicoGreen. Results were compared to previously published quantitative polymerase chain reaction (qPCR) data.  Results:   We found that levels of fcDNA measured by PicoGreen correlated well with those measured by qPCR (r=0.8552). In the patient group with PSA >4 to 10 ng/ml, those with fcDNA (PicoGreen) >53.1 ng/ml were at increased risk for prostate cancer compared to those with fcDNA ≤ 53.1 ng/ml. Moreover, we found that measuring fcDNA levels by PicoGreen does not compromise the negative predictive value, accuracy or specificity of the qPCR fcDNA test.  Conclusion:   If validated in larger studies, PicoGreen quantitation of fcDNA could serve as a simple method to aid in prostate cancer diagnosis.""","""['Kavitha Ramachandran', 'Carl G Speer', 'Stephanie Fiddy', 'Isildinha M Reis', 'Rakesh Singal']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Serum free circulating DNA is a useful biomarker to distinguish benign versus malignant prostate disease.', 'The added value of percentage of free to total prostate-specific antigen, PCA3, and a kallikrein panel to the ERSPC risk calculator for prostate cancer in prescreened men.', 'Serum GADD45a methylation is a useful biomarker to distinguish benign vs malignant prostate disease.', 'Prostate kallikrein markers in diagnosis, risk stratification and prognosis.', 'PSA and blood test diagnostics of prostate cancer.', 'Cell-free DNA as a Promising Diagnostic Biomarker in Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Guidelines for pre-analytical conditions for assessing the methylation of circulating cell-free DNA.', 'Evaluation of Plasma Circulating Cell Free DNA Concentration and Integrity in Patients with Prostate Cancer in Jamaica: A Preliminary Study.', 'Comparison of Four Commercial Kits for Isolation of Urinary Cell-Free DNA and Sample Storage Conditions.', 'Circulating tumor DNA correlates with microvascular invasion and predicts tumor recurrence of hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123022""","""None""","""24123022""","""None""","""Survival in patients with metastatic spinal cord compression from prostate cancer is associated with the number of extra-spinal organs involved""","""Background/aim:   To investigate the predictive value of the number of extra-spinal organs involved by metastases for survival in metastatic spinal cord compression (MSCC) from prostate cancer.  Patients and methods:   In 95 patients irradiated with 10 × 3 Gy for MSCC from prostate cancer, seven factors were investigated: Age, performance score, number of involved vertebrae, interval from prostate cancer diagnosis to MSCC, pre-radiotherapy ambulatory status, time to motor deficits development, number of involved extra-spinal organs.  Results:   Six-month survival rates for 0, 1 and ≥ 2 involved extra-spinal organs, were 81, 53 and 33%, respectively (p<0.001). On multivariate analysis, the number of involved extra-spinal organs maintained significance (risk ratio 1.88, p=0.023). Better performance score (p<0.001), longer interval from prostate cancer diagnosis to radiotherapy of MSCC (p<0.001), and being ambulatory prior to radiotherapy (p=0.001) were also positively associated with survival.  Conclusion:   The number of extra-spinal organs involved by metastases predicts survival in patients with MSCC from prostate cancer.""","""['Axel Weber', 'Tobias Bartscht', 'Johann H Karstens', 'Steven E Schild', 'Dirk Rades']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Prognostic factors for local control and survival after radiotherapy of metastatic spinal cord compression.', 'Escalation of radiation dose beyond 30 Gy in 10 fractions for metastatic spinal cord compression.', 'Metastatic Spinal Cord Compression: A Survival Score Particularly Developed for Elderly Prostate Cancer Patients.', 'Prognostic factors in patients with metastatic spinal cord compression secondary to lung cancer: a systematic review of the literature.', 'Radiation therapy in malignant spinal cord compression: what is the current knowledge on fractionation schedules? A systematic literature review.', 'Outcomes of Patients With Spinal Metastases From Prostate Cancer Treated With Conventionally-Fractionated External Beam Radiation Therapy.', 'Prognostic factors for overall survival in patients with spinal metastasis secondary to prostate cancer: a systematic review and meta-analysis.', 'Eastern Cooperative Oncology Group Performance Score Is Associated With Survival After Radiotherapy of Bone Metastases from Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123017""","""None""","""24123017""","""None""","""Low production of reactive oxygen species and high DNA repair: mechanism of radioresistance of prostate cancer stem cells""","""Background:   Cancer stem cells (CSCs) are resistant to radiotherapy and are responsible for tumor recurrence of various malignant tumors, including prostate cancer.  Materials and methods:   In order to define the radioresistance mechanism of prostate CSCs, their proliferative activity, cell cycle distribution, expression of CD133 stem cell marker, reactive oxygen species (ROS) production, and DNA repair efficiency were examined using prostatospheres and adherent LNCaP cells as a model of prostate CSC and bulk model of differentiated cells, respectively.  Results:   Compared to adherent cells, prostatospheres exhibited greater number of low-to-intermediate ROS-producing cells and CD133-positive cells. Prostatospheres showed higher expression of DNA repair proteins after ionizing radiation (IR).  Conclusion:   Low vulnerability to ROS-induced cellular damage and the efficient repair of IR-induced DNA injury may explain the radioresistance of prostate CSCs. Therefore, increasing ROS-induced cytotoxicity and inhibition of DNA repair in prostate CSCs may help achieve complete eradication of prostate CSCs by radiotherapy.""","""['Young Seok Kim', 'Mun Jung Kang', 'Yong Mee Cho']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Induction of metastasis, cancer stem cell phenotype, and oncogenic metabolism in cancer cells by ionizing radiation.', 'Radiation resistance: Cancer stem cells (CSCs) and their enigmatic pro-survival signaling.', 'Activation of the phosphorylation of ATM contributes to radioresistance of glioma stem cells.', 'Radiotherapy targeting cancer stem cells: current views and future perspectives.', 'Cancer stem cells: Radiotherapeutic features and therapeutic targets.', 'Serum Paraoxonase-1 Activity in Prostate Cancer Patients Treated with Brachytherapy as a Measure of Irradiation Efficacy.', 'Radioresistance Mechanisms in Prostate Cancer Cell Lines Surviving Ultra-Hypo-Fractionated EBRT: Implications and Possible Clinical Applications.', 'Prostate Cancer Stem Cells: The Role of CD133.', 'Understanding autophagy role in cancer stem cell development.', 'A Mini-Review: Recent Advances in Coumarin-Metal Complexes With Biological Properties.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123015""","""None""","""24123015""","""None""","""Repression of cell proliferation and androgen receptor activity in prostate cancer cells by 2'-hydroxyflavanone""","""Background:   Prevention of the development of castration-resistant from hormone-naïve prostate cancer is an important issue in maintaining the quality of life of the patients. We explored the effect of 2'-hydroxyflavanone on proliferation and androgen responsiveness using prostate cancer cell lines.  Materials and methods:   To investigate the effect of 2'-hydroxyflavanone on proliferation, prostate cancer cells were treated with 2'-hydroxyflavanone. Androgen-responsiveness in LNCaP cells was confirmed by luciferase assay after transfection of luciferase reporter driven by prostate specific antigen promoter. To detect androgen receptor (AR) expression, reverse transcriptase polymerase chain reaction and western blot analysis were conducted.  Results:   2'-Hydroxyflavanone inhibited the proliferation of PC-3 and DU145 cells by induction of apoptosis. 2'-Hydroxyflavanone inhibited the proliferation of LNCaP cells stimulated by androgens and attenuated androgen-responsiveness through down-regulation of AR protein.  Conclusion:   2'-Hydroxyflavanone not only inhibited proliferation of prostate cancer cells, but also repressed androgen-responsiveness, suggesting that it might be a useful agent in preventing recurrence of prostate cancer.""","""['Mitsuo Ofude', 'Atsushi Mizokami', 'Misako Kumaki', 'Kouji Izumi', 'Hiroyuki Konaka', 'Yoshifumi Kadono', 'Yasuhide Kitagawa', 'Minkyoung Shin', 'Jian Zhang', 'Evan T Keller', 'Mikio Namiki']""","""[]""","""2013""","""None""","""Anticancer Res""","""['A new flavonoid derivative exerts antitumor effects against androgen-sensitive to cabazitaxel-resistant prostate cancer cells.', 'Galectin-3 Is Implicated in Tumor Progression and Resistance to Anti-androgen Drug Through Regulation of Androgen Receptor Signaling in Prostate Cancer.', 'Antiandrogenic mechanisms of pesticides in human LNCaP prostate and H295R adrenocortical carcinoma cells.', 'Fulvestrant (ICI 182,780) down-regulates androgen receptor expression and diminishes androgenic responses in LNCaP human prostate cancer cells.', 'Racial differences in the androgen/androgen receptor pathway in prostate cancer.', 'Bicyclic Chalcones as Mitotic Inhibitors for Overcoming Androgen Receptor-Independent and Multidrug-Resistant Prostate Cancer.', ""Liquid chromatography-tandem mass spectrometry analysis of oxidation of 2'-, 3'-, 4'- and 6-hydroxyflavanones by human cytochrome P450 enzymes."", 'RLIP inhibition suppresses breast-to-lung metastasis.', ""Metastasis of breast tumor cells to brain is suppressed by targeting RLIP alone and in combination with 2'-Hydroxyflavanone."", ""2'-Hydroxyflavanone inhibits in vitro and in vivo growth of breast cancer cells by targeting RLIP76.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24123008""","""None""","""24123008""","""None""","""Conjugated linoleate reduces prostate cancer viability whereas the effects of oleate and stearate are cell line-dependent""","""Background:   In this study, responses to fatty acid treatments in commonly used prostate cancer cell culture models and variability of gene expression between them were determined.  Materials and methods:   PC3, DU145, LNCaP, VCaP and PNT2 cells were treated with 100 μM of either oleate, stearate or conjugated linoleate. Cell proliferation and viability were assessed using trypan blue and 3-(4, 5-dimethylthiazol-2-yl)-2, 5-diphenyltetrazolium bromide (MTT) assay respectively. Gene expression was measured using real-time polymerase chain reaction (PCR).  Results:   Conjugated linoleic acid reduced cell proliferation and viability in all prostate cancer cell lines, whilst the effects of oleic and stearic acid on proliferation were found to be cell line-dependent. A reduction in gene expression of fatty acid desaturases was observed in prostate cancer cell lines compared to normal prostate cells.  Conclusion:   Differential responses of the cell lines investigated here to fatty acid treatment suggest that multiple prostate cancer cell line models should be used when designing experiments aimed at examining lipid metabolism in prostate cancer.""","""['Rachel M Hagen', 'Anthony Rhodes', 'Michael R Ladomery']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Fatty acid synthase inhibition induces differential expression of genes involved in apoptosis and cell proliferation in ocular cancer cells.', 'Metformin-induced energy deficiency leads to the inhibition of lipogenesis in prostate cancer cells.', 'Uptake and antitumoral effects of iodine and 6-iodolactone in differentiated and undifferentiated human prostate cancer cell lines.', 'Treatment of PC3 prostate cancer cells with mitoxantrone, etoposide, doxorubicin and carboplatin induces distinct alterations in the expression of kallikreins 5 and 11.', 'Antitumor effect of oleic acid; mechanisms of action: a review.', 'Evaluating the effect of a mixture of two main conjugated linoleic acid isomers on hepatic steatosis in HepG2 cellular model.', 'Zein/Phospholipid Composite Nanoparticles for Successful Delivery of Gallic Acid into aHSCs: Influence of Size, Surface Charge, and Vitamin A Coupling.', 'Biocompatibility of Biomaterials for Nanoencapsulation: Current Approaches.', 'Pomegranate extract-loaded solid lipid nanoparticles: design, optimization, and in vitro cytotoxicity study.', 'The emerging role of obesity, diet and lipid metabolism in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24122992""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4042247/""","""24122992""","""PMC4042247""","""Id4 promotes senescence and sensitivity to doxorubicin-induced apoptosis in DU145 prostate cancer cells""","""Inhibitor of differentiation proteins (Id1, 2, 3 and 4) are dominant negative regulators of basic helix loop helix transcription factors and play dominant roles in cancer cells, spanning several molecular pathways including senescence, invasion, metastasis, proliferation and apoptosis. In contrast to high Id1, Id2 and Id3 expression, the expression of Id4 is epigenetically silenced in prostate cancer. In the present study we demonstrated a novel role of Id4, that of promotion of cellular senescence in prostate cancer cells.  Materials and methods:   Id4 was ectopically expressed in DU145 cells (DU145+Id4). The cells treated with Doxorubicin (0-500 nm) or vehicle control were analyzed for apoptosis, senescence (SA-beta Galactosidase), and expression of CDKN1A (p21), CDKN1B(p27), CDKN2A (p16), E2F1, vimentin and E-cadherin by immuno-histochemistry and/or Western blot.  Results:   In the present study we demonstrated that Id4 promotes cellular senescence in prostate cancer cell line DU145. Ectopic overexpression of Id4 in androgen receptor-negative DU145 prostate cancer cells resulted in increased expression of p16, p21, p27, E-cadherin and vimentin but down-regulated E2F1 expression. Id4 also potentiated the effect of doxorubicin induced senescence and apoptosis.  Conclusion:   The absence of functional p16, pRB and p53 in DU145 suggests that Id4 could alter additional molecular pathways such as those involving E2F1 to promote senescence and increased sensitivity to doxorubicin-induced apoptosis. The results of the present study support the role of Id4 as a tumor suppressor in prostate cancer.""","""['Jason P Carey', 'Ashley Evans Knowell', 'Swathi Chinaranagari', 'Jaideep Chaudhary']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Inhibitor of differentiation 4 (Id4) is a potential tumor suppressor in prostate cancer.', 'Increased expression of bHLH transcription factor E2A (TCF3) in prostate cancer promotes proliferation and confers resistance to doxorubicin induced apoptosis.', 'Inhibitor of differentiation 1 (Id1) and Id3 proteins play different roles in TGFβ effects on cell proliferation and migration in prostate cancer cells.', 'Inhibitor of differentiation 4 (ID4): From development to cancer.', 'Current Insights into Cellular Senescence and Myotoxicity Induced by Doxorubicin: The Role of Exercise and Growth Factors.', 'E2F1 inhibits cellular senescence and promotes oxaliplatin resistance in colorectal cancer.', 'APEC: an accesson-based method for single-cell chromatin accessibility analysis.', 'RACK1 promotes tumorigenicity of colon cancer by inducing cell autophagy.', 'Integrating cellular senescence with the concept of damage accumulation in aging: Relevance for clearance of senescent cells.', 'Quercetin reverses the doxorubicin resistance of prostate cancer cells by downregulating the expression of c-met.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24122957""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3877418/""","""24122957""","""PMC3877418""","""p62/SQSTM1 is required for cell survival of apoptosis-resistant bone metastatic prostate cancer cell lines""","""Background:   Bone marrow stromal cell (BMSC) paracrine factor(s) can induce apoptosis in bone metastatic prostate cancer (PCa) cell lines. However, the PCa cells that escape BMSC-induced apoptosis can upregulate cytoprotective autophagy.  Methods:   C4-2, C4-2B, MDA PCa 2a, MDA PCa 2b, VCaP, PC3, or DU145 PCa cell lines were grown in BMSC conditioned medium and analyzed for mRNA and/or protein accumulation of p62 (also known as sequestome-1/SQSTM1), Microtubule-associated protein 1 light chain 3B (LC3B), or lysosomal-associated membrane protein 1 (LAMP1) using quantitative polymerase chain reaction (QPCR), Western blot, or immunofluorescence. Small interfering RNA (siRNA) was used to determine if p62 is necessary PCa cell survival.  Results:   BMSC paracrine signaling upregulated p62 mRNA and protein in a subset of the PCa cell lines. The PCa cell lines that were insensitive to BMSC-induced apoptosis and autophagy induction had elevated basal p62 mRNA and protein. In the BMSC-insensitive PCa cell lines, siRNA knockdown of p62 was cytotoxic and immunostaining showed peri-nuclear clustering of autolysosomes. However, in the BMSC-sensitive PCa cell lines, p62 siRNA knockdown was not appreciably cytotoxic and did not affect autolysosome subcellular localization.  Conclusions:   A pattern emerges wherein the BMSC-sensitive PCa cell lines are known to be osteoblastic and express the androgen receptor, while the BMSC-insensitive PCa cell lines are characteristically osteolytic and do not express the androgen receptor. Furthermore, BMSC-insensitive PCa may have evolved a dependency on p62 for cell survival that could be exploited to target and kill these apoptosis-resistant PCa cells in the bone.""","""['Megan A Chang', 'Micaela Morgado', 'Curtis R Warren', 'Cimona V Hinton', 'Mary C Farach-Carson', 'Nikki A Delk']""","""[]""","""2014""","""None""","""Prostate""","""['IL-1β induces p62/SQSTM1 and represses androgen receptor expression in prostate cancer cells.', 'Autophagic flux determines cell death and survival in response to Apo2L/TRAIL (dulanermin).', 'Interleukin-6: a bone marrow stromal cell paracrine signal that induces neuroendocrine differentiation and modulates autophagy in bone metastatic PCa cells.', 'p62/SQSTM1/A170: physiology and pathology.', ""New insights into the role of sequestosome 1/p62 mutant proteins in the pathogenesis of Paget's disease of bone."", 'Role of Interleukin-1 family in bone metastasis of prostate cancer.', 'Sequestosome 1/p62: A multitasker in the regulation of malignant tumor aggression (Review).', 'Calcium-binding and coiled-coil domain 2 promotes the proliferation and suppresses apoptosis of prostate cancer cells.', 'Cx43 Present at the Leading Edge Membrane Governs Promigratory Effects of Osteoblast-Conditioned Medium on Human Prostate Cancer Cells in the Context of Bone Metastasis.', 'IL-1-conferred gene expression pattern in ERα+ BCa and AR+ PCa cells is intrinsic to ERα- BCa and AR- PCa cells and promotes cell survival.']"""
