,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797791""","""https://doi.org/10.1093/jjco/hyt080""","""23797791""","""10.1093/jjco/hyt080""","""Association of intensive morphine treatment and increased stroke incidence in prostate cancer patients: a population-based nested case–control study""","""Objectives:   We address the potential problem of stroke induced by morphine exposure by comparing the incidence of stroke in cancer patients treated with and without morphine.  Methods:   We performed a population-based nested case–control retrospective analysis on the Longitudinal Health Insurance Database 2000 and Registry for Catastrophic Illness Patients of Taiwan. This study is based on a malignancy cohort of 31 611 patients without a history of stroke, and 1208 patients who subsequently developed stroke served as the stroke group. Four controls of matched age, sex, entry year and entry month for each case were selected from the malignancy cohort from the non-stroke group. We used logistic regression to estimate the odds ratios and 95% confidence intervals, and applied the multivariable model to control for age, sex, hypertension, diabetes, hyperlipidemia and cardiovascular disease.  Results:   Cancer patients who received morphine had a 12% higher risk of developing stroke than non-morphine users. However, the difference was nonsignificant. A significant difference only appears in prostate cancer patients, where morphine users have a 3.02-fold (4.24- and 2.90-fold for hemorrhagic and ischemic strokes, respectively) higher risk of suffering from stroke. The risk increased significantly as the morphine dosage increased to 170 mg/year of treatment.  Conclusions:   Intense morphine treatment may be associated with an increased stroke incidence in patients with malignancy, and the association is particularly significant for prostate cancer patients.""","""['Cynthia Wei-Sheng Lee', 'Chih-Hsin Muo', 'Ji-An Liang', 'Fung-Chang Sung', 'Chia-Hung Kao']""","""[]""","""2013""","""None""","""Jpn J Clin Oncol""","""['Modest increase in risk of acute coronary syndrome associated with morphine use in cancer patients: a population-based nested case-control study.', 'Bisphosphonate treatment may reduce osteoporosis risk in female cancer patients with morphine use: a population-based nested case-control study.', 'Subdural haemorrhage is associated with recent morphine treatment in patients with cancer: a retrospective population-based nested case-control study.', 'Opioids and the management of chronic severe pain in the elderly: consensus statement of an International Expert Panel with focus on the six clinically most often used World Health Organization Step III opioids (buprenorphine, fentanyl, hydromorphone, methadone, morphine, oxycodone).', 'Nociceptive cancer pain in adult patients: statement about guidelines related to the use of antinociceptive medicine.', 'Opioid Antagonist Nanodrugs Successfully Attenuate the Severity of Ischemic Stroke.', 'Association of Nonacute Opioid Use and Cardiovascular Diseases: A Scoping Review of the Literature.', 'Opioid Antagonist in the Treatment of Ischemic Stroke.', 'β-Funaltrexamine Displayed Anti-inflammatory and Neuroprotective Effects in Cells and Rat Model of Stroke.', 'A Mechanistic and Pathophysiological Approach for Stroke Associated with Drugs of Abuse.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797726""","""https://doi.org/10.1097/pas.0b013e318293d85b""","""23797726""","""10.1097/PAS.0b013e318293d85b""","""Foamy gland carcinoma of the prostate in needle biopsy: incidence, Gleason grade, and comparative α-methylacyl-CoA racemase vs. ERG expression""","""Foamy gland carcinoma is a variant of prostatic acinar adenocarcinoma characterized by abundant, foamy cytoplasm, frequently showing small, pyknotic nuclei. The incidence and Gleason grade of foamy gland carcinoma in a large prostate needle biopsy series have not been established. Foamy gland carcinoma may be deceptively benign appearing and missed on needle biopsy. Immunohistochemical staining for basal cells and α-methylacyl-CoA racemase (AMACR) can support a diagnosis of foamy gland carcinoma, but the sensitivity of AMACR for foamy gland carcinoma has been reported to be lower than that for usual acinar carcinoma. The utility of ERG immunohistochemistry in the diagnosis of foamy gland carcinoma has not been explored. The aim of this study was to characterize the incidence and Gleason grade of foamy gland carcinoma in a large consecutive series of prostate needle biopsy cases. We also assessed ERG expression in foamy gland carcinoma, in comparison with AMACR expression, to determine whether ERG expression provides added diagnostic value beyond AMACR expression. We evaluated a consecutive series of 476 prostatic adenocarcinoma needle core biopsy cases for presence, linear extent, and Gleason grade of foamy gland carcinoma. A selected block from each case containing foamy gland carcinoma was evaluated for AMACR and ERG expression by immunohistochemistry. Of the 476 cases, 17% contained a foamy gland carcinoma component, with 2% of the cases showing pure foamy gland carcinoma. Two cases of pure foamy gland carcinoma had a total linear extent of <3 mm. The majority (80%) of cases had a Gleason score 3+3=score of 6. Sensitivity of AMACR for foamy gland carcinoma was 92%, and sensitivity of ERG was 42%. No AMACR-negative case was ERG positive. Low AMACR expression was detected in 24 of 72 cases (33%), and of these cases ERG was positive in 5 (21%). In summary, foamy gland carcinoma features are relatively common in prostate needle core biopsies, the foamy gland carcinoma is admixed with usual acinar carcinoma in the majority of cases, and is usually not of high Gleason grade, although 20% are Gleason score 7 or greater. ERG immunohistochemistry did not provide added value beyond AMACR expression in most cases, suggesting that it need not be initially utilized in addition to basal cell markers and AMACR when immunohistochemistry is needed to substantiate a diagnosis of foamy gland malignancy. This is an important consideration in this era of cost-consciousness in application of immunohistochemistry. Sensitivity of AMACR for foamy gland carcinoma was comparable to that seen in studies of usual acinar carcinoma and is an excellent marker for foamy gland carcinoma of the prostate. ERG immunohistochemistry could be considered in a second round of immunostaining of select difficult cases of foamy gland carcinoma with low AMACR expression.""","""['Joshua I Warrick', 'Peter A Humphrey']""","""[]""","""2013""","""None""","""Am J Surg Pathol""","""['Utility of ERG versus AMACR expression in diagnosis of minimal adenocarcinoma of the prostate in needle biopsy tissue.', 'Expression and diagnostic utility of alpha-methylacyl-CoA-racemase (P504S) in foamy gland and pseudohyperplastic prostate cancer.', 'Foamy gland carcinoma in core needle biopsies of the prostate: clinicopathologic and immunohistochemical study of 56 cases.', 'Application of alpha-methylacyl coenzyme A racemase immunohistochemistry in the diagnosis of prostate cancer: a review.', 'Variants of acinar adenocarcinoma of the prostate mimicking benign conditions.', 'Foamy gland variant of prostate adenocarcinoma.', 'Cytoplasmic Lipid Accumulation Characteristic of the Cribriform Variant of Papillary Thyroid Carcinoma.', 'Histopathology of Prostate Cancer.', 'Foamy gland variant of adenocarcinoma of prostate: a rare pathological variant.', 'The pathology of unusual subtypes of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797698""","""https://doi.org/10.1002/ijc.28347""","""23797698""","""10.1002/ijc.28347""","""Sarcosine and other metabolites along the choline oxidation pathway in relation to prostate cancer--a large nested case-control study within the JANUS cohort in Norway""","""Methyl group donors and intermediates of one-carbon metabolism affect DNA synthesis and DNA methylation, and may thereby affect prostate carcinogenesis. Choline, the precursor of betaine, and the one-carbon metabolite sarcosine have been associated with increased prostate cancer risk. Within JANUS, a prospective cohort in Norway (n = 317,000) with baseline serum samples, we conducted a nested case-control study among 3,000 prostate cancer cases and 3,000 controls. Using conditional logistic regression, odds ratios (ORs) and 95% confidence intervals (CIs) for prostate cancer risk were estimated according to quintiles of circulating betaine, dimethylglycine (DMG), sarcosine, glycine and serine. High sarcosine and glycine concentrations were associated with reduced prostate cancer risk of borderline significance (sarcosine: highest vs. lowest quintile OR = 0.86, CI = 0.72-1.01, p(trend) = 0.03; glycine: OR = 0.83, CI = 0.70-1.00, p(trend) = 0.07). Serum betaine, DMG and serine were not associated with prostate cancer risk. However, individuals with a high glycine/serine ratio were at decreased prostate cancer risk (OR = 0.74, CI = 0.69-0.85, p(trend) < 0.001). This population-based study suggested that men with high serum sarcosine or glycine concentrations have modestly reduced prostate cancer risk. Ratios of metabolites reflecting one-carbon balance may be associated with prostate cancer risk, as demonstrated for the glycine/serine ratio, and should be explored in future studies.""","""['Stefan de Vogel', 'Arve Ulvik', 'Klaus Meyer', 'Per Magne Ueland', 'Ottar Nygård', 'Stein Emil Vollset', 'Grethe S Tell', 'Jesse F Gregory rd', 'Steinar Tretli', 'Tone Bjørge']""","""[]""","""2014""","""None""","""Int J Cancer""","""['Plasma methionine, choline, betaine, and dimethylglycine in relation to colorectal cancer risk in the European Prospective Investigation into Cancer and Nutrition (EPIC).', 'Components of One-carbon Metabolism Other than Folate and Colorectal Cancer Risk.', 'Serum folate and vitamin B12 concentrations in relation to prostate cancer risk--a Norwegian population-based nested case-control study of 3000 cases and 3000 controls within the JANUS cohort.', 'Metabolomic profiling for the identification of novel diagnostic markers in prostate cancer.', 'Sarcosine as a potential prostate cancer biomarker--a review.', 'The Integration of Metabolomics with Other Omics: Insights into Understanding Prostate Cancer.', 'The Association between Serum Serine and Glycine and Related-Metabolites with Pancreatic Cancer in a Prospective Cohort Study.', 'New Advances in Tissue Metabolomics: A Review.', 'Metabolic Rewiring and the Characterization of Oncometabolites.', 'Association of Prediagnostic Blood Metabolomics with Prostate Cancer Defined by ERG or PTEN Molecular Subtypes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797481""","""https://doi.org/10.1007/s00066-013-0359-5""","""23797481""","""10.1007/s00066-013-0359-5""","""Does 11C-choline PET-CT contribute to multiparametric MRI for prostate cancer localisation?""","""Background and purpose:   The aim of this work was to determine whether 11C-choline positron emission tomography (PET)-computed tomography (CT) makes a positive contribution to multiparametric magnetic resonance imaging (MRI) for localisation of intraprostatic tumour nodules.  Patients and methods:   A total of 73 patients with biopsy-proven intermediate- and high-risk prostate cancer were enrolled in a prospective imaging study consisting of T2-weighted (T2w), dynamic contrast-enhanced (DCE) and diffusion-weighted (DW) MRI and 11C-choline PET-CT before radical prostatectomy. Cancerous regions were delineated on the whole-mount prostatectomy sections and on the different MRI modalities and analysed in 24 segments per patient (3 sections, 8 segments each). To analyse PET-CT images, standardized uptake values (SUV) were calculated per segment.  Results:   In total, 1,752 segments were analyzed of which 708 (40.4%) were found to be malignant. A high specificity (94.7, 93.6 and 92.2%) but relatively low sensitivity (31.2, 24.9 and 44.1%) for tumour localisation was obtained with T2w, DCE and DW MRI, respectively. Sensitivity values significantly increased when combining all MRI modalities (57.2%). For PET-CT, mean SUVmax of malignant octants was significantly higher than mean SUVmax of benign octants (3.68±1.30 vs. 3.12±1.02, p<0.0001). In terms of accuracy, the benefit of adding PET-CT to (multiparametric) MRI was less than 1%.  Conclusion:   The additional value of 11C-choline PET-CT to MRI in localising intraprostatic tumour nodules is limited, especially when multiparametric MRI is used.""","""['L Van den Bergh', 'S Isebaert', 'M Koole', 'R Oyen', 'S Joniau', 'E Lerut', 'C M Deroose', 'F De Keyzer', 'H Van Poppel', 'K Haustermans']""","""[]""","""2013""","""None""","""Strahlenther Onkol""","""['Is there an additional value of ¹¹C-choline PET-CT to T2-weighted MRI images in the localization of intraprostatic tumor nodules?', 'Diagnostic value of integrated PET/MRI for detection and localization of prostate cancer: Comparative study of multiparametric MRI and PET/CT.', 'Comparison of (11)Ccholine Positron Emission Tomography With T2- and Diffusion-Weighted Magnetic Resonance Imaging for Delineating Malignant Intraprostatic Lesions.', 'The role of choline positron emission tomography/computed tomography in the management of patients with prostate-specific antigen progression after radical treatment of prostate cancer.', 'Molecular multimodal hybrid imaging in prostate and bladder cancer.', 'Impact of androgen deprivation therapy on apparent diffusion coefficient and T2w MRI for histogram and texture analysis with respect to focal radiotherapy of prostate cancer.', 'Accuracy of dynamic contrast-enhanced magnetic resonance imaging in the diagnosis of prostate cancer: systematic review and meta-analysis.', '(18)F-FDG avid volumes on pre-radiotherapy FDG PET as boost target delineation in non-small cell lung cancer.', 'Dynamic contrast-enhanced MRI for the detection of prostate cancer: meta-analysis.', 'Clinical applications for diffusion magnetic resonance imaging in radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797340""","""https://doi.org/10.1038/nrurol.2013.142""","""23797340""","""10.1038/nrurol.2013.142""","""Prostate cancer: stratifying intermediate-risk patients for radiotherapy""","""None""","""['Mark K Buyyounouski']""","""[]""","""2013""","""None""","""Nat Rev Urol""","""['A new risk classification system for therapeutic decision making with intermediate-risk prostate cancer patients undergoing dose-escalated external-beam radiation therapy.', 'Personalizing the management of men with intermediate-risk prostate cancer.', 'A framework to evaluate the cost-effectiveness of the NADiA ProsVue slope to guide adjuvant radiotherapy among men with high-risk characteristics following prostatectomy for prostate cancer.', 'A new risk classification system for therapeutic decision making with intermediate-risk prostate cancer patients undergoing dose-escalated external-beam radiation therapy.', 'Controversies in prostate cancer radiotherapy: consensus development.', 'Treatment options for localized prostate cancer.', 'Prostate-specific antigen density predicts favorable pathology and biochemical recurrence in patients with intermediate-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797339""","""https://doi.org/10.1038/nrurol.2013.42-c1""","""23797339""","""10.1038/nrurol.2013.42-c1""","""GRPR antagonists for prostate cancer--prospects and caveats""","""None""","""['Rafael Roesler', 'Gilberto Schwartsmann']""","""[]""","""2013""","""None""","""Nat Rev Urol""","""['Targeting GRPR in urological cancers--from basic research to clinical application.', 'Targeting GRPR in urological cancers--from basic research to clinical application.', 'Investigation of bombesin peptide as a targeting ligand for the gastrin releasing peptide (GRP) receptor.', 'Theranostic Perspectives in Prostate Cancer with the Gastrin-Releasing Peptide Receptor Antagonist NeoBOMB1: Preclinical and First Clinical Results.', 'Evaluation of a 1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid-conjugated bombesin-based radioantagonist for the labeling with single-photon emission computed tomography, positron emission tomography, and therapeutic radionuclides.', 'Prostate Cancer Theranostics Targeting Gastrin-Releasing Peptide Receptors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23797218""","""https://doi.org/10.1097/rlu.0b013e31829af913""","""23797218""","""10.1097/RLU.0b013e31829af913""","""The role of 11C-choline PET imaging in the early detection of recurrence in surgically treated prostate cancer patients with very low PSA level <0.5 ng/mL""","""Purpose:   This study aims to evaluate the role of (11)C-choline PET/CT in patients with biochemical relapse after radical prostatectomy (RP) showing prostate-specific antigen (PSA) values lower than 0.5 ng/mL.  Methods:   We performed (11)C-choline PET/CT in 71 consecutive patients previously treated with RP showing PSA values lower than 0.5 ng/mL. (11)C-Choline PET/CT was performed following standard procedure. (11)C-Choline PET/CT-positive findings were validated by transrectal ultrasonography + biopsy, repeated (11)C-choline PET/CT, other conventional imaging modality, and histology.  Results:   (11)C-Choline PET/CT was true positive in 15/71 (21.1%). (11)C-Choline uptake was observed in pelvic lymph nodes (7/71; 9.9%), in the prostatic bed (7/71; 9.9%), and in bone (1/71; 1.4%). Mean PSA, PSA doubling time (PSAdt), and PSA velocity (PSAvel) values ± SD in (11)C-choline PET/CT-positive patients was 0.37 ± 0.1 ng/mL, 3.4 ± 2.1 months, and 0.05 ± 0.1 ng/mL/yr, respectively. (11)C-Choline PET/CT was false negative in 2 patients and false positive in 1 patient. Among all variables, only PSAdt and the ongoing hormonal treatment were statistically significant in the prediction of a positive (11)C-choline PET/CT at multivariate analysis.  Conclusions:   (11)C-Choline PET/CT could be used early after biochemical failure even if PSA values are very low, preferentially in hormonal resistant patients showing fast PSA kinetics. An early detection of the site of relapse could lead to a personalized and tailored treatment.""","""['Marcelo Mamede', 'Francesco Ceci', 'Paolo Castellucci', 'Riccardo Schiavina', 'Chiara Fuccio', 'Cristina Nanni', 'Eugenio Brunocilla', 'Lorenzo Fantini', 'Stefano Costa', 'Alice Ferretti', 'Patrick M Colletti', 'Domenico Rubello', 'Stefano Fanti']""","""[]""","""2013""","""None""","""Clin Nucl Med""","""['Is there a role for ¹¹C-choline PET/CT in the early detection of metastatic disease in surgically treated prostate cancer patients with a mild PSA increase <1.5 ng/ml?', '(11)C-Choline PET/CT in patients with hormone-resistant prostate cancer showing biochemical relapse after radical prostatectomy.', 'Influence of trigger PSA and PSA kinetics on 11C-Choline PET/CT detection rate in patients with biochemical relapse after radical prostatectomy.', 'The role of choline positron emission tomography/computed tomography in the management of patients with prostate-specific antigen progression after radical treatment of prostate cancer.', '11C-choline PET/CT and PSA kinetics.', 'Diagnostic Performance of 18FFluorocholine and 68GaGa-PSMA PET/CT in Prostate Cancer: A Comparative Study.', ""Extended robotic salvage lymphadenectomy in patients with 'node-only' prostate cancer recurrence: initial experience."", 'The utility of PET-based imaging for prostate cancer biochemical recurrence: a systematic review and meta-analysis.', '68Ga-PSMA-11 PET/CT in prostate cancer patients with biochemical recurrence after radical prostatectomy and PSA <0.5\xa0ng/ml. Efficacy and impact on treatment strategy.', '68Ga-PSMA and 11C-Choline comparison using a tri-modality PET/CT-MRI (3.0\xa0T) system with a dedicated shuttle.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23796898""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3713424/""","""23796898""","""PMC3713424""","""An IKKα-E2F1-BMI1 cascade activated by infiltrating B cells controls prostate regeneration and tumor recurrence""","""Androgen-deprived prostate cancer (PCa) is infiltrated by B lymphocytes that produce cytokines that activate IκB kinase α (IKKα) to accelerate the emergence of castration-resistant tumors. We now demonstrate that infiltrating B lymphocytes and IKKα are also required for androgen-dependent expansion of epithelial progenitors responsible for prostate regeneration. In these cells and in PCa cells, IKKα phosphorylates transcription factor E2F1 on a site that promotes its nuclear translocation, association with the coactivator CBP, and recruitment to critical genomic targets that include Bmi1, a key regulator of normal and cancerous prostate stem cell renewal. The IKKα-BMI1 pathway is also activated in human PCa.""","""['Massimo Ammirante', 'Ali I Kuraishy', 'Shabnam Shalapour', 'Amy Strasner', 'Claudia Ramirez-Sanchez', 'Weizhou Zhang', 'Ahmed Shabaik', 'Michael Karin']""","""[]""","""2013""","""None""","""Genes Dev""","""['BMI1 regulates androgen receptor in prostate cancer independently of the polycomb repressive complex 1.', 'Bmi1 marks distinct castration-resistant luminal progenitor cells competent for prostate regeneration and tumour initiation.', 'The Role of Castration-Resistant Bmi1+Sox2+ Cells in Driving Recurrence in Prostate Cancer.', 'B lymphoma Moloney murine leukemia virus insertion region 1: An oncogenic mediator in prostate cancer.', 'Oxidative stress and androgen receptor signaling in the development and progression of castration-resistant prostate cancer.', 'Ibrutinib Inhibits BTK Signaling in Tumor-Infiltrated B Cells and Amplifies Antitumor Immunity by PD-1 Checkpoint Blockade for Metastatic Prostate Cancer.', 'NF-κB signaling in inflammation and cancer.', 'CXCL13 in Cancer and Other Diseases: Biological Functions, Clinical Significance, and Therapeutic Opportunities.', 'Targeting Inflammatory Signaling in Prostate Cancer Castration Resistance.', 'Effects of 1p/19q Codeletion on Immune Phenotype in Low Grade Glioma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23796785""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4046187/""","""23796785""","""PMC4046187""","""The Arp2/3 complex mediates multigeneration dendritic protrusions for efficient 3-dimensional cancer cell migration""","""Arp2/3 is a protein complex that nucleates actin filament assembly in the lamellipodium in adherent cells crawling on planar 2-dimensional (2D) substrates. However, in physiopathological situations, cell migration typically occurs within a 3-dimensional (3D) environment, and little is known about the role of Arp2/3 and associated proteins in 3D cell migration. Using time resolved live-cell imaging and HT1080, a fibrosarcoma cell line commonly used to study cell migration, we find that the Arp2/3 complex and associated proteins N-WASP, WAVE1, cortactin, and Cdc42 regulate 3D cell migration. We report that this regulation is caused by formation of multigeneration dendritic protrusions, which mediate traction forces on the surrounding matrix and effective cell migration. The primary protrusions emanating directly from the cell body and prolonging the nucleus forms independent of Arp2/3 and dependent on focal adhesion proteins FAK, talin, and p130Cas. The Arp2/3 complex, N-WASP, WAVE1, cortactin, and Cdc42 regulate the secondary protrusions branching off from the primary protrusions. In 3D matrices, fibrosarcoma cells as well as migrating breast, pancreatic, and prostate cancer cells do not display lamellipodial structures. This study characterizes the unique topology of protrusions made by cells in a 3D matrix and show that these dendritic protrusions play a critical role in 3D cell motility and matrix deformation. The relative contribution of these proteins to 3D migration is significantly different from their role in 2D migration.""","""['Anjil Giri', 'Saumendra Bajpai', 'Nicholaus Trenton', 'Hasini Jayatilaka', 'Gregory D Longmore', 'Denis Wirtz']""","""[]""","""2013""","""None""","""FASEB J""","""['Arp2/3 inhibition induces amoeboid-like protrusions in MCF10A epithelial cells by reduced cytoskeletal-membrane coupling and focal adhesion assembly.', 'WHIMP links the actin nucleation machinery to Src-family kinase signaling during protrusion and motility.', 'Silencing of the ARP2/3 complex disturbs pancreatic cancer cell migration.', 'Cortactin: Coordinating adhesion and the actin cytoskeleton at cellular protrusions.', 'Regulation of actin assembly associated with protrusion and adhesion in cell migration.', 'ARPC5 is transcriptionally activated by KLF4, and promotes cell migration and invasion in prostate cancer via up-regulating ADAM17 : ARPC5 serves as an oncogene in prostate cancer.', '3D collagen migration patterns reveal a SMAD3-dependent and TGF-β1-independent mechanism of recruitment for tumour-associated fibroblasts in lung adenocarcinoma.', 'Physical Forces in Glioblastoma Migration: A Systematic Review.', 'Cell-morphodynamic phenotype classification with application to cancer metastasis using cell magnetorotation and machine-learning.', 'The interplay between matrix deformation and the coordination of turning events governs directed neutrophil migration in 3D matrices.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23796692""","""https://doi.org/10.1016/j.canlet.2013.06.018""","""23796692""","""10.1016/j.canlet.2013.06.018""","""miR-146b-5p inhibits glioma migration and invasion by targeting MMP16""","""miR-146b-5p is frequently down-regulated in solid tumours, including prostate cancer, pancreatic cancer, and glioblastoma. However, the tumour-suppressive effects of miR-146b-5p in malignant gliomas have not been investigated thoroughly. Here, we found that decreased miR-146b-5p expression was strongly correlated with chromosome 10q loss in gliomas, especially glioblastomas. The overexpression of miR-146b-5p in glioblastoma cell lines led to MMP16 mRNA silencing, MMP2 inactivation, and the inhibition of tumour cell migration and invasion. Our results suggest that the restoration of miR-146b-5p expression may be a feasible approach for inhibiting the migration and invasion of malignant gliomas.""","""['Yanyan Li', 'Ying Wang', 'Lin Yu', 'Cuiyun Sun', 'Degang Cheng', 'Shizhu Yu', 'Qian Wang', 'Yaping Yan', 'Chunsheng Kang', 'Shumei Jin', 'Tongling An', 'Cuijuan Shi', 'Jinling Xu', 'Changjuan Wei', 'Jing Liu', 'Jing Sun', 'Yanjun Wen', 'Shujun Zhao', 'Yanling Kong']""","""[]""","""2013""","""None""","""Cancer Lett""","""['Sevoflurane suppresses migration and invasion of glioma cells by regulating miR-146b-5p and MMP16.', 'Inhibitory effects of miR-146b-5p on cell migration and invasion of pancreatic cancer by targeting MMP16.', 'microRNA-146b inhibits glioma cell migration and invasion by targeting MMPs.', 'MiR-146b-5p suppresses EGFR expression and reduces in vitro migration and invasion of glioma.', 'Role of microRNAs Located on Chromosome Arm 10q in Malignant Gliomas.', 'Crosstalk between SOX Genes and Long Non-Coding RNAs in Glioblastoma.', 'Comparing tumor microRNA profiles of patients with long‑ and short‑term‑surviving glioblastoma.', 'Recent insights into the microRNA-dependent modulation of gliomas from pathogenesis to diagnosis and treatment.', 'Immunomodulatory Properties of Human Breast Milk: MicroRNA Contents and Potential Epigenetic Effects.', 'miR-218 affects the ECM composition and cell biomechanical properties of glioblastoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23796559""","""https://doi.org/10.1016/j.anndiagpath.2013.04.007""","""23796559""","""10.1016/j.anndiagpath.2013.04.007""","""Radiofrequency identification specimen tracking in anatomical pathology: pilot study of 1067 consecutive prostate biopsies""","""Improved methods such as radiofrequency identification (RFID) are needed to optimize specimen tracking in anatomical pathology. We undertook a study of RFID in an effort to optimize specimen tracking and patient identification, including the following: (1) creation of workflow process maps, (2) evaluation of existing RFID hardware technologies, (3) creation of Web-based software to support the RFID-enabled workflow, and (4) assessment of the impact with a series of prostate biopsies. We identified multiple steps in the workflow process in which RFID enhanced specimen tracking. Multiple product choices were found that could withstand the harsh heat and chemical environments encountered in pathology processing, and software that was compatible with our laboratory information system was designed in-house. A total of 1067 prostate biopsies were received, and 78.3% were successfully processed with the RFID system. Radiofrequency identification allowed dynamic specimen tracking throughout the workflow process in anatomical pathology.""","""['David G Bostwick']""","""[]""","""2013""","""None""","""Ann Diagn Pathol""","""['A quality initiative to decrease pathology specimen-labeling errors using radiofrequency identification in a high-volume endoscopy center.', 'A new specimen management system using RFID technology.', 'Real-time instrument detection in minimally invasive surgery using radiofrequency identification technology.', 'Tracking in anatomic pathology.', 'Radio Frequency Identification (RFID) in healthcare: a literature review.', 'RFID analysis of the complexity of cellular pathology workflow-An opportunity for digital pathology.', 'Best Practice Recommendations for the Implementation of a Digital Pathology Workflow in the Anatomic Pathology Laboratory by the European Society of Digital and Integrative Pathology (ESDIP).', 'Electronic p-Chip-Based System for Identification of Glass Slides and Tissue Cassettes in Histopathology Laboratories.', 'A Multi-Constraint Scheme with Authorized Mechanism for the Patient Safety.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23796426""","""https://doi.org/10.1016/j.remn.2013.04.009""","""23796426""","""10.1016/j.remn.2013.04.009""","""Incidental detection of Hürthle cell adenoma by 18F-choline PET/CT scan in a patient with prostate cancer""","""None""","""['G Paone', 'G Treglia', 'M Bongiovanni', 'T Ruberto', 'L Ceriani', 'L Giovanella']""","""[]""","""2013""","""None""","""Rev Esp Med Nucl Imagen Mol""","""['A thyroid incidentaloma detected by 18F-choline PET/CT.', 'Thyroid lymphoma incidentally detected by 18F-fluorocholine (FCH) PET/CT.', 'Incidental Detection of Oxyphilic Papillary Thyroid Carcinoma by 18F-Fluorocholine PET/CT.', 'Fluorocholine PET/computed tomography: physiologic uptake, benign findings, and pitfalls.', 'Imaging of prostate cancer with PET/CT and radioactively labeled choline derivates.', '18F-Fluorocholine Positron Emission Tomography/Computed Tomography is a Highly Sensitive but Poorly Specific Tool for Identifying Malignancy in Thyroid Nodules with Indeterminate Cytology: The Chocolate Study.', 'Will 18F-fluorocholine PET/CT replace other methods of preoperative parathyroid imaging?', 'Typical manifestations of Hürthle cell adenoma of the thyroid on contrast-enhanced CT: A case report.', 'Fortuitous discovery of non-fluorocholine-fixing papillary carcinoma of vesicular variant of the thyroid.', 'F18-choline/C11-choline PET/CT thyroid incidentalomas.']"""
