,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31837464""","""https://doi.org/10.1016/j.cellsig.2019.109501""","""31837464""","""10.1016/j.cellsig.2019.109501""","""piR-31470 epigenetically suppresses the expression of glutathione S-transferase pi 1 in prostate cancer via DNA methylation""","""Inactivation of glutathione S-transferase pi 1 (GSTP1) via hypermethylation is an early and common event in prostate carcinogenesis. Functional inactivation of GSTP1 increases the susceptibility to oxidative stress and enhance progression risk of the prostatic carcinoma. In this study, we hypothesized that the Piwi-interacting RNA (piRNA) could be a sequence-recognition and guidance molecule for induction of promoter methylation of GSTP1 facilitating prostate carcinogenesis. We found that piR-31470 was highly expressed in prostate cancer cells, and piR-31470 could bind to piwi-like RNA-mediated gene silencing 4 (PIWIL4) to form the PIWIL4/piR-31470 complex. This complex could bind to the nascent RNA transcripts of GSTP1, and recruit DNA methyltransferase 1, DNA methyltransferase 3 alpha and methyl-CpG binding domain protein 2 to initiate and maintain the hypermethylation and inactivation of GSTP1. Our data demonstrated that the overexpression of piR-31470 inhibited the levels of GSTP1 and increased vulnerability to oxidative stress and DNA damage in human prostate epithelial RWPE1 cells. In conclusion, this study characterized the roles of the PIWIL4/piR-31470 complex in the regulation of the transcription of GSTP1 by methylating the CpG island of GSTP1. This discovery may provide a novel therapeutic strategy by targeting piRNAs for the epigenetic treatment of prostate cancer.""","""['Ling Zhang', 'Xiannan Meng', 'Chun Pan', 'Feng Qu', 'Weidong Gan', 'Zou Xiang', 'Xiaodong Han', 'Dongmei Li']""","""[]""","""2020""","""None""","""Cell Signal""","""['Reversal of GSTP1 CpG island hypermethylation and reactivation of pi-class glutathione S-transferase (GSTP1) expression in human prostate cancer cells by treatment with procainamide.', 'Protection against oxidative DNA damage and stress in human prostate by glutathione S-transferase P1.', ""GSTP1 DNA methylation and expression status is indicative of 5-aza-2'-deoxycytidine efficacy in human prostate cancer cells."", 'Glutathione S-transferase pi (GSTP1) hypermethylation in prostate cancer: review 2007.', 'Preneoplastic prostate lesions: an opportunity for prostate cancer prevention.', 'The epigenetic regulatory mechanism of PIWI/piRNAs in human cancers.', 'Emerging roles and potential application of PIWI-interacting RNA in urological tumors.', 'Respiratory syncytial virus infection changes the piwi-interacting RNA content of airway epithelial cells.', 'The regulatory function of piRNA/PIWI complex in cancer and other human diseases: The role of DNA methylation.', 'piRNAs and PIWI Proteins as Diagnostic and Prognostic Markers of Genitourinary Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836956""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7036077/""","""31836956""","""PMC7036077""","""Automated measurement of bone scan index from a whole-body bone scintigram""","""Purpose:   We propose a deep learning-based image interpretation system for skeleton segmentation and extraction of hot spots of bone metastatic lesion from a whole-body bone scintigram followed by automated measurement of a bone scan index (BSI), which will be clinically useful.  Methods:   The proposed system employs butterfly-type networks (BtrflyNets) for skeleton segmentation and extraction of hot spots of bone metastatic lesions, in which a pair of anterior and posterior images are processed simultaneously. BSI is then measured using the segmented bones and extracted hot spots. To further improve the networks, deep supervision (DSV) and residual learning technologies were introduced.  Results:   We evaluated the performance of the proposed system using 246 bone scintigrams of prostate cancer in terms of accuracy of skeleton segmentation, hot spot extraction, and BSI measurement, as well as computational cost. In a threefold cross-validation experiment, the best performance was achieved by BtrflyNet with DSV for skeleton segmentation and BtrflyNet with residual blocks. The cross-correlation between the measured and true BSI was 0.9337, and the computational time for a case was 112.0 s.  Conclusion:   We proposed a deep learning-based BSI measurement system for a whole-body bone scintigram and proved its effectiveness by threefold cross-validation study using 246 whole-body bone scintigrams. The automatically measured BSI and computational time for a case are deemed clinically acceptable and reliable.""","""['Akinobu Shimizu', 'Hayato Wakabayashi', 'Takumi Kanamori', 'Atsushi Saito', 'Kazuhiro Nishikawa', 'Hiromitsu Daisaki', 'Shigeaki Higashiyama', 'Joji Kawabe']""","""[]""","""2020""","""None""","""Int J Comput Assist Radiol Surg""","""['Correction to: Automated measurement of bone scan index from a whole-body bone scintigram.', 'Extraction of metastasis hotspots in a whole-body bone scintigram based on bilateral asymmetry.', 'A novel automated platform for quantifying the extent of skeletal tumour involvement in prostate cancer patients using the Bone Scan Index.', 'Evaluation of bone scan index change over time on automated calculation in bone scintigraphy.', 'Measuring the unmeasurable: automated bone scan index as a quantitative endpoint in prostate cancer clinical trials.', 'Scoring systems of quantitative bone scanning in prostate cancer: historical overview, current status and future perspectives.', 'Clinical Significance of the Highest Regional Bone Scan Index in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Application of SPECT and PET / CT with computer-aided diagnosis in bone metastasis of prostate cancer: a review.', 'An automatic fine-grained skeleton segmentation method for whole-body bone scintigraphy using atlas-based registration.', 'Deep learning-based detection of parathyroid adenoma by 99mTc-MIBI scintigraphy in patients with primary hyperparathyroidism.', 'Artificial intelligence for nuclear medicine in oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836808""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6911083/""","""31836808""","""PMC6911083""","""hASH1 nuclear localization persists in neuroendocrine transdifferentiated prostate cancer cells, even upon reintroduction of androgen""","""Neuroendocrine prostate cancer (NEPC) is thought to arise as prostate adenocarcinoma cells transdifferentiate into neuroendocrine (NE) cells to escape potent anti-androgen therapies however, the exact molecular events accompanying NE transdifferentiation and their plasticity remain poorly defined. Cell fate regulator ASCL1/hASH1's expression was markedly induced in androgen deprived (AD) LNCaP cells and prominent nuclear localisation accompanied acquisition of the NE-like morphology and expression of NE markers (NSE). By contrast, androgen-insensitive PC3 and DU145 cells displayed clear nuclear hASH1 localisation under control conditions that was unchanged by AD, suggesting AR signalling negatively regulated hASH1 expression and localisation. Synthetic androgen (R1881) prevented NE transdifferentiation of AD LNCaP cells and markedly suppressed expression of key regulators of lineage commitment and neurogenesis (REST and ASCL1/hASH1). Post-AD, NE LNCaP cells rapidly lost NE-like morphology following R1881 treatment, yet ASCL1/hASH1 expression was resistant to R1881 treatment and hASH1 nuclear localisation remained evident in apparently dedifferentiated LNCaP cells. Consequently, NE cells may not fully revert to an epithelial state and retain key NE-like features, suggesting a ""hybrid"" phenotype. This could fuel greater NE transdifferentiation, therapeutic resistance and NEPC evolution upon subsequent androgen deprivation. Such knowledge could facilitate CRPC tumour stratification and identify targets for more effective NEPC management.""","""['Jennifer A Fraser', 'Joseph E Sutton', 'Saba Tazayoni', 'Isla Bruce', 'Amy V Poole']""","""[]""","""2019""","""None""","""Sci Rep""","""['Isoform 1 of TPD52 (PC-1) promotes neuroendocrine transdifferentiation in prostate cancer cells.', 'Neuroendocrine-like prostate cancer cells: neuroendocrine transdifferentiation of prostate adenocarcinoma cells.', 'Inhibiting geranylgeranyl diphosphate synthesis reduces nuclear androgen receptor signaling and neuroendocrine differentiation in prostate cancer cell models.', 'The β2-Adrenergic Receptor Is a Molecular Switch for Neuroendocrine Transdifferentiation of Prostate Cancer Cells.', 'Molecular model for neuroendocrine prostate cancer progression.', 'Role of transcription factors and chromatin modifiers in driving lineage reprogramming in treatment-induced neuroendocrine prostate cancer.', 'Co-Targeting ErbB Receptors and the PI3K/AKT Axis in Androgen-Independent Taxane-Sensitive and Taxane-Resistant Human Prostate Cancer Cells.', 'Single-cell transcriptional regulation and genetic evolution of neuroendocrine prostate cancer.', 'Transcription Factors as Novel Therapeutic Targets and Drivers of Prostate Cancer Progression.', 'Elevated ASCL1 activity creates de novo regulatory elements associated with neuronal differentiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836686""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7198378/""","""31836686""","""PMC7198378""","""Quantitative and Qualitative Analyses of Biodistribution and PET Image Quality of a Novel Radiohybrid PSMA, 18F-rhPSMA-7, in Patients with Prostate Cancer""","""Radiohybrid PSMA (rhPSMA) ligands, a new class of theranostic prostate-specific membrane antigen (PSMA)-targeting agents, feature fast 18F synthesis and utility for labeling with radiometals. Here, we assessed the biodistribution and image quality of 18F-rhPSMA-7 to determine the best imaging time point for patients with prostate cancer. Methods: In total, 202 prostate cancer patients who underwent a clinically indicated 18F-rhPSMA-7 PET/CT were retrospectively analyzed, and 12 groups based on the administered activity and uptake time of PET scanning were created: 3 administered activities (low, 222-296 MBq; moderate, 297-370 MBq; and high, 371-444 MBq) and 4 uptake time points (short, 50-70 min; intermediate, 71-90 min; long, 91-110 min; and extra long, ≥111 min). For quantitative analyses, SUVmean and organ- or tumor-to-background ratio were determined for background, healthy organs, and 3 representative tumor lesions. Qualitative analyses assessed overall image quality, nonspecific blood-pool activity, and background uptake in bone or marrow using 3- or 4-point scales. Results: In quantitative analyses, SUVmean showed a significant decrease in the blood pool and lungs and an increase in the kidneys, bladder, and bones as the uptake time increased. SUVmean showed a trend to increase in the blood pool and bones as the administered activity increased. However, no significant differences were found in 377 tumor lesions with respect to the administered activity or uptake time. In qualitative analyses, the overall image quality was stable along with the uptake time, but the proportion rated to have good image quality decreased as the administered activity increased. All other qualitative image parameters showed no significant differences for the administered activities, but they showed significant trends with increasing uptake time: less nonspecific blood activity, more frequent background uptake in the bone marrow, and increased negative impact on clinical decision making. Conclusion: The biodistribution of 18F-rhPSMA-7 was similar to that of established PSMA ligands, and tumor uptake of 18F-rhPSMA-7 was stable across the administered activities and uptake times. An early imaging time point (50-70 min) is recommended for 18F-rhPSMA-7 PET/CT to achieve the highest overall image quality.""","""['So Won Oh', 'Alexander Wurzer', 'Eugene J Teoh', 'Sohee Oh', 'Thomas Langbein', 'Markus Krönke', 'Michael Herz', 'Saskia Kropf', 'Hans-Jürgen Wester', 'Wolfgang A Weber', 'Matthias Eiber']""","""[]""","""2020""","""None""","""J Nucl Med""","""['18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy.', 'Histologically Confirmed Diagnostic Efficacy of 18F-rhPSMA-7 PET for N-Staging of Patients with Primary High-Risk Prostate Cancer.', 'Preclinical biodistribution and dosimetry and human biodistribution comparing 18F-rhPSMA-7 and single isomer 18F-rhPSMA-7.3.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Matched-Pair Comparison of 68Ga-PSMA-11 and 18F-rhPSMA-7 PET/CT in Patients with Primary and Biochemical Recurrence of Prostate Cancer: Frequency of Non-Tumor-Related Uptake and Tumor Positivity.', 'PSMA PET/CT: joint EANM procedure guideline/SNMMI procedure standard for prostate cancer imaging 2.0.', 'Introduction of a SiFA Moiety into the D-Glutamate Chain of DOTA-PP-F11N Results in Radiohybrid-Based CCK-2R-Targeted Compounds with Improved Pharmacokinetics In Vivo.', 'Current Status of PSMA-Targeted Radioligand Therapy in the Era of Radiopharmaceutical Therapy Acquiring Marketing Authorization.', 'The future of PSMA PET and WB MRI as next-generation imaging tools in prostate cancer.', 'Synthesis, preclinical evaluation, and first-in-human study of Al18F-PSMA-Q for prostate cancer imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836682""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7198386/""","""31836682""","""PMC7198386""","""18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy""","""18F-labeled prostate-specific membrane antigen (PSMA) PET tracers are increasingly used in preference to 68Ga-PSMA-11 for restaging biochemical recurrence (BCR) of prostate cancer. They are associated with longer half-lives, larger-scale production, and lower positron range than their 68Ga-labeled counterparts. Here, we describe the efficacy of an 18F-labeled radiohybrid PSMA, rhPSMA-7, a novel theranostic PSMA-targeting agent for imaging BCR of prostate cancer. Methods: Datasets from 261 consecutive patients with noncastrate BCR after radical prostatectomy who underwent 18F-rhPSMA-7 PET/CT at our institution between June 2017 and March 2018 were reviewed retrospectively. All lesions suspected of being recurrent prostate cancer were recorded. The detection rate for sites of presumed recurrence was correlated with patients' prostate-specific antigen (PSA) level, primary Gleason score, and prior therapy (androgen deprivation therapy and external-beam radiation therapy). Results: The 261 patients had a median PSA level of 0.96 ng/mL (range, 0.01-400 ng/mL). The median injected activity of 18F-rhPSMA-7 was 336 MBq, with a median uptake time of 76 min. In total, 211 patients (81%) showed pathologic findings on 18F-rhPSMA-7 PET/CT. The detection rates were 71% (42/59), 86% (44/51), 86% (42/49), and 95% (76/80) at PSA levels of 0.2 to <0.5 ng/mL, 0.5 to <1 ng/mL, 1 to <2 ng/mL, and ≥2 ng/mL, respectively. In 32% patients (7/22) with a PSA of less than 0.2 ng/mL, suggestive lesions were present. 18F-rhPSMA-7 PET/CT revealed local recurrence in 43% of patients (113). Lymph node metastases were present in the pelvis in 42% of patients (110), in the retroperitoneum in 17% (45), and in a supradiaphragmatic location in 8.0% (21). Bone and visceral metastases were detected in 21% (54) and 3.8% (10), respectively. Detection efficacy was not influenced by prior external-beam radiation therapy (79.1% vs. 82.1%, P = 0.55), androgen deprivation therapy within the 6 mo preceding imaging (80.6% vs. 80.9%, P = 0.54), or primary Gleason score (77.9% for ≤7 vs. 82.6% for ≥8, P = 0.38). Conclusion:18F-rhPSMA-7 PET/CT offers high detection rates in early BCR after radical prostatectomy, especially among patients with low PSA values.""","""['Matthias Eiber', 'Markus Kroenke', 'Alexander Wurzer', 'Lena Ulbrich', 'Lena Jooß', 'Tobias Maurer', 'Thomas Horn', 'Kilian Schiller', 'Thomas Langbein', 'Gabriel Buschner', 'Hans-Jürgen Wester', 'Wolfgang Weber']""","""[]""","""2020""","""None""","""J Nucl Med""","""['18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Curative-Intent Radiation Therapy: A Bicentric Retrospective Study.', 'Detection Efficacy of 18F-PSMA-1007 PET/CT in 251 Patients with Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy.', 'Histologically Confirmed Diagnostic Efficacy of 18F-rhPSMA-7 PET for N-Staging of Patients with Primary High-Risk Prostate Cancer.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Use and Impact of Positron Emission Tomography/Computed Tomography Prior to Salvage Radiation Therapy in Men with Biochemical Recurrence After Radical Prostatectomy: A Scoping Review.', 'Detection Efficacy of 68Ga-PSMA-11 PET/CT in Biochemical Recurrence of Prostate Cancer with Very Low PSA Levels: A 7-Year, Two-Center ""Real-World"" Experience.', 'Introduction of a SiFA Moiety into the D-Glutamate Chain of DOTA-PP-F11N Results in Radiohybrid-Based CCK-2R-Targeted Compounds with Improved Pharmacokinetics In Vivo.', 'Assessing the accuracy of 18FPSMA-1007 PET/CT for primary staging of lymph node metastases in intermediate- and high-risk prostate cancer patients.', 'Detection rate of fluorine-18 prostate-specific membrane antigen-1007 PET/CT for prostate cancer in primary staging and biochemical recurrence with different serum PSA levels: A systematic review and meta-analysis.', 'Validation of 18F-rhPSMA-7 and 18F-rhPSMA-7.3 PET Imaging Results with Histopathology from Salvage Surgery in Patients with Biochemical Recurrence of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836681""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7198390/""","""31836681""","""PMC7198390""","""Histologically Confirmed Diagnostic Efficacy of 18F-rhPSMA-7 PET for N-Staging of Patients with Primary High-Risk Prostate Cancer""","""18F-rhPSMA-7 (radiohybrid prostate-specific membrane antigen [PSMA]) is a novel ligand for PET imaging. Here, we present data from a retrospective analysis using PET/CT and PET/MRI examinations to investigate the efficacy of 18F-rhPSMA-7 PET for primary N-staging of patients with prostate cancer (PC) compared with morphologic imaging (CT or MRI) and validated by histopathology. Methods: Data from 58 patients with high-risk PC (according to the D'Amico criteria) who were staged with 18F-rhPSMA-7 PET/CT or PET/MRI at our institution between July 2017 and June 2018 were reviewed. The patients had a median prescan prostate-specific antigen value of 12.2 ng/mL (range, 1.2-81.6 ng/mL). The median injected activity of 18F-rhPSMA-7 was 327 MBq (range, 132-410 MBq), with a median uptake time of 79.5 min (range, 60-153 min). All patients underwent subsequent radical prostatectomy and extended pelvic lymph node dissection. The presence of lymph node metastases was determined by an experienced reader independently for both the PET and the morphologic datasets using a template-based analysis on a 5-point scale. Patient-level and template-based results were both compared with histopathologic findings. Results: Lymph node metastases were present in 18 patients (31.0%) and were located in 52 of 375 templates (13.9%). Receiver-operating-characteristic analyses showed 18F-rhPSMA-7 PET to perform significantly better than morphologic imaging on both patient-based and template-based analyses (areas under curve, 0.858 vs. 0.649 [P = 0.012] and 0.765 vs. 0.589 [P < 0.001], respectively). On patient-based analyses, the sensitivity, specificity, and accuracy of 18F-rhPSMA-7 PET were 72.2%, 92.5%, and 86.2%, respectively, and those of morphologic imaging were 50.0%, 72.5%, and 65.5%, respectively. On template-based analyses, the sensitivity, specificity, and accuracy of 18F-rhPSMA-7 PET were 53.8%, 96.9%, and 90.9%, respectively, and those of morphologic imaging were 9.6%, 95.0%, and 83.2%, respectively. Conclusion:18F-rhPSMA-7 PET is superior to morphologic imaging for N-staging of high-risk primary PC. The efficacy of 18F-rhPSMA-7 is similar to published data for 68Ga-PSMA-11.""","""['Markus Kroenke', 'Alexander Wurzer', 'Kristina Schwamborn', 'Lena Ulbrich', 'Lena Jooß', 'Tobias Maurer', 'Thomas Horn', 'Isabel Rauscher', 'Bernhard Haller', 'Michael Herz', 'Hans-Jürgen Wester', 'Wolfgang A Weber', 'Matthias Eiber']""","""[]""","""2020""","""None""","""J Nucl Med""","""['Validation of 18F-rhPSMA-7 and 18F-rhPSMA-7.3 PET Imaging Results with Histopathology from Salvage Surgery in Patients with Biochemical Recurrence of Prostate Cancer.', '18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy.', 'Utility of 18F-rhPSMA-7.3 PET for Imaging of Primary Prostate Cancer and Preoperative Efficacy in N-Staging of Unfavorable Intermediate- to Very High-Risk Patients Validated by Histopathology.', 'Quantitative and Qualitative Analyses of Biodistribution and PET Image Quality of a Novel Radiohybrid PSMA, 18F-rhPSMA-7, in Patients with Prostate Cancer.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Introduction of a SiFA Moiety into the D-Glutamate Chain of DOTA-PP-F11N Results in Radiohybrid-Based CCK-2R-Targeted Compounds with Improved Pharmacokinetics In Vivo.', 'The Role of PSMA PET/CT in the Primary Diagnosis and Follow-Up of Prostate Cancer-A Practical Clinical Review.', 'Validation of 18F-rhPSMA-7 and 18F-rhPSMA-7.3 PET Imaging Results with Histopathology from Salvage Surgery in Patients with Biochemical Recurrence of Prostate Cancer.', '18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Curative-Intent Radiation Therapy: A Bicentric Retrospective Study.', '18F-Fluciclovine versus PSMA PET Imaging in Primary Tumor Detection during Initial Staging of High-Risk Prostate Cancer: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836083""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7362834/""","""31836083""","""PMC7362834""","""In Regard to Wallner et al""","""None""","""['John Kang', 'Reid F Thompson', 'Clifton D Fuller', 'Kevin A Camphausen', 'Peter E Gabriel', 'Charles R Thomas']""","""[]""","""2020""","""None""","""Int J Radiat Oncol Biol Phys""","""['Caveat Emptor: Fellowship Training in Radiation Oncology; What, But More Importantly, Why?', ""A Fellow's Fate: Employment Outcomes of Radiation Oncology Fellowship Graduates."", 'Recent Trends in Radiation Oncology Fellowship Training in the United States.', 'Caveat Emptor: Fellowship Training in Radiation Oncology; What, But More Importantly, Why?', 'Comparative effectiveness research in radiation oncology: stereotactic radiosurgery, hypofractionation, and brachytherapy.', 'Applications of diagnostic radiology to radiation oncology.', 'Provider Engagement in Radiation Oncology Data Science: Workshop Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31836073""","""https://doi.org/10.1016/j.eururo.2019.08.030""","""31836073""","""10.1016/j.eururo.2019.08.030""","""Re: Giorgio Gandaglia G, Peter Albers, Per-Anders Abrahamsson, et al. Structured Population-based Prostate-specific Antigen Screening for Prostate Cancer: The European Association of Urology Position in 2019. Eur Urol 2019;76:142-50""","""None""","""['Michael Froehner', 'Rainer Koch', 'Christian Thomas']""","""[]""","""2020""","""None""","""Eur Urol""","""['Structured Population-based Prostate-specific Antigen Screening for Prostate Cancer: The European Association of Urology Position in 2019.', 'Re: Giorgio Gandaglia, Stephen A. Boorjian, William P. Parker, et al. Impact of Postoperative Radiotherapy in Men with Persistently Elevated Prostate-specific Antigen After Radical Prostatectomy for Prostate Cancer: A Long-term Survival Analysis. Eur Urol 2017;72:910-7.', 'Re: Giorgio Gandaglia, Stephen A. Boorjian, William P. Parker, et al. Impact of Postoperative Radiotherapy in Men with Persistently Elevated Prostate-specific Antigen After Radical Prostatectomy for Prostate Cancer: A Long-term Survival Analysis. Eur Urol 2017;72:910-7.', ""Re: Giorgio Gandaglia, Carlo Andrea Bravi, Paolo Dell'Oglio, et al. The Impact of Implementation of the European Association of Urology Guidelines Panel Recommendations on Reporting and Grading Complications on Perioperative Outcomes after Robot-assisted Radical Prostatectomy. Eur Urol 2018;74:4-7."", ""Reply to Mustafa Z. Temiz and Huseyin Besiroglu's Letter to the Editor re: Giorgio Gandaglia, Stephen A. Boorjian, William P. Parker, et al. Impact of Postoperative Radiotherapy in Men with Persistently Elevated Prostate-specific Antigen After Radical Prostatectomy for Prostate Cancer: A Long-term Survival Analysis. Eur Urol 2017;72:910-7."", 'Prostate cancer screening: highlights from the 29th European association of urology congress stockholm, sweden, april 11-15, 2014.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31835965""","""https://doi.org/10.1080/13696998.2019.1705313""","""31835965""","""10.1080/13696998.2019.1705313""","""Real-world incidence and burden of adverse events among non-metastatic prostate cancer patients treated with secondary hormonal therapies following androgen deprivation therapy""","""Aims: To describe the incidence and identify prognostic factors of central nervous system (CNS) adverse events (AEs) and any AEs (CNS, skin rash, or fracture) and evaluate the healthcare resource utilization (HCRU), direct medical costs, and therapy discontinuation associated with these AEs among non-metastatic prostate cancer (nmPC) patients who received secondary hormone therapies.Methods and results: nmPC patients who had initiated secondary hormonal therapy with enzalutamide, bicalutamide, or abiraterone ≥1 year after androgen deprivation therapy (ADT) were identified in the MarketScan database. Survival analyses were used to describe the incidence of CNS or any AEs. Annual HCRU and costs were compared across patient groups (CNS AE vs no CNS AE; any AE vs no AE) using propensity score weighted generalized linear models. Multivariate Cox proportional hazards models were used to identify AE predictors and compare risks of discontinuation.Results: The analysis included 532 patients who initiated secondary hormonal therapies, among whom 201 (38%) and 244 (46%) experienced a CNS AE and any AE, respectively. Median times to CNS AE and any AE from therapy initiation were 17.90 and 11.00 months, respectively. Predictors of any AE were any AE in the baseline period (≤6 months before starting therapy), Charlson Comorbidity Index (CCI) score (1 vs 0), surgical castration, and older age. Predictors of CNS AEs were CNS AE in the baseline period and CCI score (1 vs 0). CNS and any AEs were associated with significantly higher HCRU. CNS AEs were associated with significantly higher incremental total medical costs ($18,522). CNS AEs and any AEs significantly increased therapy discontinuation risk by 48% and 38%, respectively.Conclusions: AEs increase the economic burden and therapy discontinuation among nmPC patients receiving secondary hormonal therapies subsequent to ADTs. These patients should be carefully evaluated for AEs to reduce therapy discontinuation, HCRU, and direct medical costs.""","""['Anuj Shah', 'Ruchit Shah', 'Nehemiah Kebede', 'Ateesha Mohamed', 'Marc Botteman', 'Reg Waldeck', 'Arif Hussain']""","""[]""","""2020""","""None""","""J Med Econ""","""['Real-world burden of adverse events for apalutamide- or enzalutamide-treated non-metastatic castration-resistant prostate cancer patients in the United States.', 'Real-World Costs of Adverse Events in First-Line Treatment of Metastatic Non-Small Cell Lung Cancer.', 'Economic Outcomes in Patients with Chemotherapy-Naïve Metastatic Castration-Resistant Prostate Cancer Treated with Enzalutamide or Abiraterone Acetate Plus Prednisone.', 'Intermittent androgen deprivation therapy in advanced prostate cancer.', 'A review of prostate cancer treatment impact on the CNS and cognitive function.', 'A retrospective study on the incidence, management and risk factors of skin rash in patients with advanced prostate cancer in Japan.', 'Risk of cognitive impairment in men with advanced prostate cancer treated with NHAs: A systematic review and network meta-analysis.', 'The Hospitalization-Related Costs of Adverse Events for Novel Androgen Receptor Inhibitors in Non-Metastatic Castration-Resistant Prostate Cancer: An Indirect Comparison.', 'Outcomes Following Abiraterone versus Enzalutamide for Prostate Cancer: A Scoping Review.', 'Impact of COVID-19 on the HIV care continuum in Asia: Insights from people living with HIV, key populations, and HIV healthcare providers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31834633""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7003856/""","""31834633""","""PMC7003856""","""The stem cell inhibitor salinomycin decreases colony formation potential and tumor-initiating population in docetaxel-sensitive and docetaxel-resistant prostate cancer cells""","""Background:   Prostate cancer (PCa) is one of the most frequently diagnosed tumors in men. In general, therapies for localized PCa are curative. However, treatment of advanced PCa is considered palliative since development of therapy resistance occurs rapidly. It has been shown that tumor-initiating cells are likely involved in therapy resistance. They are not eliminated by conventional therapies and thereby lead to tumor progression and relapse. The aim of this study was to evaluate the effects of the known stem cell inhibitor salinomycin on this critical subpopulation of cells.  Methods:   Expression of the cell surface markers CD24 and CD44 was assessed by immunofluorescence and fluorescence-activated cell sorting. Colony formation efficiency and classification of colony types with varying tumor-initiating potential (holoclones, meroclones, and paraclones) were analyzed in an automated way by the newly developed CATCH-colonies software in the absence or presence of salinomycin.  Results:   Automated high-resolution colony formation analysis consistently identified the various colony types in a broad range of PCa cell lines. Serial clonogenic assays confirmed that holoclones show the highest colony formation potential and maintain their tumor-initiating capacity over multiple rounds. Furthermore, holoclones showed high expression of CD44, while CD24 was not expressed in these clones, thus representing the well-described tumor-initiating CD24- /CD44high population. Salinomycin decreased the CD24- /CD44high population in both docetaxel-sensitive PC3 and docetaxel-resistant (DR) PC3-DR. Moreover, treatment of PC3, DU145, PC3-DR, and DU145-DR with salinomycin led to a significant reduction in the colony formation potential by targeting the colonies with high tumor-initiating potential.  Conclusions:   Taken together, we demonstrated that salinomycin specifically targets the tumor-initiating cell population in docetaxel-sensitive and docetaxel-resistant PCa cells and may represent a potential therapeutic approach for the treatment of advanced PCa.""","""['Martina Gruber', 'Florian Handle', 'Zoran Culig']""","""[]""","""2020""","""None""","""Prostate""","""['Combined targeting of EGFR and HER2 against prostate cancer stem cells.', 'Synergistic antitumor interaction of valproic acid and simvastatin sensitizes prostate cancer to docetaxel by targeting CSCs compartment via YAP inhibition.', 'Codelivery of salinomycin and docetaxel using poly(D,L-lactic-co-glycolic acid)-poly(ethylene glycol) nanoparticles to target both gastric cancer cells and cancer stem cells.', 'Prostate cancer stem cells: a new target for therapy.', 'The role of cancer stem cells in breast cancer initiation and progression: potential cancer stem cell-directed therapies.', 'Celecoxib, a Non-Steroidal Anti-Inflammatory Drug, Exerts a Toxic Effect on Human Melanoma Cells Grown as 2D and 3D Cell Cultures.', 'The synergistic anticancer effect of salinomycin combined with cabazitaxel in CD44+ prostate cancer cells by downregulating wnt, NF-κB and AKT signaling.', 'Molecular mechanisms of docetaxel resistance in prostate cancer.', 'Schisandrin\xa0B suppresses osteosarcoma lung metastasis in\xa0vivo by inhibiting the activation of the Wnt/β‑catenin and PI3K/Akt signaling pathways.', 'Oxidative Damage Induced by Phototoxic Pheophorbide a 17-Diethylene Glycol Ester Encapsulated in PLGA Nanoparticles.']"""
