,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34010453""","""https://doi.org/10.1002/pros.24168""","""34010453""","""10.1002/pros.24168""","""The end of ""very low risk"" in localized prostate cancer?""","""None""","""['Federico Ferraris', 'Fabian Yaber', 'Angela B Smith', 'Diego Barreiro']""","""[]""","""2021""","""None""","""Prostate""","""['Prostate imaging--the future is now: current concepts and future potentials.', 'A 17-Gene Genomic Prostate Score Assay Provides Independent Information on Adverse Pathology in the Setting of Combined Multiparametric Magnetic Resonance Imaging Fusion Targeted and Systematic Prostate Biopsy.', 'Prostate Cancer Diagnostics Using a Combination of the Stockholm3 Blood Test and Multiparametric Magnetic Resonance Imaging.', 'Prostate Magnetic Resonance Imaging: Lesion Detection and Local Staging.', 'Staging prostatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34010162""","""https://doi.org/10.1097/mjt.0000000000001381""","""34010162""","""10.1097/MJT.0000000000001381""","""Abiraterone Acetate-Associated Acute Pancreatitis: A Case Report""","""None""","""['Mahmut Buyuksimsek', 'Ali Ogul', 'Abdullah Evren Yetisir', 'Tolga Koseci', 'Hilmi Erdem Sumbul']""","""[]""","""2023""","""None""","""Am J Ther""","""['Abiraterone Acetate for Nonmetastatic Castration-Resistant Prostate Cancer-The Forgotten Dance Partner?', 'Efficacy and safety of abiraterone acetate plus prednisolone in patients with early metastatic castration-resistant prostate cancer who failed first-line androgen-deprivation therapy: a single-arm, phase 4 study.', 'Clinical Outcomes from Androgen Signaling-directed Therapy after Treatment with Abiraterone Acetate and Prednisone in Patients with Metastatic Castration-resistant Prostate Cancer: Post Hoc Analysis of COU-AA-302.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.', 'Update on the risk of corticosterone therapy in combination with abiraterone acetate during the COVID-19 pandemic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34009563""","""https://doi.org/10.1007/s11033-021-06406-w""","""34009563""","""10.1007/s11033-021-06406-w""","""(3,3'-Methylene)bis-2-hydroxy-1,4-naphthoquinones induce cytotoxicity against DU145 and PC3 cancer cells by inhibiting cell viability and promoting cell cycle arrest""","""We developed a novel method for the synthesis of bis-naphthoquinones (BNQ), which are hybrids of lawsone (2-hydroxy-1,4-naphthoquinone) and 3-hydroxy-juglone (3,5-dihydroxy-1,4-naphthoquinone). The anticancer activity of three synthesized compounds, named 4 (RC10), 5 (RCDFC), and 6 (RCDOH) was evaluated in vitro against two metastatic prostate cancer (PCa) cell lines, DU145 and PC3, using MTT assays. We found that 4 (RC10) and 5 (RCDFC) induced cytotoxicity against DU145 and PC3 cells. Flow cytometry analysis revealed that these two compounds promoted cell cycle arrest in G1/S and G2/M phases, increased Sub-G1 peak and induced inhibition in cell viability. We also showed that these effects are cell-type context dependent and more selective for these tested PCa cells than for HUVEC non-tumor cells. The two BNQ compounds 4 (RC10) and 5 (RCDFC) displayed promising anticancer activity against the two tested metastatic PCa cell lines, DU145 and PC3. Their effects are mainly associated with inhibition of cell viability, possibly through apoptotic cell death, besides altering the SubG1, G1/S and G2/M phases of cell cycle. 5 (RCDFC) compound was found to be more selective than 4 (RC10), when comparing their cytotoxic effects in relation to HUVEC non-tumoral cells. Future work should also test these compounds in combination with other chemotherapeutic drugs to evaluate their effects on further sensitizing drug-resistant metastatic PCa cells.""","""['Paula Priscilla de Freitas', 'Ruan Carlos Busquet Ribeiro', 'Isabella Dos Santos Guimarães', 'Caroline S Moreira', 'David R Rocha', 'Fernando de Carvalho da Silva', 'Vitor Francisco Ferreira', 'Etel Rodrigues Pereira Gimba']""","""[]""","""2021""","""None""","""Mol Biol Rep""","""['Synthesis and anticancer activity of some novel 5,6-fused hybrids of\xa0juglone based 1,4-naphthoquinones.', 'Biological Activity, Apoptotic Induction and Cell Cycle Arrest of New Hydrazonoyl Halides Derivatives.', 'Synthesis and antiproliferative and apoptosis-inducing activity of novel 3-substituted-3-hydroxy-2-oxindole compounds.', 'An Update on the Synthesis and Applications of Bis(Naphthoquinones): An Important Class of Molecules against Infectious Diseases and other Conditions.', 'Therapeutic Potential of Marine Peptides in Prostate Cancer: Mechanistic Insights.', 'The Relevance and Insights on 1,4-Naphthoquinones as Antimicrobial and Antitumoral Molecules: A Systematic Review.', '1,4-Naphthoquinone (CNN1) Induces Apoptosis through DNA Damage and Promotes Upregulation of H2AFX in Leukemia Multidrug Resistant Cell Line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34009483""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8134283/""","""34009483""","""PMC8134283""","""The function of Cav-1 in MDA-MB-231 breast cancer cell migration and invasion induced by ectopic ATP5B""","""Ectopic ATP5B, which is located in a unique type of lipid raft caveolar structure, can be upregulated by cholesterol loading. As the structural component of caveolae, Cav-1 is a molecular hub that is involved in transmembrane signaling. In a previous study, the ATP5B-specific binding peptide B04 was shown to inhibit the migration and invasion of prostate cancer cells, and the expression of ATP5B on the plasma membrane of MDA-MB-231 cells was confirmed. The present study investigated the effect of ectopic ATP5B on the migration and invasion of MDA-MB-231 cells and examined the involvement of Cav-1. Cholesterol loading increased the level of ectopic ATP5B and promoted cell migration and invasion. These effects were blocked by B04. Ectopic ATP5B was physically colocalized with Cav-1, as demonstrated by double immunofluorescence staining and coimmunoprecipitation. After Cav-1 knockdown, the migration and invasion abilities of MDA-MB-231 cells were significantly decreased, suggesting that Cav-1 influences the function of ectopic ATP5B. Furthermore, these effects were not reversed after treatment with cholesterol. We concluded that Cav-1 may participate in MDA-MB-231 cell migration and invasion induced by binding to ectopic ATP5B.""","""['Xinjie Dong', 'Yilei Li', 'Wei Li', 'Wenzhe Kang', 'Rong Tang', 'Wenyi Wu', 'Ziyi Xing', 'Lijuan Zhou']""","""[]""","""2021""","""None""","""Med Oncol""","""['Ectopic expression of the ATP synthase β subunit on the membrane of PC-3M cells supports its potential role in prostate cancer metastasis.', 'Mechanosensitive caveolin-1 activation-induced PI3K/Akt/mTOR signaling pathway promotes breast cancer motility, invadopodia formation and metastasis in vivo.', 'Cholesterol loading increases the translocation of ATP synthase beta chain into membrane caveolae in vascular endothelial cells.', 'A novel RNA aptamer identifies plasma membrane ATP synthase beta subunit as an early marker and therapeutic target in aggressive cancer.', 'Role of caveolin-1 in human organ function and disease: friend or foe?', 'Caveolin-Mediated Internalization of Fmoc-FF Nanogels in Breast Cancer Cell Lines.', 'Biological Activity of Oleanolic Acid Derivatives HIMOXOL and Br-HIMOLID in Breast Cancer Cells Is Mediated by ER and EGFR.', 'HOTAIR/miR-203/CAV1 Crosstalk Influences Proliferation, Migration, and Invasion in the Breast Cancer Cell.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34009416""","""https://doi.org/10.1007/s00345-021-03714-5""","""34009416""","""10.1007/s00345-021-03714-5""","""Can serum endoglin be used to improve the diagnostic performance in prostate cancer?""","""Purpose:   New biomarkers may contribute to avoid unnecessary biopsies resulting from the suboptimal performance of prostate-specific antigen (PSA) testing. This study aimed to assess serum endoglin as a prostate cancer (PCa) diagnostic tool among biopsy candidates.  Methods:   A total of 262 consecutive patients referred for prostate biopsy based on abnormal digital rectal examination and/or elevated total PSA (tPSA) who had serum endoglin assessed by solid-phase enzyme-linked immunosorbent assay were selected. Receiver operating characteristic curves were used to compare the predictive accuracy of different combinations of biomarkers to distinguish between PCa and benign prostatic conditions, and to identify cut-offs that maximize the ability of endoglin to rule out patients for biopsy (highest sensitivities).  Results:   Serum endoglin levels were higher in patients with PCa (median: 7.86 vs. 5.88 pg/mL, P < 0.001). Among patients with baseline tPSA ≤ 10 ng/mL the area under the curve was 0.69 for endoglin. Approximately one-quarter of the patients had serum endoglin < 4.92 ng/mL (sensitivity: 90.3%; specificity: 32.8%), and the probability of PCa varied from 37.7% before testing to 15.2% among those with low endoglin levels [negative predictive value (NPV) = 84.8%]. When restricting the analyses to patients with free/total PSA ratio > 0.25, the probability of cancer was less than 5% among those with serum endoglin < 6.04 ng/mL (sensitivity: 93.8%; specificity: 56.1%), corresponding to a NPV of 95.8%; this could allow sparing approximately 40% of patients from biopsy.  Conclusions:   Serum endoglin may be useful in clinical practice to distinguish between PCa and non-cancer patients among prostatic biopsy candidates.""","""['Francisco Pina', 'Ana Ferro', 'Francisco Botelho', 'Margarida Manso', 'Nuno Dias', 'Gabriela Figueiredo', 'Pedro Pereira', 'Paulo Dinis', 'Henrique Barros', 'Nuno Lunet']""","""[]""","""2021""","""None""","""World J Urol""","""['Can serum angiogenin be used to improve the diagnostic performance in prostate cancer screening?', 'Serum isoform -2proPSA derivatives significantly improve prediction of prostate cancer at initial biopsy in a total PSA range of 2-10 ng/ml: a multicentric European study.', 'Percentage of free serum prostate-specific antigen: a new tool in the early diagnosis of prostatic cancer.', 'Evaluation of prostate specific antigen density and transrectal ultrasonography-guided biopsies in 100 consecutive patients with a negative digital rectal examination and intermediate serum prostate specific antigen levels.', 'Prospective evaluation of prostate specific antigen and prostate specific antigen density in the detection of nonpalpable and stage T1C carcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34009349""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8134994/""","""34009349""","""PMC8134994""","""Associations of Medicaid Expansion With Insurance Coverage, Stage at Diagnosis, and Treatment Among Patients With Genitourinary Malignant Neoplasms""","""Importance:   Health insurance coverage is associated with improved outcomes in patients with cancer. However, it is unknown whether Medicaid expansion through the Patient Protection and Affordable Care Act (ACA) was associated with improvements in the diagnosis and treatment of patients with genitourinary cancer.  Objective:   To assess the association of Medicaid expansion with health insurance status, stage at diagnosis, and receipt of treatment among nonelderly patients with newly diagnosed kidney, bladder, or prostate cancer.  Design, setting, and participants:   This case-control study included adults aged 18 to 64 years with a new primary diagnosis of kidney, bladder, or prostate cancer, selected from the National Cancer Database from January 1, 2011, to December 31, 2016. Patients in states that expanded Medicaid were the case group, and patients in nonexpansion states were the control group. Data were analyzed from January 2020 to March 2021.  Exposures:   State Medicaid expansion status.  Main outcomes and measures:   Insurance status, stage at diagnosis, and receipt of cancer and stage-specific treatments. Cases and controls were compared with difference-in-difference analyses.  Results:   Among a total of 340 552 patients with newly diagnosed genitourinary cancers, 94 033 (27.6%) had kidney cancer, 25 770 (7.6%) had bladder cancer, and 220 749 (64.8%) had prostate cancer. Medicaid expansion was associated with a net decrease in uninsured rate of 1.1 (95% CI, -1.4 to -0.8) percentage points across all incomes and a net decrease in the low-income population of 4.4 (95% CI, -5.7 to -3.0) percentage points compared with nonexpansion states. Expansion was also associated with a significant shift toward early-stage diagnosis in kidney cancer across all income levels (difference-in-difference, 1.4 [95% CI, 0.1 to 2.6] percentage points) and among individuals with low income (difference-in-difference, 4.6 [95% CI, 0.3 to 9.0] percentage points) and in prostate cancer among individuals with low income (difference-in-difference, 3.0 [95% CI, 0.3 to 5.7] percentage points). Additionally, there was a net increase associated with expansion compared with nonexpansion in receipt of active surveillance for low-risk prostate cancer of 4.1 (95% CI, 2.9 to 5.3) percentage points across incomes and 4.5 (95% CI, 0 to 9.0) percentage points among patients in low-income areas.  Conclusions and relevance:   These findings suggest that Medicaid expansion was associated with decreases in uninsured status, increases in the proportion of kidney and prostate cancer diagnosed in an early stage, and higher rates of active surveillance in the appropriate, low-risk prostate cancer population. Associations were concentrated in population residing in low-income areas and reinforce the importance of improving access to care to all patients with cancer.""","""['Katharine F Michel', 'Aleigha Spaulding', 'Ahmedin Jemal', 'K Robin Yabroff', 'Daniel J Lee', 'Xuesong Han']""","""[]""","""2021""","""None""","""JAMA Netw Open""","""['Comparison of Insurance Status and Diagnosis Stage Among Patients With Newly Diagnosed Cancer Before vs After Implementation of the Patient Protection and Affordable Care Act.', 'Surveillance for Health Care Access and Health Services Use, Adults Aged 18-64 Years - Behavioral Risk Factor Surveillance System, United States, 2014.', 'Association of Medicaid Expansion Under the Affordable Care Act With Stage at Diagnosis and Time to Treatment Initiation for Patients With Head and Neck Squamous Cell Carcinoma.', 'Understanding the Implications of Medicaid Expansion for Cancer Care in the US: A Review.', 'The Uninsured in America: Estimates of the Percentage of Non-Elderly Adults Uninsured throughout Each Calendar Year, by Selected Population Subgroups and State Medicaid Expansion Status: 2013 and 2014.', 'The Impact of Medicaid Expansion on Patients with Cancer in the United States: A Review.', 'Cancer-Specific health equity metrics in the United States of America: A scoping review.', 'Changes in survival over time for primary brain and other CNS tumors in the United States, 2004-2017.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8714546/""","""34008909""","""PMC8714546""","""Impact of short-term Dutasteride treatment on prostate-specific membrane antigen expression in a mouse xenograft model""","""Background:   Dutasteride has been shown to increase expression of the prostate-specific membrane antigen (PSMA) in prostate cancer cells in previous in vitro studies. This 5-alpha-reductase inhibitor is commonly used for the treatment of symptomatic benign prostatic enlargement. The modulation of PSMA expression might affect PSMA-based prostate cancer imaging and therapy.  Aim:   The purpose of this work was to further analyze concentration-dependent effects of Dutasteride on PSMA expression in a mouse xenograft model.  Methods and results:   Four groups of mice bearing LNCaP xenografts were treated for 14 days with daily intraperitoneal injections of either vehicle control or different concentrations of Dutasteride (0.1, 1, 10 mg/kg). Total expression of PSMA, androgen receptor (AR), and caspase-3 protein was analyzed using immunoblotting (WES). In addition, PSMA, cleaved caspase-3 and Ki-67 expression was assessed and quantified by immunohistochemistry. Tumor size was measured by caliper on day 7 and 14, tumor weight was assessed following tissue harvesting. The mean PSMA protein expression in mice increased significantly after treatment with 1 mg/kg (10-fold) or 10 mg/kg (sixfold) of Dutasteride compared to vehicle control. The mean fluorescence intensity significantly increased by daily injections of 0.1 mg/kg Dutasteride (1.6-fold) as well as 1 and 10 mg/kg Dutasteride (twofold). While the reduction in tumor volume following treatment with high concentrations of 10 mg/kg Dutasteride was nonsignificant, no changes in AR, caspase-3, cleaved caspase-3, and Ki-67 expression were observed.  Conclusion:   Short-term Dutasteride treatments with concentrations of 1 and 10 mg/kg significantly increase the total PSMA protein expression in a mouse LNCaP xenograft model. PSMA fluorescence intensity increases significantly even using lower daily concentrations of 0.1 mg/kg Dutasteride. Further investigations are needed to elucidate the impact of Dutasteride treatment on PSMA expression in patients.""","""['Benedikt Kranzbühler', 'Rosa Sousa', 'Lukas Prause', 'Irene A Burger', 'Niels J Rupp', 'Tullio Sulser', 'Souzan Salemi', 'Daniel Eberli']""","""[]""","""2021""","""None""","""Cancer Rep (Hoboken)""","""['Concentration-dependent effects of dutasteride on prostate-specific membrane antigen (PSMA) expression and uptake of 177 Lu-PSMA-617 in LNCaP cells.', 'Pharmacological upregulation of prostate-specific membrane antigen (PSMA) expression in prostate cancer cells.', 'A novel regulation of PSMA and PSA expression by Q640X AR in 22Rv1 and LNCaP prostate cancer cells.', 'GCPII imaging and cancer.', 'Prostate-Specific Membrane Antigen (PSMA)-Targeted PET Imaging of Prostate Cancer: An Update on Important Pitfalls.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8130057/""","""34008752""","""PMC8130057""","""Housekeeping genes involved in non-malignant breast phenotypes are widely expressed in multiple cancers and provide novel biomarkers of tumor classification""","""Clinically relevant biomarkers are useful to determine cancer patients' prognosis and treatments. To discover new putative biomarkers, we performed in silico analysis of a 325-gene panel previously associated with breast epithelial cell biology and clinical outcomes. Sixteen public datasets of microarray samples representing 8 cancer types and a total of 3,663 patients' samples were used for the analyses. Feature selection was used to identify the best subsets of the 325 genes for each classification, and linear discriminant analysis was used to quantify the accuracy of the classifications. A subset of 102 of the 325 genes were found to be housekeeping (HK) genes, and the classifications were repeated using only the 102 HK subset. The 325-gene panel and 102 HK subset were able to distinguish colon, gastric, lung, ovarian, pancreatic, and prostate tumors and leukemia from normal adjacent tissue, and classify disease subtypes of breast and lung cancers and leukemia with 70% or higher accuracy. HK genes have been overlooked as potential biomarkers due to their relative stability. This study describes a set of HK genes as putative biomarkers applicable to multiple cancer types worth following in subsequent validation studies.""","""['L Delmonico', 'J C Obenauer', 'T P Stockfisch', 'M V Fournier']""","""[]""","""2021""","""None""","""Braz J Med Biol Res""","""['Distinct molecular mechanisms underlying clinically relevant subtypes of breast cancer: gene expression analyses across three different platforms.', 'Analysis of the microarray gene expression for breast cancer progression after the application modified logistic regression.', 'Integration of RNA-Seq data with heterogeneous microarray data for breast cancer profiling.', 'Challenges in projecting clustering results across gene expression-profiling datasets.', 'Gene-set activity toolbox (GAT): A platform for microarray-based cancer diagnosis using an integrative gene-set analysis approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008653""","""https://doi.org/10.1039/d1dt00466b""","""34008653""","""10.1039/d1dt00466b""","""Unexpected solution behaviour of ester-functionalized half-sandwich Ru(II) and Ir(III) complexes""","""Complexes [Ru(η6-pcym)(bpydca)Cl]PF6 (Rudca) and [Ir(η5-Cp*)(bpydca)Cl]PF6 (Irdca) were developed as model compounds for the investigation of multi-targeted ester-functionalized half-sandwich ruthenium(ii) and iridium(iii) complexes; pcym = 1-methyl-4-(propan-2-yl)benzene (p-cymene), bpydca = 2,2'-bipyridine-4,4'-diyldimethanediyl bis(dichloroacetate), Cp* = pentamethylcyclopentadienyl. Aiming to understand the in-solution behaviour of these first-in-class complexes containing the pyruvate dehydrogenase kinase inhibitor dichloroacetate (dca) as the terminal bioactive substituent, several experiments were performed under aqueous conditions for Rudca and Irdca, as well as for compounds [Ru(η6-pcym)(bpyOH)Cl]PF6 (RuOH) and [Ir(η5-Cp*)(bpyOH)Cl]PF6 (IrOH), and acetyl analogues [Ru(η6-pcym)(bpyac)Cl]PF6 (Ruac) and [Ir(η5-Cp*)(bpyac)Cl]PF6 (Irac) bearing a different (biologically inactive) terminal substituent; bpyOH = 2,2'-bipyridine-4,4'-diyldimethanol, bpyac = 2,2'-bipyridine-4,4'-diyldimethanediyl diacetate. The experiments were also conducted in the presence of porcine liver esterase (PLE). All the six complexes were characterized by relevant techniques (e.g., NMR and mass spectrometry), including a single-crystal X-ray analysis of complexes Rudca, Ruac, RuOH and IrOH. Although designed as model compounds, Rudca, Irdca, RuOH and IrOH were also screened for their antiproliferative activity in four human cancer cell lines (HCT116 colon carcinoma, MDA-MB-231 and MCF-7 breast adenocarcinomas, DU145 prostate carcinoma), where the tested complexes did not show any effect (IC50 > 100 μM).""","""['Lukáš Masaryk', 'Ivan Nemec', 'Jana Kašpárková', 'Viktor Brabec', 'Pavel Štarha']""","""[]""","""2021""","""None""","""Dalton Trans""","""['Half-sandwich Os(ii) and Ru(ii) bathophenanthroline complexes: anticancer drug candidates with unusual potency and a cellular activity profile in highly invasive triple-negative breast cancer cells.', 'Half-Sandwich Iridium(III) and Ruthenium(II) Complexes Containing P^P-Chelating Ligands: A New Class of Potent Anticancer Agents with Unusual Redox Features.', 'Half-Sandwich Ru(II) and Os(II) Bathophenanthroline Complexes Containing a Releasable Dichloroacetato Ligand.', 'Two out of Three Musketeers Fight against Cancer: Synthesis, Physicochemical, and Biological Properties of Phosphino CuI, RuII, IrIII Complexes.', 'Chloro half-sandwich osmium(II) complexes: influence of chelated N,N-ligands on hydrolysis, guanine binding, and cytotoxicity.', 'Chemistry towards Biology-Instruct: Snapshot.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008275""","""https://doi.org/10.1111/iju.14590""","""34008275""","""10.1111/iju.14590""","""Prostate-specific antigen density during dutasteride treatment for 1 year predicts the presence of prostate cancer in benign prostatic hyperplasia after the first negative biopsy (PREDICT study)""","""Objectives:   To prospectively evaluate the detection rate of prostate cancer, and to identify the risk factors of prostate cancer detection after a 1-year administration of dutasteride and first negative prostate biopsy.  Methods:   Patients with benign prostatic hyperplasia who presented high prostate-specific antigen levels after the first negative prostate biopsy were administered 0.5 mg dutasteride daily for 1 year. They underwent a repeat prostate biopsy after 1 year. The primary end-point was the detection rate of prostate cancer. The secondary end-point was the ability of prostate-specific antigen kinetics to predict prostate cancer detection. Prostate-specific antigen was measured before the initial prostate biopsy and at 6, 9 and 12 months after starting dutasteride. Patients were classified into a prostate cancer and a non-prostate cancer group.  Results:   Prostate cancer was detected in 15 of 149 participants (10.1%). The total prostate-specific antigen change between the prostate cancer and non-prostate cancer group at 1 year was significantly different (P = 0.002). Although prostate-specific antigen levels at baseline did not significantly differ between study groups (P = 0.102), prostate-specific antigen levels at 6, 9 and 12 months were significantly different (P = 0.002, P = 0.001 and P < 0.001, respectively). The mean reduction rate of prostate-specific antigen density between the prostate cancer and non-prostate cancer group at 1 year was significantly different (-4.25 ± 76.5% vs -38.0 ± 28.7%, P = 0.001). Using a multivariate analysis, a >10% increase of prostate-specific antigen density at 1 year post-dutasteride treatment was the only predictive risk factor for prostate cancer after the first negative prostate biopsy (odds ratio 11.238, 95% confidence interval 3.112-40.577, P < 0.001).  Conclusion:   In the present study cohort, >10% increase in prostate-specific antigen density represented the only significant predictive risk factor for prostate cancer diagnosis in patients with elevated prostate-specific antigen after the first negative prostate biopsy.""","""['Takaaki Inoue', 'Koji Yoshimura', 'Naoki Terada', 'Hiromasa Tsukino', 'Takashi Murota', 'Hidefumi Kinoshita', 'Toshiyuki Kamoto', 'Osamu Ogawa', 'Tadashi Matsuda']""","""[]""","""2021""","""None""","""Int J Urol""","""['Effect of dutasteride on the risk of prostate cancer.', 'Effect of dutasteride on the detection of prostate cancer in men with benign prostatic hyperplasia.', 'The effect of dutasteride on the usefulness of prostate specific antigen for the diagnosis of high grade and clinically relevant prostate cancer in men with a previous negative biopsy: results from the REDUCE study.', 'Prostate cancer detection and dutasteride: utility and limitations of prostate-specific antigen in men with previous negative biopsies.', 'Dutasteride: a novel dual inhibitor of 5alpha-reductase for benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008151""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8131275/""","""34008151""","""PMC8131275""","""Upfront metastasis-directed therapy in oligorecurrent prostate cancer does not decrease the time from initiation of androgen deprivation therapy to castration resistance""","""The aim of the present study was to explore the potential impact of upfront metastases-directed therapy (MDT) in terms of prolongation of castration-sensitive phase in a series of oligorecurrent castration-sensitive prostate cancer (PC) patients. The present article is a multicenter retrospective study. The population of interest was castrate-sensitive oligorecurrent PC, defined as the presence of 1-3 uptakes in non-visceral sites such as bones or nodes detected by means of 18F-Choline PET/CT or 68-Gallium PSMA PET/CT. Primary endpoint was the time to castration resistance. Secondary endpoints were ADT-free survival, local progression-free survival, and overall survival. Eighty-two patients and 118 lesions were analyzed. The median time to castration resistance for the entire population of the study was 49 months (95% CI 43.6-54.4 months). The 1- and 2-year TTCR-free survival rates were 94% and 82%, respectively. At the time of analysis, 52 patients were still in the castration-sensitive phase of the disease. In this cohort of patients, the median ADT-free survival was 20 months (range 3-69 months). On the other hand, during follow-up 30 patients switched to the castration-resistant phase of disease. In this last group of patients, the median ADT-free survival was 20 months (range 4-50 months). After the ADT administration, the median castration-sensitive phase was 29 months (range 5-71 months). Castration resistance generally occurs at a median follow-up of 24-36 months following ADT. In the current study, upfront MDT does not decrease the time from initiation of ADT to castration resistance.""","""['Luca Triggiani', 'Rosario Mazzola', 'Davide Tomasini', 'Alessio Bruni', 'Giulia Alicino', 'Fabio Matrone', 'Roberto Bortolus', 'Giulio Francolini', 'Beatrice Detti', 'Alessandro Magli', 'Marco Lorenzo Bonù', 'Gianluca Ingrosso', 'Andrea Lancia', 'Fabio Trippa', 'Ernesto Maranzano', 'Ciro Franzese', 'Paolo Ghirardelli', 'Vittorio Vavassori', 'Marta Scorsetti', 'Filippo Alongi', 'Stefano Maria Magrini']""","""[]""","""2021""","""None""","""Med Oncol""","""['Metastasis-directed Therapy (SBRT) Guided by PET-CT 18F-CHOLINE Versus PET-CT 68Ga-PSMA in Castration-sensitive Oligorecurrent Prostate Cancer: A Comparative Analysis of Effectiveness.', 'PEACE V - Salvage Treatment of OligoRecurrent nodal prostate cancer Metastases (STORM): a study protocol for a randomized controlled phase II trial.', 'SPARKLE: a new spark in treating oligorecurrent prostate cancer: adding systemic treatment to stereotactic body radiotherapy or metastasectomy: key to long-lasting event-free survival?', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Bone-only oligometastatic prostate cancer: can SABR improve outcomes? A single-center experience.', 'Stratification of Oligometastatic Prostate Cancer Patients by Liquid Biopsy: Clinical Insights from a Pilot Study.', ""Upfront metastasis‑directed therapy in oligorecurrent prostate cancer does not decrease the time from initiation of androgen deprivation therapy to castration resistance: in response to Onal's letter to the editor.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34008147""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8964624/""","""34008147""","""PMC8964624""","""Workforce participation in relation to cancer diagnosis, type and stage: Australian population-based study of 163,556 middle-aged people""","""Purpose:   To quantify the relationship of cancer diagnosis to workforce participation in Australia, according to cancer type, clinical features and personal characteristics.  Methods:   Questionnaire data (2006-2009) from participants aged 45-64 years (n=163,556) from the population-based 45 and Up Study (n=267,153) in New South Wales, Australia, were linked to cancer registrations to ascertain cancer diagnoses up to enrolment. Modified Poisson regression estimated age- and sex-adjusted prevalence ratios (PRs) for non-participation in the paid workforce-in participants with cancer (n=8,333) versus without (n=155,223), for 13 cancer types.  Results:   Overall, 42% of cancer survivors and 29% of people without cancer were out of the workforce (PR=1.18; 95%CI=1.15-1.21). Workforce non-participation varied substantively by cancer type, being greatest for multiple myeloma (1.83; 1.53-2.18), oesophageal (1.70; 1.13-2.58) and lung cancer (1.68; 1.45-1.93) and moderate for colorectal (1.23; 1.15-1.33), breast (1.11; 1.06-1.16) and prostate cancer (1.06; 0.99-1.13). Long-term survivors, 5 or more years post-diagnosis, had 12% (7-16%) greater non-participation than people without cancer, and non-participation was greater with recent diagnosis, treatment or advanced stage. Physical disability contributed substantively to reduced workforce participation, regardless of cancer diagnosis.  Conclusions:   Cancer survivors aged 45-64 continue to participate in the workforce. However, participation is lower than in people without cancer, varying by cancer type, and is reduced particularly around the time of diagnosis and treatment and with advanced disease.  Implications for cancer survivors:   While many cancer survivors continue with paid work, participation is reduced. Workforce retention support should be tailored to survivor preferences, cancer type and cancer journey stage.""","""['Joanne Thandrayen', 'Grace Joshy', 'John Stubbs', 'Louise Bailey', 'Phyllis Butow', 'Bogda Koczwara', 'Rebekah Laidsaar-Powell', 'Nicole M Rankin', 'Katie Beckwith', 'Kay Soga', 'Amelia Yazidjoglou', 'Muhammad Shahdaat Bin Sayeed', 'Karen Canfell', 'Emily Banks']""","""[]""","""2022""","""None""","""J Cancer Surviv""","""['Disability, psychological distress and quality of life in relation to cancer diagnosis and cancer type: population-based Australian study of 22,505 cancer survivors and 244,000 people without cancer.', 'Cardiovascular disease subtypes, physical disability and workforce participation: A cross-sectional study of 163,562 middle-aged Australians.', 'Physical functional limitations and psychological distress in people with and without colorectal cancer: findings from a large Australian study.', 'Workforce participation of Australian women with breast cancer.', 'Factors associated with the use of complementary and alternative medicines for prostate cancer by long-term survivors.', 'Work: saviour or struggle? A qualitative study examining employment and finances in colorectal cancer survivors living with advanced cancer.', 'Return to Work and Work Productivity During the First Year After Cancer Treatment.']"""
