,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35566085""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9099975/""","""35566085""","""PMC9099975""","""A Preliminary Study of PSMA Fluorescent Probe for Targeted Fluorescence Imaging of Prostate Cancer""","""Purpose: With the increasing detection rate of early prostate cancer (PCa), the proportion of surgical treatment is increasing. Surgery is the most effective treatment for PCa. Precise targeting of tumors during surgery can reduce the incidence of positive surgical margins (PSMs) and preserve the neurovascular bundles (NVBs) as much as possible. The objective of this study was to synthesize a PSMA fluorescent probe (PSMA-Cy5) and verify the targeting specificity of the probe for prostate cancer, thereby providing a theoretical basis for the development of PSMA fluorescent probes for clinical application in the future. Methods: In this study, a novel water-soluble 3H-indocyanine-type bioluminescent dye-Cy5-labeled prostate-specific membrane antigen (PSMA) ligand (PSMA-Cy5) was synthesized by liquid phase synthesis. The PSMA ligand was developed based on the glutamine-urea-lysine (Glu-urea-Lys) structure. The new fluorescent probe was evaluated in vitro and in vivo, and its safety was evaluated. Confocal microscopy was used to observe the binding uptake of PSMA-Cy5 with PSMA (+) LNCaP cells, PSMA (-) PC3 cells and blocked LNCaP cells. In in vivo optical imaging studies, the targeting specificity of PSMA (+) 22Rv1 tumors to probe binding was validated by tail vein injection of PSMA-Cy5. The safety of the PSMA-Cy5 probe was evaluated by histopathological analysis of mouse organs by a single high-dose tail vein injection of PSMA-Cy5. Results: In vitro fluorescence cell uptake experiments showed that the binding of PSMA-Cy5 to LNCaP cells has targeting specificity. PC3 cells and blocked LNCaP cells showed almost no uptake. The results of in vivo optical imaging studies showed that the tumor-to-background ratio in the 22Rv1 group was 3.39 ± 0.47; in the 22Rv1 blocking group it was 0.78 ± 0.15, and in the PC3 group it was 0.94 ± 0.09, consistent with the in vitro results. After a high-dose injection of PSMA-Cy5, there were no abnormalities in the tissues or organs of the mice. The probe showed good safety. Conclusions: PSMA-Cy5 is a probe with good targeting specificity and low toxicity that can accurately visualize tumors in vivo. This study has an important reference value for the development of PSMA fluorescent probes. In the future, it can be applied to precise tumor imaging during radical prostatectomy to reduce the incidence of postoperative PSM.""","""['Haoxi Zhou', 'Yachao Liu', 'Xiaojun Zhang', 'Kuang Chen', 'Yuan Li', 'Xiaodan Xu', 'Baixuan Xu']""","""[]""","""2022""","""None""","""Molecules""","""['Targeted fluorescent imaging of a novel FITC-labeled PSMA ligand in prostate cancer.', 'Dual-Modality ImmunoPET/Fluorescence Imaging of Prostate Cancer with an Anti-PSCA Cys-Minibody.', 'PSMA-targeted NIR probes for image-guided detection of prostate cancer.', 'Targeting Nanomedicines to Prostate Cancer: Evaluation of Specificity of Ligands to Two Different Receptors In Vivo.', 'Inhibitors of prostate-specific membrane antigen in the diagnosis and therapy of metastatic prostate cancer - a review of patent literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35565468""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9102363/""","""35565468""","""PMC9102363""","""Ephrin B Activate Src Family Kinases in Fibroblasts Inducing Stromal Remodeling in Prostate Cancer""","""Through stromal-epithelial interactions, carcinoma associated fibroblasts (CAF) play a critical role in tumor growth and progression. Activation of erythrophoyetin-producing human hepatocellular (Eph) receptors has been implicated in cancer. Eph receptor interactions with Ephrin ligands lead to bidirectional signals in the recipient and effector cells. The consequences of continuous reverse Ephrin signaling activation in fibroblasts on prostate cancer (PCa) is unknown. When compared to benign prostate fibroblast, CAF displayed higher expression of Ephrin B1, B2, and B3 ligands (EFNB1, EFNB2, and EFNB3). In this study, we found that continuous activation of EFNB1 and EFNB3 in a benign human prostate stromal cell line (BHPrS1) increased the expression of CAF markers and induced a CAF phenotype. BHPrS1EFNB1 and BHPrS1EFNB3 displayed a pro-tumorigenic secretome with multiple effects on neovascularization, collagen deposition, and cancer cell proliferation, overall increasing tumorigenicity of a premalignant prostate epithelial cell line BPH1 and PCa cell line LNCaP, both in vitro and in vivo. Inhibition of Src family kinases (SFK) in BHPrS1EFNB1 and BHPrS1EFNB3 suppressed EFNB-induced ɑ-SMA (Alpha-smooth muscle actin) and TN-C (Tenascin-C) in vitro. Our study suggests that acquisition of CAF characteristics via SFK activation in response to increased EFNB ligands could promote carcinogenesis via modulation of TME in PCa.""","""['Mamatha Kakarla', 'Sathyavathi ChallaSivaKanaka', 'Mary F Dufficy', 'Victoria Gil', 'Yana Filipovich', 'Renee Vickman', 'Susan E Crawford', 'Simon W Hayward', 'Omar E Franco']""","""[]""","""2022""","""None""","""Cancers (Basel)""","""['High-level expression of EPHB6, EFNB2, and EFNB3 is associated with low tumor stage and high TrkA expression in human neuroblastomas.', 'A comprehensive prognostic and immunological analysis of ephrin family genes in hepatocellular carcinoma.', 'Coexpression of transcripts encoding EPHB receptor protein tyrosine kinases and their ephrin-B ligands in human small cell lung carcinoma.', 'Regulation of angiogenesis by Eph-ephrin interactions.', 'Eph receptor and ephrin function in breast, gut, and skin epithelia.', 'An Overview of the Molecular Cues and Their Intracellular Signaling Shared by Cancer and the Nervous System: From Neurotransmitters to Synaptic Proteins, Anatomy of an All-Inclusive Cooperation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35565211""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9104818/""","""35565211""","""PMC9104818""","""Bone Progenitors Pull the Strings on the Early Metabolic Rewiring Occurring in Prostate Cancer Cells""","""Metastatic prostate cancer (PCa) cells soiling in the bone require a metabolic adaptation. Here, we identified the metabolic genes fueling the seeding of PCa in the bone niche. Using a transwell co-culture system of PCa (PC3) and bone progenitor cells (MC3T3 or Raw264.7), we assessed the transcriptome of PC3 cells modulated by soluble factors released from bone precursors. In a Principal Component Analysis using transcriptomic data from human PCa samples (GSE74685), the altered metabolic genes found in vitro were able to stratify PCa patients in two defined groups: primary PCa and bone metastasis, confirmed by an unsupervised clustering analysis. Thus, the early transcriptional metabolic profile triggered in the in vitro model has a clinical correlate in human bone metastatic samples. Further, the expression levels of five metabolic genes (VDR, PPARA, SLC16A1, GPX1 and PAPSS2) were independent risk-predictors of death in the SU2C-PCF dataset and a risk score model built using this lipid-associated signature was able to discriminate a subgroup of bone metastatic PCa patients with a 23-fold higher risk of death. This signature was validated in a PDX pre-clinical model when comparing MDA-PCa-183 growing intrafemorally vs. subcutaneously, and appears to be under the regulatory control of the Protein Kinase A (PKA) signaling pathway. Secretome analyses of conditioned media showcased fibronectin and type-1 collagen as critical bone-secreted factors that could regulate tumoral PKA. Overall, we identified a novel lipid gene signature, driving PCa aggressive metastatic disease pointing to PKA as a potential hub to halt progression.""","""['Pablo Sanchis', 'Nicolas Anselmino', 'Sofia Lage-Vickers', 'Agustina Sabater', 'Rosario Lavignolle', 'Estefania Labanca', 'Peter D A Shepherd', 'Juan Bizzotto', 'Ayelen Toro', 'Antonina Mitrofanova', 'Maria Pia Valacco', 'Nora Navone', 'Elba Vazquez', 'Javier Cotignola', 'Geraldine Gueron']""","""[]""","""2022""","""None""","""Cancers (Basel)""","""['Prostate cancer cells induce osteoblast differentiation through a Cbfa1-dependent pathway.', 'Stromal Gene Expression is Predictive for Metastatic Primary Prostate Cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'HO-1 Interactors Involved in the Colonization of the Bone Niche: Role of ANXA2 in Prostate Cancer Progression.', 'Roles of highly expressed bone-specific genes in bone metastatic prostate cancer PC3 cells: Advances in studies.', 'Metabolic crosstalk between stromal and malignant cells in the bone marrow niche.', 'Identification of Metastasis-Associated Genes in Cutaneous Squamous Cell Carcinoma Based on Bioinformatics Analysis and Experimental Validation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35565100""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9099512/""","""35565100""","""PMC9099512""","""Mediterranean Style Dietary Pattern with High Intensity Interval Training in Men with Prostate Cancer Treated with Androgen Deprivation Therapy: A Pilot Randomised Control Trial""","""Background: Androgen deprivation therapy (ADT) in prostate cancer has been shown to deteriorate body composition (reduced lean mass and increased body and fat mass) and increase the risk of cardiovascular morbidity. The Mediterranean style dietary pattern (MED-diet) and high intensity interval training (HIIT) may synergistically alleviate these side effects and improve quality of life in men treated with ADT. Methods: Twenty-three men (65.9 ± 7.8 years; body mass index: 29.6 ± 2.7 kg/m2; ADT duration: 33.8 ± 35.6 months) receiving ADT for ≥3 months were randomly assigned (1:1) to 20 weeks of usual care or the MED-diet (10 nutrition consults) with HIIT (4 × 4 min 85−95% heart rate peak, 3× week, starting at 12 weeks). Results: The MED-diet with HIIT significantly improved cardiorespiratory fitness (+4.9 mL·kg−1·min, p < 0.001), and body mass (−3.3 kg, p < 0.001) compared to the usual care group at 20 weeks. Clinically meaningful (≥3 points) improvements were seen in quality of life and cancer-related fatigue after 20 weeks. Conclusions: The MED-diet with HIIT increased cardiorespiratory fitness and reduced body weight in men with prostate cancer treated with ADT. Larger trials determining whether the MED-diet with HIIT translates to cardiovascular benefits are warranted.""","""['Brenton J Baguley', 'Kirsten Adlard', 'David Jenkins', 'Olivia R L Wright', 'Tina L Skinner']""","""[]""","""2022""","""None""","""Int J Environ Res Public Health""","""['Mediterranean-style dietary pattern improves cancer-related fatigue and quality of life in men with prostate cancer treated with androgen deprivation therapy: A pilot randomised control trial.', 'Nutrition therapy with high intensity interval training to improve prostate cancer-related fatigue in men on androgen deprivation therapy: a study protocol.', 'Impact of resistance training on body composition and metabolic syndrome variables during androgen deprivation therapy for prostate cancer: a pilot randomized controlled trial.', 'Nutrition care guidelines for men with prostate cancer undergoing androgen deprivation therapy: do we have enough evidence?', 'Dietary interventions to improve body composition in men treated with androgen deprivation therapy for prostate cancer: a solution for the growing problem?', 'The influence of lifestyle changes (diet, exercise and stress reduction) on prostate cancer tumour biology and patient outcomes: A systematic review.', 'The Beneficial Effect of a Healthy Dietary Pattern on Androgen Deprivation Therapy-Related Metabolic Abnormalities in Patients with Prostate Cancer: A Meta-Analysis Based on Randomized Controlled Trials and Systematic Review.', 'Mediterranean Diet as a Supportive Intervention in Cancer Patients: Current Evidence and Future Directions.', 'Effect of high-intensity interval training on aerobic capacity and fatigue among patients with prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35564767""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9105281/""","""35564767""","""PMC9105281""","""Simulated Forest Immersion Therapy: Methods Development""","""Shinrin-yoku, forest bathing, may provide relief from chronic and breakthrough pain in patients with axial spondyloarthritis and improve immune function through increasing NK cell numbers and activity and their downstream effectors, perforin and granulysin, after chemo- or radiation therapy in breast and prostate cancer patients. The aim of this paper is to describe the study protocol for a simulated forest immersion therapy using virtual reality and atomized phytoncides, volatile organic compounds found in forested areas designed to effect positive change for these two patient populations. The setting, including the room set up and samples with inclusion/exclusion specific to this type of intervention, is outlined. Measures and calibration procedures pertinent to determining the feasibility of simulated forest immersion therapy are presented and include: ambient and surface room temperatures and relative humidity in real time, ambient ultrafine particulate matter, ambient droplet measurement that coincides with volatile organic compounds, specific phytoncides, and virtual reality and atomization of phytoncide set up. Particular lessons learned while training and setting up the equipment are presented. Simulated forest immersion therapy is possible with attention to detail during this early phase when development of methods, equipment testing, and feasibility in deploying the intervention become operational. The expected outcome of the development of the methods for this study is the creation of a standardized approach to simulating forest therapy in a controlled laboratory space.""","""['Amy Miner Ross', 'Reo Jane Francesca Jones']""","""[]""","""2022""","""None""","""Int J Environ Res Public Health""","""['Effects of forest environment (Shinrin-yoku/Forest bathing) on health promotion and disease prevention -the Establishment of ""Forest Medicine"".', 'Shinrin-Yoku (Forest Bathing) and Nature Therapy: A State-of-the-Art Review.', 'Commentary: Suggesting Shinrin-yoku (forest bathing) for treating addiction.', 'Assessing the Impact of a Shinrin-Yoku (Forest Bathing) Intervention on Physician/Healthcare Professional Burnout: A Randomized, Controlled Trial.', 'Blood pressure-lowering effect of Shinrin-yoku (Forest bathing): a systematic review and meta-analysis.', 'An eye-tracking study on visual perception of vegetation permeability in virtual reality forest exposure.', 'A Forest Bathing Intervention in Adults with Intellectual Disabilities: A Feasibility Study Protocol.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35564106""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9104194/""","""35564106""","""PMC9104194""","""Magnetic Levitation of Personalized Nanoparticle-Protein Corona as an Effective Tool for Cancer Detection""","""Unprecedented opportunities for early stage cancer detection have recently emerged from the characterization of the personalized protein corona (PC), i.e., the protein cloud that surrounds nanoparticles (NPs) upon exposure to a patients' bodily fluids. Most of these methods require ""direct characterization"" of the PC., i.e., they necessitate protein isolation, identification, and quantification. Each of these steps can introduce bias and affect reproducibility and inter-laboratory consistency of experimental data. To fulfill this gap, here we develop a nanoparticle-enabled blood (NEB) test based on the indirect characterization of the personalized PC by magnetic levitation (MagLev). The MagLev NEB test works by analyzing the levitation profiles of PC-coated graphene oxide (GO) NPs that migrate along a magnetic field gradient in a paramagnetic medium. For the test validation, we employed human plasma samples from 15 healthy individuals and 30 oncological patients affected by four cancer types, namely breast cancer, prostate cancer, colorectal cancer, and pancreatic ductal adenocarcinoma (PDAC). Over the last 15 years prostate cancer, colorectal cancer, and PDAC have continuously been the second, third, and fourth leading sites of cancer-related deaths in men, while breast cancer, colorectal cancer, and PDAC are the second, third and fourth leading sites for women. This proof-of-concept investigation shows that the sensitivity and specificity of the MagLev NEB test depend on the cancer type, with the global classification accuracy ranging from 70% for prostate cancer to an impressive 93.3% for PDAC. We also discuss how this tool could benefit from several tunable parameters (e.g., the intensity of magnetic field gradient, NP type, exposure conditions, etc.) that can be modulated to optimize the detection of different cancer types with high sensitivity and specificity.""","""['Erica Quagliarini', 'Luca Digiacomo', 'Damiano Caputo', 'Alessandro Coppola', 'Heinz Amenitsch', 'Giulio Caracciolo', 'Daniela Pozzi']""","""[]""","""2022""","""None""","""Nanomaterials (Basel)""","""['Nanotechnology Meets Oncology: A Perspective on the Role of the Personalized Nanoparticle-Protein Corona in the Development of Technologies for Pancreatic Cancer Detection.', 'Magnetic Levitation Patterns of Microfluidic-Generated Nanoparticle-Protein Complexes.', 'Detection of Pancreatic Ductal Adenocarcinoma by Ex Vivo Magnetic Levitation of Plasma Protein-Coated Nanoparticles.', 'Multiplexed Detection of Pancreatic Cancer by Combining a Nanoparticle-Enabled Blood Test and Plasma Levels of Acute-Phase Proteins.', 'Nanoparticle-enabled blood tests for early detection of pancreatic ductal adenocarcinoma.', 'A Magnetic Levitation System for Range/Sensitivity-Tunable Measurement of Density.', 'Nanotechnology Meets Oncology: A Perspective on the Role of the Personalized Nanoparticle-Protein Corona in the Development of Technologies for Pancreatic Cancer Detection.', 'Magnetic Levitation Patterns of Microfluidic-Generated Nanoparticle-Protein Complexes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35563856""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9105276/""","""35563856""","""PMC9105276""","""Framework of Intrinsic Immune Landscape of Dormant Prostate Cancer""","""Androgen deprivation therapy (ADT) is the standard therapy for men with advanced prostate cancer (PCa). PCa often responds to ADT and enters a dormancy period, which can be recognized clinically as a minimal residual disease. However, the majority of these patients will eventually experience a relapse in the form of castration-resistant PCa with poor survival. Therefore, ADT-induced dormancy is a unique time window for treatment that can provide a cure. The study of this well-recognized phase of prostate cancer progression is largely hindered by the scarcity of appropriate clinical tissue and clinically relevant preclinical models. Here, we report the utility of unique and clinically relevant patient-derived xenograft models in the study of the intrinsic immune landscape of dormant PCa. Using data from RNA sequencing, we have reconstructed the immune evasion mechanisms that can be utilized by dormant PCa cells. Since dormant PCa cells need to evade the host immune surveillance for survival, our results provide a framework for further study and for devising immunomodulatory mechanisms that can eliminate dormant PCa cells.""","""['Nelson K Y Wong', 'Xin Dong', 'Yen-Yi Lin', 'Hui Xue', 'Rebecca Wu', 'Dong Lin', 'Colin Collins', 'Yuzhuo Wang']""","""[]""","""2022""","""None""","""Cells""","""['Modeling Androgen Deprivation Therapy-Induced Prostate Cancer Dormancy and Its Clinical Implications.', 'Immune signature driven by ADT-induced immune microenvironment remodeling in prostate cancer is correlated with recurrence-free survival and immune infiltration.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'CaV1.3 enhanced store operated calcium promotes resistance to androgen deprivation in prostate cancer.', 'Leading causes of castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35563823""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9099905/""","""35563823""","""PMC9099905""","""Focused Ultrasound Treatment of a Spheroid In Vitro Tumour Model""","""Focused ultrasound (FUS) is a non-invasive technique producing a variety of biological effects by either thermal or mechanical mechanisms of ultrasound interaction with the targeted tissue. FUS could bring benefits, e.g., tumour sensitisation, immune stimulation, and targeted drug delivery, but investigation of FUS effects at the cellular level is still missing. New techniques are commonly tested in vitro on two-dimensional (2D) monolayer cancer cell culture models. The 3D tumour model-spheroid-is mainly utilised to mimic solid tumours from an architectural standpoint. It is a promising method to simulate the characteristics of tumours in vitro and their various responses to therapeutic alternatives. This study aimed to evaluate the effects of FUS on human prostate and glioblastoma cancer tumour spheroids in vitro. The experimental follow-up enclosed the measurements of spheroid integrity and growth kinetics, DNA damage, and cellular metabolic activity by measuring intracellular ATP content in the spheroids. Our results showed that pulsed FUS treatment induced molecular effects in 3D tumour models. With the disruption of the spheroid integrity, we observed an increase in DNA double-strand breaks, leading to damage in the cancer cells depending on the cancer cell type.""","""['Lisa Landgraf', 'Adam Kozlowski', 'Xinrui Zhang', 'Marc Fournelle', 'Franz-Josef Becker', 'Steffen Tretbar', 'Andreas Melzer']""","""[]""","""2022""","""None""","""Cells""","""['Focused ultrasound mediated drug delivery from temperature-sensitive liposomes: in-vitro characterization and validation.', 'Focused ultrasound radiosensitizes human cancer cells by enhancement of DNA damage.', 'Hydrogel matrix presence and composition influence drug responses of encapsulated glioblastoma spheroids.', 'Autologous spheroid culture: a screening tool for human brain tumour invasion.', 'Recent advances in spheroid-based microfluidic models to mimic the tumour microenvironment.', 'Sonodynamic therapy and magnetic resonance-guided focused ultrasound: new therapeutic strategy in glioblastoma.', 'Holographic Focused Ultrasound Hyperthermia System for Uniform Simultaneous Thermal Exposure of Multiple Tumor Spheroids.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35563666""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9105611/""","""35563666""","""PMC9105611""","""Dose Rate Effects on the Selective Radiosensitization of Prostate Cells by GRPR-Targeted Gold Nanoparticles""","""For a while, gold nanoparticles (AuNPs) have been recognized as potential radiosensitizers in cancer radiation therapy, mainly due to their physical properties, making them appealing for medical applications. Nevertheless, the performance of AuNPs as radiosensitizers still raises important questions that need further investigation. Searching for selective prostate (PCa) radiosensitizing agents, we studied the radiosensitization capability of the target-specific AuNP-BBN in cancer versus non-cancerous prostate cells, including the evaluation of dose rate effects in comparison with non-targeted counterparts (AuNP-TDOTA). PCa cells were found to exhibit increased AuNP uptake when compared to non-tumoral ones, leading to a significant loss of cellular proliferation ability and complex DNA damage, evidenced by the occurrence of multiple micronucleus per binucleated cell, in the case of PC3 cells irradiated with 2 Gy of γ-rays, after incubation with AuNP-BBN. Remarkably, the treatment of the PC3 cells with AuNP-BBN led to a much stronger influence of the dose rate on the cellular survival upon γ-photon irradiation, as well as on their genomic instability. Overall, AuNP-BBN emerged in this study as a very promising nanotool for the efficient and selective radiosensitization of human prostate cancer PC3 cells, therefore deserving further preclinical evaluation in adequate animal models for prostate cancer radiotherapy.""","""['Ana Marques', 'Ana Belchior', 'Francisco Silva', 'Fernanda Marques', 'Maria Paula Cabral Campello', 'Teresa Pinheiro', 'Pedro Santos', 'Luis Santos', 'António P A Matos', 'António Paulo']""","""[]""","""2022""","""None""","""Int J Mol Sci""","""['Image-Guided Nanodelivery of Pt(IV) Prodrugs to GRP-Receptor Positive Tumors.', 'Effect of Gold Nanoparticle Radiosensitization on Plasmid DNA Damage Induced by High-Dose-Rate Brachytherapy.', 'Application of Gold Nanoparticles as Radiosensitizer for Metastatic Prostate Cancer Cell Lines.', 'Gold nanoparticles for applications in cancer radiotherapy: Mechanisms and recent advancements.', 'Radiosensitization by gold nanoparticles: Will they ever make it to the clinic?', 'Image-Guided Nanodelivery of Pt(IV) Prodrugs to GRP-Receptor Positive Tumors.', 'Biological Response of Human Cancer Cells to Ionizing Radiation in Combination with Gold Nanoparticles.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35563663""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9103956/""","""35563663""","""PMC9103956""","""Exploiting the Metabolic Consequences of PTEN Loss and Akt/Hexokinase 2 Hyperactivation in Prostate Cancer: A New Role for δ-Tocotrienol""","""The Warburg effect is commonly recognized as a hallmark of nearly all tumors. In prostate cancer (PCa), it has been shown to be driven by PTEN loss- and Akt hyperactivation-associated upregulation of hexokinase 2 (HK2). δ-Tocotrienol (δ-TT) is an extensively studied antitumor compound; however, its role in affecting PCa glycolysis is still unclear. Herein, we demonstrated that δ-TT inhibits glucose uptake and lactate production in PTEN-deficient LNCaP and PC3 PCa cells, by specifically decreasing HK2 expression. Notably, this was accompanied by the inhibition of the Akt pathway. Moreover, the nutraceutical could synergize with the well-known hypoglycemic agent metformin in inducing PCa cell death, highlighting the crucial role of the above metabolic phenotype in δ-TT-mediated cytotoxicity. Collectively, these results unravel novel inhibitory effects of δ-TT on glycolytic reprogramming in PCa, thus providing new perspectives into the mechanisms of its antitumor activity and into its use in combination therapy.""","""['Fabrizio Fontana', 'Martina Anselmi', 'Patrizia Limonta']""","""[]""","""2022""","""None""","""Int J Mol Sci""","""['Hexokinase 2-mediated Warburg effect is required for PTEN- and p53-deficiency-driven prostate cancer growth.', 'Androgen deprivation leads to increased carbohydrate metabolism and hexokinase 2-mediated survival in Pten/Tp53-deficient prostate cancer.', 'TRIM59 knockdown blocks cisplatin resistance in A549/DDP cells through regulating PTEN/AKT/HK2.', 'Down-regulation of miR-214 inhibits proliferation and glycolysis in non-small-cell lung cancer cells via down-regulating the expression of hexokinase 2 and pyruvate kinase isozyme M2.', 'Metabolic phenotype of bladder cancer.', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.', 'Novel Insights into the Role of the Antioxidants in Prostate Pathology.', 'Metformin Suppresses Hepatocellular Carcinoma through Regulating Alternative Splicing of LGR4.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.', 'Adipocyte-Derived Extracellular Vesicles Promote Prostate Cancer Cell Aggressiveness by Enabling Multiple Phenotypic and Metabolic Changes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35562881""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9101690/""","""35562881""","""PMC9101690""","""Overexpression of Nucleolin and Associated Genes in Prostate Cancer""","""Prostate cancer (PCa) is the second most frequent cancer and the fifth leading cause of cancer death in men worldwide. If local PCa presents a favorable prognosis, available treatments for advanced PCa display limiting benefits due to therapeutic resistances. Nucleolin (NCL) is a ubiquitous protein involved in numerous cell processes, such as ribosome biogenesis, cell cycles, or angiogenesis. NCL is overexpressed in several tumor types in which it has been proposed as a diagnostic and prognostic biomarker. In PCa, NCL has mainly been studied as a target for new therapeutic agents. Nevertheless, little data are available concerning its expression in patient tissues. Here, we investigated the expression of NCL using a new cohort from Mondor Hospital and data from published cohorts. Results were then compared with NCL expression using in vitro models. NCL was overexpressed in PCa tissues compared to the normal tissues, but no prognostic values were demonstrated. Nine genes were highly co-expressed with NCL in patient tissues and tumor prostate cell lines. Our data demonstrate that NCL is an interesting diagnostic biomarker and propose a signature of genes co-expressed with NCL.""","""['Virginie Firlej', 'Pascale Soyeux', 'Maya Nourieh', 'Eric Huet', 'Fannie Semprez', 'Yves Allory', 'Arturo Londono-Vallejo', 'Alexandre de la Taille', 'Francis Vacherot', 'Damien Destouches']""","""[]""","""2022""","""None""","""Int J Mol Sci""","""['Aptamer-based approaches to detect nucleolin in prostate cancer.', 'Hepatoma-derived growth factor/nucleolin axis as a novel oncogenic pathway in liver carcinogenesis.', 'Recognition of nucleolin through interaction with RNA G-quadruplex.', 'The roles of nucleolin subcellular localization in cancer.', 'New perspectives of physiological and pathological functions of nucleolin (NCL).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35590370""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9118622/""","""35590370""","""PMC9118622""","""The DNA/RNA helicase DHX9 contributes to the transcriptional program of the androgen receptor in prostate cancer""","""Background:   Prostate cancer (PC) is the most commonly diagnosed male malignancy and an important cause of mortality. Androgen deprivation therapy is the first line treatment but, unfortunately, a large part of patients evolves to a castration-resistant stage, for which no effective cure is currently available. The DNA/RNA helicase DHX9 is emerging as an important regulator of cellular processes that are often deregulated in cancer.  Methods:   To investigate whether DHX9 modulates PC cell transcriptome we performed RNA-sequencing analyses upon DHX9 silencing in the androgen-responsive cell line LNCaP. Bioinformatics and functional analyses were carried out to elucidate the mechanism of gene expression regulation by DHX9. Data from The Cancer Genome Atlas were mined to evaluate the potential role of DHX9 in PC.  Results:   We found that up-regulation of DHX9 correlates with advanced stage and is associated with poor prognosis of PC patients. High-throughput RNA-sequencing analysis revealed that depletion of DHX9 in androgen-sensitive LNCaP cells affects expression of hundreds of genes, which significantly overlap with known targets of the Androgen Receptor (AR). Notably, AR binds to the DHX9 promoter and induces its expression, while Enzalutamide-mediated inhibition of AR activity represses DHX9 expression. Moreover, DHX9 interacts with AR in LNCaP cells and its depletion significantly reduced the recruitment of AR to the promoter region of target genes and the ability of AR to promote their expression in response to 5α-dihydrotestosterone. Consistently, silencing of DXH9 negatively affected androgen-induced PC cell proliferation and migration.  Conclusions:   Collectively, our data uncover a new role of DHX9 in the control of the AR transcriptional program and establish the existence of an oncogenic DHX9/AR axis, which may represent a new druggable target to counteract PC progression.""","""['Lidia Chellini', 'Marco Pieraccioli', 'Claudio Sette', 'Maria Paola Paronetto']""","""[]""","""2022""","""None""","""J Exp Clin Cancer Res""","""['Src promotes castration-recurrent prostate cancer through androgen receptor-dependent canonical and non-canonical transcriptional signatures.', 'RELA is sufficient to mediate interleukin-1 repression of androgen receptor expression and activity in an LNCaP disease progression model.', 'Identification of novel genes that regulate androgen receptor signaling and growth of androgen-deprived prostate cancer cells.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'A pan-cancer analysis of the expression and molecular mechanism of DHX9 in human cancers.', 'Synthetic lethal interactions of DEAD/H-box helicases as targets for cancer therapy.', 'The enigmatic helicase DHX9 as a candidate prognostic biomarker for resected pancreatic ductal adenocarcinoma.']"""
