,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36254639""","""https://doi.org/10.4149/bll_2022_130""","""36254639""","""10.4149/BLL_2022_130""","""Anti-cancer effects of selective cannabinoid agonists in pancreatic and breast cancer cells""","""Objective:   Cancer ranks first among the causes of morbidity and mortality all over the world, and it is expected to continue to be the main cause of death in the coming years. Therefore, new molecular targets and therapeutic strategies are urgently needed. In many cases, some reports show increased levels of endocannabinoids and their receptors in cancer, a condition often associated with tumour aggressiveness. Recent studies have suggested that cannabinoid-1/2 receptors contribute to tumour growth in a variety of cancers, including pancreatic, colon, prostate, and breast cancer. Understanding how cannabinoids can regulate key cellular processes involved in tumorigenesis, such as: cell proliferation and cell death, is crucial to improving existing and new therapeutic approaches for the cancer patients. The present study was aimed to characterize the in-vitro effect of L-759633 (a selective CB2 receptor agonist), ACPA (a selective CB1 receptor agonist) and ACEA (a selective CB1 receptor agonist) on the cell proliferation, clonogenicity, and apoptosis in pancreatic (PANC1) and breast (MDA-MB-231) cancer cells.  Methods:   The viability and/or proliferation of cells were detected by MTS assay. A clonogenic survival assay was used to detect the ability of a single cell to grow into a colony. Apoptosis was determined with Annexin V staining (Annexin V-FITC/PI test) and by analyzing the expression of Bcl-2-associated X protein (Bax) and B-cell lymphoma 2 (Bcl-2).  Results:   We found that selective CB1/2 agonists suppressed cell proliferation, clonogenicity and induced proapoptotic function in human PANC1 pancreatic and MDA-MB-231 breast cancer cells. Based on our findings, these agonists led to the inhibition of both cell viability and clonogenic growth in a dose dependent manner. CB1/2 agonists were observed to induce intrinsic apoptotic pathway by upregulating Bax, while downregulating Bcl-2 expression levels.  Conclusion:   Our data suggests that CB1/2 agonists have the therapeutic potential through the inhibition of survival of human PANC1 pancreatic and MDA-MB-231 breast cancer cells and also might be linked with further cellular mechanisms for the prevention (Fig. 5, Ref. 49).""","""['Nergiz Hacer Turgut', 'Guliz Armagan', 'Gozde Kasapligil', 'Mumin Alper Erdogan']""","""[]""","""2022""","""None""","""Bratisl Lek Listy""","""['Involvement of the CB2 cannabinoid receptor in cell growth inhibition and G0/G1 cell cycle arrest via the cannabinoid agonist WIN 55,212-2 in renal cell carcinoma.', 'Synthetic cannabinoid receptor agonists inhibit tumor growth and metastasis of breast cancer.', 'Cannabinoid CB1 and CB2 receptors differentially regulate TNF-α-induced apoptosis and LPA1-mediated pro-survival signaling in HT22 hippocampal cells.', 'Cannabinoid CB1 and CB2 receptor ligand specificity and the development of CB2-selective agonists.', 'Cannabinoids and omega-3/6 endocannabinoids as cell death and anticancer modulators.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36254631""","""https://doi.org/10.1111/febs.16657""","""36254631""","""10.1111/febs.16657""","""Repression of SLC22A3 by the AR-V7/YAP1/TAZ axis in enzalutamide-resistant castration-resistant prostate cancer""","""Metastatic castration-resistant prostate cancer (mCRPC) is an aggressive and fatal disease, with most patients succumbing within 1-2 years despite undergoing multiple treatments. Androgen-receptor (AR) inhibitors, including enzalutamide (ENZ), are used for the treatment of mCRPC; however, most patients develop resistance to ENZ. Herein, we propose that the repression of SLC22A3 by AR-V7/YAP1/TAZ conferred ENZ resistance in mCRPC. SLC22A3 expression is specifically downregulated in the ENZ-resistant C4-2B MDVR cells, and when YAP1/TAZ is hyperactivated by AR full-length or AR-V7, these proteins interact with DNMT1 to repress SLC22A3 expression. We observed low SLC22A3 expression and high levels of TAZ or YAP1 in mCRPC patient tissues harbouring AR-V7 and the opposite expression patterns in normal patient tissues. Our findings suggest a mechanism underlying ENZ resistance by providing evidence that the AR-V7/YAP1/TAZ axis represses SLC22A3, which could be a potential treatment target in prostate cancer.""","""['Eunjeong Seo', 'Byula Jee', 'Jae Hoon Chung', 'Wan Song', 'Hyun Hwan Sung', 'Hwang Gyun Jeon', 'Byong Chang Jeong', 'Seong Il Seo', 'Seong Soo Jeon', 'Hyun Moo Lee', 'Minyong Kang']""","""[]""","""2023""","""None""","""FEBS J""","""['Preclinical Study using Malat1 Small Interfering RNA or Androgen Receptor Splicing Variant 7 Degradation Enhancer ASC-J9® to Suppress Enzalutamide-resistant Prostate Cancer Progression.', 'Combination therapy with androgen receptor N-terminal domain antagonist EPI-7170 and enzalutamide yields synergistic activity in AR-V7-positive prostate cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'Prognostic Significance of Chromogranin A Expression in the Initial and Second Biopsies in Metastatic Prostate Cancer.', 'Cardiac safety profile of type II kinase inhibitors: Analysis of post-marketing reports from databases of European Medicine Agency & World Health Organization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36254563""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9972104/""","""36254563""","""PMC9972104""","""Prostate cancer-related anxiety among long-term survivors after radical prostatectomy: A longitudinal study""","""Background:   Prostate cancer (PC)-related anxiety is associated with clinically significant declines in health-related quality of life (HRQoL) and psychological well-being. This longitudinal study investigates course and predictors of PC-related anxiety in long-term PC survivors treated by radical prostatectomy (RP).  Methods:   Two thousand nine hundred and three survivors from the multicenter German Familial PC Database completed the Memorial Anxiety Scale for PC on average 11 years after RP at the initial assessment in 2015 and then 5 years later. Hierarchical multiple linear regression was used to assess predictors of PC-related anxiety at follow-up.  Results:   PC-related anxiety remained stable over the 5 years. In hierarchical multiple linear regression, longitudinal predictors of PC-related anxiety 5 years later included a lower level of education (beta: -0.035, p = 0.019), biochemical recurrence (BCR; beta: 0.054, p = 0.002), late BCR (beta: 0.054, p < 0.001), PC anxiety at initial assessment (beta: 0.556, p < 0.001), HRQoL (beta: -0.076, p < 0.001), depression and anxiety symptoms (beta: 0.072, p = 0.001; beta: 0.165, p < 0.001). Predictors of prostate-specific antigen (PSA) anxiety 5 years later included late BCR (beta: 0.044, p = 0.019), PSA anxiety at initial assessment (beta: 0.339, p < 0.001), depression and anxiety symptoms (beta: 0.074, p = 0.008; beta: 0.191, p < 0.001), and treatment decision regret (beta: 0.052, p = 0.006).  Conclusion:   PC-related anxiety remains a burden to survivors many years after diagnosis and treatment. The respective disease-specific anxiety was the strongest predictor of this anxiety 5 years later, which emphasizes the need of screening and monitoring in a timely manner for PC-related anxiety. Treating urologists should screen, identify, and monitor patients at risk for targeted referrals to psychosocial services.""","""['Valentin H Meissner', 'Cornelia Peter', 'Donna P Ankerst', 'Stefan Schiele', 'Jürgen E Gschwend', 'Kathleen Herkommer', 'Andreas Dinkel']""","""[]""","""2023""","""None""","""Cancer Med""","""['Prostate cancer-related anxiety in long-term survivors after radical prostatectomy.', 'Fear of cancer recurrence and disease progression in long-term prostate cancer survivors after radical prostatectomy: A longitudinal study.', 'Treatment decision regret in long-term survivors after radical prostatectomy: a longitudinal study.', 'Health-related quality of life among long-term (≥5\xa0years) prostate cancer survivors by primary intervention: a systematic review.', 'Fear of cancer recurrence and PSA anxiety in patients with prostate cancer: a systematic review.', 'Benefit finding in men affected by prostate cancer prior to and following radical prostatectomy - a cross-sectional study with a stratified sample.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36253493""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9576789/""","""36253493""","""PMC9576789""","""Factors influencing patient disclosure of cancer diagnosis to the family dentist: online survey in Japan""","""Oral care during cancer treatment constitutes essential supportive care. We aimed to identify factors associated with cancer patients informing their family dentists about their cancer diagnosis. Using the generated original questionnaire, we conducted a cross-sectional questionnaire study in 500 cancer patients (gastric, colorectal, lung, breast, and prostate cancer) through the Internet from September 10 to 13, 2019. The factors influencing patients' disclosure of their cancer diagnosis to their family dentist were identified by multivariable logistic regression analysis. Nearly half of the respondents (42.2%) informed their family dentist that they had cancer. The disclosing behavior of cancer patients was distinctively associated with their physician's advice (odds ratio [OR] 59.3; 95% confidence interval [CI] 7.7-456.3); 8.6% of all respondents were advised to inform their dentist about their cancer diagnosis. In the group without the physician's advice, good relationship with family dentist was associated with disclosing behavior. This study indicates the need for support for cancer patients to receive appropriate oral care; patients' perceptions of the physician's advice and communication with the family dentist should be motivators for disclosing the cancer diagnosis to dentists. Medical workers involved in cancer care should demonstrate the benefit of medical-dental collaboration in cancer care of patients.""","""['Kyunghee Lee', 'Kozo Takase', 'Kiyohide Fushimi']""","""[]""","""2022""","""None""","""Sci Rep""","""['Dental screening and referral of young children by pediatric primary care providers.', ""Women's HIV disclosure to the dentist: Does frequent contact matter?"", 'Questionnaire on ""having a family dentist"" and the status of oral health.', 'Are schizophrenic patients being told their diagnosis today in France?.', 'Cross-cultural issues in the disclosure of cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36253482""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9576758/""","""36253482""","""PMC9576758""","""Identification of phenocopies improves prediction of targeted therapy response over DNA mutations alone""","""DNA mutations in specific genes can confer preferential benefit from drugs targeting those genes. However, other molecular perturbations can ""phenocopy"" pathogenic mutations, but would not be identified using standard clinical sequencing, leading to missed opportunities for other patients to benefit from targeted treatments. We hypothesized that RNA phenocopy signatures of key cancer driver gene mutations could improve our ability to predict response to targeted therapies, despite not being directly trained on drug response. To test this, we built gene expression signatures in tissue samples for specific mutations and found that phenocopy signatures broadly increased accuracy of drug response predictions in-vitro compared to DNA mutation alone, and identified additional cancer cell lines that respond well with a positive/negative predictive value on par or better than DNA mutations. We further validated our results across four clinical cohorts. Our results suggest that routine RNA sequencing of tumors to identify phenocopies in addition to standard targeted DNA sequencing would improve our ability to accurately select patients for targeted therapies in the clinic.""","""['Hamza Bakhtiar#', 'Kyle T Helzer#', 'Yeonhee Park', 'Yi Chen', 'Nicholas R Rydzewski', 'Matthew L Bootsma', 'Yue Shi', 'Paul M Harari', 'Marina Sharifi', 'Martin Sjöström', 'Joshua M Lang', 'Menggang Yu', 'Shuang G Zhao']""","""[]""","""2022""","""None""","""NPJ Genom Med""","""['Lung cancer molecular testing, what role for Next Generation Sequencing and circulating tumor DNA.', 'Molecular profiling of key driver genes improves staging accuracy in multifocal non-small cell lung cancer.', 'Epidermal Growth Factor Receptor Mutation (EGFR) Testing for Prediction of Response to EGFR-Targeting Tyrosine Kinase Inhibitor (TKI) Drugs in Patients with Advanced Non-Small-Cell Lung Cancer: An Evidence-Based Analysis.', 'Targeting DNA repair: the genome as a potential biomarker.', 'Deciphering and Targeting Oncogenic Mutations and Pathways in Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36253300""","""https://doi.org/10.1016/j.clgc.2022.09.007""","""36253300""","""10.1016/j.clgc.2022.09.007""","""Total Prostate Specific Antigen in Prostate Cancer Screening in Hyperglycemic Individuals""","""Aim:   In this study, it was aimed to investigate the reliability of total prostate-specific antigen (t-PSA) in prostate cancer screening in hyperglycemic (≥126 mg/dL) individuals.  Methods:   This research was planned as a cross-sectional retrospective study. Three hundred eleven cases which underwent biopsy with the suspicion of prostate cancer in the hospital were included in the study. Prostate cancer risk groups were categorized as low, intermediate and high. Those with fasting blood glucose (FBG) levels lower than 126 mg/dL were considered as the normoglycemia group.  Results:   It was determined that the t-PSA measurement was higher in the patient group with cancer (P < .001). It was determined that the median t-PSA levels of the intermediate and high cancer groups were higher than the low cancer group (P < .001 and P = .001, respectively). t-PSA was found to be associated with increased cancer risk in cases with FBG <126. However, an increase in t-PSA values in cases with FBG ≥126 was not associated with increased prostate cancer. There is no relationship between FBG measurement and t-PSA measurement (rs=0.05, P = .446). In addition, it was determined that the t-PSA measurements of patients with FBG ≥126 and FBG<126 did not differ (P = .962).  Conclusions:   As a contribution to literature, we found that the t-PSA test lost its sensitivity in cases with plasma glucose levels above normal. Loss of sensitivity may result in underdiagnosis in prostate cancer and this, in turn, results in diagnosis of the cancer at a later stage. In the future, it may be necessary to adopt a different approach in prostate cancer screening in hyperglycemic cases.""","""['Atilla Satir', 'Hakan Demirci']""","""[]""","""2023""","""None""","""Clin Genitourin Cancer""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prostate cancer screening by prostate-specific antigen (PSA); a relevant approach for the small population of the Cayman Islands.', 'Serum insulin level, disease stage, prostate specific antigen (PSA) and Gleason score in prostate cancer.', 'Perineural invasion is associated with increased relapse after external beam radiotherapy for men with low-risk prostate cancer and may be a marker for occult, high-grade cancer.', 'Prostate cancer screening using a combination of risk-prediction, MRI, and targeted prostate biopsies (STHLM3-MRI): a prospective, population-based, randomised, open-label, non-inferiority trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36252917""","""https://doi.org/10.1097/rlu.0000000000004465""","""36252917""","""10.1097/RLU.0000000000004465""","""Isolated Liver Metastasis Detected by 68 Ga-PSMA PET/CT in Newly Diagnosed Prostate Cancer""","""Lymph nodes, bones, and liver are the most typical metastatic sites for prostate cancer. However, isolated liver metastasis from prostate cancer is extremely rare. Here, we report a 75-year-old man with newly diagnosed prostate adenocarcinoma, with isolated liver metastasis detected by 68 Ga-PSMA ( 68 Ga-prostate-specific membrane antigen) PET/CT. There was no sign of regional or distant metastases elsewhere. This case highlights the value of 68 Ga-PSMA PET/CT in detecting a very uncommon solitary liver metastasis from prostate cancer.""","""['Hasan Önner', 'Halil Özer', 'Ahmet Volkan Çelik', 'Farise Yilmaz', 'Gonca Kara Gedik']""","""[]""","""2023""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'How accurate is 68Gallium-prostate specific membrane antigen positron emission tomography / computed tomography (68Ga-PSMA PET/CT) on primary lymph node staging before radical prostatectomy in intermediate and high risk prostate cancer? A study of patient- and lymph node- based analyses.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', '68Ga-PSMA PET/CT in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36252696""","""https://doi.org/10.1016/j.lfs.2022.121082""","""36252696""","""10.1016/j.lfs.2022.121082""","""Long-term administration of resveratrol and MitoQ stimulates cavernosum antioxidant gene expression in a mouse castration model of erectile dysfunction""","""Aims:   Erectile dysfunction is a common complication within many pathological conditions associated with low testosterone. Testosterone deficiency increases oxidative stress in the penile tissue that contributes to endothelial dysfunction and subsequent erectile dysfunction. Current therapies do not ameliorate oxidative stress so targeting oxidative stress may improve erectile dysfunction. Resveratrol and MitoQ are two prospective drugs that have antioxidant-like properties and may be useful to improve erectile dysfunction induced by androgen deprivation.  Materials and methods:   We castrated 12-week-old male C57BL/6 mice and performed an eight-week intervention with oral delivery of resveratrol or MitoQ at low and high doses. We assessed vascular reactivity of the corpus cavernosum and internal pudendal arteries (IPA) through dose-dependent responses to vasodilatory, vasocontractile, and neurogenic stimuli in a myograph system. We performed qRT-PCR to measure expression changes of 18 antioxidant genes in the corpus cavernosum.  Key findings:   Castration significantly impaired erectile function via impaired endothelial-dependent and-independent relaxation, and increased constriction of the corpus cavernosum, and induced severe endothelial dysfunction of the IPA. Castration decreased expression of 8 of the antioxidant genes investigated. Resveratrol and MitoQ were ineffective in reversing the effects of androgen deprivation on vascular reactivity, however high-dose resveratrol treatment upregulated several key antioxidant genes, including Cat, Sod1, Gstm1, and Prdx3.  Significance:   Our findings suggest that oral resveratrol and MitoQ treatment may provide protection to the corpus cavernosum under androgen deprived conditions by stimulating endogenous antioxidant systems. However, they may need to be paired with vasoactive drugs to reverse erectile dysfunction under androgen deprived conditions.""","""['Clifford J Pierre', 'Tooyib A Azeez', 'Michael L Rossetti', 'Bradley S Gordon', 'Justin D La Favor']""","""[]""","""2022""","""None""","""Life Sci""","""['Functional and structural changes in internal pudendal arteries underlie erectile dysfunction induced by androgen deprivation.', 'Castration impairs erectile organ structure and function by inhibiting autophagy and promoting apoptosis of corpus cavernosum smooth muscle cells in rats.', 'Low androgen status inhibits erectile function by upregulating the expression of proteins of mitochondria-associated membranes in rat corpus cavernosum.', 'The physiological role of androgens in penile erection: regulation of corpus cavernosum structure and function.', 'Weapons of penile smooth muscle destruction: androgen deficiency promotes accumulation of adipocytes in the corpus cavernosum.', 'Erectile Dysfunction: Treatments, Advances and New Therapeutic Strategies.', 'Uncovering the genetic links of diabetic erectile dysfunction and chronic prostatitis/chronic pelvic pain syndrome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36252497""","""https://doi.org/10.1016/j.intimp.2022.109287""","""36252497""","""10.1016/j.intimp.2022.109287""","""Peripheral blood lymphocyte subsets are associated with the clinical outcomes of prostate cancer patients""","""Background:   Many studies have sought associations between the total peripheral blood lymphocyte count and prostate cancer (PCa) prognosis, but not peripheral lymphocyte subsets. We explored the associations between the absolute counts of peripheral lymphocyte subsets and PCa patient survival.  Methods:   135 PCa patients were included in this study. The log-rank test and Kaplan-Meier method were employed to compare overall survival (OS) and progression-free survival (PFS) rates. Univariate and multivariate Cox's regression analyses were employed to identify prognostic factors. Flow cytometry analysis was used to determine the numbers of peripheral lymphocyte subsets.  Results:   PCa patients with lower absolute counts of certain lymphocyte subsets showed poorer PFS and OS than those with higher absolute counts of these cells. The numbers of CD4+ T cells, CD3+ T cells, and natural killer (NK) cells were significantly higher in PCa patients of tumor node metastasis (TNM) Ⅰ-Ⅱ stages than those of TNM ⅠIII-IV stages. Univariate and multivariate Cox's regression analyses of OS and PFS indicated that neutrophil numbers > 4.81*109/L, CD4+ T cells ≤ 254 /μL, and NK cells ≤ 136 /μL were unfavorably prognostic for patients with PCa.  Conclusions:   Lower absolute counts of certain peripheral lymphocyte subsets (NK cells ≤ 136/μL and CD4+ T cells ≤ 254/μL) are prognostically unfavorable for PCa patients.""","""['Fei Mao', 'Chao Yang', 'Weiyu Luo', 'Yijin Wang', 'Jie Xie', 'Hengbing Wang']""","""[]""","""2022""","""None""","""Int Immunopharmacol""","""['The Predictive Value of Changes in the Absolute Counts of Peripheral Lymphocyte Subsets for Progression and Prognosis in Breast Cancer Patients.', 'Relationship of the Changes of Peripheral Blood Immuno-Cell Subsets with the Prognosis of B Cell Lymphoma Patients.', 'Associations between peripheral blood lymphocyte subsets and clinical outcomes in patients with lung cancer treated with immune checkpoint inhibitor.', 'Low absolute CD4+ T cell counts in peripheral blood predict poor prognosis in patients with newly diagnosed multiple myeloma.', 'The clinical value of the changes of peripheral lymphocyte subsets absolute counts in patients with non-small cell lung cancer.', 'Development and validation of a clinic machine-learning nomogram for the prediction of risk stratifications of prostate cancer based on functional subsets of peripheral lymphocyte.', 'CD19 (+) B Cell Combined with Prognostic Nutritional Index Predicts the Clinical Outcomes of Patients with Gastric Cancer Who Underwent Surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36251994""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9618149/""","""36251994""","""PMC9618149""","""A COP1-GATA2 axis suppresses AR signaling and prostate cancer""","""Androgen receptor (AR) signaling is crucial for driving prostate cancer (PCa), the most diagnosed and the second leading cause of death in male patients with cancer in the United States. Androgen deprivation therapy is initially effective in most instances of AR-positive advanced or metastatic PCa. However, patients inevitably develop lethal castration-resistant PCa (CRPC), which is also resistant to the next-generation AR signaling inhibitors. Most CRPCs maintain AR expression, and blocking AR signaling remains a main therapeutic approach. GATA2 is a pioneer transcription factor emerging as a key therapeutic target for PCa because it promotes AR expression and activation. While directly inhibiting GATA2 transcriptional activity remains challenging, enhancing GATA2 degradation is a plausible therapeutic strategy. How GATA2 protein stability is regulated in PCa remains unknown. Here, we show that constitutive photomorphogenesis protein 1 (COP1), an E3 ubiquitin ligase, drives GATA2 ubiquitination at K419/K424 for degradation. GATA2 lacks a conserved [D/E](x)xxVP[D/E] degron but uses alternate BR1/BR2 motifs to bind COP1. By promoting GATA2 degradation, COP1 inhibits AR expression and activation and represses PCa cell and xenograft growth and castration resistance. Accordingly, GATA2 overexpression or COP1 mutations that disrupt COP1-GATA2 binding block COP1 tumor-suppressing activities. We conclude that GATA2 is a major COP1 substrate in PCa and that COP1 promotion of GATA2 degradation is a direct mechanism for regulating AR expression and activation, PCa growth, and castration resistance.""","""['Tao Shen', 'Bingning Dong', 'Yanling Meng', 'David D Moore', 'Feng Yang']""","""[]""","""2022""","""None""","""Proc Natl Acad Sci U S A""","""['MAPK4 promotes prostate cancer by concerted activation of androgen receptor and AKT.', 'Nrdp1-mediated regulation of ErbB3 expression by the androgen receptor in androgen-dependent but not castrate-resistant prostate cancer cells.', 'LINC00675 activates androgen receptor axis signaling pathway to promote castration-resistant prostate cancer progression.', 'Shaping Chromatin States in Prostate Cancer by Pioneer Transcription Factors.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Cooperative activation of PDK1 and AKT by MAPK4 enhances cancer growth and resistance to therapy.', 'A GATA2-CDC6 axis modulates androgen receptor blockade-induced senescence in prostate cancer.', 'Integrative analysis of the ST6GALNAC family identifies GATA2-upregulated ST6GALNAC5 as an adverse prognostic biomarker promoting prostate cancer cell invasion.', 'Role of B7 family members in glioma: Promising new targets for tumor immunotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36251389""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9627125/""","""36251389""","""PMC9627125""","""The 5-Hydroxymethylcytosine Landscape of Prostate Cancer""","""Analysis of DNA methylation is a valuable tool to understand disease progression and is increasingly being used to create diagnostic and prognostic clinical biomarkers. While conversion of cytosine to 5-methylcytosine (5mC) commonly results in transcriptional repression, further conversion to 5-hydroxymethylcytosine (5hmC) is associated with transcriptional activation. Here we perform the first study integrating whole-genome 5hmC with DNA, 5mC, and transcriptome sequencing in clinical samples of benign, localized, and advanced prostate cancer. 5hmC is shown to mark activation of cancer drivers and downstream targets. Furthermore, 5hmC sequencing revealed profoundly altered cell states throughout the disease course, characterized by increased proliferation, oncogenic signaling, dedifferentiation, and lineage plasticity to neuroendocrine and gastrointestinal lineages. Finally, 5hmC sequencing of cell-free DNA from patients with metastatic disease proved useful as a prognostic biomarker able to identify an aggressive subtype of prostate cancer using the genes TOP2A and EZH2, previously only detectable by transcriptomic analysis of solid tumor biopsies. Overall, these findings reveal that 5hmC marks epigenomic activation in prostate cancer and identify hallmarks of prostate cancer progression with potential as biomarkers of aggressive disease.  Significance:   In prostate cancer, 5-hydroxymethylcytosine delineates oncogene activation and stage-specific cell states and can be analyzed in liquid biopsies to detect cancer phenotypes. See related article by Wu and Attard, p. 3880.""","""['Martin Sjöström#', 'Shuang G Zhao#', 'Samuel Levy#', 'Meng Zhang#', 'Yuhong Ning', 'Raunak Shrestha', 'Arian Lundberg', 'Cameron Herberts', 'Adam Foye', 'Rahul Aggarwal', 'Junjie T Hua', 'Haolong Li', 'Anna Bergamaschi', 'Corinne Maurice-Dror', 'Ashutosh Maheshwari', 'Sujun Chen', 'Sarah W S Ng', 'Wenbin Ye', 'Jessica Petricca', 'Michael Fraser', 'Lisa Chesner', 'Marc D Perry', 'Thaidy Moreno-Rodriguez', 'William S Chen', 'Joshi J Alumkal', 'Jonathan Chou', 'Alicia K Morgans', 'Tomasz M Beer', 'George V Thomas', 'Martin Gleave', 'Paul Lloyd', 'Tierney Phillips', 'Erin McCarthy', 'Michael C Haffner', 'Amina Zoubeidi', 'Matti Annala', 'Robert E Reiter', 'Matthew B Rettig', 'Owen N Witte', 'Lawrence Fong', 'Rohit Bose', 'Franklin W Huang', 'Jianhua Luo', 'Anders Bjartell', 'Joshua M Lang', 'Nupam P Mahajan', 'Primo N Lara', 'Christopher P Evans', 'Phuoc T Tran', 'Edwin M Posadas', 'Chuan He', 'Xiao-Long Cui', 'Jiaoti Huang', 'Wilbert Zwart', 'Luke A Gilbert', 'Christopher A Maher', 'Paul C Boutros', 'Kim N Chi', 'Alan Ashworth', 'Eric J Small', 'Housheng H He#', 'Alexander W Wyatt#', 'David A Quigley#', 'Felix Y Feng#']""","""[]""","""2022""","""None""","""Cancer Res""","""['Accidentals of the DNA Symphony.', 'Dysregulation and prognostic potential of 5-methylcytosine (5mC), 5-hydroxymethylcytosine (5hmC), 5-formylcytosine (5fC), and 5-carboxylcytosine (5caC) levels in prostate cancer.', '5-Hydroxymethylcytosine-mediated active demethylation is required for mammalian neuronal differentiation and function.', 'Epigenomic landscape of 5-hydroxymethylcytosine reveals its transcriptional regulation of lncRNAs in colorectal cancer.', 'Loss of 5-hydroxymethylcytosine in cancer: cause or consequence?', 'Hydroxymethylation and tumors: can 5-hydroxymethylation be used as a marker for tumor diagnosis and treatment?', 'TET (Ten-eleven translocation) family proteins: structure, biological functions and applications.', 'Recent advances in understanding DNA methylation of prostate cancer.', 'Epigenetic Modifications in Prostate Cancer Metastasis and Microenvironment.', 'Addressing the Reciprocal Crosstalk between the AR and the PI3K/AKT/mTOR Signaling Pathways for Prostate Cancer Treatment.']"""
