,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30189739""","""None""","""30189739""","""None""","""Hybrid imaging PET/MR in prostatic carcinoma""","""Imaging of the own prostatic tissue is being not easy using standard tumour imaging approaches, contrast enhanced computed tomography and the hybrid imaging using PET/CT with the application of the 18F-fluorodeoxyglucose. Magnetic resonance imaging is useful in detection of the patients with the elevated prostatic specific antigen (PSA) and/or with the increased index of the health prostate index (PHI). The novel imaging possibilities of the imaging is hybrid positron emission tomography - magnetic resonance imaging (PET/MR) with the application of 18F-fluorocholine (FCH), 18F-natriumfluoride (18F-NaF) or 68Ga-PSMA-11 (ligand of prostatic specific membrane antigen) in detection, staging or restaging of the prostatic carcinoma. PET/MR represents current optimal method of the staging, restaging and therapy response evaluation of prostatic carcinoma.> Keywords: prostatic carcinoma, PET/MR, 18F-fluorocholine, 18F-natriumfluoride, 68Ga-PSMA-11.""","""['Jiří Ferda', 'Eva Ferdová', 'Radek Tupý', 'Jan Baxa']""","""[]""","""2018""","""None""","""Cas Lek Cesk""","""['New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', '18F-Fluorocholine PET/MRI in Restaging of Prostatic Carcinoma in Relation to PSA Level and Detection of Active Disease.', 'Comparison of meta-analyses among elastosonography (ES) and positron emission tomography/computed tomography (PET/CT) imaging techniques in the application of prostate cancer diagnosis.', 'Prospective head-to-head comparison of 11C-choline-PET/MR and 11C-choline-PET/CT for restaging of biochemical recurrent prostate cancer.', 'Evaluation of Prostate Cancer Bone Metastases with 18F-NaF and 18F-Fluorocholine PET/CT.', 'Monitoring mouse brain perfusion with hybrid magnetic resonance optoacoustic tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30189721""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6473284/""","""30189721""","""PMC6473284""","""Genome-Wide Association of Genetic Variation in the PSCA Gene with Gastric Cancer Susceptibility in a Korean Population""","""Purpose:   Half of the world's gastric cancer cases and the highest gastric cancer mortality rates are observed in Eastern Asia. Although several genome-wide association studies (GWASs) have revealed susceptibility genes associated with gastric cancer, no GWASs have been conducted in the Korean population, which has the highest incidence of gastric cancer.  Materials and methods:   We performed genome scanning of 450 gastric cancer cases and 1,134 controls via Affymetrix Axiom Exome 319 arrays, followed by replication of 803 gastric cancer cases and 3,693 healthy controls.  Results:   We showed that the rs2976394 in the prostate stem cell antigen (PSCA) gene is a gastriccancer-susceptibility gene in a Korean population, with genome-wide significance and an odds ratio (OR) of 0.70 (95% confidence interval [CI], 0.64 to 0.77). A strong linkage disequilibrium with rs2294008 was also found, indicating an association with susceptibility. Individuals with the CC genotype of the PSCA gene showed an approximately 2-fold lower risk of gastric cancer compared to those with the TT genotype (OR, 0.47; 95% CI, 0.39 to 0.57). The effect of the PSCA gene on gastric cancer was more prominent in the female population and for diffuse type gastric cancer.  Conclusion:   Our result confirmed that the PSCA gene may be the most important susceptibility gene for gastric cancer risk in a Korean population.""","""['Boyoung Park', 'Sarah Yang', 'Jeonghee Lee', 'Hae Dong Woo', 'Il Ju Choi', 'Young Woo Kim', 'Keun Won Ryu', 'Young-Il Kim', 'Jeongseon Kim']""","""[]""","""2019""","""None""","""Cancer Res Treat""","""['The PSCA polymorphisms derived from genome-wide association study are associated with risk of gastric cancer: a meta-analysis.', 'Polymorphisms in prostate stem cell antigen gene rs2294008 increase gastric cancer risk in Chinese.', 'Association of a common genetic variant in prostate stem-cell antigen with gastric cancer susceptibility in a Korean population.', 'Genetic factors related to gastric cancer susceptibility identified using a genome-wide association study.', 'Genome-wide germline analyses on cancer susceptibility and GeMDBJ database: Gastric cancer as an example.', 'Rare variants confer shared susceptibility to gastrointestinal tract cancer risk.', 'Incidence of Hereditary Gastric Cancer May Be Much Higher than Reported.', 'Systematic review of gastric cancer-associated genetic variants, gene-based meta-analysis, and gene-level functional analysis to identify candidate genes for drug development.', 'The Associations of Dietary Iron Intake and the Transferrin Receptor (TFRC) rs9846149 Polymorphism with the Risk of Gastric Cancer: A Case-Control Study Conducted in Korea.', 'Identification of Novel Susceptible Genes of Gastric Cancer Based on Integrated Omics Data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30189720""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6473260/""","""30189720""","""PMC6473260""","""Application of the International Metastatic Renal Cell Carcinoma Database Consortium and Memorial Sloan Kettering Cancer Center Risk Models in Patients with Metastatic Non-Clear Cell Renal Cell Carcinoma: A Multi-Institutional Retrospective Study Using the Korean Metastatic Renal Cell Carcinoma Registry""","""Purpose:   The International Metastatic Renal Cell Carcinoma Database Consortium (IMDC) and the Memorial Sloan Kettering Cancer Center (MSKCC) risk models were developed predominantly with clear cell renal cell carcinoma (RCC). Accordingly, whether these two models could be applied to metastatic non-clear cell RCC (mNCCRCC) as well has not been well-known and was investigated herein.  Materials and methods:   From the Korean metastatic RCC registry, a total of 156 patients (8.1%) with mNCCRCC among the entire cohort of 1,922 patients were analyzed. Both models were applied to predict first-line progression-free survival (PFS), total PFS, and cancer-specific survival (CSS).  Results:   The median first-line PFS, total PFS, and CSS were 5, 6, and 24 months, respectively. The IMDC risk model reliably discriminated three risk groups to predict survival: the median firstline PFS, total PFS, and CSS for the favorable, intermediate, and poor risk groups were 9, 5, and, 2 months (p=0.001); 14, 7, and 2 months (p < 0.001); and 41, 21, and 8 months (p < 0.001), all respectively. The MSKCC risk model also reliably differentiated three risk groups: 9, 5, and, 2 months (p=0.005); 10, 7, and 3 months (p=0.002); and 50, 21, and 8 months (p < 0.001), also all respectively. The concordance indices were 0.632 with the IMDC model and 0.643 with the MSKCC model for first-line PFS: 0.748 and 0.655 for CSS.  Conclusion:   The current IMDC and MSKCC risk models reliably predict first-line PFS, total PFS, and CSS in mNCCRCC.""","""['Jung Kwon Kim', 'Sung Han Kim', 'Mi Kyung Song', 'Jungnam Joo', 'Seong Il Seo', 'Cheol Kwak', 'Chang Wook Jeong', 'Cheryn Song', 'Eu Chang Hwang', 'Ill Young Seo', 'Hakmin Lee', 'Sung-Hoo Hong', 'Jae Young Park', 'Jinsoo Chung']""","""[]""","""2019""","""None""","""Cancer Res Treat""","""['Survival and clinical prognostic factors in metastatic non-clear cell renal cell carcinoma treated with targeted therapy: A multi-institutional, retrospective study using the Korean metastatic renal cell carcinoma registry.', 'Prognostic factors for overall survival in patients with clear cell metastatic renal cell carcinoma: Model development and external validation with Memorial Sloan Kettering Cancer Center model and the international metastatic renal cell carcinoma database consortium model.', 'Impact of Disagreement Between Two Risk Group Models on Prognosis in Patients With Metastatic Renal-Cell Carcinoma.', 'Managing First-Line Metastatic Renal Cell Carcinoma: Favorable-Risk Disease.', 'Prognostic Models in Metastatic Renal Cell Carcinoma.', 'Machine learning based prediction for oncologic outcomes of renal cell carcinoma after surgery using Korean Renal Cell Carcinoma (KORCC) database.', 'A retrospective single-centered, comprehensive targeted genetic sequencing analysis of prognostic survival using tissues from Korean patients with metastatic renal cell carcinoma after targeted therapy.', 'Overall survival in patients with metastatic renal cell carcinoma in Russia, Kazakhstan, and Belarus: a report from the RENSUR3 registry.', 'The prognostic effect of immunoscore in patients with clear cell renal cell carcinoma: preliminary results.', 'Survival and clinical prognostic factors in metastatic non-clear cell renal cell carcinoma treated with targeted therapy: A multi-institutional, retrospective study using the Korean metastatic renal cell carcinoma registry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30207914""","""https://doi.org/10.1056/nejmcibr1808772""","""30207914""","""10.1056/NEJMcibr1808772""","""Cyclin-Dependent Kinase 12, Immunity, and Prostate Cancer""","""None""","""['Emmanuel S Antonarakis']""","""[]""","""2018""","""None""","""N Engl J Med""","""['Mutant allele quantification reveals a genetic basis for TP53 mutation-driven castration resistance in prostate cancer cells.', 'Combined MYC Activation and Pten Loss Are Sufficient to Create Genomic Instability and Lethal Metastatic Prostate Cancer.', 'ASC-J9 for castration-resistant prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'The biology of castration-resistant prostate cancer.', 'Potential of Personalized Dendritic Cell-Based Immunohybridoma Vaccines to Treat Prostate Cancer.', 'Immunogenomic profiles associated with response to life-prolonging agents in prostate cancer.', 'CDK12 promotes tumorigenesis but induces vulnerability to therapies inhibiting folate one-carbon metabolism in breast cancer.', 'Analysis of CDK12 alterations in a pan-cancer database.', 'Genetic Aberrations of DNA Repair Pathways in Prostate Cancer: Translation to the Clinic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30207593""","""https://doi.org/10.3322/caac.21492""","""30207593""","""10.3322/caac.21492""","""Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries""","""This article provides a status report on the global burden of cancer worldwide using the GLOBOCAN 2018 estimates of cancer incidence and mortality produced by the International Agency for Research on Cancer, with a focus on geographic variability across 20 world regions. There will be an estimated 18.1 million new cancer cases (17.0 million excluding nonmelanoma skin cancer) and 9.6 million cancer deaths (9.5 million excluding nonmelanoma skin cancer) in 2018. In both sexes combined, lung cancer is the most commonly diagnosed cancer (11.6% of the total cases) and the leading cause of cancer death (18.4% of the total cancer deaths), closely followed by female breast cancer (11.6%), prostate cancer (7.1%), and colorectal cancer (6.1%) for incidence and colorectal cancer (9.2%), stomach cancer (8.2%), and liver cancer (8.2%) for mortality. Lung cancer is the most frequent cancer and the leading cause of cancer death among males, followed by prostate and colorectal cancer (for incidence) and liver and stomach cancer (for mortality). Among females, breast cancer is the most commonly diagnosed cancer and the leading cause of cancer death, followed by colorectal and lung cancer (for incidence), and vice versa (for mortality); cervical cancer ranks fourth for both incidence and mortality. The most frequently diagnosed cancer and the leading cause of cancer death, however, substantially vary across countries and within each country depending on the degree of economic development and associated social and life style factors. It is noteworthy that high-quality cancer registry data, the basis for planning and implementing evidence-based cancer control programs, are not available in most low- and middle-income countries. The Global Initiative for Cancer Registry Development is an international partnership that supports better estimation, as well as the collection and use of local data, to prioritize and evaluate national cancer control efforts. CA: A Cancer Journal for Clinicians 2018;0:1-31. © 2018 American Cancer Society.""","""['Freddie Bray', 'Jacques Ferlay', 'Isabelle Soerjomataram', 'Rebecca L Siegel', 'Lindsey A Torre', 'Ahmedin Jemal']""","""[]""","""2018""","""None""","""CA Cancer J Clin""","""['Erratum: Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries.', 'Oesophageal cancer: risks, prevention, and diagnosis.', 'Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries.', 'The Global Burden of Cancer 2013.', 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'Cancer incidence and mortality patterns in Europe: Estimates for 40 countries and 25 major cancers in 2018.', 'Global Cancer in Women: Burden and Trends.', 'Identification of host gene-microbiome associations in colorectal cancer patients using mendelian randomization.', 'Mechanism of prognostic marker SPOCK3 affecting malignant progression of prostate cancer and construction of prognostic model.', 'm6A-modified circABCC4 promotes stemness and metastasis of prostate cancer by recruiting IGF2BP2 to increase stability of CCAR1.', 'Deficiency of circ_0103809 Attenuates Non-small Cell Lung Cancer Malignant Progression by Controlling miR-153-3p/HDAC1 Network.', 'Circ_0000370 Plays an Oncogenic Role in Colorectal Cancer by Regulating the miR-502-5p/SIRT1 Axis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30207488""","""https://doi.org/10.2217/fon-2018-0113""","""30207488""","""10.2217/fon-2018-0113""","""Enzalutamide after chemotherapy in advanced castration-resistant prostate cancer: the Italian Named Patient Program""","""Aim:   To collect efficacy and safety data of enzalutamide after docetaxel, we retrospectively evaluated the Italian Named Patient Program results.  Patients & methods:   Two hundred and nine metastatic castration-resistant prostate cancer patients were enrolled. Median age was 73 years. Total 42.1% patients had pain, 14.4% had a performance status of two and 59.8% had a Gleason score ≥8. Total 31.1% had previously received ≥2 chemotherapies, 15.3 and 12% had been previously treated with abiraterone and cabazitaxel, respectively and 14.8% had received both.  Results:   Median progression-free survival and overall survival were 4.8 and 13.1 months, respectively. A prostate-specific antigen reduction ≥50% was observed in 49.1%. Total 32.7% abiraterone-pretreated patients achieved a biochemical response compared with 56% of abiraterone-naive patients.  Conclusion:   Enzalutamide was safe and well tolerated. Its antitumor activity in abiraterone-pretreated patients was limited.""","""['Francesca Maines', 'Ugo De Giorgi', 'Giuseppe Procopio', 'Gaetano Facchini', 'Lucia Fratino', 'Roberto Sabbatini', 'Donatello Gasparro', 'Umberto Basso', 'Claudia Mosillo', 'Enrico Campadelli', 'Francesco Massari', 'Teodoro Sava', 'Suzana Sirotova', 'Caterina Messina', 'Sarah Scagliarini', 'Vincenza Conteduca', 'Elena Verzoni', 'Sabrina Rossetti', 'Antonello Veccia', 'Stefania Kinspergher', 'Orazio Caffo']""","""[]""","""2018""","""None""","""Future Oncol""","""['Enzalutamide Antitumour Activity Against Metastatic Castration-resistant Prostate Cancer Previously Treated with Docetaxel and Abiraterone: A Multicentre Analysis.', 'Cabazitaxel Remains Active in Patients Progressing After Docetaxel Followed by Novel Androgen Receptor Pathway Targeted Therapies.', 'Exploring the Clinical Benefit of Docetaxel or Enzalutamide After Disease Progression During Abiraterone Acetate and Prednisone Treatment in Men With Metastatic Castration-Resistant Prostate Cancer.', 'What do we know about treatment sequencing of abiraterone, enzalutamide, and chemotherapy in metastatic castration-resistant prostate cancer?', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Enzalutamide: A Review in Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30207403""","""https://doi.org/10.1002/chem.201804169""","""30207403""","""10.1002/chem.201804169""","""Discovery of Small Molecule WWP2 Ubiquitin Ligase Inhibitors""","""We have screened small molecule libraries specifically for inhibitors that target WWP2, an E3 ubiquitin ligase associated with tumour outgrowth and spread. Selected hits demonstrated dose-dependent WWP2 inhibition, low micromolar IC50 values, and inhibition of PTEN substrate-specific ubiquitination. Binding to WWP2 was confirmed by ligand-based NMR spectroscopy. Furthermore, we used a combination of STD NMR, the recently developed DEEP-STD NMR approach, and docking calculations, to propose for the first time an NMR-validated 3D molecular model of a WWP2-inhibitor complex. These first generation WWP2 inhibitors provide a molecular framework for informing organic synthetic approaches to improve activity and selectivity.""","""['Jessica E Watt', 'Gregory R Hughes', 'Samuel Walpole', 'Serena Monaco', 'G Richard Stephenson', 'Philip C Bulman Page', 'Andrew M Hemmings', 'Jesus Angulo', 'Andrew Chantry']""","""[]""","""2018""","""None""","""Chemistry""","""['Enzymatic Analysis of PTEN Ubiquitylation by WWP2 and NEDD4-1 E3 Ligases.', 'WWP2 is a physiological ubiquitin ligase for phosphatase and tensin homolog (PTEN) in mice.', 'WWP2 is an E3 ubiquitin ligase for PTEN.', 'An E3 ligase guide to the galaxy of small-molecule-induced protein degradation.', 'Small-molecule PROTACs: novel agents for cancer therapy.', 'Targeting the ubiquitin system by fragment-based drug discovery.', 'Inter-Ligand STD NMR: An Efficient 1D NMR Approach to Probe Relative Orientation of Ligands in a Multi-Subsite Protein Binding Pocket.', 'PCBP-1 Regulates the Transcription and Alternative Splicing of Inflammation and Ubiquitination-Related Genes in PC12 Cell.', 'E3 Ubiquitin Ligase Regulators of Notch Receptor Endocytosis: From Flies to Humans.', 'Potential of E3 Ubiquitin Ligases in Cancer Immunity: Opportunities and Challenges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30207080""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6198207/""","""30207080""","""PMC6198207""","""BMI trajectories and risk of overall and grade-specific prostate cancer: An observational cohort study among men seen for prostatic conditions""","""Background:   Dynamic longitudinal patterns in body mass index (BMI) have been suggested to better predict health outcomes than static measures. Effects of BMI trajectories on prostate cancer (PCa) risk have not been thoroughly explored.  Methods:   Cohort data were derived from electronic medical records of patients who were admitted to a tertiary-care hospital in the Southeastern USA during 1994-2016. Patients with a history of urologic clinic visit because of any prostatic condition and with repeatedly measured BMI (n = 4857) were included. BMI trajectories prior to PCa diagnosis were assessed using the developmental trajectory analysis method. Cox proportional hazards regression modeling was used to estimate adjusted hazard ratio (aHR) with 95% confidence intervals (CIs) for overall and grade-specific PCa.  Results:   The median age (interquartile range, IQR) of the participants at baseline was 63 (54, 72) years. Over a median follow-up (IQR) of 8.0 (2.0, 13.0) years, 714 (14.7%, 714/4857) were diagnosed with PCa. Men with growing BMI trajectory progressing from normal weight to overweight/obese had a 76% increased PCa risk (aHR = 1.76; 95% CI: 1.25, 2.48), and men being obese and experiencing progressive weight gain had 3.72-fold increased PCa risk (aHR = 3.72; 95% CI: 1.60, 8.66), compared to men with persistently normal BMI. The associations were more pronounced for PCa with Gleason score ≥7. No significant association of decreasing BMI trajectory progressing from obese to normal BMI was found with PCa risk.  Conclusions:   Progressively body weight gain during middle-to-late adulthood was associated with increased PCa risk for both normal weight and overweight men. Further studies are warranted to confirm this finding.""","""['Kai Wang', 'Xinguang Chen', 'Travis A Gerke', 'Victoria Y Bird', 'Hans K Ghayee', 'Mattia Prosperi']""","""[]""","""2018""","""None""","""Cancer Med""","""['Association of statin use with risk of Gleason score-specific prostate cancer: A hospital-based cohort study.', 'Body mass index trajectories across adulthood and smoking in relation to prostate cancer risks: the NIH-AARP Diet and Health Study.', 'Higher body mass index increases the risk for biopsy-mediated detection of prostate cancer in Chinese men.', 'Premorbid body mass index and mortality in patients with lung cancer: A systematic review and meta-analysis.', 'Obesity affects the biopsy-mediated detection of prostate cancer, particularly high-grade prostate cancer: a dose-response meta-analysis of 29,464 patients.', 'Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study.', 'Extreme body mass index is associated with poor survival outcomes after radical cystectomy: a retrospective cohort study in a Chinese population.', ""Trajectories of middle-aged and elderly people's chronic diseases Disability Adjusted Life Years (DALYs): cohort, socio-economic status and gender disparities."", 'Risk of subsequent prostate cancer in peptic ulcer patients who received helicobacter pylori eradication therapy: an Asian population-based cohort study.', 'Body mass index trajectories and prostate cancer risk: Results from the EPICAP study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30206927""","""https://doi.org/10.22037/uj.v0i0.3834""","""30206927""","""10.22037/uj.v0i0.3834""","""A Case Report of Synchronous Prostate Cancer and Rectal Gastrointestinal Stromal Tumor and its Management""","""A 72-year-old Japanese man presented to the hospital with complaints of gross hematuria. Contrast enhanced com-puted tomography revealed a broad-based, approximately 3-cm bladder tumor near the right ureteral orifice and a 5-cm mass located between the prostate and rectum. The patient underwent transurethral resection of the bladder tumor and a transrectal biopsy of the lesion. Histological examination of the specimens suggested that the patient had a muscle invasive adenocarcinoma from transurethral resection and a rectal gastrointestinal stromal tumor in TRUS biopsy. Patient underwent total pelvic exenteration and ileal and colonic stomas to divert urine and faeces. Final pathology report of the resected specimen revealed a rectal gastrointestinal stromal tumor and prostatic ad-enocarcinoma, which had invaded the urinary bladder and seminal vesicles. Synchronous gastrointestinal stromal tumor in rectum and prostate cancer treated with total pelvic exenteration has not been reported before in literature.""","""['Ryuta Watanabe', 'Akira Ozawa', 'Tokuhiro Iseda', 'Hiroaki Hatano']""","""[]""","""2019""","""None""","""Urol J""","""['Synchronous prostate stromal sarcoma and gastrointestinal stromal tumor of rectum: case report and review of the literature.', 'A case of asynchronous quadruple cancer arising from the prostate, stomach, rectum and urinary bladder.', 'Coexistence of gastrointestinal stromal tumor (GIST) of the rectum and adenocarcinoma of the prostate in a patient with familial GIST.', 'A Case of Bladder Adenocarcinoma with Rectal Metastasis.', 'Synchronous rectal adenocarcinoma and duodenal stromal tumor.', 'The association of genitourinary cancer among Saudi patients with gastrointestinal stromal tumors and a systematic literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30206924""","""https://doi.org/10.22037/uj.v0i0.4294""","""30206924""","""10.22037/uj.v0i0.4294""","""Primary Prostate Lymphoma Managed with Combined Modality Treatment: A Case Report""","""Prostate cancer is one of the most common malignancies in men; the main reported pathology is adenocarcinoma while there are few published cases of prostate lymphoma. There isn't enough data regarding the natural history and best management of prostate lymphoma. In this paper, we have described a case of prostate lymphoma that managed with combined modality treatment and have been survived for three years.""","""['Anya Jafari', 'Bahram Mofid', 'Ali Tabibi', 'Farid Kowsari']""","""[]""","""2019""","""None""","""Urol J""","""['A case of malignant lymphoma of the prostate.', 'A rare case of primitive prostatic large B-cell lymphoma and review of literature.', 'Malignant lymphoma involving the prostate: report of 62 cases.', 'Malignant lymphomas involving the prostate. A study of 13 cases.', 'Primary diffuse large B-cell lymphoma of the uterus: case report and review.', '18F-Prostate-Specific Membrane Antigen and 18F-Fluorodeoxyglucose PET/CT Unmasked the Characteristics of Prostate Lymphoma: A Case Report and Literature Review.', 'Primary diffuse large B-cell lymphoma of the prostate: a case report and\xa0review of the\xa0literature.', 'Primary diffuse large B cell lymphoma (DLBCL) of the prostate presenting with lower urinary tract symptoms (LUTS).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30206921""","""https://doi.org/10.22037/uj.v0i0.4327""","""30206921""","""10.22037/uj.v0i0.4327""","""Impact and Predictive Value of Prostate Weight on the Outcomes of Nerve Sparing Laparoscopic Radical Prostatectomy in Patients with Low Risk Prostate Cancer""","""Purpose:   To investigate the impact of prostate weight on outcomes of nerve sparing laparoscopic radical prosta-tectomy (LRP) and assess its predictive value on postoperative continence and potency recovery.  Materials and methods:   We conducted a retrospective study on the clinical data of 165 patients with low risk prostate cancer (PCa) who underwent nerve sparing LRP. All the patients included had normal preoperative uri-nary and sexual function. The association of prostate weight with perioperative data was assessed using Spearman correlation coefficient. Univariate and multivariate Cox regression analyses were employed to identify prognostic predictors for continence and potency recovery.  Results:   Increased prostate weight was significantly associated with older age, higher prostate-specific antigen (PSA), lower biopsy and pathological T stage and Gleason score, longer operative time, and higher estimated blood loss (P < .05). The continence rates at the 3rd, 6th, and 12th month after surgery were 63.6% (105/165), 87.9% (145/165), and 95.8% (158/165); and the potency rates were 44.8% (74/165), 62.4% (103/165) and 77.6% (128/165), respectively. Furthermore, multivariate Cox analysis showed that patient age (HR = 0.52, 95% CI: 0.35- 0.76) and prostate weight (HR = 0.54, 95% CI: 0.34-0.86) were independent predictors for continence recovery, while only patient age (HR = 0.66, 95% CI: 0.45-0.96) could independently predict potency recovery.  Conclusion:   Larger prostate size was correlated with older age, higher PSA, lower tumor stage and grade, longer operative time, and more intraoperative blood loss in low risk PCa patients. Increased prostate weight may inde-pendently predict poor continence recovery after nerve sparing LRP.""","""['Dong-Gen Jiang', 'Chu-Tian Xiao', 'Yun-Hua Mao', 'Jian-Guang Qiu', 'Jie Si-Tu', 'Min-Hua Lu', 'Xin Gao']""","""[]""","""2019""","""None""","""Urol J""","""['The role of waterjet dissection in improving erectile function and continence after nerve-sparing prostatectomy.', 'Do we need the nerve sparing radical prostatectomy techniques (intrafascial vs. interfascial) in men with erectile dysfunction? Results of a single-centre study.', 'Age stratified functional outcomes after laparoscopic radical prostatectomy.', ""Intrafascial nerve-sparing radical prostatectomy improves patients' postoperative continence recovery and erectile function: A pooled analysis based on available literatures."", 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Impact of Prostate Size on the Outcomes of Radical Prostatectomy: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30206351""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6189082/""","""30206351""","""PMC6189082""","""Reply to Sönmez et al""","""None""","""['Mélanie Rama', 'Isabelle Touitou', 'Guillaume Sarrabay']""","""[]""","""2018""","""None""","""Eur J Hum Genet""","""['A decision tree for the genetic diagnosis of deficiency of adenosine deaminase 2 (DADA2): a French reference centres experience.', 'Genetic testing for DADA2: How can we avoid missing patients?', ""In reply to the letter to the editor 'in Reply to Gandaglia et al.' by De Bari et al."", 'Reply to R.D. Nipp et al, M.-J. Molina-Garrido et al, and A. Gajra et al.', 'Reply to K. Quan et Al, S.P. Collins et al, C.R. King et al, s. Arcangeli et al, d.B. Fuller, and D. Vordermark.', 'Reply to O. Corli et al and M. Lucchesi et al.', 'Reply to O. Corli et al and M. Lucchesi et al.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30206162""","""https://doi.org/10.1158/1078-0432.ccr-18-2491""","""30206162""","""10.1158/1078-0432.CCR-18-2491""","""Precision Medicine Approaches When Prostate Cancer Akts Up""","""Ipatasertib combined with abiraterone in PTEN-null prostate cancer improved progression-free survival in a randomized phase II study of patients with metastatic castration-resistant prostate cancer (mCRPC), providing clinical evidence of reciprocal activation between the Akt and androgen receptor (AR) pathways. These data revive the rationale for targeting PTEN loss in prostate cancer.See related article by de Bono et al., p. 928.""","""['Tian Zhang', 'Daniel J George', 'Andrew J Armstrong']""","""[]""","""2019""","""None""","""Clin Cancer Res""","""['Randomized Phase II Study Evaluating Akt Blockade with Ipatasertib, in Combination with Abiraterone, in Patients with Metastatic Prostate Cancer with and without PTEN Loss.', 'Randomized Phase II Study Evaluating Akt Blockade with Ipatasertib, in Combination with Abiraterone, in Patients with Metastatic Prostate Cancer with and without PTEN Loss.', 'AR-V7 Transcripts in Whole Blood RNA of Patients with Metastatic Castration Resistant Prostate Cancer Correlate with Response to Abiraterone Acetate.', 'A multicenter retrospective analysis of sequential treatment of abiraterone acetate followed by docetaxel in Japanese patients with metastatic castration-resistant prostate cancer.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'Metastatic Castration-Resistant Prostate Cancer: Insights on Current Therapy and Promising Experimental Drugs.', 'A Novel Artificial Intelligence-Powered Method for Prediction of Early Recurrence of Prostate Cancer After Prostatectomy and Cancer Drivers.', 'Clinical utility of FoundationOne tissue molecular profiling in men with metastatic prostate cancer.']"""
