,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37225634""","""https://doi.org/10.1016/j.urolonc.2023.04.008""","""37225634""","""10.1016/j.urolonc.2023.04.008""","""Stimulated Raman histology as a method to determine the adequacy of renal mass biopsy and identify malignant subtypes of renal cell carcinoma""","""Introduction:   Renal tumor biopsy requires adequate tissue sampling to aid in the investigation of small renal masses. In some centers the contemporary nondiagnostic renal mass biopsy rate may be as high as 22% and may be as high as 42% in challenging cases. Stimulated Raman Histology (SRH) is a novel microscopic technique which has created the possibility for rapid, label-free, high-resolution images of unprocessed tissue which may be viewed on standard radiology viewing platforms. The application of SRH to renal biopsy may provide the benefits of routine pathologic evaluation during the procedure, thereby reducing nondiagnostic results. We conducted a pilot feasibility study, to assess if renal cell carcinoma (RCC) subtypes may be imaged and to see if high-quality hematoxylin and eosin (H&E) could subsequently be generated.  Methods/materials:   An 18-gauge core needle biopsy was taken from a series of 25 ex vivo radical or partial nephrectomy specimens. Histologic images of the fresh, unstained biopsy samples were obtained using a SRH microscope using 2 Raman shifts: 2,845 cm-1 and 2,930 cm-1. The cores were then processed as per routine pathologic protocols. The SRH images and hematoxylin and eosin (H&E) slides were then viewed by a genitourinary pathologist.  Results:   The SRH microscope took 8 to 11 minutes to produce high-quality images of the renal biopsies. Total of 25 renal tumors including 1 oncocytoma, 3 chromophobe RCC, 16 clear cells RCC, 4 papillary RCC, and 1 medullary RCC were included. All renal tumor subtypes were captured, and the SRH images were easily differentiated from adjacent normal renal parenchyma. High quality H&E slides were produced from each of the renal biopsies after SRH was completed. Immunostains were performed on selected cases and the staining was not affected by the SRH image process.  Conclusion:   SRH produces high quality images of all renal cell subtypes that can be rapidly produced and easily interpreted to determine renal mass biopsy adequacy, and on occasion, may allow renal tumor subtype identification. Renal biopsies remained available to produce high quality H&E slides and immunostains for confirmation of diagnosis. Procedural application has promise to decrease the known rate of renal mass nondiagnostic biopsies, and application of convolutional neural network methodology may further improve diagnostic capability and increase utilization of renal mass biopsy among urologists.""","""['Miles P Mannas', 'Fang-Ming Deng', 'Eric C Belanger', 'Derek Jones', 'Joyce Ren', 'William Huang', 'Daniel A Orringer', 'Samir S Taneja']""","""[]""","""2023""","""None""","""Urol Oncol""","""['Stimulated Raman histology, a novel method to allow for rapid pathologic examination of unprocessed, fresh prostate biopsies.', 'Toward digital histopathological assessment in surgery for central nervous system tumors using stimulated Raman histology.', 'Comparison of accuracy of 14-, 18- and 20-G needles in ex-vivo renal mass biopsy: a prospective, blinded study.', 'Label-free brain tumor imaging using Raman-based methods.', 'Primary collision tumors of the kidney composed of oncocytoma and papillary renal cell carcinoma: A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37225033""","""https://doi.org/10.1016/j.fct.2023.113829""","""37225033""","""10.1016/j.fct.2023.113829""","""N-(2-ozoazepan-3-yl)-pyrrolidine-2-carboxamide, a novel Octopus vulgaris ink-derived metabolite, exhibits a pro-apoptotic effect on A549 cancer cell line and inhibits pro-inflammatory markers""","""This research aimed to chemically synthesize and evaluate the antiproliferative and anti-inflammatory potential of ozopromide (OPC), a novel compound recently isolated from O. vulgaris ink. After chemical synthesis, OPC structural characterization was confirmed by COSY2D, FTIR, and C-/H-NMR. OPC inhibited the growth of human breast (MDA-MB-231), prostate (22Rv1), cervix (HeLa), and lung (A549) cancerous cells, being the highest effect on the latter (IC50: 53.70 μM). As confirmed by flow cytometry, OPC induced typical apoptosis-derived morphological features on A549 cells, mostly at early and late apoptosis stages. OPC generated a dose-dependent effect inhibiting IL-6 and IL-8 on LPS-stimulated peripheral mononuclear cells (PBMCs). A major affinity of OPC to Akt-1 and Bcl-2 proteins in silico agreed with the observed pro-apoptotic mechanisms. Results suggested that OPC has the potential to alleviate inflammation and be further studied for anticancer activity. Marine-derived food products such as ink contains bioactive metabolites exhibiting potential health benefits.""","""['Martín Samuel Hernández-Zazueta', 'Joel Said García-Romo', 'Ivan Luzardo-Ocampo', 'Ángel Antonio Carbonell-Barrachina', 'Pablo Taboada-Antelo', 'Ema Carina Rosas-Burgos', 'Josafat Marina Ezquerra-Brauer', 'Juan Manuel Martínez-Soto', 'Maria Del Carmen Candia-Plata', 'Hisila Del Carmen Santacruz-Ortega', 'Armando Burgos-Hernández']""","""[]""","""2023""","""None""","""Food Chem Toxicol""","""['Octopus vulgaris ink extracts exhibit antioxidant, antimutagenic, cytoprotective, antiproliferative, and proapoptotic effects in selected human cancer cell lines.', 'Bioactive compounds from Octopus vulgaris ink extracts exerted anti-proliferative and anti-inflammatory effects in vitro.', 'Androstane derivatives induce apoptotic death in MDA-MB-231 breast cancer cells.', 'In vitro antiproliferative, pro-apoptotic, antimetastatic and anti-inflammatory potential of 2,4-diacetylphloroglucinol (DAPG) by Pseudomonas aeruginosa strain FP10.', 'Cytotoxic and Apoptotic Effects of Novel Pyrrolo2,3-dPyrimidine Derivatives Containing Urea Moieties on Cancer Cell Lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37224858""","""https://doi.org/10.1055/a-2065-8990""","""37224858""","""10.1055/a-2065-8990""","""National Registries for Urothelial Cancer (UroNAT) and Prostate Cancer (ProNAT) by d-uo""","""The German Society of Uro-Oncologists (""Deutsche Uro-Onkologen e.V."", d-uo) provides a national registry for urothelial cancer (UroNat) and a national registry for prostate cancer (ProNAT). These registries aim to evaluate the standard of care for urothelial cancer of the bladder and the upper urinary tract as well as prostate cancer by office-based urologists, oncologists and outpatient hospital departments in Germany. This includes, but is not limited to, adherence to guidelines during the treatment of patients with urothelial cancer and prostate cancer. The registries aim to capture and analyse scientifically how patients with these two most frequent urological tumours are treated and how quality assurance is implemented to improve the quality of their outpatient treatment in Germany. Both registries may share basic patient data supplied by the non-interventional, prospective, multicentre VERSUS registry by d-uo, which has been ongoing since 2018 and today includes more than 15,000 patients with different urological malignancies. In the UroNAT and ProNAT registries, additional items and parameters are included to allow for more detailed analyses of outcomes of outpatient treatments in Germany, which have so far been unavailable from the German Cancer Registry. By documenting the current treatment landscape of urothelial and prostate cancer in the outpatient setting, the registries intend to identify potential improvements of patient care and to initiate their implementation into clinical practice. These non-interventional prospective registries only document daily routine diagnostics, clinical courses and procedures.""","""['Manfred Johannsen', 'Jörg Klier', 'Frank König', 'Robert Schönfelder', 'Christian Doehn', 'Jörg Schröder', 'Elke Hempel', 'Rolf Eichenauer']""","""[]""","""2023""","""None""","""Aktuelle Urol""","""['The cancer registry notification seen from the perspective of the German Society of Uro-Oncologists (d-uo).', 'Real-world data on prostate cancer: the VERSUS trial by d-uo.', 'Discrepancy between clinical and pathological T\xa0stages in upper urinary tract urothelial carcinoma: Analysis of the Hospital-Based Cancer Registry data in Japan.', 'Urothelial carcinoma of the bladder and the upper tract: disparate twins.', 'Role of lymphadenectomy in the management of urothelial carcinoma of the bladder and the upper urinary tract.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37224857""","""https://doi.org/10.1055/a-2063-3196""","""37224857""","""10.1055/a-2063-3196""","""Real-world data on prostate cancer: the VERSUS trial by d-uo""","""At the beginning of 2017, the German Society of Uro-Oncologists (d-uo) had the idea of designing a documentation platform that would enable d-uo members to report cancer cases to the cancer registry and transfer data to d-uo's own database - without a double effort. The cancer registry reimburses the first notification of a tumour with €18. As the only provider, d-uo reimburses its members for the documentation effort associated with the additional notification to d-uo with a further €18. In addition to the basic oncological data set, further parameters were defined by d-uo. This data is collected, evaluated and interpreted as part of the VERSUS study. At the end of 2022, 14,834 patients with a newly diagnosed urological tumour were included in the VERSUS study. Almost two thirds of all patients had prostate cancer. About half of all patients with prostate cancer were diagnosed as part of an early detection measure. These patients then also had more favourable tumour stages. Overall, almost every eighth patient already had metastases at the time of initial diagnosis. Data from the VERSUS study are available for 2,167 operations on prostate cancer with tumour category T2 or T3. There were 1,360 operations in patients with a T2 tumour (62.8%) and 807 operations in patients with T3 tumours (37.2%). A positive margin was present in 25.5% of all operated-on patients. In relation to tumour categories T2 and T3, the proportion of a positive resection margin was 14.3% and 44.2%, respectively. The VERSUS study will continue to provide answers to many questions from the uro-oncological field with reference to the ""real world"" situation in Germany.""","""['Jörg Klier', 'Frank König', 'Manfred Johannsen', 'Rolf Eichenauer', 'Robert Schönfelder', 'Jörg Schröder', 'Elke Hempel', 'Christian Doehn']""","""[]""","""2023""","""None""","""Aktuelle Urol""","""['The cancer registry notification seen from the perspective of the German Society of Uro-Oncologists (d-uo).', 'National Registries for Urothelial Cancer (UroNAT) and Prostate Cancer (ProNAT) by d-uo.', 'Osteoprotection in patients with non-metastatic hormone-sensitive prostate cancer (mHSPC) receiving androgen-deprivation therapy (ADT): Real-world data from Germany, presented by d-uo.', 'Anaesthetic techniques for risk of malignant tumour recurrence.', 'Palliative Treatment of Cancer-Related Pain Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37224856""","""https://doi.org/10.1055/a-2065-8957""","""37224856""","""10.1055/a-2065-8957""","""The cancer registry notification seen from the perspective of the German Society of Uro-Oncologists (d-uo)""","""The current cancer registry notification, which was introduced in Germany as a mandatory institution in 2015, has its starting point in the National Cancer Plan of 2008. Other milestones include the Federal Cancer Registry Data Act (2009), the Cancer Early Detection and Registry Act (2013), the Uniform Oncological Basic Data Set (2014/2021) with its modules (e.g. the module prostate carcinoma 2017) as well as the Cancer Registry Data Merger Act (2021). At the beginning of 2017, the German Society of Uro-Oncologists (d-uo) had the idea of designing a documentation platform that would enable d-uo members to report to the cancer registry and transfer data to d-uo's own database - without a double effort. The cancer registry reimburses the first notification of a tumour with € 18. As the only provider, d-uo reimburses its members for the documentation effort associated with the additional notification to d-uo with a further € 18. In addition to the basic oncological data set, further parameters were defined by d-uo. This data is collected, evaluated and interpreted as part of the VERSUS study. The realisation that the parameters of the basic data set are limited in their informative value led d-uo to establish the two national registries for urothelial carcinoma (UroNAT) and prostate carcinoma (ProNAT). This underscores d-uo's leading position in uro-oncological healthcare research in Germany.""","""['Christian Doehn', 'Manfred Johannsen', 'Rolf Eichenauer', 'Jörg Klier', 'Frank König', 'Jörg Schröder', 'Elke Hempel', 'Robert Schönfelder']""","""[]""","""2023""","""None""","""Aktuelle Urol""","""['Real-world data on prostate cancer: the VERSUS trial by d-uo.', 'National Registries for Urothelial Cancer (UroNAT) and Prostate Cancer (ProNAT) by d-uo.', 'Osteoprotection in patients with non-metastatic hormone-sensitive prostate cancer (mHSPC) receiving androgen-deprivation therapy (ADT): Real-world data from Germany, presented by d-uo.', 'Urothelial carcinoma in the prostatic urethra and prostate: current controversies.', 'Urologic cancer in China.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37224854""","""https://doi.org/10.1055/a-2017-7108""","""37224854""","""10.1055/a-2017-7108""","""Kombinierte transurethrale Resektion von Blasenkarzinom und Prostatahyperplasie""","""None""","""['None']""","""[]""","""2023""","""None""","""Aktuelle Urol""","""['Oncological and safety profiles in patients undergoing simultaneous transurethral resection (TUR) of bladder tumour and TUR of the prostate.', 'Simultaneous transurethral resection of bladder tumor and benign prostatic hyperplasia: hazardous or a safe timesaver?', 'Nerve Growth Factor Levels are Associated with Overactive Bladder Symptoms and Long-Term Treatment Outcome after Transurethral Resection of the Prostate in Patients with Benign Prostatic Hyperplasia.', 'Effects of simultaneous transurethral resection of prostate and solitary bladder tumors smaller than 3 cm on oncologic results.', 'The risk of bladder cancer in patients with prostatic hyperplasia and strategies to manage this combination.', 'Review of transurethral endoscopic surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37222151""","""https://doi.org/10.2217/fon-2022-1131""","""37222151""","""10.2217/fon-2022-1131""","""Darolutamide in Spanish patients with nonmetastatic castration-resistant prostate cancer: ARAMIS subgroup analysis""","""Aim: Darolutamide significantly prolonged metastasis-free survival (MFS) versus placebo in the Phase III ARAMIS study. We analyzed outcomes in Spanish participants in ARAMIS. Patients & methods: Patients with high-risk nonmetastatic castration-resistant prostate cancer were randomized 2:1 to darolutamide 600 mg twice daily or placebo, plus androgen-deprivation therapy. The primary end point was MFS. Descriptive statistics are reported for this post hoc analysis. Results: In Spanish participants, darolutamide (n = 75) prolonged MFS versus placebo (n = 42): hazard ratio 0.345, 95% confidence interval 0.175-0.681. The incidence and type of treatment-emergent adverse events were comparable between treatment arms. Conclusion: For Spanish participants in ARAMIS, efficacy outcomes favored darolutamide versus placebo, with a similar safety profile, consistent with the overall ARAMIS population. Clinical Trials Registration: NCT02200614 (ClinicalTrials.gov).""","""['Joan Carles', 'Rafael A Medina-Lopez', 'Javier Puente', 'Álvaro Gómez-Ferrer', 'Javier Casas Nebra', 'María Isabel Sáez Medina', 'Maria J Ribal', 'Alfredo Rodríguez Antolín', 'José Luís Álvarez-Ossorio', 'José Francisco Suárez Novo', 'Cristina Moretones Agut', 'Shankar Srinivasan', 'Jorge Ortiz', 'Karim Fizazi']""","""[]""","""2023""","""None""","""Future Oncol""","""['Efficacy and Safety of Darolutamide in Patients with Nonmetastatic Castration-resistant Prostate Cancer Stratified by Prostate-specific Antigen Doubling Time: Planned Subgroup Analysis of the Phase 3 ARAMIS Trial.', 'Evaluation of Clinically Relevant Drug-Drug Interactions and Population Pharmacokinetics of Darolutamide in Patients with Nonmetastatic Castration-Resistant Prostate Cancer: Results of Pre-Specified and Post Hoc Analyses of the Phase III ARAMIS Trial.', 'Efficacy and safety of darolutamide in Japanese patients with nonmetastatic castration-resistant prostate cancer: a sub-group analysis of the phase III ARAMIS trial.', 'Clinical Development of Darolutamide: A Novel Androgen Receptor Antagonist for the Treatment of Prostate Cancer.', 'Darolutamide: A new drug for non-metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37221965""","""https://doi.org/10.1002/pros.24581""","""37221965""","""10.1002/pros.24581""","""Proapoptotic effect of nonthermal pulsed ultrasound on prostate cancer cells in a nude mouse model""","""Background:   Ultrasound (US) can induce cell injury, and we have previously reported that adjusting the pulse repetition frequency (PRF) of ultrasound output can induce prostate cancer cell destruction without causing a rise in the temperature of the irradiated area. In this study, we examined the mechanism of nonthermal ultrasound cell destruction, which was not fully clarified in our previous reports.  Methods:   In vitro, we evaluated postirradiation cells immediately after treatment and examined membrane disruption by proliferation assay, LDH assay, and apoptosis assay. In vivo, we injected mice with human LNCaP and PC-3 prostate cancer cells and evaluated the therapeutic effects of US irradiation by H-E staining and immunostaining.  Results:   Proliferation assays showed inhibition at 3 h postirradiation independently of PRF and cell line (p < 0.05). Quantitative assessment of apoptosis/necrosis by flow cytometry showed widely varying results depending on cell type. LNCaP showed an increase in late apoptosis at 0 h independent of PRF (p < 0.05), while PC-3 showed no significant difference at 0 h. The LDH assay showed an increase in LDH independent of PRF in LNCaP (p < 0.05 respectively), but no significant difference in PC-3. In vivo, tumor volume was compared and a significant reduction was observed at 10 Hz for LNCaP (p < 0.05) and 100 Hz for PC-3 (p < 0.001) at 3 weeks after the start of irradiation. The excised tumors were evaluated with Ki-67, Caspase-3, and CD-31 and showed a significant treatment effect independent of cell type and PRF (p < 0.001 respectively).  Conclusion:   Examining the mechanism behind the therapeutic effect of US irradiation revealed that the main effect was achieved by apoptosis induction rather than necrosis.""","""['Koki Maeda', 'Katsumi Shigemura', 'Fuuka Hayashi', 'Yuki Kan', 'Aya Hiraoka', 'Atomu Yamaguchi', 'Minori Ueda', 'Yong-Ming Yang', 'Noriaki Maeshige', 'Tooru Ooya', 'Yuzo Nakano', 'Masato Fujisawa']""","""[]""","""2023""","""None""","""Prostate""","""['Combined Treatment with Ultrasound and Immune Checkpoint Inhibitors for Prostate Cancer.', 'Can ultrasound irradiation be a therapeutic option for prostate cancer?', 'Nitroxide tempo, a small molecule, induces apoptosis in prostate carcinoma cells and suppresses tumor growth in athymic mice.', 'Ionizing radiation enhances the therapeutic potential of TRAIL in prostate cancer in vitro and in vivo: Intracellular mechanisms.', 'Combination of Quercetin and 2-Methoxyestradiol Enhances Inhibition of Human Prostate Cancer LNCaP and PC-3 Cells Xenograft Tumor Growth.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37221827""","""https://doi.org/10.23736/s2724-6051.23.05151-0""","""37221827""","""10.23736/S2724-6051.23.05151-0""","""Cancer-specific mortality free survival rates in non-metastatic non-clear cell renal carcinoma patients at intermediate/high risk of recurrence""","""Background:   To date, five trials testing the effect of adjuvant systemic therapy in surgically treated non-metastatic renal cell carcinoma included patients with non-clear cell histology. We tested the effect of papillary vs. chromophobe histological subtype, stage, and grade on 10-year cancer-specific survival, in patients eligible for ≥1 such trial.  Methods:   We identified patients meeting ASSURE, SORCE, EVEREST, PROSPER, or RAMPART trial inclusion criteria in the SEER (2000-2018) database. Kaplan-Meier analyses estimated 10-year survival rates and multivariable Cox regression models tested for the independent predictor status of histological subtype, stage, and grade.  Results:   We identified 5465 (68%) papillary and 2562 (32%) chromophobe renal cell carcinoma patients. Cancer-specific survival rates at 10 years were 77% in papillary vs. 90% in chromophobe. In multivariable Cox regression models applied to papillary patients, cancer-specific mortality independent predictor status was reached for T3G3-4 (HR 2.9), T4Gany (HR 3.4), TanyN1G1-2 (HR 3.1), and TanyN1G3-4 (HR 8.0, P<0.001), relative to T1/2Gany. In multivariable Cox regression models applied to chromophobe patients, mortality independent predictor status was reached for T3G3-4 (HR 3.6), T4Gany (HR 14.0), TanyN1G1-2 (HR 5.7), and TanyN1G3-4 (HR 15.0, P<0.001), relative to T1/2Gany.  Conclusions:   In surgically treated non-metastatic intermediate/high-risk renal cell carcinoma patients, papillary histologic subtype exhibited worse cancer-specific survival than chromophobe histologic subtype. Although stage and grade represented independent predictors in both histological subtype groups, the magnitude of their effect was invariably worse in chromophobe than in papillary patients. In consequence, papillary and chromophobe patients should be considered separate entities instead of being combined under the non-clear cell designation.""","""['Mattia L Piccinelli', 'Andrea Panunzio', 'Stefano Tappero', 'Cristina Cano Garcia', 'Francesco Barletta', 'Reha-Baris Incesu', 'Zhe Tian', 'Stefano Luzzago', 'Francesco A Mistretta', 'Matteo Ferro', 'Fred Saad', 'Shahrokh F Shariat', 'Derya Tilki', 'Alberto Briganti', 'Felix K Chun', 'Carlo Terrone', 'Alessandro Antonelli', 'Ottavio DE Cobelli', 'Gennaro Musi', 'Pierre I Karakiewicz']""","""[]""","""2023""","""None""","""Minerva Urol Nephrol""","""['Histological subtype of renal cell carcinoma significantly affects survival in the era of partial nephrectomy.', 'Association Between Systemic Therapy and/or Cytoreductive Nephrectomy and Survival in Contemporary Metastatic Non-clear Cell Renal Cell Carcinoma Patients.', 'Histopathology of surgically treated renal cell carcinoma: survival differences by subtype and stage.', 'Nephron-sparing surgery for renal cell carcinoma: clinicopathologic features predictive of patient outcome.', 'A Systematic Review and Meta-analysis Comparing the Effectiveness and Adverse Effects of Different Systemic Treatments for Non-clear Cell Renal Cell Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37220954""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10230978/""","""37220954""","""PMC10230978""","""Re-sensitization to pembrolizumab following PSMA-CD3 T-cell redirection therapy with JNJ-081 in a patient with mismatch repair-deficient metastatic castration-resistant prostate cancer: a case report""","""While checkpoint inhibitor therapy has revolutionized the treatment landscape of some solid tumors, it has shown limited efficacy in metastatic castration-resistant prostate cancers (mCRPC). A small (~3-5%) but clinically distinct subset of mCRPC tumors have a DNA mismatch repair deficiency (dMMR) and develop a hypermutation phenotype with elevated tumor mutational burden and high microsatellite instability (MSI-H). Retrospective analyses have shown dMMR/MSI-H status to be a predictive biomarker for response to pembrolizumab in prostate tumors. Here, in this report, we present a case of a patient with mCRPC harboring a somatic dMMR who had progressed on pembrolizumab after an initial response. He enrolled on a clinical trial with JNJ-081, a prostate-specific membrane antigen-CD3 bispecific T-cell engager antibody and experienced a partial response with course complicated by cytokine release syndrome. On progression, he was reinitiated on pembrolizumab and experienced an exceptional second response, with his prostate-specific antigen falling from a high of 20.01 to undetectable after 6 weeks and remaining undetectable for >11 months. To our knowledge, this represents the first reported case of bispecific T-cell engager-mediated re-sensitization to checkpoint inhibitor therapy in any cancer.""","""['Darien E Reed-Perino', 'Michael Lai', 'Evan Y Yu', 'Michael T Schweizer']""","""[]""","""2023""","""None""","""J Immunother Cancer""","""['Analysis of the Prevalence of Microsatellite Instability in Prostate Cancer and Response to Immune Checkpoint Blockade.', 'Pembrolizumab in men with heavily treated metastatic castrate-resistant prostate cancer.', 'The Role of Histology-Agnostic Drugs in the Treatment of Metastatic Castration-Resistant Prostate Cancer.', 'Metastatic Castration-Resistant Prostate Cancer, Immune Checkpoint Inhibitors, and Beyond.', 'Efficacy of Pembrolizumab in Patients With Noncolorectal High Microsatellite Instability/Mismatch Repair-Deficient Cancer: Results From the Phase II KEYNOTE-158 Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37220246""","""https://doi.org/10.1097/rlu.0000000000004702""","""37220246""","""10.1097/RLU.0000000000004702""","""Real-Time Identification of Nodal Metastases With 99m Tc-Prostate-Specific Membrane Antigen-Based Radioguidance and Indocyanine Green Fluorescence Imaging in Primary Prostate Cancer Surgery-On the Road to Hybrid Image-Guided Surgery""","""Recent developments in image-guided prostate cancer surgery focus on extending prostate-specific membrane antigen-directed radioguidance with optical tumor detection using fluorescence, as radio- and fluorescence signals complement each other with in-depth detection and real-time visualization, respectively. As a step in this direction, we report here the integration of indocyanine green fluorescence imaging into a 99m Tc-prostate-specific membrane antigen-targeted radioguided surgery workflow.""","""['Hilda A de Barros', 'Matthias N van Oosterom', 'Fijs W B van Leeuwen', 'Henk G van der Poel', 'Pim J van Leeuwen']""","""[]""","""2023""","""None""","""Clin Nucl Med""","""['Can Intraoperative Fluorescence Imaging Identify All Lesions While the Road Map Created by Preoperative Nuclear Imaging Is Masked?', 'Robot-assisted Prostate-specific Membrane Antigen-radioguided Salvage Surgery in Recurrent Prostate Cancer Using a DROP-IN Gamma Probe: The First Prospective Feasibility Study.', 'Hybrid Surgical Guidance: Does Hardware Integration of γ- and Fluorescence Imaging Modalities Make Sense?', 'The role of fluorescent and hybrid tracers in radioguided surgery in urogenital malignancies.', 'Technologies for image-guided surgery for managing lymphatic metastases in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37220226""","""https://doi.org/10.1097/rlu.0000000000004719""","""37220226""","""10.1097/RLU.0000000000004719""","""Visualization of Intermetastatic Heterogeneity in Mixed Neuroendocrine Carcinoma-Acinar Adenocarcinoma of the Prostate by 68 Ga-PSMA, 68 Ga-FAPI, and 18 F-FDG PET/CT""","""Mixed neuroendocrine carcinoma-acinar carcinoma is an uncommon histological type of neuroendocrine prostate cancer. It has been rarely reported in de novo prostate malignancies. In this case, we present 68 Ga-PSMA (prostate-specific membrane antigen), 68 Ga-FAPI, and 18 F-FDG PET/CT findings in the de novo form of mixed large-cell neuroendocrine carcinoma-acinar adenocarcinoma of the prostate. Different levels of radiotracer uptake were observed in different metastatic sites on 68 Ga-PSMA, 68 Ga-FAPI, and 18 F-FDG PET/CT. This case demonstrates that the multitracer PET/CT strategy may be used for the noninvasive detection of the intermetastatic heterogeneity in metastatic neuroendocrine prostate cancer.""","""['Jiayu Cai', 'Weizhi Xu', 'Tinghua Meng', 'YiZhen Pang', 'Haojun Chen']""","""[]""","""2023""","""None""","""Clin Nucl Med""","""['68Ga-PSMA and 68Ga-FAPI-04 PET/CT Findings With 18F-FDG PET/CT in a Patient With Recurrent Prostate Cancer.', 'Prostate-Specific Membrane Antigen Uptake Heterogeneity in Mixed Ductal-Acinar Adenocarcinoma of the Prostate.', 'Comparison of 18F-FDG PET/CT and 68Ga-FAPI-04 PET/CT in the staging and restaging of gastric adenocarcinoma.', 'PET radiotracers for whole-body in vivo molecular imaging of prostatic neuroendocrine malignancies.', 'Performance and Prospects of 68GaGa-FAPI PET/CT Scans in Lung Cancer.']"""
