,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30038390""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6283858/""","""30038390""","""PMC6283858""","""Tailored postoperative treatment of prostate cancer: final results of a phase I/II trial""","""Backgroud:   The European Organization for Research and Treatment of Cancer (EORTC) trial 22,911 reported 74% 5-year biochemical disease-free survival (bDFS) in patients with prostate carcinoma treated with radical prostatectomy (RP) followed by postoperative radiotherapy (RT). This study aimed to improve these outcomes by using a combined-intensified-modulated-adjuvant treatment, including RT and hormone therapy (HT) after RP.  Materials and methods:   This phase I/II trial treatment was designed to improve 5-year bDFS from ~ 75 to 90%. Patients were consecutively enrolled using the following inclusion criteria: age < 80 years, histological diagnosis of prostate adenocarcinoma without known metastases, stage pT2-4N0-1, and Eastern Cooperative Oncology Group performance status of 0-2. All patients had at least one of these pathologic features: capsular perforation, positive surgical margins, seminal vesicle invasion, and pelvic lymph nodes involvement. A minimum dose of 64.8 Gy to the tumor bed was delivered in all patients. Depending on tumor characteristics at diagnosis, patients received a higher dose (70.2 Gy; 85.4%) and/or prophylactic pelvic lymph nodes irradiation (57.7%) and/or HT (69.1%). Biochemical relapse was defined as two consecutive rising prostate-specific antigen (PSA) values > 0.2 ng/ml.  Results:   A total of 123 patients were enrolled in the study and completed the scheduled treatment. Median preoperative and postoperative PSA were: 8.8 and 0.06 ng/mL, respectively. The percentages of patients with pathologically involved nodes and positive resection margins were: 14.6% and 58.5%, respectively. With a median follow-up of 67 months (range: 37-120 months), the actuarial 5-year bDFS, local control, metastasis-free survival, and overall survival (OS) were: 92.9%, 98.7%, 96.1%, and 95.1%, respectively.  Conclusion:   A higher 5-year bDFS (92.9%) was recorded compared to studies based on standard adjuvant RT, even though patients with nodal disease and detectable postoperative PSA were enrolled. Clinical end points, as long-term disease-free survival and OS, will require further assessments. (ClinicalTrials.gov: NCT03169933).""","""['Giovanna Mantini', 'Giambattista Siepe', 'Anna Rita Alitto', 'Milly Buwenge', 'Nam P Nguyen', 'Andrea Farioli', 'Riccardo Schiavina', 'Francesco Catucci', 'Francesco Deodato', 'Bruno Fionda', 'Vincenzo Frascino', 'Gabriella Macchia', 'Maria Ntreta', 'Gilbert D A Padula', 'Alessandra Arcelli', 'Silvia Cammelli', 'Giuseppe Zanirato Rambaldi', 'Savino Cilla', 'Vincenzo Valentini', 'Alessio G Morganti']""","""[]""","""2018""","""None""","""Prostate Cancer Prostatic Dis""","""['Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'Effect of pelvic lymph node irradiation in salvage therapy for patients with prostate cancer with a biochemical relapse following radical prostatectomy.', 'Radiotherapy after radical prostatectomy: does transient androgen suppression improve outcomes?', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Therapeutic options for patients with localized prostatic carcinoma: our experience with 454 patients.', 'BIT-ART: Multicentric Comparison of HDR-brachytherapy, Intensity-modulated Radiotherapy and Tomotherapy for Advanced Radiotherapy in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30038389""","""https://doi.org/10.1038/s41391-018-0065-6""","""30038389""","""10.1038/s41391-018-0065-6""","""Which scores need a core? An evaluation of MR-targeted biopsy yield by PIRADS score across different biopsy indications""","""Introduction:   Magnetic resonance imaging is being widely adopted in the clinical management of prostate cancer. The correlation of the Prostate Imaging Reporting and Data System (PIRADS) to the presence of cancer has been established but studies have primarily evaluated this in a single clinical setting. This study aims to characterize the correlation of PIRADS score to the diagnosis of cancer on fusion biopsy among men who are undergoing primary biopsy, those who have had a previous negative biopsy or men on active surveillance.  Materials & methods:   A consecutive sample of men undergoing US-MR biopsy at a single academic institution from 2014 to 2017 were included in this retrospective study. Men were stratified into groups according to their clinical history: biopsy-naïve, previous negative transrectal ultrasound (TRUS) biopsy or on active surveillance. The correlation of PIRADS score to the diagnosis of any and clinically significant cancer (Gleason score ≥ 3 + 4) was determined.  Results:   A total of 255 patients with 365 discrete lesions were analyzed. PIRADS score 1-2, 3, 4 and 5 yielded any prostate cancer in 7.7, 29.7, 42.3 and 82.4% of the cases, respectively, across all indications while clinically significant cancer was found in 0, 8.9, 21.4 and 62.7%, respectively. The area under the receiver operative curves for the diagnosis of any and significant cancer was 0.69 (95%CI: 0.64-0.74) and 0.74 (95%CI: 0.69-0.79) respectively. Men who have had a previous negative biopsy had lower detection rates for any prostate cancer for PIRADS 3 and 4 lesions compared to those that were biopsy-naïve or on active surveillance.  Conclusion:   Cancer detection rates are significantly associated with PIRADS score. Biopsy yields differ across biopsy indications which should be considered when selecting a PIRADS score threshold for biopsy. Biopsy of PIRADS 3 lesions could potentially be avoided in men who have previously undergone a negative TRUS biopsy.""","""['Niranjan J Sathianathen', 'Badrinath R Konety', 'Ayman Soubra', 'Gregory J Metzger', 'Benjamin Spilseth', 'Paari Murugan', 'Christopher J Weight', 'Maria A Ordonez', 'Christopher A Warlick']""","""[]""","""2018""","""None""","""Prostate Cancer Prostatic Dis""","""['MRI-TRUS fusion biopsy of the prostate: Quality of image fusion in a clinical setting.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'MR-targeted TRUS prostate biopsy using local reference augmentation: initial experience.', 'Magnetic resonance imaging of the prostate and targeted biopsy, Comparison of PIRADS and Gleason grading.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', 'A prospective study of the prostate health index density and multiparametric magnetic resonance imaging in diagnosing clinically significant prostate cancer.', 'Can a prostate biopsy be safely deferred on PI-RADS 1,2 or 3 lesions seen on pre-biopsy mp-MRI?', 'Role of the elastography strain ratio using transrectal ultrasonography in the diagnosis of prostate cancer and clinically significant prostate cancer.', 'Usefulness of grayscale values of hypoechoic lesions matched with target lesions observed on magnetic resonance imaging for the prediction of clinically significant prostate cancer.', 'Diagnostic value of combining PI-RADS v2.1 with PSAD in clinically significant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30038388""","""https://doi.org/10.1038/s41391-018-0058-5""","""30038388""","""10.1038/s41391-018-0058-5""","""The natural history of prostate cancer on MRI: lessons from an active surveillance cohort""","""Background:   Multiparametric magnetic resonance imaging (mpMRI) is being used increasingly in the setting of active surveillance (AS) for prostate cancer. We investigated changes in the mpMRI appearance of lesions on AS, to show the variability of volume measurements in visible lesions and assess change in lesion size according to grade.  Methods:   We retrospectively retrieved 86 men on AS (NICE guidelines) with more than one mpMRI (the first before 2013). Two radiologists, in consensus, were blinded to patient demographics and date of scan. The scans were randomly reported to reduce any bias. For visible lesions, we measured volume by planimetry on the sequence best showing the most conspicuous (index) tumour and attributed a 5-point Likert score.  Results:   43/86 men did not have a visible lesion on the initial mpMRI (≤2/5). Of these, 5/43 had developed a lesion scoring ≥3/5 at a median of 3.6 years of follow up. 40/86 had a lesion scoring ≥3/5 on two or more scans. There was a significant increase in volume over 3.6 years by a median of 10% (p < 0.01)-by a median of 6% for Gleason 3+3 and 18% for 3+4 (p = 0.058). Thirty-five men had a visible lesion on two scans separated by <2 years; of these, 21/35 showed a 78% median increase in tumour size between the two scans and 11/35 showed an apparent 25% median decrease in lesion size.  Conclusions:   A total of 17% of men with no visible lesion developed a visible lesion at a median follow up of 3.6 years. It is possible to show significant growth in patients with a visible lesion, but variability in volume measurements between scans means that it is difficult to reliably detect increases of this order. This variability may inform the design of mpMRI protocols in AS and the time between follow up scans.""","""['Francesco Giganti', 'Caroline M Moore', 'Shonit Punwani', 'Clare Allen', 'Mark Emberton', 'Alex Kirkham']""","""[]""","""2018""","""None""","""Prostate Cancer Prostatic Dis""","""['Multiparametric Magnetic Resonance Imaging (MRI) and MRI-Transrectal Ultrasound Fusion Biopsy for Index Tumor Detection: Correlation with Radical Prostatectomy Specimen.', 'The influence of prostate-specific antigen density on positive and negative predictive values of multiparametric magnetic resonance imaging to detect Gleason score 7-10 prostate cancer in a repeat biopsy setting.', 'Risk-based Patient Selection for Magnetic Resonance Imaging-targeted Prostate Biopsy after Negative Transrectal Ultrasound-guided Random Biopsy Avoids Unnecessary Magnetic Resonance Imaging Scans.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Tumour growth rates of prostate cancer during active surveillance: is there a difference between MRI-visible low and intermediate-risk disease?', 'Natural history of prostate cancer on active surveillance: stratification by MRI using the PRECISE recommendations in a UK cohort.', ""Prostate cancer measurements on serial MRI during active surveillance: it's time to be PRECISE."", 'All change in the prostate cancer diagnostic pathway.', 'Role of Changes in Magnetic Resonance Imaging or Clinical Stage in Evaluation of Disease Progression for Men with Prostate Cancer on Active Surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037818""","""https://doi.org/10.1158/1078-0432.ccr-18-0981""","""30037818""","""10.1158/1078-0432.CCR-18-0981""","""Randomized Phase II Study Evaluating Akt Blockade with Ipatasertib, in Combination with Abiraterone, in Patients with Metastatic Prostate Cancer with and without PTEN Loss""","""Purpose:   PI3K-Akt-mTOR and androgen receptor (AR) signaling are commonly aberrantly activated in metastatic castration-resistant prostate cancer (mCRPC), with PTEN loss associating with poor prognosis. We therefore conducted a phase Ib/II study of the combination of ipatasertib, an Akt inhibitor, with the CYP17 inhibitor abiraterone in patients with mCRPC.Patients and Methods: Patients were randomized 1:1:1 to ipatasertib 400 mg, ipatasertib 200 mg, or placebo, with abiraterone 1,000 mg orally. Coprimary efficacy endpoints were radiographic progression-free survival (rPFS) in the intent-to-treat population and in patients with PTEN-loss tumors.  Results:   rPFS was prolonged in the ipatasertib cohort versus placebo, with similar trends in overall survival and time-to-PSA progression. A larger rPFS prolongation for the combination was demonstrated in PTEN-loss tumors versus those without. The combination was well tolerated, with no treatment-related deaths.  Conclusions:   In mCRPC, combined blockade with abiraterone and ipatasertib showed superior antitumor activity to abiraterone alone, especially in patients with PTEN-loss tumors.See related commentary by Zhang et al., p. 901.""","""['Johann S de Bono', 'Ugo De Giorgi', 'Daniel Nava Rodrigues', 'Christophe Massard', 'Sergio Bracarda', 'Albert Font', 'Jose Angel Arranz Arija', 'Kent C Shih', 'George Daniel Radavoi', 'Na Xu', 'Wai Y Chan', 'Han Ma', 'Steven Gendreau', 'Ruth Riisnaes', 'Premal H Patel', 'Daniel J Maslyar', 'Viorel Jinga']""","""[]""","""2019""","""None""","""Clin Cancer Res""","""['Precision Medicine Approaches When Prostate Cancer Akts Up.', 'Ipatasertib plus abiraterone and prednisolone in metastatic castration-resistant prostate cancer (IPATential150): a multicentre, randomised, double-blind, phase 3 trial.', 'Olaparib combined with abiraterone in patients with metastatic castration-resistant prostate cancer: a randomised, double-blind, placebo-controlled, phase 2 trial.', 'Precision Medicine Approaches When Prostate Cancer Akts Up.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'H3 histone methylation landscape in male urogenital cancers: from molecular mechanisms to epigenetic biomarkers and therapeutic targets.', 'Risk Factors of Hyperglycemia After Treatment With the AKT Inhibitor Ipatasertib in the Prostate Cancer Setting: A Machine Learning-Based Investigation.', 'The Role of ERα and ERβ in Castration-Resistant Prostate Cancer and Current Therapeutic Approaches.', 'Reversal of Lactate and PD-1-mediated Macrophage Immunosuppression Controls Growth of PTEN/p53-deficient Prostate Cancer.', 'PI5P4Kα supports prostate cancer metabolism and exposes a survival vulnerability during androgen receptor inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037529""","""https://doi.org/10.1016/j.eururo.2018.07.006""","""30037529""","""10.1016/j.eururo.2018.07.006""","""Comparison of Perioperative Outcomes Between Cytoreductive Radical Prostatectomy and Radical Prostatectomy for Nonmetastatic Prostate Cancer""","""Cytoreductive radical prostatectomy (CRP) may offer a survival advantage, according to several retrospective analyses. However, few data are available regarding the morbidity of radical prostatectomy in the metastatic setting. We addressed intra- and postoperative complications of CRP relative to radical prostatectomy for nonmetastatic prostate cancer (nmRP). Within the National Inpatient Sample database (2008-2013), we identified patients who underwent CRP versus nmRP. Propensity score matching to reduce the effect of inherent differences between CRP and nmRP patients, multivariable logistic regression models, Poisson regression models, and linear regression models were used. Of 76 378 patients, 1.2% (n=953) underwent CRP. CRP resulted in higher rates of overall (odds ratio [OR]: 1.34, p=0.01), intraoperative (OR: 2.61, p=0.005), and miscellaneous surgical complications (OR: 1.69, p=0.02). Moreover, CRP was associated with longer stay (OR: 1.07, p=0.01) and higher total hospital charges ($810 more per surgery, p=0.0004). Intra- and postoperative complications associated with CRP are higher than those of nmRP. Similarly, an increase in total hospital charges is associated with CRP. Nonetheless, CRP complication profile validates its safety and feasibility. PATIENT SUMMARY: In this population-based study, we recorded higher intra- and postoperative complications rates for CRP versus nmRP. Nonetheless, CRP complication rates appear manageable but require explicit discussion at counseling.""","""['Felix Preisser', 'Elio Mazzone', 'Sebastiano Nazzani', 'Marco Bandini', 'Zhe Tian', 'Michele Marchioni', 'Thomas Steuber', 'Fred Saad', 'Francesco Montorsi', 'Shahrokh F Shariat', 'Hartwig Huland', 'Markus Graefen', 'Derya Tilki', 'Pierre I Karakiewicz']""","""[]""","""2018""","""None""","""Eur Urol""","""['Comparison of Open Versus Robotically Assisted Cytoreductive Radical Prostatectomy for Metastatic Prostate Cancer.', 'Perioperative outcomes of robot-assisted radical prostatectomy compared with open radical prostatectomy: results from the nationwide inpatient sample.', 'A population-based analysis of temporal perioperative complication rates after minimally invasive radical prostatectomy.', 'Cytoreductive prostatectomy in metastatic prostate cancer: a systematic review.', 'Cytoreductive radical prostatectomy in metastatic prostate cancer: Does it really make sense?', 'Neoadjuvant androgen deprivation therapy combined with abiraterone acetate in patients with locally advanced or metastatic prostate cancer: When to perform radical prostatectomy?', 'Robot-Assisted Radical Prostatectomy for Potential Cancer Control in Patients with Metastatic Prostate Cancer.', 'Comparing the Survival Outcomes of Radical Prostatectomy Versus Radiotherapy for Patients With De Novo Metastasis Prostate Cancer: A Population-Based Study.', 'The negative aftermath of prostate biopsy: prophylaxis, complications and antimicrobial stewardship: results of the global prevalence study of infections in urology 2010-2019.', 'Cytoreductive prostatectomy in metastatic prostate cancer: current knowledge and future directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037526""","""https://doi.org/10.1016/j.eururo.2018.07.009""","""30037526""","""10.1016/j.eururo.2018.07.009""","""Analysis of the Enteric Microbiome: First Tentative Steps Towards a Comprehensive Work-up of Prostate Cancer?""","""None""","""['Ilaria Cavarretta', 'Nicasio Mancini', 'Andrea Salonia']""","""[]""","""2018""","""None""","""Eur Urol""","""['Metabolic Biosynthesis Pathways Identified from Fecal Microbiome Associated with Prostate Cancer.', 'Profiling the Urinary Microbiome in Men with Positive versus Negative Biopsies for Prostate Cancer.', 'Metagenomic and metatranscriptomic analysis of human prostate microbiota from patients with prostate cancer.', 'The microbiome in prostate inflammation and prostate cancer.', 'Dying for love: Perimenopausal degeneration of vaginal microbiome drives the chronic inflammation-malignant transformation of benign prostatic hyperplasia to prostatic adenocarcinoma.', 'Implications of the Genitourinary Microbiota in Prostatic Disease.', 'Microbiome and Cancers, With Focus on Genitourinary Tumors.', 'The Human Microbiota and Prostate Cancer: Friend or Foe?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037499""","""https://doi.org/10.1016/j.radonc.2018.06.027""","""30037499""","""10.1016/j.radonc.2018.06.027""","""Radiotherapy for recurrent prostate cancer: 2018 Recommendations of the Australian and New Zealand Radiation Oncology Genito-Urinary group""","""The management of patients with biochemical, local, nodal, or oligometastatic relapsed prostate cancer has become more challenging and controversial. Novel imaging modalities designed to detect recurrence are increasingly used, particularly PSMA-PET scans in Australia, New Zealand and some European countries. Imaging techniques such as MRI and PET scans using other prostate cancer-specific tracers are also being utilised across the world. The optimal timing for commencing salvage treatment, and the role of local and/or systemic therapies remains controversial. Through surveys of the membership, the Australian and New Zealand Faculty of Radiation Oncology Genito-Urinary Group (FROGG) identified wide variation in the management of recurrent prostate cancer. Following a workshop conducted in April 2017, the FROGG management committee reviewed the literature and developed a set of recommendations based on available evidence and expert opinion, for the appropriate investigation and management of recurrent prostate cancer. These recommendations cover the role and timing of post-prostatectomy radiotherapy, the management of regional nodal metastases and oligometastases, as well as the management of local prostate recurrence after definitive radiotherapy.""","""['Hester Lieng', 'Amy J Hayden', 'David R H Christie', 'Brian J Davis', 'Thomas N Eade', 'Louise Emmett', 'Tanya Holt', 'George Hruby', 'David Pryor', 'Thomas P Shakespeare', 'Mark Sidhom', 'Marketa Skala', 'Kirsty Wiltshire', 'John Yaxley', 'Andrew Kneebone']""","""[]""","""2018""","""None""","""Radiother Oncol""","""['Imaging and radiotherapy for recurrent prostate cancer: An evolutionary partnership.', '(68) Ga-PSMA has a high detection rate of prostate cancer recurrence outside the prostatic fossa in patients being considered for salvage radiation treatment.', 'Stereotactic Body Radiotherapy for Oligometastatic Prostate Cancer Detected via Prostate-specific Membrane Antigen Positron Emission Tomography.', 'Radiotherapy for node-positive prostate cancer: 2019 Recommendations of the Australian and New Zealand Radiation Oncology Genito-Urinary group.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Prostate-Specific Membrane Antigen PET/Magnetic Resonance Imaging for the Planning of Salvage Radiotherapy in Patients with Prostate Cancer with Biochemical Recurrence After Radical Prostatectomy.', 'Stereotactic Body Radiation Therapy Salvage for Lymph Node Recurrent Prostate Cancer in the Era of PSMA PET Imaging.', 'Gender bias in shared decision-making among cancer care guidelines: A systematic review.', '1.5T MR-Guided Daily Adaptive Stereotactic Body Radiotherapy for Prostate Re-Irradiation: A Preliminary Report of Toxicity and Clinical Outcomes.', 'Event-free survival after radical prostatectomy according to prostate-specific membrane antigen-positron emission tomography and European Association of Urology biochemical recurrence risk groups.', 'Single-fraction image-guided robotic radiosurgery efficiently controls local prostate cancer recurrence after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037308""","""https://doi.org/10.1177/2168479018786701""","""30037308""","""10.1177/2168479018786701""","""Evidence-Based Valuation in Oncology:: Lessons Learned from a Case Study""","""Background:   Value demonstration in health care remains a challenge. This paper examines traditional approaches to pricing and the evolution of value-based pricing (VBP), and proposes a new framework for evidence-based valuation (EBV). The main objective of EBV is to estimate the value-based pricing range for the new medicine, identify key product attributes that drive value as perceived by various stakeholders, and then elucidate the requisite evidence to support those value claims.  Methods:   EBV centers on a structured framework for estimating a drug's price based on its perceived value to various stakeholders. The EBV framework consists of identifying key value attributes that drive adoption of a drug in a given therapeutic area; gaining insights into stakeholder value considerations and evidence requirements; and quantifying stakeholders' perceptions of specific value attributes within pricing premiums.  Results:   An example demonstrates the application of the EBV framework in a simplified manner for 3 drugs indicated for renal cell carcinoma, 3 drugs for prostate cancer, and 1 drug for melanoma. HTAs, published trial results, and publications archived in PubMed between 2005 and 2013 were analyzed to identify key value attributes. The following 5 attributes were considered: overall survival (OS), progression-free survival (PFS), population size, trial comparator, and adverse events.  Conclusions:   The method described offers a means to appraise pharmaceuticals in an environment increasingly focused on evidence-based medicine and value-based health care.""","""['John J Doyle', 'Emily Hawryluk', 'Jeffrey Niemira', 'Brian Wood']""","""[]""","""2019""","""None""","""Ther Innov Regul Sci""","""['A pharmacoeconomic modeling approach to estimate a value-based price for new oncology drugs in Europe.', 'The Importance of Economic Perspective and Quantitative Approaches in Oncology Value Frameworks of Drug Selection and Shared Decision Making.', 'The development of a value based pricing index for new drugs in metastatic colorectal cancer.', 'Venetoclax for Treating Chronic Lymphocytic Leukaemia: An Evidence Review Group Perspective of a NICE Single Technology Appraisal.', 'An expanded portfolio of survival metrics for assessing anticancer agents.', 'Potential Criteria for Frameworks to Support the Evaluation of Innovative Medicines in Upper Middle-Income Countries-A Systematic Literature Review on Value Frameworks and Multi-Criteria Decision Analyses.', 'Critical Factors Shaping Strategy Development of an Innovative Medicine in Oncology.', 'Innovative oncology products: time to revisit the strategy development?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037211""","""https://doi.org/10.23736/s0393-2249.18.03186-7""","""30037211""","""10.23736/S0393-2249.18.03186-7""","""Role of Holmium laser enucleation of the prostate to increase cancer detection rate in patients with gray-zone PSA level""","""Background:   Even though the safety of the treatment for prostate cancer diagnosed by HoLEP has been reported, the diagnostic value of HoLEP for prostate cancer detection has not been confirmed. Therefore, we investigated the diagnostic potential of HoLEP for detecting prostate cancer.  Methods:   Between December 2009 and October 2015, 359 patients (median age, 70.9 years; range, 66.2-74.8) were treated simultaneously with HoLEP and transrectal prostate needle biopsy (TPNB). Of these, 199 patients with a normal digital rectal examination and serum PSA concentration between 3.5 and 10.0 ng/mL were included in the study. Univariate and multivariate logistic regression analyses were performed to identify the predictive factor for prostate cancer detected by HoLEP.  Results:   Median PSA, prostate volume and PSA density were 4.97 ng/mL (range, 4.20-6.70), 57.40 gm (range, 43.67-77.80) and 0.09 ng/mL2 (range, 0.07-0.12), respectively. Prostate cancer (Gleason score ≥6) was detected in 46 cases (23.1%). Of these, 26 (56.5%) were detected by HoLEP pathology, 11 (23.9%) by TPNB pathology, and 9 (19.6%) by both. Univariate and multivariate logistic regression analyses were performed in 179 patients, including benign prostatic hyperplasia patients (N=153, 76.9%) and patients with cancer detected by HoLEP pathology. PSA density was identified as an independent predictor of prostate cancer detected by HoLEP in gray-zone PSA.  Conclusions:   HoLEP is a viable modality for detecting prostate cancer in selected cases. PSA density was an independent predictor of prostate cancer detected by HoLEP in gray-zone PSA.""","""['Ki H Kim', 'Sang W Kim', 'Hee S Son', 'Dae K Kim', 'Dae C Jung', 'Hyun W Kim', 'Joon C Kim', 'Sung J Hong', 'Jang H Kim']""","""[]""","""2019""","""None""","""Minerva Urol Nefrol""","""['Coexisting prostate cancer found at the time of holmium laser enucleation of the prostate for benign prostatic hyperplasia: predicting its presence and grade in analyzed tissue.', 'Changes in serum PSA after endoscopic enucleation of the prostate are predictive for the future diagnosis of prostate cancer.', 'Incidental prostate cancer after holmium laser enucleation of the prostate: incidence and predictive factors for clinical progression.', 'Prostate cancer detected after Holmium laser enucleation of prostate (HoLEP): significance of transrectal ultrasonography.', 'Prostatic-specific antigen velocity after holmium laser enucleation of the prostate: possible predictor for the assessment of treatment effect durability for benign prostatic hyperplasia and detection of malignancy.', 'Relationships between holmium laser enucleation of the prostate and prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037206""","""https://doi.org/10.23736/s0393-2249.18.03126-0""","""30037206""","""10.23736/S0393-2249.18.03126-0""","""Rate of misclassification in patients undergoing radical prostatectomy but fulfilling active surveillance criteria according to the European Association of Urology guidelines on prostate cancer: a high-volume center experience""","""Background:   The aim of the study was to identify the rate of pathologic upgrading and upstaging in a cohort of patients diagnosed with prostate cancer (PCa) who met inclusion criteria for active surveillance (AS) by the European Association of Urology (EAU) guidelines on prostate cancer but decided to undergo radical prostatectomy (RPE). Our goal was to determine possible predictive parameters that may be associated with unfavorable disease.  Methods:   Single center retrospective analysis of patients who underwent RPE despite qualifying for AS according to the EAU AS criteria (defined as PSA≤10 ng/mL, biopsy Gleason Score <7, clinical stage ≤T2a, ≤2 positive biopsy cores and ≤50% cancer involvement of every positive core). Based on the final histopathology report we evaluated the rates of Gleason Score upgrading and upstaging to non-organ confined disease. Multivariate logistic regression analysis was performed to identify preoperative parameters that may correlate with disease upgrading and upstaging.  Results:   Among 2345 patients, who underwent RPE between March 2007 and October 2013, 372 were included in our study. Final pathology report revealed Gleason Score upgrading in 105 (28.2%) patients and an extraprostatic extension (upstaging ≥pT3a) in 24 (6.4%) patients. There was no preoperative parameter that correlated statistically significantly with unfavorable disease.  Conclusions:   Our results indicate that the current criteria for AS cannot reliably differentiate between clinically significant or insignificant PCa and therefore offer limited utility in patient selection. Inclusion of more reliable tools like mpMRI novel biological markers might contribute to refine the current AS criteria.""","""['Friis Höffkes', 'Vinodh-Kumar-Adithyaa Arthanareeswaran', 'Jens-Uwe Stolzenburg', 'Roman Ganzer']""","""[]""","""2018""","""None""","""Minerva Urol Nefrol""","""['Multiparametric magnetic resonance imaging and frozen-section analysis efficiently predict upgrading, upstaging, and extraprostatic extension in patients undergoing nerve-sparing robotic-assisted radical prostatectomy.', 'High risk of under-grading and -staging in prostate cancer patients eligible for active surveillance.', 'Final pathohistology after radical prostatectomy in patients eligible for active surveillance (AS).', 'Cribriform morphology predicts upstaging after radical prostatectomy in patients with Gleason score 3 + 4 = 7 prostate cancer at transrectal ultrasound (TRUS)-guided needle biopsy.', 'Prostate cancer in 2010: GSU: misclassification or biological progression?', 'Interventional therapy in malignant conditions of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30037205""","""https://doi.org/10.23736/s0393-2249.18.03124-7""","""30037205""","""10.23736/S0393-2249.18.03124-7""","""Salvage radiation therapy after radical prostatectomy: survival analysis""","""Background:   To evaluate the outcome of patients treated with salvage radiotherapy after radical prostatectomy and to investigate the effects of independent predictors on survival.  Methods:   From January 2000 to December 2015, 234 patients with biochemical/clinical recurrences after radical prostatectomy were submitted to salvage radiotherapy (SRT). One hundred and fifty-seven patients (67%) received three-dimensional (3D) conformal radiotherapy while 77 patients (33%) were treated with intensity-modulated radiotherapy (IMRT) or IMRT/image-guided radiotherapy by tomotherapy. The median RT dose to prostate bed was 70.2 Gy (range: 66-79 Gy). The investigated endpoints were biochemical relapse-free survival (BRFS), clinical relapse-free survival (CRFS), distant metastasis-free survival (DMFS), and prostate cancer-specific survival (PCSS). Different covariates were considered to investigate predictors of survival.  Results:   With a median follow-up of 117 months the BRFS, CRFS, DMFS and PCSS at 10 years were 54%, 84%, 90%, and 94%, respectively. In multivariate analysis (MVA), the pathological Gleason Score (pGS) was the most important factor affecting BRFS, CRFS, DMFS and PCSS (P<0.007, HR>1.55); pathological stage (pT) was predictor of BRFS (P=0.007, HR=1.7) and PCSS (P=0.02, HR=4.2), and the last prostate-specific antigen during follow-up was an important survival predictor of CRFS (P=0.004, HR=1.26) and PCSS (P<0.0001, HR=1.04). The time between surgery and the start of SRT was correlated with BRFS (P<0.0001, HR=0.987) and CRFS (P=0.047, HR=0.989). In univariate analysis (UVA), positive surgical margins at the prostatectomy specimen improved BRFS (P=0.01, HR=0.54), CRFS (P=0.05, HR=0.46) and DMFS (P=0.005, HR=0.13) after SRT.  Conclusions:   At long-term follow-up, excellent outcome results of SRT on BRFS, CRFS, DMFS, and PCSS were obtained. Several prognostic factors such as pGS, pT and surgical margin status were found to be predictors of survival.""","""['Andrea Galla', 'Angelo Maggio', 'Elena Delmastro', 'Elisabetta Garibaldi', 'Pietro Gabriele', 'Sara Bresciani', 'Amalia Di Dia', 'Michele Stasi', 'Domenico Gabriele']""","""[]""","""2019""","""None""","""Minerva Urol Nefrol""","""['Importance of the site of positive surgical margin in salvage external beam radiation therapy for biochemical recurrence of prostate cancer after radical prostatectomy.', 'High-dose salvage intensity-modulated radiotherapy with or without androgen deprivation after radical prostatectomy for rising or persisting prostate-specific antigen: 5-year results.', 'Biochemical and clinical outcomes after high-dose salvage radiotherapy as monotherapy for prostate cancer.', 'Factors influencing biochemical recurrence in patients who have received salvage radiotherapy after radical prostatectomy: a systematic review and meta-analysis.', 'The direct prognosis comparison of 125I low-dose-rate brachytherapy versus laparoscopic radical prostatectomy for patients with intermediate-risk prostate cancer.']"""
