,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30967237""","""https://doi.org/10.1016/j.ijrobp.2018.12.040""","""30967237""","""10.1016/j.ijrobp.2018.12.040""","""STAMPEDE: Is Radiation Therapy to the Primary a New Standard of Care in Men with Metastatic Prostate Cancer?""","""None""","""['Ananya Choudhury', 'Ronald C Chen', 'Ann Henry', 'Hitesh Mistry', 'Timur Mitin', 'Michael Pinkawa', 'Daniel E Spratt']""","""[]""","""2019""","""None""","""Int J Radiat Oncol Biol Phys""","""['Abiraterone or Docetaxel for Castration-sensitive Metastatic Prostate Cancer? That Is the Question!', 'Treatment of hormone-naïve metastatic prostate cancer.', 'External beam radiation therapy and abiraterone in men with localized prostate cancer: safety and effect on tissue androgens.', 'Treatment of the Primary Tumor in Metastatic Hormone-sensitive Prostate Cancer: Not Yet Ready for Prime Time as the Standard of Care.', 'The Emerging Role of Local Therapy in Metastatic Prostate Cancer.', 'Radiotherapy for hormone-sensitive prostate cancer with synchronous low burden of distant metastases.', 'SABR-COMET: a new paradigm of care lights up the twilight of metastatic disease.', 'In Vivo Detection of Circulating Tumor Cells in High-Risk Non-Metastatic Prostate Cancer Patients Undergoing Radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30967234""","""https://doi.org/10.1016/j.ijrobp.2019.01.084""","""30967234""","""10.1016/j.ijrobp.2019.01.084""","""In Reply to Hurmuz and Ozyigit""","""None""","""['Alex K Bryant', 'Brent S Rose']""","""[]""","""2019""","""None""","""Int J Radiat Oncol Biol Phys""","""['Subcastrate Testosterone Nadir and Clinical Outcomes in Intermediate- or High-Risk Localized Prostate Cancer.', 'In Regard to Bryant et\xa0al.', 'In Reply to Hurmuz and Ozyigit.', ""Reply to Julia Klap and Kevin R. Loughlin's letter to the editor re: Mohit Khera, David Crawford, Alvaro Morales, Andrea Salonia, Abraham Morgentaler. A new era of testosterone and prostate cancer: from physiology to clinical implications. Eur Urol 2014;65:115-23."", 'Effect of orchidectomy on serum concentrations of testosterone and dihydrotestosterone in patients with prostatic cancer.', 'Studies on hormone-polymer composites in urological field--their application in prostatic cancer therapy.', 'Testosterone Deficiency and the Prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30967233""","""https://doi.org/10.1016/j.ijrobp.2019.01.083""","""30967233""","""10.1016/j.ijrobp.2019.01.083""","""In Regard to Bryant et al""","""None""","""['Pervin Hurmuz', 'Gokhan Ozyigit']""","""[]""","""2019""","""None""","""Int J Radiat Oncol Biol Phys""","""['In Reply to Hurmuz and Ozyigit.', 'Subcastrate Testosterone Nadir and Clinical Outcomes in Intermediate- or High-Risk Localized Prostate Cancer.', 'In regard to Padula et al., normalization of serum testosterone levels in patients treated with neoadjuvant hormonal therapy and three-dimensional conformal radiotherapy for prostate cancer. IJROBP 2002;52: 439-443.', 'Re: Greil et al.: Efficacy over time of LHRH analogs in the treatment of PCa--a prospective analysis using serum testosterone to determine dosing intervals (Urology 2009;73:631-634).', 'Re: Masashi Yano, Takashi Imamoto, Hiroyoshi Suzuki et Al. The clinical potential of pretreatment serum testosterone level to improve the efficiency of prostate cancer screening. Eur urol 2007;51:375-80.', 'Testosterone therapy in the ageing male: what about the prostate?', 'Prognostic factors in metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30966746""","""https://doi.org/10.1021/acs.bioconjchem.9b00206""","""30966746""","""10.1021/acs.bioconjchem.9b00206""","""Development of a Cross-Reactive Monoclonal Antibody for Detecting the Tumor Stroma""","""Here, we document the discovery of a monoclonal antibody that selectively binds to both human and murine fibroblast activation protein alpha (FAP), a serine protease that is overexpressed on cancer-associated fibroblasts (CAFs), making it an attractive therapeutic target for the aiding and abetting tumor microenvironment. The lead antibody, B12, was identified from a naïve murine single-chain variable fragment antibody phage display library screened against recombinant human FAP on magnetic beads. The heavy and light chains of B12 were cloned into full-length human immunoglobulin 1 (IgG) vectors and expressed as a chimeric monoclonal antibody (B12 IgG). We engineered a drug-resistant prostate cancer cell line, CWR-R1-EnzR, to express human FAP for antibody characterization and validation (R1-EnzRFAP). B12 IgG selectively bound to the R1-EnzRFAP cells by flow cytometry and was internalized in vitro by confocal microscopy. B12 IgG was further evaluated as a near-infrared (NIR) optical imaging probe in R1-EnzRFAP and parental xenograft models. High tumor uptake and retention of the NIR probe was observed in the R1-EnzRFAP xenografts, and endogenous expression of murine stromal origin FAP was detected in the parental xenografts. Ex vivo evaluation of these models by immunohistochemistry documented B12 IgG localization to both human and murine FAP-expressing cells.""","""['Hallie M Hintz', 'Aidan E Cowan', 'Mariya Shapovalova', 'Aaron M LeBeau']""","""[]""","""2019""","""None""","""Bioconjug Chem""","""['Species-crossreactive scFv against the tumor stroma marker ""fibroblast activation protein"" selected by phage display from an immunized FAP-/- knock-out mouse.', 'Radioimmunotherapy of fibroblast activation protein positive tumors by rapidly internalizing antibodies.', 'Imaging Fibroblast Activation Protein Alpha Improves Diagnosis of Metastatic Prostate Cancer with Positron Emission Tomography.', 'Human antibody derivatives against the fibroblast activation protein for tumor stroma targeting of carcinomas.', 'The application of the fibroblast activation protein α-targeted immunotherapy strategy.', 'Irinotecan/scFv co-loaded liposomes coaction on tumor cells and CAFs for enhanced colorectal cancer therapy.', 'Simultaneous Engagement of Tumor and Stroma Targeting Antibodies by Engineered NK-92 Cells Expressing CD64 Controls Prostate Cancer Growth.', 'The development of Nanosota-1 as anti-SARS-CoV-2 nanobody drug candidates.', 'Structural Characterization of a Minimal Antibody against Human APOBEC3B.', 'The Development of a Novel Nanobody Therapeutic for SARS-CoV-2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30986834""","""https://doi.org/10.7326/acpj201904160-044""","""30986834""","""10.7326/ACPJ201904160-044""","""In early prostate cancer, radical prostatectomy reduced mortality more than watchful waiting at 23 years""","""None""","""['Philipp Dahm', 'Timothy Wilt']""","""[]""","""2019""","""None""","""Ann Intern Med""","""['Radical Prostatectomy or Watchful Waiting in Prostate Cancer - 29-Year Follow-up.', 'Radical prostatectomy versus watchful waiting in early prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Radical prostatectomy trumps watchful waiting in early prostate cancer. Commentary on: Radical prostatectomy or watchful waiting in early prostate cancer.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Screening for prostate cancer: a review of the evidence for the U.S. Preventive Services Task Force.', 'Radical prostatectomy versus deferred treatment for localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30986773""","""https://doi.org/10.1088/1361-6560/ab1935""","""30986773""","""10.1088/1361-6560/ab1935""","""A six-degree-of-freedom robotic motion system for quality assurance of real-time image-guided radiotherapy""","""In this study we develop and characterise a six degree-of-freedom (6 DoF) robotic motion system for quality assurance of real-time image-guided radiotherapy techniques. The system consists of a commercially available robotic arm, an acrylic phantom with embedded Calypso markers, a custom base plate to mount the robot to the treatment couch, and control software implementing the appropriate sequence of transformations to reproduce measured tumour motion traces. The robotic motion system was evaluated in terms of the set-up and motion trace repeatability, static localization accuracy and dynamic localization accuracy. Four prostate, two liver and three lung motion traces, representing a range of tumor motion trajectories recorded in real patient treatments, were executed using the robotic motion system and compared with motion measurements from the clinical Calypso motion tracking system. System set-up and motion trace repeatability was better than 0.5 deg and 0.3 mm for rotation and translation, respectively. The static localization accuracy of the robotic motion system in the LR, SI and AP directions was 0.09 mm, 0.08 mm and 0.02 mm for translations, respectively, and 0.2°, 0.06° and 0.06° for rotations, respectively. The dynamic localization accuracy of the robotic motion system was <0.2 mm and <0.6° for translations and rotations, respectively. Thus, we have demonstrated the ability to accurately mimic rigid-body tumor motion using a robotically controlled phantom to provide precise geometric QA for advanced radiotherapy delivery approaches.""","""['Saree Alnaghy', 'Andre Kyme', 'Vincent Caillet', 'Doan Trang Nguyen', ""Ricky O'Brien"", 'Jeremy T Booth', 'Paul J Keall']""","""[]""","""2019""","""None""","""Phys Med Biol""","""['The first clinical implementation of a real-time six degree of freedom target tracking system during radiation therapy based on Kilovoltage Intrafraction Monitoring (KIM).', 'An interdimensional correlation framework for real-time estimation of six degree of freedom target motion using a single x-ray imager during radiotherapy.', 'ELPHA: Dynamically deformable liver phantom for real-time motion-adaptive radiotherapy treatments.', 'Image-guided Radiotherapy to Manage Respiratory Motion: Lung and Liver.', 'AAPM and GEC-ESTRO guidelines for image-guided robotic brachytherapy: report of Task Group 192.', 'Assessment of Collaborative Robot (Cobot)-Assisted Histotripsy for Venous Clot Ablation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30986484""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6592774/""","""30986484""","""PMC6592774""","""Genetic and Environmental Influences on Urinary Conditions in Men: A Classical Twin Study""","""Objective:   To evaluate the genetic and environmental relationship among prostatitis and other urological conditions, including benign prostatic hyperplasia (BPH) and prostate cancer (CaP), a classical twin design and biometric modeling was used. While prostatitis-characterized by pain and voiding symptoms, no clear etiology, and functional and quality of life impairments-co-occurs with other urinary conditions, the degree of shared overlapping etiologic processes among them remains unclear. We examined the contribution of genetic and environmental factors to these conditions and the etiology of their associations at the level of genetic and environmental influences.  Methods:   4380 monozygotic and dizygotic male twin pairs from the Vietnam Era Twin Registry reported lifetime physician-diagnosed prostatitis (combined acute and chronic), bladder problems, enlarged prostate/BPH, and CaP. Multivariate biometrical modeling estimated the magnitude of genetic and environmental influences for each condition, as well as their genetic and environmental covariance. The common pathway model tested the assumption that covariation among these urinary conditions is determined by a single latent factor.  Results:   Overall prevalence of prostatitis was 2.7%. Heritability estimates ranged from 19% for bladder problems to 42% for CaP. Significant shared environmental influences were present for CaP (12%), enlarged prostate/BPH (10%) but were smaller than genetic influences. A reduced one factor common pathway model provided the best fit, suggesting that covariation among the conditions is determined by a shared latent factor.  Conclusion:   We identified a common, genetically-influenced factor that accounts for much of the comorbidity among these 4 disease conditions. Nonshared environmental factors also make a significant contribution.""","""['Marianna Gasperi', 'John N Krieger', 'Matthew S Panizzon', 'Jack Goldberg', 'Dedra Buchwald', 'Niloofar Afari']""","""[]""","""2019""","""None""","""Urology""","""['Chronic prostatitis and comorbid non-urological overlapping pain conditions: A co-twin control study.', 'Heritability of Lower Urinary Tract Symptoms in Men: A Twin Study.', 'Role of genes and environments for explaining Alzheimer disease.', 'Genetic and environmental etiology of the relationship between childhood hyperactivity/inattention and conduct problems in a South Korean twin sample.', 'Further studies on the relationship between benign prostatic hyperplasia and prostatitis.', 'Circ_0006332 promotes growth and progression of bladder cancer by modulating MYBL2 expression via miR-143.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30986263""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6464181/""","""30986263""","""PMC6464181""","""Prostate cancer treatment with Irreversible Electroporation (IRE): Safety, efficacy and clinical experience in 471 treatments""","""Background:   Irreversible Electroporation (IRE) is a novel image-guided tissue ablation technology that induces cell death via very short but strong pulsed electric fields. IRE has been shown to have preserving properties towards vessels and nerves and the extracellular matrix. This makes IRE an ideal candidate to treat prostate cancer (PCa) where other treatment modalities frequently unselectively destroy surrounding structures inducing severe side effects like incontinence or impotence. We report the retrospective assessment of 471 IRE treatments in 429 patients of all grades and stages of PCa with 6-year maximum follow-up time.  Material and findings:   The patient cohort consisted of low (25), intermediate (88) and high-risk cancers (312). All had multi-parametric magnetic resonance imaging, and 199 men had additional 3D-mapping biopsy for diagnostic work-up prior to IRE. Patients were treated either focally (123), sub-whole-gland (154), whole-gland (134) or for recurrent disease (63) after previous radical prostatectomy, radiation therapy, etc. Adverse effects were mild (19.7%), moderate (3.7%) and severe (1.4%), never life-threatening. Urinary continence was preserved in all cases. IRE-induced erectile dysfunction persisted in 3% of the evaluated cases 12 months post treatment. Mean transient IIEF-5-Score reduction was 33% within 12-month post IRE follow-up and 15% after 12 months. Recurrences within the follow-up period occurred in 10% of the treated men, 23 in or adjacent to the treatment field and 18 outside the treatment field (residuals). Including residuals for worst case analysis, Kaplan Maier estimation on recurrence rate at 5 years resulted in 5.6% (CI95: 1.8-16.93) for Gleason 6, 14.6% (CI95: 8.8-23.7) for Gleason 7 and 39.5% (CI95: 23.5-61.4) for Gleason 8-10.  Conclusion:   The results indicate comparable efficacy of IRE to standard radical prostatectomy in terms of 5-year recurrence rates and better preservation of urogenital function, proving the safety and suitability of IRE for PCa treatment. The data also shows that IRE, besides focal therapy of early PCa, can also be used for whole-gland ablations, in patients with recurrent PCa, and as a problem-solver for local tumor control in T4-cancers not amenable to surgery and radiation therapy anymore.""","""['E Guenther', 'N Klein', 'S Zapf', 'S Weil', 'C Schlosser', 'B Rubinsky', 'M K Stehling']""","""[]""","""2019""","""None""","""PLoS One""","""['Focal irreversible electroporation for prostate cancer: functional outcomes and short-term oncological control.', 'Focal vs extended ablation in localized prostate cancer with irreversible electroporation; a multi-center randomized controlled trial.', 'Outcomes of salvage radical prostatectomy after initial irreversible electroporation treatment for recurrent prostate cancer.', 'Irreversible Electroporation for the Ablation of Prostate Cancer.', 'Irreversible electroporation (IRE): a narrative review of the development of IRE from the laboratory to a prostate cancer treatment.', 'Pulsed Electric Fields in Oncology: A Snapshot of Current Clinical Practices and Research Directions from the 4th World Congress of Electroporation.', 'Focal Irreversible Electroporation for Localized Prostate Cancer - Oncological and Safety Outcomes Using mpMRI and Transperineal Biopsy Follow-Up.', 'Engineering the Tumor Immune Microenvironment through Minimally Invasive Interventions.', 'Liver tissue remodeling following ablation with irreversible electroporation in a porcine model.', 'Electroporation and Immunotherapy-Unleashing the Abscopal Effect.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30986165""","""https://doi.org/10.1097/01.ju.0000558052.13376.68""","""30986165""","""10.1097/01.JU.0000558052.13376.68""","""Editorial Comment""","""None""","""['Annerleim Walton-Diaz', 'Manuel Madariaga-Venegas']""","""[]""","""2019""","""None""","""J Urol""","""['Defining Prostate Cancer at Favorable Intermediate Risk: The Potential Utility of Magnetic Resonance Imaging and Genomic Tests.', 'Editorial comment on: Combined magnetic resonance imaging and magnetic resonance spectroscopy imaging in the diagnosis of prostate cancer: a systematic review and meta-analysis.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial Comment.', 'NMR-based metabolomics approach to target biomarkers for human prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30985480""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6602844/""","""30985480""","""PMC6602844""","""Targeted Biopsy Validation of Peripheral Zone Prostate Cancer Characterization With Magnetic Resonance Fingerprinting and Diffusion Mapping""","""Objective:   This study aims for targeted biopsy validation of magnetic resonance fingerprinting (MRF) and diffusion mapping for characterizing peripheral zone (PZ) prostate cancer and noncancers.  Materials and methods:   One hundred four PZ lesions in 85 patients who underwent magnetic resonance imaging were retrospectively analyzed with apparent diffusion coefficient (ADC) mapping, MRF, and targeted biopsy (cognitive or in-gantry). A radiologist blinded to pathology drew regions of interest on targeted lesions and visually normal peripheral zone on MRF and ADC maps. Mean T1, T2, and ADC were analyzed using linear mixed models. Generalized estimating equations logistic regression analyses were used to evaluate T1 and T2 relaxometry combined with ADC in differentiating pathologic groups.  Results:   Targeted biopsy revealed 63 cancers (low-grade cancer/Gleason score 6 = 10, clinically significant cancer/Gleason score ≥7 = 53), 15 prostatitis, and 26 negative biopsies. Prostate cancer T1, T2, and ADC (mean ± SD, 1660 ± 270 milliseconds, 56 ± 20 milliseconds, 0.70 × 10 ± 0.24 × 10 mm/s) were significantly lower than prostatitis (mean ± SD, 1730 ± 350 milliseconds, 77 ± 36 milliseconds, 1.00 × 10 ± 0.30 × 10 mm/s) and negative biopsies (mean ± SD, 1810 ± 250 milliseconds, 71 ± 37 milliseconds, 1.00 × 10 ± 0.33 × 10 mm/s). For cancer versus prostatitis, ADC was sensitive and T2 specific with comparable area under curve (AUC; (AUCT2 = 0.71, AUCADC = 0.79, difference between AUCs not significant P = 0.37). T1 + ADC (AUCT1 + ADC = 0.83) provided the best separation between cancer and negative biopsies. Low-grade cancer T2 and ADC (mean ± SD, 75 ± 29 milliseconds, 0.96 × 10 ± 0.34 × 10 mm/s) were significantly higher than clinically significant cancers (mean ± SD, 52 ± 16 milliseconds, 0.65 ± 0.18 × 10 mm/s), and T2 + ADC (AUCT2 + ADC = 0.91) provided the best separation.  Conclusions:   T1 and T2 relaxometry combined with ADC mapping may be useful for quantitative characterization of prostate cancer grades and differentiating cancer from noncancers for PZ lesions seen on T2-weighted images.""","""['Ananya Panda', 'Gregory OʼConnor', 'Wei Ching Lo', 'Yun Jiang', 'Seunghee Margevicius', 'Mark Schluchter', 'Lee E Ponsky', 'Vikas Gulani']""","""[]""","""2019""","""None""","""Invest Radiol""","""['MR fingerprinting of the prostate.', 'MR Fingerprinting and ADC Mapping for Characterization of Lesions in the Transition Zone of the Prostate Gland.', 'Development of a Combined MR Fingerprinting and Diffusion Examination for Prostate Cancer.', 'Diffusion-weighted magnetic resonance imaging in the prostate transition zone: histopathological validation using magnetic resonance-guided biopsy specimens.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Magnetic Resonance Fingerprinting: A Review of Clinical Applications.', 'Multicenter Repeatability and Reproducibility of MR Fingerprinting in Phantoms and in Prostatic Tissue.', 'MR fingerprinting of the prostate.', 'Current Applications and Future Development of Magnetic Resonance Fingerprinting in Diagnosis, Characterization, and Response Monitoring in Cancer.', 'Toward magnetic resonance fingerprinting for low-field MR-guided radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30985436""","""https://doi.org/10.1097/rlu.0000000000002561""","""30985436""","""10.1097/RLU.0000000000002561""","""First Experience With 177Lu-PSMA-617 Therapy for Advanced Prostate Cancer in the Netherlands""","""Purpose:   The present study summarizes the first experience with Lu-PSMA-617 (Lu-PSMA) treatment in metastatic castration-resistant prostate cancer (PCa) in our institution.  Methods:   This was an analysis of the first 30 consecutive patients who underwent Lu-PSMA therapy. Biochemical response was defined as prostate-specific antigen decrease of 50% or greater. Clinical toxicity was based on standardized physician's report, and biochemical and hematological toxicity was graded according to the Common Toxicity Criteria for Adverse Events (CTCAE) criteria. Clinical response was objectified in terms of severity of pain and usage of analgesics after separate treatment cycles.  Results:   Thirty patients with advanced PCa received therapy cycles with 6 GBq Lu-PSMA (median, 4; range, 1-6). After the first cycle, usage of analgesics decreased in 45% of the patients. During treatment, maximum prostate-specific antigen decrease was 50% or greater and 90% or greater in 57% and 24% of the patients, respectively. Despite CTCAE grades III and IV anemia occurring in 2 patients (7%), all other newly originated biochemical toxicity was limited to maximum CTCAE grades I and II. Grade II xerostomia occurred in 17% of the patients. During a median follow-up length of 13.7 months (range, 9.8-32.3 months), median overall survival from start of the first therapy cycle was 11.3 months (range, 1.4-32.3 months).  Conclusions:   These results confirm the favorable safety and efficacy profile of Lu-PSMA, even up to 6 treatment cycles. Therefore, Lu-PSMA seems a promising therapeutic strategy for metastatic castration-resistant PCa patients. However, randomized controlled trials are warranted to obtain robust data.""","""['Ludwike van Kalmthout', 'Arthur Braat', 'Marnix Lam', 'Rachel van Leeuwaarde', 'Gerard Krijger', 'Tessa Ververs', 'Niven Mehra', 'Adriaan Bins', 'Jarmo Hunting', 'Bart de Keizer']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['Long-Term Follow-up and Outcomes of Retreatment in an Expanded 50-Patient Single-Center Phase II Prospective Trial of 177Lu-PSMA-617 Theranostics in Metastatic Castration-Resistant Prostate Cancer.', 'Therapeutic efficacy, prognostic variables and clinical outcome of 177Lu-PSMA-617 PRLT in progressive mCRPC following multiple lines of treatment: prognostic implications of high FDG uptake on dual tracer PET-CT vis-à-vis Gleason score in such cohort.', '177Lu-PSMA-617 radionuclide treatment in patients with metastatic castration-resistant prostate cancer (LuPSMA trial): a single-centre, single-arm, phase 2 study.', '177Lu-PSMA therapy : Current evidence for use in the treatment of patients with metastatic prostate cancer.', 'Update on radioligand therapy with 177Lu-PSMA for metastatic castration-resistant prostate cancer: clinical aspects and survival effects.', 'Joint EANM/SNMMI procedure guideline for the use of 177Lu-labeled PSMA-targeted radioligand-therapy (177Lu-PSMA-RLT).', 'Pharmacological Optimization of PSMA-Based Radioligand Therapy.', '177Lu-PSMA Therapy for Metastatic Castration-Resistant Prostate Cancer: A Mini-Review of State-of-the-Art.', 'A Review of 177Lutetium-PSMA and 225Actinium-PSMA as Emerging Theranostic Agents in Prostate Cancer.', 'Baseline Imaging Derived Predictive Factors of Response Following 177LuLu-PSMA-617 Therapy in Salvage Metastatic Castration-Resistant Prostate Cancer: A Lesion- and Patient-Based Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30985434""","""https://doi.org/10.1097/rlu.0000000000002563""","""30985434""","""10.1097/RLU.0000000000002563""","""68Ga-Prostate-Specific Membrane Antigen PET/CT in Cholangiocarcinoma: A Potential Biomarker for Targeted Radioligand Therapy?""","""Ga-PSMA is a promising tracer for both staging and detection of biochemical recurrence in prostate cancer. Prostate-specific membrane antigen is also expressed in the endothelium of neovasculature of various solid malignancies possibly due to tumor-associated angiogenic factors and endothelial cell sprouting. We report a case of 75-year-old man with metastatic cholangiocarcinoma to liver and lymph nodes progressing on chemotherapy. Ga-PSMA PET/CT was performed to assess PSMA expression and showed additional bone and hepatic lesions compared with F-FDG PET/CT. Ga-PSMA expression in the metastatic cholangiocarcinoma potentially guides radionuclide legend therapy with α/β-emitters especially after enervation of all approved therapeutic options.""","""['Fahad Marafi', 'Sharjeel Usmani', 'Abdulredha Esmail']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Imaging of Prostate-Specific Membrane Antigen Expression in Metastatic Differentiated Thyroid Cancer Using 68Ga-HBED-CC-PSMA PET/CT.', 'Incidental Intrahepatic Hepatocellular Cholangiocarcinoma Detected on 68Ga-PSMA PET/CT.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Prostate-specific membrane antigen expression in hepatocellular carcinoma, cholangiocarcinoma, and liver cirrhosis.', '68Ga-Prostate-Specific Membrane Antigen, A Potential Radiopharmaceutical in PET/CT To detect primary Cholangiocarcinoma.', 'Peritumoral/vascular expression of PSMA as a diagnostic marker in hepatic lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30985431""","""https://doi.org/10.1097/rlu.0000000000002570""","""30985431""","""10.1097/RLU.0000000000002570""","""Avid 68Ga-PSMA Uptake in Accessory Submandibular Salivary Gland""","""Accessory submandibular salivary gland (ASSG) is an extremely rare variation of the submandibular salivary gland. We reported a 65-year-old man with prostate cancer underwent Ga-PSMA PET/CT for active surveillance. The images showed abnormal PSMA uptake adjacent to the submandibular salivary gland without abnormal activity distribution in the rest regions of the body. The lesion density was similar to that of the submandibular salivary gland. Pathological biopsy confirmed that it was an ASSG. Our case illustrates that ASSG is an addition benign cause of extraprostatic uptake of PSMA.""","""['Wei Zhang', 'Li Zhang', 'Yanhong Zhao', 'Yue Chen']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Normal distribution pattern and physiological variants of 68Ga-PSMA-11 PET/CT imaging.', 'Lumbar Osteophyte Avid on 68Ga-Prostate-Specific Membrane Antigen PET/CT.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Dedicated Verification of an Accessory Parotid Gland via Minimal-Activity PSMA-PET/CT.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30985411""","""https://doi.org/10.1097/rlu.0000000000002548""","""30985411""","""10.1097/RLU.0000000000002548""","""Asymptomatic Prostate Cancer Brain Metastases on 68Ga-PSMA PET/CT""","""Brain metastases from prostate cancer are rare and occur at a late stage in the natural history of the disease. Men usually present with neurological manifestations. We present a 66-year-old asymptomatic man who had incidental brain metastases detected on Ga-PSMA PET/CT, which was later confirmed on biopsy to be prostate adenocarcinoma. With newer androgen deprivation agents and improved imaging capabilities increasing the mean survival and thus the incidence of brain metastases from prostate cancer, it is important to consider this important differential not only in men who display neurological symptoms but also in men who are asymptomatic.""","""['Charlotte Yin', 'Bao Ho', 'Lyn Chan', 'Louise Emmett']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Enhancing PSMA-uptake with androgen deprivation therapy - a new way to detect prostate cancer metastases?', 'Diffuse Pulmonary Metastases From Prostate Cancer on 68Ga PSMA PET/CT.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.', 'Identification of incidental brain tumors in prostate cancer patients via PSMA PET/CT.', 'Prostate-Specific Membrane Antigen as Target for Neuroimaging of Central Nervous System Tumors.', 'What to Trust, PSA or 68GaGa-PSMA-11: Learn from Experience.', 'Neurologically asymptomatic cerebral oligometastatic prostate carcinoma metastasis identified on GaGa-THP-PSMA PET/CT.', 'Chimeric cytokine receptor enhancing PSMA-CAR-T cell-mediated prostate cancer regression.']"""
