,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34463836""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8407130/""","""34463836""","""PMC8407130""","""An online Sexual Health and Rehabilitation eClinic (TrueNTH SHAReClinic) for prostate cancer patients: a feasibility study""","""Purpose:   The primary objective was to determine the feasibility of implementing the TrueNTH SHAReClinic as a pan-Canadian sexual health and rehabilitation intervention for patients treated for localized prostate cancer.  Methods:   The feasibility study was designed to evaluate the accessibility and acceptability of the intervention. Participants from five institutions across Canada were enrolled to attend one pre-treatment and five follow-up online clinic visits over 1 year following their prostate cancer (PC) treatment.  Results:   Sixty-five patients were enrolled in the intervention. Website analytics revealed that 71% completed the intervention in its entirety, including the educational modules, with an additional 10% completing more than half of the intervention. Five thousand eighty-three views of the educational modules were made along with 654 views of the health library items. Over 1500 messages were exchanged between participants and their sexual health coaches. At 12 months, the intervention received an overall average participant rating of 4.1 out of 5 on a single item satisfaction measure.  Conclusion:   Results support the TrueNTH SHAReClinic as highly acceptable to participants as defined by intervention adherence and engagement. The TrueNTH SHAReClinic demonstrated promise for being a feasible and potentially resource-efficient approach to effectively improving the sexual well-being of patients after PC treatment.""","""['A G Matthew', 'L J Trachtenberg', 'Z G Yang', 'J Robinson', 'A Petrella', 'D McLeod', 'L Walker', 'R Wassersug', 'S Elliott', 'J Ellis', 'L Jamnicky', 'N Fleshner', 'A Finelli', 'R Singal', 'G Brock', 'K Jarvi', 'J Bender', 'D Elterman']""","""[]""","""2022""","""None""","""Support Care Cancer""","""['TrueNTH sexual recovery study protocol: a multi-institutional collaborative approach to developing and testing a web-based intervention for couples coping with the side-effects of prostate cancer treatment in a randomized controlled trial.', 'TrueNTH Sexual Recovery Intervention for couples coping with prostate cancer: Randomized controlled trial results.', 'Feasibility and Acceptability of a Remotely Delivered, Web-Based Behavioral Intervention for Men With Prostate Cancer: Four-Arm Randomized Controlled Pilot Trial.', 'Sexual Recovery Following Prostate Cancer: Recommendations From 2\xa0Established Canadian Sexual Rehabilitation Clinics.', 'A peer-led intervention to promote sexual health in secondary schools: the STASH feasibility study.', 'The Anatomy of a Hybrid In-Person and Virtual Sexual Health Clinic in Oncology.', ""Predictors of prostate cancer survivors' engagement in self-management behaviors.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34463814""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8545730/""","""34463814""","""PMC8545730""","""Moderately hypofractionated radiotherapy as definitive treatment for localized prostate cancer: Pattern of practice in German-speaking countries : A survey of the Prostate Cancer Expert Panel of the German Society of Radiation Oncology (DEGRO) and the Working Party on Radiation Oncology of the German Cancer Society (DKG-ARO)""","""Purpose:   Various randomized phase III clinical trials have compared moderately hypofractionated to normofractionated radiotherapy (RT). These modalities showed similar effectiveness without major differences in toxicity. This project was conducted by the Prostate Cancer Expert Panel of the German Society of Radiation Oncology (DEGRO) and the Working Party on Radiation Oncology of the German Cancer Society. We aimed to investigate expert opinions on the use of moderately hypofractionated RT as a definitive treatment for localized prostate cancer in German-speaking countries.  Methods:   A 25-item, web-based questionnaire on moderate-hypofractionation RT was prepared by an internal committee. The experts of the DEGRO were asked to complete the questionnaire.  Results:   Fourteen active members of DEGRO completed the questionnaire. The questions described indications for selecting patients eligible to receive moderate hypofractionation based on clinical and pathological factors such as age, urinary symptoms, and risk-group. The questions also collected information on the technical aspects of selection criteria, including the definition of a clinical target volume, the use of imaging, protocols for bladder and rectal filling, the choice of a fractionation schedule, and the use of image guidance. Moreover, the questionnaire collected information on post-treatment surveillance after applying moderately hypofractionated RT.  Conclusion:   Although opinions varied on the use of moderate-hypofractionation RT, the current survey reflected broad agreement on the notion that moderately hypofractionated RT could be considered a standard treatment for localized prostate cancer in German-speaking countries.""","""['Mohamed Shelan', 'Daniel M Aebersold', 'Clemens Albrecht', 'Dirk Böhmer', 'Michael Flentje', 'Ute Ganswindt', 'Stefan Höcht', 'Tobias Hölscher', 'Arndt-Christian Müller', 'Peter Niehoff', 'Michael Pinkawa', 'Nina-Sophie Schmidt-Hegemann', 'Felix Sedlmayer', 'Frank Wolf', 'Constantinos Zamboglou', 'Daniel Zips', 'Thomas Wiegel', 'Pirus Ghadjar']""","""[]""","""2021""","""None""","""Strahlenther Onkol""","""['Ultra-hypofractionated versus conventionally fractionated radiotherapy for prostate cancer: 5-year outcomes of the HYPO-RT-PC randomised, non-inferiority, phase 3 trial.', 'Patterns of care for prostate cancer radiotherapy-results from a\xa0survey among German-speaking radiation oncologists.', 'Is moderate hypofractionation accepted as a new standard of care in north america for prostate cancer patients treated with external beam radiotherapy? Survey of genitourinary expert radiation oncologists.', 'Hypofractionated radiotherapy for localized prostate cancer.', 'Ultrahypofractionation of localized prostate cancer : Statement from the DEGRO working group prostate cancer.', 'Robotic stereotactic body radiotherapy for localized prostate cancer: final analysis of the German HYPOSTAT trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34463809""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8803714/""","""34463809""","""PMC8803714""","""Analytical performance of aPROMISE: automated anatomic contextualization, detection, and quantification of 18FDCFPyL (PSMA) imaging for standardized reporting""","""Purpose:   The application of automated image analyses could improve and facilitate standardization and consistency of quantification in [18F]DCFPyL (PSMA) PET/CT scans. In the current study, we analytically validated aPROMISE, a software as a medical device that segments organs in low-dose CT images with deep learning, and subsequently detects and quantifies potential pathological lesions in PSMA PET/CT.  Methods:   To evaluate the deep learning algorithm, the automated segmentations of the low-dose CT component of PSMA PET/CT scans from 20 patients were compared to manual segmentations. Dice scores were used to quantify the similarities between the automated and manual segmentations. Next, the automated quantification of tracer uptake in the reference organs and detection and pre-segmentation of potential lesions were evaluated in 339 patients with prostate cancer, who were all enrolled in the phase II/III OSPREY study. Three nuclear medicine physicians performed the retrospective independent reads of OSPREY images with aPROMISE. Quantitative consistency was assessed by the pairwise Pearson correlations and standard deviation between the readers and aPROMISE. The sensitivity of detection and pre-segmentation of potential lesions was evaluated by determining the percent of manually selected abnormal lesions that were automatically detected by aPROMISE.  Results:   The Dice scores for bone segmentations ranged from 0.88 to 0.95. The Dice scores of the PSMA PET/CT reference organs, thoracic aorta and liver, were 0.89 and 0.97, respectively. Dice scores of other visceral organs, including prostate, were observed to be above 0.79. The Pearson correlation for blood pool reference was higher between any manual reader and aPROMISE, than between any pair of manual readers. The standard deviations of reference organ uptake across all patients as determined by aPROMISE (SD = 0.21 blood pool and SD = 1.16 liver) were lower compared to those of the manual readers. Finally, the sensitivity of aPROMISE detection and pre-segmentation was 91.5% for regional lymph nodes, 90.6% for all lymph nodes, and 86.7% for bone in metastatic patients.  Conclusion:   In this analytical study, we demonstrated the segmentation accuracy of the deep learning algorithm, the consistency in quantitative assessment across multiple readers, and the high sensitivity in detecting potential lesions. The study provides a foundational framework for clinical evaluation of aPROMISE in standardized reporting of PSMA PET/CT.""","""['Kerstin Johnsson', 'Johan Brynolfsson', 'Hannicka Sahlstedt', 'Nicholas G Nickols', 'Matthew Rettig', 'Stephan Probst', 'Michael J Morris', 'Anders Bjartell', 'Mathias Eiber', 'Aseem Anand']""","""[]""","""2022""","""None""","""Eur J Nucl Med Mol Imaging""","""['aPROMISE: A Novel Automated PROMISE Platform to Standardize Evaluation of Tumor Burden in 18F-DCFPyL Images of Veterans with Prostate Cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Automatic segmentation of prostate cancer metastases in PSMA PET/CT images using deep neural networks with weighted batch-wise dice loss.', 'Can Negative Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Avoid the Need for Pelvic Lymph Node Dissection in Newly Diagnosed Prostate Cancer Patients? A Systematic Review and Meta-analysis with Backup Histology as Reference Standard.', 'Prostate-specific membrane antigen positron emission tomography in the management of recurrent prostate cancer.', 'Future of prostate imaging: Artificial intelligence in assessing prostatic magnetic resonance imaging.', 'Quantitative assessment of PSMA PET response to therapy in castration-sensitive prostate cancer using an automated imaging platform for disease identification and measurement.', 'Modeling contrast-to-noise ratio from list mode reconstructions of 68Ga DOTATATE PET/CT: predicting detectability of hepatic metastases in shorter acquisition PET reconstructions.', 'The other immuno-PET: Metabolic tracers in evaluation of immune responses to immune checkpoint inhibitor therapy for solid tumors.', 'Automated quantification of PET/CT skeletal tumor burden in prostate cancer using artificial intelligence: The PET index.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34463558""","""https://doi.org/10.1148/radiol.2021211837""","""34463558""","""10.1148/radiol.2021211837""","""Anatomic and Functional Prostate Cancer Imaging""","""None""","""['Hadyn T Williams', 'T Lane Estes']""","""[]""","""2021""","""None""","""Radiology""","""['Anatomic and Functional Prostate Cancer Imaging.', 'Diagnostic Performance of 68Ga Prostate-specific Membrane Antigen PET/MRI Compared with Multiparametric MRI for Detecting Clinically Significant Prostate Cancer.', 'Detecting prostate cancer and prostatic calcifications using advanced magnetic resonance imaging.', 'Multiparametric MR imaging of the Prostate: Interpretation Including Prostate Imaging Reporting and Data System Version 2.', 'Technique of Multiparametric MR Imaging of the Prostate.', 'Technique of Multiparametric MR Imaging of the Prostate.', 'Multiparametric MR imaging of the Prostate: Pitfalls in Interpretation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34463555""","""https://doi.org/10.1148/radiol.2021204093""","""34463555""","""10.1148/radiol.2021204093""","""Diagnostic Performance of 68Ga Prostate-specific Membrane Antigen PET/MRI Compared with Multiparametric MRI for Detecting Clinically Significant Prostate Cancer""","""Background Gallium 68 (68Ga) prostate-specific membrane antigen (PSMA) PET/MRI may improve detection of clinically significant prostate cancer (CSPC). Purpose To compare the sensitivity and specificity of 68Ga-PSMA PET/MRI with multiparametric MRI for detecting CSPC. Materials and Methods Men with prostate specific antigen levels of 2.5-20 ng/mL prospectively underwent 68Ga-PSMA PET/MRI, including multiparametric MRI sequences, between June 2019 and March 2020. Imaging was evaluated independently by two radiologists by using the Prostate Imaging Reporting and Data System (PI-RADS) version 2.1. Sensitivity and specificity for CSPC (International Society of Urological Pathology grade group ≥ 2) were compared for 68Ga-PSMA PET/MRI and multiparametric MRI by using the McNemar test. Decision curve analysis compared the net benefit of each imaging strategy. Results Ninety-nine men (median age, 67 years; interquartile range, 62-71 years) were included; 79% (78 of 99) underwent biopsy. CSPC was detected in 32% (25 of 78). For CSPC, specificity was higher for 68Ga-PSMA PET/MRI than multiparametric MRI (76% [95% CI: 62, 86] vs 49% [95% CI: 35, 63], respectively; P < .001). Sensitivity was similar (88% [95% CI: 69, 98] vs 92% [95% CI: 74, 99], respectively; P > .99). For PI-RADS 3 lesions, specificity was also higher for 68Ga-PSMA PET/MRI than for multiparametric MRI: 86% (95% CI: 73, 95) versus 59% (95% CI: 43, 74), respectively (P = .002). Decision curve analysis showed that biopsies targeted to PSMA uptake increased the net benefit of multiparametric MRI only among PI-RADS 3 lesions. The net benefit of targeted biopsy for a PI-RADS 3 lesion with PSMA uptake was higher across all threshold probabilities over 8%. The net benefit of targeted biopsy was similar for PI-RADS 4 and 5 lesions, regardless of PSMA uptake. Conclusions Gallium 68 prostate-specific membrane antigen PET/MRI improved specificity for clinically significant prostate cancer compared with multiparametric MRI, particularly in Prostate Imaging Reporting and Data System grade 3 lesions. © RSNA, 2021 Online supplemental material is available for this article. See also the editorial by Williams and Estes in this issue.""","""['David Margel#', 'Hanna Bernstine#', 'David Groshar', 'Yaara Ber', 'Orian Nezrit', 'Niv Segal', 'Maxim Yakimov', 'Jack Baniel', 'Liran Domachevsky']""","""[]""","""2021""","""None""","""Radiology""","""['Anatomic and Functional Prostate Cancer Imaging.', 'Diagnostic Accuracy of 68Ga-PSMA-11 PET/MRI Compared with Multiparametric MRI in the Detection of Prostate Cancer.', 'The Additive Diagnostic Value of Prostate-specific Membrane Antigen Positron Emission Tomography Computed Tomography to Multiparametric Magnetic Resonance Imaging Triage in the Diagnosis of Prostate Cancer (PRIMARY): A Prospective Multicentre Study.', 'Improving Diagnosis of Primary Prostate Cancer With Combined 68Ga-Prostate-Specific Membrane Antigen-HBED-CC Simultaneous PET and Multiparametric MRI and Clinical Parameters.', 'Diagnostic Performance of Prostate-specific Membrane Antigen Positron Emission Tomography-targeted biopsy for Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', '68Ga-PSMA-PET: added value and future applications in comparison to the current use of choline-PET and mpMRI in the workup of prostate cancer.', 'PI-RADS-Based Segmented Threshold of PSMA-PET SUVmax Is Better than Traditional Fixed Threshold for Diagnosing Clinically Significant Prostate Cancer Especially for PI-RADS 3 Lesions.', 'The Impact of PSMA PET/CT on Modern Prostate Cancer Management and Decision Making-The Urological Perspective.', 'A Systematic Review of the Variability in Performing and Reporting Intraprostatic Prostate-specific Membrane Antigen Positron Emission Tomography in Primary Staging Studies.', 'External validation of a convolutional neural network for the automatic segmentation of intraprostatic tumor lesions on 68Ga-PSMA PET images.', 'A Review of Modern Imaging Landscape for Prostate Cancer: A Comprehensive Clinical Guide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34462519""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8405640/""","""34462519""","""PMC8405640""","""A humanized orthotopic tumor microenvironment alters the bone metastatic tropism of prostate cancer cells""","""Prostate cancer (PCa) is the second most commonly diagnosed cancer in men, and bone is the most frequent site of metastasis. The tumor microenvironment (TME) impacts tumor growth and metastasis, yet the role of the TME in PCa metastasis to bone is not fully understood. We used a tissue-engineered xenograft approach in NOD-scid IL2Rγnull (NSG) mice to incorporate two levels of humanization; the primary tumor and TME, and the secondary metastatic bone organ. Bioluminescent imaging, histology, and immunohistochemistry were used to study metastasis of human PC-3 and LNCaP PCa cells from the prostate to tissue-engineered bone. Here we show pre-seeding scaffolds with human osteoblasts increases the human cellular and extracellular matrix content of bone constructs, compared to unseeded scaffolds. The humanized prostate TME showed a trend to decrease metastasis of PC-3 PCa cells to the tissue-engineered bone, but did not affect the metastatic potential of PCa cells to the endogenous murine bones or organs. On the other hand, the humanized TME enhanced LNCaP tumor growth and metastasis to humanized and murine bone. Together this demonstrates the importance of the TME in PCa bone tropism, although further investigations are needed to delineate specific roles of the TME components in this context.""","""['Jacqui A McGovern', 'Nathalie Bock', 'Abbas Shafiee', 'Laure C Martine', 'Ferdinand Wagner', 'Jeremy G Baldwin', 'Marietta Landgraf', 'Christoph A Lahr', 'Christoph Meinert', 'Elizabeth D Williams', 'Pamela M Pollock', 'Jim Denham', 'Pamela J Russell', 'Gail P Risbridger', 'Judith A Clements', 'Daniela Loessner', 'Boris M Holzapfel', 'Dietmar W Hutmacher']""","""[]""","""2021""","""None""","""Commun Biol""","""['A humanized tissue-engineered in vivo model to dissect interactions between human prostate cancer cells and human bone.', 'Humanization of the Prostate Microenvironment Reduces Homing of PC3 Prostate Cancer Cells to Human Tissue-Engineered Bone.', 'Establishment of a novel species- and tissue-specific metastasis model of human prostate cancer in humanized non-obese diabetic/severe combined immunodeficient mice engrafted with human adult lung and bone.', 'Tumor microenvironment mechanisms and bone metastatic disease progression of prostate cancer.', 'Integrating the immune microenvironment of prostate cancer\xa0induced bone disease.', 'Targeting the BMP Pathway in Prostate Cancer Induced Bone Disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34462330""","""https://doi.org/10.1158/1541-7786.mcr-21-0383""","""34462330""","""10.1158/1541-7786.MCR-21-0383""","""Platelet-Coated Circulating Tumor Cells Are a Predictive Biomarker in Patients with Metastatic Castrate-Resistant Prostate Cancer""","""Metastatic castration-resistant prostate cancer (mCRPC) includes a subset of patients with particularly unfavorable prognosis characterized by combined defects in at least two of three tumor suppressor genes: PTEN, RB1, and TP53 as aggressive variant prostate cancer molecular signature (AVPC-MS). We aimed to identify circulating tumor cells (CTC) signatures that could inform treatment decisions of patients with mCRPC with cabazitaxel-carboplatin combination therapy versus cabazitaxel alone. Liquid biopsy samples were collected prospectively from 79 patients for retrospective analysis. CTCs were detected, classified, enumerated through a computational pipeline followed by manual curation, and subjected to single-cell genome-wide copy-number profiling for AVPC-MS detection. On the basis of immunofluorescence intensities, detected rare cells were classified into 8 rare-cell groups. Further morphologic characterization categorized CTC subtypes from 4 cytokeratin-positive rare-cell groups, utilizing presence of mesenchymal features and platelet attachment. Of 79 cases, 77 (97.5%) had CTCs, 24 (30.4%) were positive for platelet-coated CTCs (pc.CTCs) and 25 (38.5%) of 65 sequenced patients exhibited AVPC-MS in CTCs. Survival analysis indicated that the presence of pc.CTCs identified the subset of patients who were AVPC-MS-positive with the worst prognosis and minimal benefit from combination therapy. In AVPC-MS-negative patients, its presence showed significant survival improvement from combination therapy. Our findings suggest the presence of pc.CTCs as a predictive biomarker to further stratify AVPC subsets with the worst prognosis and the most significant benefit of additional platinum therapy. IMPLICATIONS: HDSCA3.0 can be performed with rare cell detection, categorization, and genomic characterization for pc.CTC identification and AVPC-MS detection as a potential predictive biomarker of mCRPC.""","""['Shoujie Chai', 'Nicholas Matsumoto', 'Ryan Storgard', 'Chen-Ching Peng', 'Ana Aparicio', 'Benjamin Ormseth', 'Kate Rappard', 'Katherine Cunningham', 'Anand Kolatkar', 'Rafael Nevarez', 'Kai-Han Tu', 'Ching-Ju Hsu', 'Paymaneh Malihi', 'Paul Corn', 'Amado Zurita', 'James Hicks', 'Peter Kuhn', 'Carmen Ruiz-Velasco']""","""[]""","""2021""","""None""","""Mol Cancer Res""","""['Associations between AR-V7 status in circulating tumour cells, circulating tumour cell count and survival in men with metastatic castration-resistant prostate cancer.', 'Combination of circulating tumor cell enumeration and tumor marker detection in predicting prognosis and treatment effect in metastatic castration-resistant prostate cancer.', 'Phenotypic diversity of circulating tumour cells in patients with metastatic castration-resistant prostate cancer.', 'Clinical Utility of Circulating Tumor Cells in Advanced Prostate Cancer.', 'Chemotherapy in metastatic castration-resistant prostate cancer: Current scenario and future perspectives.', 'Plasticity of circulating tumor cells in small cell lung cancer.', 'Recent Advances in Blood-Based Liquid Biopsy Approaches in Prostate Cancer.', 'Association between the Immunophenotype of Peripheral Blood from mCRPC Patients and the Outcomes of Radium-223 Treatment.', 'Investigation of liquid biopsy analytes in peripheral blood of individuals after SARS-CoV-2 infection.', 'High Platelet Count is a Potential Prognostic Factor of the Early Recurrence of Hepatocellular Carcinoma in the Presence of Circulating Tumor Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34462255""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8880822/""","""34462255""","""PMC8880822""","""Early Experience with Salvage Robotic-Assisted Radical Prostatectomy in Proton Beam Radiotherapy Failures""","""Aims:   To assess the perioperative and short-term functional and oncologic outcomes of the salvage robot-assisted radical prostatectomy (sRARP), after recurrence following primary proton beam therapy for clinically localized prostate cancer.  Methods:   Ten patients undergoing sRARP after failure of the prior definitive proton beam therapy for localized prostate cancer were included. BCR is defined as a prostate-specific antigen (PSA) value of 2.0 ng/mL greater than the absolute nadir. All of the individuals had a diagnosis of prostate cancer via biopsy after proton beam therapy, with negative findings on magnetic resonance imaging/computer tomography of the pelvis and abdomen, and a bone scan. The sRARP procedure with pelvic lymph node dissection was performed by a single surgeon in all patients.  Results:   The median age of the cohort at sRARP was 66.8 years, and the mean BMI was 29.2 kg/m2. The mean duration from proton beam therapy to sRARP was 58.4 months; the mean preoperative PSA level was 5.5 ng/mL, the mean operative time was 230 minutes, and the approximate blood loss was 745 mL. Anastomotic leakage occurred in half of the individuals, and bladder neck contracture developed in 6 patients. For 8 patients, the continence results within 6 months followup were available. Overall, 24 complications occurred in 9 patients. At follow-up in the 32nd month, the overall survival rate was 80%, and the BCR-free survival rate was 90%.  Conclusion:   sRARP after proton beam therapy is an applicable procedure, but has a high risk of serious complications.""","""['Yaşar Bozkurt', 'Murat Atar', 'Lonuis L Pisters']""","""[]""","""2021""","""None""","""Balkan Med J""","""['Salvage robotic-assisted radical prostatectomy: initial results and early report of outcomes.', 'Peri-operative, functional and early oncologic outcomes of salvage robotic-assisted radical prostatectomy after high-intensity focused ultrasound partial ablation.', 'Robotic Salvage Lymph Node Dissection in Recurrent Prostate Cancer: Lessons Learned from 68 Cases and Implications for Future Clinical Management.', 'Role of robot-assisted radical prostatectomy in locally advanced prostate cancer.', 'Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34462244""","""https://doi.org/10.1016/j.clml.2021.07.023""","""34462244""","""10.1016/j.clml.2021.07.023""","""Differential Survival Outcomes Between De Novo and Secondary Acute Promyelocytic Leukemia: An Updated Population-based study""","""Background:   Whether the characteristics and outcome of secondary acute promyelocytic leukemia (s-APL) are similar to de no APL (dn-APL) remains unknown.  Patients and methods:   Using the SEER database, we identified 3877 patients with APL diagnosed from 2000 to 2014, including 465 s-APL and 3412 dn-APL.  Results:   Compared with dn-APL, s-APL werecharacterized by older median age, and a higher early mortality rate. Multivariate Cox model showed s-APL, older age, earlier year of diagnosis, and male gender were independently associated with worse survival. Notably, s-APL had a significantly inferior survival regardless of gender, race, marital status, and year of diagnosis. However, the difference between the 2 cohorts was only evident in younger patients (≤ 65 years) but was lost in older patients (> 65 years). Additionally, the majority of index cancer type was breast and prostate in female and male s-APL, respectively. Latency < 3 years was associated with superior survival in s-APL with breast index cancer.  Conclusions:   Inferior survival of s-APL points to the need for treatment improvement.""","""['Yi Tao', 'Ya-Qin Yu', 'Yuan-Yuan Liu', 'Mengyu Jia', 'Lu Gao']""","""[]""","""2022""","""None""","""Clin Lymphoma Myeloma Leuk""","""['Outcome of Adolescents and Young Adults Compared With Pediatric Patients With Acute Myeloid and Promyelocytic Leukemia.', 'Clinicobiological features and outcome of acute promyelocytic leukemia occurring as a second tumor: the GIMEMA experience.', 'Survival of de novo and secondary acute promyelocytic leukemia: a propensity-matched analysis of the SEER database.', 'The global problem of early deaths in acute promyelocytic leukemia: A strategy to decrease induction mortality in the most curable leukemia.', 'Therapy-related acute promyelocytic leukemia: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34462094""","""https://doi.org/10.1016/j.fertnstert.2021.07.1201""","""34462094""","""10.1016/j.fertnstert.2021.07.1201""","""Iatrogenic male infertility: medical and surgical treatments that impair male fertility""","""Many medical and surgical treatments result in impaired male fertility. Sometimes impairments are permanent, while other times they may be reversible. Clinicians who treat urologic and nonurologic problems, as well as those of us who treat male and female infertility should understand what treatments affect which aspects of reproduction and what options for management are available. Conditions for which treatment may impair fertility range from benign prostatic hyperplasia to cancer to behavioral health issues. This month's Views and Reviews summarizes these conditions, the mechanisms of fertility impairment as well as preemptive and posttreatment approaches for management.""","""['Mark Sigman']""","""[]""","""2021""","""None""","""Fertil Steril""","""['Iatrogenic effects of radical cancer surgery on male fertility.', 'The impact of drugs on male fertility: a review.', 'Introduction: Ejaculatory problems and male infertility.', 'Medical therapies causing iatrogenic male infertility.', 'Fertility preservation in patients undergoing gonadotoxic therapy or gonadectomy: a committee opinion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34461975""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8404361/""","""34461975""","""PMC8404361""","""Study protocol for the Exercising Together© trial: a randomized, controlled trial of partnered exercise for couples coping with cancer""","""Background:   Most cancer survivors are married, and cancer strains the physical and mental health of each partner and their intimate relationship. We created a partnered strength training program, Exercising Together©, where the survivor and his/her partner exercise as a team in order to improve physical and mental health of both members of the couple as well as the quality of their relationship. We have not yet determined if Exercising Together© is similarly effective in couples coping with different types of cancer nor if training as a team has unique and added benefits over those derived from supervised group training and/or shared behavior change. The purpose of this study is to determine the unique benefits of Exercising Together© on physical, mental, and relational health in couples coping with breast, prostate, or colorectal cancer.  Methods:   Survivors of prostate, breast and colorectal cancer (N = 294, 98 per cancer site) and their intimate, co-residing partners are recruited to participate in a single-blind, parallel group, randomized trial comparing three exercise groups that train twice per week for 6 months. Couples are randomized to one of three groups: (1) Exercising Together© where partners train as a team in a supervised group setting; (2) separate supervised group exercise classes for survivors or partners, respectively; (3) unsupervised home exercise program provided to each partner. The primary outcome is relationship quality (dyadic coping by the Dyadic Coping scale, emotional intimacy by the Dyadic Adjustment Scale, physical intimacy by the Physical Intimacy Behavior Scale, and symptom incongruence). Secondary outcomes are physical health (% body fat by DXA, serum fasting lipids (triglycerides, HDL, and LDL cholesterol), insulin resistance (HOMA-IR), resting blood pressure, C-reactive protein, TNF alpha, and physical functioning by the short Physical Performance Battery and SF-36) and mental health (depressive symptoms, anxiety, fear of recurrence) of each partner. Outcomes are collected at baseline, mid (3 months), post-intervention (6 months), and follow-up (12 months).  Discussion:   Exercising Together© could shift the paradigm of survivorship care toward novel couple-based approaches that could optimize outcomes for each partner because their health is interdependent on each other and their relationship.  Trial registration:   ClinicalTrials.gov NCT03630354 . Registered August 14, 2018.""","""['Kerri M Winters-Stone', 'Karen S Lyons', 'Nathan F Dieckmann', 'Christopher S Lee', 'Zahi Mitri', 'Tomasz M Beer']""","""[]""","""2021""","""None""","""Trials""","""['A pilot feasibility study of Exercising Together© during radiation therapy for prostate cancer: a dyadic approach for patients and spouses.', 'Benefits of partnered strength training for prostate cancer survivors and spouses: results from a randomized controlled trial of the Exercising Together project.', 'The Exercising Together project: design and recruitment for a randomized, controlled trial to determine the benefits of partnered strength training for couples coping with prostate cancer.', 'Exercise interventions on health-related quality of life for people with cancer during active treatment.', 'Home-based multidimensional survivorship programmes for breast cancer survivors.', 'Results of DUET: A Web-Based Weight Loss Randomized Controlled Feasibility Trial among Cancer Survivors and Their Chosen Partners.', 'Remote administration of physical performance tests among persons with and without a cancer history: Establishing reliability and agreement with in-person assessment.', 'Delivering exercise medicine to cancer survivors: has COVID-19 shifted the landscape for how and who can be reached with supervised group exercise?']"""
