,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292600""","""https://doi.org/10.1039/c9lc00081j""","""31292600""","""10.1039/c9lc00081j""","""Immuno-capture of extracellular vesicles for individual multi-modal characterization using AFM, SEM and Raman spectroscopy""","""Tumor-derived extracellular vesicles (tdEVs) are promising blood biomarkers for cancer disease management. However, blood is a highly complex fluid that contains multiple objects in the same size range as tdEVs (30 nm-1 μm), which obscures an unimpeded analysis of tdEVs. Here, we report a multi-modal analysis platform for the specific capture of tdEVs on antibody-functionalized stainless steel substrates, followed by their analysis using SEM, Raman spectroscopy and AFM, at the single EV level in terms of size and size distribution, and chemical fingerprint. After covalent attachment of anti-EpCAM (epithelial cell adhesion molecule) antibodies on stainless steel substrates, EV samples derived from a prostate cancer cell line (LnCAP) were flushed into a microfluidic device assembled with this stainless steel substrate for capture. To track the captured objects between the different analytical instruments and subsequent correlative analysis, navigation markers were fabricated onto the substrate from a cyanoacrylate glue. Specific capture of tdEVs on the antibody-functionalized surface was demonstrated using SEM, AFM and Raman imaging, with excellent correlation between the data acquired by the individual techniques. The particle distribution was visualized with SEM. Furthermore, a characteristic lipid-protein band at 2850-2950 cm-1 was observed with Raman spectroscopy, and with AFM the size distribution and surface density of the captured EVs was assessed. Finally, correlation of SEM and Raman images enabled discrimination of tdEVs from cyanoacrylate glue particles, highlighting the capability of this multi-modal analysis platform for distinguishing tdEVs from contamination. The trans-instrumental compatibility of the stainless steel substrate and the possibility to spatially correlate the images of the different modalities with the help of the navigation markers open new avenues to a wide spectrum of combinations of different analytical and imaging techniques for the study of more complex EV samples.""","""['Pepijn Beekman', 'Agustin Enciso-Martinez', 'Hoon Suk Rho', 'Sidharam Pundlik Pujari', 'Aufried Lenferink', 'Han Zuilhof', 'Leon W M M Terstappen', 'Cees Otto', 'Séverine Le Gac']""","""[]""","""2019""","""None""","""Lab Chip""","""['Synchronized Rayleigh and Raman scattering for the characterization of single optically trapped extracellular vesicles.', 'Detection of extracellular vesicles in plasma and urine of prostate cancer patients by flow cytometry and surface plasmon resonance imaging.', 'SEM-Raman image cytometry of cells.', 'Toward characterizing extracellular vesicles at a single-particle level.', 'Role of tumor‑derived extracellular vesicles in cancer progression and their clinical applications (Review).', 'Extracellular Vesicles as New Players in Drug Delivery: A Focus on Red Blood Cells-Derived EVs.', 'Correlative Raman-Electron-Light (CREL) Microscopy Analysis of Lipid Droplets in Melanoma Cancer Stem Cells.', 'Recent developments in biosensing methods for extracellular vesicle protein characterization.', 'Unveiling the Native Morphology of Extracellular Vesicles from Human Cerebrospinal Fluid by Atomic Force and Cryogenic Electron Microscopy.', 'Advancing microfluidic diagnostic chips into clinical use: a review of current challenges and opportunities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292507""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6620293/""","""31292507""","""PMC6620293""","""Anti-cancer activity of the novel 2-hydroxydiarylamide derivatives IMD-0354 and KRT1853 through suppression of cancer cell invasion, proliferation, and survival mediated by TMPRSS4""","""Elevated expression of transmembrane serine protease 4 (TMPRSS4) correlates with poor prognosis in non-small cell lung cancer, gastric cancer, colorectal cancer, prostate cancer, and other cancer patients. Previously, we demonstrated that TMPRSS4 mediates tumor cell invasion, migration, proliferation, and metastasis. In addition, we reported novel 2-hydroxydiarylamide derivatives, IMD-0354 and KRT1853, as TMPRSS4 serine protease inhibitors. Here, we further evaluated the effects of the representative derivatives on TMPRSS4-mediated cellular function and signaling. IMD-0354 and KRT1853 inhibited cancer cell invasion, migration, and proliferation in TMPRSS4-expressing prostate, colon, and lung cancer cells. Both compounds suppressed TMPRSS4-mediated induction of Sp1/3, AP-1, and NF-κB transcription factors. Furthermore, TMPRSS4 promoted cancer cell survival and drug resistance, and both compounds enhanced anoikis sensitivity as well as reduced bcl-2 and survivin levels. Importantly, KRT1853 efficiently reduced tumor growth in prostate and colon cancer xenograft models. These results strongly recommend KRT1853 for further development as a novel anti-cancer agent.""","""['Solbi Kim', 'Dongjoon Ko', 'Yunhee Lee', 'Seonghui Jang', 'Younghoon Lee', 'Ill Young Lee', 'Semi Kim']""","""[]""","""2019""","""None""","""Sci Rep""","""['TMPRSS4, a type II transmembrane serine protease, as a potential therapeutic target in cancer.', 'Discovery of novel 2-hydroxydiarylamide derivatives as TMPRSS4 inhibitors.', 'TMPRSS4 induces invasion and proliferation of prostate cancer cells through induction of Slug and cyclin D1.', 'TMPRSS4 upregulates uPA gene expression through JNK signaling activation to induce cancer cell invasion.', 'Role of TMPRSS4 during cancer progression.', 'TMPRSS4, a type II transmembrane serine protease, as a potential therapeutic target in cancer.', 'Clinical study of colorectal cancer operation: Survival analysis.', 'Salicylanilides and Their Anticancer Properties.', 'Anoikis-Associated Lung Cancer Metastasis: Mechanisms and Therapies.', 'Targeting HDAC6 to Overcome Autophagy-Promoted Anti-Cancer Drug Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292387""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6911757/""","""31292387""","""PMC6911757""","""Extreme Elevation of the Prothrombin Time-International Normalized Ratio due to a Probable Interaction between Warfarin and Flutamide""","""Flutamide, a chemotherapeutic agent for prostate cancer, is known to enhance warfarin anticoagulation. However, not much is known about its pharmaceutical interaction. We herein report the case of a patient with an implanted pacemaker for atrial fibrillation with bradycardia who was on warfarin. This patient presented with deterioration of hematuria, gingival, ear, and subcutaneous bleeding. The prothrombin time-international normalized ratio was extremely elevated after starting flutamide to treat progression of prostate cancer. Fatal bleeding complications were able to be prevented by the immediate administration of prothrombin complex concentrate, but the effect of flutamide on warfarin was prolonged for about two more weeks after the withdrawal of flutamide.""","""['Yasunobu Konishi', 'Takafumi Terada', 'Yoshimori Araki', 'Osamu Kawaguchi']""","""[]""","""2019""","""None""","""Intern Med""","""['Warfarin monitoring with viscoelastic haemostatic assays, thrombin generation, coagulation factors and correlations to Owren and Quick prothrombin time.', 'Activated Prothrombin Complex Concentrate Versus 4-Factor Prothrombin Complex Concentrate for Vitamin K-Antagonist Reversal.', 'Ignoring instead of chasing after coagulation factor VII during warfarin management: an interrupted time series study.', 'Anticoagulation self-monitoring.', 'Oral anticoagulant initiation: rationale for the use of warfarin dosing nomograms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292278""","""https://doi.org/10.1136/postgradmedj-2019-136862""","""31292278""","""10.1136/postgradmedj-2019-136862""","""Allopurinol and the risk of prostate cancer""","""None""","""['Shih-Wei Lai', 'Yu-Hung Kuo', 'Kuan-Fu Liao']""","""[]""","""2020""","""None""","""Postgrad Med J""","""['Lesinurad/allopurinol (Duzallo) for gout-associated hyperuricemia.', 'Clinical practice. Gout.', 'The net clinical benefits of febuxostat versus allopurinol in patients with gout or asymptomatic hyperuricemia - A systematic review and meta-analysis.', 'Effects of febuxostat versus allopurinol and placebo in reducing serum urate in subjects with hyperuricemia and gout: a 28-week, phase III, randomized, double-blind, parallel-group trial.', 'Approach to the treatment of hyperuricemia.', 'Mechanism of PDZK1 in Hepatocellular Carcinoma Complicated with Hyperuricemia.', 'Impact of Camellia japonica Bee Pollen Polyphenols on Hyperuricemia and Gut Microbiota in Potassium Oxonate-Induced Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292271""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6975947/""","""31292271""","""PMC6975947""","""Pan-Cancer Analysis of CDK12 Loss-of-Function Alterations and Their Association with the Focal Tandem-Duplicator Phenotype""","""Background: CDK12 loss-of-function (LOF) genomic alterations are associated with focal tandem duplications (FTDs) in ovarian and prostate cancers. Because these FTDs may produce fusion-induced neoantigens (FINAs), CDK12 alteration is a candidate biomarker for immune checkpoint inhibitor sensitivity. Here we determine the prevalence of CDK12-LOF alterations and their association with FTDs across diverse tumor types.  Materials and methods:   A total of 142,133 tumor samples comprising 379 cancer types were sequenced (August 2014 to April 2018) by hybrid capture-based comprehensive genomic profiling (Foundation Medicine, Cambridge, MA) as part of routine clinical care. Results were analyzed for base substitutions, short insertions/deletions, rearrangements, and copy number alterations. CDK12-LOF genomic alterations were assessed for zygosity status and association with FTDs/focal copy number gain.  Results: CDK12 genomic alterations were detected in 1.1% of all cases, most frequently in prostate cancer (5.6%), but were also observed at >1% frequency in 11 cancer types. Across multiple cancer types, including prostate, gastric/esophageal, ovarian, breast, and endometrial cancer, the number of FTDs was significantly increased in CDK12-LOF versus CDK12 wild-type cases. Notably, CDK12-LOF was not consistently associated with a homologous recombination deficiency genomic signature. Quantitative assessment of CDK12-associated FTDs by measurement of single copy number gains identified novel likely deleterious CDK12 kinase-domain mutations in prostate and ovarian cancers.  Conclusion:   Detection of CDK12-LOF genomic alterations and their association with FTDs in a diverse spectrum of malignancies suggests that immunotherapy approaches targeting FINAs derived from CDK12-associated FTDs may be a broadly applicable strategy that could be explored across cancer types in a tumor-agnostic manner.  Implications for practice: CDK12 inactivation in ovarian and prostate cancer results in the generation of focal tandem duplications, which can cause fusion-induced neoantigens. In prostate cancer, CDK12 alterations have demonstrated promise as a potential predictive biomarker for response to immune checkpoint blockade. This study evaluated genomic profiling data from >142,000 tumors to determine the prevalence of CDK12 loss-of-function genomic alterations across tumor types and demonstrated that CDK12 alterations are associated with the tandem-duplicator phenotype in cancer types other than ovarian and prostate cancer. The association of CDK12 alterations with focal tandem duplications across broad cancer types suggests that CDK12 inactivation warrants further investigation as a pan-cancer biomarker for immunotherapy benefit.""","""['Ethan S Sokol', 'Dean Pavlick', 'Garrett M Frampton', 'Jeffrey S Ross', 'Vincent A Miller', 'Siraj M Ali', 'Tamara L Lotan', 'Drew M Pardoll', 'Jon H Chung', 'Emmanuel S Antonarakis']""","""[]""","""2019""","""None""","""Oncologist""","""['Predicted Immunogenicity of CDK12 Biallelic Loss-of-Function Tumors Varies across Cancer Types.', 'Inactivation of CDK12 Delineates a Distinct Immunogenic Class of Advanced Prostate Cancer.', 'Pan-cancer Analysis of CDK12 Alterations Identifies a Subset of Prostate Cancers with Distinct Genomic and Clinical Characteristics.', 'CDK12: an emerging therapeutic target for cancer.', 'Role and therapeutic potential of CDK12 in human cancers.', 'Characterizing cyclin-dependent kinase 12(CDK12)-altered aggressive prostate cancer: a twelve-case series.', 'The Molecular Landscape of Pancreatobiliary Cancers for Novel Targeted Therapies From Real-World Genomic Profiling.', 'Artificial Intelligence-Assisted Serial Analysis of Clinical Cancer Genomics Data Identifies Changing Treatment Recommendations and Therapeutic Targets.', 'Atezolizumab with enzalutamide versus enzalutamide alone in metastatic castration-resistant prostate cancer: a randomized phase 3 trial.', 'Analysis of CDK12 alterations in a pan-cancer database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292140""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6774884/""","""31292140""","""PMC6774884""","""Positive STAT5 Protein and Locus Amplification Status Predicts Recurrence after Radical Prostatectomy to Assist Clinical Precision Management of Prostate Cancer""","""Background:   A significant fraction of prostate cancer patients experience post-radical prostatectomy (RP) biochemical recurrence (BCR). New predictive markers are needed for optimizing postoperative prostate cancer management. STAT5 is an oncogene in prostate cancer that undergoes amplification in 30% of prostate cancers during progression.  Methods:   We evaluated the significance of a positive status for nuclear STAT5 protein expression versus STAT5 locus amplification versus combined positive status for both in predicting BCR after RP in 300 patients.  Results:   Combined positive STAT5 status was associated with a 45% disadvantage in BCR in Kaplan-Meier survival analysis in all Gleason grade patients. Patients with Gleason grade group (GG) 2 and 3 prostate cancers and combined positive status for STAT5 had a more pronounced disadvantage of 55% to 60% at 7 years after RP in univariate analysis. In multivariate analysis, including the Cancer of the Prostate Risk Assessment Postsurgical nomogram (CAPRA-S) variables, combined positive STAT5 status was independently associated with a shorter BCR-free survival in all Gleason GG patients (HR, 2.34; P = 0.014) and in intermediate Gleason GG 2 or 3 patients (HR, 3.62; P = 0.021). The combined positive STAT5 status improved the predictive value of the CAPRA-S nomogram in both ROC-AUC analysis and in decision curve analysis for BCR.  Conclusions:   Combined positive status for STAT5 was independently associated with shorter disease-free survival in univariate analysis and was an independent predictor for BCR in multivariate analysis using the CAPRA-S variables in prostate cancer.  Impact:   Our results highlight potential for a novel precision medicine concept based on a pivotal role of STAT5 status in improving selection of prostate cancer patients who are candidates for early adjuvant interventions to reduce the risk of recurrence.""","""['Bassem R Haddad#', 'Andrew Erickson#', 'Vindhya Udhane', 'Peter S LaViolette', 'Janice D Rone', 'Markku A Kallajoki', 'William A See', 'Antti Rannikko', 'Tuomas Mirtti', 'Marja T Nevalainen']""","""[]""","""2019""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Prostate MRI added to CAPRA, MSKCC and Partin cancer nomograms significantly enhances the prediction of adverse findings and biochemical recurrence after radical prostatectomy.', 'Evaluation of biochemical recurrence-free survival after radical prostatectomy by cancer of the prostate risk assessment post-surgical (CAPRA-S) score.', 'Genetic predisposition to early recurrence in clinically localized prostate cancer.', 'Optimum Tools for Predicting Clinical Outcomes in Prostate Cancer Patients Undergoing Radical Prostatectomy: A Systematic Review of Prognostic Accuracy and Validity.', 'Signal transducer and activator of transcription 5a/b: biomarker and therapeutic target in prostate and breast cancer.', 'Influence of Systemic Therapy on the Expression and Activity of Selected STAT Proteins in Prostate Cancer Tissue.', 'Second-Generation Jak2 Inhibitors for Advanced Prostate Cancer: Are We Ready for Clinical Development?', 'Targeting the JAK/STAT pathway in solid tumors.', 'Prospects for Clinical Development of Stat5 Inhibitor IST5-002: High Transcriptomic Specificity in Prostate Cancer and Low Toxicity In Vivo.', 'Cytokines, JAK-STAT Signaling and Radiation-Induced DNA Repair in Solid Tumors: Novel Opportunities for Radiation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31292122""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6614796/""","""31292122""","""PMC6614796""","""Sugary drink consumption and risk of cancer: results from NutriNet-Santé prospective cohort""","""Objective:   To assess the associations between the consumption of sugary drinks (such as sugar sweetened beverages and 100% fruit juices), artificially sweetened beverages, and the risk of cancer.  Design:   Population based prospective cohort study.  Setting and participants:   Overall, 101 257 participants aged 18 and over (mean age 42.2, SD 14.4; median follow-up time 5.1 years) from the French NutriNet-Santé cohort (2009-2017) were included. Consumptions of sugary drinks and artificially sweetened beverages were assessed by using repeated 24 hour dietary records, which were designed to register participants' usual consumption for 3300 different food and beverage items.  Main outcome measures:   Prospective associations between beverage consumption and the risk of overall, breast, prostate, and colorectal cancer were assessed by multi-adjusted Fine and Gray hazard models, accounting for competing risks. Subdistribution hazard ratios were computed.  Results:   The consumption of sugary drinks was significantly associated with the risk of overall cancer (n=2193 cases, subdistribution hazard ratio for a 100mL/d increase 1.18, 95% confidence interval 1.10 to 1.27, P<0.0001) and breast cancer (693, 1.22, 1.07 to 1.39, P=0.004). The consumption of artificially sweetened beverages was not associated with the risk of cancer. In specific subanalyses, the consumption of 100% fruit juice was significantly associated with the risk of overall cancer (2193, 1.12, 1.03 to 1.23, P=0.007).  Conclusions:   In this large prospective study, the consumption of sugary drinks was positively associated with the risk of overall cancer and breast cancer. 100% fruit juices were also positively associated with the risk of overall cancer. These results need replication in other large scale prospective studies. They suggest that sugary drinks, which are widely consumed in Western countries, might represent a modifiable risk factor for cancer prevention.  Study registration:   ClinicalTrials.gov NCT03335644.""","""['Eloi Chazelas', 'Bernard Srour', 'Elisa Desmetz', 'Emmanuelle Kesse-Guyot', 'Chantal Julia', 'Valérie Deschamps', 'Nathalie Druesne-Pecollo', 'Pilar Galan', 'Serge Hercberg', 'Paule Latino-Martel', 'Mélanie Deschasaux', 'Mathilde Touvier']""","""[]""","""2019""","""None""","""BMJ""","""['Sugary drinks and cancer risk: more to diet than just sugar.', 'Limit consumption of free sugar to reduce cancer risk.', 'Sugary drinks and cancer risk.', 'Sweet-beverage consumption and risk of pancreatic cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC).', 'Association of Sugary Beverage Consumption With Mortality Risk in US Adults: A Secondary Analysis of Data From the REGARDS Study.', 'Consumption of Sugars, Sugary Foods, and Sugary Beverages in Relation to Adiposity-Related Cancer Risk in the Framingham Offspring Cohort (1991-2013).', 'Consumption of sugar sweetened beverages, artificially sweetened beverages, and fruit juice and incidence of type 2 diabetes: systematic review, meta-analysis, and estimation of population attributable fraction.', 'Consumption of sugar sweetened beverages, artificially sweetened beverages, and fruit juice and incidence of type 2 diabetes: systematic review, meta-analysis, and estimation of population attributable fraction.', 'Association between an Anti-Inflammatory Dietary Score and Periodontitis-Evidence from the Population-Based Hamburg City Health Study.', 'Association of sugar-sweetened beverages with the risk of colorectal cancer: a systematic review and meta-analysis.', 'Association of soft drinks and 100% fruit juice consumption with risk of cancer: a systematic review and dose-response meta-analysis of prospective cohort studies.', ""Beverage industry's advertising expenditures and airtimes in South Africa from 2013 to 2019 target children and families."", 'Prospective Analysis Reveals Associations between Carbohydrate Intakes, Genetic Predictors of Short-Chain Fatty Acid Synthesis, and Colorectal Cancer Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31291969""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617634/""","""31291969""","""PMC6617634""","""Prostate bed irradiation with alternative radio-oncological approaches (PAROS) - a prospective, multicenter and randomized phase III trial""","""Background:   For patients with treatment-naïve carcinoma of the prostate, hypofractionated irradiation becomes more and more popular. Due to the low α/β value of prostate cancer, increased single dose leading to a shortened treatment period seems to be safe and feasible. However, reliable data is lacking for post-prostatectomy patients so far. Further, the role of proton therapy is still under debate. Two prospective phase II trials with both, hypofractionated photon and proton therapy, provided promising results.  Methods/ design:   The PAROS trial is a prospective, multicenter and randomized phase III trial for men with localized prostate carcinoma after surgery. Post-prostatectomy patients will be randomized to either normofractionated radiotherapy (nRT) with photons (70.0/ 2.0 Gy), or hypofractionated radiotherapy (hRT) with photons (57.0/ 3.0 Gy) or hRT with protons (57.0/ 3.0 Gy relative biological effectiveness [RBE]). Block randomization is stratified by Gleason Score (≤ 7 vs. > 7) and treatment indication (adjuvant vs. salvage). The trial is planned to enroll 897 patients. The primary objective is to show an improvement in the bowel-score according to EORTC QLQ-PR25 after proton therapy compared to photon irradiation (week 12 vs. baseline). Secondary aims are non-inferiority of hRT compared to nRT with regard to biochemical progression-free survival (bPFS), overall survival (OS), quality of life and toxicity.  Discussion:   The present study aims to evaluate the role of hypofractionated radiotherapy to the prostate bed with photons and protons leading to significant impact on future management of operated men with prostate cancer.  Trial registration:   Deutsches Register klinischer Studien: DRKS00015231 ; registered 27 September 2018.""","""['Stefan A Koerber', 'Sonja Katayama', 'Anja Sander', 'Cornelia Jaekel', 'Matthias F Haefner', 'Juergen Debus', 'Klaus Herfarth']""","""[]""","""2019""","""None""","""Radiat Oncol""","""['Acute Toxicity and Quality of Life in Patients With Prostate Cancer Treated With Protons or Carbon Ions in a Prospective Randomized Phase II Study--The IPI Trial.', 'Salvage hypofractionated accelerated versus standard radiotherapy for the treatment of biochemical recurrence after radical prostatectomy (SHARE): the protocol of a prospective, randomized, open-label, superiority, multi-institutional trial.', 'Inclusion of a variable RBE into proton and photon plan comparison for various fractionation schedules in prostate radiation therapy.', 'A systematic overview of radiation therapy effects in prostate cancer.', 'Moderate Hypofractionated Radiotherapy for Localized Prostate Cancer: The Triumph of Radiobiology.', 'Postoperative moderately hypofractionated radiotherapy in prostate cancer: a mono-institutional propensity-score-matching analysis between adjuvant and early-salvage radiotherapy.', 'The history of ion beam therapy in Germany.', 'Post-operative hypofractionated radiotherapy for prostate cancer: a mono-institutional analysis of toxicity and clinical outcomes.', 'Salvage therapy for prostate cancer after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31291948""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617631/""","""31291948""","""PMC6617631""","""A novel macrophage-mediated biomimetic delivery system with NIR-triggered release for prostate cancer therapy""","""Background:   Macrophages with tumor-tropic migratory properties can serve as a cellular carrier to enhance the efficacy of anti neoplastic agents. However, limited drug loading (DL) and insufficient drug release at the tumor site remain the main obstacles in developing macrophage-based delivery systems. In this study, we constructed a biomimetic delivery system (BDS) by loading doxorubicin (DOX)-loaded reduced graphene oxide (rGO) into a mouse macrophage-like cell line (RAW264.7), hoping that the newly constructed BDS could perfectly combine the tumor-tropic ability of macrophages and the photothermal property of rGO.  Results:   At the same DOX concentration, the macrophages could absorb more DOX/PEG-BPEI-rGO than free DOX. The tumor-tropic capacity of RAW264.7 cells towards RM-1 mouse prostate cancer cells did not undergo significant change after drug loading in vitro and in vivo. PEG-BPEI-rGO encapsulated in the macrophages could effectively convert the absorbed near-infrared light into heat energy, causing rapid release of DOX. The BDS showed excellent anti-tumor efficacy in vivo.  Conclusions:   The BDS that we developed in this study had the following characteristic features: active targeting of tumor cells, stimuli-release triggered by near-infrared laser (NIR), and effective combination of chemotherapy and photothermotherapy. Using the photothermal effect produced by PEG-BPEI-rGO and DOX released from the macrophages upon NIR irradiation, MAs-DOX/PEG-BPEI-rGO exhibited a significant inhibitory effect on tumor growth.""","""['Lei Qiang', 'Zheng Cai', 'Wenjun Jiang', 'Jiyong Liu', 'Zongguang Tai', 'Guorui Li', 'Chunai Gong', 'Shen Gao', 'Yuan Gao']""","""[]""","""2019""","""None""","""J Nanobiotechnology""","""['Photothermally triggered cytosolic drug delivery via endosome disruption using a functionalized reduced graphene oxide.', 'Macrophage mediated biomimetic delivery system for the treatment of lung metastasis of breast cancer.', 'Near-infrared light remote-controlled intracellular anti-cancer drug delivery using thermo/pH sensitive nanovehicle.', 'Functionalized Reduced Graphene Oxide as a Versatile Tool for Cancer Therapy.', 'Graphene-based nanomaterials and their potentials in advanced drug delivery and cancer therapy.', 'Nanomedicine in cancer therapy.', 'Dual identity of tumor-associated macrophage in regulated cell death and oncotherapy.', 'Biomimetic liposomal nanozymes improve breast cancer chemotherapy with enhanced penetration and alleviated hypoxia.', 'Macrophage cell membrane-based nanoparticles: a new promising biomimetic platform for targeted delivery and treatment.', 'Engineering Macrophages via Nanotechnology and Genetic Manipulation for Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31291906""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6617606/""","""31291906""","""PMC6617606""","""Development and initial psychometric evaluation of the computer-based prostate Cancer screening decision aid acceptance scale for African-American men""","""Background:   To reliably evaluate the acceptance and use of computer-based prostate cancer decision aids (CBDAs) for African-American men, culturally relevant measures are needed. This study describes the development and initial psychometric evaluation of the 24-item Computer-Based Prostate Cancer Screening Decision Aid Acceptance Scale among 357 African-American men.  Methods:   Exploratory factor analysis (EFA) with maximum likelihood estimation and polychoric correlations followed by Promax and Varimax rotations.  Results:   EFA yielded three factors: Technology Use Expectancy and Intention (16 items), Technology Use Anxiety (5 items), and Technology Use Self-Efficacy (3 items) with good to excellent internal consistency reliability at .95, .90, and .85, respectively. The standardized root mean square residual (0.035) indicated the factor structure explained most of the correlations.  Conclusions:   Findings suggest the three-factor, 24-item Computer-Based Prostate Cancer Screening Decision Aid Acceptance Scale has utility in determining the acceptance and use of CBDAs among African-American men at risk for prostate cancer. Future research is needed to confirm this factor structure among socio-demographically diverse African-Americans.""","""['Otis L Owens', 'Nikki R Wooten', 'Abbas S Tavakoli']""","""[]""","""2019""","""None""","""BMC Med Res Methodol""","""['Adaptation and Initial Psychometric Evaluation of an Informed Prostate Cancer Screening Decision Self-Efficacy Scale for African-American Men.', 'Development and Psychometric Properties of a Prostate Cancer Knowledge Scale for African American Men.', 'Evaluation of a Computer-Based Decision Aid for Promoting Informed Prostate Cancer Screening Decisions Among African American Men: iDecide.', 'Social ecological predictors of prostate-specific antigen blood test and digital rectal examination in black American men.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31291715""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6962467/""","""31291715""","""PMC6962467""","""Clinical Outcomes of Postoperative Radiotherapy Following Radical Prostatectomy in Patients with Localized Prostate Cancer: A Multicenter Retrospective Study (KROG 18-01) of a Korean Population""","""Purpose:   The purpose of this study was to investigate the clinical outcomes of postoperative radiotherapy (PORT) patients who underwent radical prostatectomy for localized prostate cancer.  Materials and methods:   Localized prostate cancer patients who received PORT after radical prostatectomy between 2001 and 2012 were identified retrospectively in a multi-institutional database. In total, 1,117 patients in 19 institutions were included. Biochemical failure after PORT was defined as prostate-specific antigen (PSA) ≥ nadir+2 after PORT or initiation of androgen deprivation therapy (ADT) for increasing PSA regardless of its value.  Results:   Ten-year biochemical failure-free survival, clinical failure-free survival, distant metastasisfree survival, overall survival (OS), and cause-specific survival were 60.5%, 76.2%, 84.4%, 91.1%, and 96.6%, respectively, at a median of 84 months after PORT. Pre-PORT PSA ≤ 0.5 ng/ml and Gleason's score ≤ 7 predicted favorable clinical outcomes, with 10-year OS rates of 92.5% and 94.1%, respectively. The 10-year OS rate was 82.7% for patients with a PSA > 1.0 ng/mL and 86.0% for patients with a Gleason score of 8-10. The addition of longterm ADT (≥ 12 months) to PORT improved OS, particularly in those with a Gleason score of 8-10 or ≥ T3b.  Conclusion:   Clinical outcomes of PORT in a Korean prostate cancer population were very similar to those in Western countries. Lower Gleason score and serum PSA level at the time of PORT were significantly associated with favorable outcomes. Addition of long-term ADT (≥ 12 months) to PORT should be considered, particularly in unfavorable risk patients with Gleason scores of 8-10 or ≥ T3b.""","""['Sung Uk Lee', 'Kwan Ho Cho', 'Won Park', 'Won Kyung Cho', 'Jae-Sung Kim', 'Chan Woo Wee', 'Young Seok Kim', 'Jin Ho Kim', 'Taek-Keun Nam', 'Jaeho Cho', 'Song Mi Jeong', 'Youngkyong Kim', 'Su Jung Shim', 'Youngmin Choi', 'Jun-Sang Kim']""","""[]""","""2020""","""None""","""Cancer Res Treat""","""['Clinical Outcome of Salvage Radiotherapy for Locoregional Clinical Recurrence After Radical Prostatectomy.', 'Long-term Impact of Adjuvant Versus Early Salvage Radiation Therapy in pT3N0 Prostate Cancer Patients Treated with Radical Prostatectomy: Results from a Multi-institutional Series.', 'Impact of Early Salvage Androgen Deprivation Therapy in Localized Prostate Cancer after Radical Prostatectomy: A Propensity Score Matched Analysis.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Optimal Definition of Biochemical Recurrence in Patients Who Receive Salvage Radiotherapy Following Radical Prostatectomy for Prostate Cancer.', 'Clinical Outcome of Salvage Radiotherapy for Locoregional Clinical Recurrence After Radical Prostatectomy.']"""
