,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35708495""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9387508/""","""35708495""","""PMC9387508""","""O-GlcNAc transferase maintains metabolic homeostasis in response to CDK9 inhibition""","""Co-targeting of O-GlcNAc transferase (OGT) and the transcriptional kinase cyclin-dependent kinase 9 (CDK9) is toxic to prostate cancer cells. As OGT is an essential glycosyltransferase, identifying an alternative target showing similar effects is of great interest. Here, we used a multiomics approach (transcriptomics, metabolomics, and proteomics) to better understand the mechanistic basis of the combinatorial lethality between OGT and CDK9 inhibition. CDK9 inhibition preferentially affected transcription. In contrast, depletion of OGT activity predominantly remodeled the metabolome. Using an unbiased systems biology approach (weighted gene correlation network analysis), we discovered that CDK9 inhibition alters mitochondrial activity/flux, and high OGT activity is essential to maintain mitochondrial respiration when CDK9 activity is depleted. Our metabolite profiling data revealed that pantothenic acid (vitamin B5) is the metabolite that is most robustly induced by both OGT and OGT+CDK9 inhibitor treatments but not by CDK9 inhibition alone. Finally, supplementing prostate cancer cell lines with vitamin B5 in the presence of CDK9 inhibitor mimics the effects of co-targeting OGT and CDK9.""","""['Aishwarya Gondane', 'Ninu Poulose', 'Suzanne Walker', 'Ian G Mills', 'Harri M Itkonen']""","""[]""","""2022""","""None""","""Glycobiology""","""['Inhibition of O-GlcNAc Transferase Renders Prostate Cancer Cells Dependent on CDK9.', 'O-GlcNAc transferase couples MRE11 to transcriptionally active chromatin to suppress DNA damage.', 'High OGT activity is essential for MYC-driven proliferation of prostate cancer cells.', 'O-GlcNAc Transferase - An Auxiliary Factor or a Full-blown Oncogene?', 'CDK9 inhibitors in cancer research.', 'Castration-resistant prostate cancer cells are dependent on the high activity of CDK7.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35708078""","""https://doi.org/10.2174/1568009622666220615154137""","""35708078""","""10.2174/1568009622666220615154137""","""Genome-Wide CRISPR-Cas9 Screening and Identification of Potential Genes Promoting Prostate Cancer Growth and Metastasis""","""Objective:   Identification and validation of genes that functionally account for the growth and metastasis of prostate cancer.  Methods:   DU145-KO cell line was constructed by transfecting DU145 cells with lentivirus packaged with the genome-wide knock-out library. The DU145-KO cells were transplanted into the armpits of immunocompromised Nu/Nu mice, followed by the tissue collection from the lung at week 3 (early lung tissue) or week 7 (late lung tissue with micro-metastasis), as well as from primary tumor site at week 7 (late primary tumor) after inoculation. Lung metastasis was retrieved at various time points for DNA sequencing analysis to identify enriched sgRNAs, thus candidate genes/miRNAs. Further bioinformatics analysis and limited functional validation studies were carried out.  Results:   DU145-KO cells promoted the formation of transplanted tumors in mice and promoted the growth and metastasis of primary tumors, compared to the controls (DU145-NC cells). The analysis of sequence data showed that the abundance of sgRNAs significantly changed in the primary tumor and micro-metastasis site. Fifteen target genes (C1QTNF9B, FAM229A, hsa-mir-3929, KRT23, TARS2, CRADD, GRIK4, PLA2G15, LOXL1, SLITRK6, CDC42EP5, SLC2A4, PTGDS, MYL9 and ACOX2 for the enriched sgRNAs) have been selected for experimental validation, which showed that knock-out of any of these genes led to the enhanced potential of invasion and metastasis of DU145 cells.  Conclusion:   Genome-wide CRISPR-Cas9 knock-out screening technology combined with highthroughput sequencing analysis identified genes that potentially relate to prostate tumor invasion and metastasis. Analysis of these genes provided insights into biological pathways relevant to the disease and disclosed innovative markers for diagnosis or prognosis as well as potential targets for therapy.""","""['Wei Wang', 'Dongbo Yuan', 'Kehua Jiang', 'Ruidong Li', 'Han Qu', 'Fu-Neng Jiang', 'Wei-De Zhong', 'Fa Sun', 'Zhenyu Jia', 'Jianguo Zhu']""","""[]""","""2022""","""None""","""Curr Cancer Drug Targets""","""['Genome-Wide CRISPR Screen Identifies Regulators of Mitogen-Activated Protein Kinase as Suppressors of Liver Tumors in Mice.', 'Knocking-out of HIF1α gene by CRISPR/cas9 inhibits proliferation and invasiveness of prostate cancer DU145 cells.', 'MicroRNA-focused CRISPR-Cas9 library screen reveals fitness-associated miRNAs.', 'Genome-wide CRISPR screen in a mouse model of tumor growth and metastasis.', 'CRISPR/Cas9: A powerful genome editing technique for the treatment of cancer cells with present challenges and future directions.', 'Treatment Strategies for KRAS-Mutated Non-Small-Cell Lung Cancer.', 'Lysyl Oxidase Family Proteins: Prospective Therapeutic Targets in Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35707002""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9192325/""","""35707002""","""PMC9192325""","""High Expression of PDLIM2 Predicts a Poor Prognosis in Prostate Cancer and Is Correlated with Epithelial-Mesenchymal Transition and Immune Cell Infiltration""","""Purpose:   To elucidate the clinical and prognostic role of PDZ and LIM domain protein (PDLIM) genes and the association to epithelial-mesenchymal transition (EMT) and immune cell infiltration in patients with prostate cancer (PRAD).  Methods:   The data of RNA-seq, DNA methylation, and clinical features of PRAD patients were collected from The Cancer Genome Atlas (TCGA) database to define the prognostic value of PDLIM gene expression and the association with EMT and immune cell infiltration. A tissue microarray including 134 radical prostatectomy specimens was served as validation by immunohistochemistry (IHC) staining analysis.  Results:   The mRNA levels of PDLIM1/2/3/4/6/7 were significantly downregulated, while PDLIM5 was upregulated in PRAD (P < 0.05). High expression of PDLIM2 mRNA suggests poor progression free interval in PRAD patients. DNA methylation of PDLIM2 was correlated with its mRNA expression level, and that the cg22973076 methylation site in PDLIM2 was associated with shorter PFI (P < 0.05) in PRAD. Single-sample gene-set enrichment and gene functional enrichment results showed that PDLIM2 was correlated with EMT and immune processes. Spearman's test showed a significant correlation with six reported EMT signatures and several EMT signature-related genes. Tumor microenvironment analysis revealed that the PDLIM2 mRNA expression was positively correlated with the immune score, stromal score, and various tumor infiltrating immune cells. Additionally, the results showed that patients in the high-PDLIM2 mRNA expression group may be more sensitive to immune checkpoint blockade therapy. Finally, IHC analysis further implicated the protein level of PDLIM2 was upregulated in PRAD and acts as a novel potential biomarker in predicting tumor progression.  Conclusion:   Our study suggests that PDLIM family genes might be significantly correlated with oncogenesis and the progression of PRAD. PDLIM2 correlated with EMT and immune cell infiltration by acting as an oncogene in PRAD, which may serve as a potential prognostic biomarker for PRAD patients.""","""['Songzhe Piao', 'Lan Zheng', 'Haihong Zheng', 'Mengya Zhou', 'Qin Feng', 'Suna Zhou', 'Mang Ke', 'Haihua Yang', 'Xuequan Wang']""","""[]""","""2022""","""None""","""J Immunol Res""","""['Immune infiltration phenotypes of prostate adenocarcinoma and their clinical implications.', 'Systematic evaluation of the prognostic and immunological role of PDLIM2 across 33 cancer types.', 'The novel transcriptomic signature of angiogenesis predicts clinical outcome, tumor microenvironment and treatment response for prostate adenocarcinoma.', 'PDLIM2 and Its Role in Oncogenesis--Tumor Suppressor or Oncoprote?.', 'PDLIM2: Signaling pathways and functions in cancer suppression and host immunity.', 'Correlation between hyperbilirubinemia risk and immune cell mitochondria parameters in neonates with jaundice.', 'Comprehensive Analyses and Immunophenotyping of LIM Domain Family Genes in Patients with Non-Small-Cell Lung Cancer.', 'PDLIM2 is highly expressed in Breast Cancer tumour-associated macrophages and is required for M2 macrophage polarization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35706508""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9192302/""","""35706508""","""PMC9192302""","""Effect and Mechanism of lncRNA CERS6-AS1 on the Biological Behavior of Prostate Cancer Cell""","""Objective:   To investigate the effect of long noncoding RNA (lncRNA) CERS6 antisense RNA1 (CERS6-AS1) on the biological behavior of prostate cancer cells DU145 and its mechanism.  Methods:   RT-PCR was used to detect the relative level of CERS6-AS1 and miR-16-5p in prostate cancer tissues, adjacent tissues, prostate cancer cells DU145, and human normal prostate epithelial cells RWPE-1. DU145 cells were divided into control group, si-CERS6-AS1 group, si-NC group, miR-16-5p mimic group, miR-NC group, and si-CERS6-AS1+miR-16-5p inhibitor group. And CCK-8 method and colony formation test was applied to detect cell proliferation ability, flow cytometry was selected to calculate cell apoptosis, and scratch healing test was employed to assess cell migration ability. Western blot was determined to detect high mobility protein A2 (HMGA2) expression. RT-PCR and dual-luciferase reporter experiments were used to analyze the targeting relationship among CERS6-AS1, miR-16-5p, and HMGA2.  Results:   Compared with the adjacent tissues, the relative level of CERS6-AS1 in prostate cancer tissue was increased (P < 0.05), and the relative level of miR-16-5p was decreased (P < 0.05). Compared with RWPE-1 cells, the relative level of CERS6-AS1 in DU145 cells was increased (P < 0.05), and the relative level of miR-16-5p was decreased (P < 0.05). Compared with the control group and the si-NC group, the HMGA2 protein expression, the colony formation number, and the scratch healing rate of DU145 cells in the si-CERS6-AS1 group and the miR-16-5p mimic group were reduced (P < 0.05), and the relative level of miR-16-5p and the proliferation inhibition rate and apoptosis were increased (P < 0.05). miR-16-5p is specifically bound to CERS6-AS1 and HMGA2, respectively. Compared with the si-CERS6-AS1 group, the HMGA2 protein expression, the colony formation number, and the scratch healing rate of DU145 cells in the si-CERS6-AS1+miR-16-5p inhibitor group were increased (P < 0.05), and the cell proliferation inhibition rate and apoptosis rate were reduced (P < 0.05).  Conclusion:   Silencing CERS6-AS1 can inhibit the proliferation and migration of prostate cancer cell DU145 and induce cell apoptosis, the mechanism is related to the regulation of the miR-16-5p/HMGA2 axis.""","""['Fu Huang', 'Li Quan Zhou']""","""[]""","""2022""","""None""","""Appl Bionics Biomech""","""['Effects of tumor protein translation control antisense RNA1 on radiosensitivity, proliferation, migration and invasion of hepatocellular carcinoma cells by targeting miR-30c-5p.', 'The effect of lncRNA ADPGK-AS1 on the proliferation and apoptosis of retinoblastoma cells by targeting miR-200b-5p.', 'LncRNA CERS6-AS1 Is a Tumor Promoter in Cervical Cancer by Sponging miR-195-5p.', 'Long Noncoding RNA CERS6-AS1 Accelerates the Proliferation and Migration of Pancreatic Cancer Cells by Sequestering MicroRNA-15a-5p and MicroRNA-6838-5p and Modulating HMGA1.', 'LncRNA CERS6-AS1, sponging miR-6838-5p, promotes proliferation and invasion in cervical carcinoma cells by upregulating FOXP2.', 'Importance of long non-coding RNAs in the pathogenesis, diagnosis, and treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35706452""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9190300/""","""35706452""","""PMC9190300""","""The Prognostic Signature and Therapeutic Value of Phagocytic Regulatory Factors in Prostate Adenocarcinoma (PRAD)""","""There is growing evidence that phagocytosis regulatory factors (PRFs) play important roles in tumor progression, and therefore, identifying and characterizing these factors is crucial for understanding the mechanisms of cellular phagocytosis in tumorigenesis. Our research aimed to comprehensively characterize PRFs in prostate adenocarcinoma (PRAD) and to screen and determine important PRFs in PRAD which may help to inform tumor prognostic and therapeutic signatures based on these key PRFs. Here, we first systematically described the expression of PRFs in PRAD and evaluated their expression patterns and their prognostic value. We then analyzed prognostic phagocytic factors by Cox and Lasso analysis and constructed a phagocytic factor-mediated risk score. We then divided the samples into two groups with significant differences in overall survival (OS) based on the risk score. Then, we performed correlation analysis between the risk score and clinical features, immune infiltration levels, immune characteristics, immune checkpoint expression, IC50 of several classical sensitive drugs, and immunotherapy efficacy. Finally, the Human Protein Atlas (HPA) database was used to determine the protein expression of 18 PRF characteristic genes. The aforementioned results confirmed that multilayer alterations of PRFs were associated with the prognosis of patients with PRAD and the degree of macrophage infiltration. These findings may provide us with potential new therapies for PRAD.""","""['Shiyong Xin', 'Xianchao Sun', 'Liang Jin', 'Weiyi Li', 'Xiang Liu', 'Liqing Zhou', 'Lin Ye']""","""[]""","""2022""","""None""","""Front Genet""","""['The novel transcriptomic signature of angiogenesis predicts clinical outcome, tumor microenvironment and treatment response for prostate adenocarcinoma.', 'A N7-Methylguanine-Related Gene Signature Applicable for the Prognosis and Microenvironment of Prostate Cancer.', 'Identification of Prognostic Biomarkers Associated with Cancer Stem Cell Features in Prostate Adenocarcinoma.', 'Long non-coding RNA profile study identifies an immune-related lncRNA prognostic signature for prostate adenocarcinoma.', 'Development of a novel five-gene immune-related risk model for the prognosis evaluation of prostate adenocarcinoma patients.', 'Analysis and identification of the necroptosis landscape on therapy and prognosis in bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35706368""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9395313/""","""35706368""","""PMC9395313""","""The establishment of polypeptide PSMA-targeted chimeric antigen receptor-engineered natural killer cells for castration-resistant prostate cancer and the induction of ferroptosis-related cell death""","""Background:   The mortality of castration-resistant prostate cancer (CRPC) is high due to lack of an effective treatment. Chimeric antigen receptor (CAR)-based therapy is a promising immunotherapeutic strategy. Here, we aimed to design a novel CAR-natural killer (NK) cells with a clinically significant tumoricidal effect on CRPC.  Methods:   We constructed novel CAR-NK92MI cells with a CD244-based recombinant lentiviral vector. Different intracellular segments (CD244, NKG2D, or CD3ζ) were screened to identify the best candidate according to cell lysis assay and CD107a expression levels. To enhance the affinity of the CAR to the tumor antigen, we compared an antibody specific for prostate-specific membrane antigen (anti-PSMA) with PSMA-targeted polypeptide (p-PSMA), which was screened by phage display combinatorial library. Then, CAR-NK92MI cells with both a high affinity for PSMA and a strong tumoricidal capacity were generated. In addition, we verified their tumor-killing effect in vitro and in vivo. The release of cytokine by NK92MI cells was compared with that by CAR-NK92MI cells through flow cytometry and enzyme-linked immunosorbent assay. Moreover, ferroptosis-related cell death was explored as a possible underlying mechanism.  Results:   Three different CAR intracellular regions CAR1 (CD244), CAR2 (CD244, NKG2D) and CAR3 (CD244, NKG2D, and CD3ζ) were constructed. CAR2 was chosen to confer a stronger tumoricidal ability on CAR-NK92MI cells. Compared with anti-PSMA, p-PSMA exhibited enhanced affinity for the tumor antigen. Thus, p-PSMA-CAR-NK92MI cells, which expressed CAR with a polypeptide-based antigen-binding region, an intracellular CD244 and a NKG2D costimulatory domain, were generated. They could selectively and successfully kill PSMA+ target cells and exhibited specific lysis rate of 73.19% for PSMA-positive C4-2 cells and 33.04% for PSMA-negative PC3 cells. Additionally, p-PSMA-CAR-NK92MI cells had significantly higher concentrations of IFN-γ, TNF-α and granzyme B than NK92MI cells. In a CRPC cancer xenograft model, p-PSMA-CAR-NK92MI cells significantly inhibited tumor growth and exerted a more consistent killing effect than NK92MI cells. Moreover, ferroptosis is a potential mechanism through which CAR-NK92MI cells attack cancer cells, and is triggered by IFN-γ.  Conclusions:   p-PSMA-CAR-NK92MI cells can effectively kill CRPCPSMA+ cells in vitro and in vivo. This strategy may provide additional treatment options for patients with CRPC.""","""['Liyuan Wu', 'Fei Liu', 'Le Yin', 'Fangming Wang', 'Hui Shi', 'Qinxin Zhao', 'Feiya Yang', 'Dong Chen', 'Xiying Dong', 'Yuchun Gu', 'Nianzeng Xing']""","""[]""","""2022""","""None""","""Cancer Commun (Lond)""","""['Combined treatment with anti-PSMA CAR NK-92 cell and anti-PD-L1 monoclonal antibody enhances the antitumour efficacy against castration-resistant prostate cancer.', 'Bispecific antibody-mediated redirection of NKG2D-CAR natural killer cells facilitates dual targeting and enhances antitumor activity.', 'Anti-PSMA CAR-engineered NK-92 Cells: An Off-the-shelf Cell Therapy for Prostate Cancer.', 'Efficacy Against Human Prostate Cancer by Prostate-specific Membrane Antigen-specific, Transforming Growth Factor-β Insensitive Genetically Targeted CD8+ T-cells Derived from Patients with Metastatic Castrate-resistant Disease.', 'CAR-NK Cells: From Natural Basis to Design for Kill.', 'Chimeric antigen receptor engineered natural killer cells for cancer therapy.', 'Ferroptosis as a potential target for cancer therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35706041""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9199148/""","""35706041""","""PMC9199148""","""Neoadjuvant immunotherapy across cancers: meeting report from the Immunotherapy Bridge-December 1st-2nd, 2021""","""After the success of immunotherapy in the treatment of advanced metastatic cancer, further evaluation in earlier settings, including high-risk, surgically-resectable disease is underway. Potential benefits of a neoadjuvant immunotherapeutic approach include presurgical tumor shrinkage, reduced surgical morbidity, early eradication of micrometastases and prevention of distant disease, and greater antigen-specific T cell response. For some cancers, pathologic response has been established as a surrogate measure for long-term outcomes, therefore offering the ability for early and objective assessment of treatment efficacy and the potential to inform and personalize adjuvant treatment clinical decision-making. Leveraging the neoadjuvant treatment setting offers the ability to deeply interrogate longitudinal tissue in order to gain translatable, pan-malignancy insights into response and mechanisms of resistance to immunotherapy. Neoadjuvant immunotherapy across cancers was a focus of discussion at the virtual Immunotherapy Bridge meeting (December 1-2, 2021). Clinical, biomarker, and pathologic insights from prostate, breast, colon, and non-small-cell lung cancers, melanoma and non-melanoma skin cancers were discussed and are summarized in this report.""","""['Elizabeth M Burton', 'Rodabe N Amaria', 'Tina Cascone', 'Myriam Chalabi', 'Neil D Gross', 'Elizabeth A Mittendorf', 'Richard A Scolyer', 'Padmanee Sharma', 'Paolo A Ascierto']""","""[]""","""2022""","""None""","""J Transl Med""","""['Future perspectives in melanoma research : Meeting report from the ""Melanoma Bridge"". Napoli, December 1st-4th 2015.', 'Neoadjuvant immunotherapy of locoregionally advanced solid tumors.', 'Pharmacodynamics of Pre-Operative PD1 checkpoint blockade and receptor activator of NFkB ligand (RANKL) inhibition in non-small cell lung cancer (NSCLC): study protocol for a multicentre, open-label, phase 1B/2, translational trial (POPCORN).', 'Current status and future perspectives on immunotherapy in neoadjuvant therapy of resectable non-small cell lung cancer.', 'Neoadjuvant immunotherapy for non-small cell lung cancer: right drugs, right patient, right time?', 'Focal Cryo-Immunotherapy with Intratumoral IL-12 Prevents Recurrence of Large Murine Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35706024""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9199143/""","""35706024""","""PMC9199143""","""Knowledge, attitudes, and practices of active surveillance in prostate cancer among urologists: a real-life survey from Brazil""","""Background:   Active surveillance (AS) is the preferred treatment for patients with very low-and low-risk prostate cancer (PCa), but it is underperformed worldwide. This study aimed to report knowledge, attitudes, and practices (KAP) of AS for PCa among urologists in Brazil.  Methods:   This cross-sectional study used a questionnaire with 50 questions divided into participant characteristics, knowledge regarding inclusion criteria for AS, follow-up, intervention triggers, acceptance, and practice for an index patient. Data analysis comprises absolute and relative frequencies of the variables. After that, a logistic regression was performed in order to verify possible patterns of answers provided by the respondents in the index patient questionnaire.  Results:   Questionnaires were sent through the SurveyMonkey® platform to 5,015 urologists using email addresses and through social media. A total of 600 (12%) questionnaires returned and 413 (8.2%) were completed and included in the analysis. Only 53% of urologists adopt AS for low- and very-low-risk PCa. Inclusion criteria were patients with age > 50 years (32.2%), prostate specific antigen (PSA) < 10 ng/mL (87.2%), T1 clinical stage (80.4%), Biopsy Gleason score ≤ 6, positive cores ≤ 2 (44.3%), positive core involvement < 50% (45.3%), and magnetic resonance imaging findings (38.7%). The PSA doubling time was still used by 60.3%. Confirmatory biopsy (55.9%), PSA level (36.6%), and digital rectal examination (34.4%) were considered by most urologists for follow-ups. Patient preference (85.7%), upgrade of Gleason score (73.4%), and increased number of positive cores (66.8%) were associated with conversion to definitive treatment. In an index patient, non-acceptance and active treatment request were the most cited reasons for not performing AS.  Conclusion:   There is significant variability in the KAP of AS in Brazil, which indicates the need to reinforce AS, its inclusion and follow-up criteria, and the benefits for physicians and the general population.  Trial registration:   Not applicable.""","""['Marcelo Langer Wroclawski#', 'Breno Santos Amaral#', 'Paulo Priante Kayano', 'Wilson Francisco Schreiner Busato Jr', 'Sebastião José Westphal', 'Erik Montagna', 'Bianca Bianco', 'Andrey Soares', 'Fernando Cotait Maluf', 'Gustavo Caserta Lemos', 'Arie Carneiro']""","""[]""","""2022""","""None""","""BMC Urol""","""['Selecting men diagnosed with prostate cancer for active surveillance using a risk calculator: a prospective impact study.', 'A National Survey of Radiation Oncologists and Urologists on Perceived Attitudes and Recommendations of Active Surveillance for Low-Risk Prostate Cancer.', 'Recommendations of Active Surveillance for Intermediate-risk Prostate Cancer: Results from a National Survey of Radiation Oncologists and Urologists.', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Active surveillance in men with localized prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35705771""","""https://doi.org/10.1007/s11033-022-07343-y""","""35705771""","""10.1007/s11033-022-07343-y""","""The synergistic anticancer effect of salinomycin combined with cabazitaxel in CD44+ prostate cancer cells by downregulating wnt, NF-κB and AKT signaling""","""Background:   Tumor-initiating or cancer stem cells (CSCs) reduce the effectiveness of conventional therapy. Thus, it is crucial to eliminate CSCs while killing bulky cancer cells using a combination of conventional chemotherapy and anti-CSC drugs. Salinomycin is a selective inhibitor against CSCs and shows promise in combination applications. The aim of the study was to examine the efficacy of co-administered cabazitaxel and salinomycin on the survival of prostate cancer cells and CSCs.  Methods and results:   CD44 + stem cells were isolated from human PC3 prostate cancer cells by using magnetic activated cell sorting. The cells were concomitantly exposed to salinomycin and cabazitaxel, and the cell survival was determined by MTT test. Apoptosis was assessed by image-based cytometer, and cell migration was evaluated by wound healing assay. The expression of target mRNA and protein were assessed by RT-qPCR and Western blot, respectively. Combination index (CI) analysis showed that simultaneous administration of salinomycin and cabazitaxel was able to exert strong synergistic effect on CD44 + subpopulation (CI = 0.33), but no synergism was observed in PC3 cells. The combination of the two agents significantly increased Bax, cytochrome c, caspase-3 and - 8 mRNA expression in CD44 + CSCs, causing apoptosis. The applied therapy strategy strongly inhibited the phosphorylation of Akt, protein expression of Akt1, NF-κB and Wnt.  Conclusions:   In conclusion, our data suggest that combining salinomycin with cabazitaxel shows promise as a prostate cancer treatment approach that can target CSCs.""","""['Suat Erdogan', 'Riza Serttas', 'Kader Turkekul', 'Ilker Dibirdik']""","""[]""","""2022""","""None""","""Mol Biol Rep""","""['Pretreatment of prostate cancer cells with salinomycin and Wnt inhibitor increases the efficacy of cabazitaxel by inducing apoptosis and decreasing cancer stem cells.', 'The flavonoid apigenin reduces prostate cancer CD44(+) stem cell survival and migration through PI3K/Akt/NF-κB signaling.', 'The natural flavonoid apigenin sensitizes human CD44+ prostate cancer stem cells to cisplatin therapy.', 'Salinomycin as a drug for targeting human cancer stem cells.', 'Salinomycin as a potent anticancer stem cell agent: State of the art and future directions.', 'Evidence of Metallic and Polyether Ionophores as Potent Therapeutic Drug Candidate in Cancer Management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35705343""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9204404/""","""35705343""","""PMC9204404""","""Use of 18F-NaF PET in the staging of skeletal metastases of newly diagnosed, high-risk prostate cancer patients: a nationwide cohort study""","""Objective:   To determine whether preoperative staging of high-risk prostate cancer with 18F-sodium-fluoride (18F-NaF) positron emission tomography (PET) reduces the risk of skeletal metastases.  Design:   Nationwide, population-based cohort study using real-world data.  Setting:   The study used national health registries, including all sites in Denmark from 2011 to 2018.  Participants:   Newly diagnosed high-risk prostate cancer patients who underwent radical prostatectomy from 2011 to 2018. Patients were stratified into two groups according to the preoperative imaging modality of either 18F-NaF PET or bone scintigraphy.  Main outcome measures:   The risk of skeletal-related events (SREs) as a proxy for skeletal metastases following radical prostatectomy. The secondary endpoint was overall survival.  Results:   Between 1 January 2011 and 31 December 2018, 4183 high-risk patients underwent radical prostatectomy. Of these patients, 807 (19.3%) underwent 18F-NaF PET and 2161 (51.7%) underwent bone scintigraphy. The remaining 30% were examined by a different imaging method or did not undergo imaging. Using the inverse probability of treatment weighting to control potential confounding, the HR of experiencing an SRE for patients in the 18F-NaF PET group versus the bone scintigraphy group was 1.15 (95% CI 0.86 to 1.54). The 3-year survival rates were 97.4% (95% CI 96.1 to 98.7) and 97.1% (95% CI 96.4 to 97.9) for patients receiving 18F-NaF PET and bone scintigraphy, respectively.  Conclusion:   Patients with high-risk prostate cancer undergoing preoperative staging with 18F-NaF PET did not display a lower risk of developing SREs after prostatectomy compared with patients undergoing bone scintigraphy. The survival rates were similar between the two groups.""","""['Anna Winther Mogensen', 'Lars J Petersen', 'Christian Torp-Pedersen', 'Mette Nørgaard', 'Marie T Pank', 'Helle D Zacho']""","""[]""","""2022""","""None""","""BMJ Open""","""['No Added Value of 18F-Sodium Fluoride PET/CT for the Detection of Bone Metastases in Patients with Newly Diagnosed Prostate Cancer with Normal Bone Scintigraphy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '99mTc-HDP bone scintigraphy and 18F-sodiumfluoride PET/CT in primary staging of patients with prostate cancer.', 'The Role of 18F-Sodium Fluoride PET/CT Bone Scans in the Diagnosis of Metastatic Bone Disease from Breast and Prostate Cancer.', '18F-NaF-PET/CT and 99mTc-MDP Bone Scintigraphy in the Detection of Bone Metastases in Prostate Cancer.', 'A Retrospective Comparative Study of Sodium Fluoride Na18F-PET/CT and 68Ga-PSMA-11 PET/CT in the Bone Metastases of Prostate Cancer Using a Volumetric 3-D Radiomic Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35705140""","""https://doi.org/10.1016/j.taap.2022.116127""","""35705140""","""10.1016/j.taap.2022.116127""","""Dibutylstannanediyl (2Z,2'Z)-bis(4-(benzylamino)-4-oxobut-2-enoate inhibits prostate cancer progression by activating p38 MAPK/PPARα/SMAD4 signaling""","""Organotin (IV) compounds are a focus of research for potential use in cancer chemotherapy. Here, we established anticancer profile of dibutyltin (IV) carboxylate derivatives in prostate cancer (PCa) model. We determined cytotoxicity of a library of dibutyltin (IV) carboxylate derivatives and observed that dibutylstannanediyl (2Z,2'Z)-bis(4-(benzylamino)-4-oxobut-2-enoate (Ch-620; 10 μM) was minimally toxic to normal fibroblasts. Ch-620 (1-1.25 μM) inhibited proliferation of PCa and melanoma cells on short- and long-term exposures with induction of cell cycle arrest. Ch-620 treatment increased population of apoptotic cells, as assessed by flow cytometry, and activated caspase 3. Proteomics showed activation of PPARα, with repression of SMAD4 and integrin β5 (ITGB5) in Ch-620-treated PCa cells. Further analysis demonstrated that Ch-620 resulted in phosphorylation of p38 MAPK, upregulation of PPARα and decreased expression of SMAD4 and ITGB5 with reduced migration of PCa cells. In vivo studies in PC3M grafted athymic nude mice showed that Ch-620 (5 μg/week; 7 weeks) treatment reduced tumor growth as opposed to untreated controls. Immunoblot analysis of tumors demonstrated upregulated p-p38 MAPK and PPARα, followed by a decline in SMAD4 and ITGB5. Immunohistochemistry reinforced these results with increased caspase 3 and p-p38 MAPK and diminished Ki67 staining in Ch-620 treated animals. Taken together, our data indicate that Ch-620 inhibited proliferation of PCa through modulation of MAPK/PPARα/SMAD4 signaling. Organotin (IV) carboxylate compounds; specifically Ch-620 can be a potential anticancer agent for the treatment of PCa subject to detailed pre-clinical and clinical investigations. This unlocks prospects for the development of new tin-based drugs in cancer therapeutics.""","""['Durdana Waseem', 'Gul Majid Khan', 'Ihsan-Ul Haq', 'Deeba N Syed']""","""[]""","""2022""","""None""","""Toxicol Appl Pharmacol""","""['The triphenyltin carboxylate derivative triphenylstannyl 2-(benzylcarbamoyl)benzoate impedes prostate cancer progression via modulation of Akt/FOXO3a signaling.', 'Sea cucumber extract TBL-12 inhibits the proliferation, migration, and invasion of human prostate cancer cells through the p38 mitogen-activated protein kinase and intrinsic caspase apoptosis pathway.', 'The role of mitogen-activated protein kinase cascades in inhibition of proliferation in human prostate carcinoma cells by raloxifene: an in vitro experiment.', 'Protoapigenone, a novel flavonoid, induces apoptosis in human prostate cancer cells through activation of p38 mitogen-activated protein kinase and c-Jun NH2-terminal kinase 1/2.', 'VMY-1-103, a dansylated analog of purvalanol B, induces caspase-3-dependent apoptosis in LNCaP prostate cancer cells.']"""
