,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32307311""","""https://doi.org/10.1016/j.jvir.2019.12.802""","""32307311""","""10.1016/j.jvir.2019.12.802""","""MR Imaging-Guided Transurethral Ultrasound Ablation of Localized Prostate Cancer: Preliminary Experience from a Single Center in a Prospective, Multi-Center, Single-Arm Clinical Trial""","""This report details a single-center experience of using magnetic resonance imaging-guided transurethral ultrasound ablation (TULSA) for whole-gland prostate treatment. Nine men with organ-confined low-to-intermediate-risk prostate cancer underwent the TULSA procedure. The primary endpoint of reduction of more than 75% was achieved in 8 of 9 patients, and all patients demonstrated a histologic benefit at 12-month biopsy. No major urinary or gastrointestinal side effects were observed, and there were no postprocedural changes in erectile firmness. These findings suggest that TULSA is potentially safe and efficacious for patients with low-to-intermediate-risk disease.""","""['Karthik M Sundaram', 'Robert Staruch', 'Mathieu Burtnyk', 'Jason S Lane', 'David F Penson', 'Sandeep S Arora']""","""[]""","""2020""","""None""","""J Vasc Interv Radiol""","""['Magnetic Resonance Imaging-Guided Transurethral Ultrasound Ablation of Prostate Tissue in Patients with Localized Prostate Cancer: A Prospective Phase 1 Clinical Trial.', 'Magnetic Resonance Imaging-Guided Transurethral Ultrasound Ablation of Prostate Cancer.', 'Twelve-month prostate volume reduction after MRI-guided transurethral ultrasound ablation of the prostate.', 'Targeted prostate biopsy and MR-guided therapy for prostate cancer.', 'MR-Guided Prostate Interventions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32307270""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8456710/""","""32307270""","""PMC8456710""","""Quantitative Characterization of the Prostatic Urethra Using MRI: Implications for Lower Urinary Tract Symptoms in Patients with Benign Prostatic Hyperplasia""","""Introduction:   The aim of this study was to perform a quantitative assessment of the prostate anatomy with a focus on the relation of prostatic urethral anatomic variation to urinary symptoms.  Methods:   This retrospective study involved patients undergoing magnetic resonance imaging for prostate cancer who were also assessed for lower urinary tract symptoms. Volumetric segmentations were utilized to derive the in vivo prostatic urethral length and urethral trajectory in coronal and sagittal planes using a piece-wise cubic spline function to derive the angle of the urethra within the prostate. Association of anatomical factors with urinary symptoms was evaluated using ordinal univariable and multivariable logistic regression with IPSS score cutoffs of ≤7, 8-19, and >20 to define mild, moderate, and severe symptoms, respectively.  Results:   A total of 423 patients were included. On univariable analysis, whole prostate volume, transition zone volume, prostatic urethral length, urethral angle, and retrourethral volume were all significantly associated with worse urinary symptoms. On multivariable analysis prostatic urethral length was associated with urinary symptoms with a normalized odds ratio of 1.5 (95% confidence interval 1.0-2.2, p = 0.04). In a subset analysis of patients on alpha blockers, maximal urethral angle, transition zone volume as well as urethral length were all associated with worse urinary symptoms.  Conclusion:   Multiple parameters were associated with worse urinary symptoms on univariable analysis, but only prostatic urethral length was associated with worse urinary symptoms on multivariable analysis. This study demonstrates the ability of quantitative assessment of prostatic urethral anatomy to predict lower urinary tract symptoms.""","""['Thomas H Sanford', 'Stephanie A Harmon', 'Deepak Kesani', 'Sandeep Gurram', 'Nikhil Gupta', 'Sherif Mehralivand', 'Jonathan Sackett', 'Scott Wiener', 'Bradford J Wood', 'Sheng Xu', 'Peter A Pinto', 'Peter L Choyke', 'Baris Turkbey']""","""[]""","""2021""","""None""","""Acad Radiol""","""['Impact of the bladder detrusor muscular ring on lower urinary tract symptoms due to benign prostatic hyperplasia: A quantitative MRI analysis.', 'Morphological and clinical evaluation of prostatic urethra using modified sonourethrography with retrograde jelly injection.', 'Structural Variation of Prostate Urethra Reflected by the Ratio Between Prostate Volume and Prostatic Urethral Length is Associated with the Degrees of Lower Urinary Tract Symptoms.', 'Prostatic urethral lift improves urinary symptoms and flow while preserving sexual function for men with benign prostatic hyperplasia: a systematic review and meta-analysis.', 'New and Emerging Technologies in Treatment of Lower Urinary Tract Symptoms From Benign Prostatic Hyperplasia.', 'Development of a 3D CNN-based AI Model for Automated Segmentation of the Prostatic Urethra.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32307017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7168857/""","""32307017""","""PMC7168857""","""CBCT evaluation of inter- and intra-fraction motions during prostate stereotactic body radiotherapy: a technical note""","""Background:   In most clinical trials, gold fiducial markers are implanted in the prostate to tune the table position before each radiation beam. Yet, it is unclear if a cone-beam computed tomography (CBCT) should be performed before each beam to monitor a possible variation of the organs at risk (OARs) fullness, especially in case of recto-prostatic spacer implantation. The present study aimed at assessing the inter- and intra-fraction movements of prostate, bladder and rectum in patients implanted with a hyaluronic acid spacer and undergoing prostate stereotactic body radiotherapy (SBRT).  Methods:   Data about consecutive patients undergoing prostate SBRT were prospectively collected between 2015 and 2019. Inter-and intra-fraction prostate displacements and volume variation of organs at risk (OARs) were assessed with CBCTs.  Results:   Eight patients were included. They underwent prostate SBRT (37.5Gy, 5 fractions of 7.5Gy) guided by prostate gold fiducial markers. Inter-fraction variation of the bladder volume was insignificant. Intra-fraction mean increase of the bladder volume was modest (29 cc) but significant (p < 0.001). Both inter- and intra-fraction variations of the rectum volume were insignificant but for one patient. He had no rectal toxicity. The magnitude of table displacement necessary to match the prostate gold fiducial marker frequently exceeded the CTV/PTV margins (0.4 cm) before the first (35%) and the second arc (15%). Inter- and intra-fraction bladder and rectum volume variations did not correlate with prostate displacement.  Conclusion:   Major prostate position variations were reported. In-room kV fiducial imaging before each arc seems mandatory. Intra-fraction imaging of the OARs appears unnecessary. We suggest that only one CBCT is needed before the first arc.  Trial registration: NCT02361515, February 11th, 2015.""","""['Omar Jmour', 'Marouan Benna', 'Pierre Champagnol', 'Majed Ben Mrad', 'Anis Hamrouni', 'Layal Obeid', 'Chaimaa Lahmamssi', 'Amal Bousarsar', 'Nicolas Vial', 'Amel Rehailia-Blanchard', 'Sandrine Sotton', 'Meiling Lan', 'Julien Langrand-Escure', 'Alexis Vallard', 'Nicolas Magné']""","""[]""","""2020""","""None""","""Radiat Oncol""","""['The potential failure risk of the cone-beam computed tomography-based planning target volume margin definition for prostate image-guided radiotherapy based on a prospective single-institutional hybrid analysis.', 'Strict bladder filling and rectal emptying during prostate SBRT: Does it make a dosimetric or clinical difference?', 'Impact of daily soft-tissue image guidance to prostate on pelvic lymph node (PLN) irradiation for prostate patients receiving SBRT.', 'Rectal radiation dose-reduction techniques in prostate cancer: a focus on the rectal spacer.', 'The influence of the bowel and bladder preparation protocol for radiotherapy of prostate cancer using kilo-voltage cone beam CT: Our experience.', 'Improving the registration stability of cone-beam computed tomography with the Sphere-Mask Optical Positioning System: a feasibility study.', 'Prostate stereotactic body radiotherapy: quantifying intra-fraction motion and calculating margins using the new BIR geometric uncertainties in daily online IGRT recommendations.', 'Clinical application of MR-Linac in tumor radiotherapy: a systematic review.', 'Dosimetric benefits of daily treatment plan adaptation for prostate cancer stereotactic body radiotherapy.', 'Primary treatment of prostate cancer using 1.5\xa0T MR-linear accelerator.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32306717""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7275814/""","""32306717""","""PMC7275814""","""While Urine and Plasma Decorin Remain Unchanged in Prostate Cancer, Prostatic Tissue Decorin Has a Prognostic Value""","""Background:   Numerous studies confirmed that significant decrease in tissue decorin (DCN) expression is associated to tumor progression and metastasis in certain types of cancer including prostate cancer (PC). However, the potential prognostic value of tissue DCN in PC has not yet been investigated.  Methods:   A total number of 40 PC and 42 patients with benign prostatic hyperplasia (BPH) were investigated for the expression levels of DCN in their prostatic tissues using real-time quantitative polymerase chain reaction and immunohistochemical analyses. Urinary and plasma DCN levels were also measured by ELISA.  Results:   Despite no significant changes in the mean of urine and plasma DCN concentrations between the two study groups, tissue DCN mRNA was found to be 5.5fold lower in cancer than BPH (p = 0.0001). Similarly, the stained DCN levels appeared significantly lower in cancer patients with higher Gleason Scores (8 and 9, n = 6) than those with lower Gleason Scores (6 and 7, n = 26), with a p value of 0.049.  Conclusion:   Here, we report, for the first time, that urine and plasma DCN does not seem to have a diagnostic value in PC, while tissue DCN could potentially be used as a prognostic marker in PC.""","""['Razie Rezaie', 'Zeinab Falakian', 'Saeideh Mazloomzadeh', 'Mohsen Ayati', 'Arman Morakabati', 'Mohammad Reza Teimouri Dastjerdan', 'Mohammad Zare', 'Minoosh Moghimi', 'Tina Shahani', 'Alireza Biglari']""","""[]""","""2020""","""None""","""Iran Biomed J""","""['Stromal expression of decorin, Semaphorin6D, SPARC, Sprouty1 and Tsukushi in developing prostate and decreased levels of decorin in prostate cancer.', 'The systemic delivery of an oncolytic adenovirus expressing decorin inhibits bone metastasis in a mouse model of human prostate cancer.', 'Expression analysis of osteopontin mRNA splice variants in prostate cancer and benign prostatic hyperplasia.', 'Altered staining patterns and expression level of Engrailed-2 in benign prostatic hyperplasia and prostate Cancer predict prostatic disease progression.', 'Decorin: A Growth Factor Antagonist for Tumor Growth Inhibition.', 'Novel Insight Into Glycosaminoglycan Biosynthesis Based on Gene Expression Profiles.', 'Establishment of a novel glycolysis-related prognostic gene signature for ovarian cancer and its relationships with immune infiltration of the tumor microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32306078""","""https://doi.org/10.1007/s00330-020-06786-w""","""32306078""","""10.1007/s00330-020-06786-w""","""Manual prostate cancer segmentation in MRI: interreader agreement and volumetric correlation with transperineal template core needle biopsy""","""Objectives:   To assess interreader agreement of manual prostate cancer lesion segmentation on multiparametric MR images (mpMRI). The secondary aim was to compare tumor volume estimates between MRI segmentation and transperineal template saturation core needle biopsy (TTSB).  Methods:   We retrospectively reviewed patients who had undergone mpMRI of the prostate at our institution and who had received TTSB within 190 days of the examination. Seventy-eight cancer lesions with Gleason score of at least 3 + 4 = 7 were manually segmented in T2-weighted images by 3 radiologists and 1 medical student. Twenty lesions were also segmented in apparent diffusion coefficient (ADC) and dynamic contrast enhanced (DCE) series. First, 20 volumetric similarity scores were computed to quantify interreader agreement. Second, manually segmented cancer lesion volumes were compared with TTSB-derived estimates by Bland-Altman analysis and Wilcoxon testing.  Results:   Interreader agreement across all readers was only moderate with mean T2 Dice score of 0.57 (95%CI 0.39-0.70), volumetric similarity coefficient of 0.74 (0.48-0.89), and Hausdorff distance of 5.23 mm (3.17-9.32 mm). Discrepancy of volume estimate between MRI and TTSB was increasing with tumor size. Discrepancy was significantly different between tumors with a Gleason score 3 + 4 vs. higher grade tumors (0.66 ml vs. 0.78 ml; p = 0.007). There were no significant differences between T2, ADC, and DCE segmentations.  Conclusions:   We found at best moderate interreader agreement of manual prostate cancer segmentation in mpMRI. Additionally, our study suggests a systematic discrepancy between the tumor volume estimate by MRI segmentation and TTSB core length, especially for large and high-grade tumors.  Key points:   • Manual prostate cancer segmentation in mpMRI shows moderate interreader agreement. • There are no significant differences between T2, ADC, and DCE segmentation agreements. • There is a systematic difference between volume estimates derived from biopsy and MRI.""","""['Marc R Liechti', 'Urs J Muehlematter', 'Aurelia F Schneider', 'Daniel Eberli', 'Niels J Rupp', 'Andreas M Hötker', 'Olivio F Donati', 'Anton S Becker']""","""[]""","""2020""","""None""","""Eur Radiol""","""['Intra- and interreader reproducibility of PI-RADSv2: A multireader study.', 'Transperineal magnetic resonance image targeted prostate biopsy versus transperineal template prostate biopsy in the detection of clinically significant prostate cancer.', 'Comparison of Prostate MRI Lesion Segmentation Agreement Between Multiple Radiologists and a Fully Automatic Deep Learning System.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Can Clinically Significant Prostate Cancer Be Detected with Multiparametric Magnetic Resonance Imaging? A Systematic Review of the Literature.', 'A Comparative Study of Multiparametric MRI Sequences in Measuring Prostate Cancer Index Lesion Volume.', 'Magnetic resonance radiomic feature performance in pulmonary nodule classification and impact of segmentation variability on radiomics.', 'Evaluation of Traumatic Subdural Hematoma Volume by Using Image Segmentation Assessment Based on Deep Learning.', 'Fully Automatic Whole-Volume Tumor Segmentation in Cervical Cancer.', 'Multiparametric MRI-based radiomics model to predict pelvic lymph node invasion for patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32306060""","""https://doi.org/10.1007/s00345-020-03193-0""","""32306060""","""10.1007/s00345-020-03193-0""","""Advanced ultrasound in the diagnosis of prostate cancer""","""The diagnosis of prostate cancer (PCa) can be challenging due to the limited performance of current diagnostic tests, including PSA, digital rectal examination and transrectal conventional US. Multiparametric MRI has improved PCa diagnosis and is recommended prior to biopsy; however, mp-MRI does miss a substantial number of PCa. Advanced US modalities include transrectal prostate elastography and contrast-enhanced US, as well as improved B-mode, micro-US and micro-Doppler techniques. These techniques can be combined to define a novel US approach, multiparametric US (mp-US). Mp-US improves PCa diagnosis but is not sufficiently accurate to obviate the utility of mp-MRI. Mp-US using advanced techniques and mp-MRI provide complementary information which will become even more important in the era of focal therapy, where precise identification of PCa location is needed.""","""['Jean-Michel Correas', 'Ethan J Halpern', 'Richard G Barr', 'Sangeet Ghai', 'Jochen Walz', 'Sylvain Bodard', 'Charles Dariane', 'Jean de la Rosette']""","""[]""","""2021""","""None""","""World J Urol""","""['Multiparametric ultrasound and micro-ultrasound in prostate cancer: a comprehensive review.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Automated multiparametric localization of prostate cancer based on B-mode, shear-wave elastography, and contrast-enhanced ultrasound radiomics.', 'Added Value of Multiparametric Ultrasonography in Magnetic Resonance Imaging and Ultrasonography Fusion-guided Biopsy of the Prostate in Patients With Suspicion for Prostate Cancer.', 'Imaging in prostate cancer diagnosis: present role and future perspectives.', 'The diagnostic accuracy of micro-ultrasound for prostate cancer diagnosis: a review.', 'Novel non-MRI imaging techniques for primary diagnosis of prostate cancer: micro-ultrasound, contrast-enhanced ultrasound, elastography, multiparametric ultrasound, and PSMA PET/CT.', 'Three-dimensional convolutional neural network model to identify clinically significant prostate cancer in transrectal ultrasound videos: a prospective, multi-institutional, diagnostic study.', 'A scoring diagnostic system based on biparametric ultrasound features for prostate cancer risk assessment.', 'Textural Features of MR Images Correlate with an Increased Risk of Clinically Significant Cancer in Patients with High PSA Levels.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32306004""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7433460/""","""32306004""","""PMC7433460""","""Clinical value of serum isoform -2 proprostate-specific antigen and its derivatives in predicting aggressive prostate cancer""","""Objective:   To explore the clinical value of serum isoform [-2] proprostate-specific antigen (p2PSA) and its derivatives %p2PSA and prostate health index (PHI) in predicting aggressive prostate cancer (PCa).  Methods:   The pre-operation serum and basic clinical data of 322 patients with PCa (including 143 patients diagnosed with PCa by transrectal ultrasound-guided prostate biopsy and 179 patients undergoing radical prostatectomy) in Peking University First Hospital were collected from August 2015 to May 2018. Serum total prostate-specific antigen (tPSA), free prostate antigen (fPSA) and fPSA/tPSA (f/t) and the p2PSA level of all these patients were measured on automatic immune analyzers DxI800, and then %p2PSA and PHI were calculated. The prostate pathologic result was considered as the gold standard to evaluate the Gleason score of the patients with PCa. Receiver operator curves (ROC) were used to assess the ability of p2PSA, %p2PSA and PHI to predict aggressive PCa (pathologic Gleason score≥7) compared with those traditional markers tPSA, fPSA and f/t.  Results:   Among these patients, the p2PSA, %p2PSA and PHI median levels were significantly higher in patients with pathologic Gleason score≥7 than those with Gleason score<7 (p2PSA: 30.22 ng/L vs. 18.33 ng/L; %p2PSA: 2.50 vs. 1.27; PHI: 91.81 vs. 35.44; all P<0.01). The area under curve (AUC) of %p2PSA and PHI (0.770, 0.760) in predicting Gleason score≥7 were higher than those of the traditional indicators tPSA, fPSA and f/t (AUC were 0.648, 0.536 and 0.693, respectively). Among those patients diagnosed with PCa by transrectal ultrasound-guided prostate biopsy, the AUC of %p2PSA and PHI (AUC were 0.808 and 0.801, respectively) in predicting Gleason score≥7 were higher than those of the traditional indicators tPSA, fPSA and f/t (AUC were 0.729, 0.655 and 0.665 respectively). Among those patients undergoing radical prostatectomy, PHI and %p2PSA also had the trend of higher predictive value than those of the traditional indicators. The AUC of %p2PSA and PHI were 0.798 and 0.744, respectively while the AUC of tPSA, fPSA and f/t were 0.625, 0.507 and 0.697, respectively.  Conclusion:   Compared with traditional markers tPSA, fPSA and f/t, %p2PSA and PHI had much higher predictive value for aggressive PCa, which may help clinicians to evaluate the therapeutic regime and make more appropriate management plan for the patients.""","""['K X Sun', 'C L Yan', 'Z Y Li', 'P Liu', 'W Zhang', 'Q He']""","""[]""","""2020""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Multicenter evaluation of -2proprostate-specific antigen and the prostate health index for detecting prostate cancer.', 'Preoperative prostate-specific antigen isoform p2PSA and its derivatives, %p2PSA and prostate health index, predict pathologic outcomes in patients undergoing radical prostatectomy for prostate cancer.', 'Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'Clinical performance of serum -2proPSA derivatives, %p2PSA and PHI, in the detection and management of prostate cancer.', 'Clinical use of -2proPSA (p2PSA) and its derivatives (%p2PSA and Prostate Health Index) for the detection of prostate cancer: a review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32306003""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7433454/""","""32306003""","""PMC7433454""","""Palmitoylome profiling indicates that androgens promote the palmitoylation of metabolism-related proteins in prostate cancer-derived LNCaP cells""","""Objective:   To explore potential therapeutic targets other than androgen-deprivation treatment for prostate cancer by screening the proteins induced by androgen at palmitoylation modification level in LNCaP cells.  Methods:   The LNCaP cells were treated with androgen (Methyltrienolone, R1881, 5 nmol/L) or dimethyl sulfoxide (DMSO) for 24 h, and then labeled with alkynyl palmitic acid Alk-C16 (100 μmol/L). After that, the cells were collected, lysed, the total protein was extracted, agarose beads labeled with azide (1 mmol/L) were added, and the click-chemistry reaction was carried out at room temperature for 1 h. The covalent bond formed by click-chemistry reaction of azide and alkynyl group was used to enrich the palmitoylated proteins on agarose beads. Label-free quantitation (LFQ) was used to compare the protein palmitoylation level of R1881 treated and untreated cells to screen the proteins induced by androgen at palmitoylation modification level.  Results:   In this experiment, 907 potential palmitoylated proteins (mascot score>2, P<0.05) were identified, among which 430 proteins had LFQ values not zero at least twice. Among the 430 proteins, the palmitoylation levels of 92 candidates were increased by androgen treatment, and their LFQ values were significantly upregulated (>1.5-fold, P<0.05) in ≥2 samples of androgen-treated vs. untreated LNCaP cells. We also used the software of cytoscape to classify the 92 proteins, and found that the known functional proteins of them could be divided into three categories: metabolism related, protein folding related and translation initiation related. Among them, metabolism related proteins included lipid metabolism (6), glucose metabolism (7) and respiratory electron transport chain (8), and a small amount of amino acid metabolism (2) and other metabolism related proteins (2). Notably, the ratio of LFQ of cytochrome b-c1 complex subunit 2 (UQCRC2) was significantly (>3-fold, P<0.05) higher in androgen-treated cells compared with untreated cells, indicating that the palmitoylation level of UQCRC2 was enhanced by androgen most significantly than that of others. The second was long-chain acyl CoA dehydrogenase (ACADVL) related to lipid metabolism and glucose 6-phosphate dehydrogenase (PGD) related to glucose metabolism, but the LFQ ratio of them was less than 3-fold.  Conclusion:   The research on palmitoylation mechanism of metabolism, especially the proteins related to respiratory electron transport chain, will provide a new guidance for the diagnosis and treatment of prostate cancer and the development of targeted drugs.""","""['W Q Li', 'S M Ren', 'X B Long', 'Y Q Tian']""","""[]""","""2020""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Palmitoylome profiling indicates that androgens regulate the palmitoylation of α‑tubulin in prostate cancer‑derived LNCaP cells and supernatants.', 'Androgen upregulates the palmitoylation of eIF3L in human prostate LNCaP cells.', 'Prooxidant-antioxidant shift induced by androgen treatment of human prostate carcinoma cells.', 'P450-dependent enzymes as targets for prostate cancer therapy.', 'Advantages of total androgen blockade in the treatment of advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32305907""","""https://doi.org/10.1109/tmi.2020.2988198""","""32305907""","""10.1109/TMI.2020.2988198""","""Improving Prostate Cancer (PCa) Classification Performance by Using Three-Player Minimax Game to Reduce Data Source Heterogeneity""","""PCa is a disease with a wide range of tissue patterns and this adds to its classification difficulty. Moreover, the data source heterogeneity, i.e. inconsistent data collected using different machines, under different conditions, by different operators, from patients of different ethnic groups, etc., further hinders the effectiveness of training a generalized PCa classifier. In this paper, for the first time, a Generative Adversarial Network (GAN)-based three-player minimax game framework is used to tackle data source heterogeneity and to improve PCa classification performance, where a proposed modified U-Net is used as the encoder. Our dataset consists of novel high-frequency ExactVu ultrasound (US) data collected from 693 patients at five data centers. Gleason Scores (GSs) are assigned to the 12 prostatic regions of each patient. Two classification tasks: benign vs. malignant and low- vs. high-grade, are conducted and the classification results of different prostatic regions are compared. For benign vs. malignant classification, the three-player minimax game framework achieves an Area Under the Receiver Operating Characteristic (AUC) of 93.4%, a sensitivity of 95.1% and a specificity of 87.7%, respectively, representing significant improvements of 5.0%, 3.9%, and 6.0% compared to those of using heterogeneous data, which confirms its effectiveness in terms of PCa classification.""","""['Yanan Shao', 'Jane Wang', 'Brian Wodlinger', 'Septimiu E Salcudean']""","""[]""","""2020""","""None""","""IEEE Trans Med Imaging""","""['Improving prostate cancer classification in H&E tissue micro arrays using Ki67 and P63 histopathology.', 'Automated multiparametric localization of prostate cancer based on B-mode, shear-wave elastography, and contrast-enhanced ultrasound radiomics.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'TRUSformer: improving prostate cancer detection from micro-ultrasound using attention and self-supervision.', 'Robotically controlled three-dimensional micro-ultrasound for prostate biopsy guidance.', 'A review of artificial intelligence in prostate cancer detection on imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32305544""","""https://doi.org/10.1016/j.urology.2020.04.003""","""32305544""","""10.1016/j.urology.2020.04.003""","""Solitary Fibrous Tumor of the Prostate""","""Even though most tumors located in the prostate derive from prostatic glands, there is a long list of malignant and nonmalignant causes for prostatic growths that clinicians should be aware of. Tumors of the prostate can be grouped in epithelial, neuroendocrine, stromal, mesenchymal, hematolymphoid, and miscellaneous. Solitary fibrous tumor of the prostate (SFT), is an extremely rare mesenchymal tumor (only about 20 cases reported in the literature). Histologic features resemble those of the more common variant pleural SFT. Of all, 10%-20% of SFTs, also known as malignant SFTs, behave aggressively. Herein, we describe a case of prostatic SFT in a 66-year-old patient that presented with obstructive urinary symptoms and normal prostate-specific antigen levels.""","""['João Matos', 'Francesco Paparo', 'Tiziana Calcagno', 'Eugenio Marinaro', 'Carlo Introini', 'Gian Andrea Rollandi']""","""[]""","""2020""","""None""","""Urology""","""['Primary solitary fibrous tumour of the prostate: A case report and literature review.', 'A rare case of malignant solitary fibrous tumor in prostate with review of the literature.', 'Malignant solitary fibrous tumour of the prostate: four cases emphasising significant histological and immunophenotypical overlap with sarcomatoid carcinoma.', 'Solitary fibrous tumors in prostate: a case report with review of the literature.', 'Clinicopathological features to distinguish malignant solitary fibrous tumors of the prostate from prostatic stromal tumors.', 'A case report and literature review on primary solitary fibrous tumor of the bladder.', 'Rapidly growing solitary fibrous tumors of the pleura: a case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32305307""","""https://doi.org/10.1016/j.remn.2020.03.005""","""32305307""","""10.1016/j.remn.2020.03.005""","""Prostate cancer: Usefulness of 18F-fluciclovine PET/CT in the detection and differential diagnosis of an early bone metastasis for successful treatment with radio-guided stereotactic ablative radiotherapy""","""None""","""['T Cassou-Mounat', 'S-L Krhili', 'M Luporsi', 'H-M Amiot', 'V Huchet', 'N Jehanno']""","""[]""","""2020""","""None""","""Rev Esp Med Nucl Imagen Mol (Engl Ed)""","""['Value of 18F-Choline PET/MRI hybrid technique on the therapeutic approach for patients with prostate cancer treated with prostatectomy and rising prostate specific antigen levels below 1 ng/ml.', 'Multimodality imaging in biochemical recurrence of prostate cancer: utility of (18)F-NaF PET/CT in early detection of metastasis.', 'Single center experience of (18F)-fluorocholine positron emission tomography: analysis of its impact on salvage local therapy in patients with prostate adenocarcinoma.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32305266""","""https://doi.org/10.1016/j.urolonc.2020.03.010""","""32305266""","""10.1016/j.urolonc.2020.03.010""","""Development and evaluation of the MiCheck test for aggressive prostate cancer""","""Background:   A clinical need exists for a biomarker test to accurately delineate aggressive prostate cancer (AgCaP), and thus better assist clinicians and patients decision-making on whether to proceed to prostate biopsy.  Objectives:   To develop a blood test for AgCaP and compare to PSA, %free PSA, proPSA, and prostate health index (PHI) tests.  Design, settings and participants:   Patient samples from the MiCheck-01 trial were used for development of the MiCheck test.  Methods:   Serum analyte concentrations for cellular growth factors were determined using a custom-made Luminex-based R&D Systems multianalyte kit.  Outcome measurements and statistical analysis:   Bayesian model averaging and random forest approaches were used to identify clinical factors and growth factors able to distinguish between men with AgCaP (Gleason Score [GS] ≥3+4) from those with non-AgCaP (GS 3+3). Logistic regression and Monte Carlo cross-validation identified variable combinations in order to able to maximize differentiation of AgCaP from non-AgCaP.  Results:   The MiCheck logistic regression model was developed and comprises the following variables: serum prostate-specific antigen (PSA), patient age, Digital Rectal Exam (DRE) status, Leptin, IL-7, vascular endothelial growth factor, and Glypican-1. The model differentiated AgCaP from non-AgCaP with an area under the curve of 0.83 and was superior to PSA, %free PSA and PHI in all patient groups, regardless of PSA range. Applying the MiCheck test to all evaluable biopsy patients from the MiCheck-01 study demonstrated that up to 30% of biopsies could be avoided while delaying diagnosis of only 6.8% of GS ≥3+4 cancers, 5% of GS ≥4+3 cancers and no cancers of GS 8 or higher.  Conclusions:   The MiCheck test outperforms PSA, %free PSA and PHI tests in differentiating AgCaP vs. non-AgCaP patients. The MiCheck test could result in a significant number of biopsies being avoided with a low number of patients experiencing a delayed diagnosis.""","""['Neal D Shore', 'Christopher M Pieczonka', 'R Jonathan Henderson', 'James L Bailen', 'Daniel R Saltzstein', 'Raoul S Concepcion', 'Jennifer L Beebe-Dimmer', 'Julie J Ruterbusch', 'Rachel A Levin', 'Sandra Wissmueller', 'Thao Ho Le', 'David Gillatt', 'Daniel W Chan', 'Douglas H Campbell', 'Bradley J Walsh']""","""[]""","""2020""","""None""","""Urol Oncol""","""['A comparison of prostate health index, total PSA, %free PSA, and proPSA in a contemporary US population-The MiCheck-01 prospective trial.', 'The percentage of prostate-specific antigen (PSA) isoform -2proPSA and the Prostate Health Index improve the diagnostic accuracy for clinically relevant prostate cancer at initial and repeat biopsy compared with total PSA and percentage free PSA in men aged ≤65 years.', 'Clinical performance of serum prostate-specific antigen isoform -2proPSA (p2PSA) and its derivatives, %p2PSA and the prostate health index (PHI), in men with a family history of prostate cancer: results from a multicentre European study, the PROMEtheuS project.', 'PSA and blood test diagnostics of prostate cancer.', 'Significance of serum free prostate specific antigen in the screening of prostate cancer.', 'On the Road to Accurate Protein Biomarkers in Prostate Cancer Diagnosis and Prognosis: Current Status and Future Advances.', ""Prostate Cancer Biomarker Development: National Cancer Institute's Early Detection Research Network Prostate Cancer Collaborative Group Review.""]"""
