,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26109464""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4540753/""","""26109464""","""PMC4540753""","""5-α reductase inhibitors, benign prostatic hyperplasia, and risk of male breast cancer""","""Purpose:   5-α reductase inhibitors (5-ARI) have been suggested to increase the risk of male breast cancer. The aim of this study was to study the risk of breast cancer in men on 5-ARI, in men with benign prostatic hyperplasia (BPH) not on 5-ARI, and in men without BPH.  Methods:   We performed a population-based cohort study in Sweden with data from The Prescribed Drug Register, The Patient Register, and The Cancer Register. Men on 5-ARI, men on α-blockers, or men who had undergone a transurethral resection of the prostate (TUR-P) prior to or during 2006-2008 were included as exposed to BPH and a specific treatment thereof. For each exposed man, five unexposed men were selected. Risk of breast cancer was calculated in Cox proportional hazard models.  Results:   There were 124,183 exposed men and 545,293 unexposed men, and during follow-up (median 6 years), 99 men with breast cancer were diagnosed. Compared to unexposed men, men on 5-ARI had a hazard ratio (HR) of breast cancer of 0.74 (95% confidence interval (CI) 0.27-2.03), men on α-blockers had HR 1.47 (95% CI 0.73-2.95), and men with a TUR-P had HR 1.99 (95% CI 1.05-3.75).  Conclusion:   No increased risk of breast cancer was observed for men on 5-ARI. However, the increased risk of breast cancer among men who had undergone a TUR-P, a strong indicator of BPH, suggests that the endocrine milieu conducive to BPH is associated with male breast cancer.""","""['David Robinson', 'Hans Garmo', 'Lars Holmberg', 'Pär Stattin']""","""[]""","""2015""","""None""","""Cancer Causes Control""","""['Risk of Incident Antidepressant-Treated Depression Associated with Use of 5α-Reductase Inhibitors Compared with Use of α-Blockers in Men with Benign Prostatic Hyperplasia: A Population-Based Study Using the Clinical Practice Research Datalink.', 'Long-term risk of benign prostatic hyperplasia-related surgery and acute urinary retention in men treated with 5-alpha reductase inhibitor versus alpha-blocker monotherapy in routine clinical care.', 'Cardiac Failure Associated with Medical Therapy of Benign Prostatic Hyperplasia: A Population Based Study.', 'Medical therapy for benign prostatic hyperplasia: a review.', 'Sexual Dysfunction Related to Drugs: a Critical Review. Part V: α-Blocker and 5-ARI Drugs.', 'Hair regrowth in endocrine therapy alopecia with dutasteride treatment in woman with estrogen positive breast cancer.', 'The role of 5α-reductase inhibitors in gastro-oesophageal cancer risk: A nested case-control study.', '5-alpha Reductase Inhibitors and risk of male breast cancer: a systematic review and meta-analysis.', 'Five-Alpha Reductase Inhibitor and Breast Cancer Risk in Men: A Systematic Review.', 'Risk of gynecomastia and breast cancer associated with the use of 5-alpha reductase inhibitors for benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26109122""","""https://doi.org/10.1007/s00120-015-3868-2""","""26109122""","""10.1007/s00120-015-3868-2""","""Positron-emission tomography in urooncology""","""The use of positron emission tomography (PET) is an established method for the diagnosis of urological malignancies. Several tracers are currently available to obtain metabolic information or directly detect molecular targets. While (18)F-FDG-PET is recognized in current guidelines for the staging of seminoma, PET is not used in clinical routine in renal malignancies due to the lack of specific tracers. Despite initial promising results in bladder cancer, no relevant additional diagnostic value with PET using (18)F-FDG or choline-based tracers could be obtained in most patients and therefore should be used with caution or only within clinical trials. In prostate cancer, however, after development of new tracers that, for example, target prostate-specific membrane antigen (PSMA), a paradigm shift in imaging can be recognized. Here, (68)Ga-PSMA-PET might be included in the future as part of standard imaging work-up.""","""['T Maurer', 'H Kübler', 'J E Gschwend', 'M Eiber']""","""[]""","""2015""","""None""","""Urologe A""","""['Erratum to: Positron-emission tomography in urooncology.', 'Positron emission tomography (PET) for diagnosis and monitoring of treatment for urological tumors.', 'Molecular positron emission tomography and PET/CT imaging in urological malignancies.', 'Positron-emission tomography imaging in urological oncology: Current aspects and developments.', 'Update on advances in molecular PET in urological oncology.', 'Nuclear medicine in urological cancers: what is new?', ""Uncommon manifestation of prostate cancer : Sister Mary Joseph's nodule."", 'Biodistribution and radiation dosimetry of (68)Ga-PSMA HBED CC-a PSMA specific probe for PET imaging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26109083""","""https://doi.org/10.1111/1754-9485.12332""","""26109083""","""10.1111/1754-9485.12332""","""Evaluating the accuracy of the XVI dual registration tool compared with manual soft tissue matching to localise tumour volumes for post-prostatectomy patients receiving radiotherapy""","""Introduction:   Cone beam computerised tomography (CBCT) enables soft tissue visualisation to optimise matching in the post-prostatectomy setting, but is associated with inter-observer variability. This study assessed the accuracy and consistency of automated soft tissue localisation using XVI's dual registration tool (DRT).  Methods:   Sixty CBCT images from ten post-prostatectomy patients were matched using: (i) the DRT and (ii) manual soft tissue registration by six radiation therapists (RTs). Shifts in the three Cartesian planes were recorded. The accuracy of the match was determined by comparing shifts to matches performed by two genitourinary radiation oncologists (ROs). A Bland-Altman method was used to assess the 95% levels of agreement (LoA). A clinical threshold of 3 mm was used to define equivalence between methods of matching.  Results:   The 95% LoA between DRT-ROs in the superior/inferior, left/right and anterior/posterior directions were -2.21 to +3.18 mm, -0.77 to +0.84 mm, and -1.52 to +4.12 mm, respectively. The 95% LoA between RTs-ROs in the superior/inferior, left/right and anterior/posterior directions were -1.89 to +1.86 mm, -0.71 to +0.62 mm and -2.8 to +3.43 mm, respectively. Five DRT CBCT matches (8.33%) were outside the 3-mm threshold, all in the setting of bladder underfilling or rectal gas. The mean time for manual matching was 82 versus 65 s for DRT.  Conclusions:   XVI's DRT is comparable with RTs manually matching soft tissue on CBCT. The DRT can minimise RT inter-observer variability; however, involuntary bladder and rectal filling can influence the tools accuracy, highlighting the need for RT evaluation of the DRT match.""","""['Amelia Campbell', 'Rebecca Owen', 'Elizabeth Brown', 'David Pryor', 'Anne Bernard', 'Margot Lehman']""","""[]""","""2015""","""None""","""J Med Imaging Radiat Oncol""","""['Implementing daily soft tissue image guidance with reduced margins for post-prostatectomy radiotherapy: research-based changes to clinical practice.', 'Assessment of cone beam CT registration for prostate radiation therapy: fiducial marker and soft tissue methods.', 'Does Interfraction Cone Beam Computed Tomography Improve Target Localization in Prostate Bed Radiotherapy?', 'Prostate bed motion may cause geographic miss in post-prostatectomy image-guided intensity-modulated radiotherapy.', 'Determining optimal planning target volume and image guidance policy for post-prostatectomy intensity modulated radiotherapy.', 'Improving the registration stability of cone-beam computed tomography with the Sphere-Mask Optical Positioning System: a feasibility study.', 'Evaluation of the XVI dual registration tool for image-guided radiotherapy in prostate cancer.', 'IMPACT OF THREE DIFFERENT MATCHING METHODS ON PATIENT SET-UP ERROR IN X-RAY VOLUMETRIC IMAGING FOR HEAD AND NECK CANCER.', 'Implementing daily soft tissue image guidance with reduced margins for post-prostatectomy radiotherapy: research-based changes to clinical practice.', 'Study to Compare the Effect of Different Registration Methods on Patient Setup Uncertainties in Cone-beam Computed Tomography during Volumetric Modulated Arc Therapy for Breast Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108801""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4651621/""","""26108801""","""PMC4651621""","""Analysis of autophagic flux in response to sulforaphane in metastatic prostate cancer cells""","""Scope:   The phytochemical sulforaphane (SF) has been shown to decrease prostate cancer metastases in a genetic mouse model of prostate carcinogenesis, though the mechanism of action is not fully known. SF has been reported to stimulate autophagy, and modulation of autophagy has been proposed to influence SF cytotoxicity; however, no conclusions about autophagy can be drawn without assessing autophagic flux, which has not been characterized in prostate cancer cells following SF treatment.  Methods and results:   We conducted an investigation to assess the impact of SF on autophagic flux in two metastatic prostate cancer cell lines at a concentration shown to decrease metastasis in vivo. Autophagic flux was assessed by multiple autophagy related proteins and substrates. We found that SF can stimulate autophagic flux and cell death only at high concentrations, above what has been observed in vivo.  Conclusion:   These results suggest that SF does not directly stimulate autophagy or cell death in metastatic prostate cancer cells under physiologically relevant conditions, but instead supports the involvement of in vivo factors as important effectors of SF-mediated prostate cancer suppression.""","""['Gregory W Watson', 'Samanthi Wickramasekara', 'Yufeng Fang', 'Zoraya Palomera-Sanchez', 'Claudia S Maier', 'David E Williams', 'Roderick H Dashwood', 'Viviana I Perez', 'Emily Ho']""","""[]""","""2015""","""None""","""Mol Nutr Food Res""","""['The Role of Lysosome-associated Membrane Protein 2 in Prostate Cancer Chemopreventive Mechanisms of Sulforaphane.', 'Chemoprevention of prostate cancer by d,l-sulforaphane is augmented by pharmacological inhibition of autophagy.', 'KML001 Induces Apoptosis and Autophagic Cell Death in Prostate Cancer Cells via Oxidative Stress Pathway.', 'Modulating autophagy in cancer therapy: Advancements and challenges for cancer cell death sensitization.', 'Sulforaphane and Its Protective Role in Prostate Cancer: A Mechanistic Approach.', 'Sulforaphane: A Broccoli Bioactive Phytocompound with Cancer Preventive Potential.', 'Iron Promotes Dihydroartemisinin Cytotoxicity via ROS Production and Blockade of Autophagic Flux via Lysosomal Damage in Osteosarcoma.', 'Natural Compounds in Prostate Cancer Prevention and Treatment: Mechanisms of Action and Molecular Targets.', 'Current potential health benefits of sulforaphane.', 'Sulforaphane protects against rotenone-induced neurotoxicity in vivo: Involvement of the mTOR, Nrf2, and autophagy pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108799""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4567030/""","""26108799""","""PMC4567030""","""Sirolimus effects on cancer incidence after kidney transplantation: a meta-analysis""","""Sirolimus, an immunosuppressant option for kidney transplant recipients, may reduce cancer risk by interrupting the mammalian target of rapamycin pathway. However, studies of sirolimus and cancer incidence in kidney recipients have not been definitive, and have had limited ability to examine specific cancer types. The literature was systematically reviewed to identify randomized controlled trials (RCTs) and observational studies of kidney recipients that compared sirolimus users to sirolimus nonusers. Meta-analytic methods were used to obtain pooled estimates of the association between sirolimus use and incidence of total cancer and specific cancer types. Estimates were stratified by study type (RCT vs. observational) and use of cyclosporine (an immunosuppressant that affects DNA repair). Twenty RCTs and two observational studies were eligible for meta-analysis, including 39,039 kidney recipients overall. Sirolimus use was associated with lower overall cancer incidence (incidence rate ratio [IRR] = 0.71, 95% CI = 0.56-0.90), driven by a reduction in incidence of nonmelanoma skin cancer (NMSC, IRR = 0.49, 95% CI = 0.32-0.76). The protective effect of sirolimus on NMSC risk was most notable in studies comparing sirolimus against cyclosporine (IRR = 0.19, 95% CI = 0.04-0.84). After excluding NMSCs, there was no overall association between sirolimus and incidence of other cancers (IRR = 1.06, 95% CI = 0.69-1.63). However, sirolimus use had associations with lower kidney cancer incidence (IRR = 0.40, 95% CI = 0.20-0.81), and higher prostate cancer incidence (IRR = 1.85, 95% CI = 1.17-2.91). Among kidney recipients, sirolimus users have lower NMSC risk, which may be partly due to removal of cyclosporine. Sirolimus may also reduce kidney cancer risk but did not appear protective for other cancers, and it may actually increase prostate cancer risk.""","""['Elizabeth L Yanik', 'Kulsoom Siddiqui', 'Eric A Engels']""","""[]""","""2015""","""None""","""Cancer Med""","""['Immunosuppression with mammalian target of rapamycin inhibitor and incidence of post-transplant cancer in kidney transplant recipients.', 'The impact of switching to mTOR inhibitor-based immunosuppression on long-term non-melanoma skin cancer incidence and renal function in kidney and liver transplant recipients.', 'Sirolimus use and cancer incidence among US kidney transplant recipients.', 'Clinical insights for cancer outcomes in renal transplant patients.', 'Use of proliferation signal inhibitors in non-melanoma skin cancer following renal transplantation.', 'Cancer Risk Following HLA-Incompatible Living Donor Kidney Transplantation.', 'Multicenter analysis of immunosuppressive medications on the risk of malignancy following adult solid organ transplantation.', 'Chapter 1: Evaluation of kidney function in patients undergoing anticancer drug therapy, from clinical practice guidelines for the management of kidney injury during anticancer drug therapy 2022.', 'A review of heart transplant immunosuppressants and nonmelanoma skin cancer.', 'Effect of Combined Mycophenolate and Rapamycin Treatment on Kidney Fibrosis in Murine Lupus Nephritis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108732""","""https://doi.org/10.1007/s00345-015-1625-1""","""26108732""","""10.1007/s00345-015-1625-1""","""Prostatitis, other genitourinary infections and prostate cancer: results from a population-based case-control study""","""Purpose:   We relied on a population-based case-control study (PROtEuS) to examine a potential association between the presence of histologically confirmed prostate cancer (PCa) and history of genitourinary infections, e.g., prostatitis, urethritis, orchitis and epididymitis.  Patients and methods:   Cases were 1933 men with incident PCa, diagnosed across Montreal hospitals between 2005 and 2009. Population controls were 1994 men from the same residential area and age distribution. In-person interviews collected information about socio-demographic characteristics, lifestyle and medical history, e.g., self-reported history of several genitourinary infections, as well as on PCa screening. Logistic regression analyses tested overall and grade-specific associations, including subgroup analyses with frequent PSA testing.  Results:   After multivariable adjustment, prostatitis was associated with an increased risk of any PCa (OR 1.81 [1.44-2.27]), but not urethritis (OR 1.05 [0.84-1.30]), orchitis (OR 1.28 [0.92-1.78]) or epididymitis (OR 0.98 [0.57-1.68]). The association between prostatitis and PCa was more pronounced for low-grade PCa (Gleason ≤ 6: OR 2.11 [1.61-2.77]; Gleason ≥ 7: OR 1.59 [1.22-2.07]). Adjusting for frequency of physician visits, PSA testing frequency or restricting analyses to frequently screened subjects did not affect these results.  Conclusion:   Prostatitis was associated with an increased probability for detecting PCa even after adjustment for frequency of PSA testing and physician visits, but not urethritis, orchitis or epididymitis. These considerations may be helpful in clinical risk stratification of individuals in whom the risk of PCa is pertinent.""","""['Katharina Boehm', 'Roger Valdivieso', 'Malek Meskawi', 'Alessandro Larcher', 'Jonas Schiffmann', 'Maxine Sun', 'Markus Graefen', 'Fred Saad', 'Marie-Élise Parent', 'Pierre I Karakiewicz']""","""[]""","""2016""","""None""","""World J Urol""","""['BPH: a tell-tale sign of prostate cancer? Results from the Prostate Cancer and Environment Study (PROtEuS).', 'Prostatitis, other genitourinary infections and prostate cancer risk: Influence of non-steroidal anti-inflammatory drugs? Results from the EPICAP study.', 'Reproductive tract complications associated with Chlamydia trachomatis infection in US Air Force males within 4 years of testing.', 'Diagnosis and therapy of acute prostatitis, epididymitis and orchitis.', 'Epididymo-orchitis and epididymitis: a review of causes and management of unusual forms.', 'Vasectomy has No Impact on Future Lower Urinary Tract Symptoms Diagnoses: A Retrospective Cohort Claims Database Analysis.', 'Microbiome and Prostate Cancer: A Novel Target for Prevention and Treatment.', 'Inflammation in Urological Malignancies: The Silent Killer.', 'Current Knowledge of the Potential Links between Inflammation and Prostate Cancer.', 'A Systematic Review and Meta-analysis of Associations between Clinical Prostatitis and Prostate Cancer: New Estimates Accounting for Detection Bias.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108715""","""https://doi.org/10.1021/acs.bioconjchem.5b00261""","""26108715""","""10.1021/acs.bioconjchem.5b00261""","""Androgen Receptor Targeted Conjugate for Bimodal Photodynamic Therapy of Prostate Cancer in Vitro""","""Prostate cancer (PC) represents the most common type of cancer among males and is the second leading cause of cancer death in men in Western society. Current options for PC therapy remain unsatisfactory, since they often produce uncomfortable long-term side effects, such as impotence (70%) and incontinence (5-20%) even in the first stages of the disease. Light-triggered therapies, such as photodynamic therapy, have the potential to provide important advances in the treatment of localized and partially metastasized prostate cancer. We have designed a novel molecular conjugate (DR2) constituted of a photosensitizer (pheophorbide a, Pba), connected to a nonsteroidal anti-androgen molecule through a small pegylated linker. This study aims at investigating whether DR2 represents a valuable approach for PC treatment based on light-induced production of single oxygen and nitric oxide (NO) in vitro. Besides being able to efficiently bind the androgen receptor (AR), the 2-trifluoromethylnitrobenzene ring on the DR2 backbone is able to release cytotoxic NO under the exclusive control of light, thus augmenting the general photodynamic effect. Although DR2 is similarly internalized in cells expressing different levels of androgen receptor, the AR ligand prevents its efflux through the ABCG2-pump. In vitro phototoxicity experiments demonstrated the ability of DR2 to kill cancer cells more efficiently than Pba, while no dark toxicity was observed. Overall, the presented approach is very promising for further development of AR-photosensitizer conjugates in the multimodal photodynamic treatment of prostate cancer.""","""['Valentina Rapozzi', 'Daniele Ragno', 'Andrea Guerrini', 'Claudia Ferroni', 'Emilia della Pietra', 'Daniela Cesselli', 'Gabriella Castoria', 'Marzia Di Donato', 'Emanuela Saracino', 'Valentina Benfenati', 'Greta Varchi']""","""[]""","""2015""","""None""","""Bioconjug Chem""","""['Oxime-based 19-nortestosterone-pheophorbide a conjugate: bimodal controlled release concept for PDT.', 'A photodynamic bifunctional conjugate for prostate cancer: an in vitro mechanistic study.', 'Photodynamic therapy using pheophorbide and 670nm LEDs exhibits anti-cancer effects in-vitro in androgen dependent prostate cancer.', 'Amino-terminus domain of the androgen receptor as a molecular target to prevent the hormonal progression of prostate cancer.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'Conjugates of Tetrapyrrolic Macrocycles as Potential Anticancer Target-Oriented Photosensitizers.', 'Nitric Oxide Photo-Donor Hybrids of Ciprofloxacin and Norfloxacin: A Shift in Activity from Antimicrobial to Anticancer Agents.', 'Quo Vadis Advanced Prostate Cancer Therapy? Novel Treatment Perspectives and Possible Future Directions.', 'Light-Induced Therapies for Prostate Cancer Treatment.', 'Nitric Oxide (NO)-Releasing Macromolecules: Rational Design and Biomedical Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108461""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4560608/""","""26108461""","""PMC4560608""","""The HOXB13 G84E Mutation Is Associated with an Increased Risk for Prostate Cancer and Other Malignancies""","""Background:   A rare nonconservative substitution (G84E) in the HOXB13 gene has been shown to be associated with risk of prostate cancer. DNA samples from male patients included in the Mayo Clinic Biobank (MCB) were genotyped to determine the frequency of the G84E mutation and its association with various cancers.  Methods:   Subjects were genotyped using a custom TaqMan (Applied Biosystems) assay for G84E (rs138213197). In addition to donating a blood specimen, all MCB participants completed a baseline questionnaire to collect information on medical history and family history of cancer.  Results:   Forty-nine of 9,012 male patients were carriers of G84E (0.5%). Thirty-one percent (n = 2,595) of participants had been diagnosed with cancer, including 51.1% of G84E carriers compared with just 30.6% of noncarriers (P = 0.004). G84E was most frequently observed among men with prostate cancer compared with men without cancer (P < 0.0001). However, the mutation was also more commonly observed in men with bladder cancer (P = 0.06) and leukemia (P = 0.01). G84E carriers were more likely to have a positive family history of prostate cancer in a first-degree relative compared to noncarriers (36.2% vs. 16.0%, P = 0.0003).  Conclusions:   Our study confirms the association between the HOXB13 G84E variant and prostate cancer and suggests a novel association between G84E and leukemia and a suggestive association with bladder cancer. Future investigation is warranted to confirm these associations in order to improve our understanding of the role of germline HOXB13 mutations in human cancer.  Impact:   The associations between HOXB13 and prostate, leukemia, and bladder suggest that this gene is important in carcinogenesis.""","""['Jennifer L Beebe-Dimmer', 'Matthew Hathcock', 'Cecilia Yee', 'Linda A Okoth', 'Charles M Ewing', 'William B Isaacs', 'Kathleen A Cooney', 'Stephen N Thibodeau']""","""[]""","""2015""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['A population-based assessment of germline HOXB13 G84E mutation and prostate cancer risk.', 'Prevalence of the HOXB13 G84E mutation in Danish men undergoing radical prostatectomy and its correlations with prostate cancer risk and aggressiveness.', 'Homeobox B13 G84E Mutation and Prostate Cancer Risk.', 'Screening for familial and hereditary prostate cancer.', 'Update on genetic predisposition to prostate cancer.', 'Hereditary cancer syndromes.', 'Germline Variants in DNA Damage Repair Genes and HOXB13 Among Black Patients With Early-Onset Prostate Cancer.', 'Acetylated HOXB13 Regulated Super Enhancer Genes Define Therapeutic Vulnerabilities of Castration-Resistant Prostate Cancer.', 'Homologous Recombination Deficiency in Ovarian, Breast, Colorectal, Pancreatic, Non-Small Cell Lung and Prostate Cancers, and the Mechanisms of Resistance to PARP Inhibitors.', 'Clinical Significance of Gene Mutations and Polymorphic Variants and their Association with Prostate Cancer Risk in Polish Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108440""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4630960/""","""26108440""","""PMC4630960""","""Multiplex pyrosequencing assay using AdvISER-MH-PYRO algorithm: a case for rapid and cost-effective genotyping analysis of prostate cancer risk-associated SNPs""","""Background:   Single Nucleotide Polymorphisms (SNPs) identified in Genome Wide Association Studies (GWAS) have generally moderate association with related complex diseases. Accordingly, Multilocus Genetic Risk Scores (MGRSs) have been computed in previous studies in order to assess the cumulative association of multiple SNPs. When several SNPs have to be genotyped for each patient, using successive uniplex pyrosequencing reactions increases analytical reagent expenses and Turnaround Time (TAT). While a set of several pyrosequencing primers could theoretically be used to analyze multiplex amplicons, this would generate overlapping primer-specific pyro-signals that are visually uninterpretable.  Methods:   In the current study, two multiplex assays were developed consisting of a quadruplex (n=4) and a quintuplex (n=5) polymerase chain reaction (PCR) each followed by multiplex pyrosequencing analysis. The aim was to reliably but rapidly genotype a set of prostate cancer-related SNPs (n=9). The nucleotide dispensation order was selected using SENATOR software. Multiplex pyro-signals were analyzed using the new AdvISER-MH-PYRO software based on a sparse representation of the signal. Using uniplex assays as gold standard, the concordance between multiplex and uniplex assays was assessed on DNA extracted from patient blood samples (n = 10).  Results:   All genotypes (n=90) generated with the quadruplex and the quintuplex pyroquencing assays were perfectly (100 %) concordant with uniplex pyrosequencing. Using multiplex genotyping approach for analyzing a set of 90 patients allowed reducing TAT by approximately 75 % (i.e., from 2025 to 470 min) while reducing reagent consumption and cost by approximately 70 % (i.e., from ~229 US$ /patient to ~64 US$ /patient).  Conclusions:   This combination of quadruplex and quintuplex pyrosequencing and PCR assays enabled to reduce the amount of DNA required for multi-SNP analysis, and to lower the global TAT and costs of SNP genotyping while providing results as reliable as uniplex analysis. Using this combined multiplex approach also substantially reduced the production of waste material. These genotyping assays appear therefore to be biologically, economically and ecologically highly relevant, being worth to be integrated in genetic-based predictive strategies for better selecting patients at risk for prostate cancer. In addition, the same approach could now equally be transposed to other clinical/research applications relying on the computation of MGRS based on multi-SNP genotyping.""","""['Jérôme Ambroise', 'Valentina Butoescu', 'Annie Robert', 'Bertrand Tombal', 'Jean-Luc Gala']""","""[]""","""2015""","""None""","""BMC Med Genet""","""['Amplicon identification using SparsE representation of multiplex PYROsequencing signal (AdvISER-M-PYRO): application to bacterial resistance genotyping.', 'Development of a candidate method for forensic microbial genotyping using multiplex pyrosequencing combined with a universal biotinylated primer.', 'Multiplex PCR-pyrosequencing assay for genotyping CYP3A5 polymorphisms.', 'An overview of the use of SNaPshot for predicting blood group antigens.', 'Practical applications of DNA genotyping in diagnostic pathology.', 'Using a constraint-based regression method for relative quantification of somatic mutations in pyrosequencing signals: a case for NRAS analysis.', 'A qPCR and multiplex pyrosequencing assay combined with automated data processing for rapid and unambiguous detection of ESBL-producers Enterobacteriaceae.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26108270""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4490636/""","""26108270""","""PMC4490636""","""Evaluation of hGM-CSF/hTNFα surface-modified prostate cancer therapeutic vaccine in the huPBL-SCID chimeric mouse model""","""To validate its efficacy in the context of the human immune system, a novel therapeutic vaccine of hGM-CSF/hTNFα surface-modified PC-3 cells against human prostate cancer was evaluated in the human peripheral blood lymphocytes-severe combined immunodeficiency (huPBL-SCID) chimeric mouse model. The hGM-CSF or/and hTNFα modified vaccines inhibited prostate cancer growth effectively so as to prolong the mouse survival significantly. The splenocytes from the hGM-CSF/hTNFα vaccine-inoculated mice showed the strongest tumor-specific cytotoxicity against PC-3 cells and the highest production of IFNɤ. These features indicated that type 1 protective immune response was induced efficiently against human prostate cancer and further enhanced through synergetic adjuvant effects of hGM-CSF and hTNFα.""","""['Shouhua Lai', 'Zhiyong Huang', 'Yunting Guo', 'Yunqin Cui', 'Lei Wang', 'Weifeng Ren', 'Furong Ying', 'Hui Gao', 'Lingxia He', 'Tieli Zhou', 'Jiegen Jiang', 'Jimin Gao']""","""[]""","""2015""","""None""","""J Hematol Oncol""","""['Low-dose paclitaxel enhances the anti-tumor efficacy of GM-CSF surface-modified whole-tumor-cell vaccine in mouse model of prostate cancer.', 'A novel therapeutic vaccine of GM-CSF/TNFalpha surface-modified RM-1 cells against the orthotopic prostatic cancer.', 'Sequential administration of GM-CSF and IL-2 surface-modified MB49 cells vaccines against the metastatic bladder cancer.', 'The huPBL-SCID mouse as a means to examine human immune function in vivo.', 'Novel vaccines against M. tuberculosis.', 'Use of real-time cellular analysis and Plackett-Burman design to develop the serum-free media for PC-3 prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26121643""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4487901/""","""26121643""","""PMC4487901""","""Novel Imidazopyridine Derivatives Possess Anti-Tumor Effect on Human Castration-Resistant Prostate Cancer Cells""","""Prostate cancer (PCa) is the second leading cause of cancer-related death afflicting United States males. Most treatments to-date for metastatic PCa include androgen-deprivation therapy and second-generation anti-androgens such as abiraterone acetate and enzalutamide. However, a majority of patients eventually develop resistance to these therapies and relapse into the lethal, castration-resistant form of PCa to which no adequate treatment option remains. Hence, there is an immediate need to develop effective therapeutic agents toward this patient population. Imidazopyridines have recently been shown to possess Akt kinase inhibitory activity; thus in this study, we investigated the inhibitory effect of novel imidazopyridine derivatives HIMP, M-MeI, OMP, and EtOP on different human castration-resistant PCa cells. Among these compounds, HIMP and M-MeI were found to possess selective dose- and time-dependent growth inhibition: they reduced castration-resistant PCa cell proliferation and spared benign prostate epithelial cells. Using LNCaP C-81 cells as the model system, these compounds also reduced colony formation as well as cell adhesion and migration, and M-MeI was the most potent in all studies. Further investigation revealed that while HIMP primarily inhibits PCa cell growth via suppression of PI3K/Akt signaling pathway, M-MeI can inhibit both PI3K/Akt and androgen receptor pathways and arrest cell growth in the G2 phase. Thus, our results indicate the novel compound M-MeI to be a promising candidate for castration-resistant PCa therapy, and future studies investigating the mechanism of imidazopyridine inhibition may aid to the development of effective anti-PCa agents.""","""['Matthew A Ingersoll', 'Anastesia S Lyons', 'Sakthivel Muniyan', ""Napoleon D'Cunha"", 'Tashika Robinson', 'Kyle Hoelting', 'Jennifer G Dwyer', 'Xiu R Bu', 'Surinder K Batra', 'Ming-Fong Lin']""","""[]""","""2015""","""None""","""PLoS One""","""['Antiproliferative activity of novel imidazopyridine derivatives on castration-resistant human prostate cancer cells.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Statin derivatives as therapeutic agents for castration-resistant prostate cancer.', 'Rooibos suppresses proliferation of castration-resistant prostate cancer cells via inhibition of Akt signaling.', 'Leading causes of castration-resistant prostate cancer.', 'Identification of an Imidazopyridine-based Compound as an Oral Selective Estrogen Receptor Degrader for Breast Cancer Therapy.', 'Mono-, Bis-, and Tris-Chelate Zn(II) Complexes with Imidazo1,5-apyridine: Luminescence and Structural Dependence.', 'The Anticancer Effects of Novel Imidazo1,2-aPyridine Compounds against HCC1937 Breast Cancer Cells.', 'Targeting treatment options for castration-resistant prostate cancer.', 'Novel imidazo1,2-apyridine inhibits AKT/mTOR pathway and induces cell cycle arrest and apoptosis in melanoma and cervical cancer cells.']"""
