,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25304288""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4980822/""","""25304288""","""PMC4980822""","""African American men with low-grade prostate cancer have increased disease recurrence after prostatectomy compared with Caucasian men""","""Purpose:   To explore whether disparities in outcomes exist between African American (AA) and Caucasian (CS) men with low-grade prostate cancer and similar cancer of the prostate risk assessment-postsurgery (CAPRA-S) features following prostatectomy (RP).  Methods:   The overall cohort consisted of 1,265 men (234 AA and 1,031 CS) who met the National comprehensive cancer network criteria for low- to intermediate-risk prostate cancer and underwent RP between 1990 and 2012. We first evaluated whether clinical factors were associated with adverse pathologic outcomes and freedom from biochemical failure (FFbF) using the entire cohort. Next, we studied a subset of 705 men (112 AA and 593 CS) who had pathologic Gleason score≤6 (low-grade disease). Using this cohort, we determined whether race affected FFbF in men with RP-proven low-grade disease and similar CAPRA-S scores.  Results:   With a median follow-up time of 27 months, the overall 7-year FFbF rate was 86% vs. 79% in CS and AA men, respectively (P = 0.035). There was no significant difference in one or more adverse pathologic features between CS vs. AA men (27% vs. 31%; P = 0.35) or CAPRA-S score (P = 0.28). In the subset analysis of patients with low-grade disease, AA race was associated with worse FFbF outcomes (P = 0.002). Furthermore, AA race was a significant predictor of FFbF in men with low-grade disease (hazard ratio = 2.01, 95% CI: 1.08-3.72; P = 0.029).  Conclusions:   AA race is a predictor of worse FFbF outcomes in men with low-grade disease after RP. These results suggest that a subset of AA men with low-grade disease may benefit from more aggressive treatment.""","""['Kosj Yamoah', 'Curtiland Deville', 'Neha Vapiwala', 'Elaine Spangler', 'Charnita M Zeigler-Johnson', 'Bruce Malkowicz', 'David I Lee', 'Michael Kattan', 'Adam P Dicker', 'Timothy R Rebbeck']""","""[]""","""2015""","""None""","""Urol Oncol""","""['Racial disparities in oncologic outcomes after radical prostatectomy: long-term follow-up.', 'African American men with very low-risk prostate cancer exhibit adverse oncologic outcomes after radical prostatectomy: should active surveillance still be an option for them?', 'African-american race is a predictor of seminal vesicle invasion after radical prostatectomy.', 'Is active surveillance a suitable option for African American men with prostate cancer? A systemic literature review.', 'Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies.', 'Racial disparities in biochemical recurrence of prostate cancer.', 'Molecular and pathological subtypes related to prostate cancer disparities and disease outcomes in African American and European American patients.', 'Race-specific prostate cancer outcomes in a cohort of military health care beneficiaries undergoing surgery: 1990-2017.', 'Susceptibility-Associated Genetic Variation in NEDD9 Contributes to Prostate Cancer Initiation and Progression.', 'African American Specific Gene Panel Predictive of Poor Prostate Cancer Outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25303418""","""https://doi.org/10.1111/ajr.12112""","""25303418""","""10.1111/ajr.12112""","""Characteristics of cancer diagnoses and staging in South Western Victoria: a rural perspective""","""Objective:   Australian states and territories have legislation mandating reporting of cancer diagnoses; however, tumour stage at diagnosis, treatment plan and associated outcomes are not routinely recorded in cancer registries for all tumour types. This study describes the Evaluation of Cancer Outcomes study that collects detailed information for patients diagnosed with cancer in south-western Victoria.  Design:   Retrospective data collection.  Setting:   Population based.  Participants:   New cancer patients within the Barwon South Western region.  Main outcome measures:   Cancer incidence and staging data for a regional and rural area.  Results:   In 2009, there were 1778 primary tumours. Prominent tumour streams included prostate, breast, colon, lung, lymphoma, melanoma and rectum. Stage at diagnosis was recorded for more than 50% of patients for the tumour streams of testis, breast, bowel, renal, lung, and head and neck. Patients reporting to health centres with an on-site oncologist as part of their team had a higher rate of staging recorded at diagnosis (48.0 versus 36.9%, P=0.01). More women (55.4%) than men (41.4%) had stage-recorded.  Conclusion:   The Evaluation of Cancer Outcomes study is an important initiative that collects information about newly diagnosed cases of cancer more detailed than is currently collected by the Cancer Council of Victoria. Future studies will build on this base dataset and provide valuable insight into the regional and rural experience of treatment pathways after diagnosis. More work is needed to bring more services to our rural patients, or more education is needed to encourage the recording of tumour staging.""","""['Patricia Banks', 'Leigh M Matheson', 'Kate Morrissy', 'Inger Olesen', 'Graham Pitson', 'Adam Chapman', 'David M Ashley', 'Margaret J Henry']""","""[]""","""2014""","""None""","""Aust J Rural Health""","""['Radiotherapy in the Barwon South Western Region: a rural perspective.', 'Italian cancer figures, report 2012: Cancer in children and adolescents.', 'Stage of diagnosis of prostate, breast and colorectal cancer in farm residents compared with other rural and urban residents in New South Wales.', 'Italian cancer figures, report 2013: Multiple tumours.', 'Paediatric cancer stage in population-based cancer registries: the Toronto consensus principles and guidelines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25303215""","""https://doi.org/10.1111/cbdd.12447""","""25303215""","""10.1111/cbdd.12447""","""Carboxylated hydroxyethyl starch: a novel polysaccharide for the delivery of doxorubicin""","""Hydroxyethyl starch (HES) was interacted with succinic anhydride affording a carboxylated derivative which has proved to be a promising polymeric drug delivery system. Specifically, this polymer is conveniently prepared, is biodegradable, non-immunogenic, and can encapsulate doxorubicin due to the protonation of the primary amino group of doxorubicin by the carboxylic group located on the branched scaffold of the polysaccharide. In addition, due to the polyhydroxylated character of the polysaccharide, the latter can act as a protective coating in an analogous manner to the PEG-chains ensuring prolonged circulation in vivo. In vitro experiments showed controlled release of doxorubicin to the nuclei of DU145 prostate cancer cells when the anticancer drug is incorporated in the carboxylated hydroxyethyl starch.""","""['Constantinos M Paleos', 'Zili Sideratou', 'Theodossis A Theodossiou', 'Dimitris Tsiourvas']""","""[]""","""2015""","""None""","""Chem Biol Drug Des""","""['Characterization and compatibility of hydroxyethyl starch-polyethylenimine copolymers for DNA delivery.', 'Characterization and anti-tumor activity of chemical conjugation of doxorubicin in polymeric micelles (DOX-P) in vitro.', 'A systematic evaluation of hydroxyethyl starch as a potential nanocarrier for parenteral drug delivery.', 'Drug Delivery Systems Based on Hydroxyethyl Starch.', 'Micro/nanomachines: what is needed for them to become a real force in cancer therapy?', 'Colloidal hydroxyethyl starch for tumor-targeted platinum delivery.', 'pH-Sensitive Co-Adsorption/Release of Doxorubicin and Paclitaxel by Carbon Nanotube, Fullerene, and Graphene Oxide in Combination with N-isopropylacrylamide: A Molecular Dynamics Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25302607""","""https://doi.org/10.1002/cncr.28494""","""25302607""","""10.1002/cncr.28494""","""Is prostate cancer changing?: evolving patterns of metastatic castration-resistant prostate cancer""","""Background:   Metastatic castration-resistant prostate cancer (mCRPC) most commonly metastasizes to the bone, and less commonly to nonosseous sites (eg, lymph nodes, liver, lung). With new therapies extending survival in mCRPC, it was hypothesized that the pattern of metastases is changing over time. The pattern of metastatic disease was evaluated in men with mCRPC, as reported in baseline characteristics of prospective clinical trials over 2 decades.  Methods:   This study identified all phase 2 and 3 therapeutic studies in men with mCRPC in PubMed and American Society of Clinical Oncology abstracts from 1990 to 2012. Studies were excluded if they did not report demographic data and sites of metastasis, or excluded patients with a specific site of metastatic disease (except brain). For each type of metastasis, weighted least squares linear regression models were used to evaluate temporal trends.  Results:   A total of 290 eligible studies (270 phase 2 studies and 20 phase 3 studies) involving 19,110 patients were identified. Between 1990 and 2012, the rate of nonosseous metastasis increased significantly at 1.6% per year (P < .0001), whereas the rate of osseous metastasis decreased at 0.5% per year (P < .0001). The rate of lymph node metastasis increased at 1.4% per year (P < .0001), but the rate of liver and lung metastasis remained relatively stable.  Conclusions:   A notable change was found in the pattern of metastasis in patients with mCRPC. Because these evolving patterns may have important implications in treatment selection and prognosis, it is crucial that future clinical trials of patients with mCRPC define patients with a uniform reporting of nonosseous metastasis.""","""['Stephanie M Doctor', 'Che-Kai Tsao', 'James H Godbold', 'Matthew D Galsky', 'William K Oh']""","""[]""","""2014""","""None""","""Cancer""","""['The prognostic importance of metastatic site in men with metastatic castration-resistant prostate cancer.', 'Is computed tomography a necessary part of a metastatic evaluation for castration-resistant prostate cancer? Results from the Shared Equal Access Regional Cancer Hospital Database.', 'In Men with Castration-Resistant Prostate Cancer, Visceral Metastases Predict Shorter Overall Survival: What Predicts Visceral Metastases? Results from the SEARCH Database.', 'Second-line treatment options in metastatic castration-resistant prostate cancer: a comparison of key trials with recently approved agents.', 'Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Treatment Patterns Among Patients With Advanced Prostate Cancer in Brazil: An Analysis of a Private Healthcare System Database.', 'Liver Microenvironment Response to Prostate Cancer Metastasis and Hormonal Therapy.', 'Biomarker Development Trial of Satraplatin in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Castration-resistant prostate cancer with bone metastases: toward the best therapeutic choice.', 'A Fusion Transcription Factor-Driven Cancer Progresses to a Fusion-Independent Relapse via Constitutive Activation of a Downstream Transcriptional Target.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25302014""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4189706/""","""25302014""","""PMC4189706""","""Cross-sectional and longitudinal analysis of cancer vaccination trials registered on the US Clinical Trials Database demonstrates paucity of immunological trial endpoints and decline in registration since 2008""","""Introduction:   Cancer vaccination has been researched as a means of treating and preventing cancer, but successful translational efforts yielding clinical therapeutics have been limited. Numerous reasons have been offered in explanation, pertaining both to the vaccine formulation, and the clinical trial methodology used. This study aims to characterize the tumor vaccine clinical trial landscape quantitatively, and explore the possible validity of the offered explanations including the translational obstacles posed by the current common endpoints.  Methods:   We performed a detailed cross-sectional and longitudinal analysis of tumor vaccine trials (n=955) registered in the US Clinical Trials database.  Results:   The number of tumor vaccine trials initiated per annum has declined 30% since a peak in 2008. In terms of vaccine formulation, 25% of trials use tumor cell/lysate preparations; whereas, 73% of trials vaccinate subjects against defined protein/peptide antigens. Also, 68% of trials do not use vectors for antigen delivery. Both these characteristics of tumor vaccines have remained unchanged since 1996. The top five types of cancer studied are: melanoma (22.6%); cervical cancer (13.0%); breast cancer (11.3%); lung cancer (9.5%); and prostate cancer (9.4%). In addition, 86% of the trials are performed where there is established disease rather than prophylactically, of which 67% are performed exclusively in the adjuvant setting. Also, 42% of Phase II trials do not measure any survival-related endpoint, and only 23% of Phase III trials assess the immune response to vaccination.  Conclusion:   The clinical trial effort in tumor vaccination is declining, necessitating a greater urgency in identifying and removing the obstacles to clinical translation. These obstacles may include: 1) vaccination against a small range of antigens; 2) naked delivery of antigen; 3) investigation of less immunogenic cancer types; and 4) investigation in the setting of established disease. In addition, the prevalence of late phase failure may be due to inadequate assessment of survival-related endpoints in Phase II trials. The clinical trial development of tumor vaccines should include mechanism-based translational endpoints, as well as the discovery of immune biomarkers with which to stratify, monitor, and prognosticate patients.""","""['Liangjian Lu', 'Haixi Yan', 'Vijay Shyam-Sundar', 'Tobias Janowitz']""","""[]""","""2014""","""None""","""Drug Des Devel Ther""","""['Melanoma Vaccine--AVAX Technologies: DNP-VACC, M-Vax.', 'Sipuleucel-T: APC 8015, APC-8015, prostate cancer vaccine--Dendreon.', 'Current vaccination strategies for prostate cancer.', 'A Phase I/II trial comparing autologous dendritic cell vaccine pulsed either with personalized peptides (PEP-DC) or with tumor lysate (OC-DC) in patients with advanced high-grade ovarian serous carcinoma.', 'The Rapid Development and Early Success of Covid 19 Vaccines Have Raised Hopes for Accelerating the Cancer Treatment Mechanism.', 'Tumor infiltrating lymphocytes as an endpoint in cancer vaccine trials.', 'Melanoma and Nanotechnology-Based Treatment.', 'The Therapeutic Potential of Tackling Tumor-Induced Dendritic Cell Dysfunction in Colorectal Cancer.', 'Vaccines for Non-Viral Cancer Prevention.', 'Vaccines for immunoprevention of cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301938""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4239641/""","""25301938""","""PMC4239641""","""Structures of human steroidogenic cytochrome P450 17A1 with substrates""","""The human cytochrome P450 17A1 (CYP17A1) enzyme operates at a key juncture of human steroidogenesis, controlling the levels of mineralocorticoids influencing blood pressure, glucocorticoids involved in immune and stress responses, and androgens and estrogens involved in development and homeostasis of reproductive tissues. Understanding CYP17A1 multifunctional biochemistry is thus integral to treating prostate and breast cancer, subfertility, blood pressure, and other diseases. CYP17A1 structures with all four physiologically relevant steroid substrates suggest answers to four fundamental aspects of CYP17A1 function. First, all substrates bind in a similar overall orientation, rising ∼60° with respect to the heme. Second, both hydroxylase substrates pregnenolone and progesterone hydrogen bond to Asn(202) in orientations consistent with production of 17α-hydroxy major metabolites, but functional and structural evidence for an A105L mutation suggests that a minor conformation may yield the minor 16α-hydroxyprogesterone metabolite. Third, substrate specificity of the subsequent 17,20-lyase reaction may be explained by variation in substrate height above the heme. Although 17α-hydroxyprogesterone is only observed farther from the catalytic iron, 17α-hydroxypregnenolone is also observed closer to the heme. In conjunction with spectroscopic evidence, this suggests that only 17α-hydroxypregnenolone approaches and interacts with the proximal oxygen of the catalytic iron-peroxy intermediate, yielding efficient production of dehydroepiandrosterone as the key intermediate in human testosterone and estrogen synthesis. Fourth, differential positioning of 17α-hydroxypregnenolone offers a mechanism whereby allosteric binding of cytochrome b5 might selectively enhance the lyase reaction. In aggregate, these structures provide a structural basis for understanding multiple key reactions at the heart of human steroidogenesis.""","""['Elyse M Petrunak', 'Natasha M DeVore', 'Patrick R Porubsky', 'Emily E Scott']""","""[]""","""2014""","""None""","""J Biol Chem""","""['Kinetic processivity of the two-step oxidations of progesterone and pregnenolone to androgens by human cytochrome P450 17A1.', 'Conformational selection dominates binding of steroids to human cytochrome P450 17A1.', 'Structural insights into the function of steroidogenic cytochrome P450 17A1.', 'Human cytochrome P450 17A1 conformational selection: modulation by ligand and cytochrome b5.', 'Insights into Interactions of Human Cytochrome P450 17A1: A Review.', 'Transcriptional changes in multiple endocrine organs from lethal cases of COVID-19.', 'Non-steroidal CYP17A1 Inhibitors: Discovery and Assessment.', 'Recombinant Technologies Facilitate Drug Metabolism, Pharmacokinetics, and General Biomedical Research.', 'Pyridine-containing substrate analogs are restricted from accessing the human cytochrome P450 8B1 active site by tryptophan 281.', 'Human cytochrome P450 17A1 structures with metabolites of prostate cancer drug abiraterone reveal substrate-binding plasticity and a second binding site.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301770""","""https://doi.org/10.1016/j.bmcl.2014.09.036""","""25301770""","""10.1016/j.bmcl.2014.09.036""","""Synthesis and preliminary investigations into novel 1,2,3-triazole-derived androgen receptor antagonists inspired by bicalutamide""","""A versatile and high yielding synthesis of novel androgen receptor (AR) antagonists is presented. Using this methodology, six 1,4-substituted-1,2,3-triazole derived bicalutamide mimics were synthesised in five steps and in isolated overall yields from 41% to 85%. Evaluation of these compounds for their anti-proliferative properties against androgen dependent (LNCaP) and independent (PC-3) cells showed promising IC50 values of 34-45 μM and 29-151 μM, respectively. The data suggest that the latter compounds may be an excellent starting point for the development of prostate cancer therapeutics for both androgen dependent and independent forms of this disease. Docking of these compounds (each enantiomer) in silico into the T877A mutated androgen receptor, as possessed by LNCaP cells, was also undertaken.""","""['Jarrad M Altimari', 'Birunthi Niranjan', 'Gail P Risbridger', 'Stephanie S Schweiker', 'Anna E Lohning', 'Luke C Henderson']""","""[]""","""2014""","""None""","""Bioorg Med Chem Lett""","""['Chemical Degradation of Androgen Receptor (AR) Using Bicalutamide Analog-Thalidomide PROTACs.', 'Preliminary investigations into triazole derived androgen receptor antagonists.', 'Circumventing anti-androgen resistance by molecular design.', 'Developments in nonsteroidal antiandrogens targeting the androgen receptor.', 'Non-Steroidal Androgen Receptor Antagonists and Prostate Cancer: A Survey on Chemical Structures Binding this Fast-Mutating Target.', 'Triarylborane Dyes as a Novel Non-Covalent and Non-Inhibitive Fluorimetric Markers for DPP III Enzyme.', '1,2,3-Triazoles as Biomimetics in Peptide Science.', 'The application of click chemistry in the synthesis of agents with anticancer activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301760""","""https://doi.org/10.1016/j.eururo.2014.09.032""","""25301760""","""10.1016/j.eururo.2014.09.032""","""Survival with Newly Diagnosed Metastatic Prostate Cancer in the ""Docetaxel Era"": Data from 917 Patients in the Control Arm of the STAMPEDE Trial (MRC PR08, CRUK/06/019)""","""Background:   Prostate cancer (PCa) is the second most common disease among men worldwide. It is important to know survival outcomes and prognostic factors for this disease. Recruitment for the largest therapeutic randomised controlled trial in PCa--the Systemic Therapy in Advancing or Metastatic Prostate Cancer: Evaluation of Drug Efficacy: A Multi-Stage Multi-Arm Randomised Controlled Trial (STAMPEDE)--includes men with newly diagnosed metastatic PCa who are commencing long-term androgen deprivation therapy (ADT); the control arm provides valuable data for a prospective cohort.  Objective:   Describe survival outcomes, along with current treatment standards and factors associated with prognosis, to inform future trial design in this patient group.  Design, setting, and participants:   STAMPEDE trial control arm comprising men newly diagnosed with M1 disease who were recruited between October 2005 and January 2014.  Outcome measurements and statistical analysis:   Overall survival (OS) and failure-free survival (FFS) were reported by primary disease characteristics using Kaplan-Meier methods. Hazard ratios and 95% confidence intervals (CIs) were derived from multivariate Cox models.  Results and limitations:   A cohort of 917 men with newly diagnosed M1 disease was recruited to the control arm in the specified interval. Median follow-up was 20 mo. Median age at randomisation was 66 yr (interquartile range [IQR]: 61-71), and median prostate-specific antigen level was 112 ng/ml (IQR: 34-373). Most men (n=574; 62%) had bone-only metastases, whereas 237 (26%) had both bone and soft tissue metastases; soft tissue metastasis was found mainly in distant lymph nodes. There were 238 deaths, 202 (85%) from PCa. Median FFS was 11 mo; 2-yr FFS was 29% (95% CI, 25-33). Median OS was 42 mo; 2-yr OS was 72% (95% CI, 68-76). Survival time was influenced by performance status, age, Gleason score, and metastases distribution. Median survival after FFS event was 22 mo. Trial eligibility criteria meant men were younger and fitter than general PCa population.  Conclusions:   Survival remains disappointing in men presenting with M1 disease who are started on only long-term ADT, despite active treatments being available at first failure of ADT. Importantly, men with M1 disease now spend the majority of their remaining life in a state of castration-resistant relapse.  Patient summary:   Results from this control arm cohort found survival is relatively short and highly influenced by patient age, fitness, and where prostate cancer has spread in the body.""","""['Nicholas David James', 'Melissa R Spears', 'Noel W Clarke', 'David P Dearnaley', 'Johann S De Bono', 'Joanna Gale', 'John Hetherington', 'Peter J Hoskin', 'Robert J Jones', 'Robert Laing', 'Jason F Lester', 'Duncan McLaren', 'Christopher C Parker', 'Mahesh K B Parmar', 'Alastair W S Ritchie', 'J Martin Russell', 'Räto T Strebel', 'George N Thalmann', 'Malcolm D Mason', 'Matthew R Sydes']""","""[]""","""2015""","""None""","""Eur Urol""","""['Observed Advantages of the STAMPEDE Study Design.', 'Re: Survival with Newly Diagnosed Metastatic Prostate Cancer in the ""Docetaxel Era"": Data from 917 Patients in the Control Arm of the STAMPEDE Trial (MRC PR08, CRUK/06/019).', 'Adding abiraterone or docetaxel to long-term hormone therapy for prostate cancer: directly randomised data from the STAMPEDE multi-arm, multi-stage platform protocol.', 'Androgen deprivation therapy plus docetaxel and estramustine versus androgen deprivation therapy alone for high-risk localised prostate cancer (GETUG 12): a phase 3 randomised controlled trial.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Hormone naïve metastatic prostate cancer: How to treat it?', 'A multicentre randomised controlled trial of a guided self-help cognitive behavioural therapy to MANage the impact of hot flushes and night sweats in patients with prostate CANcer undergoing androgen deprivation therapy (MANCAN2).', 'Impact of non-regional lymph node metastases accurately revealed on 18F-PSMA-1007 PET/CT in the clinical management of metastatic hormone-sensitive prostate cancer.', 'The efficacy of 99mTc-HYNIC-PSMA SPECT/CT in detecting primary lesions and metastasis in newly diagnosed prostate cancer.', 'Targeting P21-Activated Kinase-1 for Metastatic Prostate Cancer.', 'The androgen-thyroid hormone crosstalk in prostate cancer and the clinical implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301759""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4779062/""","""25301759""","""PMC4779062""","""Nomogram Predicting Prostate Cancer-specific Mortality for Men with Biochemical Recurrence After Radical Prostatectomy""","""Background:   The natural history of prostate-specific antigen (PSA)-defined biochemical recurrence (BCR) of prostate cancer (PCa) after definitive local therapy is highly variable. Validated prediction models for PCa-specific mortality (PCSM) in this population are needed for treatment decision-making and clinical trial design.  Objective:   To develop and validate a nomogram to predict the probability of PCSM from the time of BCR among men with rising PSA levels after radical prostatectomy.  Design, setting, and participants:   Between 1987 and 2011, 2254 men treated by radical prostatectomy at one of five high-volume hospitals experienced BCR, defined as three successive PSA rises (final value >0.2 ng/ml), single PSA >0.4 ng/ml, or use of secondary therapy administered for detectable PSA >0.1 ng/ml. Clinical information and follow-up data were modeled using competing-risk regression analysis to predict PCSM from the time of BCR.  Intervention:   Radical prostatectomy for localized prostate cancer and subsequent PCa BCR.  Outcome measurements and statistical analysis:   PCSM.  Results and limitations:   The 10-yr PCSM and mortality from competing causes was 19% (95% confidence interval [CI] 16-21%) and 17% (95% CI 14-19%), respectively. A nomogram predicting PCSM for all patients had an internally validated concordance index of 0.774. Inclusion of PSA doubling time (PSADT) in a nomogram based on standard parameters modestly improved predictive accuracy (concordance index 0.763 vs 0.754). Significant parameters in the models were preoperative PSA, pathological Gleason score, extraprostatic extension, seminal vesicle invasion, time to PCa BCR, PSA level at PCa BCR, and PSADT (all p<0.05).  Conclusions:   We constructed and validated a nomogram to predict the risk of PCSM at 10 yr among men with PCa BCR after radical prostatectomy. The nomogram may be used for patient counseling and the design of clinical trials for PCa.  Patient summary:   For men with biochemical recurrence of prostate cancer after radical prostatectomy, we have developed a model to predict the long-term risk of death from prostate cancer.""","""['John A Brockman', 'Shaheen Alanee', 'Andrew J Vickers', 'Peter T Scardino', 'David P Wood', 'Adam S Kibel', 'Daniel W Lin', 'Fernando J Bianco Jr', 'Danny M Rabah', 'Eric A Klein', 'Jay P Ciezki', 'Tianming Gao', 'Michael W Kattan', 'Andrew J Stephenson']""","""[]""","""2015""","""None""","""Eur Urol""","""['Prostate cancer: treatment-specific nomograms, biochemical recurrence, and prostate cancer-specific mortality.', 'Are biochemical recurrence outcomes similar after radical prostatectomy and radiation therapy? Analysis of prostate cancer-specific mortality by nomogram-predicted risks of biochemical recurrence.', 'Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR? A report from the SEARCH database group.', 'Prognostic Implications of Multiparametric Magnetic Resonance Imaging and Concomitant Systematic Biopsy in Predicting Biochemical Recurrence After Radical Prostatectomy in Prostate Cancer Patients Diagnosed with Magnetic Resonance Imaging-targeted Biopsy.', 'Markers and meaning of primary treatment failure.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Identification of risk factors and prediction models for secondary malignant neoplasms (SMNs)-free survival and SMNs-specific survival in testicular cancer survivors.', 'Development and verification of prognostic nomogram for ampullary carcinoma based on the SEER database.', 'Prostate Cancer Scoring Index for Risk of Progression of Radioresistant Disease.', 'The natural history of a delayed detectable PSA after radical prostatectomy.', 'High-throughput precision MRI assessment with integrated stack-ensemble deep learning can enhance the preoperative prediction of prostate cancer Gleason grade.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301740""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4253400/""","""25301740""","""PMC4253400""","""New targets for resistant prostate cancer""","""None""","""['Timothy C Thompson', 'Likun Li']""","""[]""","""2014""","""None""","""Oncotarget""","""['AR-V7 predicting treatment response in metastasized prostate cancer: has it peaked?', 'Prostate cancer: AR aberrations and resistance to abiraterone or enzalutamide.', 'Mechanisms of drug resistance that target the androgen axis in castration resistant prostate cancer (CRPC).', 'Utility of novel androgen receptor therapies in the real world: A nuanced approach.', 'Androgen Receptor Burden and Poor Response to Abiraterone or Enzalutamide in TP53 Wild-Type Metastatic Castration-Resistant Prostate Cancer.', 'MYB interacts with androgen receptor, sustains its ligand-independent activation and promotes castration resistance in prostate cancer.', 'Overexpression of CXCR7 is a Novel Indicator for Enzalutamide Resistance in Castration-Resistant Prostate Cancer Patients.', 'The X-linked tumor suppressor TSPX downregulates cancer-drivers/oncogenes in prostate cancer in a C-terminal acidic domain dependent manner.', 'Enzalutamide and CXCR7 inhibitor combination treatment suppresses cell growth and angiogenic signaling in castration-resistant prostate cancer models.', 'Oral simvastatin administration delays castration-resistant progression and reduces intratumoral steroidogenesis of LNCaP prostate cancer xenografts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25301730""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4322988/""","""25301730""","""PMC4322988""","""E-selectin ligand-1 controls circulating prostate cancer cell rolling/adhesion and metastasis""","""Circulating prostate cancer (PCa) cells preferentially roll and adhere on bone marrow vascular endothelial cells, where abundant E-selectin and stromal cell-derived factor 1 (SDF-1) are expressed, subsequently initiating a cascade of activation events that eventually lead to the development of metastases. To elucidate the roles of circulating PCa cells' rolling and adhesion behaviors in cancer metastases, we applied a dynamic cylindrical flow-based microchannel device that is coated with E-selectin and SDF-1, mimicking capillary endothelium. Using this device we captured a small fraction of rolling PCa cells. These rolling cells display higher static adhesion ability, more aggressive cancer phenotypes and stem-like properties. Importantly, mice received rolling PCa cells, but not floating PCa cells, developed cancer metastases. Genes coding for E-selectin ligands and genes associated with cancer stem cells and metastasis were elevated in rolling PCa cells. Knock down of E-selectin ligand 1(ESL-1), significantly impaired PCa cells' rolling capacity and reduced cancer aggressiveness. Moreover, ESL-1 activates RAS and MAP kinase signal cascade, consequently inducing the downstream targets. In summary, circulating PCa cells' rolling capacity contributes to PCa metastasis, and that is in part controlled by ESL-1.""","""['Sayeda Yasmin-Karim', 'Michael R King', 'Edward M Messing', 'Yi-Fen Lee']""","""[]""","""2014""","""None""","""Oncotarget""","""['Circulating tumor cells from prostate cancer patients interact with E-selectin under physiologic blood flow.', 'Human fucosyltransferase 6 enables prostate cancer metastasis to bone.', 'Suppression of prostate cancer cell rolling and adhesion to endothelium by 1α,25-dihydroxyvitamin D3.', 'Leukocyte ligands for endothelial selectins: specialized glycoconjugates that mediate rolling and signaling under flow.', 'Glycomechanics of the metastatic cascade: tumor cell-endothelial cell interactions in the circulation.', 'Adding recombinant AAVs to the cancer therapeutics mix.', 'Meta-transcriptomic comparison of two sponge holobionts feeding on coral- and macroalgal-dissolved organic matter.', 'Use of Glycoproteins-Prostate-Specific Membrane Antigen and Galectin-3 as Primary Tumor Markers and Therapeutic Targets in the Management of Metastatic Prostate Cancer.', 'Boosting the Abscopal Effect Using Immunogenic Biomaterials With Varying Radiation Therapy Field Sizes.', 'Quantitative interpretation of cell rolling velocity distribution.']"""
