,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24032176""","""None""","""24032176""","""None""","""Carbon-11-acetate positron emission tomography (PET), versus fluorine- 18 fluorodeoxyglucose PET and CT for the diagnosis of recurrent prostate cancer after radical prostatectomy in cases of prostate specific antigen of more than 1 to 3ng/mL""","""None""","""['Nobuyuki Oyama', 'Hideaki Ito', 'Yoshitaka Aoki', 'Yoshiji Miwa', 'Hironobu Akino', 'Takashi Kudo', 'Hidehiko Okazawa', 'Yasuhisa Fujibayashi', 'Michael Welch', 'Osamu Yokoyama']""","""[]""","""2013""","""None""","""Hell J Nucl Med""","""['Prostate cancer: 1HMRS-DCEMR at 3T versus (18)Fcholine PET/CT in the detection of local prostate cancer recurrence in men with biochemical progression after radical retropubic prostatectomy (RRP).', 'Influence of trigger PSA and PSA kinetics on 11C-Choline PET/CT detection rate in patients with biochemical relapse after radical prostatectomy.', 'Improved detection of localized prostate cancer using co-registered MRI and 11C-acetate PET/CT.', 'PSA follow-up after radical prostatectomy.', 'The utility of PSA doubling time to monitor prostate cancer recurrence.', 'Radiopharmaceuticals as probes to characterize tumour tissue.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24052625""","""https://doi.org/10.1093/jnci/djt252""","""24052625""","""10.1093/jnci/djt252""","""Metastatic castration-resistant prostate cancer hungers for leucine""","""None""","""['Andrew R Tee']""","""[]""","""2013""","""None""","""J Natl Cancer Inst""","""['Targeting amino acid transport in metastatic castration-resistant prostate cancer: effects on cell cycle, cell growth, and tumor development.', 'Targeting amino acid transport in metastatic castration-resistant prostate cancer: effects on cell cycle, cell growth, and tumor development.', 'Androgen receptor and nutrient signaling pathways coordinate the demand for increased amino acid transport during prostate cancer progression.', 'Monoterpene glycoside ESK246 from Pittosporum targets LAT3 amino acid transport and prostate cancer cell growth.', 'Novel drugs targeting the androgen receptor pathway in prostate cancer.', 'Managing prostate cancer: the role of hormone therapy.', 'Metabolic Phenotyping in Prostate Cancer Using Multi-Omics Approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24052624""","""https://doi.org/10.1093/jnci/djt241""","""24052624""","""10.1093/jnci/djt241""","""Targeting amino acid transport in metastatic castration-resistant prostate cancer: effects on cell cycle, cell growth, and tumor development""","""Background:   L-type amino acid transporters (LATs) uptake neutral amino acids including L-leucine into cells, stimulating mammalian target of rapamycin complex 1 signaling and protein synthesis. LAT1 and LAT3 are overexpressed at different stages of prostate cancer, and they are responsible for increasing nutrients and stimulating cell growth.  Methods:   We examined LAT3 protein expression in human prostate cancer tissue microarrays. LAT function was inhibited using a leucine analog (BCH) in androgen-dependent and -independent environments, with gene expression analyzed by microarray. A PC-3 xenograft mouse model was used to study the effects of inhibiting LAT1 and LAT3 expression. Results were analyzed with the Mann-Whitney U or Fisher exact tests. All statistical tests were two-sided.  Results:   LAT3 protein was expressed at all stages of prostate cancer, with a statistically significant decrease in expression after 4-7 months of neoadjuvant hormone therapy (4-7 month mean = 1.571; 95% confidence interval = 1.155 to 1.987 vs 0 month = 2.098; 95% confidence interval = 1.962 to 2.235; P = .0187). Inhibition of LAT function led to activating transcription factor 4-mediated upregulation of amino acid transporters including ASCT1, ASCT2, and 4F2hc, all of which were also regulated via the androgen receptor. LAT inhibition suppressed M-phase cell cycle genes regulated by E2F family transcription factors including critical castration-resistant prostate cancer regulatory genes UBE2C, CDC20, and CDK1. In silico analysis of BCH-downregulated genes showed that 90.9% are statistically significantly upregulated in metastatic castration-resistant prostate cancer. Finally, LAT1 or LAT3 knockdown in xenografts inhibited tumor growth, cell cycle progression, and spontaneous metastasis in vivo.  Conclusion:   Inhibition of LAT transporters may provide a novel therapeutic target in metastatic castration-resistant prostate cancer, via suppression of mammalian target of rapamycin complex 1 activity and M-phase cell cycle genes.""","""['Qian Wang', 'Jessamy Tiffen', 'Charles G Bailey', 'Melanie L Lehman', 'William Ritchie', 'Ladan Fazli', 'Cynthia Metierre', 'Yue Julie Feng', 'Estelle Li', 'Martin Gleave', 'Grant Buchanan', 'Colleen C Nelson', 'John E J Rasko', 'Jeff Holst']""","""[]""","""2013""","""None""","""J Natl Cancer Inst""","""['Metastatic castration-resistant prostate cancer hungers for leucine.', 'Androgen receptor and nutrient signaling pathways coordinate the demand for increased amino acid transport during prostate cancer progression.', 'Metastatic castration-resistant prostate cancer hungers for leucine.', 'Monoterpene glycoside ESK246 from Pittosporum targets LAT3 amino acid transport and prostate cancer cell growth.', 'Androgen annihilation as a new therapeutic paradigm in advanced prostate cancer.', 'Key targets of hormonal treatment of prostate cancer. Part 1: the androgen receptor and steroidogenic pathways.', 'Contribution of the L-Type Amino Acid Transporter Family in the Diagnosis and Treatment of Prostate Cancer.', 'A compendium of Androgen Receptor Variant 7 target genes and their role in Castration Resistant Prostate Cancer.', 'Adaptive and non-adaptive gene expression responses in prostate cancer during androgen deprivation.', 'Influenced tumor microenvironment and tumor immunity by amino acids.', 'Impact of L-type amino acid transporter 3 on the prognosis of hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24052127""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3842423/""","""24052127""","""PMC3842423""","""Intraprostatic distribution and long-term follow-up after AdV-tk immunotherapy as neoadjuvant to surgery in patients with prostate cancer""","""A phase I-II study to evaluate gene-mediated cytotoxic immunotherapy in newly diagnosed prostate cancer before radical prostatectomy was conducted in Monterrey, Mexico. First, to investigate delivery of adenovirus to the prostate, fluorescently labeled vector was injected into fresh prostatectomy specimens and distribution was visually analyzed. The optimal volume and site instillation was then used for transrectal ultrasound guided intraprostatic injection in 10 patients with adenocarcinoma scheduled for radical prostatectomy. Each received two apical and two basal 0.5 ml injections of AdV-tk for a total of 1 × 10(11) vp followed by 14 days of prodrug. Nine patients continued to tumor resection: six high risk, one intermediate and two low risk. In vivo vector distribution was analyzed from the resected tissue of four patients. Patients were monitored for tumor progression and acute and long-term safety. For vector delivery, two apical and two basal injections of 0.5 ml led to optimal organ-wide distribution ex vivo and in vivo. Cytotoxicity was evidenced by transient rise in PSA and tumor histology. There were no significant adverse events deemed related to the treatment and no late toxicities after median follow-up of 11.3 years. All six high-risk patients had positive surgical margins and one had seminal vesicle involvement. Despite slow PSA rise post surgery in three of these patients, none developed metastases. The intermediate- and low-risk patients had complete resections and none have progressed. In conclusion, in vivo transrectal ultrasound guided instillation of an adenoviral vector into four sites in the prostate was practical as an outpatient procedure, well tolerated and led to distribution throughout the intraprostatic tumor mass. AdV-tk demonstrated no significant acute or late toxicities. Trends in PSA and disease progression conveyed the possibility of a sustained immune response against residual disease.""","""['A Rojas-Martínez', 'A G Manzanera', 'S W Sukin', 'J Esteban-María', 'J F González-Guerrero', 'L Gomez-Guerra', 'R Garza-Guajardo', 'J P Flores-Gutiérrez', 'G Elizondo Riojas', 'I Delgado-Enciso', 'R Ortiz-López', 'L K Aguilar', 'E B Butler', 'H A Barrera-Saldaña', 'E Aguilar-Cordova']""","""[]""","""2013""","""None""","""Cancer Gene Ther""","""['In situ gene therapy for adenocarcinoma of the prostate: a phase I clinical trial.', 'Virus specific immune responses after human neoadjuvant adenovirus-mediated suicide gene therapy for prostate cancer.', 'GLIPR1 tumor suppressor gene expressed by adenoviral vector as neoadjuvant intraprostatic injection for localized intermediate or high-risk prostate cancer preceding radical prostatectomy.', 'Prospects for herpes-simplex-virus thymidine-kinase and cytokine gene transduction as immunomodulatory gene therapy for prostate cancer.', 'Adenovirus-based therapy for prostate cancer.', 'Development and application of oncolytic viruses as the nemesis of tumor cells.', 'The Cellular and Molecular Immunotherapy in Prostate Cancer.', 'Targeting stanniocalcin-1-expressing tumor cells elicits efficient antitumor effects in a mouse model of human lung cancer.', 'Neoadjuvant Gene-Mediated Cytotoxic Immunotherapy for Non-Small-Cell Lung Cancer: Safety and Immunologic Activity.', 'Clinical Application of Oncolytic Viruses: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24052079""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3789191/""","""24052079""","""PMC3789191""","""PIAS1-modulated Smad2/4 complex activation is involved in zinc-induced cancer cell apoptosis""","""Prostate cancer is one of the most frequently diagnosed cancers among men. Dietary intake of nutrients is considered crucial for preventing the initiation of events leading to the development of carcinoma. Many dietary compounds have been considered to contribute to cancer prevention including zinc, which has a pivotal role in modulating apoptosis. However, the mechanism for zinc-mediated prostate cancer chemoprevention remains enigmatic. In this study, we investigated the therapeutic effect of zinc in prostate cancer chemoprevention for the first time. Exposure to zinc induced apoptosis and resulted in transactivation of p21(WAF1/Cip1) in a Smad-dependent and p53-independent manner in prostate cancer cells. Smad2 and PIAS1 proteins were significantly upregulated resulting in dramatically increased interactions between Smad2/4 and PIAS1 in the presence of zinc in LNCaP cells. Furthermore, it was found that the zinc-induced Smad4/2/PIAS1 transcriptional complex is responsible for Smad4 binding to SBE1 and SBE3 regions within the p21(WAF1/Cip1) promoter. Exogenous expression of Smad2/4 and PIAS1 promotes zinc-induced apoptosis concomitant with Smad4 nuclear translocation, whereas endogenous Smad2/4 silencing inhibited zinc-induced apoptosis accompanying apparent p21(WAF1/Cip1) reduction. Moreover, the knockdown of PIAS1 expression attenuated the zinc-induced recruitment of Smad4 on the p21(WAF1/Cip1) promoter. The colony formation experiments demonstrate that PIAS1 and Smad2/4 silencing could attenuate zinc apoptotic effects, with a proliferation of promoting effects. We further demonstrate the correlation of apoptotic sensitivity to zinc and Smad4 and PIAS1 in multiple cancer cell lines, demonstrating that the important roles of PIAS1, Smad2, and Smad4 in zinc-induced cell death and p21(WAF1/Cip1) transactivation were common biological events in different cancer cell lines. Our results suggest a new avenue for regulation of zinc-induced apoptosis, and provide a model that demonstrates zinc endorses the Smad2/4/PIAS1 complex to activate the p21(WAF1/Cip1) gene that mediates apoptosis.""","""['N Yang', 'B Zhao', 'A Rasul', 'H Qin', 'J Li', 'X Li']""","""[]""","""2013""","""None""","""Cell Death Dis""","""['PIAS1 is increased in human prostate cancer and enhances proliferation through inhibition of p21.', 'Transcriptional inhibition of p21WAF1/CIP1 gene (CDKN1) expression by survivin is at least partially p53-dependent: evidence for survivin acting as a transcription factor or co-factor.', 'Role of Smad proteins and transcription factor Sp1 in p21(Waf1/Cip1) regulation by transforming growth factor-beta.', 'p21Waf1/Cip1: its paradoxical effect in the regulation of breast cancer.', 'Differential effects of cell cycle regulatory protein p21(WAF1/Cip1) on apoptosis and sensitivity to cancer chemotherapy.', 'Post-Translational Modifications in Atopic Dermatitis: Current Research and Clinical Relevance.', 'The E3 Ligase PIAS1 Regulates p53 Sumoylation to Control Stress-Induced Apoptosis of Lens Epithelial Cells Through the Proapoptotic Regulator Bax.', 'Functional genomics study of protein inhibitor of activated STAT1 in mouse hippocampal neuronal cells revealed by RNA sequencing.', 'Advances of Zinc Signaling Studies in Prostate Cancer.', 'Dexamethasone induced apoptosis of A549 cells via the TGF-β1/Smad2 pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24052043""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3798953/""","""24052043""","""PMC3798953""","""The novel toluidine sulphonamide EL102 shows pre-clinical in vitro and in vivo activity against prostate cancer and circumvents MDR1 resistance""","""Background:   Taxanes are routinely used for the treatment of prostate cancer, however the majority of patients eventually develop resistance. We investigated the potential efficacy of EL102, a novel toluidine sulphonamide, in pre-clinical models of prostate cancer.  Methods:   The effect of EL102 and/or docetaxel on PC-3, DU145, 22Rv1 and CWR22 prostate cancer cells was assessed using cell viability, cell cycle analysis and PARP cleavage assays. Tubulin polymerisation and immunofluorescence assays were used to assess tubulin dynamics. CWR22 xenograft murine model was used to assess effects on tumour proliferation. Multidrug-resistant lung cancer DLKPA was used to assess EL102 in a MDR1-mediated drug resistance background.  Results:   EL102 has in vitro activity against prostate cancer, characterised by accumulation in G2/M, induction of apoptosis, inhibition of Hif1α, and inhibition of tubulin polymerisation and decreased microtubule stability. In vivo, a combination of EL102 and docetaxel exhibits superior tumour inhibition. The DLKP cell line and multidrug-resistant DLKPA variant (which exhibits 205 to 691-fold greater resistance to docetaxel, paclitaxel, vincristine and doxorubicin) are equally sensitive to EL102.  Conclusion:   EL102 shows potential as both a single agent and within combination regimens for the treatment of prostate cancer, particularly in the chemoresistance setting.""","""['A P Toner', 'F McLaughlin', 'F J Giles', 'F J Sullivan', ""E O'Connell"", 'L A Carleton', 'L Breen', 'G Dunne', 'A M Gorman', 'J D Lewis', 'S A Glynn']""","""[]""","""2013""","""None""","""Br J Cancer""","""['Multiple mechanisms underlying acquired resistance to taxanes in selected docetaxel-resistant MCF-7 breast cancer cells.', 'Combination Treatment with Orlistat-Containing Nanoparticles and Taxanes Is Synergistic and Enhances Microtubule Stability in Taxane-Resistant Prostate Cancer Cells.', 'Pharmacologic inhibition of Pim kinases alters prostate cancer cell growth and resensitizes chemoresistant cells to taxanes.', 'Therapeutic strategies to overcome taxane resistance in cancer.', 'Paclitaxel and docetaxel in prostate cancer.', 'Mechanisms of Taxane Resistance.', 'Synthesis and biological evaluation of novel 5-chloro-N-(4-sulfamoylbenzyl) salicylamide derivatives as tubulin polymerization inhibitors.', 'Treatment with 20(S)-ginsenoside Rg3 reverses multidrug resistance in A549/DDP xenograft tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24051934""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6036623/""","""24051934""","""PMC6036623""","""Adjuvant versus salvage radiation therapy for prostate cancer patients with adverse pathologic features: comparative analysis of long-term outcomes""","""Objectives:   To compare long-term outcomes of men with adverse pathologic features after adjuvant radiation therapy (ART) versus salvage radiation therapy (SRT) after radical prostatectomy at our institution.  Methods:   Patients treated with postprostatectomy radiation therapy with pT3 tumors, or pT2 with positive surgical margins, were identified. Cumulative freedom from biochemical failure (FFBF), freedom from metastatic failure (FFMF), and overall survival rates were estimated utilizing the Kaplan-Meier method. Multivariate analyses were performed to determine independent prognostic factors correlated with study endpoints. Propensity score analyses were performed to adjust for confounding because of nonrandom treatment allocation.  Results:   A total of 186 patients with adverse pathologic features treated with ART or SRT were identified. The median follow-up time after radical prostatectomy was 103 and 88 months after completion of radiation therapy. The Kaplan-Meier estimates for 10-year FFBF was 73% and 41% after ART and SRT, respectively (log-rank, P=0.0001). Ten-year FFMF was higher for patients who received ART versus SRT (98.6% vs. 80.9%, P=0.0028). On multivariate analyses there was no significant difference with respect to treatment group in terms of FFBF, FFMF, and overall survival after adjusting for propensity score.  Conclusions:   Although unadjusted analyses showed improved FFBF with ART, the propensity score-adjusted analyses demonstrated that long-term outcomes of patients treated with ART and SRT do not differ significantly. These results, with decreased effect size of ART after adjusting for propensity score, demonstrate the potential impact of confounding on observational research.""","""['Mark V Mishra', 'Eli D Scher', 'Jocelyn Andrel', 'Andrew C Margules', 'Sarah E Hegarty', 'Edouard J Trabulsi', 'Terry Hyslop', 'Robert B Den', 'Costas D Lallas', 'Leonard G Gomella', 'Adam P Dicker', 'Timothy N Showalter']""","""[]""","""2015""","""None""","""Am J Clin Oncol""","""['Long-term results of adjuvant versus early salvage postprostatectomy radiation: A large single-institutional experience.', 'A multi-institutional matched-control analysis of adjuvant and salvage postoperative radiation therapy for pT3-4N0 prostate cancer.', 'Comparison Between Adjuvant and Early-Salvage Postprostatectomy Radiotherapy for Prostate Cancer With Adverse Pathological Features.', 'Adjuvant Versus Early Salvage Radiation Therapy Following Radical Prostatectomy for Men with Localized Prostate Cancer.', 'Adjuvant vs. salvage radiotherapy after radical prostatectomy.', 'Oncologic outcomes of postoperative adjuvant versus salvage radiotherapy in prostate cancer.', 'Adjuvant versus early salvage radiotherapy: outcome of patients with prostate cancer treated with postoperative radiotherapy after radical prostatectomy.', 'The prognosis benefits of adjuvant versus salvage radiotherapy for patients after radical prostatectomy with adverse pathological features: a systematic review and meta-analysis.', 'Early and late toxicity profiles of patients receiving immediate postoperative radiotherapy versus salvage radiotherapy for prostate cancer after prostatectomy.', 'Postoperative adjuvant and very early salvage radiotherapy after prostatectomy in high-risk prostate cancer patients can improve specific and overall survival.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24051140""","""https://doi.org/10.1016/s1470-2045(13)70366-8""","""24051140""","""10.1016/S1470-2045(13)70366-8""","""Effect of comprehensive lifestyle changes on telomerase activity and telomere length in men with biopsy-proven low-risk prostate cancer: 5-year follow-up of a descriptive pilot study""","""Background:   Telomere shortness in human beings is a prognostic marker of ageing, disease, and premature morbidity. We previously found an association between 3 months of comprehensive lifestyle changes and increased telomerase activity in human immune-system cells. We followed up participants to investigate long-term effects.  Methods:   This follow-up study compared ten men and 25 external controls who had biopsy-proven low-risk prostate cancer and had chosen to undergo active surveillance. Eligible participants were enrolled between 2003 and 2007 from previous studies and selected according to the same criteria. Men in the intervention group followed a programme of comprehensive lifestyle changes (diet, activity, stress management, and social support), and the men in the control group underwent active surveillance alone. We took blood samples at 5 years and compared relative telomere length and telomerase enzymatic activity per viable cell with those at baseline, and assessed their relation to the degree of lifestyle changes.  Findings:   Relative telomere length increased from baseline by a median of 0·06 telomere to single-copy gene ratio (T/S)units (IQR-0·05 to 0·11) in the lifestyle intervention group, but decreased in the control group (-0·03 T/S units, -0·05 to 0·03, difference p=0·03). When data from the two groups were combined, adherence to lifestyle changes was significantly associated with relative telomere length after adjustment for age and the length of follow-up (for each percentage point increase in lifestyle adherence score, T/S units increased by 0·07, 95% CI 0·02-0·12, p=0·005). At 5 years, telomerase activity had decreased from baseline by 0·25 (-2·25 to 2·23) units in the lifestyle intervention group, and by 1·08 (-3·25 to 1·86) units in the control group (p=0·64), and was not associated with adherence to lifestyle changes (relative risk 0·93, 95% CI 0·72-1·20, p=0·57).  Interpretation:   Our comprehensive lifestyle intervention was associated with increases in relative telomere length after 5 years of follow-up, compared with controls, in this small pilot study. Larger randomised controlled trials are warranted to confirm this finding.  Funding:   US Department of Defense, NIH/NCI, Furlotti Family Foundation, Bahna Foundation, DeJoria Foundation, Walton Family Foundation, Resnick Foundation, Greenbaum Foundation, Natwin Foundation, Safeway Foundation, Prostate Cancer Foundation.""","""['Dean Ornish', 'Jue Lin', 'June M Chan', 'Elissa Epel', 'Colleen Kemp', 'Gerdi Weidner', 'Ruth Marlin', 'Steven J Frenda', 'Mark Jesus M Magbanua', 'Jennifer Daubenmier', 'Ivette Estay', 'Nancy K Hills', 'Nita Chainani-Wu', 'Peter R Carroll', 'Elizabeth H Blackburn']""","""[]""","""2013""","""None""","""Lancet Oncol""","""['Increased telomerase activity and comprehensive lifestyle changes: a pilot study.', 'Prediagnostic Obesity and Physical Inactivity Are Associated with Shorter Telomere Length in Prostate Stromal Cells.', 'Circulating leukocyte telomere length and risk of overall and aggressive prostate cancer.', 'Telomere Recombination in Normal Mammalian Cells.', 'Telomerase activity and its association with psychological stress, mental disorders, lifestyle factors and interventions: A systematic review.', 'Shorter telomere length predicts poor antidepressant response and poorer cardiometabolic indices in major depression.', 'The influence of lifestyle changes (diet, exercise and stress reduction) on prostate cancer tumour biology and patient outcomes: A systematic review.', 'Future Data Points to Implement in Adult Spinal Deformity Assessment for Artificial Intelligence Modeling Prediction: The Importance of the Biological Dimension.', 'Measurement and initial characterization of leukocyte telomere length in 474,074 participants in UK Biobank.', ""A multidisciplinary lifestyle program for rheumatoid arthritis: the 'Plants for Joints' randomized controlled trial.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050984""","""https://doi.org/10.1136/bmjqs-2013-002426""","""24050984""","""10.1136/bmjqs-2013-002426""","""Diagnosis and diagnostic errors: time for a new paradigm""","""None""","""['Gordon D Schiff']""","""[]""","""2014""","""None""","""BMJ Qual Saf""","""['Electronic health record-based triggers to detect potential delays in cancer diagnosis.', 'Electronic health record-based triggers to detect potential delays in cancer diagnosis.', 'Electronic Trigger-Based Intervention to Reduce Delays in Diagnostic Evaluation for Cancer: A Cluster Randomized Controlled Trial.', 'Focused Decision Support: a Data Mining Tool to Query the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial Dataset and Guide Screening Management for the Individual Patient.', 'Preventive screening in general practice. What examined and how reliable is it?.', 'Screening for colorectal cancer and prostate cancer: challenges for New Zealand.', 'Prevalence and Causes of Diagnostic Errors in Hospitalized Patients Under Investigation for COVID-19.', 'Developing a Framework and Electronic Tool for Communicating Diagnostic Uncertainty in Primary Care: A Qualitative Study.', ""Assessing the Assessment-Developing and Deploying a Novel Tool for Evaluating Clinical Notes' Diagnostic Assessment Quality."", 'Characteristics of Disease-Specific and Generic Diagnostic Pitfalls: A Qualitative Study.', 'Looking back on the history of patient safety: an opportunity to reflect and ponder future challenges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050909""","""https://doi.org/10.1016/j.juro.2013.05.130""","""24050909""","""10.1016/j.juro.2013.05.130""","""Reply by authors""","""None""","""['None']""","""[]""","""2013""","""None""","""J Urol""","""['Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?', 'Editorial comment.', 'Editorial comment.', 'Re: Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?: A. Walton Diaz, A. N. Hoang, B. Turkbey, C. W. Hong, H. Truong, T. Sterling, S. Rais-bahrami, M. M. Siddiqui, L. Stamatakis, S. Vourganti, J. Nix, J. Logan, C. Harris, M. Weintraub, C. Chua, M. J. Merino, P. Choyke, B. J. Wood and P. A. Pinto J Urol 2013; 190: 2020-2025.', 'Transrectal ultrasonography of the prostate--prolonged finger of the urologist.', 'Benign prostatic hyperplasia mimicking bladder tumor.', 'Endosonography of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050907""","""https://doi.org/10.1016/j.juro.2013.06.120""","""24050907""","""10.1016/j.juro.2013.06.120""","""Editorial comment""","""None""","""['Jeffry P Simko']""","""[]""","""2013""","""None""","""J Urol""","""['Reply by authors.', 'Extraprostatic extension into periprostatic fat is a more important determinant of prostate cancer recurrence than an invasive phenotype.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment.', 'Benign positive margins after radical prostatectomy means a poor prognosis--con.', 'Diabetes and the risk of biochemical recurrence in patients with treated localized prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050906""","""https://doi.org/10.1016/j.juro.2013.06.121""","""24050906""","""10.1016/j.juro.2013.06.121""","""Reply by authors""","""None""","""['None']""","""[]""","""2013""","""None""","""J Urol""","""['Extraprostatic extension into periprostatic fat is a more important determinant of prostate cancer recurrence than an invasive phenotype.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment.', 'Benign positive margins after radical prostatectomy means a poor prognosis--con.', 'Diabetes and the risk of biochemical recurrence in patients with treated localized prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050904""","""https://doi.org/10.1016/j.juro.2013.05.129""","""24050904""","""10.1016/j.juro.2013.05.129""","""Editorial comment""","""None""","""['Timur H Kuru', 'Boris A Hadaschik']""","""[]""","""2013""","""None""","""J Urol""","""['Reply by authors.', 'Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?', 'Reply by authors.', 'Re: Can magnetic resonance-ultrasound fusion biopsy improve cancer detection in enlarged prostates?: A. Walton Diaz, A. N. Hoang, B. Turkbey, C. W. Hong, H. Truong, T. Sterling, S. Rais-bahrami, M. M. Siddiqui, L. Stamatakis, S. Vourganti, J. Nix, J. Logan, C. Harris, M. Weintraub, C. Chua, M. J. Merino, P. Choyke, B. J. Wood and P. A. Pinto J Urol 2013; 190: 2020-2025.', 'Editorial comment.', 'Transrectal ultrasonography of the prostate--prolonged finger of the urologist.', 'Endosonography of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24050893""","""https://doi.org/10.1016/j.juro.2013.06.122""","""24050893""","""10.1016/j.juro.2013.06.122""","""Climacturia after definitive treatment of prostate cancer""","""Purpose:   Prostate cancer treatment results in several sexually related side effects beyond the well studied erectile dysfunction. Climacturia (leakage of urine during orgasm) has been reported after prostatectomy but studies have been limited by multiple factors. In this study we examine the prevalence, causes and impact on orgasm function of climacturia after definitive treatment of prostate cancer with surgery or radiation.  Materials and methods:   A total of 906 anonymous surveys were sent to patients with prostate cancer treated with surgery and/or radiation. Respondents were asked about the presence of urinary leakage, climacturia and various elements related to sexual and orgasmic function. We estimated the prevalence of climacturia, evaluated the differences between those with and without climacturia, and assessed the impact of climacturia on orgasmic function.  Results:   Overall 412 surveys were returned and available for analysis, and of these respondents 75.2% were sexually active or experiencing orgasms. Climacturia was reported by 22.6% of these respondents, and by 28.3%, 5.2% and 28.6% of those treated with surgery, radiation, or both, respectively (p <0.001). The use of aides to obtain an erection (OR 2.24, 95% CI 1.08-4.93, p = 0.035) and the presence of urinary incontinence (OR 3.09, 95% CI 1.66-5.88, p <0.001) were also associated with climacturia in a multivariate logistic regression model. Climacturia had no significant impact on orgasmic function and satisfaction.  Conclusions:   Climacturia is experienced by a substantial proportion of men after undergoing definitive treatment of prostate cancer. We found a complex relationship between stress urinary incontinence and climacturia, and noted that the presence of climacturia does not necessarily negatively impact sexual satisfaction.""","""[""Brock B O'Neil"", 'Angela Presson', 'John Gannon', 'Robert A Stephenson', 'William Lowrance', 'Christopher B Dechet', 'Jonathan D Tward', 'Jeremy B Myers', 'William O Brant']""","""[]""","""2014""","""None""","""J Urol""","""['Bother Associated With Climacturia After Radical Prostatectomy: Prevalence and Predictors.', 'Climacturia following radical prostatectomy: prevalence and risk factors.', 'Prevalence and Predictors of Climacturia and Associated Patient/Partner Bother in Patients With History of Definitive Therapy for Prostate Cancer.', 'Orgasmic Dysfunction Following Radical Prostatectomy: Review of Current Literature.', 'Management of Climacturia During Inflatable Penile Prosthesis Surgery.', 'Sexual health and treatment-related sexual dysfunction in sexual and gender minorities with prostate cancer.', 'Climacturia: what treatment options do we offer to those with and without concomitant erectile dysfunction?', 'Mapping the prevalence and use of questionnaires to detect the neglected sexual side effects after prostate cancer treatment: a scoping review.', 'Radical Prostatectomy: Sequelae in the Course of Time.', 'Focusing on sexual rehabilitation besides penile rehabilitation following radical prostatectomy is important.']"""
