,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792793""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4879156/""","""26792793""","""PMC4879156""","""Multi-species sequence comparison reveals conservation of ghrelin gene-derived splice variants encoding a truncated ghrelin peptide""","""The peptide hormone ghrelin is a potent orexigen produced predominantly in the stomach. It has a number of other biological actions, including roles in appetite stimulation, energy balance, the stimulation of growth hormone release and the regulation of cell proliferation. Recently, several ghrelin gene splice variants have been described. Here, we attempted to identify conserved alternative splicing of the ghrelin gene by cross-species sequence comparisons. We identified a novel human exon 2-deleted variant and provide preliminary evidence that this splice variant and in1-ghrelin encode a C-terminally truncated form of the ghrelin peptide, termed minighrelin. These variants are expressed in humans and mice, demonstrating conservation of alternative splicing spanning 90 million years. Minighrelin appears to have similar actions to full-length ghrelin, as treatment with exogenous minighrelin peptide stimulates appetite and feeding in mice. Forced expression of the exon 2-deleted preproghrelin variant mirrors the effect of the canonical preproghrelin, stimulating cell proliferation and migration in the PC3 prostate cancer cell line. This is the first study to characterise an exon 2-deleted preproghrelin variant and to demonstrate sequence conservation of ghrelin gene-derived splice variants that encode a truncated ghrelin peptide. This adds further impetus for studies into the alternative splicing of the ghrelin gene and the function of novel ghrelin peptides in vertebrates.""","""['Inge Seim', 'Penny L Jeffery', 'Patrick B Thomas', 'Carina M Walpole', 'Michelle Maugham', 'Jenny N T Fung', 'Pei-Yi Yap', ""Angela J O'Keeffe"", 'John Lai', 'Eliza J Whiteside', 'Adrian C Herington', 'Lisa K Chopin']""","""[]""","""2016""","""None""","""Endocrine""","""['Revised genomic structure of the human ghrelin gene and identification of novel exons, alternative splice variants and natural antisense transcripts.', 'Cloning of a novel insulin-regulated ghrelin transcript in prostate cancer.', 'Expression of the ghrelin axis in the mouse: an exon 4-deleted mouse proghrelin variant encodes a novel C terminal peptide.', 'New insights into the molecular complexity of the ghrelin gene locus.', 'At the cutting edge: ghrelin gene products in food intake and gut motility.', 'Molecular and cellular mechanisms underlying the hepatoprotective role of ghrelin against NAFLD progression.', 'Why is motilin active in some studies with mice, rats, and guinea pigs, but not in others? Implications for functional variability among rodents.', 'From ""Hunger Hormone"" to ""It\'s Complicated"": Ghrelin Beyond Feeding Control.', 'Ghrelin octanoylation by ghrelin O-acyltransferase: protein acylation impacting metabolic and neuroendocrine signalling.', 'Impacts of the Staphylococcal Enterotoxin H on the Apoptosis and lncRNAs in PC3 and ACHN.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792723""","""https://doi.org/10.1016/j.bbrc.2016.01.055""","""26792723""","""10.1016/j.bbrc.2016.01.055""","""Tumor necrosis factor-related apoptosis-inducing ligand (TRAIL) activates caspases in human prostate cancer cells through sigma 1 receptor""","""Tumor necrosis factor-related apoptosis-inducing ligand (TRAIL)-based therapy is currently evaluated in clinical studies as a tumor cell-selective pro-apoptotic approach. Unfortunately, many clinical studies have shown that cancer cells acquire TRAIL resistance and finally avoid TRAIL-induced apoptosis. Therefore, defining the mechanisms that permit TRAIL to activate apoptosis is critical for the development of strategies that maximize the potential effectiveness of TRAIL in clinical applications. This study aims at understanding the molecular mechanisms underlying TRAIL-induced apoptosis and unraveling signaling pathways that could revert sensitivity to apoptosis stimuli. Our current study demonstrates for the first time that Sigma 1 Receptor (Sig1R), a ligand-regulated protein chaperone, contributes to TRAIL induction of apoptosis. We show that Sig1R agonist (+)-SKF10047 action or increasing Sig1R expression, significantly reduced apoptosis by TRAIL in prostate cell lines, indicating the importance of Sig1R and signifying that higher levels of Sig1R in prostate cancer cells make them more resistant to TRAIL treatment. Here we show that Sig1R is critically involved in TRAIL-induced caspase activation. Furthermore, we show that Sig1R protein is degraded upon TRAIL treatment. Knockdown of Sig1R, by siRNA transfection increased the sensitivity of breast cancer cells to TRAIL. These results indicate that Sig1R could represent a promising molecule to sensitize human breast cancers to TRAIL. Collectively, these studies define Sig1R as a key mediator of TRAIL induction of cancer-specific killing.""","""['Dibash Das', 'Leah Persaud', 'Jordan Dejoie', 'Mireille Happy', 'Oliver Brannigan', 'Dayenny De Jesus', 'Moira Sauane']""","""[]""","""2016""","""None""","""Biochem Biophys Res Commun""","""['Apoptosis induction in prostate cancer cells and xenografts by combined treatment with Apo2 ligand/tumor necrosis factor-related apoptosis-inducing ligand and CPT-11.', 'Tunicamycin enhances tumor necrosis factor-related apoptosis-inducing ligand-induced apoptosis in human prostate cancer cells.', 'Sensitivity of prostate cells to TRAIL-induced apoptosis increases with tumor progression: DR5 and caspase 8 are key players.', 'Traditional Chinese medicines and their active ingredients sensitize cancer cells to TRAIL-induced apoptosis.', 'Sigma-1 receptor and seizures.', 'Defining the ligand-dependent proximatome of the sigma 1 receptor.', 'The lncRNA CASC2 Modulates Hepatocellular Carcinoma Cell Sensitivity and Resistance to TRAIL Through Apoptotic and Non-Apoptotic Signaling.', 'Sigma 1 Receptor Contributes to Astrocyte-Mediated Retinal Ganglion Cell Protection.', 'Pharmacophore and docking-based sequential virtual screening for the identification of novel Sigma 1 receptor ligands.', 'Bridging from Brain to Tumor Imaging: (S)-(-)- and (R)-(+)-18FFluspidine for Investigation of Sigma-1 Receptors in Tumor-Bearing Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792690""","""https://doi.org/10.3760/cma.j.issn.0376-2491.2016.02.005""","""26792690""","""10.3760/cma.j.issn.0376-2491.2016.02.005""","""The value of PHI/PCA3 in the early diagnosis of prostate cancer""","""Objective:   To investigate the value of prostate health index (PHI) and prostate cancer gene 3 (PCA3) in the early diagnosis of prostate cancer (PCa).  Methods:   A total of 190 patients with abnormal serum prostate specific antigen (PSA) or abnormal digital rectal examination were enrolled. They were all underwent initial biopsy and 11 of them were also underwent repeated biopsy. In addition, 25 healthy cases (with normal digital rectal examination and PSA<4 ng/ml) were the control group.The PHI and PCA3 were detected by using immunofluorescence and Loop-Mediated Isothermal Amplification (LAMP). The sensitivity and specificity of diagnosis were determined by ROC curve.In addition, the relationship between PHI/PSA and the Gleason score and clinical stage were analyzed.  Results:   A total of 89 patients were confirmed PCa by Pathological diagnosis. The other 101 patients were diagnosed as benign prostatic hyperplasia (BPH). The sensitivity and specificity of PCA3 test were 85.4% was 92.1%. Area under curve (AUC) of PHI is higher than AUC of PSA (0.727>0.699). The PHI in peripheral blood was positively correlated with Gleason score and clinical stage.  Conclusions:   The detection of PCA3 and PHI shows excellent detecting effectiveness. Compared with single PSA, the combined detection of PHI and PCA3 improved the diagnostic specificity. It can provide a new method for the early diagnosis in prostate cancer and avoid unnecessary biopsies.""","""['S J Tan', 'L W Xu', 'Z Xu', 'J P Wu', 'K Liang', 'R P Jia']""","""[]""","""2016""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Comparison of prostate cancer gene 3 score, prostate health index and percentage free prostate-specific antigen for differentiating histological inflammation from prostate cancer and other non-neoplastic alterations of the prostate at initial biopsy.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Head-to-head comparison of prostate health index and urinary PCA3 for predicting cancer at initial or repeat biopsy.', 'Blood-based and urinary prostate cancer biomarkers: a review and comparison of novel biomarkers for detection and treatment decisions.', 'The clinical effectiveness and cost-effectiveness of the PROGENSA® prostate cancer antigen 3 assay and the Prostate Health Index in the diagnosis of prostate cancer: a systematic review and economic evaluation.', 'Diagnosis accuracy of PCA3 level in patients with prostate cancer: a systematic review with meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792689""","""https://doi.org/10.3760/cma.j.issn.0376-2491.2016.02.004""","""26792689""","""10.3760/cma.j.issn.0376-2491.2016.02.004""","""Effect of 2-methoxyestradiol combined with quercetin on prostate cancer in vitro""","""Objective:   To detect the effects of quercetin (Que) combined with 2-methoxyestradiol (2-ME) on the proliferation of androgen-dependent LNCaP human prostate cancer cells line and androgen-independent PC-3 human prostate cancer cells line, and to evaluate the antitumor effects of different combos of the two drugs.  Methods:   After LNCaP and PC-3 cells were treated with different concentration of quercetin (0, 3.125, 6.25, 12.5, 25, 50, 100, 200 μmol/L) or 2-ME (0, 0.312 5, 0.625, 1.25, 2.5, 5, 10 μmol/L) for 48 h, the inhibitory rates of cell growth were tested using trypan blue staining method respectively. Then the concentration-effect curves were drawn and IC(50) values were calculated. According to the fitted dose-effect curves and IC(50) values, appropriate concentrations of quercetin and 2-ME were selected to compose 16 different combos. Then cells were treated with different combos of Que and 2-ME for 48 h, and then the growth inhibitory rates of cell growth were detected. According to the equation and median-effect principle, the CI values of 16 different combos of Que and 2-ME were calculated to evaluate their antitumor effects.  Results:   The inhibition rate of LNCaP or PC-3 cell growth treated with varying doses of quercetin or 2-ME alone showed a dose-dependent increase respectively. The IC(50) values of quercetin and 2-ME were 23.29 μmol/L and 1.89 μmol/L for LNCaP cells; and 22.12 μmol/L and 1.74 μmol/L for PC-3 cells respectively. After treated with 16 combos of Que (5, 10, 20, 40 μmol/L) and 2-ME (0.5, 1, 3, 5 μmol/L) for 48 h, for LNCaP cells, lower dose of Que (5 and 10 μmol/L) with higher dose of 2-ME (3 and 5 μmol/L) showed synergistic activity, whereas for PC-3 cells, besides the above combination of Que 10 μmol/L and 2-ME 3 μmol/L, higher dose of quercetin (20 and 40 μmol/L) with higher dose of 2-ME (3 and 5 μmol/L) also showed synergistic activity.  Conclusions:   Both quercetin and 2-methoxyestradiol could inhibit the growth of LNCaP and PC-3 human prostate cancer cells in a dose dependent manner. We confirmed that combinations of quercetin and 2-ME at appropriate concentrations have the potential for synergetic antiproliferative activity in vitro.""","""['L M Song', 'G D Wang', 'H P Wang', 'N Z Xing']""","""[]""","""2016""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Combination of Quercetin and 2-Methoxyestradiol Enhances Inhibition of Human Prostate Cancer LNCaP and PC-3 Cells Xenograft Tumor Growth.', 'Quercetin synergizes with 2-methoxyestradiol inhibiting cell growth and inducing apoptosis in human prostate cancer cells.', 'Combination of 2-methoxyestradiol (2-ME2) and eugenol for apoptosis induction synergistically in androgen independent prostate cancer cells.', 'Effect of compound Chinese traditional medicine PC-SPES II in inhibiting proliferation of human prostate cancer cell LNCaP and on expressions of AR and PSA.', 'Quercetin and Its Nano-Scale Delivery Systems in Prostate Cancer Therapy: Paving the Way for Cancer Elimination and Reversing Chemoresistance.', 'Anticancer effects and the mechanism underlying 2-methoxyestradiol in human osteosarcoma in vitro and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792387""","""https://doi.org/10.2217/fon.16.1""","""26792387""","""10.2217/fon.16.1""","""PARP inhibition in castration-resistant prostate cancer""","""None""","""['Lucia Nappi', 'Martin E Gleave']""","""[]""","""2016""","""None""","""Future Oncol""","""['PARP inhibitors for homologous recombination-deficient prostate cancer.', 'A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Olaparib Targets Some Advanced Prostate Cancers.', 'Selective targeting of PARP-2 inhibits androgen receptor signaling and prostate cancer growth through disruption of FOXA1 function.', 'Stratifying prostate patients for olaparib.', 'The combined effect of USP7 inhibitors and PARP inhibitors in hormone-sensitive and castration-resistant prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26792201""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4721063/""","""26792201""","""PMC4721063""","""Outcomes of hypofractionated stereotactic body radiotherapy boost for intermediate and high-risk prostate cancer""","""Background and purpose:   Treatment of intermediate and high-risk prostate cancer with a high BED has been shown to increase recurrence free survival (RFS). While high dose rate (HDR) brachytherapy, given as a boost is effective in delivering a high BED, many patients are not candidates for the procedure or wish to avoid an invasive procedure. We evaluated the use of stereotactic body radiotherapy (SBRT) as a boost, with dosimetry modeled after HDR-boost.  Material and methods:   Fifty patients were treated with two fractions of SBRT (9.5-10.5 Gy/fraction) after 45 Gy external-beam radiotherapy, with 48 eligible for analysis at a median follow-up of 42.7 months.  Results:   The Kaplan-Meier estimates of biochemical control post-radiation therapy (95 % Confidence Interval) at 3, 4 and 5 years were 95 % (81-99 %), 90 % (72-97 %) and 90 % (72-97 %), respectively (not counting 2 patients with a PSA bounce as failures). RFS (defined as disease recurrence or death) estimates at 3, 4 and 5 years were 92 % (77-97 %), 88 % (69-95 %) and 83 % (62-93 %) if patients with PSA bounces are not counted as failures, and were 90 % (75-96 %), 85 % (67-94 %) and 75 % (53-88 %) if they were. The median time to PSA nadir was 26.2 months (range 5.8-82.9 months), with a median PSA nadir of 0.05 ng/mL (range <0.01-1.99 ng/mL). 2 patients had a ""benign PSA bounce"", and 4 patients recurred with radiographic evidence of recurrence beyond the RT fields. Treatment was well tolerated with no acute G3 or higher GI or GU toxicity and only a single G3 late GU toxicity of urinary obstruction.  Conclusions:   SBRT boost is well-tolerated for intermediate and high-risk prostate cancer patients with good biochemical outcomes and low toxicity.""","""['Mekhail Anwar', 'Vivian Weinberg', 'Zachary Seymour', 'I Joe Hsu', 'Mack Roach rd', 'Alex R Gottschalk']""","""[]""","""2016""","""None""","""Radiat Oncol""","""['Stereotactic body radiotherapy as monotherapy or post-external beam radiotherapy boost for prostate cancer: technique, early toxicity, and PSA response.', 'Long term results of a prospective dose escalation phase-II trial: interstitial pulsed-dose-rate brachytherapy as boost for intermediate- and high-risk prostate cancer.', 'Prostate-specific antigen kinetics following hypofractionated stereotactic body radiotherapy boost and whole pelvic radiotherapy for intermediate- and high-risk prostate cancer.', ""High-dose-rate intensity-modulated brachytherapy with external beam radiotherapy for prostate cancer: California endocurietherapy's 10-year results."", 'Stereotactic body radiation therapy for prostate cancer-a review.', 'Virtual HDR Boost for Prostate Cancer: Rebooting a Classic Treatment Using Modern Tech.', 'A comparison between high dose rate brachytherapy and stereotactic body radiotherapy boost after elective pelvic irradiation for high and very high-risk prostate cancer.', 'MRI-guided focal boost to dominant intraprostatic lesion using volumetric modulated arc therapy in prostate cancer. Results of a phase II trial.', 'Acute side effects after definitive stereotactic body radiation therapy (SBRT) for patients with clinically localized or locally advanced prostate cancer: a single institution prospective study.', 'Simulation of an HDR ""Boost"" with Stereotactic Proton versus Photon Therapy in Prostate Cancer: A Dosimetric Feasibility Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26791931""","""https://doi.org/10.1016/j.juro.2015.12.093""","""26791931""","""10.1016/j.juro.2015.12.093""","""Assessing Cancer Risk on Novel 29 MHz Micro-Ultrasound Images of the Prostate: Creation of the Micro-Ultrasound Protocol for Prostate Risk Identification""","""Purpose:   Conventional ultrasound systems operate at 6 to 9 MHz and serve as the standard of care to guide prostate biopsies. We present a protocol using a novel high resolution (29 MHz) transrectal prostate micro-ultrasound system. This protocol includes a scoring system to assess the risk of prostatic carcinoma and enable real-time targeted biopsies.  Materials and methods:   The ExactVu™ system is currently being used in a multisite, 2,000-patient, randomized clinical trial. Cine loops of 400 biopsies from this trial were used to create the PRI-MUS™ (prostate risk identification using micro-ultrasound) protocol and risk scale. Validation was performed in an independent, pathology blinded set of 100 cines. Three of the 5 investigators performing this validation were familiar with micro-ultrasound but naïve to the PRI-MUS protocol and they received only 1 hour of training.  Results:   Each increase in risk score demonstrated a 10.1% increase (95% CI 9.3-10.8) in the probability of clinically significant cancer. The risk score also increased with Gleason sum and cancer length with a slope of 0.15 (95% CI 0.09-0.21) and 0.58 (95% CI 0.43-0.73), respectively. Sensitivity and specificity were 80% and 37%, respectively, and the mean ± SD ROC AUC was 60% ± 2%. The protocol was more accurate for detecting high grade disease (Gleason sum greater than 7) with a peak AUC of 74% (mean 66%).  Conclusions:   The new resolution of the micro-ultrasound platform paired with the PRI-MUS protocol shows promise for real-time visualization of suspicious lesions and targeting of biopsies. The improved performance of the protocol in more significant disease is consistent with the focus of the field on decreasing insignificant diagnoses and detecting high risk disease early.""","""['Sangeet Ghai', 'Gregg Eure', 'Vincent Fradet', 'Matthew E Hyndman', 'Theresa McGrath', 'Brian Wodlinger', 'Christian P Pavlovich']""","""[]""","""2016""","""None""","""J Urol""","""['Editorial Comment.', 'Reply by Authors.', 'Prostate Mapping for Cancer Diagnosis: The Madrid Protocol. Transperineal Prostate Biopsies Using Multiparametric Magnetic Resonance Imaging Fusion and Micro-Ultrasound Guided Biopsies.', 'High-Frequency Quantitative Ultrasound for Imaging Prostate Cancer Using a Novel Micro-Ultrasound Scanner.', 'Diagnostic accuracy of the Novel 29 MHz micro-ultrasound ""ExactVuTM"" for the detection of clinically significant prostate cancer: A prospective single institutional study. A step forward in the diagnosis of prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Conventional transrectal ultrasound guided biopsy. Current role, indications, techniques and limitations.', 'The diagnostic accuracy of micro-ultrasound for prostate cancer diagnosis: a review.', 'Novel non-MRI imaging techniques for primary diagnosis of prostate cancer: micro-ultrasound, contrast-enhanced ultrasound, elastography, multiparametric ultrasound, and PSMA PET/CT.', 'TRUSformer: improving prostate cancer detection from micro-ultrasound using attention and self-supervision.', 'PI-RADS: Where Next?', 'Diagnostic accuracy and clinical utility of micro-ultrasound guided biopsies in patients with suspected prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26791851""","""None""","""26791851""","""None""","""Man With Locally Advanced, High-Risk Prostate Cancer Asks About Adding Chemotherapy to His Treatment""","""None""","""['María T Bourlon', 'Mauricio Mora', 'Juan Hinojosa-Fano', 'Braulio Martínez-Benitez', 'Arya Amini', 'Ricardo Castillejos-Molina', 'L Michael Glodé']""","""[]""","""2016""","""None""","""Oncology (Williston Park)""","""['The challenge of locally advanced prostate cancer.', 'Management of locally advanced prostate cancer.', 'Choice of treatment for locally advanced prostate cancer.', 'Neoadjuvant hormonal deprivation in locally advanced prostate cancer: does it make sense?', 'Cancer of the prostate: what treatment for what stage?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26791603""","""https://doi.org/10.1124/jpet.115.230003""","""26791603""","""10.1124/jpet.115.230003""","""Ligand-Independent Adenosine A2B Receptor Constitutive Activity as a Promoter of Prostate Cancer Cell Proliferation""","""Aberrant ligand-independent G protein-coupled receptor constitutive activity has been implicated in the pathophysiology of a number of cancers. The adenosine A2B receptor (A2BAR) is dynamically upregulated under pathologic conditions associated with a hypoxic microenvironment, including solid tumors. This, in turn, may amplify ligand-independent A2BAR signal transduction. The contribution of A2BAR constitutive activity to disease progression is currently unknown yet of fundamental importance, as the preferred therapeutic modality for drugs designed to reduce A2BAR constitutive activity would be inverse agonism as opposed to neutral antagonism. The current study investigated A2BAR constitutive activity in a heterologous expression system and a native 22Rv1 human prostate cancer cell line exposed to hypoxic conditions (2% O2). The A2BAR inverse agonists, ZM241385 [4-(2-[7-amino-2-(2-furyl)[1,2,4]triazolo[2,3-a][1,3,5]triazin-5-ylamino]ethyl)phenol] or PSB-603 (8-(4-(4-(4-chlorophenyl)piperazide-1-sulfonyl)phenyl)-1-propylxanthine), mediated a concentration-dependent decrease in baseline cAMP levels in both cellular systems. Proliferation of multiple prostate cancer cell lines was also attenuated in the presence of PSB-603. Importantly, both the decrease in baseline cAMP accumulation and the reduction of proliferation were not influenced by the addition of adenosine deaminase, demonstrating that these effects are not dependent on stimulation of A2BARs by the endogenous agonist adenosine. Our study is the first to reveal that wild-type human A2BARs have high constitutive activity in both model and native cells. Furthermore, our findings demonstrate that this ligand-independent A2BAR constitutive activity is sufficient to promote prostate cancer cell proliferation in vitro. More broadly, A2BAR constitutive activity may have wider, currently unappreciated implications in pathologic conditions associated with a hypoxic microenvironment.""","""['Elizabeth A Vecchio', 'Christina Y R Tan', 'Karen J Gregory', 'Arthur Christopoulos', 'Paul J White', 'Lauren T May']""","""[]""","""2016""","""None""","""J Pharmacol Exp Ther""","""['Capadenoson, a clinically trialed partial adenosine A1 receptor agonist, can stimulate adenosine A2B receptor biased agonism.', 'The hybrid molecule, VCP746, is a potent adenosine A2B receptor agonist that stimulates anti-fibrotic signalling.', 'Characterisation of endogenous A2A and A2B receptor-mediated cyclic AMP responses in HEK 293 cells using the GloSensor™ biosensor: Evidence for an allosteric mechanism of action for the A2B-selective antagonist PSB 603.', 'Adenosine receptors and diabetes: Focus on the A(2B) adenosine receptor subtype.', 'A2B Adenosine Receptor and Cancer.', 'The adenosinergic machinery in cancer: In-tandem insights from basic mechanisms to therapy.', 'Adenosine, Schizophrenia and Cancer: Does the Purinergic System Offer a Pathway to Treatment?', 'Fighting in a wasteland: deleterious metabolites and antitumor immunity.', 'Current Adenosinergic Therapies: What Do Cancer Cells Stand to Gain and Lose?', 'Expression and Gene Regulation Network of Adenosine Receptor A2B in Lung Adenocarcinoma: A Potential Diagnostic and Prognostic Biomarker.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26791532""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4795970/""","""26791532""","""PMC4795970""","""Tissue-of-origin-specific gene repositioning in breast and prostate cancer""","""Genes have preferential non-random spatial positions within the cell nucleus. The nuclear position of a subset of genes differ between cell types and some genes undergo repositioning events in disease, including cancer. It is currently unclear whether the propensity of a gene to reposition reflects an intrinsic property of the locus or the tissue. Using quantitative FISH analysis of a set of genes which reposition in cancer, we test here the tissue specificity of gene repositioning in normal and malignant breast or prostate tissues. We find tissue-specific organization of the genome in normal breast and prostate with 40 % of genes occupying differential positions between the two tissue types. While we demonstrate limited overlap between gene sets that repositioned in breast and prostate cancer, we identify two genes that undergo disease-related gene repositioning in both cancer types. Our findings indicate that gene repositioning in cancer is tissue-of-origin specific.""","""['Karen J Meaburn', 'Olufunmilayo Agunloye', 'Michelle Devine', 'Marc Leshner', 'Gregory W Roloff', 'Lawrence D True', 'Tom Misteli']""","""[]""","""2016""","""None""","""Histochem Cell Biol""","""['Locus-specific gene repositioning in prostate cancer.', 'Locus-specific and activity-independent gene repositioning during early tumorigenesis.', 'Disease-specific gene repositioning in breast cancer.', 'Common gene pathways and families altered by DNA methylation in breast and prostate cancers.', 'Involvement of the multiple tumor suppressor genes and 12-lipoxygenase in human prostate cancer. Therapeutic implications.', 'Chromosome territory reorganization through artificial chromosome fusion is compatible with cell fate determination and mouse development.', 'Alterations to Genome Organisation in Stem Cells, Their Differentiation and Associated Diseases.', 'Nuclear position modulates long-range chromatin interactions.', 'Interactions Between Nucleosomes: From Atomistic Simulation to Polymer Model.', 'Assessment of the Utility of Gene Positioning Biomarkers in the Stratification of Prostate Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26791391""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5440117/""","""26791391""","""PMC5440117""","""Universal Solid-Phase Reversible Sample-Prep for Concurrent Proteome and N-Glycome Characterization""","""We describe a novel solid-phase reversible sample-prep (SRS) platform that enables rapid sample preparation for concurrent proteome and N-glycome characterization for nearly all protein samples. SRS utilizes a uniquely functionalized, silica-based bead that has strong affinity toward proteins with minimal to no affinity for peptides and other small molecules. By leveraging this inherent size difference between proteins and peptides, SRS permits high-capacity binding of proteins, rapid removal of small molecules (detergents, metabolites, salts, peptides, etc.), extensive manipulation including enzymatic and chemical treatments on bead-bound proteins, and easy recovery of N-glycans and peptides. SRS was evaluated in a wide range of samples including glycoproteins, cell lysate, murine tissues, and human urine. SRS was also coupled to a quantitative strategy to investigate the differences between DU145 prostate cancer cells and its DIAPH3-silenced counterpart. Previous studies suggested that DIAPH3 silencing in DU145 induced transition to an amoeboid phenotype that correlated with tumor progression and metastasis. In this pilot study we identified distinct proteomic and N-glycomic alterations between them. A metastasis-associated tyrosine kinase receptor ephrin-type-A receptor (EPHA2) was highly up-regulated in DIAPH3-silenced cells, indicating a possible connection between EPHA2 and DIAPH3. Moreover, distinct alterations in the N-glycome were identified, suggesting cross-links between DIAPH3 and glycosyltransferase networks.""","""['Hui Zhou', 'Samantha Morley', 'Stephen Kostel', 'Michael R Freeman', 'Vivek Joshi', 'David Brewster', 'Richard S Lee']""","""[]""","""2016""","""None""","""J Proteome Res""","""['Derivatized mesoporous silica beads for MALDI-TOF MS profiling of human plasma and urine.', 'O-Linked glycome and proteome of high-molecular-mass proteins in human ovarian cancer ascites: Identification of sulfation, disialic acid and O-linked fucose.', 'Enhanced shedding of extracellular vesicles from amoeboid prostate cancer cells: potential effects on the tumor microenvironment.', 'Surface proteomic analysis of osteosarcoma identifies EPHA2 as receptor for targeted drug delivery.', 'DIAPH3 governs the cellular transition to the amoeboid tumour phenotype.', 'Characterizing Patients with Recurrent Urinary Tract Infections in Vesicoureteral Reflux: A Pilot Study of the Urinary Proteome.', 'Analytical Scheme Leading to Integrated High-Sensitivity Profiling of Glycosphingolipids Together with N- and O-Glycans from One Sample.', 'Recent Advances in the Analysis of Complex Glycoproteins.']"""
