,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30832497""","""https://doi.org/10.1177/1120672119832182""","""30832497""","""10.1177/1120672119832182""","""Orbital metastasis as presenting symptom from a prostatic adenocarcinoma""","""Purpose:   To report a 72-year-old man with orbital metastasis as presenting symptoms from a prostatic adenocarcinoma.  Methods:   A complete ophthalmological evaluation with ultrasonography examination, kinetic perimetry, fluorescein angiography, and visually evoked potentials were performed. The patient underwent computed tomography, magnetic resonance imaging of the orbit, and blood test for confirmation of the diagnosis. Bone infiltration rate of the cancer was evaluated with bone scintigraphy. Type of the tumor was assessed with orbital incision biopsy and histological analysis. The patient received systemic chemotherapy. Due to poor patient compliance, radiotherapy was not performed.  Results:   Ultrasonography showed a hypoechoic retrobulbar lesion. At computed tomography examination of the orbit an expansive oval intraconical solid lesion with enhancement after medium contrast was found. Biopsy findings revealed a moderately differentiated adenocarcinoma with immunohistochemical profile supporting prostate as the primary tumor site: negative for cytokeratin-7 and cytokeratin-20 and positive for prostate-specific antigen, prostate-specific acid phosphatase, and alpha-methylacyl-CoA-racemase.  Conclusions:   Ocular signs and symptoms as first clinical presentation of a prostate cancer are relatively rare. Despite its very poor prognosis, a correct management and therapy can improve visual acuity, ocular symptoms, and median survival of cancer patients.""","""['Marco R Pastore', ""Rossella D'Aloisio"", 'Gabriella Cirigliano', 'Chiara De Giacinto', 'Daniele Tognetto']""","""[]""","""2020""","""None""","""Eur J Ophthalmol""","""['Triple orbital metastases from prostate cancer.', 'A case of prostatic carcinoma presenting as a metastatic orbital tumor.', 'Bilateral orbital metastases from prostate carcinoma: case presentation and CT findings.', 'Orbital metastasis from prostatic carcinoma.', 'Metastatic Orbital Tumor From Breast Ductal Carcinoma With Neuroendocrine Differentiation Initially Presenting as Ocular Symptoms: A Case Report and Literature Review.', 'CYFRA21-1/TG ratio as an accurate risk factor to predict eye metastasis in nasopharyngeal carcinoma: A STROBE-compliant article.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30832473""","""https://doi.org/10.1021/acs.jafc.9b00251""","""30832473""","""10.1021/acs.jafc.9b00251""","""Glycyrrhizin Attenuates the Process of Epithelial-to-Mesenchymal Transition by Modulating HMGB1 Initiated Novel Signaling Pathway in Prostate Cancer Cells""","""High mobility group box 1 (HMGB1) is upregulated in nearly every tumor type. Importantly, clinical evidence also proposed that HMGB1 is particularly increased in metastatic prostate cancer patients. Besides, a growing number of studies highlighted that HMGB1 could be a successful therapeutic target for prostate cancer patients. Glycyrrhizin is a novel pharmacological inhibitor of HMGB1 that may repress prostate cancer metastasis. This research was aimed to investigate the effect of glycyrrhizin on inhibition of HMGB1-induced epithelial-to-mesenchymal transition (EMT), a key step of tumor metastasis, in prostate cancer cells. In this study, HMGB1 knock-downed DU145 prostate cancer cells were used. Silencing the HMGB1 gene expression triggered a change of cell morphology to a more epithelial-like shape, which was accompanied by a reduction of Cdc42/GSK-3β/Snail and induction of E-cadherin levels estimated by immunoblotting. Furthermore, HMGB1 facilitated cell migration and invasion via downstream signaling, whereas HMGB1 targeting by 10 mM ethyl pyruvate effectively inhibited EMT characteristics. Interestingly, cell migration capacity induced by HMGB1 in DU145 cells was abolished in a dose-dependent effect of 25-200 μM glycyrrhizin treatment. In conclusion, glycyrrhizin successfully inhibited HMGB1-induced EMT phenomenon, which suggested that glycyrrhizin may serves as a therapeutic agent for metastatic prostate cancer.""","""['Heng-Yu Chang', 'Sheng-Yi Chen', 'Chi-Hao Wu', 'Chi-Cheng Lu', 'Gow-Chin Yen']""","""[]""","""2019""","""None""","""J Agric Food Chem""","""['HMGB1-Induced p62 Overexpression Promotes Snail-Mediated Epithelial-Mesenchymal Transition in Glioblastoma Cells via the Degradation of GSK-3β.', 'High mobility group box 1 promotes the epithelial-to-mesenchymal transition in prostate cancer PC3 cells via the RAGE/NF-κB signaling pathway.', 'Down-regulation of E-cadherin enhances prostate cancer chemoresistance via Notch signaling.', 'Role of epithelial mesenchymal transition in prostate tumorigenesis.', ""High-mobility group box 1 in Parkinson's disease: from pathogenesis to therapeutic approaches."", 'Anti-Cancer Potential of Phytochemicals: The Regulation of the Epithelial-Mesenchymal Transition.', 'Research on the interaction of astragaloside IV and calycosin in Astragalus membranaceus with HMGB1.', 'Effects of Glycyrrhizin (GL) Supplementation on Survival, Growth Performance, Expression of Feeding-Related Genes, Activities of Digestive Enzymes, Antioxidant Capacity, and Expression of Inflammatory Factors in Large Yellow Croaker (Larimichthys crocea) Larvae.', 'Glycyrrhizic Acid Inhibits Core Fucosylation Modification Modulated EMT and Attenuates Bleomycin-Induced Pulmonary Fibrosis.', '4-Acetylantroquinonol B enhances cell death and inhibits autophagy by downregulating the PI3K/Akt/MDR1 pathway in gemcitabine-resistant pancreatic cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30832347""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6468796/""","""30832347""","""PMC6468796""","""Mycoplasma genitalium Infection and Chronic Inflammation in Human Prostate Cancer: Detection Using Prostatectomy and Needle Biopsy Specimens""","""The evidence of association between sexually transmitted infection and prostatic inflammation in human prostate cancer (PCa) is limited. Here, we sought to examine the potential association of prostatic infection with the inflammatory environment and prostate carcinogenesis. We screened surgical and biopsy specimens from 45 patients with PCa against a panel of sexually transmitted infection-related organisms using polymerase chain reaction and examined the severity of intraprostatic inflammation by pathologic examination. Among tested organisms, the rate of Mycoplasma genitalium (Mg) infection was significantly different between the prostate cancer cohort and benign prostate hyperplasia (BPH) cohort (P = 0.03). Mg infection in the surgical specimens was associated with younger patients. The rate of extensive disease (pT2c⁻3b) was higher in Mg-positive patients than in Mg-negative patients (P = 0.027). No significant correlation was observed between Mg infection status and the grade of intraprostatic inflammation. The detection sensitivity of biopsy specimens was 61% for Mg and 60% for human papillomavirus (HPV)18, indicating possible clinical application of this material. A comprehensive understanding of the correlation between the urogenital microbiome and inflammation would facilitate the development of strategies for PCa prevention. Further studies are required to explore its clinical utility in recommendations of early re-biopsy, close follow-up, and treatment by antibiotics.""","""['Makito Miyake', 'Kenta Ohnishi', 'Shunta Hori', 'Akiyo Nakano', 'Ryuichi Nakano', 'Hisakazu Yano', 'Sayuri Ohnishi', 'Takuya Owari', 'Yosuke Morizawa', 'Yoshitaka Itami', 'Yasushi Nakai', 'Takeshi Inoue', 'Satoshi Anai', 'Kazumasa Torimoto', 'Nobumichi Tanaka', 'Tomomi Fujii', 'Hideki Furuya', 'Charles J Rosser', 'Kiyohide Fujimoto']""","""[]""","""2019""","""None""","""Cells""","""['Persistent exposure to Mycoplasma induces malignant transformation of human prostate cells.', 'Comparison of first void urine and urogenital swab specimens for detection of Mycoplasma genitalium and Chlamydia trachomatis by polymerase chain reaction in patients attending a sexually transmitted disease clinic.', 'Mycoplasma genitalium infections in Cuba: surveillance of urogenital syndromes, 2014-2015.', 'Mycoplasma genitalium and cancer: a brief review.', 'Developing a Public Health Response to Mycoplasma genitalium.', 'Insights into the Human Microbiome and Its Connections with Prostate Cancer.', 'The human microbiome links to prostate cancer risk and treatment (Review).', 'Microbiota of Urine, Glans and Prostate Biopsies in Patients with Prostate Cancer Reveals a Dysbiosis in the Genitourinary System.', 'Mechanisms of Prostate Cancer Cells Survival and Their Therapeutic Targeting.', 'Microbiome and Prostate Cancer: A Novel Target for Prevention and Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831674""","""https://doi.org/10.14989/actauroljap_65_1_23""","""30831674""","""10.14989/ActaUrolJap_65_1_23""","""Pubic Bone Osteomyelitis in Patient with Prostate Cancer after Robot-Assisted Laparoscopic Prostatectomy; A Case Report""","""A 72-old man had undergone robot-assisted laparoscopic prostatectomy for localized prostate cancer (cT2aN0M0). He was referred to us with a complaint of lower abdominal pain, pain at the bilateral inner thigh, gait disturbance and persistent pyuria three months after surgery. A pelvic MRI revealed inflammation of the pubic area, and pubic bone osteomyelitis was suspected. He was admitted and administered doripenem hydrate (DRPM) intravenously for 3 weeks. The symnptoms of gait disturbance, pain at the bilateral inner thigh, and lower abdominal pain were improved gradually. Levofloxacin hydrate (LVFX）wa s administered orally for 8 weeks subsequently. He has been followed and has had no recurrence of these symptoms.""","""['Shinji Fukui', 'Yusuke Iemura', 'Yoshiaki Matsumura', 'Yoriaki Kagebayashi', 'Shoji Samma']""","""[]""","""2019""","""None""","""Hinyokika Kiyo""","""['Robot-assisted Placement of Pelvic Tissue Expander for Radiation After Prostatectomy and Cystectomy for Treatment of Prostate Cancer Biochemical Recurrence.', 'Robot - assisted laparoscopic local recurrence resection after radical prostatectomy.', 'Port-Site Metastasis of Prostate Cancer after Robot-Assisted Laparoscopic Prostatectomy : A Case Report.', 'Robot-assisted laparoscopic prostatectomy versus open radical retropubic prostatectomy: early outcomes from a randomised controlled phase 3 study.', 'A case of osteomyelitis of the pubis after radical prostatectomy: a case report.', 'Surgical debridement of infected pubic symphysitis supports optimal outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831670""","""https://doi.org/10.14989/actauroljap_65_1_1""","""30831670""","""10.14989/ActaUrolJap_65_1_1""","""Infected Pelvic Lymphocele after Robot-Assisted Radical Prostatectomy""","""The aim of this study is to clarify the incidences of infected pelvic lymphocele (IPL) after robot-assisted radical prostatectomy (RARP). From 2016 to 2017, we evaluated 173 consecutive patients who underwent RARP. The transperitoneal approach was used for the RARPs. Limited lymph node dissection was performed in the pelvic lymphoceles region surrounding the obturator nerve. Patients with IPL were defined as those with infected pelvic lymphoceles classified as Clavien-Dindo (CD) classification system grade II or greater and a fever over 38 degrees Celsius. All other cases were defined as nonIPL. IPL was observed in 5 cases (2.9%) that were classified as CD grade II in 2 cases, IIIa in 2 cases, and IVa in 1 case. The most severe case (CD grade IVa) required temporary dialysis for acute renal failure during conservative treatment. While the dissected lymph nodes in the IPL group were sificantly greater than those in the nonlPL group (20.8 ± 7.1 vs 10.3 ± 6.0, P = 0.0298) and the preoperative prostate specific antigen in the IPL group was significantly higher than that in the nonIPL group (15.6 ± 21.7 ng/ml vs 9.0 ± 6.1 ng/ml, P = 0.0359), there were no significant differences in the other background factors between the two groups. In the multivariate analysis, the number of dissected lymph nodes was an independent predictive factor for IPL. While the incidences of IPL after RARP were low, the number of dissected lymph nodes was related to IPL.""","""['Daiki Murata', 'Koji Mita', 'Naofumi Nomura', 'Kohei Kobatake', 'Shinya Ohara', 'Masato Kato', 'Hideki Mochizuki']""","""[]""","""2019""","""None""","""Hinyokika Kiyo""","""['Effect of Peritoneal Fixation (PerFix) on Lymphocele Formation in Robot-assisted Radical Prostatectomy with Pelvic Lymphadenectomy: Results of a Randomized Prospective Trial.', 'Rate of Symptomatic Lymphocele Formation After Extraperitoneal vs Transperitoneal Robot-Assisted Radical Prostatectomy and Bilateral Pelvic Lymphadenectomy.', 'Development of symptomatic lymphoceles after radical prostatectomy and pelvic lymph node dissection is independent of surgical approach: a single-center analysis.', 'Pelvic lymph node dissection during robot-assisted radical prostatectomy: efficacy, limitations, and complications-a systematic review of the literature.', 'How to minimize lymphoceles and treat clinically symptomatic lymphoceles after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831667""","""https://doi.org/10.14989/actauroljap_64_12_505""","""30831667""","""10.14989/ActaUrolJap_64_12_505""","""Robot-Assisted Laparoscopic Prostatectomy for Patient with Hereditary Hemorrhagic Telangiectasia: A Case Report""","""A 69-year-old man who had a history of several nasal hemorrhages and transfusions presented with hereditary hemorrhagic telangiectasia. He was referred to the previous hospital due to the elevation of prostate specific antigen (PSA) to 17.2 ng/ml, and was diagnosed with prostate cancer (cT3aN0M0, Gleason 4 + 5). He was referred to our hospital for the treatment of prostate cancer. Contrast lung computed tomography and brain magnetic resonance imaging did not show arteriovenous fistula in either the lung or brain. Upper gastrointestinal endoscopy showed capillary dilatations in the gastric mucosa. Robot-assisted laparoscopic prostatectomy with Trendelenburg position under general anesthesia was performed. Tracheal intubation was made using bronchofiberscopy. A gastric tube was not inserted. Intra- and postoperative course was uneventful, and there has been no elevation of PSA during the eight months followed.""","""['Shinji Fukui', 'Yusuke Iemura', 'Yoshiaki Matsumura', 'Yoriaki Kagebayashi', 'Shoji Samma']""","""[]""","""2018""","""None""","""Hinyokika Kiyo""","""['Port-Site Metastasis of Prostate Cancer after Robot-Assisted Laparoscopic Prostatectomy : A Case Report.', 'Robot-assisted laparoscopic prostatectomy versus open radical retropubic prostatectomy: 24-month outcomes from a randomised controlled study.', 'Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Robot-assisted Placement of Pelvic Tissue Expander for Radiation After Prostatectomy and Cystectomy for Treatment of Prostate Cancer Biochemical Recurrence.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831666""","""https://doi.org/10.14989/actauroljap_64_12_501""","""30831666""","""10.14989/ActaUrolJap_64_12_501""","""Prostate Cancer Diagnosed during Androgen Replacement Therapy for Late-Onset Hypogonadism Treatment: A Case Report""","""We report a 60-year-old man with prostate cancer diagnosed during androgen replacement therapy (ART) for late onset hypogonadism after surgery for pituitary adenoma. He was refered to the department of urology since prostate specific antigen values were elevated after 6 months of ART. After the diagnosis of prostate cancer, ART was discontinued, and robot-asssited laparoscopic radical prostatectomy with pelvic lymphadenoctomy was performed. Pathological examination revealed Gleason score 4 + 5 prostate adenocarcinoma with seminal vesicle invasion and lymph node metastasis(pT3bN1). He has stayed biochemically and radiologically disease-free 33 months postoperatively.""","""['Takuro Sunada', 'Yusuke Hama', 'Ryosuke Ikeuchi', 'Satoshi Funada', 'Norihiko Masuda', 'Takeshi Yoshikawa', 'Toru Yoshida', 'Yuji Hataya', 'Yasato Komatsu', 'Takehiko Segawa']""","""[]""","""2018""","""None""","""Hinyokika Kiyo""","""['Testosterone replacement therapy for late-onset hypogonadism after radical prostatectomy: a case report.', 'Adenocarcinoma of the prostate with Gleason score 9-10 on core biopsy: correlation with findings at radical prostatectomy and prognosis.', 'Port-Site Metastasis of Prostate Cancer after Robot-Assisted Laparoscopic Prostatectomy : A Case Report.', 'Dramatic rise in prostate-specific antigen after androgen replacement in a hypogonadal man with occult adenocarcinoma of the prostate.', 'Do we have enough evidences that make you safe to treat a man with hypogonadism one year after a radical prostatectomy for prostate cancer? | Opinion: YES.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831583""","""https://doi.org/10.7326/m19-0525""","""30831583""","""10.7326/M19-0525""","""Aspirin and Prostate Cancer Mortality: The Role of Tumor Grading Misclassification?""","""None""","""['Teemu J Murtola', 'Thea Veitonmäki']""","""[]""","""2019""","""None""","""Ann Intern Med""","""['Use of Low-Dose Aspirin and Mortality After Prostate Cancer Diagnosis: A Nationwide Cohort Study.', 'The use of aspirin and the risk of mortality in patients with prostate cancer.', 'Maintenance use of aspirin or other non-steroidal anti-inflammatory drugs (NSAIDs) and prostate cancer risk.', 'Use of nonsteroidal anti-inflammatory drugs and prostate cancer risk: a meta-analysis.', 'Aspirin in the Management of Patients with Prostate Cancer Undergoing Radiotherapy: Friend or Foe?', 'The epidemiology of prostate cancer--with a focus on nonsteroidal anti-inflammatory drugs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831581""","""https://doi.org/10.7326/m17-3085""","""30831581""","""10.7326/M17-3085""","""Use of Low-Dose Aspirin and Mortality After Prostate Cancer Diagnosis: A Nationwide Cohort Study""","""Background:   Recent studies suggest that aspirin use may improve survival in patients with prostate cancer.  Objective:   To assess the association between postdiagnosis use of low-dose aspirin and prostate cancer mortality.  Design:   Nationwide cohort study.  Setting:   Denmark.  Patients:   Men with incident prostate adenocarcinoma between 2000 and 2011.  Measurements:   Nationwide registry data on tumor characteristics, drug use, primary prostate cancer therapy, comorbidity, and socioeconomic parameters. Postdiagnosis use of low-dose aspirin (75 to 150 mg) was defined as 2 or more prescriptions filled within 1 year after prostate cancer diagnosis. Follow-up started 1 year after prostate cancer diagnosis. In secondary analyses, low-dose aspirin use was assessed within exposure periods of 5 or 7.5 years after prostate cancer diagnosis.  Results:   Of 29 136 patients (median age, 70 years), 7633 died of prostate cancer and 5575 died of other causes during a median follow-up of 4.9 years (interquartile range, 3.1 to 7.2 years), through 2015. Postdiagnosis low-dose aspirin use was associated with adjusted hazard ratios (HRs) of 0.95 (95% CI, 0.89 to 1.01) for prostate cancer-specific mortality and 1.12 (CI, 1.05 to 1.20) for other-cause mortality. The secondary analyses showed that prostate cancer mortality was slightly reduced with low-dose aspirin use after the 5-year (HR, 0.91 [CI, 0.83 to 1.01]) and 7.5-year (HR, 0.84 [CI, 0.72 to 0.97]) postdiagnosis exposure periods, notably among patients filling prescriptions for a large quantity of low-dose aspirin tablets during the 7.5-year period.  Limitations:   Data on over-the-counter aspirin use were unavailable. Some residual confounding was possible as a result of incomplete data on some prognostic factors.  Conclusion:   The study did not support an overall effect of postdiagnosis low-dose aspirin use on prostate cancer mortality. However, results for extended exposure periods suggest that low-dose aspirin use might be inversely associated with prostate cancer mortality after 5 years from cancer diagnosis.  Primary funding source:   Danish Cancer Society.""","""['Charlotte Skriver', 'Christian Dehlendorff', 'Michael Borre', 'Klaus Brasso', 'Signe Benzon Larsen', 'Susanne Oksbjerg Dalton', 'Mette Nørgaard', 'Anton Pottegård', 'Jesper Hallas', 'Henrik Toft Sørensen', 'Søren Friis']""","""[]""","""2019""","""None""","""Ann Intern Med""","""['Aspirin and Prostate Cancer Mortality: The Role of Tumor Grading Misclassification?', 'Postdiagnosis Statin Use and Mortality in Danish Patients With Prostate Cancer.', 'Low-dose aspirin use and endometrial cancer mortality-a Danish nationwide cohort study.', 'Non-aspirin NSAID use and ovarian cancer mortality.', 'Aspirin use and ovarian cancer mortality in a Danish nationwide cohort study.', 'Aspirin use after diagnosis but not prediagnosis improves established colorectal cancer survival: a meta-analysis.', 'Low- or high-dose preventive aspirin use and risk of death from all-cause, cardiovascular disease, and cancer: A nationally representative cohort study.', 'Regular use of aspirin is associated with a lower cardiovascular risk in prostate cancer patients receiving gonadotropin-releasing hormone therapy.', 'Seleno-aspirin compound AS-10 promotes histone acetylation ahead of suppressing androgen receptor transcription, G1 arrest, and apoptosis of prostate cancer cells.', 'Cardio-Oncology: A Myriad of Relationships Between Cardiovascular Disease and Cancer.', 'Risk of bias in observational studies using routinely collected data of comparative effectiveness research: a meta-research study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831552""","""https://doi.org/10.1016/j.canep.2019.02.011""","""30831552""","""10.1016/j.canep.2019.02.011""","""The future burden of cancer in Canada: Long-term cancer incidence projections 2013-2042""","""Background:   Cancer is the leading cause of death in Canada and the estimated annual spending associated with cancer is approximately $7.5 billion. Projecting the future burden of cancer in Canada is essential for health planning and evaluation. We aimed to estimate the future incidence of cancer in Canada to 2042.  Methods:   Age-sex-region-specific cancer incidence data were obtained for the years 1983-2012 and cancer incidence was projected from 2013 to 2042 for the top five cancer sites. The modelling algorithm combined a mixture of cancer projection methods to select the best-fitted model. When the chosen model produced by the modelling algorithm resulted in estimates that were not consistent with expert opinion, an alternate model was selected that took into consideration historical changes in policy, screening and lifestyle behaviours. Incidence projections were made for Canada and its provinces.  Results:   Lung cancer incidence is estimated to rise to 14,866 cases in men and 19,162 in women in 2042. Colorectal cancer incidence is estimated to rise to 28,146 in men and 21,102 in women. Cases of bladder cancer are projected to rise to 10,708 and 3,364 in men and women, respectively. Breast cancer incidence is predicted to rise to 40,712 and prostate cancer incidence is projected to rise to 92,949.  Conclusion:   These cancer incidence projections up to 2042 can be used for planning cancer control strategies and prevention programs. Given the ongoing changes in the prevalence of risk factors and in cancer prevention policies, these estimates should be interpreted with caution.""","""['Abbey E Poirier', 'Yibing Ruan', 'Stephen D Walter', 'Eduardo L Franco', 'Paul J Villeneuve', 'Will D King', 'Karena D Volesky', ""Dylan E O'Sullivan"", 'Christine M Friedenreich', 'Darren R Brenner;ComPARe Study Team']""","""[]""","""2019""","""None""","""Cancer Epidemiol""","""['Age-standardized cancer-incidence trends in Canada, 1971-2015.', 'Projected estimates of cancer in Canada in 2020.', 'Annual report to the nation on the status of cancer, 1975-2002, featuring population-based trends in cancer treatment.', 'Cancer incidence in Canada: trends and projections (1983-2032).', 'Projected prevalences of age-related eye diseases.', 'Assessment of the epidemiological trends for prostate cancer using administrative data in Ontario.', 'The Trend and Prediction of Cervical Cancer Incidence in Delhi, India: An Age-Period-Cohort Analysis.', 'The association of dietary insulin load and index with the risk of cancer and cancer mortality: a systematic review and meta-analysis.', 'Forecast of peak attainment and imminent decline after 2017 of oral cancer incidence in men in Taiwan.', 'Awareness levels of breast cancer among female university and medical college students in Sylhet city of Bangladesh.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30831197""","""https://doi.org/10.1016/j.jsbmb.2019.02.016""","""30831197""","""10.1016/j.jsbmb.2019.02.016""","""Ethanolic extract of Algerian propolis decreases androgen receptor transcriptional activity in cultured LNCaP cells""","""Antiandrogens have a peculiar place in the treatment of metastatic prostate cancer by blocking the androgen receptor (AR). Unfortunately, aggressive tumors could rapidly develop into a castration resistant state. It is therefore essential to look for new molecules that are more effective, affecting not only the androgen signaling and with minimum undesirable effects. Natural products are an interesting source of new therapeutics, especially for cancer therapy as 70% of them have botanical origin. Based on an ethnobotany screening, we evaluated the effects of ethanolic extract of propolis (EEP) from Algeria on LNCaP cells. Results pointed out that EEP reduces the survival of LNCaP cells with an IC50 of 0.04 mg/ml, induces the apoptosis and blocks the cell cycle at G0/G1 phase. Interestingly, EEP decreased the accumulation of AR suggesting some anti-androgen activity. Indeed, secreted amount of the androgen target protein PSA was decreased when LNCaP cells were incubated with EEP, starting after 4 h of treatment. This anti-androgen activity was also shown on the androgen target genes Fkbp5 and Sgk1. Finally, the capacity of EEP to block AR functioning was demonstrated in transient transfections with human AR and the reporter gene ARE-tk-Luc. Propolis antagonizes the induction of the luciferase activity induced by the natural androgen DHT (10-8M) or the synthetic AR agonist R1881 (10-7M). Altogether, these results highlight the potential pharmacological effects of EEP in future treatments of prostate cancer.""","""['Nada Zabaiou', 'Allan Fouache', 'Amalia Trousson', 'Julio Buñay-Noboa', 'Geoffroy Marceau', 'Vincent Sapin', 'Amar Zellagui', 'Silvère Baron', 'Mesbah Lahouel', 'Jean-Marc A Lobaccaro']""","""[]""","""2019""","""None""","""J Steroid Biochem Mol Biol""","""['Anticancer Activity of Propolis and Its Compounds.', 'Switch from antagonist to agonist of the androgen receptor bicalutamide is associated with prostate tumour progression in a new model system.', 'Ethanolic extract of Brazilian green propolis sensitizes prostate cancer cells to TRAIL-induced apoptosis.', 'Comparison of prostate cancer cell lines for androgen receptor-mediated reporter gene assays.', 'Effects of propolis and its bioactive components on breast cancer cell pathways and the molecular mechanisms involved.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Anticancer Activity of Propolis and Its Compounds.', 'Chinese Propolis Suppressed Pancreatic Cancer Panc-1 Cells Proliferation and Migration via Hippo-YAP Pathway.', 'Modulation of Apoptosis by Plant Polysaccharides for Exerting Anti-Cancer Effects: A Review.', 'Pharmacological Modulation of Steroid Activity in Hormone-Dependent Breast and Prostate Cancers: Effect of Some Plant Extract Derivatives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30830794""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6873997/""","""30830794""","""PMC6873997""","""Claims-Based Approach to Predict Cause-Specific Survival in Men With Prostate Cancer""","""Purpose:   Treatment decisions about localized prostate cancer depend on accurate estimation of the patient's life expectancy. Current cancer and noncancer survival models use a limited number of predefined variables, which could restrict their predictive capability. We explored a technique to create more comprehensive survival prediction models using insurance claims data from a large administrative data set. These data contain substantial information about medical diagnoses and procedures, and thus may provide a broader reflection of each patient's health.  Methods:   We identified 57,011 Medicare beneficiaries with localized prostate cancer diagnosed between 2004 and 2009. We constructed separate cancer survival and noncancer survival prediction models using a training data set and assessed performance on a test data set. Potential model inputs included clinical and demographic covariates, and 8,971 distinct insurance claim codes describing comorbid diseases, procedures, surgeries, and diagnostic tests. We used a least absolute shrinkage and selection operator technique to identify predictive variables in the final survival models. Each model's predictive capacity was compared with existing survival models with a metric of explained randomness (ρ2) ranging from 0 to 1, with 1 indicating an ideal prediction.  Results:   Our noncancer survival model included 143 covariates and had improved survival prediction (ρ2 = 0.60) compared with the Charlson comorbidity index (ρ2 = 0.26) and Elixhauser comorbidity index (ρ2 = 0.26). Our cancer-specific survival model included nine covariates, and had similar survival predictions (ρ2 = 0.71) to the Memorial Sloan Kettering prediction model (ρ2 = 0.68).  Conclusion:   Survival prediction models using high-dimensional variable selection techniques applied to claims data show promise, particularly with noncancer survival prediction. After further validation, these analyses could inform clinical decisions for men with prostate cancer.""","""['Paul Riviere', 'Christopher Tokeshi', 'Jiayi Hou', 'Vinit Nalawade', 'Reith Sarkar', 'Anthony J Paravati', 'Melody Schiaffino', 'Brent Rose', 'Ronghui Xu', 'James D Murphy']""","""[]""","""2019""","""None""","""JCO Clin Cancer Inform""","""['External Validation of the Prostate Cancer Specific Comorbidity Index: A Claims Based Tool for the Prediction of Life Expectancy in Men with Prostate Cancer.', 'Development and validation of a 5-year mortality prediction model using regularized regression and Medicare data.', 'In search of the perfect comorbidity measure for use with administrative claims data: does it exist?', 'Sensitivity of administrative claims to identify incident cases of lung cancer: a comparison of 3 health plans.', 'Predicting Life Expectancy in Men Diagnosed with Prostate Cancer.', 'Using health insurance claims data to assess long-term disease progression in a prostate cancer cohort.', 'Development and validation of a life expectancy calculator for US patients with prostate cancer.', 'Development and Validation of an Interpretable Artificial Intelligence Model to Predict 10-Year Prostate Cancer Mortality.', 'Evaluation of the Use of Cancer Registry Data for Comparative Effectiveness Research.']"""
