,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37057486""","""https://doi.org/10.1016/j.jsxm.2021.08.006""","""37057486""","""10.1016/j.jsxm.2021.08.006""","""The Anatomical Relationships in the Space of Retzius for Penile Implants: An MRI Analysis""","""Background:   The 3-piece inflatable penile prosthesis includes an easy-to-use pump and fluid filled reservoir which is placed in either the space of Retzius (SOR) or in an alternative ectopic location. Reservoir placement in the SOR is a blind procedure despite the SOR being surrounded by many critical structures. To date only a handful of cadaveric studies have described the relevant anatomy.  Aim:   To use magnetic resonance imaging (MRI) as an in-vivo model to study relevant retropubic anatomy critical for SOR reservoir placement.  Methods:   The study population included men with elevated prostate specific antigen or biopsy proven prostate cancer who (i) underwent pelvic MRI, (ii) without prior pelvic or inguinal surgery, and (iii) without pelvic radiation therapy. All MRIs were completed with a 3-Tesla scanner and endorectal coil. Both T1 and T2 weighted images were captured in both axial and sagittal planes. All images were reviewed by 2 independent reviewers under the supervision of a dedicated body MRI radiologist. Bladder volume was calculated using an ellipsoid formula.  Outcomes:   Relevant measurements included (i) the distance between the external inguinal ring (EIR) at the level of the pubic tubercle to the external iliac vein (EIV), (ii) the distance from the EIR at the pubic tubercle to the bladder (accounting for bladder volume) and (iii) the distance from the midline pubic symphysis to the bladder (accounting for bladder volume). Pearson correlation was used to determine correlated measurements.  Results:   A total of 24 patients were included. Median participant age was 63 years (interquartile range, 59-66). The mean EIR-EIV distance was 3.0 ± 0.4 cm, the mean EIR-bladder distance was 1.8 ± 1.0 cm and the mean distance from the superior pubic symphysis to bladder was 0.9 ± 0.3 cm. There was a weak correlation between bladder volume and distance between the EIR and bladder (r = -0.30, P = .16).  Clinical implications:   The use of MRI as an in-vivo model is a high-fidelity tool to study real time unaltered anatomy and allows for surgical preparation, diagnosis of anatomic variants and acts as a valuable teaching tool.  Strengths & limitations:   This is the first in-vivo model to report relevant retropubic anatomy in penile implant surgery. Our study is limited by sample size and inclusion of participants with no history of prior pelvic intervention.  Conclusion:   We demonstrate the utility of MRI as an in-vivo model, as opposed to cadaveric models, for the understanding of relevant retropubic anatomy for implant surgeons.""","""['Nahid Punjani', 'Leonardo Monteiro', 'John F Sullivan', 'Jose Flores', 'Yanira Ortega', 'Kazuhito Matsushita', 'Judy M Choi', 'Dean Elterman', 'Oguz Akin', 'Christian J Nelson', 'Jaspreet S Sandhu', 'John P Mulhall']""","""[]""","""2021""","""None""","""J Sex Med""","""['The Anatomical Relationships in the Space of Retzius for Penile Implants: An MRI Analysis.', 'A guide for inflatable penile prosthesis reservoir placement: pertinent anatomical measurements of the retropubic space.', 'Modified Inflatable Penile Prosthesis Reservoir Placement Into Space of Retzius: Comparing Outcomes in Men With or Without Prior Pelvic Surgery.', 'Placement of Inflatable Penile Implants in Patients With Prior Radical Pelvic Surgery: A Literature Review.', 'Reservoir Placement Considerations During Inflatable Penile Prosthesis Surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37076876""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10115367/""","""37076876""","""PMC10115367""","""Can the ChatGPT and other large language models with internet-connected database solve the questions and concerns of patient with prostate cancer and help democratize medical knowledge?""","""None""","""['Lingxuan Zhu#', 'Weiming Mou#', 'Rui Chen']""","""[]""","""2023""","""None""","""J Transl Med""","""['ChatGPT: Is this version good for healthcare and research?', 'How Does ChatGPT Perform on the United States Medical Licensing Examination? The Implications of Large Language Models for Medical Education and Knowledge Assessment.', 'Assessing the Capability of ChatGPT in Answering First- and Second-Order Knowledge Questions on Microbiology as per Competency-Based Medical Education Curriculum.', 'The urologic epithelial stem cell database (UESC) - a web tool for cell type-specific gene expression and immunohistochemistry images of the prostate and bladder.', 'Update on outcomes research databases in prostate cancer 2006.', 'Nursing in a posthuman era: Towards a technology-integrated ecosystem of care.', 'Can Chat-GPT a substitute for urological resident physician in diagnosing diseases?: a preliminary conclusion from an exploratory investigation.', 'ChatGPT vs Google for Queries Related to Dementia and Other Cognitive Decline: Comparison of Results.', 'Artificial intelligence for the diagnosis of clinically significant prostate cancer based on multimodal data: a multicenter study.', 'Improving accessibility of scientific research by artificial intelligence-An example for lay abstract generation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37076564""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10241887/""","""37076564""","""PMC10241887""","""Temporal trends in cardiovascular burden among patients with prostate cancer receiving androgen deprivation therapy: a population-based cohort study""","""Background:   Although androgen deprivation therapy (ADT) is associated with cardiovascular risks, the extent and temporal trends of cardiovascular burden amongst patients with prostate cancer receiving ADT are unclear.  Methods:   This retrospective cohort study analyzed adults with PCa receiving ADT between 1993-2021 in Hong Kong, with follow-up until 31/9/2021 for the primary outcome of major adverse cardiovascular events (MACE; composite of cardiovascular mortality, myocardial infarction, stroke, and heart failure), and the secondary outcome of mortality. Patients were stratified into four groups by the year of ADT initiation for comparisons.  Results:   Altogether, 13,537 patients were included (mean age 75.5 ± 8.5 years old; mean follow-up 4.7 ± 4.3 years). More recent recipients of ADT had more cardiovascular risk factors and used more cardiovascular or antidiabetic medications. More recent recipients of ADT had higher risk of MACE (most recent (2015-2021) vs least recent (1993-2000) group: hazard ratio 1.33 [1.11, 1.59], P = 0.002; Ptrend < 0.001), but lower risk of mortality (hazard ratio 0.76 [0.70, 0.83], P < 0.001; Ptrend < 0.001). The 5-year risk of MACE and mortality for the most recent group were 22.5% [20.9%, 24.2%] and 52.9% [51.3%, 54.6%], respectively.  Conclusions:   Cardiovascular risk factors were increasingly prevalent amongst patients with prostate cancer receiving ADT, with increasing risk of MACE despite decreasing mortality.""","""['Jeffrey Shi Kai Chan', 'Danish Iltaf Satti', 'Yan Hiu Athena Lee', 'Jeremy Man Ho Hui', 'Edward Christopher Dee', 'Kenrick Ng', 'Kang Liu', 'Gary Tse', 'Chi Fai Ng']""","""[]""","""2023""","""None""","""Br J Cancer""","""['Association between medical androgen deprivation therapy and long-term cardiovascular disease and all-cause mortality in nonmetastatic prostate cancer.', 'Metformin use and mortality in Asian, diabetic patients with prostate cancer on androgen deprivation therapy: A population-based study.', 'HbA1c Variability and Cardiovascular Events in Patients with Prostate Cancer Receiving Androgen Deprivation Therapy.', 'Cardiovascular events associated with androgen deprivation therapy in patients with prostate cancer: a systematic review and meta-analysis.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37076563""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10241923/""","""37076563""","""PMC10241923""","""The CDK7 inhibitor CT7001 (Samuraciclib) targets proliferation pathways to inhibit advanced prostate cancer""","""Background:   Current strategies to inhibit androgen receptor (AR) are circumvented in castration-resistant prostate cancer (CRPC). Cyclin-dependent kinase 7 (CDK7) promotes AR signalling, in addition to established roles in cell cycle and global transcription, providing a rationale for its therapeutic targeting in CRPC.  Methods:   The antitumour activity of CT7001, an orally bioavailable CDK7 inhibitor, was investigated across CRPC models in vitro and in xenograft models in vivo. Cell-based assays and transcriptomic analyses of treated xenografts were employed to investigate the mechanisms driving CT7001 activity, alone and in combination with the antiandrogen enzalutamide.  Results:   CT7001 selectively engages with CDK7 in prostate cancer cells, causing inhibition of proliferation and cell cycle arrest. Activation of p53, induction of apoptosis, and suppression of transcription mediated by full-length and constitutively active AR splice variants contribute to antitumour efficacy in vitro. Oral administration of CT7001 represses growth of CRPC xenografts and significantly augments growth inhibition achieved by enzalutamide. Transcriptome analyses of treated xenografts indicate cell cycle and AR inhibition as the mode of action of CT7001 in vivo.  Conclusions:   This study supports CDK7 inhibition as a strategy to target deregulated cell proliferation and demonstrates CT7001 is a promising CRPC therapeutic, alone or in combination with AR-targeting compounds.""","""['Theodora A Constantin', 'Anabel Varela-Carver', 'Kyle K Greenland', 'Gilberto Serrano de Almeida', 'Ellen Olden', 'Lucy Penfold', 'Simon Ang', 'Alice Ormrod', 'Damien A Leach', 'Chun-Fui Lai', 'Edward K Ainscow', 'Ash K Bahl', 'David Carling', 'Matthew J Fuchter', 'Simak Ali', 'Charlotte L Bevan']""","""[]""","""2023""","""None""","""Br J Cancer""","""['CDK7 Inhibition Suppresses Castration-Resistant Prostate Cancer through MED1 Inactivation.', 'Abiraterone switches castration-resistant prostate cancer dependency from adrenal androgens towards androgen receptor variants and glucocorticoid receptor signalling.', 'Natural product myricetin is a pan-KDM4 inhibitor which with poly lactic-co-glycolic acid formulation effectively targets castration-resistant prostate cancer.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'Understanding the mechanisms of androgen deprivation resistance in prostate cancer at the molecular level.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37076338""","""https://doi.org/10.1016/j.clgc.2023.03.012""","""37076338""","""10.1016/j.clgc.2023.03.012""","""Toward Precision Medicine: Development and Validation of A Machine Learning Based Decision Support System for Optimal Sequencing in Castration-Resistant Prostate Cancer""","""Introduction:   Selecting a patient-specific sequencing strategy to maximize survival outcomes is a clinically unmet need for patients with castration-resistant prostate cancer (CRPC). We developed and validated an artificial intelligence-based decision support system (DSS) to guide optimal sequencing strategy selection.  Patients and methods:   Clinicopathological data of 46 covariates were retrospectively collected from 801 patients diagnosed with CRPC at 2 high-volume institutions between February 2004 and March 2021. Cox-proportional hazards regression survival (Cox) modeling in extreme gradient boosting (XGB) was used to perform survival analysis for cancer-specific mortality (CSM) and overall mortality (OM) according to the use of abiraterone acetate, cabazitaxel, docetaxel, and enzalutamide. The models were further stratified into first-, second-, and third-line models that each provided CSM and OM estimates for each line of treatment. The performances of the XGB models were compared with those of the Cox models and random survival forest (RSF) models in terms of Harrell's C-index.  Results:   The XGB models showed greater predictive performance for CSM and OM compared to the RSF and Cox models. C-indices of 0.827, 0.807, and 0.748 were achieved for CSM in the first-, second-, and third-lines of treatment, respectively, while C-indices of 0.822, 0.813, and 0.729 were achieved for OM regarding each line of treatment, respectively. An online DSS was developed to provide visualization of individualized survival outcomes according to each line of sequencing strategy.  Conclusion:   Our DSS can be used in clinical practice by physicians and patients as a visualized tool to guide the sequencing strategy of CRPC agents.""","""['Hakyung Lim', 'Jeong Woo Yoo', 'Kwang Suk Lee', 'Young Hwa Lee', 'Sangyeop Baek', 'Sujin Lee', 'Hoyong Kang', 'Young Deuk Choi', 'Won Sik Ham', 'Seung Hwan Lee', 'Byung Ha Chung', 'Abdulghafour Halawani', 'Jae-Hyeon Ahn', 'Kyo Chul Koo']""","""[]""","""2023""","""None""","""Clin Genitourin Cancer""","""['Long short-term memory artificial neural network model for prediction of prostate cancer survival outcomes according to initial treatment strategy: development of an online decision-making support system.', 'Activity of cabazitaxel in castration-resistant prostate cancer progressing after docetaxel and next-generation endocrine agents.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Improved cancer-specific free survival and overall free survival in contemporary metastatic prostate cancer patients: a population-based study.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075719""","""https://doi.org/10.1002/cbdv.202300218""","""37075719""","""10.1002/cbdv.202300218""","""Sesquiterpenoids from the Resina Commiphora Promoting the Apoptotic Activity of PC-3 Prostate Cancer Cells""","""Four new germacrane-type sesquiterpenes commiphoranes M1-M4 (1-4) together with eighteen sesquiterpenes were isolated from the Resina Commiphora. The structures and relative configurations of new substances were determined by using spectroscopic methods. Biological activity investigation revealed that nine compounds including 7, 9, 14, 16, (+)-17, (-)-17, 18, 19, and 20 could induce the apoptosis of prostate cancer originated PC-3 cells, through classic apoptosis signaling pathway, even using flow cytometry showed that the compound (+)-17 caused apoptosis of PC-3 cells more than 40 %, suggesting their potential therapeutic application in the development of novel drugs against prostate cancer.""","""['Lu Dong', 'Yanpeng Li', 'Fuying Qin', 'Yongxian Cheng']""","""[]""","""2023""","""None""","""Chem Biodivers""","""['New terpenoids from Resina Commiphora.', 'Commipholactam A, a cytotoxic sesquiterpenoidal lactam from Resina Commiphora.', 'Commiphoranes K-O, New Terpenoids from Resina Commiphora and Their Anti-Inflammatory Activities.', 'Characterization of Sesquiterpene Dimers from Resina Commiphora That Promote Adipose-Derived Stem Cell Proliferation and Differentiation.', 'Reviews on natural monocyclic sesquiterpenoids and their bioactivities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075701""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10140619/""","""37075701""","""PMC10140619""","""A kinome-wide CRISPR screen identifies CK1α as a target to overcome enzalutamide resistance of prostate cancer""","""Enzalutamide (ENZA), a second-generation androgen receptor antagonist, has significantly increased progression-free and overall survival of patients with metastatic prostate cancer (PCa). However, resistance remains a prominent obstacle in treatment. Utilizing a kinome-wide CRISPR-Cas9 knockout screen, we identified casein kinase 1α (CK1α) as a therapeutic target to overcome ENZA resistance. Depletion or pharmacologic inhibition of CK1α enhanced ENZA efficacy in ENZA-resistant cells and patient-derived xenografts. Mechanistically, CK1α phosphorylates the serine residue S1270 and modulates the protein abundance of ataxia telangiectasia mutated (ATM), a primary initiator of DNA double-strand break (DSB)-response signaling, which is compromised in ENZA-resistant cells and patients. Inhibition of CK1α stabilizes ATM, resulting in the restoration of DSB signaling, and thus increases ENZA-induced cell death and growth arrest. Our study details a therapeutic approach for ENZA-resistant PCa and characterizes a particular perspective for the function of CK1α in the regulation of DNA-damage response.""","""['Jinghui Liu', 'Yue Zhao', 'Daheng He', 'Katelyn M Jones', 'Shan Tang', 'Derek B Allison', 'Yanquan Zhang', 'Jing Chen', 'Qiongsi Zhang', 'Xinyi Wang', 'Chaohao Li', 'Chi Wang', 'Lang Li', 'Xiaoqi Liu']""","""[]""","""2023""","""None""","""Cell Rep Med""","""['Circulating-tumor DNA as predictor of enzalutamide response post-abiraterone treatment in metastatic castration-resistant prostate cancer.', 'Role of androgen receptor splice variant-7 (AR-V7) in prostate cancer resistance to 2nd-generation androgen receptor signaling inhibitors.', 'Enhanced radiosensitization of enzalutamide via schedule dependent administration to androgen-sensitive prostate cancer cells.', 'Enzalutamide as a second generation antiandrogen for treatment of advanced prostate cancer.', 'Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075600""","""https://doi.org/10.1016/j.compbiomed.2023.106856""","""37075600""","""10.1016/j.compbiomed.2023.106856""","""A comparative study of the inter-observer variability on Gleason grading against Deep Learning-based approaches for prostate cancer""","""Background:   Among all the cancers known today, prostate cancer is one of the most commonly diagnosed in men. With modern advances in medicine, its mortality has been considerably reduced. However, it is still a leading type of cancer in terms of deaths. The diagnosis of prostate cancer is mainly conducted by biopsy test. From this test, Whole Slide Images are obtained, from which pathologists diagnose the cancer according to the Gleason scale. Within this scale from 1 to 5, grade 3 and above is considered malignant tissue. Several studies have shown an inter-observer discrepancy between pathologists in assigning the value of the Gleason scale. Due to the recent advances in artificial intelligence, its application to the computational pathology field with the aim of supporting and providing a second opinion to the professional is of great interest.  Method:   In this work, the inter-observer variability of a local dataset of 80 whole-slide images annotated by a team of 5 pathologists from the same group was analyzed at both area and label level. Four approaches were followed to train six different Convolutional Neural Network architectures, which were evaluated on the same dataset on which the inter-observer variability was analyzed.  Results:   An inter-observer variability of 0.6946 κ was obtained, with 46% discrepancy in terms of area size of the annotations performed by the pathologists. The best trained models achieved 0.826±0.014κ on the test set when trained with data from the same source.  Conclusions:   The obtained results show that deep learning-based automatic diagnosis systems could help reduce the widely-known inter-observer variability that is present among pathologists and support them in their decision, serving as a second opinion or as a triage tool for medical centers.""","""['José M Marrón-Esquivel', 'L Duran-Lopez', 'A Linares-Barranco', 'Juan P Dominguez-Morales']""","""[]""","""2023""","""None""","""Comput Biol Med""","""['Automated deep-learning system for Gleason grading of prostate cancer using biopsies: a diagnostic study.', 'Artificial intelligence for diagnosis and grading of prostate cancer in biopsies: a population-based, diagnostic study.', 'Development and Validation of an Artificial Intelligence-Powered Platform for Prostate Cancer Grading and Quantification.', 'Artificial Intelligence for Diagnosis and Gleason Grading of Prostate Cancer in Biopsies-Current Status and Next Steps.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075522""","""https://doi.org/10.1016/j.colsurfb.2023.113313""","""37075522""","""10.1016/j.colsurfb.2023.113313""","""Zn2+-interference and H2S-mediated gas therapy based on ZnS-tannic acid nanoparticles synergistic enhancement of cell apoptosis for specific treatment of prostate cancer""","""Zn2+ and H2S are essential to maintain normal prostate function, and sometimes can evolve into weapons to attack and destroy prostate cancer (PCa) cells. Nevertheless, how to achieve the targeted and effective release of Zn2+ and H2S, and reverse the concentration distribution within PCa tumor cells still highly challenging. Herein, combined with these pathological characteristics of prostate, we proposed a tumor microenvironment (TME) responsive Zn2+-interference and H2S-mediated gas synergistic therapy strategy based on a nanoplatform of tannic acid (TA) modified zinc sulfide nanoparticles (ZnS@TA) for the specific treatment of PCa. Once the constructed pH-responsive ZnS@TA internalized by cancer cells, it would instantaneously decomposed in acidic TME, and explosively release excess Zn2+ and H2S exceeding the cell self-regulation threshold. Meanwhile, the in situ produced Zn2+ and H2S synergistic enhancement of cell apoptosis, which is evidenced to increase levels of Bax and Bax/Bcl-2 ratio, release of Cytochrome c in cancer cells, contributing to inhibit the growth of tumor. Moreover, the TA in cooperation with Zn2+ specifically limits the migration and invasion of PCa cells. Both in vitro and in vivo results demonstrate that the Zn2+-interference in combination with H2S-mediated gas therapy achieves an excellent anti-tumor performance. Overall, this nanotheranostic synergistic therapy provides a promising direction for exploring new strategies for cancer treatment based on specific tumor pathological characteristics, and provides a new vision for promoting practical cancer therapy.""","""['Bo Zhou', 'Ben-Xu Jia', 'Ming-Jin Zhang', 'Yan-Jun Tan', 'Wei-Yuan Liang', 'Xiang Gan', 'Hong-Tao Li', 'Xiaoli Yang', 'Xing-Can Shen']""","""[]""","""2023""","""None""","""Colloids Surf B Biointerfaces""","""['ZnS@ZIF-8 core-shell nanoparticles incorporated with ICG and TPZ to enable H2S-amplified synergistic therapy.', 'Efficacy-shaping nanomedicine by loading Calcium Peroxide into Tumor Microenvironment-responsive Nanoparticles for the Antitumor Therapy of Prostate Cancer.', 'Tumor microenvironment pH-responsive pentagonal gold prism-based nanoplatform for multimodal imaging and combined therapy of castration-resistant prostate cancer.', 'Zinc promotes prostate cancer cell chemosensitivity to paclitaxel by inhibiting epithelial-mesenchymal transition and inducing apoptosis.', 'Dietary Phytochemicals in Zinc Homeostasis: A Strategy for Prostate Cancer Management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075139""","""https://doi.org/10.1056/nejmp2303613""","""37075139""","""10.1056/NEJMp2303613""","""Waiting on Prostate Cancer""","""None""","""['None']""","""[]""","""2023""","""None""","""N Engl J Med""","""['Active surveillance for intermediate risk prostate cancer could be risky for the patient.', 'Prostate cancer: surgery versus observation for localized prostate cancer.', 'Active surveillance of low risk prostate cancer.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Pro.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37075068""","""https://doi.org/10.1615/critrevtherdrugcarriersyst.2022043827""","""37075068""","""10.1615/CritRevTherDrugCarrierSyst.2022043827""","""Nanotherapeutic Approach to Delivery of Chemo- and Gene Therapy for Organ-Confined and Advanced Castration-Resistant Prostate Cancer""","""Treatments for late-stage prostate cancer (CaP) have not been very successful. Frequently, advanced CaP progresses to castration-resistant prostate cancer (CRPC), with 50#37;-70% of patients developing bone metastases. CaP with bone metastasis-associated clinical complications and treatment resistance presents major clinical challenges. Recent advances in the formulation of clinically applicable nanoparticles (NPs) have attracted attention in the fields of medicine and pharmacology with applications to cancer and infectious and neurological diseases. NPs have been rendered biocompatible, pose little to no toxicity to healthy cells and tissues, and are engineered to carry large therapeutic payloads, including chemo- and genetic therapies. Additionally, if required, targeting specificity can be achieved by chemically coupling aptamers, unique peptide ligands, or monoclonal antibodies to the surface of NPs. Encapsulating toxic drugs within NPs and delivering them specifically to their cellular targets overcomes the problem of systemic toxicity. Encapsulating highly labile genetic therapeutics such as RNA within NPs provides a protective environment for the payload during parenteral administration. The loading efficiencies of NPs have been maximized while the controlled their therapeutic cargos has been released. Theranostic (""treat and see"") NPs have developed combining therapy with imaging capabilities to provide real-time, image-guided monitoring of the delivery of their therapeutic payloads. All of these NP accomplishments have been applied to the nanotherapy of late-stage CaP, offering a new opportunity for a previously dismal prognosis. This article gives an update on current developments in the use of nanotechnology for treating late-stage, castration-resistant CaP.""","""['Satish Sharma', 'Supriya D Mahajan', 'Kent Chevli', 'Stanley A Schwartz', 'Ravikumar Aalinkeel']""","""[]""","""2023""","""None""","""Crit Rev Ther Drug Carrier Syst""","""['Codelivery of GRP78 siRNA and docetaxel via RGD-PEG-DSPE/DOPA/CaP nanoparticles for the treatment of castration-resistant prostate cancer.', 'Aptamer-Functionalized Dendrimer Delivery of Plasmid-Encoding lncRNA MEG3 Enhances Gene Therapy in Castration-Resistant Prostate Cancer.', 'Prostate cancer bone metastases acquire resistance to androgen deprivation via WNT5A-mediated BMP-6 induction.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'MiRNA 34a: a therapeutic target for castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37074759""","""https://doi.org/10.1080/0284186x.2023.2200149""","""37074759""","""10.1080/0284186X.2023.2200149""","""Cost-effectiveness of different exercise intensities during oncological treatment in the Phys-Can RCT""","""Background:   Cost-effectiveness is important in the prioritisation between interventions in health care. Exercise is cost-effective compared to usual care during oncological treatment; however, the significance of exercise intensity to the cost-effectiveness is unclear. In the present study, we aimed to evaluate the long-term cost-effectiveness of the randomised controlled trial Phys-Can, a six-month exercise programme of high (HI) or low-to-moderate intensity (LMI) during (neo)adjuvant oncological treatment.  Methods:   A cost-effectiveness analysis was performed, based on 189 participants with breast, colorectal, or prostate cancer (HI: n = 99 and LMI: n = 90) from the Phys-Can RCT in Sweden. Costs were estimated from a societal perspective, and included cost of the exercise intervention, health care utilisation and productivity loss. Health outcomes were assessed as quality-adjusted life-years (QALYs), using EQ-5D-5L at baseline, post intervention and 12 months after the completion of the intervention.  Results:   At 12-month follow-up after the intervention, the total cost per participant did not differ significantly between HI (€27,314) and LMI exercise (€29,788). There was no significant difference in health outcome between the intensity groups. On average HI generated 1.190 QALYs and LMI 1.185 QALYs. The mean incremental cost-effectiveness ratio indicated that HI was cost effective compared with LMI, but the uncertainty was large.  Conclusions:   We conclude that HI and LMI exercise have similar costs and effects during oncological treatment. Hence, based on cost-effectiveness, we suggest that decision makers and clinicians can consider implementing both HI and LMI exercise programmes and recommend either intensity to the patients with cancer during oncological treatment to facilitate improvement of health.""","""['Anna-Karin Ax', 'Magnus Husberg', 'Birgitta Johansson', 'Ingrid Demmelmaier', 'Sveinung Berntsen', 'Katarina Sjövall', 'Sussanne Börjeson', 'Karin Nordin', 'Thomas Davidson']""","""[]""","""2023""","""None""","""Acta Oncol""","""['Long-term resource utilisation and associated costs of exercise during (neo)adjuvant oncological treatment: the Phys-Can project.', 'Long-term effectiveness and cost-effectiveness of high versus low-to-moderate intensity resistance and endurance exercise interventions among cancer survivors.', 'Short- and long-term effect of high versus low-to-moderate intensity exercise to optimise health-related quality of life after oncological treatment-results from the Phys-Can project.', 'A facilitated home-based cardiac rehabilitation intervention for people with heart failure and their caregivers: a research programme including the REACH-HF RCT.', 'A systematic review and economic evaluation of exercise referral schemes in primary care: a short report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37074753""","""None""","""37074753""","""None""","""Urethral bulking with native tissue during artificial urinary sphincter surgery""","""The artificial urinary sphincter (AUS) is the ""gold standard"" surgical treatment for severe stress urinary incontinence. However, a subset of patients with frail urethras may require technical adjuncts to ensure optimal cuff function. Our objective is to provide a detailed tutorial of our institution's method for performing urethral bulking with native tissue in patients with frail urethras during AUS surgery. We have found that urethral bulking with native tissue provides a cost-efficient and durable technique for improved AUS cuff coaptation. Our experience demonstrates adequate short and intermediate term efficacy with limited complications. These techniques equip surgeons with an alternative surgical approach for appropriate patients receiving AUS surgery who have been previously exposed to pelvic radiation and/or significant surgical morbidity resulting in frail urethral tissue.""","""['Matthew J Rabinowitz', 'James L Liu', 'Jason A Levy', 'William DuComb', 'Arthur L Burnett']""","""[]""","""2023""","""None""","""Can J Urol""","""['Combined external urethral bulking and artificial urinary sphincter for urethral atrophy and stress urinary incontinence.', 'Small intestinal submucosa urethral wrap at the time of artificial urinary sphincter placement as a salvage treatment option for patients with persistent/recurrent incontinence following multiple prior sphincter failures and erosions.', 'Transcorporal Artificial Urinary Sphincter Cuff Placement in a Case Requiring Revision for Urethral Atrophy.', 'Management of urethral atrophy after implantation of artificial urinary sphincter: what are the weaknesses?', 'Surgery Insight: surgical management of postprostatectomy incontinence--the artificial urinary sphincter and male sling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37074744""","""None""","""37074744""","""None""","""Re: ""Overcoming Challenges Associated with 18F-DCFPyL PET Imaging in Prostate Cancer""""","""None""","""['Steven P Rowe', 'Andrew F Voter', 'Rudolf A Werner', 'Katherine A Zukotynski', 'Martin G Pomper', 'Michael A Gorin', 'Lilja B Solnes']""","""[]""","""2023""","""None""","""Can J Urol""","""['Overcoming challenges associated with 18F-DCFPyL PET imaging in prostate cancer.', 'Overcoming challenges associated with 18F-DCFPyL PET imaging in prostate cancer.', '18F-DCFPyL Positron Emission Tomography/Magnetic Resonance Imaging for Localization of Dominant Intraprostatic Foci: First Experience.', 'A Prospective Study of 18F-DCFPyL PSMA PET/CT Restaging in Recurrent Prostate Cancer following Primary External Beam Radiotherapy or Brachytherapy.', '18FDCFPyL PET/CT for Imaging of Prostate Cancer.', 'PET Imaging Using Gallium-68 (68Ga) RM2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/37074743""","""None""","""37074743""","""None""","""Overcoming challenges associated with 18F-DCFPyL PET imaging in prostate cancer""","""None""","""['Arosh S Perera Molligoda Arachchige']""","""[]""","""2023""","""None""","""Can J Urol""","""['Re: ""Overcoming Challenges Associated with 18F-DCFPyL PET Imaging in Prostate Cancer"".', 'Image acquisition and interpretation of 18F-DCFPyL (piflufolastat F 18) PET/CT: How we do it.', 'Re: ""Overcoming Challenges Associated with 18F-DCFPyL PET Imaging in Prostate Cancer"".', '18F-DCFPyL Positron Emission Tomography/Magnetic Resonance Imaging for Localization of Dominant Intraprostatic Foci: First Experience.', 'A Prospective Study of 18F-DCFPyL PSMA PET/CT Restaging in Recurrent Prostate Cancer following Primary External Beam Radiotherapy or Brachytherapy.', '18FDCFPyL PET/CT for Imaging of Prostate Cancer.', 'PET Imaging Using Gallium-68 (68Ga) RM2.']"""
