,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33625349""","""None""","""33625349""","""None""","""Solitary brain metastasis after recurrent adenocarcinoma of the prostate""","""Prostate cancer is rarely metastatic to visceral organs, and even less commonly to the brain. Recent data suggests brain metastasis from prostatic adenocarcinoma occur in 0.16% of patients, and almost universally in the setting of very high-volume disease. We present a man with an abruptly symptomatic brain lesion that developed at a PSA value of 1.5 ng/mL with no other known metastatic disease and required emergent neurosurgical resection. The patient had been initially treated with radiotherapy for Grade Group 4 prostate cancer in 2005 with a long period of PSA suppression.""","""['Miguel Rodriguez-Homs', 'Brett Wiesen', 'Mona Rizeq', 'Colin Randau', 'Granville L Lloyd']""","""[]""","""2021""","""None""","""Can J Urol""","""['Intracranial treatment for solitary prostatic adenocarcinoma brain metastasis is curative.', 'Response of cerebral metastasis secondary to prostate cancer to primary androgen suppression.', 'Brain metastasis as a sole recurrence of prostate cancer after total prostatectomy.', 'Cystic solitary intracerebral metastasis from prostate adenocarcinoma.', 'Brain metastasis: an unusual complication from prostatic adenocarcinoma.', 'The Clinical, Diagnostic, Therapeutic, and Prognostic Characteristics of Brain Metastases in Prostate Cancer: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33624954""","""https://doi.org/10.20452/pamw.15832""","""33624954""","""10.20452/pamw.15832""","""Squamous cell carcinoma of the prostate with concomitant hypercalcemia and normal serum prostate-specific antigen levels""","""None""","""['Rafał Hulak', 'Michał Holecki', 'Marta Pietrukaniec', 'Monika Ciupińska-Kajor', 'Katarzyna Steinhof-Radwańska', 'Jerzy Chudek']""","""[]""","""2021""","""None""","""Pol Arch Intern Med""","""['Small cell carcinoma of the prostate with hypercalcemia.', 'Hypercalcemia in carcinoma of the prostate: case report and review of the literature.', 'Schistosomiasis, metaplasia and squamous cell carcinoma of the prostate: histogenesis of the squamous cancer cells determined by localization of specific markers.', 'Hypercalcemia and neuroendocrine carcinoma of the prostate: a report of three cases and a review of the literature.', 'Humoral hypercalcemia due to squamous cell carcinoma of renal pelvis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33623038""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7902617/""","""33623038""","""PMC7902617""","""Polygenic hazard score is associated with prostate cancer in multi-ethnic populations""","""Genetic models for cancer have been evaluated using almost exclusively European data, which could exacerbate health disparities. A polygenic hazard score (PHS1) is associated with age at prostate cancer diagnosis and improves screening accuracy in Europeans. Here, we evaluate performance of PHS2 (PHS1, adapted for OncoArray) in a multi-ethnic dataset of 80,491 men (49,916 cases, 30,575 controls). PHS2 is associated with age at diagnosis of any and aggressive (Gleason score ≥ 7, stage T3-T4, PSA ≥ 10 ng/mL, or nodal/distant metastasis) cancer and prostate-cancer-specific death. Associations with cancer are significant within European (n = 71,856), Asian (n = 2,382), and African (n = 6,253) genetic ancestries (p < 10-180). Comparing the 80th/20th PHS2 percentiles, hazard ratios for prostate cancer, aggressive cancer, and prostate-cancer-specific death are 5.32, 5.88, and 5.68, respectively. Within European, Asian, and African ancestries, hazard ratios for prostate cancer are: 5.54, 4.49, and 2.54, respectively. PHS2 risk-stratifies men for any, aggressive, and fatal prostate cancer in a multi-ethnic dataset.""","""['Minh-Phuong Huynh-Le', 'Chun Chieh Fan', 'Roshan Karunamuni', 'Wesley K Thompson', 'Maria Elena Martinez', 'Rosalind A Eeles', 'Zsofia Kote-Jarai', 'Kenneth Muir', 'Johanna Schleutker', 'Nora Pashayan', 'Jyotsna Batra', 'Henrik Grönberg', 'David E Neal', 'Jenny L Donovan', 'Freddie C Hamdy', 'Richard M Martin', 'Sune F Nielsen', 'Børge G Nordestgaard', 'Fredrik Wiklund', 'Catherine M Tangen', 'Graham G Giles', 'Alicja Wolk', 'Demetrius Albanes', 'Ruth C Travis', 'William J Blot', 'Wei Zheng', 'Maureen Sanderson', 'Janet L Stanford', 'Lorelei A Mucci', 'Catharine M L West', 'Adam S Kibel', 'Olivier Cussenot', 'Sonja I Berndt', 'Stella Koutros', 'Karina Dalsgaard Sørensen', 'Cezary Cybulski', 'Eli Marie Grindedal', 'Florence Menegaux', 'Kay-Tee Khaw', 'Jong Y Park', 'Sue A Ingles', 'Christiane Maier', 'Robert J Hamilton', 'Stephen N Thibodeau', 'Barry S Rosenstein', 'Yong-Jie Lu', 'Stephen Watya', 'Ana Vega', 'Manolis Kogevinas', 'Kathryn L Penney', 'Chad Huff', 'Manuel R Teixeira', 'Luc Multigner', 'Robin J Leach', 'Lisa Cannon-Albright', 'Hermann Brenner', 'Esther M John', 'Radka Kaneva', 'Christopher J Logothetis', 'Susan L Neuhausen', 'Kim De Ruyck', 'Hardev Pandha', 'Azad Razack', 'Lisa F Newcomb', 'Jay H Fowke', 'Marija Gamulin', 'Nawaid Usmani', 'Frank Claessens', 'Manuela Gago-Dominguez', 'Paul A Townsend', 'William S Bush', 'Monique J Roobol', 'Marie-Élise Parent', 'Jennifer J Hu', 'Ian G Mills', 'Ole A Andreassen', 'Anders M Dale', 'Tyler M Seibert;UKGPCS collaborators;APCB (Australian Prostate Cancer BioResource);NC-LA PCaP Investigators;IMPACT Study Steering Committee and Collaborators;Canary PASS Investigators;Profile Study Steering Committee;PRACTICAL Consortium']""","""[]""","""2021""","""None""","""Nat Commun""","""['Polygenic hazard score to guide screening for aggressive prostate cancer: development and validation in large scale cohorts.', 'Validation of a multi-ancestry polygenic risk score and age-specific risks of prostate cancer: A meta-analysis within diverse populations.', 'Prostate cancer risk stratification improvement across multiple ancestries with new polygenic hazard score.', 'A Genetic Risk Score to Personalize Prostate Cancer Screening, Applied to Population Data.', '8q24 rs4242382 polymorphism is a risk factor for prostate cancer among multi-ethnic populations: evidence from clinical detection in China and a meta-analysis.', 'LINC01088/miR-22/CDC6 Axis Regulates Prostate Cancer Progression by Activating the PI3K/AKT Pathway.', 'Genetic risk assessment of lethal prostate cancer using polygenic risk score and hereditary cancer susceptibility genes.', 'Polygenic risk score for tumor aggressiveness and early-onset prostate cancer in Asians.', 'New insights from the last decade of research in psychiatric genetics: discoveries, challenges and clinical implications.', 'PRState: Incorporating genetic ancestry in prostate cancer risk scores for men of African ancestry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622927""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8045078/""","""33622927""","""PMC8045078""","""Effectiveness of Vintage Hormone Therapy as Alternative Androgen Deprivation Therapy for Non-metastatic Castration-resistant Prostate Cancer""","""Background/aim:   Vintage hormone therapy for non-metastatic castration-resistant prostate cancer (nmCRPC) is not recommended under the current guidelines, but is widely practiced in Japan. This study assessed effectiveness of vintage hormone therapy as alternative androgen deprivation therapy (AADT) for treatment of nmCRPC.  Patients and methods:   In this retrospective study we examined patients with nmCRPC that received vintage hormone therapy as AADT between 1999 and 2018.  Results:   Of 53 patients with nmCRPC, 25 patients (47.2%) had stage 1 nodal disease (N1) at diagnosis of nmCRPC. Prostate specific antigen (PSA) reduction rate≥30% was observed in 32 patients (72.7%). The median PSA nadir was 0.7, and the duration of the response was 14.3 months. The median metastasis-free survival (MFS) for the entire patient population was 62.2 months, and the median overall survival (OS) was not reached. In the multivariate analysis, the duration of response in AADT>18 months was a predictor of prolonged OS.  Conclusion:   There is a certain number of nmCRPC patients who respond well to vintage hormone therapy as AADT. Further studies are expected to differentiate such cases.""","""['Hiroaki Iwamoto', 'Hiroshi Kano', 'Takafumi Shimada', 'Renato Naito', 'Tomoyuki Makino', 'Suguru Kadamoto', 'Hiroshi Yaegashi', 'Kazuyoshi Shigehara', 'Kouji Izumi', 'Yoshifumi Kadonoa', 'Atsushi Mizokami']""","""[]""","""2021""","""None""","""In Vivo""","""['Predictors of poor response to first-generation anti-androgens as criteria for alternate treatments for patients with non-metastatic castration-resistant prostate cancer.', 'Values of alkaline phosphatase at the diagnosis of castration resistance and response to primary androgen deprivation therapy as predictors of subsequent metastasis in non-metastatic castration-resistant prostate cancer.', 'Assessment of Factors Predicting Disease Progression in Japanese Patients With Non-Metastatic Castration-resistant Prostate Cancer.', 'Managing Nonmetastatic Castration-resistant Prostate Cancer.', 'Darolutamide: A new drug for non-metastatic castration-resistant prostate cancer.', 'Serum CCL2 Is a Prognostic Biomarker for Non-Metastatic Castration-Sensitive Prostate Cancer.', 'Development of a Prognostic Model of Overall Survival for Metastatic Hormone-Naïve Prostate Cancer in Japanese Men.', 'Androgen Deprivation Therapy in High-Risk Localized and Locally Advanced Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622907""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8045089/""","""33622907""","""PMC8045089""","""Three-month Prostate-specific Antigen Level After Androgen Deprivation Therapy Predicts Survival in Patients With Metastatic Castration-sensitive Prostate Cancer""","""Background/aim:   Although upfront combination therapies with androgen deprivation are recommended for patients with castration-sensitive prostate cancer (CSPC), combination therapies may be excessive for some patients. The aim of this study was to identify patients with favorable outcome under androgen deprivation therapy (ADT) alone.  Patients and methods:   This study consisted of 242 patients with CSPC who received ADT alone. The association between 3-month prostate-specific antigen (PSA) value after ADT and survival was analyzed.  Results:   The median overall survival for men with high-volume and/or high-risk cancer and those with low-volume low-risk cancer were 48.0 months and 103.0 months, respectively (p≤0.0001). Notably, in patients with low-volume low-risk cancer, the median overall survival for patients who achieved PSA ≤2 ng/ml at 3 months after ADT initiation was quite long at 112.0 months.  Conclusion:   Conventional ADT may be sufficient and upfront combination therapy may be excessive for those patients with favorable outcome.""","""['Naohiro Fujimoto', 'Masaki Shiota', 'Takuo Matsukawa', 'Akinori Minato', 'Ikko Tomisaki', 'Rei Ohnishi', 'Masatoshi Eto']""","""[]""","""2021""","""None""","""In Vivo""","""['Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'PSA provocation by bipolar androgen therapy may predict duration of response to first-line androgen deprivation: Updated results from the BATMAN study.', 'Correlation of Prostate-specific Antigen Kinetics with Overall Survival and Radiological Progression-free Survival in Metastatic Castration-sensitive Prostate Cancer Treated with Abiraterone Acetate plus Prednisone or Placebos Added to Androgen Deprivation Therapy: Post Hoc Analysis of Phase 3 LATITUDE Study.', 'Combination Androgen Receptor Inhibition and Docetaxel in Metastatic Castration-sensitive Prostate Cancer: The Next Step in First-line Treatment?', 'Revisiting Intermittent Therapy in Metastatic Prostate Cancer: Can Less Be More in the ""New World Order""?', 'Receptor for Hyaluronic Acid-mediated Motility (RHAMM) Is Associated With Prostate Cancer Migration and Poor Prognosis.', 'Treatment Strategies for Metastatic Castration-Sensitive Prostate Cancer: From ""All-Comers"" to ""Personalized"" Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622706""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8382991/""","""33622706""","""PMC8382991""","""Diagnostic Performance of 18F-DCFPyL-PET/CT in Men with Biochemically Recurrent Prostate Cancer: Results from the CONDOR Phase III, Multicenter Study""","""Purpose:   Current FDA-approved imaging modalities are inadequate for localizing prostate cancer biochemical recurrence (BCR). 18F-DCFPyL is a highly selective, small-molecule prostate-specific membrane antigen-targeted PET radiotracer. CONDOR was a prospective study designed to determine the performance of 18F-DCFPyL-PET/CT in patients with BCR and uninformative standard imaging.  Experimental design:   Men with rising PSA ≥0.2 ng/mL after prostatectomy or ≥2 ng/mL above nadir after radiotherapy were eligible. The primary endpoint was correct localization rate (CLR), defined as positive predictive value with an additional requirement of anatomic lesion colocalization between 18F-DCFPyL-PET/CT and a composite standard of truth (SOT). The SOT consisted of, in descending priority (i) histopathology, (ii) subsequent correlative imaging findings, or (iii) post-radiation PSA response. The trial was considered a success if the lower bound of the 95% confidence interval (CI) for CLR exceeded 20% for two of three 18F-DCFPyL-PET/CT readers. Secondary endpoints included change in intended management and safety.  Results:   A total of 208 men with a median baseline PSA of 0.8 ng/mL (range: 0.2-98.4 ng/mL) underwent 18F-DCFPyL-PET/CT. The CLR was 84.8%-87.0% (lower bound of 95% CI: 77.8-80.4). A total of 63.9% of evaluable patients had a change in intended management after 18F-DCFPyL-PET/CT. The disease detection rate was 59% to 66% (at least one lesion detected per patient by 18F-DCFPyL-PET/CT by central readers).  Conclusions:   Performance of 18F-DCFPyL-PET/CT achieved the study's primary endpoint, demonstrating disease localization in the setting of negative standard imaging and providing clinically meaningful and actionable information. These data further support the utility of 18F-DCFPyL-PET/CT to localize disease in men with recurrent prostate cancer.See related commentary by True and Chen, p. 3512.""","""['Michael J Morris#', 'Steven P Rowe#', 'Michael A Gorin', 'Lawrence Saperstein', 'Frédéric Pouliot', 'David Josephson', 'Jeffrey Y C Wong', 'Austin R Pantel', 'Steve Y Cho', 'Kenneth L Gage', 'Morand Piert', 'Andrei Iagaru', 'Janet H Pollard', 'Vivien Wong', 'Jessica Jensen', 'Tess Lin', 'Nancy Stambler', 'Peter R Carroll', 'Barry A Siegel;CONDOR Study Group']""","""[]""","""2021""","""None""","""Clin Cancer Res""","""['How Accurately does PSMA Inhibitor 18F-DCFPyL-PET-CT Image Prostate Cancer?', 'Urological Oncology: Prostate Cancer.', 'Imaging Biochemical Recurrence in Prostate Cancer.', '18F-DCFPyL PET/CT Imaging in Patients with Biochemically Recurrent Prostate Cancer After Primary Local Therapy.', 'Prospective Evaluation of 18F-DCFPyL PET/CT in Biochemically Recurrent Prostate Cancer in an Academic Center: A Focus on Disease Localization and Changes in Management.', 'A Prospective Study of 18F-DCFPyL PSMA PET/CT Restaging in Recurrent Prostate Cancer following Primary External Beam Radiotherapy or Brachytherapy.', 'Fluorine-18-Labeled Fluciclovine PET/CT in Primary and Biochemical Recurrent Prostate Cancer Management.', '18FDCFPyL PET/CT for Imaging of Prostate Cancer.', 'Novel radionuclide therapy combinations in prostate cancer.', 'The Role of Salvage Radical Prostatectomy in Patients with Radiation-Resistant Prostate Cancer.', 'A Novel Risk Calculator Incorporating Clinical Parameters, Multiparametric Magnetic Resonance Imaging, and Prostate-Specific Membrane Antigen Positron Emission Tomography for Prostate Cancer Risk Stratification Before Transperineal Prostate Biopsy.', 'The diagnosis and treatment of castrate-sensitive oligometastatic prostate cancer: A review.', '18FDCFPyL PET/CT versus 18Ffluoromethylcholine PET/CT in Biochemical Recurrence of Prostate Cancer (PYTHON): a prospective, open label, cross-over, comparative study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622696""","""https://doi.org/10.1158/0008-5472.can-20-1624""","""33622696""","""10.1158/0008-5472.CAN-20-1624""","""Cytoplasmic Localization of Prostate-Specific Membrane Antigen Inhibitors May Confer Advantages for Targeted Cancer Therapies""","""Targeted imaging and therapy approaches based on novel prostate-specific membrane antigen (PSMA) inhibitors have fundamentally changed the treatment regimen of prostate cancer. However, the exact mechanism of PSMA inhibitor internalization has not yet been studied, and the inhibitors' subcellular fate remains elusive. Here, we investigated the intracellular distribution of peptidomimetic PSMA inhibitors and of PSMA itself by stimulated emission depletion (STED) nanoscopy, applying a novel nonstandard live cell staining protocol. Imaging analysis confirmed PSMA cluster formation at the cell surface of prostate cancer cells and clathrin-dependent endocytosis of PSMA inhibitors. Following the endosomal pathway, PSMA inhibitors accumulated in prostate cancer cells at clinically relevant time points. In contrast with PSMA itself, PSMA inhibitors were found to eventually distribute homogeneously in the cytoplasm, a molecular condition that promises benefits for treatment as cytoplasmic and in particular perinuclear enrichment of the radionuclide carriers may better facilitate the radiation-mediated damage of cancerous cells. This study is the first to reveal the subcellular fate of PSMA/PSMA inhibitor complexes at the nanoscale and aims to inspire the development of new approaches in the field of prostate cancer research, diagnostics, and therapeutics. SIGNIFICANCE: This study uses STED fluorescence microscopy to reveal the subcellular fate of PSMA/PSMA inhibitor complexes near the molecular level, providing insights of great clinical interest and suggestive of advantageous targeted therapies. GRAPHICAL ABSTRACT: http://cancerres.aacrjournals.org/content/canres/81/8/2234/F1.large.jpg.""","""['Jessica Matthias', 'Johann Engelhardt', 'Martin Schäfer', 'Ulrike Bauder-Wüst', 'Philipp T Meyer', 'Uwe Haberkorn', 'Matthias Eder', 'Klaus Kopka', 'Stefan W Hell', 'Ann-Christin Eder']""","""[]""","""2021""","""None""","""Cancer Res""","""['Cell-Surface labeling and internalization by a fluorescent inhibitor of prostate-specific membrane antigen.', 'Radiolabeled enzyme inhibitors and binding agents targeting PSMA: Effective theranostic tools for imaging and therapy of prostate cancer.', 'PSMA-Targeted Theranostic Nanocarrier for Prostate Cancer.', 'Heterogeneity of prostate-specific membrane antigen (PSMA) expression in prostate carcinoma with distant metastasis.', 'Current Status of Prostate-Specific Membrane Antigen Targeting in Nuclear Medicine: Clinical Translation of Chelator Containing Prostate-Specific Membrane Antigen Ligands Into Diagnostics and Therapy for Prostate Cancer.', 'PSMA-617 inhibits proliferation and potentiates the 177Lu-PSMA-617-induced death of human prostate cancer cells.', 'Searching for a Paradigm Shift in Auger-Electron Cancer Therapy with Tumor-Specific Radiopeptides Targeting the Mitochondria and/or the Cell Nucleus.', 'A New Class of PSMA-617-Based Hybrid Molecules for Preoperative Imaging and Intraoperative Fluorescence Navigation of Prostate Cancer.', 'A prostate-specific membrane antigen activated molecular rotor for real-time fluorescence imaging.', 'PSMA-Targeting Radiopharmaceuticals for Prostate Cancer Therapy: Recent Developments and Future Perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622681""","""https://doi.org/10.1136/jclinpath-2021-207400""","""33622681""","""10.1136/jclinpath-2021-207400""","""Comparison between 1973 and 2004/2016 WHO grading systems in patients with Ta urothelial carcinoma of urinary bladder""","""Aims:   To compare the 1973 WHO and the 2004/2016 WHO grading systems in patients with urothelial carcinoma of urinary bladder (UCUB), since no consensus has been made which classification should supersede the other and since both are recommended in clinical practice.  Methods:   Newly diagnosed patients with Ta UCUB treated with transurethral resection of bladder tumour were abstracted from the Surveillance, Epidemiology and End Results database (2010-2016). Kaplan-Meier plots and multivariable Cox regression models (CRMs) tested cancer-specific mortality (CSM), according to 1973 WHO (G1 vs G2 vs G3) and to 2004/2016 WHO (low-grade vs high-grade) grading systems.  Results:   Of 35 986 patients, according to 1973 WHO grading system, 8165 (22.7%) were G1, 17 136 (47.6%) were G2 and 10 685 (29.7%) were G3. According to 2004/2016 WHO grading system, 24 961 (69.4%) were low-grade versus 11 025 (30.6%) high-grade. In multivariable CRMs, G3 (HR: 2.05, p<0.001), relative to G1, and high-grade(HR: 2.13, p<0.001), relative to low-grade, predicted higher CSM. Conversely, G2 (p=0.8) was not an independent predictor. The multivariable models without consideration of either grading system were 74% accurate in predicting 5-year CSM. After addition of 1973 WHO or 2004/2016 WHO grade, the accuracy increased to 76% and 77%, respectively.  Conclusions:   From a statistical standpoint, it appears that the 2004/2016 WHO grading system holds a small, although measurable advantage over the 1973 WHO grading system. Other considerations, such as intraobserver and interobserver variability may represent an additional matric to consider in deciding which grading system is better.""","""['Claudia Collà Ruvolo', 'Christoph Würnschimmel', 'Mike Wenzel', 'Luigi Nocera', 'Gianluigi Califano', 'Zhe Tian', 'Shahrokh F Shariat', 'Fred Saad', 'Felix K H Chun', 'Alberto Briganti', 'Paolo Verze', 'Ciro Imbimbo', 'Vincenzo Mirone', 'Pierre I Karakiewicz']""","""[]""","""2022""","""None""","""J Clin Pathol""","""['Comparison between 1973 and 2004/2016 World Health Organization grading in upper tract urothelial carcinoma treated with radical nephroureterectomy.', ""Prognostic factors of 'high-grade' Ta bladder cancers according to the WHO 2004 classification: are these equivalent to 'high-risk' non-muscle-invasive bladder cancer?"", 'Survival After Partial Cystectomy for Variant Histology Bladder Cancer Compared With Urothelial Carcinoma: A Population-based Study.', 'Grading of Urothelial Carcinoma and The New ""World Health Organisation Classification of Tumours of the Urinary System and Male Genital Organs 2016"".', 'Prognostic Performance and Reproducibility of the 1973 and 2004/2016 World Health Organization Grading Classification Systems in Non-muscle-invasive Bladder Cancer: A European Association of Urology Non-muscle Invasive Bladder Cancer Guidelines Panel Systematic Review.', 'Segmental ureterectomy for high-risk ureteral carcinoma: a preliminary report.', 'Biological distinction between grades 2 and 3 with respect to intravesical recurrence in T1 high-grade bladder tumors: a retrospective study.', 'Comparison between 1973 and 2004/2016 World Health Organization grading in upper tract urothelial carcinoma treated with radical nephroureterectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622595""","""https://doi.org/10.1016/j.asjsur.2021.01.018""","""33622595""","""10.1016/j.asjsur.2021.01.018""","""Oncological outcomes of robotic-assisted total mesorectal excision after neoadjuvant concurrent chemoradiotherapy in patients with rectal cancer""","""Aims:   This study analyzed the oncological outcomes of robotic-assisted total mesorectal excision (TME) in patients with rectal cancer after neoadjuvant concurrent chemoradiotherapy (CCRT).  Methods:   We enrolled 109 consecutive patients with stage II-III rectal cancer who underwent robotic-assisted TME after neoadjuvant CCRT at one hospital between July 2013 and June 2018.  Results:   All 109 patients underwent preoperative CCRT. Of them, 37 (33.9%) achieved a pathologic complete response, and 29 (26.6%) experienced relapse, with local recurrence in 9 (8.3%) and distant metastasis in 20 (18.3%). R0 resection was performed in 104 (95.7%) patients; however, 7 (6.7%) of them developed local recurrence and 17 (16.3%) developed distant metastasis. Over a median follow-up of 42 months, the 3-year disease-free survival and overall survival rates were 73.4% and 87.2%, respectively.  Conclusions:   Robotic-assisted TME after neoadjuvant CCRT is safe and effective for treating patients with stage II-III rectal cancer in one institution with acceptable short-term oncological outcomes. It may be a therapeutic alternative to salvage surgery for T4 tumors invading adjacent organs, such as the bladder, prostate, and uterus.""","""['Po-Jung Chen', 'Wei-Chih Su', 'Tsung-Kun Chang', 'Yen-Cheng Chen', 'Ching-Chun Li', 'Tzu-Chieh Yin', 'Hsiang-Lin Tsai', 'Cheng-Jen Ma', 'Ching-Wen Huang', 'Jaw-Yuan Wang']""","""[]""","""2021""","""None""","""Asian J Surg""","""['Comparison of long-term efficacy between watch and wait strategy and total mesorectal excision in locally advanced rectal cancer patients with clinical complete response after neoadjuvant therapy.', 'Robotic-assisted total mesorectal excision with the single-docking technique for patients with rectal cancer.', 'An observational study of patho-oncological outcomes of various surgical methods in total mesorectal excision for rectal cancer: a single center analysis.', 'The impact of transanal local excision of early rectal cancer on completion rectal resection without neoadjuvant chemoradiotherapy: a systematic review.', 'Rise and fall of total mesorectal excision with lateral pelvic lymphadenectomy for rectal cancer: an updated systematic review and meta-analysis of 11,366 patients.', 'The effect of carbon nanoparticles staining on lymph node tracking in colorectal cancer: A propensity score matching analysis.', 'Analysis of Survival in Complete Pathological Response after Long-Course Chemoradiotherapy in Patients with Advanced Rectal Cancer.', 'Clinical Safety and Effectiveness of Robotic-Assisted Surgery in Patients with Rectal Cancer: Real-World Experience over 8 Years of Multiple Institutions with High-Volume Robotic-Assisted Surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33622375""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7903618/""","""33622375""","""PMC7903618""","""A preliminary study of micro-RNAs as minimally invasive biomarkers for the diagnosis of prostate cancer patients""","""Background:   A prostate cancer diagnosis is based on biopsy sampling that is an invasive, expensive procedure, and doesn't accurately represent multifocal disease.  Methods:   To establish a model using plasma miRs to distinguish Prostate cancer patients from non-cancer controls, we enrolled 600 patients histologically diagnosed as having or not prostate cancer at biopsy. Two hundred ninety patients were eligible for the analysis. Samples were randomly divided into discovery and validation cohorts.  Results:   NGS-miR-expression profiling revealed a miRs signature able to distinguish prostate cancer from non-cancer plasma samples. Of 51 miRs selected in the discovery cohort, we successfully validated 5 miRs (4732-3p, 98-5p, let-7a-5p, 26b-5p, and 21-5p) deregulated in prostate cancer samples compared to controls (p ≤ 0.05). Multivariate and ROC analyses show miR-26b-5p as a strong predictor of PCa, with an AUC of 0.89 (CI = 0.83-0.95;p < 0.001). Combining miRs 26b-5p and 98-5p, we developed a model that has the best predictive power in discriminating prostate cancer from non-cancer (AUC = 0.94; CI: 0,835-0,954). To distinguish between low and high-grade prostate cancer, we found that miR-4732-3p levels were significantly higher; instead, miR-26b-5p and miR-98-5p levels were lower in low-grade compared to the high-grade group (p ≤ 0.05). Combining miR-26b-5p and miR-4732-3p we have the highest diagnostic accuracy for high-grade prostate cancer patients, (AUC = 0.80; CI 0,69-0,873).  Conclusions:   Noninvasive diagnostic tests may reduce the number of unnecessary prostate biopsies. The 2-miRs-diagnostic model (miR-26b-5p and miR-98-5p) and the 2-miRs-grade model (miR-26b-5p and miR-4732-3p) are promising minimally invasive tools in prostate cancer clinical management.""","""['Simona Giglio', 'Cosimo De Nunzio', 'Roberto Cirombella', 'Antonella Stoppacciaro', 'Omar Faruq', 'Stefano Volinia', 'Gustavo Baldassarre', 'Andrea Tubaro', 'Hideshi Ishii', 'Carlo M Croce', 'Andrea Vecchione']""","""[]""","""2021""","""None""","""J Exp Clin Cancer Res""","""['Different levels of serum microRNAs in prostate cancer and benign prostatic hyperplasia: evaluation of potential diagnostic and prognostic role.', 'MicroRNAs as biomarkers for prostate cancer prognosis: a systematic review and a systematic reanalysis of public data.', 'Biomarker Potential of Plasma MicroRNA-150-5p in Prostate Cancer.', 'Assessment of miR-98-5p, miR-152-3p, miR-326 and miR-4289 Expression as Biomarker for Prostate Cancer Diagnosis.', 'microRNAs in oral cancer: Moving from bench to bed as next generation medicine.', 'Differential Expression of miRNAs Contributes to Tumor Aggressiveness and Racial Disparity in African American Men with Prostate Cancer.', 'Diagnosis of Prostate Cancer through the Multi-Ligand Binding of Prostate-Derived Extracellular Vesicles and miRNA Analysis.', 'DraculR: A Web-Based Application for In Silico Haemolysis Detection in High-Throughput microRNA Sequencing Data.', 'Canine-Inspired Chemometric Analysis of Volatile Organic Compounds in Urine Headspace to Distinguish Prostate Cancer in Mice and Men.', 'Longitudinal evaluation of serum microRNAs as biomarkers for neuroblastoma burden and therapeutic p53 reactivation.']"""
