,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29017179""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5674106/""","""29017179""","""PMC5674106""","""SGK1 inhibition induces autophagy-dependent apoptosis via the mTOR-Foxo3a pathway""","""Background:   Although inhibition of SGK1 has been shown to delay cancer progression, the underlying mechanisms have not yet been elucidated.  Methods:   We investigated the cellular responses to GSK650394 treatment and SGK1 silencing (or overexpression) in human prostate cancer (PCa) cell lines and PC3 xenografts by flow cytometry, western blotting, immunofluorescence, transmission electron microscopy and immunohistochemistry.  Results:   In the present study, we demonstrated that SGK1 inhibition, mediated by either GSK650394 or SGK1 shRNA, induced G2/M arrest, apoptosis and autophagy. Furthermore, 3MA-mediated autophagy inhibition attenuated SGK1 inhibition-induced apoptosis, suggesting that induction of autophagy precedes apoptosis. Moreover, ectopic expression of SGK1 significantly attenuated the GSK650394-induced effects. Suppression of mTOR and Foxo3a phosphorylation is critical for blockade of SGK1-induced autophagy and apoptosis, at least partially via pFoxo3a (S253)-LC3 and pFoxo3a (S253)-p27 interactions. Dual inhibition of mTOR and SGK1 enhances autophagy activation and leads to synergistic cytocidal effects in PCa cells.  Conclusions:   In summary, our findings show that SGK1 inhibition exhibits significant antitumour effects against PCa in vitro and in vivo. This study uncovered a novel mechanism of SGK1 inhibition in PCa, which is mediated, at least in part, by inducing autophagy-dependent apoptosis via the mTOR-Foxo3a pathway.""","""['Weiwei Liu', 'Xuchu Wang', 'Zhenping Liu', 'Yiyun Wang', 'Binbin Yin', 'Pan Yu', 'Xiuzhi Duan', 'Zhaoping Liao', 'Yuhua Chen', 'Chunhua Liu', 'Xiang Li', 'Yibei Dai', 'Zhihua Tao']""","""[]""","""2017""","""None""","""Br J Cancer""","""['SGK1 inhibition-induced autophagy impairs prostate cancer metastasis by reversing EMT.', 'Glucocorticoid receptor activity contributes to resistance to androgen-targeted therapy in prostate cancer.', 'Serum and glucocorticoid-regulated kinase 1 (SGK1) is a predictor of poor prognosis in non-small cell lung cancer, and its dynamic pattern following treatment with SGK1 inhibitor and γ-ray irradiation was elucidated.', 'Activation of serum/glucocorticoid-induced kinase 1 (SGK1) underlies increased glycogen levels, mTOR activation, and autophagy defects in Lafora disease.', 'SGK1, autophagy and cancer: an overview.', 'Circular RNA COL1A2 Mediates High Glucose-Induced Oxidative Stress and Pyroptosis by Regulating MiR-424-5p/SGK1 in Diabetic Nephropathy.', 'Identification of a new structural family of SGK1 inhibitors as potential neuroprotective agents.', 'The Serum- and Glucocorticoid-Inducible Kinase 1 (SGK1) as a Novel Therapeutic Target in Mantle Cell Lymphoma.', 'Serum and glucocorticoid-regulated kinase 1: Structure, biological functions, and its inhibitors.', 'Low-dose dexamethasone promotes osteoblast viability by activating autophagy via the SGK1/FOXO3a signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29017178""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5674100/""","""29017178""","""PMC5674100""","""Cardiovascular disease risk and androgen deprivation therapy in patients with localised prostate cancer: a prospective cohort study""","""Background:   As androgen deprivation therapy (ADT) is increasingly being used in men with localised prostate cancer, our goal was to examine the association between ADT and the risk of cardiovascular disease (CVD).  Methods:   We conducted a prospective cohort study using records of a large health-care system in California. The study included men with newly diagnosed localised prostate cancer (1998-2008) who initially underwent active surveillance (N=7637) and were followed through 2010. We examined 10 individual CVD outcomes. Cox proportional hazard models incorporated time-varying treatment variables and controlled for race/ethnicity, age, and tumour characteristics, recurrence risk, CVD medication use, and CVD risk factors.  Results:   Of the 7637 subjects, nearly 30% were exposed to ADT. In the multivariable analyses, ADT was associated with an increased risk of heart failure (adjusted HR=1.81, 95% CI 1.40-2.32) in men without preexisting CVD. Elevated risks of arrhythmia (adjusted HR=1.44, 95% CI 1.02-2.01), and conduction disorder (adjusted HR=3.11, 95% CI 1.22, 7.91) were only observed among patients with preexisting CVD.  Conclusions:   In men with clinically localised prostate cancer who were initially under active surveillance, ADT was associated with a greater risk of heart failure in men without any preexisting CVD. We also found an increased risk of arrhythmia and conduction disorder in men with preexisting CVD. This study provides the basis for identifying high-risk men treated with ADT who might benefit from regular cardiac monitoring and lifestyle modification recommendations.""","""['Reina Haque', 'Marianne UlcickasYood', 'Xiaoqing Xu', 'Andrea E Cassidy-Bushrow', 'Huei-Ting Tsai', 'Nancy L Keating', 'Stephen K Van Den Eeden', 'Arnold L Potosky']""","""[]""","""2017""","""None""","""Br J Cancer""","""['Androgen deprivation therapy and depression in men with prostate cancer treated with definitive radiation therapy.', 'Androgen deprivation in men with prostate cancer is associated with an increased rate of bone loss.', 'Total androgen blockade.', 'A randomised, double-blind study comparing the addition of bicalutamide with or without dutasteride to GnRH analogue therapy in men with non-metastatic castrate-resistant prostate cancer.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.', 'Cardiovascular Complications in Patients with Prostate Cancer: Potential Molecular Connections.', 'Castration of Male Mice Induces Metabolic Remodeling of the Heart.', 'Conventional androgen deprivation therapy is associated with an increased risk of cardiovascular disease in advanced prostate cancer, a nationwide population-based study.', 'Cardio-oncology in Austria: cardiotoxicity and surveillance of anti-cancer therapies : Position paper of the Heart Failure Working Group of the Austrian Society of Cardiology.', 'Risks of metabolic diseases and androgen deprivation therapy for prostate cancer in a Chinese population: a prospective multi-centre cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29017058""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5750052/""","""29017058""","""PMC5750052""","""Androgen Receptor Pathway-Independent Prostate Cancer Is Sustained through FGF Signaling""","""Androgen receptor (AR) signaling is a distinctive feature of prostate carcinoma (PC) and represents the major therapeutic target for treating metastatic prostate cancer (mPC). Though highly effective, AR antagonism can produce tumors that bypass a functional requirement for AR, often through neuroendocrine (NE) transdifferentiation. Through the molecular assessment of mPCs over two decades, we find a phenotypic shift has occurred in mPC with the emergence of an AR-null NE-null phenotype. These ""double-negative"" PCs are notable for elevated FGF and MAPK pathway activity, which can bypass AR dependence. Pharmacological inhibitors of MAPK or FGFR repressed the growth of double-negative PCs in vitro and in vivo. Our results indicate that FGF/MAPK blockade may be particularly efficacious against mPCs with an AR-null phenotype.""","""['Eric G Bluemn', 'Ilsa M Coleman', 'Jared M Lucas', 'Roger T Coleman', 'Susana Hernandez-Lopez', 'Robin Tharakan', 'Daniella Bianchi-Frias', 'Ruth F Dumpit', 'Arja Kaipainen', 'Alexandra N Corella', 'Yu Chi Yang', 'Michael D Nyquist', 'Elahe Mostaghel', 'Andrew C Hsieh', 'Xiaotun Zhang', 'Eva Corey', 'Lisha G Brown', 'Holly M Nguyen', 'Kenneth Pienta', 'Michael Ittmann', 'Michael Schweizer', 'Lawrence D True', 'David Wise', 'Paul S Rennie', 'Robert L Vessella', 'Colm Morrissey', 'Peter S Nelson']""","""[]""","""2017""","""None""","""Cancer Cell""","""['Cellular Origin of Androgen Receptor Pathway-Independent Prostate Cancer and Implications for Therapy.', 'Androgen receptor-independent prostate cancer: an emerging clinical entity.', 'Androgen receptor expression induces FGF2, FGF-binding protein production, and FGF2 release in prostate carcinoma cells: role of FGF2 in growth, survival, and androgen receptor down-modulation.', 'Cellular Origin of Androgen Receptor Pathway-Independent Prostate Cancer and Implications for Therapy.', 'Changes in androgen receptor nongenotropic signaling correlate with transition of LNCaP cells to androgen independence.', 'The role of fibroblast growth factors and their receptors in prostate cancer.', 'Molecular alterations during progression of prostate cancer to androgen independence.', 'An unbiased seed-based RNAi selection screen identifies small RNAs that inhibit androgen signaling and prostate cancer cell growth.', 'The Identification of CELSR3 and Other Potential Cell Surface Targets in Neuroendocrine Prostate Cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', ""Targeting Prostate Cancer, the 'Tousled Way'."", 'Regulatory genes in the androgen production, uptake and conversion (APUC) pathway in advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29017052""","""https://doi.org/10.1016/j.ccell.2017.09.011""","""29017052""","""10.1016/j.ccell.2017.09.011""","""Cellular Origin of Androgen Receptor Pathway-Independent Prostate Cancer and Implications for Therapy""","""In this issue of Cancer Cell, Bluemn et al. report that ∼20% of metastatic castration-resistant prostate cancers express neither AR nor neuroendocrine genes and show AR pathway-independent growth, driven instead by a FGFR/MAPK/ID1 signaling cascade. These results provide a strong rationale for co-targeting AR bypass pathways with initial AR antagonism.""","""['W Nathaniel Brennen', 'John T Isaacs']""","""[]""","""2017""","""None""","""Cancer Cell""","""['Androgen Receptor Pathway-Independent Prostate Cancer Is Sustained through FGF Signaling.', 'Androgen Receptor Pathway-Independent Prostate Cancer Is Sustained through FGF Signaling.', 'Targeting the androgen receptor in metastatic castrate-resistant prostate cancer: A review.', 'Androgen receptor-independent prostate cancer: an emerging clinical entity.', 'Catalytic inhibitors of DNA topoisomerase II suppress the androgen receptor signaling and prostate cancer progression.', 'Strategies for targeting the androgen receptor axis in prostate cancer.', 'Investigation of the effect of meclofenamic acid on the proteome of LNCaP cells reveals changes in alternative polyadenylation and splicing machinery.', 'Long-Chain Acyl-CoA Synthetase 4-Mediated Fatty Acid Metabolism Sustains Androgen Receptor Pathway-Independent Prostate Cancer.', 'Cellular and Molecular Mechanisms Underlying Prostate Cancer Development: Therapeutic Implications.', 'Transcriptional repression by androgen receptor: roles in castration-resistant prostate cancer.', 'Molecules targeting the androgen receptor (AR) signaling axis beyond the AR-Ligand binding domain.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29016954""","""https://doi.org/10.1093/pm/pnx145""","""29016954""","""10.1093/pm/pnx145""","""Association of Interleukin-6 and Other Cytokines with Self-Reported Pain in Prostate Cancer Patients Receiving Chemotherapy""","""Background:   Pain is a common and dose-limiting side effect of many potentially curative cancer chemotherapeutic agents. This chemotherapy-induced pain (CIP) affects the quality of life of cancer patients and survivors and hampers the optimal clinical management of chemotherapy in cancer patients. The underlying mechanisms remain largely unknown, but changes in levels of cytokines/chemokines may contribute to the pathophysiology of CIP.  Objective:   This retrospective study was aimed at examining whether plasma levels of various cytokines change in prostate cancer patients after chemotherapy treatment and whether such changes (if any) are associated with their pain intensity.  Methods:   Using a Luminex assay, plasma levels of 27 cytokines/chemokines were measured in 78 men: 30 patients with metastatic prostate cancer who received chemotherapy (Docetaxel, 75 mg/m2 intravenously), 29 untreated patients with nonmetastatic prostate cancer, and 19 healthy controls. Subjective pain was assessed in chemotherapy-treated cancer patients using the 11-point numeric rating scale (NRS) pain scores.  Results:   Chemotherapy-treated patients with pain (NRS ≥ 3) exhibited significantly increased levels of the pro-inflammatory cytokines (IL-6, IL-8) and chemokines (Eotaxin, VEGF, and IP-10) compared with untreated cancer patients or with patients without pain (NRS = 0). Of the 27 cytokines examined, only IL-6 was positively correlated with pain intensity in the chemotherapy-treated patients with pain.  Conclusions:   These findings suggest that the cytokines, particularly IL-6, whose levels were elevated in the chemotherapy-treated patients may be involved in the pathophysiology of CIP, and that they might be potential new targets for pain control in cancer patients receiving chemotherapy.""","""['Sarah Al-Mazidi', 'Karim Farhat', 'TaoufiK Nedjadi', 'Adeel Chaudhary', 'Osman Zin Al-Abdin', 'Danny Rabah', 'Mohammad Al-Zoghaibi', 'Laiche Djouhri']""","""[]""","""2018""","""None""","""Pain Med""","""['Erratum.', 'Changes in plasma levels of inflammatory cytokines in response to paclitaxel chemotherapy.', 'IL-7, IL-18, MCP-1, MIP1-β, and OPG as biomarkers for pain treatment response in patients with cancer.', 'IL-6 and IL-8 cytokines are associated with elevated prostate-specific antigen levels among patients with adenocarcinoma of the prostate at the Uganda Cancer Institute.', 'Chemotherapy for hormone-refractory prostate cancer.', 'Palliative Treatment of Cancer-Related Pain Internet.', 'Associations between treatments, comorbidities and multidimensional aspects of quality of life among patients with advanced cancer in the Netherlands-a 2017-2020 multicentre cross-sectional study.', 'On the Road to Accurate Protein Biomarkers in Prostate Cancer Diagnosis and Prognosis: Current Status and Future Advances.', 'Emerging Molecular Targets for the Management of Cancer Pain.', 'A disintegrin and metalloproteinase domain 17-epidermal growth factor receptor signaling contributes to oral cancer pain.', 'The relationship between pain, analgesics and survival in patients with advanced cancer; a secondary data analysis of the international European palliative care Cancer symptom study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29016636""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5634644/""","""29016636""","""PMC5634644""","""Expression of ribosomal proteins in normal and cancerous human prostate tissue""","""Few quantifiable tissue biomarkers for the diagnosis and prognosis of prostate cancer exist. Using an unbiased, quantitative approach, this study evaluates the potential of three proteins of the 40S ribosomal protein complex as putative biomarkers of malignancy in prostate cancer. Prostate tissue arrays, constructed from 82 patient samples (245 tissue cores, stage pT3a or pT3b), were stained for antibodies against three ribosomal proteins, RPS19, RPS21 and RPS24. Semi-automated Ox-DAB signal quantification using ImageJ software revealed a significant change in expression of RPS19, RPS21 and RPS24 in malignant vs non-malignant tissue (p<0.0001). Receiver operating characteristics curves were calculated to evaluate the potential of each protein as a biomarker of malignancy in prostate cancer. Positive likelihood ratios for RPS19, RPS21 and RPS24 were calculated as 2.99, 4.21, and 2.56 respectively, indicating that the overexpression of the protein is correlated with the presence of disease. Triple-labelled, quantitative, immunofluorescence (with RPS19, RPS21 and RPS24) showed significant changes (p<0.01) in the global intersection coefficient, a measure of how often two fluorophore signals intersect, for RPS19 and RPS24 only. No change was observed in the co-localization of any other permutations of the three proteins. Our results show that RPS19, RPS21 or RPS24 are upregulated in malignant tissue and may serve as putative biomarkers for prostate cancer.""","""['Callum Arthurs', 'Bibi Nazia Murtaza', 'Calum Thomson', 'Kerry Dickens', 'Rui Henrique', 'Hitendra R H Patel', 'Mariana Beltran', 'Michael Millar', 'Christopher Thrasivoulou', 'Aamir Ahmed']""","""[]""","""2017""","""None""","""PLoS One""","""['Deregulation of ribosomal proteins in human cancers.', 'Identification of candidate diagnostic and prognostic biomarkers for human prostate cancer: RPL22L1 and RPS21.', 'Mutation of ribosomal protein RPS24 in Diamond-Blackfan anemia results in a ribosome biogenesis disorder.', 'Quantitative analysis of BTF3, HINT1, NDRG1 and ODC1 protein over-expression in human prostate cancer tissue.', 'The functions of RPS19 and their relationship to Diamond-Blackfan anemia: a review.', 'Opposite changes in the expression of clathrin and caveolin-1 in normal and cancerous human prostate tissue: putative clathrin-mediated recycling of EGFR.', 'RPS24 Is Associated with a Poor Prognosis and Immune Infiltration in Hepatocellular Carcinoma.', 'Ribosome-Directed Therapies in Cancer.', 'Deregulation of ribosomal proteins in human cancers.', 'High RPS27A Expression Predicts Poor Prognosis in Patients With HPV Type 16 Cervical Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29016610""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5634556/""","""29016610""","""PMC5634556""","""Association between a 17-gene genomic prostate score and multi-parametric prostate MRI in men with low and intermediate risk prostate cancer (PCa)""","""Background:   We aimed to directly compare results from multi-parametric prostate MRI (mpMRI) and a biopsy-based 17-gene RT-PCR assay providing a Genomic Prostate Score (GPS) among individuals who were candidates for active surveillance with low and intermediate risk prostate cancer (PCa).  Patients and methods:   We evaluated the association between GPS results (scale 0-100) and endorectal mpMRI findings in men with clinically localized PCa. MR studies were reviewed to a five-tier scale of increasing suspicion of malignancy. Mean apparent diffusion coefficient (ADC) was calculated from a single dominant lesion. Mean rank of the GPS (0-100) among MRI strata was compared with the Kruskal-Wallis test and Dunn's multiple comparison test. Spearman's correlation was performed to examine the association between mean ADC and scaled GPS.  Results:   Of 186 patients who received GPS testing, 100 were identified who received mpMRI. Mean GPS results differed between mpMRI categories (p = 0.001); however a broad range was observed in all mpMRI categories. Among men with biopsy Gleason pattern 3+3, mean GPS results were not significantly different among MRI groups (p = 0.179), but GPS differences were seen among MRI categories for patients with pattern 3+4 (p = 0.010). Mean ADC was weakly associated with GPS (σ = -0.151). Stromal response (p = 0.015) and cellular organization (p = 0.045) gene group scores differed significantly by MRI findings, but no differences were seen among androgen signaling or proliferation genes.  Conclusions:   Although a statistically significant association was observed between GPS results and MRI scores, a wide range of GPS values were observed across imaging categories suggesting that mpMRI and genomic profiling may offer non- overlapping clinical insights.""","""['Michael S Leapman', 'Antonio C Westphalen', 'Niloufar Ameli', 'H Jeffrey Lawrence', 'Phillip G Febbo', 'Matthew R Cooperberg', 'Peter R Carroll']""","""[]""","""2017""","""None""","""PLoS One""","""['Stratification of the aggressiveness of prostate cancer using pre-biopsy multiparametric MRI (mpMRI).', 'Prostate cancer detection using multiparametric 3 - tesla MRI and fusion biopsy: preliminary results.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'The role of MRI in active surveillance for men with localized prostate cancer.', 'Active Surveillance in Intermediate-Risk Prostate Cancer: A Review of the Current Data.', 'Biomarkers for prostate cancer detection and risk stratification.', 'Loading of ""cocktail siRNAs"" into extracellular vesicles via TAT-DRBD peptide for the treatment of castration-resistant prostate cancer.', 'Unified model involving genomics, magnetic resonance imaging and prostate-specific antigen density outperforms individual co-variables at predicting biopsy upgrading in patients on active surveillance for low risk prostate cancer.', 'Prostate Cancer Radiogenomics-From Imaging to Molecular Characterization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29016076""","""None""","""29016076""","""None""","""Active monitoring vs treatment for localised prostate cancer""","""None""","""['Jonathan Rees']""","""[]""","""2016""","""None""","""Practitioner""","""['Comparative effectiveness of cryotherapy vs brachytherapy for localised prostate cancer.', 'Clinically localised prostate cancer.', 'Prostate cancer management: (1) an update on localised disease.', 'Prostate cancer therapy: standard management, new options and experimental approaches.', 'Management of prostate cancer recurrences after radiation therapy-brachytherapy as a salvage option.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28994714""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5691721/""","""28994714""","""PMC5691721""","""Inhibition of 5α-Reductase, IL-6 Secretion, and Oxidation Process of Equisetum debile Roxb. ex Vaucher Extract as Functional Food and Nutraceuticals Ingredients""","""This study aims to investigate the biological activities related to hair loss of Equisetum debile extracts, including 5α-reductase inhibition, interleukin-6 (IL-6) secretion reduction, and anti-oxidation. E. debile extracts were obtained by maceration in various solvents. Crude extract (CE) was obtained by maceration in 95% ethanol. Chlorophyll-free extract (CF) was the CE which of the chlorophyll has been removed by electrocoagulation. Hexane extract (HE), ethyl acetate extract (EA), and ethanolic extract (ET) were fraction extracts obtained from maceration in hexane, ethyl acetate, and 95% ethanol, respectively. The extracts were investigated for inhibitory activity against 5α-reductase and IL-6 secretion. Total phenolic contents (TPC) were investigated and antioxidant activities were determined by means of 2,2'-azino-bis-3-ethylbenzothiazoline-6-sulfonic acid (ABTS), 2,2'-diphenyl-1-picrylhydrazyl (DPPH), and ferric reducing antioxidant power (FRAP) assays. The inhibition of lipid peroxidation was determined by the ferric thiocyanate method. The cytotoxicity of the extracts on dermal papilla cells and irritation test by hen's egg test chorioallantoic membrane assay were also investigated. All extracts could inhibit 5α-reductase and decrease IL-6 secretion in lipopolysaccharide-stimulated macrophage. The antioxidant activity of E. debile extracts was directly related to their TPC. ET which contained the highest TPC (68.8 ± 6.7 mg GA/g) showed the highest equivalent concentration (EC₁) of 289.1 ± 26.4 mM FeSO₄/g, TEAC of 156.6 ± 34.6 mM Trolox/g, and 20.0 ± 6.0% DPPH inhibition. However, EA exhibited the highest inhibition against lipid peroxidation (57.2 ± 0.4%). In addition, EA showed no cytotoxicity on dermal papilla cell line and no irritation on chorioallantoic membrane of hen's eggs. In conclusion, EA was suggested as the most attractive ingredients for functional food and nutraceuticals because of the high inhibitory activity against 5α-reductase, IL-6 secretion, and lipid peroxidation inhibition.""","""['Wantida Chaiyana', 'Chanun Punyoyai', 'Suvimol Somwongin', 'Pimporn Leelapornpisid', 'Kornkanok Ingkaninan', 'Neti Waranuch', 'Jukkarin Srivilai', 'Natthawut Thitipramote', 'Wudtichai Wisuitiprot', 'Roswitha Schuster', 'Helmut Viernstein', 'Monika Mueller']""","""[]""","""2017""","""None""","""Nutrients""","""['In vitro antioxidant and cytotoxic properties of ethanol extract of Alpinia oxyphylla fruits.', 'Potential anti-inflammatory, antioxidant and antimicrobial activities of Sambucus australis.', 'Phytochemical screening and evaluation of in vitro antioxidant and antimicrobial activities of the indigenous medicinal plant Albizia odoratissima.', 'Plant Growth Biostimulants, Dietary Feed Supplements and Cosmetics Formulated with Supercritical CO₂ Algal Extracts.', 'Green and Sustainable Valorization of Bioactive Phenolic Compounds from Pinus By-Products.', 'Biological activities of extracts and compounds from Thai Kae-Lae (Maclura cochinchinensis (Lour.) Corner).', 'Phytochemical, Antioxidant, Antihyaluronidase, Antityrosinase, and Antimicrobial Properties of Nicotiana tabacum L. Leaf Extracts.', 'Enhanced Antioxidant, Hyaluronidase, and Collagenase Inhibitory Activities of Glutinous Rice Husk Extract by Aqueous Enzymatic Extraction.', 'Optimization of the pulse electric field assisted extraction of black rice grain for antioxidant and sirtuin1 enzyme stimulation activities.', 'Comparison of chemical profiles, antioxidation, inhibition of skin extracellular matrix degradation, and anti-tyrosinase activity between mycelium and fruiting body of Cordyceps militaris and Isaria tenuipes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28994485""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5685668/""","""28994485""","""PMC5685668""","""Modified risk stratification grouping using standard clinical and biopsy information for patients undergoing radical prostatectomy: Results from SEARCH""","""Introduction:   Prostate cancer is a heterogeneous disease, and risk stratification systems have been proposed to guide treatment decisions. However, significant heterogeneity remains for those with unfavorable-risk disease.  Methods:   This study included 3335 patients undergoing radical prostatectomy without adjuvant radiotherapy in the SEARCH database. High-risk patients were dichotomized into standard and very high-risk (VHR) groups based on primary Gleason pattern, percentage of positive biopsy cores (PPBC), number of NCCN high-risk factors, and stage T3b-T4 disease. Similarly, intermediate-risk prostate cancer was separated into favorable and unfavorable groups based on primary Gleason pattern, PPBC, and number of NCCN intermediate-risk factors.  Results:   Median follow-up was 78 months. Patients with VHR prostate cancer had significantly worse PSA relapse-free survival (PSA-RFS, P < 0.001), distant metastasis (DM, P = 0.004), and prostate cancer-specific mortality (PCSM, P = 0.015) in comparison to standard high-risk (SHR) patients in multivariable analyses. By contrast, there was no significant difference in PSA-RFS, DM, or PCSM between SHR and unfavorable intermediate-risk (UIR) patients. Therefore, we propose a novel risk stratification system: Group 1 (low-risk), Group 2 (favorable intermediate-risk), Group 3 (UIR and SHR), and Group 4 (VHR). The c-index of this new grouping was 0.683 for PSA-RFS and 0.800 for metastases, compared to NCCN-risk groups which yield 0.666 for PSA-RFS and 0.764 for metastases.  Conclusions:   Patients classified as VHR have markedly increased rates of PSA relapse, DM, and PCSM in comparison to SHR patients, whereas UIR and SHR patients have similar prognosis. Novel therapeutic strategies are needed for patients with VHR, likely involving multimodality therapy.""","""['Zachary S Zumsteg', 'Zinan Chen', 'Lauren E Howard', 'Christopher L Amling', 'William J Aronson', 'Matthew R Cooperberg', 'Christopher J Kane', 'Martha K Terris', 'Daniel E Spratt', 'Howard M Sandler', 'Stephen J Freedland']""","""[]""","""2017""","""None""","""Prostate""","""['Unification of favourable intermediate-, unfavourable intermediate-, and very high-risk stratification criteria for prostate cancer.', 'Number of Unfavorable Intermediate-Risk Factors Predicts Pathologic Upstaging and Prostate Cancer-Specific Mortality Following Radical Prostatectomy: Results From the SEARCH Database.', 'Improved decision making in intermediate-risk prostate cancer: a multicenter study on pathologic and oncologic outcomes after radical prostatectomy.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'Statins and prostate cancer recurrence following radical prostatectomy or radiotherapy: a systematic review and meta-analysis.', 'Predicting the probability of pT3 or higher pathological stage at radical prostatectomy: COVID19-specific considerations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28994148""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6529145/""","""28994148""","""PMC6529145""","""LincRNA-p21 suppresses development of human prostate cancer through inhibition of PKM2""","""Objectives:   Previously, we found that long intergenic non-coding RNA-p21 (lincRNA-p21) inhibited the development of human prostate cancer. However, the underlying molecular mechanisms are poorly understood. Here, we attempted to investigate the downstream targets of lincRNA-p21 in prostate cancer.  Materials and methods:   Expression of lincRNA-p21 and PKM2 was determined by qRT-PCR and Western blot. Lentivirus expressing shPKM2 or shCtrl was used to explore the role of PKM2 on the enhanced cell proliferation and glycolysis of lincRNA-p21-silenced prostate cancer cells. A xenograft mouse model was performed to investigate the effect of PKM2 suppression, glycolytic or mammalian target of rapamycin (mTOR) inhibitor on the tumorigenic capacity of lincRNA-p21-silenced prostate cancer cells.  Results:   We revealed that lincRNA-p21 silencing in DU145 and LNCaP cells induced up-regulation of PKM2 and activation of glycolysis, which could be reversed by PKM2 knockdown or rapamycin treatment. We also found that the proliferation and tumorigenesis of lincRNA-p21-silenced prostate cancer cells were significantly inhibited after knocking down PKM2. 3-bromopyruvate (3-Brpa) or rapamycin treatment largely decreased the tumour burden. Importantly, PKM2 expression was inversely correlated with the lincRNA-p21 level and the survival of prostate cancer patients.  Conclusions:   We demonstrated that lincRNA-p21 blunted the prostate cancer cell proliferation and tumorigenic capacity through down-regulation of PKM2. Therefore, targeting PKM2 or glycolysis might be a therapeutic strategy in prostate cancer patients with lowly expressed lincRNA-p21.""","""['Xiaohai Wang', 'Yongzhi Xu', 'Xingjie Wang', 'Chenyi Jiang', 'Sha Han', 'Kai Dong', 'Mengjun Shen', 'Dongliang Xu']""","""[]""","""2017""","""None""","""Cell Prolif""","""['Long intragenic non-coding RNA lincRNA-p21 suppresses development of human prostate cancer.', 'PKM2 and HIF-1α regulation in prostate cancer cell lines.', 'LincRNA-p21 suppresses glutamine catabolism and bladder cancer cell growth through inhibiting glutaminase expression.', 'Pyruvate kinase M2 (PKM2) in cancer and cancer therapeutics.', 'PKM2 contributes to cancer metabolism.', 'The role of noncoding RNAs in metabolic reprogramming of cancer cells.', 'Decoding the regulatory roles of non-coding RNAs in cellular metabolism and disease.', 'Downregulation of lncRNA SNHG1 in hypoxia and stem cells is associated with poor disease prognosis in gliomas.', 'Novel Specific Pyruvate Kinase M2 Inhibitor, Compound 3h, Induces Apoptosis and Autophagy through Suppressing Akt/mTOR Signaling Pathway in LNCaP Cells.', 'LncRNAs-associated to genomic instability: A barrier to cancer therapy effectiveness.']"""
