,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120710""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3419982/""","""22120710""","""PMC3419982""","""Cytokinesis failure due to derailed integrin traffic induces aneuploidy and oncogenic transformation in vitro and in vivo""","""Aneuploidy is frequently detected in solid tumors but the mechanisms regulating the generation of aneuploidy and their relevance in cancer initiation remain under debate and are incompletely characterized. Spatial and temporal regulation of integrin traffic is critical for cell migration and cytokinesis. Impaired integrin endocytosis, because of the loss of Rab21 small GTPase or mutations in the integrin β-subunit cytoplasmic tail, induces failure of cytokinesis in vitro. Here, we describe that repeatedly failed cytokinesis, because of impaired traffic, is sufficient to trigger the generation of aneuploid cells, which display characteristics of oncogenic transformation in vitro and are tumorigenic in vivo. Furthermore, in an in vivo mouse xenograft model, non-transformed cells with impaired integrin traffic formed tumors with a long latency. More detailed investigation of these tumors revealed that the tumor cells were aneuploid. Therefore, abnormal integrin traffic was linked with generation of aneuploidy and cell transformation also in vivo. In human prostate and ovarian cancer samples, downregulation of Rab21 correlates with increased malignancy. Loss-of-function experiments demonstrate that long-term depletion of Rab21 is sufficient to induce chromosome number aberrations in normal human epithelial cells. These data are the first to demonstrate that impaired integrin traffic is sufficient to induce conversion of non-transformed cells to tumorigenic cells in vitro and in vivo.""","""['G Högnäs', 'S Tuomi', 'S Veltel', 'E Mattila', 'A Murumägi', 'H Edgren', 'O Kallioniemi', 'J Ivaska']""","""[]""","""2012""","""None""","""Oncogene""","""['Tetraploid cells from cytokinesis failure induce aneuploidy and spontaneous transformation of mouse ovarian surface epithelial cells.', 'Aneuploidy facilitates oncogenic transformation via specific genetic alterations, including Twist2 upregulation.', 'Integrin trafficking regulated by Rab21 is necessary for cytokinesis.', 'Aneuploidy and cancer.', 'Aneuploidy and cancer.', 'GLUD1 suppresses renal tumorigenesis and development via inhibiting PI3K/Akt/mTOR pathway.', 'Cell Cycle Regulation by Integrin-Mediated Adhesion.', 'Wun2-mediated integrin recycling promotes apoptotic cell clearance in Drosophila melanogaster.', 'Integrin-Mediated Adhesion Promotes Centrosome Separation in Early Mitosis.', 'Insulin-like Growth Factor-1 Influences Prostate Cancer Cell Growth and Invasion through an Integrin α3, α5, αV, and β1 Dependent Mechanism.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120630""","""https://doi.org/10.1016/j.bbrc.2011.11.052""","""22120630""","""10.1016/j.bbrc.2011.11.052""","""Synthetic cyclohexenyl chalcone natural products possess cytotoxic activities against prostate cancer cells and inhibit cysteine cathepsins in vitro""","""A number of cyclohexenyl chalcone Diels-Alder natural products possess promising biological properties including strong cytotoxicity in various human cancer cells. Herein, we show that natural products in this class including panduratin A and nicolaioidesin C inhibit cysteine cathepsins as indicated by protease profiling assays and cell-free cathepsin L enzyme assays. Owing to the critical roles of cathepsins in the biology of human tumor progression, invasion, and metastasis, these findings should pave the way for development of novel antitumor agents for use in clinical settings.""","""['Ishita Deb Majumdar', 'Arvind Devanabanda', 'Benjamin Fox', 'Jacob Schwartzman', 'Huan Cong', 'John A Porco Jr', 'Horst C Weber']""","""[]""","""2011""","""None""","""Biochem Biophys Res Commun""","""['Letter to the Editor on ""Synthetic cyclohexenyl chalcone natural products possess cytotoxic activities against prostate cancer cells and inhibit cysteine cathepsins in vitro"".', 'Letter to the Editor on ""Synthetic cyclohexenyl chalcone natural products possess cytotoxic activities against prostate cancer cells and inhibit cysteine cathepsins in vitro"".', 'Synthesis and anti-cancer activity evaluation of novel prenylated and geranylated chalcone natural products and their analogs.', 'Solution phase synthesis of a combinatorial library of chalcones and flavones as potent cathepsin V inhibitors.', 'Chalcone Derivatives: Role in Anticancer Therapy.', 'Exploring Promising Immunomodulatory Potential of Natural and Synthetic 1,3-Diphenyl-2-propen-1-one Analogs: A Review of Mechanistic Insight.', 'Neomenthol prevents the proliferation of skin cancer cells by restraining tubulin polymerization and hyaluronidase activity.', 'Natural Bioactive Molecules as Potential Agents Against SARS-CoV-2.', 'A New TGF-β1 Inhibitor, CTI-82, Antagonizes Epithelial-Mesenchymal Transition through Inhibition of Phospho-SMAD2/3 and Phospho-ERK.', 'Dietary Compounds for Targeting Prostate Cancer.', 'Chalcone-Induced Apoptosis through Caspase-Dependent Intrinsic Pathways in Human Hepatocellular Carcinoma Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120574""","""https://doi.org/10.1007/s00125-011-2381-4""","""22120574""","""10.1007/s00125-011-2381-4""","""Cancer occurrence in Danish diabetic patients: duration and insulin effects""","""Aims/hypothesis:   Cancer is more frequent among diabetes patients, but it is unknown how this excess varies with duration of diabetes and insulin use. The aim of this study was to analyse disease data to examine this issue further.  Methods:   We linked the Danish National Diabetes Register and Cancer Registry and performed a cohort analysis of the entire Danish population by diabetes status, duration of diabetes and insulin use, comparing cancer incidence rates in diabetic patients with the non-diabetic population for the 15 year period 1995-2009, using Poisson regression with natural splines to describe the variation by duration.  Results:   We found 20,032 cancer cases among patients not using insulin and 2,794 cancer cases among diabetic patients using insulin. The cancer incidence rate ratio among non-insulin users relative to the non-diabetic population decreased from over 2 at diagnosis to 1.15 after 2 years of diabetes duration. The cancer incidence rate ratio was higher among patients using insulin, decreasing from 5 at the start of insulin treatment to about 1.3 [corrected] after 5 years of insulin use. Among non-insulin users, cancers of the stomach, colorectum, liver, pancreas, lung, corpus uteri, kidney and brain, and lymphomas were elevated. Among insulin users the rate ratio of prostate cancer was decreasing by duration whereas we found higher risk of cancer of the stomach, lung, liver, pancreas and kidney. Breast cancer incidence rates were not affected by either diabetes or insulin use.  Conclusions:   The observed duration effects suggest that both increased surveillance for cancer in the first years after diagnosis of diabetes, and reverse causation, where undiagnosed cancers increase the likelihood of diabetes diagnosis, play a role. For longer durations, a combination of common causes for diabetes and cancer, as well as the effects of diabetes and insulin exposure per se, may play a role in the association between diabetes and some cancers.""","""['B Carstensen', 'D R Witte', 'S Friis']""","""[]""","""2012""","""None""","""Diabetologia""","""['Diabetes and risk of cancer incidence: results from a population-based cohort study in northern Italy.', 'Use of insulin glargine and cancer incidence in Scotland: a study from the Scottish Diabetes Research Network Epidemiology Group.', 'Metformin use and prostate cancer risk.', 'Use of insulin and insulin analogs and risk of cancer - systematic review and meta-analysis of observational studies.', 'CARING (CAncer Risk and INsulin analoGues): the association of diabetes mellitus and cancer risk with focus on possible determinants - a systematic review and a meta-analysis.', 'Potential preventive properties of GLP-1 receptor agonists against prostate cancer: a nationwide cohort study.', 'Association of type 2 diabetes mellitus with lung cancer in patients with chronic obstructive pulmonary disease.', 'Cancer of the Liver and its Relationship with Diabetes mellitus.', 'Duration of diabetes mellitus and risk of kidney and bladder cancer: a longitudinal nationwide cohort study.', 'The role of insulin and incretin-based drugs in biliary tract cancer: epidemiological and experimental evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120496""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4415360/""","""22120496""","""PMC4415360""","""Estimated phytanic acid intake and prostate cancer risk: a prospective cohort study""","""Phytanic acid is a saturated fatty acid found predominantly in red meat and dairy products and may contribute to increases in prostate cancer risk that are observed with higher intakes of these foods. We constructed a novel summary measure of phytanic acid intake and prospectively examined its association with prostate cancer risk in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study--a cohort of Finnish male smokers aged 50-69 years. Diet was assessed at baseline in 27,111 participants using a validated 276-item dietary questionnaire. Since phytanic acid is not currently included in food composition tables, we used the published phytanic acid content of 151 major food items to estimate total daily intake. During up to 21 years of follow-up, a total of 1,929 incident prostate cancer cases (including 438 advanced cases) were identified. Higher phytanic acid intake, though unrelated to the risk of localized disease [relative risks (RR) and 95% confidence intervals (CI) for increasing quartiles of intake = 1.00 (ref), 0.83 (0.68-1.01), 0.76 (0.62-0.94) and 0.91 (0.74-1.13); p trend = 0.23], was associated with increased risks of advanced prostate cancer [RR and 95% CI = 1.00 (ref), 1.43 (1.09-1.89), 1.31 (0.99-1.75) and 1.38 (1.02-1.89); p trend = 0.06]. This association appeared to be driven predominantly by phytanic acid obtained from dairy products (particularly butter). Our study indicates that phytanic acid may contribute to previously observed associations between high-fat animal foods (particularly dairy products) and prostate cancer risk, although some caution is warranted as it may be acting as a surrogate marker of dairy fat.""","""['Margaret E Wright', 'Phyllis Bowen', 'Jarmo Virtamo', 'Demetrius Albanes', 'Peter H Gann']""","""[]""","""2012""","""None""","""Int J Cancer""","""['Serum phytanic and pristanic acid levels and prostate cancer risk in Finnish smokers.', 'A prospective study of dietary fat and risk of prostate cancer.', 'Plasma phytanic acid concentration and risk of prostate cancer: results from the European Prospective Investigation into Cancer and Nutrition.', 'Correlations of dietary patterns with prostate health.', 'Phytanic acid--an overlooked bioactive fatty acid in dairy fat?', 'Metabolomic analysis of serum alpha-tocopherol among men in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention (ATBC) Study.', 'Association Between Red and Processed Meat Consumption and Risk of Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Consumption of red meat and processed meat and cancer incidence: a systematic review and meta-analysis of prospective studies.', 'Phytol and its metabolites phytanic and pristanic acids for risk of cancer: current evidence and future directions.', 'Intake of individual fatty acids and risk of prostate cancer in the European prospective investigation into cancer and nutrition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120495""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3253260/""","""22120495""","""PMC3253260""","""Regulation of prostate cancer cell invasion by modulation of extra- and intracellular redox balance""","""Recent metabolic profiles of human prostate cancer tissues showed a significant increase in cysteine (Cys) and a significant decrease in reduced glutathione (GSH) during cancer progression from low- to high-grade Gleason scores. Cys is primarily localized extracellularly, whereas GSH is present mostly inside the cell. We hypothesized that extra- or intracellular redox state alterations differentially regulate cell invasion in PC3 prostate carcinoma cells versus PrEC normal prostate epithelial cells. Cells were exposed to media with calculated Cys/CySS redox potentials (E(h)CySS) ranging from -60 to -180mV. After 3h exposure to a reducing extracellular redox state (E(h)CySS=-180mV), matrix metalloprotease (MMP), gelatinase, and NADPH oxidase activities increased, correlating with increases in cell invasion, cell migration, and extracellular hydrogen peroxide levels in PC3 cells but not PrECs. Knockdown of NADPH oxidase or MMP with silencing RNAs during cultivation with E(h)CySS=-180mV medium significantly decreased PC3 cell invasion. Modulation of extra- and intracellular redox states by exposure of PC3 cells to Cys/CySS-free medium (approx E(h)CySS=-87mV) containing 500μMN-acetylcysteine resulted in a more reducing intracellular redox state and a significant decrease in cell invasive ability. The decrease in PC3 cell invasion induced by these conditions correlated with a decrease in MMP activity. Our studies demonstrated that an extracellular redox state that was more reducing than a physiologic microenvironment redox state increased PC3 cancer cell invasive ability, whereas an intracellular redox environmental that was more reducing than an intracellular physiologic redox state inhibited PC3 cell invasive ability.""","""['Luksana Chaiswing', 'Weixiong Zhong', 'Yongliang Liang', 'Dean P Jones', 'Terry D Oberley']""","""[]""","""2012""","""None""","""Free Radic Biol Med""","""['Control of extracellular cysteine/cystine redox state by HT-29 cells is independent of cellular glutathione.', 'Oxidation of extracellular cysteine/cystine redox state in bleomycin-induced lung fibrosis.', 'Oxidation of plasma cysteine/cystine redox state in endotoxin-induced lung injury.', 'Cysteine/cystine redox signaling in cardiovascular disease.', 'Extracellular redox state: refining the definition of oxidative stress in aging.', 'The Association of Polymorphisms in Genes Encoding Antioxidant Enzymes GPX1 (rs1050450), SOD2 (rs4880) and Transcriptional Factor Nrf2 (rs6721961) with the Risk and Development of Prostate Cancer.', 'PGC1 alpha coactivates ERG fusion to drive antioxidant target genes under metabolic stress.', 'Effect of Supplementing Different Levels of L-Glutamine on Holstein Calves during Weaning.', 'GPI-80 Augments NF-κB Activation in Tumor Cells.', 'Nitroxyl Radical as a Theranostic Contrast Agent in Magnetic Resonance Redox Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120180""","""https://doi.org/10.1007/s00345-011-0788-7""","""22120180""","""10.1007/s00345-011-0788-7""","""Hemodynamic effects of orally administered delta-ALA during radical prostatectomy""","""Purpose:   We investigated hemodynamics in patients receiving delta-Aminolevulinic acid (delta-ALA) to visualize tumor margins prior to radical retro pubic prostatectomy.  Patients:   Twenty patients undergoing elective open radical retro pubic prostatectomy (RRP).  Methods:   Cohort observational study. Ten patients receiving 20 mg/kg of delta-ALA orally prior to surgery (delta-ALA) and 10 patients undergoing RRP without the application of delta-ALA served as a retrospectively matched cohort (CONTROL).  Measurements:   Changes in heart rate (HR), mean arterial blood pressure (MAP), and functional hemodynamic parameters were assessed by electrocardiogram, non-invasive and invasive blood pressure monitoring plus transcardiopulmonary thermodilution.  Results:   Patients of both groups did not differ in means of age, body mass index, or ASA classification. During surgery, HR and MAP did not differ significantly between both groups. Also, the amount of IV crystalloids and colloids did not differ significantly. In contrast, the amount of vasopressor necessary to maintain MAP within the target range of 70-90 mmHg was significantly higher in delta-ALA when compared to CONTROL (0.08 ± 0.04 μg/kg/min (delta-ALA) vs. 0.03 ± 0.02 μg/kg/min (CONTROL); P < 0.01). Immediately after surgery, patients of delta-ALA showed a significantly higher heart rate (82 ± 18 min(-1) vs. 67 ± 9 min(-1); P < 0.05) compared to patients of CONTROL. Cardiac index, global end-diastolic volume index, and extravascular lung water index were significantly higher after surgery, when compared to baseline values (P < 0.05).  Conclusions:   Orally administered delta-ALA prior to open radical prostatectomy induces hemodynamic instability in the perioperative period requiring vasopressor support. Further, an increase of extravascular lung water points toward an increased vascular permeability induced by delta-ALA.""","""['Volker Eichhorn', 'Alexander Maerz', 'Georg Salomon', 'Irmgard F Blanc', 'Daniel A Reuter', 'Alwin E Goetz']""","""[]""","""2013""","""None""","""World J Urol""","""['Application of 5-aminolevulinic acid-mediated photodynamic diagnosis to robot-assisted laparoscopic radical prostatectomy.', 'Hypertonic-hyperoncotic solutions improve cardiac function in children after open-heart surgery.', 'Identification of risk factors associated with oral 5-aminolevulinic acid-induced hypotension in photodynamic diagnosis for non-muscle invasive bladder cancer: a multicenter retrospective study.', 'A retrospective comparison of anesthetic management of robot-assisted laparoscopic radical prostatectomy versus radical retropubic prostatectomy.', 'A systematic review of vasopressor blood pressure targets in critically ill adults with hypotension.', 'Pronounced haemodynamic changes during and after robotic-assisted laparoscopic prostatectomy: a prospective observational study.', '5-Aminolevulinic acid-induced severe hypotension during transurethral resection of a bladder tumor: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22120120""","""https://doi.org/10.1016/j.jprot.2011.11.002""","""22120120""","""10.1016/j.jprot.2011.11.002""","""Identification and quantification of peptides and proteins secreted from prostate epithelial cells by unbiased liquid chromatography tandem mass spectrometry using goodness of fit and analysis of variance""","""The proteins secreted by prostate cancer cells (PC3(AR)6) were separated by strong anion exchange chromatography, digested with trypsin and analyzed by unbiased liquid chromatography tandem mass spectrometry with an ion trap. The spectra were matched to peptides within proteins using a goodness of fit algorithm that showed a low false positive rate. The parent ions for MS/MS were randomly and independently sampled from a log-normal population and therefore could be analyzed by ANOVA. Normal distribution analysis confirmed that the parent and fragment ion intensity distributions were sampled over 99.9% of their range that was above the background noise. Arranging the ion intensity data with the identified peptide and protein sequences in structured query language (SQL) permitted the quantification of ion intensity across treatments, proteins and peptides. The intensity of 101,905 fragment ions from 1421 peptide precursors of 583 peptides from 233 proteins separated over 11 sample treatments were computed together in one ANOVA model using the statistical analysis system (SAS) prior to Tukey-Kramer honestly significant difference (HSD) testing. Thus complex mixtures of proteins were identified and quantified with a high degree of confidence using an ion trap without isotopic labels, multivariate analysis or comparing chromatographic retention times.""","""['Angelica K Florentinus', 'Peter Bowden', 'Girish Sardana', 'Eleftherios P Diamandis', 'John G Marshall']""","""[]""","""2012""","""None""","""J Proteomics""","""['Quantitative statistical analysis of standard and human blood proteins from liquid chromatography, electrospray ionization, and tandem mass spectrometry.', 'Chi-square comparison of tryptic peptide-to-protein distributions of tandem mass spectrometry from blood with those of random expectation.', 'Meta sequence analysis of human blood peptides and their parent proteins.', 'Quantitative liquid chromatography tandem mass spectrometry analysis of macromolecules using signature peptides in biological fluids.', 'Multi-functional MBIT for peptide tandem mass spectrometry.', 'Mitochondria and cytochrome components released into the plasma of severe COVID-19 and ICU acute respiratory distress syndrome patients.', ""The plasma peptides of Alzheimer's disease."", 'The plasma peptides of sepsis.', 'The plasma peptides of breast versus ovarian cancer.', 'Cross-Correlative Single-Cell Analysis Reveals Biological Mechanisms of Nanoparticle Radiosensitization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22119375""","""https://doi.org/10.1016/j.radonc.2011.10.024""","""22119375""","""10.1016/j.radonc.2011.10.024""","""Salvage radiotherapy after prostatectomy - what is the best time to treat?""","""Purpose:   Salvage radiotherapy (SRT) is applied routinely in patients with biochemical relapse after radical prostatectomy (RP). However, only ∼30% of these patients achieve a durable response after 10 years. As a standard, 66 Gy are given, ideally with a PSA below 0.5 ng/ml. We tried to determine more precisely the optimal PSA for starting SRT.  Material and methods:   In 301 prostate cancer patients without hormonal treatment, we analysed the impact on the biochemical response (bNED) to SRT of two pre-SRT PSA levels, namely below or above the median of 0.28 ng/ml.  Results:   The median follow-up time for the entire group was 30 months. In 151 patients, SRT commenced at a PSA ≤ 0.28 ng/ml, in 150 at > 0.28 ng/ml. Eighty-two patients (27%) developed biochemical progression during follow up. The calculated two-year bNED was 74% for the entire group, 78% versus 61% for a PSA ≤ or > 0.28 ng/ml, respectively. In multivariate analysis, pT(3b), resection status, pre-SRT PSA dichotomized at median, PSA post-SRT undetectable, and PSA doubling time were statistically significant independent predictors of progression after SRT.  Conclusions:   Our findings suggest that a PSA of ≤ 0.28 ng/ml improves bNED compared with a PSA before SRT of > 0.28 ng/ml.""","""['Alessandra Siegmann', 'Dirk Bottke', 'Julia Faehndrich', 'Maike Brachert', 'Gunnar Lohm', 'Kurt Miller', 'Detlef Bartkowiak', 'Wolfgang Hinkelbein', 'Thomas Wiegel']""","""[]""","""2012""","""None""","""Radiother Oncol""","""['Achieving an undetectable PSA after radiotherapy for biochemical progression after radical prostatectomy is an independent predictor of biochemical outcome--results of a retrospective study.', 'Outcome after conformal salvage radiotherapy in patients with rising prostate-specific antigen levels after radical prostatectomy.', 'Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'pT3R1 prostate cancer : Immediate or delayed radiotherapy after radical prostatectomy?.', 'Adjuvant vs. salvage radiotherapy after radical prostatectomy.', 'Identifying Patients in Whom the Follow-Up Scheme after Robot-Assisted Radical Prostatectomy Could Be Optimized in the First Year after Surgery: Reducing Healthcare Burden.', '18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Curative-Intent Radiation Therapy: A Bicentric Retrospective Study.', 'Salvage Radiotherapy versus Observation for Biochemical Recurrence following Radical Prostatectomy for Prostate Cancer: A Matched Pair Analysis.', 'WHICH PATIENTS SHOULD RECEIVE RADIOTHERAPY IN POSTOPERATIVE DISEASE RECURRENCE?', '18F-rhPSMA-7 PET for the Detection of Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22119374""","""https://doi.org/10.1016/j.radonc.2011.10.025""","""22119374""","""10.1016/j.radonc.2011.10.025""","""Clinical impact of margin reduction on late toxicity and short-term biochemical control for patients treated with daily on-line image guided IMRT for prostate cancer""","""To evaluate the impact of PTV reduction when delivering image-guided IMRT (IG-IMRT) for patients with prostate cancer. Between 2001 and 2007, 165 men were treated with daily IG-IMRT using a 3D ultrasound-based system. Median dose prescribed to the prostate was 78 Gy [74 Gy-78 Gy]. Patients were stratified regarding the CTV to the PTV margin: group A (n=87)=5mm or group B (n=78)=10mm. Late toxicity was scored using the CTC v3.0 scale. Biochemical progression-free survival (bPFS) was calculated using the Phoenix definition. Grade 2 genitourinary toxicity was 7.0% for group A and 6.6% for group B (p=1.00). Grade 2 gastrointestinal toxicity was 1.2% and 2.6% (p=0.38). With a median follow-up of 38.3 months [5.25-87.3], bPFS at 3 years was 92.5% [82.4%-96.9%] in group A and 94.3% [85.5%-97.8%] in group B (p=0.84). IG-IMRT yielded very low rates of late toxicity. Margin had impact neither on short-term bPFS nor late toxicity.""","""['Gilles Crehange', 'Celine Mirjolet', 'Melanie Gauthier', 'Etienne Martin', 'Gilles Truc', 'Karine Peignaux-Casasnovas', 'Caroline Azelie', 'Franck Bonnetain', 'Suzanne Naudy', 'Philippe Maingon']""","""[]""","""2012""","""None""","""Radiother Oncol""","""['Improved clinical outcomes with high-dose image guided radiotherapy compared with non-IGRT for the treatment of clinically localized prostate cancer.', 'Acute toxicity after image-guided intensity modulated radiation therapy compared to 3D conformal radiation therapy in prostate cancer patients.', 'Image-guided IMRT for localized prostate cancer with daily repositioning: inferring the difference between planned dose and delivered dose distribution.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Utilization of intensity-modulated radiation therapy and image-guided radiation therapy in pancreatic cancer: is it beneficial?', 'Impact of advanced radiotherapy techniques and dose intensification on toxicity of salvage radiotherapy after radical prostatectomy.', 'The urethral position may shift due to urethral catheter placement in the treatment planning for prostate radiation therapy.', 'Comparison between Conventional IMRT Planning and a Novel Real-Time Adaptive Planning Strategy in Hypofractionated Regimes for Prostate Cancer: A Proof-of-Concept Planning Study.', 'Real-time adaptive planning method for radiotherapy treatment delivery for prostate cancer patients, based on a library of plans accounting for possible anatomy configuration changes.', '2D kV orthogonal imaging with fiducial markers is more precise for daily image guided alignments than soft-tissue cone beam computed tomography for prostate radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22119373""","""https://doi.org/10.1016/j.radonc.2011.10.022""","""22119373""","""10.1016/j.radonc.2011.10.022""","""Parameters for the Lyman Kutcher Burman (LKB) model of Normal Tissue Complication Probability (NTCP) for specific rectal complications observed in clinical practise""","""Background and purpose:   The Normal Tissue Complication Probability (NTCP) for rectum is usually defined for late rectal bleeding. This study calculates NTCP parameter values for additional rectal toxicity endpoints observed in clinical practise.  Materials and methods:   388 patients from the multicentre MRC-RT01 prostate conformal radiotherapy trial (ISRCTN 47772397) were used to derive independent Lyman Kutcher Burman model (LKB) parameters for five late rectal toxicity endpoints: rectal bleeding, proctitis, stool frequency, loose stools and rectal urgency. The parameters were derived using maximum likelihood estimation. Bootstrap and leave-one-out methods were employed to test the generalisability of the results for use in a general population.  Results:   A consistent pattern of increasing value of TD50(1) for Grade 2 toxicity only compared to Grades 1 and 2 toxicity was observed for all endpoints. Parameter values varied between endpoints (particularly for the volume parameter n). TD50(1), m and n were 68.5 Gy (95% CI)(66.8-70.8), 0.15 (0.13-0.17) and 0.13 (0.10-0.17), respectively, for G2 rectal bleeding. Bootstrap and leave-one-out results showed that the rectal bleeding and proctitis parameter fits were extremely robust.  Conclusions:   The variation between the values derived for different endpoints may indicate different patho-physiological responses of the rectum to radiation. Therefore different parameter sets would be required to predict specific rectal toxicity endpoints.""","""['Sarah L Gulliford', 'Mike Partridge', 'Matthew R Sydes', 'Steve Webb', 'Philip M Evans', 'David P Dearnaley']""","""[]""","""2012""","""None""","""Radiother Oncol""","""['Fitting late rectal bleeding data using different NTCP models: results from an Italian multi-centric study (AIROPROS0101).', 'The benefits of including clinical factors in rectal normal tissue complication probability modeling after radiotherapy for prostate cancer.', 'Random forests to predict rectal toxicity following prostate cancer radiation therapy.', 'Characterization of rectal normal tissue complication probability after high-dose external beam radiotherapy for prostate cancer.', 'Radiation dose-volume effects in radiation-induced rectal injury.', 'Predictive modelling for late rectal and urinary toxicities after prostate radiotherapy using planned and delivered dose.', 'Normal tissue complication probability models for prospectively scored late rectal and urinary morbidity after proton therapy of prostate cancer.', 'Quantification of the uncertainties within the radiotherapy dosimetry chain and their impact on tumour control.', 'Personalized Treatment Planning Automation in Prostate Cancer Radiation Oncology: A Comprehensive Dosimetric Study.', 'Estimates of Alpha/Beta (α/β) Ratios for Individual Late Rectal Toxicity Endpoints: An Analysis of the CHHiP Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22119358""","""https://doi.org/10.1016/j.juro.2011.09.014""","""22119358""","""10.1016/j.juro.2011.09.014""","""Re: Risk of death from prostate cancer after radical prostatectomy or brachytherapy in men with low or intermediate risk disease: N. D. Arvold, M. H. Chen, J. W. Moul, B. J. Moran, D. E. Dosoretz, L. L. Bañez, M. J. Katin, M. H. Braccioforte and A. V. D'Amico J Urol 2011; 186: 91-96""","""None""","""['Bruce J Trock']""","""[]""","""2012""","""None""","""J Urol""","""['Risk of death from prostate cancer after radical prostatectomy or brachytherapy in men with low or intermediate risk disease.', 'Risk of death from prostate cancer after radical prostatectomy or brachytherapy in men with low or intermediate risk disease.', 'Re: Kenneth G. Nepple, Andrew J. Stephenson, Dorina Kallogjeri, et al. Mortality after prostate cancer treatment with radical prostatectomy, external-beam radiation therapy, or brachytherapy in men without comorbidity. Eur Urol 2013;64:372-8.', ""Re: re: early detection of prostate cancer: AUA guideline: J. W. Moul, P. C. Walsh, M. S. Rendell, H. T. Lynch, S. W. Leslie, O. Kosoko-Lasaki, W. P. Fitzgibbons, I. Powell, A. V. D'Amico and W. J. Catalona J Urol 2013; 190: 1134-1139."", 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Comparing radical prostatectomy and brachytherapy for localized prostate cancer.', 'Tumor cells in the peripheral blood of patients with urothelial carcinoma of the bladder: detection and impact of circulating.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22119260""","""https://doi.org/10.1016/j.urology.2011.09.041""","""22119260""","""10.1016/j.urology.2011.09.041""","""Hepatic splenosis diagnosed after inappropriate metastatic evaluation in patient with low-risk prostate cancer""","""A man interested in active surveillance of low-risk prostate cancer sought a second opinion after having undergone an inappropriate metastatic evaluation that demonstrated multiple enhancing liver masses. Because of his history of splenectomy for trauma, hepatic splenosis was suspected. Despite reassurance, the patient desired biopsy of the masses to confirm splenosis. The imaging features and pathophysiology of hepatic splenosis are presented. Owing to the low rates of metastatic disease, the current guidelines do not recommend diagnostic imaging for low-risk prostate cancer. The present case illustrates the dangers of the current widespread practice of inappropriate diagnostic imaging of patients with low-risk prostate cancer.""","""['Hanhan Li', 'Devon Snow-Lisy', 'Eric A Klein']""","""[]""","""2012""","""None""","""Urology""","""['Hepatic splenosis: Rare yet important - A case report and literature review.', 'Intrahepatic splenosis mimicking liver cancer: report of a case and review of literature.', 'Hepatic splenosis: a rare etiology of hepatic nodules.', 'Liver splenosis mimicking hepatocellular carcinoma in cirrhotic liver.', 'Laparoscopic resection of isolated hepatic splenosis mimicking liver tumors: case report with a literature review.', 'Intrahepatic splenosis: a world review.', 'Hepatic splenosis: Rare yet important - A case report and literature review.', 'Solitary perihepatic splenosis mimicking liver lesion: a case report and literature review.']"""
