,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27803100""","""https://doi.org/10.1158/0008-5472.can-16-2636""","""27803100""","""10.1158/0008-5472.CAN-16-2636""","""How the TRAMP Model Revolutionized the Study of Prostate Cancer Progression""","""None""","""['Irwin H Gelman']""","""[]""","""2016""","""None""","""Cancer Res""","""['Androgen-independent prostate cancer progression in the TRAMP model.', 'Application of the transgenic adenocarcinoma mouse prostate (TRAMP) model for pre-clinical therapeutic studies.', 'Increased fatty acid synthase expression and activity during progression of prostate cancer in the TRAMP model.', 'Prostate cancer: anatomical and surgical considerations.', 'The Whitmore aphorism.', 'The DACH1 gene is frequently deleted in prostate cancer, restrains prostatic intraepithelial neoplasia, decreases DNA damage repair, and predicts therapy responses.', 'The DACH1 gene is frequently deleted in prostate cancer, restrains prostatic intraepithelial neoplasia, decreases DNA damage repair, and predicts therapy responses.', 'Inhibiting ACK1-mediated phosphorylation of C-terminal Src kinase counteracts prostate cancer immune checkpoint blockade resistance.', 'Proteomic discovery of non-invasive biomarkers of localized prostate cancer using mass spectrometry.', 'Differential expression of αVβ3 and αVβ6 integrins in prostate cancer progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27803081""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5129108/""","""27803081""","""PMC5129108""","""Renal neuroendocrine tumour and synchronous pancreas metastasis: histopathological diagnosis using prostatic acid phosphatase""","""A woman aged 56 years developed 2 synchronous tumours: one, 1.2 cm in diameter at the head of the pancreas; and the other, 4.0 cm in diameter, at the left side of her horseshoe kidney. Preoperative differential diagnosis of these hypovascular lesions included pancreatic ductal carcinoma (PDC) with renal metastasis, PDC with renal angiomyolipoma, renal cell carcinoma with pancreatic metastasis or PDC and renal cell carcinoma. Following pancreaticoduodenectomy and left nephrectomy, both specimens were diagnosed as grade 2 neuroendocrine tumours (NETs). Immunohistochemistry revealed that both were positive for prostatic acid phosphatase (PAP), which is specific to hindgut-derived NET, including renal NET. Accordingly, the renal tumour was diagnosed as the primary lesion, and the pancreatic tumour as a metastasis. To the best of our knowledge, this is the first report of a renal NET with a synchronous pancreas metastasis. Immunohistochemical staining for PAP was a useful diagnostic marker for synchronous NETs in the kidney and pancreas.""","""['Keishi Kawasaki', 'Yoshikuni Kawaguchi', 'Yoshio Suzuki', 'Nobutaka Tanaka']""","""[]""","""2016""","""None""","""BMJ Case Rep""","""['Duodenal bleeding revealing a renal cell carcinoma.', 'Rectal Neuroendocrine Tumor with Synchronous Pancreatic Metastasis: A Case Report.', 'Pancreatic metastasis from renal carcinoma managed by Whipple resection. A case report and literature review of metastatic pattern, surgical management and outcome.', 'Clear cell neuroendocrine tumor of the pancreas in von Hippel-Lindau disease: a case report and literature review.', 'Endoscopic ultrasound-guided fine-needle aspiration cytology of pancreatic neuroendocrine tumors: a study of 48 cases.', 'Neuroendocrine Carcinoma of Uterine Cervix: Stereotactic Radiotherapy for Brain Metastasis and Stereotactic Body Radiotherapy for Renal and Pancreatic Metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27803051""","""https://doi.org/10.1093/carcin/bgw116""","""27803051""","""10.1093/carcin/bgw116""","""Up-regulation of mismatch repair genes MSH6, PMS2 and MLH1 parallels development of genetic instability and is linked to tumor aggressiveness and early PSA recurrence in prostate cancer""","""DNA mismatch repair (MMR) is integral to the maintenance of genetic stability. We aimed to evaluate the clinical impact of MMR gene expression in prostate cancer. The MMR genes MSH6, MLH1 and PMS2 were analyzed by immunohistochemistry on a tissue microarray containing 11152 prostate cancer specimens. Results were compared with ETS-related gene status and deletions of PTEN, 3p13, 5q21 and 6q15. MSH6, MLH1 and PMS2 expression was detectable in 89.5%, 85.4% and 85.0% of cancers and was particularly strong in cancers with advanced pathological tumor stage (P < 0.0001 each), high Gleason grade (P < 0.0001 each), nodal metastasis (P ≤ 0.0083) and early biochemical recurrence (P < 0.0001). High levels of MMR gene expression paralleled features of genetic instability, such as the number of genomic deletions per cancer; strong expression of all three MMR genes was found in 24%, 29%, 30%, 33% and 42% of cancers with no, one, two, three or four to five deletions (P < 0.0001). The prognostic value of the analyzed MMR genes was largely driven by the subset of cancers lacking ERG fusion (P < 0.0001), while the prognostic impact of MMR gene overexpression was only marginal in ERG-positive cancers. Multivariate analyses suggested an independent prognostic relevance of MMR genes in ERG-negative prostate cancers when compared with prognostic parameters available at the time of initial biopsy. In conclusion, MMR overexpression is common in prostate cancer and is linked to poor outcome as well as features indicating genetic instability. ERG fusion should be analyzed along with MMR gene expression in potential clinical tests.""","""['Waldemar Wilczak', 'Semin Rashed', 'Claudia Hube-Magg', 'Martina Kluth', 'Ronald Simon', 'Franziska Büscheck', 'Till Sebastian Clauditz', 'Katharina Grupp', 'Sarah Minner', 'Maria Christina Tsourlakis', 'Christina Möller-Koop', 'Markus Graefen', 'Meike Adam', 'Alexander Haese', 'Corinna Wittmer', 'Guido Sauter', 'Jakob Robert Izbicki', 'Hartwig Huland', 'Thorsten Schlomm', 'Stefan Steurer', 'Till Krech', 'Patrick Lebok']""","""[]""","""2017""","""None""","""Carcinogenesis""","""['Loss of DNA mismatch repair proteins in prostate cancer.', 'βIII-tubulin overexpression is an independent predictor of prostate cancer progression tightly linked to ERG fusion status and PTEN deletion.', 'Immunohistochemical expression of mismatch repair proteins (MSH2, MSH6, MLH1, and PMS2) in prostate cancer: correlation with grade groups (WHO 2016) and ERG and PTEN status.', 'Mismatch repair deficiency testing in clinical practice.', 'Disease-associated repeat instability and mismatch repair.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'Expression differences between proteins responsible for DNA damage repair according to the Gleason grade as a new heterogeneity marker in prostate cancer.', 'Mismatch repair markers in preoperative and operative endometrial cancer samples; expression concordance and prognostic value.', 'An Evaluation of the Immunohistochemical Expression of Mismatch Repair Proteins (MSH2, MSH6, MLH1, and PMS2) in Prostate Adenocarcinoma.', 'Clinicopathological Significance of Exosomal Proteins CD9 and CD63 and DNA Mismatch Repair Proteins in Prostate Adenocarcinoma and Benign Hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27803045""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5215130/""","""27803045""","""PMC5215130""","""Molecular Signature to Risk-Stratify Prostate Cancer of Intermediate Risk""","""A new 30-gene signature has been described that separates prostate cancers of Gleason score ≤6 from those of Gleason score ≥8. It provides independent prognostic information for prostate cancers of intermediate risk (Gleason score of 7), which has the potential to stratify these patients into different risk groups. Clin Cancer Res; 23(1); 6-8. ©2016 AACRSee related article by Sinnott et al., p. 81.""","""['Yu Yin', 'Qingfu Zhang', 'Hong Zhang', 'Yiping He', 'Jiaoti Huang']""","""[]""","""2017""","""None""","""Clin Cancer Res""","""['Prognostic Utility of a New mRNA Expression Signature of Gleason Score.', 'Prognostic Utility of a New mRNA Expression Signature of Gleason Score.', 'Epigenetic signature of Gleason score and prostate cancer recurrence after radical prostatectomy.', 'SOCS3 Immunohistochemical Expression Seems to Support the 2005 and 2014 International Society of Urological Pathology (ISUP) Modified Gleason Grading System.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Prostate cancer: from Gleason scoring to prognostic grade grouping.', 'A Novel Signature Based on Anoikis Associated with BCR-Free Survival for Prostate Cancer.', 'A prognostic signature consisting of metabolism-related genes and SLC17A4 serves as a potential biomarker of immunotherapeutic prediction in prostate cancer.', 'Comprehensive analysis of aerobic glycolysis-related genes for prognosis, immune features and drug treatment strategy in prostate cancer.', 'Targeting the MALAT1 gene with the CRISPR/Cas9 technique in prostate cancer.', 'Gene Expression Analysis Reveals Prognostic Biomarkers of the Tyrosine Metabolism Reprogramming Pathway for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27779231""","""https://doi.org/10.1038/nrurol.2016.219""","""27779231""","""10.1038/nrurol.2016.219""","""Prostate cancer: Analysis of progression through time and space""","""None""","""['Clemens Thoma']""","""[]""","""2016""","""None""","""Nat Rev Urol""","""['Paired High-Content Analysis of Prostate Cancer Cells in Bone Marrow and Blood Characterizes Increased Androgen Receptor Expression in Tumor Cell Clusters.', 'Molecular profiling of peripheral blood is associated with circulating tumor cells content and poor survival in metastatic castration-resistant prostate cancer.', 'Gene expression analysis of bone metastasis and circulating tumor cells from metastatic castrate-resistant prostate cancer patients.', 'Evolution of the Liquid Biopsy in Metastatic Prostate Cancer.', 'Biomarkers in metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27779227""","""https://doi.org/10.1038/nrurol.2016.220""","""27779227""","""10.1038/nrurol.2016.220""","""Prostate cancer: Exosomal AR-V7 is a marker of hormonal therapy resistance""","""None""","""['Annette Fenner']""","""[]""","""2016""","""None""","""Nat Rev Urol""","""['The Detection of Androgen Receptor Splice Variant 7 in Plasma-derived Exosomal RNA Strongly Predicts Resistance to Hormonal Therapy in Metastatic Prostate Cancer Patients.', 'Re: Association of AR-V7 on Circulating Tumor Cells as a Treatment-Specific Biomarker with Outcomes and Survival in Castration-Resistant Prostate Cancer.', 'Refining the Assessment and Implications of AR-V7 in Castrate-resistant Prostate Cancer.', 'Androgen receptor variant-7: an important predictive biomarker in castrate resistant prostate cancer.', 'Transcript Levels of Androgen Receptor Variant 7 and Ubiquitin-Conjugating Enzyme 2C in Hormone Sensitive Prostate Cancer and Castration-Resistant Prostate Cancer.', 'Androgen Receptor Variant AR-V9 Is Coexpressed with AR-V7 in Prostate Cancer Metastases and Predicts Abiraterone Resistance.', 'Exosomes in Genitourinary Cancers: Emerging Mediators of Drug Resistance and Promising Biomarkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5155354/""","""27802453""","""PMC5155354""","""Determining cancer survivors' preferences to inform new models of follow-up care""","""Background:   Specialist-led cancer follow-up is becoming increasingly expensive and is failing to meet many survivors' needs. Alternative models informed by survivors' preferences are urgently needed. It is unknown if follow-up preferences differ by cancer type. We conducted the first study to assess British cancer survivors' follow-up preferences, and the first anywhere to compare the preferences of survivors from different cancers.  Methods:   A discrete choice experiment questionnaire was mailed to 1201 adults in Northeast Scotland surviving melanoma, breast, prostate or colorectal cancer. Preferences and trade-offs for attributes of cancer follow-up were explored, overall and by cancer site.  Results:   668 (56.6%) recipients (132 melanoma, 213 breast, 158 prostate, 165 colorectal) responded. Cancer survivors had a strong preference to see a consultant during a face-to-face appointment when receiving cancer follow-up. However, cancer survivors appeared willing to accept follow-up from specialist nurses, registrars or GPs provided that they are compensated by increased continuity of care, dietary advice and one-to-one counselling. Longer appointments were also valued. Telephone and web-based follow-up and group counselling, were not considered desirable. Survivors of colorectal cancer and melanoma would see any alternative provider for greater continuity, whereas breast cancer survivors wished to see a registrar or specialist nurse, and prostate cancer survivors, a general practitioner.  Conclusions:   Cancer survivors may accept non-consultant follow-up if compensated with changes elsewhere. Care continuity was sufficient compensation for most cancers. Given practicalities, costs and the potential to develop continuous care, specialist nurse-led cancer follow-up may be attractive.""","""['Peter Murchie', 'Patricia F Norwood', 'Marta Pietrucin-Materek', 'Terry Porteous', 'Philip C Hannaford', 'Mandy Ryan']""","""[]""","""2016""","""None""","""Br J Cancer""","""[""Cancer survivors' preference for follow-up care providers: a cross-sectional study from the population-based PROFILES-registry."", 'Preferences of gastric cancer survivors for follow-up care-a multicenter discrete choice experiment study.', ""Eliciting gastric cancer survivors' preferences for follow-up services: a discrete choice experiment protocol."", ""Survivors' preferences for the organization and delivery of supportive care after treatment: An integrative review."", 'Improving the referral process for familial breast cancer genetic counselling: findings of three randomised controlled trials of two interventions.', 'Whether preferences of gastric cancer patients after surgery for follow-up change over time? Analysis based on discrete choice experiment.', 'Factors influencing the translation of shared cancer follow-up care into clinical practice: a systematic review.', 'Current Practices for Accounting\xa0for Preference Heterogeneity in Health-Related Discrete Choice Experiments: A Systematic Review.', ""Primary care physicians' perceptions concerning engagement in cancer survivor care."", 'Improved models of care for cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802450""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5129832/""","""27802450""","""PMC5129832""","""Incorporating multiparametric MRI staging and the new histological Grade Group system improves risk-stratified detection of bone metastasis in prostate cancer""","""Background:   There remains uncertainty on the need for bone staging in men with intermediate-risk prostate cancer. Current guidelines do not use mpMRI-staging information and rely on historic pathology grading.  Methods:   We investigated the ability of mpMRI and the new Grade Group system to better predict bone metastasis status in a retrospective cohort study of 438 men with prostate cancer undergoing baseline mpMRI and isotope bone scintigraphy (BS).  Results:   Including mpMRI-staging information significantly increased the specificity of bone metastasis detection from 3.0% to 24.2% (P<0.01) and sensitivity from 89.2% to 97.3%. The new Grade Group score demonstrated progressive increase in bone metastasis rates (P<0.001). A novel risk-stratification model combining Grade Groups, PSA and mpMRI staging shows promise in predicting bone metastasis and could potentially reduce BS usage by 22.4%-34.7%.  Conclusions:   Incorporating the new Grade Group system and mpMRI staging more accurately identified bone metastatic risk and suggests men with Grade Group ⩽2 and/or without radiological T3 disease could safely avoid routine bone staging.""","""['David Thurtle', 'Ray C J Hsu', 'Madhurima Chetan', 'Artitaya Lophatananon', 'Rachel Hubbard', 'Vincent J Gnanapragasam', 'Tristan Barrett']""","""[]""","""2016""","""None""","""Br J Cancer""","""['One-step TNM staging of high-risk prostate cancer using magnetic resonance imaging (MRI): toward an upfront simplified ""all-in-one"" imaging approach?', 'Stratification of the aggressiveness of prostate cancer using pre-biopsy multiparametric MRI (mpMRI).', 'Guidance of treatment decisions in risk-adapted primary radiotherapy for prostate cancer using multiparametric magnetic resonance imaging: a single center experience.', ""Using multiparametric MRI to 'personalize' biopsy for men."", 'Multiparametric Prostate MR Imaging: Impact on Clinical Staging and Decision Making.', 'Rates of Positive Abdominal Computed Tomography and Bone Scan Findings Among Men with Cambridge Prognostic Group 4 or 5 prostate cancer: A Nationwide Registry Study.', 'The Cambridge Prognostic Groups for improved prediction of disease mortality at diagnosis in primary non-metastatic prostate cancer: a validation study.', ""Novel three-dimensional bone 'mapping' software can help assess progression of osseous metastases from routine CT."", 'Contemporary grading of prostate cancer: 2017 update for pathologists and clinicians.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802358""","""https://doi.org/10.1002/bjs.10327""","""27802358""","""10.1002/bjs.10327""","""Risk of second primary cancer in patients treated with radiotherapy for rectal cancer""","""Background:   Many patients with rectal cancer receive radiotherapy (RT) to reduce the risk of local recurrence. Radiation may give rise to adverse effects, including second primary cancers. In view of the divergent results of previous studies, the present study evaluated the risk of second primary cancer following RT in all randomized RT rectal cancer trials conducted in Sweden and in the Swedish ColoRectal Cancer Registry (SCRCR).  Methods:   Patients included in five randomized trials and the SCRCR were linked to the Swedish Cancer Registry. Cox regression models estimated the hazard ratio (HR) of second primary cancer among patients who received RT compared with those who did not.  Results:   A total of 13 457 patients were included in this study; 7024 (52·2 per cent) received RT and 6433 (47·8 per cent) had surgery alone. Overall, no increased risk of second primary cancer was observed with RT (HR 1·03; 95 per cent c.i. 0·92 to 1·15), independently of follow-up time and location within or outside of the irradiated volume. In the randomized trials, with longer follow-up (maximum 31 years), a slight increase was observed outside of (HR 1·33, 1·01 to 1·74) but not within (HR 1·11, 0·73 to 1·67) the irradiated volume. Irradiated men had a lower risk of prostate cancer than those treated with surgery alone (HR 0·68, 0·51 to 0·91).  Conclusion:   Overall, there was no increased risk of second primary cancer following RT for rectal cancer within or outside of the irradiated volume up to 20 years of follow-up. Men with rectal cancer who received RT had a reduced risk of prostate cancer.""","""['A Martling', 'K E Smedby', 'H Birgisson', 'H Olsson', 'F Granath', 'A Ekbom', 'B Glimelius']""","""[]""","""2017""","""None""","""Br J Surg""","""['Occurrence of second cancers in patients treated with radiotherapy for rectal cancer.', 'Incidence of second tumors after treatment with or without radiation for rectal cancer.', 'Risk of subsequent primary cancers after carbon ion radiotherapy, photon radiotherapy, or surgery for localised prostate cancer: a propensity score-weighted, retrospective, cohort study.', 'Second neoplasms after percutaneous radiotherapy.', 'Secondary Cancers After Radiation Therapy for Primary Prostate or Rectal Cancer.', 'Determinants of Pre-Surgical Treatment in Primary Rectal Cancer: A Population-Based Study.', 'Preoperative short-course radiation therapy with PROtons compared to photons in high-risk RECTal cancer (PRORECT): Initial dosimetric experience.', 'Treatment of rectal cancer after previous prostate cancer: A single institution experience.', 'Assessment of Radiation-Induced Bladder and Bowel Cancer Risks after Conventionally and Hypo-Fractionated Radiotherapy for the Preoperative Management of Rectal Carcinoma.', 'The out-of-field dose in radiation therapy induces delayed tumorigenesis by senescence evasion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802108""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5375625/""","""27802108""","""PMC5375625""","""Release of Cell-free MicroRNA Tumor Biomarkers into the Blood Circulation with Pulsed Focused Ultrasound: A Noninvasive, Anatomically Localized, Molecular Liquid Biopsy""","""Purpose To compare the abilities of three pulsed focused ultrasound regimes (that cause tissue liquefaction, permeabilization, or mild heating) to release tumor-derived microRNA into the circulation in vivo and to evaluate release dynamics. Materials and Methods All rat experiments were approved by the University of Washington Institutional Animal Care and Use Committee. Reverse-transcription quantitative polymerase chain reaction array profiling was used to identify candidate microRNA biomarkers in a rat solid tumor cell line. Rats subcutaneously grafted with these cells were randomly assigned among three pulsed focused ultrasound treatment groups: (a) local tissue liquefaction via boiling histotripsy, (b) tissue permeabilization via inertial cavitation, and (c) mild (<10°C) heating of tissue, as well as a sham-treated control group. Blood specimens were drawn immediately prior to treatment and serially over 24 hours afterward. Plasma microRNA was quantified with reverse-transcription quantitative polymerase chain reaction, and statistical significance was determined with one-way analysis of variance (Kruskal-Wallis and Friedman tests), followed by the Dunn multiple-comparisons test. Results After tissue liquefaction and cavitation treatments (but not mild heating), plasma quantities of candidate biomarkers increased significantly (P value range, <.0001 to .04) relative to sham-treated controls. A threefold to 32-fold increase occurred within 15 minutes after initiation of pulsed focused ultrasound tumor treatment, and these increases persisted for 3 hours. Histologic examination confirmed complete liquefaction of the targeted tumor area with boiling histotripsy, in addition to areas of petechial hemorrhage and tissue disruption by means of cavitation-based treatment. Conclusion Mechanical tumor tissue disruption with pulsed focused ultrasound-induced bubble activity significantly increases the plasma abundance of tumor-derived microRNA rapidly after treatment. © RSNA, 2016 Online supplemental material is available for this article.""","""['John R Chevillet', 'Tatiana D Khokhlova', 'Maria D Giraldez', 'George R Schade', 'Frank Starr', 'Yak-Nam Wang', 'Emily N Gallichotte', 'Kai Wang', 'Joo Ha Hwang', 'Muneesh Tewari']""","""[]""","""2017""","""None""","""Radiology""","""['Pulsed Focused Ultrasound Stimulates the Release of Tumor Biomarkers into the Blood Circulation.', 'Boiling Histotripsy Ablation of Renal Cell Carcinoma in the Eker Rat Promotes a Systemic Inflammatory Response.', 'Pilot ex vivo study on non-thermal ablation of human prostate adenocarcinoma tissue using boiling histotripsy.', 'Post Hoc Analysis of Passive Cavitation Imaging for Classification of Histotripsy-Induced Liquefaction in Vitro.', 'Mechanical high-intensity focused ultrasound destruction of soft tissue: working mechanisms and physiologic effects.', 'Magnetic Resonance-Guided Thermal Therapy for Localized and Recurrent Prostate Cancer.', 'Chronic effects of pulsed high intensity focused ultrasound aided delivery of gemcitabine in a mouse model of pancreatic cancer.', ""Cavitation with low-energy sonication during focused ultrasound thalamotomy for a patient with tremor-dominant Parkinson's disease: a potential risk."", 'Barrier-breaking effects of ultrasonic cavitation for drug delivery and biomarker release.', 'Ultrasound-Based Method for the Identification of Novel MicroRNA Biomarkers in Prostate Cancer.', 'Biomarkers and focused ultrasound: the future of liquid biopsy for brain tumor patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802006""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5433378/""","""27802006""","""PMC5433378""","""Carcinoma prostate masquerading as a hemorrhagic pelvic cyst""","""None""","""['Rajat Arora', 'Arun Jacob Philip George', 'Anu Eapen', 'Antony Devasia']""","""[]""","""2017""","""None""","""Int Braz J Urol""","""['Endometrial carcinoma presenting as hematometra mimicking a large pelvic cyst.', 'Cystic prostatic carcinoma.', 'Prostate cancer masquerading as a large rectal cancer: diagnosis by endoscopic ultrasound.', 'Beyond Prostate Adenocarcinoma: Expanding the Differential Diagnosis in Prostate Pathologic Conditions.', 'Giant prostate carcinoma: computed tomography findings and review of previous reports.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27802002""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5557460/""","""27802002""","""PMC5557460""","""Robot-assisted laparoscopic radical prostatectomy with early retrograde release of the neurovascular bundle and endopelvic fascia sparing""","""Introduction:   Robotic-assisted radical prostatectomy (RAP) is the dominant minimally invasive surgical treatment for patients with localized prostate cancer. The introduction of robotic assistance has the potential to improve surgical outcomes and reduce the steep learning curve associated with conventional laparoscopic radical prostatectomy. The purpose of this video is to demonstrate the early retrograde release of the neurovascular bundle without open the endopelvic fascia during RAP.  Materials and methods:   A 51-year old male, presenting histological diagnosis of prostate adenocarcinoma, Gleason 6 (3+3), in 4 cores of 12, with an initial PSA=3.41ng/dl and the digital rectal examination demonstrating a prostate with hardened nodule in the right lobe of the prostate base (clinical stage T2a). Surgical treatment with the robot-assisted technique was offered as initial therapeutic option and the critical technical point was the early retrograde release of the neurovascular bundle with endopelvic fascia preservation, during radical prostatectomy.  Results:   The operative time was of 89 minutes, blood loss was 100ml. No drain was left in the peritoneal cavity. The patient was discharged within 24 hours. There were no intraoperative or immediate postoperative complications. The pathological evaluation revealed prostate adenocarcinoma, Gleason 6, with free surgical margins and seminal vesicles free of neoplastic involvement (pathologic stage T2a). At 3-month-follow-up, the patient lies with undetectable PSA, continent and potent.  Conclusion:   This is a feasible technique combining the benefits of retrograde release of the neurovascular bundle, the preservation of the pubo-prostatic collar and the preservation of the antero-lateral cavernous nerves.""","""['George Augusto Monteiro Lins de Albuquerque', 'Giuliano Betoni Guglielmetti', 'Maurício Dener Cordeiro', 'William Carlos Nahas', 'Rafael Ferreira Coelho']""","""[]""","""2017""","""None""","""Int Braz J Urol""","""['Laparoscopic radical prostatectomy for high risk localized and locally advanced disease.', 'Endopelvic fascia preservation during robot-assisted laparoscopic radical prostatectomy: does it affect urinary incontinence?', 'The pubovesical complex-sparing technique on laparoscopic radical prostatectomy.', 'Current status of various neurovascular bundle-sparing techniques in robot-assisted radical prostatectomy.', 'Robotic-Assisted Laparoscopic Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27801901""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6512966/""","""27801901""","""PMC6512966""","""Correlation of B7-H3 with androgen receptor, immune pathways and poor outcome in prostate cancer: an expression-based analysis""","""Background:   B7-H3 (CD276), part of the B7 superfamily of immune checkpoint molecules, has been shown to have an immunomodulatory role. Its regulation, receptor and mechanism of action remain unclear. B7-H3 protein expression correlates with prostate cancer outcomes, and humanized monoclonal antibodies (that is, enoblituzumab) are currently being investigated for therapeutic use. Here we used genomic expression data to examine the relationship between B7-H3 mRNA expression and prostate cancer.  Methods:   Prostatectomy tissue from 2781 patients were profiled using the Affymetrix HuEx 1.0 ST microarray. Pairwise comparisons were used to identify significant associations between B7-H3 expression and clinicopathologic variables, and survival analyses were used to evaluate the prognostic significance of B7-H3. Pearson's correlation analyses were performed to assess the relationship of B7-H3 expression with molecular subtypes and individual transcripts. Androgen receptor (AR) occupancy at the B7-H3 locus was determined using chromatin immunoprecipitation (ChIP), and androgen-dependent expression changes in B7-H3 was evaluated by quantitative reverse transcription PCR in LNCaP cell lines. Oncomine was queried to evaluate B7-H3 expression in metastatic disease.  Results:   B7-H3 mRNA expression was positively associated with higher Gleason score (P<0.001), tumor stage (P<0.001), and castrate resistant metastatic disease (P<0.0001). High B7-H3 expression correlated with the development of metastasis and prostate cancer specific mortality, but this was not significant on multi-variable analysis. B7-H3 expression correlated with ERG-positive disease (r=0.99) and AR expression (r=0.36). ChIP revealed an AR-binding site upstream of B7-H3, and the presence of androgens decreased B7-H3 expression in LNCaP suggesting potential direct AR regulation. Gene set enrichment analysis demonstrated an association of B7-H3 with androgen signaling as well as immune regulatory pathways.  Conclusions:   Higher B7-H3 expression correlates with Gleason grade, prostate cancer stage and poor oncologic outcomes in prostatectomy cohorts. B7-H3 expression appears to be related to androgen signaling as well as the immune reactome.""","""['B Benzon', 'S G Zhao', 'M C Haffner', 'M Takhar', 'N Erho', 'K Yousefi', 'P Hurley', 'J L Bishop', 'J Tosoian', 'K Ghabili', 'M Alshalalfa', 'S Glavaris', 'B W Simons', 'P Tran', 'E Davicioni', 'R J Karnes', 'K Boudadi', 'E S Antonarakis', 'E M Schaeffer', 'C G Drake', 'F Feng', 'A E Ross']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Immune checkpoint B7-H3 protein expression is associated with poor outcome and androgen receptor status in prostate cancer.', 'High B7-H3 expression is linked to increased risk of prostate cancer progression.', 'Association of B7-H3 expression with racial ancestry, immune cell density, and androgen receptor activation in prostate cancer.', 'Molecular regulation of androgen action in prostate cancer.', ""Androgen receptor in breast cancer: A wolf in sheep's clothing? A lesson from prostate cancer."", 'Influence of ADT on B7-H3 expression during CRPC progression from hormone-naïve prostate cancer.', 'Immune Profiling of Meningiomas.', 'Clinical significance of B7-H3 expression in circulating CD4+CD25high T cells, CD14+ monocytes, and plasma for the progression of HIV infection.', 'Effect of tumor CD276 expression on infiltrating immune cells and clinicopathological features of prostate cancer.', 'Enhancement of CAR-T cell activity against cholangiocarcinoma by simultaneous knockdown of six inhibitory membrane proteins.']"""
