,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29800017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6134433/""","""29800017""","""PMC6134433""","""Use of Conservative Management for Low-Risk Prostate Cancer in the Veterans Affairs Integrated Health Care System From 2005-2015""","""This study uses US Department of Veterans Affairs (VA) data to characterize trends in the use of watchful waiting and active surveillance as strategies for managing low-risk prostate cancer in US veterans from 2005 through 2015.""","""['Stacy Loeb', 'Nataliya Byrne', 'Danil V Makarov', 'Herbert Lepor', 'Dawn Walter']""","""[]""","""2018""","""None""","""JAMA""","""['Exploring Variation in the Use of Conservative Management for Low-risk Prostate Cancer in the Veterans Affairs Healthcare System.', 'Temporal trends in the number of men electing for conservative management for low-risk prostate cancer in the United States.', 'Expectant management of veterans with early-stage prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Watchful waiting for prostate cancer: a review article.', 'A vision for closing the evidence-practice gap in the management of low-grade prostate cancer.', 'Time Trends and Variation in the Use of Active Surveillance for Management of Low-risk Prostate Cancer in the US.', 'Prostate cancer grade migration and facility-level treatment trends for grade group 1 disease.', 'Socioeconomic determinants are associated with the utilization and outcomes of active surveillance or watchful waiting in favorable-risk prostate cancer.', 'Pathological Effects of Apalutamide in Lower-risk Prostate Cancer: Results From a Phase II Clinical Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29799999""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6145727/""","""29799999""","""PMC6145727""","""Phase 3 Assessment of the Automated Bone Scan Index as a Prognostic Imaging Biomarker of Overall Survival in Men With Metastatic Castration-Resistant Prostate Cancer: A Secondary Analysis of a Randomized Clinical Trial""","""Importance:   Prostate cancer commonly metastasizes to bone, and bone metastases are associated with pathologic fractures, pain, and reduced survival. Bone disease is routinely visualized using the technetium Tc 99m (99mTc) bone scan; however, the standard interpretation of bone scan data relies on subjective manual assessment of counting metastatic lesion numbers. There is an unmet need for an objective and fully quantitative assessment of bone scan data.  Objective:   To clinically assess in a prospectively defined analysis plan of a clinical trial the automated Bone Scan Index (aBSI) as an independent prognostic determinant of overall survival (OS) in men with metastatic castration-resistant prostate cancer (mCRPC).  Design, setting, and participants:   This investigation was a prospectively planned analysis of the aBSI in a phase 3 multicenter randomized, double-blind, placebo-controlled clinical trial of tasquinimod (10TASQ10). Men with bone metastatic chemotherapy-naïve CRPC were recruited at 241 sites in 37 countries between March 2011 and August 2015. The statistical analysis plan to clinically evaluate the aBSI was prospectively defined and locked before unmasking of the 10TASQ10 study. The analysis of aBSI was conducted between May 25, 2016, and June 3, 2017.  Main outcomes and measures:   The associations of baseline aBSI with OS, radiographic progression-free survival (rPFS), time to symptomatic progression, and time to opiate use for cancer pain.  Results:   Of the total 1245 men enrolled, 721 were evaluable for the aBSI. The mean (SD) age (available for 719 men) was 70.6 (8.0) years (age range, 47-90 years). The aBSI population was representative of the total study population based on baseline characteristics. The aBSI (median, 1.07; range, 0-32.60) was significantly associated with OS (hazard ratio [HR], 1.20; 95% CI, 1.14-1.26; P < .001). The median OS by aBSI quartile (lowest to highest) was 34.7, 27.3, 21.7, and 13.3 months, respectively. The discriminative ability of the aBSI (C index, 0.63) in prognosticating OS was significantly higher than that of the manual lesion counting (C index, 0.60) (P = .03). In a multivariable survival model, a higher aBSI remained independently associated with OS (HR, 1.06; 95% CI, 1.01-1.11; P = .03). A higher aBSI was also independently associated with time to symptomatic progression (HR, 1.18; 95% CI, 1.13-1.23; P < .001) and time to opiate use for cancer pain (HR, 1.21; 95% CI, 1.14-1.30; P < .001).  Conclusions and relevance:   To date, this investigation is the largest prospectively analyzed study to validate the aBSI as an independent prognostic imaging biomarker of survival in mCRPC. These data support the prognostic utility of the aBSI as an objective imaging biomarker in the design and eligibility of clinical trials of systemic therapies for patients with mCRPC.  Trial registration:   ClinicalTrials.gov Identifier: NCT01234311.""","""['Andrew J Armstrong', 'Aseem Anand', 'Lars Edenbrandt', 'Eva Bondesson', 'Anders Bjartell', 'Anders Widmark', 'Cora N Sternberg', 'Roberto Pili', 'Helen Tuvesson', 'Örjan Nordle', 'Michael A Carducci', 'Michael J Morris']""","""[]""","""2018""","""None""","""JAMA Oncol""","""['Reliably Quantifying Bone Metastases in Prostate Cancer-Are We Finally There?', 'Assessing the Prognostic Value of the Automated Bone Scan Index for Prostate Cancer-Reply.', 'Assessing the Prognostic Value of the Automated Bone Scan Index for Prostate Cancer.', 'Prognostic value of an automated bone scan index for men with metastatic castration-resistant prostate cancer treated with cabazitaxel.', 'Assessment of the bone scan index in a randomized placebo-controlled trial of tasquinimod in men with metastatic castration-resistant prostate cancer (mCRPC).', 'Assessing Radiographic Response to 223Ra with an Automated Bone Scan Index in Metastatic Castration-Resistant Prostate Cancer Patients.', 'Measuring the unmeasurable: automated bone scan index as a quantitative endpoint in prostate cancer clinical trials.', 'Efficacy of tasquinimod in men with metastatic castration-resistant prostate cancer: A meta-analysis of randomized controlled trials.', 'Skeleton Segmentation on Bone Scintigraphy for BSI Computation.', 'Skull metastasis is a poor prognostic factor for prostate cancer patients with bone metastasis: a retrospective study based on a Chinese population.', 'Automated quantification of PET/CT skeletal tumor burden in prostate cancer using artificial intelligence: The PET index.', 'Novel nomogram developed for determining suitability of metastatic castration-resistant prostate cancer patients to receive maximum benefit from radium-223 dichloride treatment-Japanese Ra-223 Therapy in Prostate Cancer using Bone Scan Index (J-RAP-BSI) Trial.', 'Clinical Significance of the Highest Regional Bone Scan Index in Patients with Metastatic Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29799991""","""https://doi.org/10.1001/jamaoncol.2018.1069""","""29799991""","""10.1001/jamaoncol.2018.1069""","""Reliably Quantifying Bone Metastases in Prostate Cancer-Are We Finally There?""","""None""","""['Fred Saad']""","""[]""","""2018""","""None""","""JAMA Oncol""","""['Phase 3 Assessment of the Automated Bone Scan Index as a Prognostic Imaging Biomarker of Overall Survival in Men With Metastatic Castration-Resistant Prostate Cancer: A Secondary Analysis of a Randomized Clinical Trial.', 'Assessing the Prognostic Value of the Automated Bone Scan Index for Prostate Cancer-Reply.', 'Assessing the Prognostic Value of the Automated Bone Scan Index for Prostate Cancer.', 'Is computed tomography a necessary part of a metastatic evaluation for castration-resistant prostate cancer? Results from the Shared Equal Access Regional Cancer Hospital Database.', 'Targeted radionuclide therapy for castration-resistant prostate cancer.', 'Radium-223: Insight and Perspectives in Bone-metastatic Castration-resistant Prostate Cancer.', 'A novel tool for improving the interpretation of isotope bone scans in metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29799812""","""https://doi.org/10.1088/1361-6560/aac814""","""29799812""","""10.1088/1361-6560/aac814""","""Radiobiological parameters in a tumour control probability model for prostate cancer LDR brachytherapy""","""To provide recommendations for the selection of radiobiological parameters for prostate cancer treatment planning. Recommendations were based on validation of the previously published values, parameter estimation and a consideration of their sensitivity within a tumour control probability (TCP) model using clinical outcomes data from low-dose-rate (LDR) brachytherapy. The proposed TCP model incorporated radiosensitivity (α) heterogeneity and a non-uniform distribution of clonogens. The clinical outcomes data included 849 prostate cancer patients treated with LDR brachytherapy at four Australian centres between 1995 and 2012. Phoenix definition of biochemical failure was used. Validation of the published values from four selected literature and parameter estimation was performed with a maximum likelihood estimation method. Each parameter was varied to evaluate the change in calculated TCP to quantify the sensitivity of the model to its radiobiological parameters. Using a previously published parameter set and a total clonogen number of 196 000 provided TCP estimates that best described the patient cohort. Fitting of all parameters with a maximum likelihood estimation was not possible. Variations in prostate TCP ranged from 0.004% to 0.67% per 1% change in each parameter. The largest variation was caused by the log-normal distribution parameters for α (mean, [Formula: see text], and standard deviation, σ α ). Based on the results using the clinical cohort data, we recommend a previously published dataset is used for future application of the TCP model with inclusion of a patient-specific, non-uniform clonogen density distribution which could be derived from multiparametric imaging. The reduction in uncertainties in these parameters will improve the confidence in using biological models for clinical radiotherapy planning.""","""['E J Her', 'H M Reynolds', 'C Mears', 'S Williams', 'C Moorehouse', 'J L Millar', 'M A Ebert', 'A Haworth']""","""[]""","""2018""","""None""","""Phys Med Biol""","""['Coupling I-125 permanent implant prostate brachytherapy Monte Carlo dose calculations with radiobiological models.', 'Validation of a radiobiological model for low-dose-rate prostate boost focal therapy treatment planning.', 'Fitting tumor control probability models to biopsy outcome after three-dimensional conformal radiation therapy of prostate cancer: pitfalls in deducing radiobiologic parameters for tumors from clinical data.', 'The alfa and beta of tumours: a review of parameters of the linear-quadratic model, derived from clinical radiotherapy studies.', 'Optimization in treatment planning of high dose-rate brachytherapy - Review and analysis of mathematical models.', 'Biologically Targeted Radiation Therapy: Incorporating Patient-Specific Hypoxia Data Derived from Quantitative Magnetic Resonance Imaging.', 'Progress towards Patient-Specific, Spatially-Continuous Radiobiological Dose Prescription and Planning in Prostate Cancer IMRT: An Overview.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29799737""","""https://doi.org/10.1021/jacs.7b12025""","""29799737""","""10.1021/jacs.7b12025""","""Biodegradable, Hydrogen Peroxide, and Glutathione Dual Responsive Nanoparticles for Potential Programmable Paclitaxel Release""","""Reactive oxygen species (ROS) and glutathione (GSH) dual responsive nanoparticulate drug delivery systems (nano-DDSs) hold great promise to improve the therapeutic efficacy and alleviate the side effects of chemo drugs in cancer theranosis. Herein, hydrogen peroxide (H2O2) and GSH dual responsive thioketal nanoparticle (TKN) was rationally designed for paclitaxel (PTX) delivery. Compared to other stimuli-sensitive nano-DDSs, this dual responsive DDS is not only sensitive to biologically relevant H2O2 and GSH for on-demand drug release but also biodegradable into biocompatible byproducts after fulfilling its delivering task. Considering the heterogeneous redox potential gradient, the PTX loaded TKNs (PTX-TKNs) might first respond to the extracellular ROS and then to the intracellular GSH, achieving a programmable release of PTX at the tumor site. The selective toxicity of PTX-TKNs to tumor cells with high levels of ROS and GSH was verified both in vitro and in vivo.""","""['Daiqin Chen', 'Guoqiang Zhang', 'Ruimin Li', 'Mirong Guan', 'Xueyun Wang', 'Toujun Zou', 'Ying Zhang', 'Chunru Wang', 'Chunying Shu', 'Hao Hong', 'Li-Jun Wan']""","""[]""","""2018""","""None""","""J Am Chem Soc""","""['Reduction-Triggered Paclitaxel Release Nano-Hybrid System Based on Core-Crosslinked Polymer Dots with a pH-Responsive Shell-Cleavable Colorimetric Biosensor.', 'Lipid/PAA-coated mesoporous silica nanoparticles for dual-pH-responsive codelivery of arsenic trioxide/paclitaxel against breast cancer cells.', 'Novel free-paclitaxel-loaded redox-responsive nanoparticles based on a disulfide-linked poly(ethylene glycol)-drug conjugate for intracellular drug delivery: synthesis, characterization, and antitumor activity in vitro and in vivo.', 'Redox-responsive nano-carriers as tumor-targeted drug delivery systems.', 'Classification of stimuli-responsive polymers as anticancer drug delivery systems.', 'Stimuli-responsive crosslinked nanomedicine for cancer treatment.', 'A paclitaxel prodrug nanoparticles with glutathion/reactive oxygen species dual-responsive and CD206 targeting to improve the anti-tumour effect.', 'Polymeric Nanoparticles for Delivery of Natural Bioactive Agents: Recent Advances and Challenges.', 'H2O2-responsive polymer prodrug nanoparticles with glutathione scavenger for enhanced chemo-photodynamic synergistic cancer therapy.', 'Recent Studies on Hydrogels Based on H2O2-Responsive Moieties: Mechanism, Preparation and Application.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29799149""","""https://doi.org/10.1111/ajr.12419""","""29799149""","""10.1111/ajr.12419""","""Physical functioning and psychological morbidity among regional and rural cancer survivors: A report from a regional cancer centre""","""Objective:   To identify factors associated with psychosocial, physical and practical difficulties of daily living and distress among cancer survivors from a regional area in Australia.  Design:   Cross-sectional study.  Setting:   Riverina region of southern New South Wales.  Participants:   The sample included 134 patients who completed treatment for breast, colorectal, lung or cancer at the Riverina Cancer Care Centre.  Main outcome measures:   Distress was assessed by the Distress Thermometer. Psychosocial, physical and practical difficulties of daily living were assessed by the Patient-Reported Outcomes Measurement Information System questionnaires.  Results:   A high proportion of cancer survivors had abnormal scores for physical function, sleep disturbance, satisfaction with role, fatigue and pain interference, with many also displaying abnormal scores for anxiety, depression and distress. Survivors living in rural areas and those who had undergone surgery had higher odds of having abnormal scores for sleep disturbance than their counterparts. Living without a partner increased the odds of anxiety and depression. Having advanced disease increased the odds of anxiety and pain. Colorectal cancer and higher education were associated with depression.  Conclusion:   Monitoring for abnormal physical and psychosocial issues after cancer treatment is essential to maintain or improve psychosocial well-being during survivorship. When developing survivorship care plans for patients residing in regional centres, health professionals should consider availability of high-quality and accessible support services in regional areas of Australia.""","""['Mari Lashbrook', 'Christina M Bernardes', 'Marilynne N Kirshbaum', 'Patricia C Valery']""","""[]""","""2018""","""None""","""Aust J Rural Health""","""['Patient-reported outcomes in cancer survivors: a population-wide cross-sectional study.', 'Financial burden and quality of life among thyroid cancer survivors.', 'Fatigue in breast cancer survivors: occurrence, correlates, and impact on quality of life.', ""It's not over when it's over: long-term symptoms in cancer survivors--a systematic review."", 'Coping Strategies Used by Breast, Prostate, and Colorectal Cancer Survivors: A Literature Review.', ""It's Not Always Easy: Cancer Survivorship Care in Primary Care Settings."", 'Systematic review of sleep and sleep disorders among prostate cancer patients and caregivers: a call to action for using validated sleep assessments during prostate cancer care.', 'Informing the delivery of cancer survivorship care in rural primary care practice.', 'Psychosocial well-being and supportive care needs of cancer patients and survivors living in rural or regional areas: a systematic review from 2010 to 2021.', 'Comorbidities, treatment-related consequences, and health-related quality of life among rural cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29798970""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5996838/""","""29798970""","""PMC5996838""","""Circular RNA Myosin Light Chain Kinase (MYLK) Promotes Prostate Cancer Progression through Modulating Mir-29a Expression""","""BACKGROUND In developed countries, prostate cancer (PCa) is a frequently diagnosed cancer with the second highest fatality rate. Circular RNAs (circRNAs) are a class of endogenous non-coding RNAs (ncRNAs) stably expressed in cells and involved in a series of carcinomas. However, few research studies have reported on the role of circRNAs in PCa. MATERIAL AND METHODS We used qRT-PCR to detect the expression of circMYLK (circRNA ID: hsa_circ_0141940) and miR-29a in PCa tissues and cell lines. MTT, colony formation, and TUNEL assays were performed to analysis the cell viability of PCa cells. Transwell and wound scratch assays were performed to investigate the cell invasion and migration of PCa cells. RESULTS In the present study, we confirmed that circMYLK expression level was significantly higher in PCa samples and PCa cells than in normal tissues and normal prostatic cells. The upregulated circRNA-MYLK promoted PCa cells proliferation, invasion, and migration; however, si-circRNA-MYLK significantly accelerated the PCa cell apoptosis. We also observed that the aforementioned function of circRNA-MYLK on PCa cells was affected through targeting miR-29a. CONCLUSIONS We confirmed circRNA-MYLK was an oncogene in PCa and revealed a novel mechanism underlying circRNA-MYLK in PC progression.""","""['Yuanqing Dai', 'Dongjie Li', 'Xiong Chen', 'Xinji Tan', 'Jie Gu', 'Mingquan Chen', 'Xiaobo Zhang']""","""[]""","""2018""","""None""","""Med Sci Monit""","""['Circular RNA MYLK as a competing endogenous RNA promotes bladder cancer progression through modulating VEGFA/VEGFR2 signaling pathway.', 'CircSMARCA5 Facilitates the Progression of Prostate Cancer Through miR-432/PDCD10 Axis.', 'hsa_circ_0062019 promotes the proliferation, migration, and invasion of prostate cancer cells via the miR-195-5p/HMGA2 axis.', 'Functions of circular RNAs in bladder, prostate and renal cell cancer (Review).', 'The Role and Clinical Potentials of Circular RNAs in Prostate Cancer.', 'Bacterial lipopolysaccharide-related genes are involved in the invasion and recurrence of prostate cancer and are related to immune escape based on bioinformatics analysis.', 'circSPECC1 Promotes Proliferation and Migration of LNCaP Prostate Cancer Cells by Affecting Their Epithelial-Mesenchymal Transition.', 'Circular RNAs: New layer of complexity evading breast cancer heterogeneity.', 'Investigating the molecular mechanisms of Tamoxifen on the EMT pathway among patients with breast cancer.', 'Discovering Gene Signature Shared by Prostate Cancer and Neurodegenerative Diseases Based on the Bioinformatics Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29797600""","""https://doi.org/10.1002/jcb.26913""","""29797600""","""10.1002/jcb.26913""","""Downregulation of ARID4A and ARID4B promote tumor progression and directly regulated by microRNA-30d in patient with prostate cancer""","""AT-rich interaction domain 4A (ARID4A) and AT-rich interaction domain 4B (ARID4B), which are both the AT-rich interaction domain (ARID) family, have been reported to be oncogene or tumor suppressor gene in various human malignances, but there is no involvement about their functions in prostate cancer (PCa). Our previous study has reported that microRNA-30d (miR-30d) expression can predicted poor clinical prognosis in PCa, however, the underlying mechanisms of miR-30d have not been fully described. The aim of our study is to investigate the expression relevance between miR-30d and ARID4A or ARID4B, and examine the clinical significance and biological function of ARID4A and AIRD4B in PCa. In this study, both ARID4A and ARID4B were identified as the target genes of miR-30d. In addition, the mRNA expression of miR-30d in PCa tissues were significantly negative correlated with ARID4A (Pearson correlation coefficient = -0.313, P = 0.001) and ARID4B (Pearson correlation coefficient = -0.349, P < 0.001), while there was a positive correlation between ARID4A and ARID4B (Pearson correlation coefficient = 0.865, P < 0.001). Moreover, both ARID4A and ARID4B were significantly downregulated in PCa tissues with high Gleason scores (P = 0.005, P = 0.033), PSA failure (P = 0.012, P = 0.05) and short biochemical recurrent-free survival (P = 0.033, P = 0.031). Furthermore, the knockout expression of ARID4A and ARID4B promoted PCa cell proliferation, migration and invasion in vitro. In conclusion, our results indicated that ARID4A and ARID4B may serve as tumor suppressor in PCa progression, suggesting that they might be the potential therapeutic targets in prostate cancer.""","""['Ying-Ke Liang', 'Zhao-Dong Han', 'Jian-Ming Lu', 'Ze-Zhen Liu', 'Yang-Jia Zhuo', 'Xue-Jin Zhu', 'Jun-Xu Chen', 'Jian-Heng Ye', 'Yu-Xiang Liang', 'Hui-Chan He', 'Wei-De Zhong']""","""[]""","""2018""","""None""","""J Cell Biochem""","""['MicroRNA-30d promotes angiogenesis and tumor growth via MYPT1/c-JUN/VEGFA pathway and predicts aggressive outcome in prostate cancer.', 'Tumor-Suppressive Function of miR-30d-5p in Prostate Cancer Cell Proliferation and Migration by Targeting NT5E.', 'Structural basis for the DNA-binding activity of human ARID4B Tudor domain.', 'MicroRNAs in Prostate Cancer Following Radiotherapy: Towards Predicting Response to Radiation Treatment.', 'Cancer/testis antigens: novel tools for discerning aggressive and non-aggressive prostate cancer.', 'The Prognostic Value of AT-Rich Interaction Domain (ARID) Family Members in Patients with Hepatocellular Carcinoma.', 'The Emerging Roles of circSMARCA5 in Cancer.', 'Pericardial fluid proteomic label-free quantification of differentially expressed proteins in ischemic heart disease patients with systolic dysfunction by nano-LC-ESI-MS/MS analysis.', 'A novel heterozygous missense variant of the ARID4A gene identified in Han Chinese families with schizophrenia-diagnosed siblings that interferes with DNA-binding activity.', 'miR-184 delays cell proliferation, migration and invasion in prostate cancer by directly suppressing DLX1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29797448""","""https://doi.org/10.1111/bju.14411""","""29797448""","""10.1111/bju.14411""","""Contemporary trends in the utilisation of radical prostatectomy""","""None""","""['Tyler R McClintock', 'Ye Wang', 'Alexander P Cole', 'Benjamin I Chung', 'Adam S Kibel', 'Steven L Chang', 'Quoc-Dien Trinh']""","""[]""","""2018""","""None""","""BJU Int""","""['Annual surgical caseload and open radical prostatectomy outcomes: improving temporal trends.', 'Changes in the use of radical prostatectomy for treating prostate cancer in the USA.', 'Trends in the care of radical prostatectomy in the United States from 2003 to 2006.', 'European Study of Radical Prostatectomy: time trends in Europe, 1993-2005.', 'Trends in radical prostatectomy.', 'The effect of the da Vinci® Vessel Sealer on robot-assisted laparoscopic prostatectomy complications.', 'Changing trends in robot-assisted radical prostatectomy: Inverse stage migration-A retrospective analysis.', 'Utilization Rates of Pancreatectomy, Radical Prostatectomy, and Nephrectomy in New York, Ontario, and New South Wales, 2011 to 2018.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29797003""","""https://doi.org/10.1007/s12149-018-1264-x""","""29797003""","""10.1007/s12149-018-1264-x""","""Radiation exposure after 177Lu-DOTATATE and 177Lu-PSMA-617 therapy""","""Purpose:   As radionuclide therapy is gaining importance in palliative treatment of patients suffering from neuroendocrine tumour (NET) as well as castration resistant prostate cancer (CRPC), the radiation protection of patients, staff, family members and the general public is of increasing interest. Here, we determine patient discharge dates according to European guidelines.  Methods:   In 40 patients with NET and 25 patients with CRPC organ and tumour doses based on the MIRD concept were calculated from data obtained during the first therapy cycle. Planar whole body images were recorded at 0.5, 4, 20, 68 und 92 h postinjection. Residence times were calculated from the respective time-activity-curves based on the conjugated view method. Residence times for critical organs were fitted into the commercially available OLINDA software to calculate the organ doses. The doses of tumours and salivary glands were calculated via their self-irradiation by approximation with spheres of equivalent volume. Kidney volumes were gained by organ segmentation, volumes of all other organs were estimated by means of OLINDA and hence were lean body mass corrected. Out of the whole body curves reference points for patient discharge were estimated.  Results:   In patients with NET discharge dates could be properly estimated from dosimetric data, which is not only crucial for radiation protection, but also makes therapy planning easier. For 177Lu-PSMA-617 ligand therapy it is difficult to seriously estimate a generalized discharge date due to large interpatient variation resulting from different tumor loads and heavy pre-treatment.  Conclusion:   Patient release is predictable for 177Lu-DOTATATE therapy but not for 177Lu-PSMA ligand therapy.""","""['Christian Mair', 'Boris Warwitz', 'Katharina Fink', 'Lorenza Scarpa', 'Bernhard Nilica', 'Johanna Maffey-Steffan', 'Sabine Buxbaum', 'Irene J Virgolini']""","""[]""","""2018""","""None""","""Ann Nucl Med""","""['Post-therapeutic dosimetry of 177Lu-DKFZ-PSMA-617 in the treatment of patients with metastatic castration-resistant prostate cancer.', 'Pre-therapeutic dosimetry of normal organs and tissues of (177)Lu-PSMA-617 prostate-specific membrane antigen (PSMA) inhibitor in patients with castration-resistant prostate cancer.', 'Prediction of Normal Organ Absorbed Doses for 177LuLu-PSMA-617 Using 44ScSc-PSMA-617 Pharmacokinetics in Patients With Metastatic Castration Resistant Prostate Carcinoma.', 'Radiation Dosimetry in 177Lu-PSMA-617 Therapy.', 'Therapeutic Responses and Survival Effects of 177Lu-PSMA-617 Radioligand Therapy in Metastatic Castrate-Resistant Prostate Cancer: A Meta-analysis.', 'Examination of the impact molecular charge has on NTSR1-targeted agents incorporated with cysteine protease inhibitors.', 'Activities for the Development of Targeted Radionuclide Therapy in Japan.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29796873""","""https://doi.org/10.1007/s12253-018-0415-7""","""29796873""","""10.1007/s12253-018-0415-7""","""Atorvastatin and Caffeine in Combination Regulates Apoptosis, Migration, Invasion and Tumorspheres of Prostate Cancer Cells""","""Atorvastatin is the most prescribed cholesterol-lowering statin, while caffeine enhances chemo-sensitivity and induces apoptosis of tumor cells through its DNA repair-inhibiting effect. The present study investigated the effects and mechanisms of atorvastatin and caffeine in combination on human prostate cancer cells cultured in vitro. Cell growth were determined by the trypan blue exclusion assay. The cell apoptosis and colony formation were determined by morphological assessment. The ability of cell migration and invasion were performed using a scratch wound-healing and Transwell assay. Tumorspheres were formed in suspension under the condition of non-adherence and serum-free medium. Finally, the western blot assay was used to determine the levels of proteins. The combination synergistically suppressed proliferation and induced apoptotic death. Meanwhile, the migration, invasion, and the formation of tumorspheres were significantly inhibited by the combination. We found that atorvastatin and caffeine in combination downregulated phospho-Akt, phospho-Erk1/2, anti-apoptotic Bcl-2 and Survivin protein levels. Results of the present study indicate treatment with the combination of caffeine and atorvastatin may be an effective strategy for inhibiting the growth of prostate cancer and should be evaluated clinically.""","""['Zhenshi Wang', 'Lanyue Zhang', 'Zheng Wan', 'Yan He', 'Huarong Huang', 'Hongping Xiang', 'Xiaofeng Wu', 'Kun Zhang', 'Yang Liu', 'Susan Goodin', 'Zhiyun Du', 'Xi Zheng']""","""[]""","""2020""","""None""","""Pathol Oncol Res""","""['Mechanistic Study of Inhibitory Effects of Metformin and Atorvastatin in Combination on Prostate Cancer Cells in Vitro and in Vivo.', 'Mechanistic Study of Inhibitory Effects of Atorvastatin and Docetaxel in Combination on Prostate Cancer.', 'Combined effects of atorvastatin and aspirin on growth and apoptosis in human prostate cancer cells.', 'Tetrandrine suppresses proliferation, induces apoptosis, and inhibits migration and invasion in human prostate cancer cells.', 'A review of effects of atorvastatin in cancer therapy.', 'Drug Repurposing: A New Hope in Drug Discovery for Prostate Cancer.', 'Enhancement of the anticancer effect of atorvastatin-loaded nanoemulsions by improving oral absorption via multivalent intestinal transporter-targeting lipids.', 'Antidiabetics, Anthelmintics, Statins, and Beta-Blockers as Co-Adjuvant Drugs in Cancer Therapy.', 'Integrated microbiome, metabolome, and proteome analysis identifies a novel interplay among commensal bacteria, metabolites and candidate targets in non-small cell lung cancer.', 'Combined anticancer effects of simvastatin and arsenic trioxide on prostate cancer cell lines via downregulation of the VEGF and OPN isoforms genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29796696""","""https://doi.org/10.1007/s00120-018-0678-3""","""29796696""","""10.1007/s00120-018-0678-3""","""Effect of performing a single PSA screening : The CAP trial""","""None""","""['R Al-Monajjed', 'C Arsov', 'P Albers']""","""[]""","""2018""","""None""","""Urologe A""","""['Effect of a Low-Intensity PSA-Based Screening Intervention on Prostate Cancer Mortality: The CAP Randomized Clinical Trial.', 'Serum-to-urinary prostate-specific antigen ratio in patients with benign prostatic hyperplasia and prostate cancer.', 'The value of prostatic acid phosphatase and prostate specific antigen as serum markers in carcinoma of the prostate.', 'Postoperative PSA and PSA velocity identify presence of prostate cancer after various surgical interventions for benign prostatic hyperplasia.', 'An evaluation of prostate-specific antigen as a screening test for prostate cancer.', 'The current role of prostatic acid phosphatase and prostate-specific antigen in the management of prostate cancer.']"""
