,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407712""","""https://doi.org/10.1016/j.abb.2020.108407""","""32407712""","""10.1016/j.abb.2020.108407""","""Suppression of cathepsin a inhibits growth, migration, and invasion by inhibiting the p38 MAPK signaling pathway in prostate cancer""","""Prostate cancer has the highest incidence among men in advanced countries, as well as a high mortality rate. Despite the efforts of numerous researchers to identify a gene-based therapeutic target as an effective treatment of prostate cancer, there is still a need for further research. The cathepsin gene family is known to have a close correlation with various cancer types and is highly expressed across these cancer types. This study aimed at investigating the correlation between the cathepsin A (CTSA) gene and prostate cancer. Our findings indicated a significantly elevated level of CTSA gene expression in the tissues of patients with prostate cancer when compared with normal prostate tissues. Furthermore, the knockdown of the CTSA gene in the representative prostate cancer cell lines PC3 and DU145 led to reduced proliferation and a marked reduction in anchorage-independent colony formation, which was shown to be caused by cell cycle arrest in the S phase. In addition, CTSA gene-knockdown prostate cancer cell lines showed a substantial decrease in migration and invasion, as well as a decrease in the marker genes that promote epithelial mesenchymal transition (EMT). Such phenotypic changes in prostate cancer cell lines through CTSA gene suppression were found to be mainly caused by reduced p38 MAPK protein phosphorylation; i.e. the inactivation of the p38 MAPK cell signaling pathway. Tumorigenesis was also found to be inhibited in CTSA gene-knockdown prostate cancer cell lines when a xenograft assay was carried out using Balb/c nude mice, and the p38 MAPK phosphorylation was inhibited in tumor tissues. Thus, the CTSA gene is presumed to play a key role in human prostate cancer tissues through high-level expression, and the suppression of the CTSA gene leads to the inhibition of prostate cancer cell proliferation, colony formation, and metastasis. The mechanism, by which these effects occur, was demonstrated to be the inactivation of the p38 MAPK signaling pathway.""","""['Song Park', 'Wookbong Kwon', 'Jin-Kyu Park', 'Su-Min Baek', 'Seoung-Woo Lee', 'Gil-Jae Cho', 'Yun-Sok Ha', 'Jun Nyung Lee', 'Tae Gyun Kwon', 'Myoung Ok Kim', 'Zae Young Ryoo', 'Se-Hyeon Han', 'Jee Eun Han', 'Seong-Kyoon Choi']""","""[]""","""2020""","""None""","""Arch Biochem Biophys""","""['Knockdown of COPS3 inhibits the progress of prostate cancer through reducing phosphorylated p38 MAPK expression and impairs the epithelial-mesenchymal transition process.', 'Reduced FRG1 expression promotes prostate cancer progression and affects prostate cancer cell migration and invasion.', 'PRPF4 is a novel therapeutic target for the treatment of breast cancer by influencing growth, migration, invasion, and apoptosis of breast cancer cells via p38 MAPK signaling pathway.', 'Cathepsin A knockdown decreases the proliferation and invasion of A549 lung adenocarcinoma cells.', 'Roles and regulatory mechanisms of KIN17 in cancers (Review).', 'Mapping the tumor microenvironment in clear cell renal carcinoma by single-cell transcriptome analysis.', 'The role of lysosomal peptidases in glioma immune escape: underlying mechanisms and therapeutic strategies.', 'SALL4 correlates with proliferation, metastasis, and poor prognosis in prostate cancer by affecting MAPK pathway.', 'The basement membrane-related gene signature is associated with immunity and predicts survival accurately in hepatocellular carcinoma.', 'Androgen-Responsive Oncogenic lncRNA RP11-1023L17.1 Enhances c-Myc Protein Stability in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407457""","""https://doi.org/10.1093/bioinformatics/btaa500""","""32407457""","""10.1093/bioinformatics/btaa500""","""iSOM-GSN: an integrative approach for transforming multi-omic data into gene similarity networks via self-organizing maps""","""Motivation:   One of the main challenges in applying graph convolutional neural networks (CNNs) on gene-interaction data is the lack of understanding of the vector space to which they belong, and also the inherent difficulties involved in representing those interactions on a significantly lower dimension, viz Euclidean spaces. The challenge becomes more prevalent when dealing with various types of heterogeneous data. We introduce a systematic, generalized method, called iSOM-GSN, used to transform 'multi-omic' data with higher dimensions onto a 2D grid. Afterwards, we apply a CNN to predict disease states of various types. Based on the idea of Kohonen's self-organizing map, we generate a 2D grid for each sample for a given set of genes that represent a gene similarity network.  Results:   We have tested the model to predict breast and prostate cancer using gene expression, DNA methylation and copy number alteration. Prediction accuracies in the 94-98% range were obtained for tumor stages of breast cancer and calculated Gleason scores of prostate cancer with just 14 input genes for both cases. The scheme not only outputs nearly perfect classification accuracy, but also provides an enhanced scheme for representation learning, visualization, dimensionality reduction and interpretation of multi-omic data.  Availability and implementation:   The source code and sample data are available via a Github project at https://github.com/NaziaFatima/iSOM_GSN.  Supplementary information:   Supplementary data are available at Bioinformatics online.""","""['Nazia Fatima', 'Luis Rueda']""","""[]""","""2020""","""None""","""Bioinformatics""","""['Multi-omics Data Integration Model Based on UMAP Embedding and Convolutional Neural Network.', 'Explaining decisions of graph convolutional neural networks: patient-specific molecular subnetworks responsible for metastasis prediction in breast cancer.', 'A learning-based framework for miRNA-disease association identification using neural networks.', 'MODIG: integrating multi-omics and multi-dimensional gene network for cancer driver gene identification based on graph attention network model.', 'Convolutional Neural Networks for ATC Classification.', 'Translational Bioinformatics for Human Reproductive Biology Research: Examples, Opportunities and Challenges for a Future Reproductive Medicine.', 'Transformer for Gene Expression Modeling (T-GEM): An Interpretable Deep Learning Model for Gene Expression-Based Phenotype Predictions.', 'Multi-omics Data Integration Model Based on UMAP Embedding and Convolutional Neural Network.', 'Integrated Multi-Omics Maps of Lower-Grade Gliomas.', 'A roadmap for multi-omics data integration using deep learning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407408""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7224530/""","""32407408""","""PMC7224530""","""Epidemiology, mortality and prevalence of colorectal cancer in ulcerative colitis patients between 2010-2016 in Hungary - a population-based study""","""Background:   The incidence and prevalence of ulcerative colitis (UC) varies geographically. The risk of colorectal cancer (CRC) and possibly some other malignancies is increased among patients with UC. It is still debated if patients with UC are at a greater risk of dying compared with the general population. Our aim was to describe the epidemiology and mortality of the Hungarian UC population from 2010 to 2016 and to analyze the associated malignancies with a special focus on CRC.  Methods:   This is an observational, descriptive, epidemiological study based on the National Health Insurance Fund social security databases from 2010 to 2016. All adult patients who had at least two events in outpatient care or at least two medication prescriptions, or at least one inpatient event with UC diagnosis were analyzed. Malignancies and CRC were defined using ICD-10 codes. We also evaluated the survival of patients suffering from UC compared with the general population using a 3 to 1 matched random sample (age, gender, geography) from the full population of Hungary.  Results:   We found the annual prevalence of UC 0.24-0.34%. The incidence in 2015 was 21.7/100 000 inhabitants. Annual mortality rate was 0.019-0.023%. In this subpopulation, CRC was the most common cancer, followed by non-melanotic skin and prostate cancer. 8.5% of the UC incident subpopulation was diagnosed with CRC. 470 (33%) of the CRC patients died during the course of the study (25% of all deaths were due to CRC), the median survival was 9.6 years. UC patients had significantly worse survival than their matched controls (HR = 1.65, 95% CI: 1.56-1.75).  Summary:   This is the first population-based study from Eastern Europe to estimate the different malignancies and mortality data amongst Hungarian ulcerative colitis patients. Our results revealed a significantly worse survival of patients suffering from UC compared to the general population.""","""['Péter Kunovszki', 'Ágnes Milassin', 'Judit Gimesi-Országh', 'Péter Takács', 'Kata Szántó', 'Anita Bálint', 'Klaudia Farkas', 'András Borsi', 'Péter L Lakatos', 'Tamás Szamosi', 'Tamás Molnár']""","""[]""","""2020""","""None""","""PLoS One""","""['Risk factors for ulcerative colitis-associated colorectal cancer in a Hungarian cohort of patients with ulcerative colitis: results of a population-based study.', 'Risk factors for ulcerative colitis associated colorectal cancers in a Hungarian cohort of ulcerative colitis patients.', 'Colorectal cancer in ulcerative colitis: a Scandinavian population-based cohort study.', 'Epidemiology and risk factors for colorectal dysplasia and cancer in ulcerative colitis.', 'Incidence, Risk Factors, and Outcomes of Colorectal Cancer in Patients With Ulcerative Colitis With Low-Grade Dysplasia: A Systematic Review and Meta-analysis.', 'Molecular characterization of dysplasia-initiated colorectal cancer with assessing matched tumor and dysplasia samples.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407231""","""https://doi.org/10.12968/bjon.2020.29.9.s4""","""32407231""","""10.12968/bjon.2020.29.9.S4""","""Urology nurses lead the way in adopting an innovative prostate biopsy technique""","""Jonah Rusere, Advanced Nurse Practitioner for South East London Accountable Cancer Network, outlines an opportunity for urology nurses to make a difference to prostate cancer pathways.""","""['Jonah Rusere']""","""[]""","""2020""","""None""","""Br J Nurs""","""['Nurse practitioner-led prostate biopsy in the United Kingdom.', 'Outcome analysis and patient satisfaction following octant transrectal ultrasound-guided prostate biopsy: a prospective study comparing consultant urologist, specialist registrar and nurse practitioner in urology.', 'Competencies for the Nurse Practitioner Working with Adult Urology Patients.', 'Prostate saturation biopsy following a first negative biopsy: state of the art.', 'Nephrology Nursing Scope and Standards of Practice: Integration into Clinical Practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407168""","""https://doi.org/10.1089/cbr.2019.3479""","""32407168""","""10.1089/cbr.2019.3479""","""Long Noncoding RNA SOX2-OT Knockdown Inhibits Proliferation and Metastasis of Prostate Cancer Cells Through Modulating the miR-452-5p/HMGB3 Axis and Inactivating Wnt/β-Catenin Pathway""","""Background: Recent studies have proven that abnormal expression of long noncoding RNAs (lncRNAs) often contributes to growth and invasion of cancer cells. The purpose of this study was to investigate the biological function and regulatory mechanism of lncRNA SOX2 overlapping transcript (SOX2-OT) in prostate cancer (PCa) progression. Materials and Methods: The expression of SOX2-OT, microRNA-452-5p (miR-452-5p), and high mobility group box 3 (HMGB3) was detected by quantitative real-time polymerase chain reaction (qRT-PCR). Flow cytometry was performed to determine the cell cycle distribution. Western blot assay was conducted to measure the protein levels of cyclin D1, p21, p27, E-cadherin, vimentin, and N-cadherin. The interaction between miR-452-5p and SOX2-OT or HMGB3 was predicted by bioinformatics analysis and verified by dual-luciferase reporter assay and RNA immunoprecipitation assay. The mice xenograft model was established to investigate the role of SOX2-OT in vivo. Results: SOX2-OT and HMGB3 were upregulated, whereas miR-452-5p was downregulated in PCa tissues and cells. Knockdown of SOX2-OT inhibited PCa cell growth and metastasis. MiR-452-5p could directly bind to SOX2-OT and its knockdown reversed the inhibitory effects of SOX2-OT interference on growth and metastasis of PCa cells. HMGB3 was a direct target of miR-452-5p and its knockdown weakened the promotive effects of miR-452-5p silence on growth and metastasis of PCa cells. Moreover, HMGB3 expression was inversely regulated by miR-452-5p and positively modulated by SOX2-OT. Furthermore, SOX2-OT activated the Wnt/β-catenin signaling pathway through increasing HMGB3 expression. Finally, SOX2-OT knockdown hindered tumor growth in vivo by regulating miR-452-5p/HMGB3 axis. Conclusions: SOX2-OT downregulation limited PCa cell growth and metastasis by regulating miR-452-5p/HMGB3 axis and inactivating Wnt/β-catenin signaling pathway, which might offer lncRNA-directed diagnosis and therapy for PCa.""","""['Xiaofei Song', 'Hang Wang', 'Jiawen Wu', 'Yang Sun']""","""[]""","""2020""","""None""","""Cancer Biother Radiopharm""","""['Downregulation of microRNA-532-5p promotes the proliferation and invasion of bladder cancer cells through promotion of HMGB3/Wnt/β-catenin signaling.', 'Downregulation of lncRNA HOTTIP Suppresses the Proliferation, Migration, and Invasion of Oral Tongue Squamous Cell Carcinoma by Regulation of HMGA2-Mediated Wnt/β-Catenin Pathway.', 'Investigations on the mechanism of progesterone in inhibiting endometrial cancer cell cycle and viability via regulation of long noncoding RNA NEAT1/microRNA-146b-5p mediated Wnt/β-catenin signaling.', 'Non-coding RNA-based therapeutics in cancer therapy: An emphasis on Wnt/β-catenin control.', 'A Concise Review on Dysregulation of LINC00665 in Cancers.', 'Crosstalk between SOX Genes and Long Non-Coding RNAs in Glioblastoma.', 'Importance of long non-coding RNAs in the pathogenesis, diagnosis, and treatment of prostate cancer.', 'Novel plasma exosome biomarkers for prostate cancer progression in co-morbid metabolic disease.', 'MicroRNA-452: a double-edged sword in multiple human cancers.', 'The interplay between non-coding RNAs and Wnt/ß-catenin signaling pathway in urinary tract cancers: from tumorigenesis to metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407167""","""https://doi.org/10.1089/cbr.2019.3490""","""32407167""","""10.1089/cbr.2019.3490""","""CircSMARCA5 Facilitates the Progression of Prostate Cancer Through miR-432/PDCD10 Axis""","""Background: Circular RNAs (circRNAs) have been reported to be implicated in the pathogenesis of prostate cancer (PCa). Herein, the authors explore the role and molecular mechanism of circRNA SWI/SNF-related, matrix-associated, actin-dependent regulator of chromatin, subfamily a, member 5 (circSMARCA5) in PCa. Materials and Methods: The levels of circSMARCA5, SMARCA5, miR-432, and programmed cell death 10 (PDCD10) were determined by quantitative real-time polymerase chain reaction (qRT-PCR). The circular structure and stability of circSMARCA5 were validated by qRT-PCR using Oligo dT primer, transcriptional inhibitor actinomycin D, or RNase R treatment, respectively. Cell proliferation, migration, invasion, epithelial/mesenchymal transition (EMT), and glycolysis were detected by 3-(4,5-Dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT), transwell migration and invasion assays, Western blot assay, and Glucose or Lactate Detection Kit, respectively. The target relationship between miR-432 and circSMARCA5 or PDCD10 was validated by dual-luciferase reporter assay and RNA immunoprecipitation (RIP) assay. Western blot was performed to detect the protein expression of PDCD10 in PCa cells. Results: CircSMARCA5 was aberrantly upregulated, and was a circular and stable RNA in PCa cells. CircSMARCA5 accelerated the proliferation, metastasis, and glycolysis of PCa cells. MiR-432 was a direct target of circSMARCA5, and circSMARCA5 accelerated the development of PCa through miR-432 in PCa cells. PDCD10 was a direct target of miR-432, and PDCD10 addition reversed the inhibitory effects of miR-432 accumulation on the proliferation, metastasis, and glycolysis of PCa cells. CircSMARCA5 upregulated the expression of PDCD10 through sponging miR-432 in PCa cells. Conclusion: CircSMARCA5 deteriorated PCa through the miR-432/PDCD10 axis. CircSMARCA5/miR-432/PDCD10 axis might be an underlying therapeutic target for PCa treatment.""","""['Chunhui Dong', 'Bo Fan', 'Zongtao Ren', 'Bin Liu', 'Yanchao Wang']""","""[]""","""2021""","""None""","""Cancer Biother Radiopharm""","""['Expression of Concern re: CircSMARCA5 Facilitates the Progression of Prostate Cancer Through miR-432/PDCD10 Axis (DOI: 10.1089/cbr.2019.3490).', 'The Emerging Roles and Clinical Potential of circSMARCA5 in Cancer.', 'A circular RNA, circSMARCA5, inhibits prostate cancer proliferative, migrative, and invasive capabilities via the miR-181b-5p/miR-17-3p-TIMP3 axis.', 'Non-canonical signaling pathway of SNAI2 induces EMT in ovarian cancer cells by suppressing miR-222-3p transcription and upregulating PDCD10.', 'MicroRNA-103 suppresses tumor cell proliferation by targeting PDCD10 in prostate cancer.', 'CircSMARCA5: A key circular RNA in various human diseases.', 'The Dual Role of PDCD10 in Cancers: A Promising Therapeutic Target.', 'circSMARCA5 Is an Upstream Regulator of the Expression of miR-126-3p, miR-515-5p, and Their mRNA Targets, Insulin-like Growth Factor Binding Protein 2 (IGFBP2) and NRAS Proto-Oncogene, GTPase (NRAS) in Glioblastoma.', 'Prognostic and diagnostic value of circRNA expression in prostate cancer: A systematic review and meta-analysis.', 'Pan-Cancer Analysis on the Oncogenic Role of Programmed Cell Death 10.', 'The Emerging Roles and Clinical Potential of circSMARCA5 in Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407145""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7226924/""","""32407145""","""PMC7226924""","""Safety first: evidence for delay of radical prostatectomy without use of androgen deprivation therapy during COVID-19""","""None""","""['Xuan Rui Sean Ong', 'Benjamin Condon', 'Dominic Bagguley', 'Nathan Lawrentschuk', 'Arun Azad', 'Declan Murphy']""","""[]""","""2020""","""None""","""Future Oncol""","""[""Oncology clinical trials in the time of COVID-19: how a pandemic can revolutionize patients' care."", 'Androgen-deprivation therapies for prostate cancer and risk of infection by SARS-CoV-2: a population-based study (N\xa0= 4532).', 'Sequencing Treatments for Cancer During the COVID-19 Pandemic.', 'Clinical and Surgical Assistance in Prostate Cancer during the COVID-19 Pandemic: Implementation of assistance protocols.', 'COVID-19 and the male susceptibility: the role of ACE2, TMPRSS2 and the androgen receptor.', 'A cohort analysis of patients receiving neoadjuvant androgen deprivation therapy prior to robot-assisted laparoscopic prostatectomy during the Covid-19 pandemic.', 'Determinants of COVID-19 Outcome as Predictors of Delayed Healthcare Services among Adults ≥50 Years during the Pandemic: 2006-2020 Health and Retirement Study.', 'Implications of COVID-19 on urological laparoscopic surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32407010""","""None""","""32407010""","""None""","""Prescribing Exercise for Cancer Survivors:Time for Physicians to Become More Proactive""","""Survivorship has become an integral component of the cancer care continuum. Advances in diagnosis and treatment have resulted in decreasing cancer mortality and a subsequent increase in the cancer survivorship population. International guidelines recommend counselling these patients with regards to healthy lifestyle changes. Increased physical activity has been shown to have profound impacts on quality of life and has also been shown to reduce recurrence rates in patients with breast, colon and prostate cancer. However physicians remain reluctant to prescribe exercise for these patients. Contributing factors include inadequate understanding of the benefits of these programmes, as well as uncertainty with regards to their patients' ability to tolerate such an intervention. It is thus imperative to raise awareness of the benefits of exercise, to guide physicians' selection of patients for exercise and to outline the available options to promote and increase physical activity as part of a healthy lifestyle.""","""['G A Watson', 'G D Leonard']""","""[]""","""2020""","""None""","""Ir Med J""","""['Prescribing Exercise for Cancer Survivors.', 'Exercise oncology: an emerging discipline in the cancer care continuum.', 'Clinicians Should Actively Promote Exercise in Survivors of Breast Cancer.', 'Building a physical activity intervention into clinical care for breast and colorectal cancer survivors in Wisconsin: a randomized controlled pilot trial.', 'Dose-response Effects of Aerobic Exercise Among Colon Cancer Survivors: A Randomized Phase II Trial.', 'Diet, Physical Activity, and Body Weight in Cancer Survivorship.', 'Physical Activity and Cancer Care-A Review.', 'Interventions to improve physical activity in colorectal cancer survivors: protocol for a systematic review and meta-analysis of randomized controlled trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32406953""","""https://doi.org/10.1002/jcp.29784""","""32406953""","""10.1002/jcp.29784""","""Tumor-associated macrophages promote prostate cancer progression via exosome-mediated miR-95 transfer""","""Tumor-associated macrophages (TAMs) are vital constituents in mediating cell-to-cell communication within the tumor microenvironment. However, the molecular mechanisms underlying the interplay between TAMs and tumor cells that guide cell fate are largely undetermined. Extracellular vesicles, also known as exosomes, which are derived from TAMs, are the components exerting regulatory effects. Thus, understanding the underlying mechanism of ""onco-vesicles"" is of crucial importance for prostate cancer (PCa) therapy. In this study, we analyzed micro RNA sequences in exosomes released by THP-1 and M2 macrophages and found a significant increase in miR-95 levels in TAM-derived exosomes, demonstrating the direct uptake of miR-95 by recipient PCa cells. In vitro and in vivo loss-of-function assays suggested that miR-95 could function as a tumor promoter by directly binding to its downstream target gene, JunB, to promote PCa cell proliferation, invasion, and epithelial-mesenchymal transition. The clinical data analyses further revealed that higher miR-95 expression results in worse clinicopathological features. Collectively, our results demonstrated that TAM-mediated PCa progression is partially attributed to the aberrant expression of miR-95 in TAM-derived exosomes, and the miR-95/JunB axis provides the groundwork for research on TAMs to further develop more-personalized therapeutic approaches for patients with PCa.""","""['Han Guan', 'Rui Peng', 'Fang Fang', 'Likai Mao', 'Zhijun Chen', 'Shuai Yang', 'Changyuan Dai', 'Hongliang Wu', 'Chengyong Wang', 'Ninghan Feng', 'Bin Xu', 'Ming Chen']""","""[]""","""2020""","""None""","""J Cell Physiol""","""['Snail-overexpressing Cancer Cells Promote M2-Like Polarization of Tumor-Associated Macrophages by Delivering MiR-21-Abundant Exosomes.', 'Loss of exosomal miR-148b from cancer-associated fibroblasts promotes endometrial cancer cell invasion and cancer metastasis.', 'A novel microRNA regulator of prostate cancer epithelial-mesenchymal transition.', 'Tumor-derived exosomal microRNAs and proteins as modulators of macrophage function.', 'The role of CAF derived exosomal microRNAs in the tumour microenvironment of melanoma.', 'ZIC2 induces pro-tumor macrophage polarization in nasopharyngeal carcinoma by activating the JUNB/MCSF axis.', 'Role of microRNA carried by small extracellular vesicles in urological tumors.', 'Advances in landscape and related therapeutic targets of the prostate tumor microenvironment.', 'Epigenetic regulation and therapeutic targets in the tumor microenvironment.', 'Smoking-Induced M2-TAMs, via circEML4 in EVs, Promote the Progression of NSCLC through ALKBH5-Regulated m6A Modification of SOCS2 in NSCLC Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32406909""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7337521/""","""32406909""","""PMC7337521""","""G3BP1-linked mRNA partitioning supports selective protein synthesis in response to oxidative stress""","""Cells limit energy-consuming mRNA translation during stress to maintain metabolic homeostasis. Sequestration of mRNAs by RNA binding proteins (RBPs) into RNA granules reduces their translation, but it remains unclear whether RBPs also function in partitioning of specific transcripts to polysomes (PSs) to guide selective translation and stress adaptation in cancer. To study transcript partitioning under cell stress, we catalogued mRNAs enriched in prostate carcinoma PC-3 cell PSs, as defined by polysome fractionation and RNA sequencing (RNAseq), and compared them to mRNAs complexed with the known SG-nucleator protein, G3BP1, as defined by spatially-restricted enzymatic tagging and RNAseq. By comparing these compartments before and after short-term arsenite-induced oxidative stress, we identified three major categories of transcripts, namely those that were G3BP1-associated and PS-depleted, G3BP1-dissociated and PS-enriched, and G3BP1-associated but also PS-enriched. Oxidative stress profoundly altered the partitioning of transcripts between these compartments. Under arsenite stress, G3BP1-associated and PS-depleted transcripts correlated with reduced expression of encoded mitochondrial proteins, PS-enriched transcripts that disassociated from G3BP1 encoded cell cycle and cytoprotective proteins whose expression increased, while transcripts that were both G3BP1-associated and PS-enriched encoded proteins involved in diverse stress response pathways. Therefore, G3BP1 guides transcript partitioning to reprogram mRNA translation and support stress adaptation.""","""['Syam Prakash Somasekharan', 'Fan Zhang', 'Neetu Saxena', 'Jia Ni Huang', 'I-Chih Kuo', 'Caitlin Low', 'Robert Bell', 'Hans Adomat', 'Nikolay Stoynov', 'Leonard Foster', 'Martin Gleave', 'Poul H Sorensen']""","""[]""","""2020""","""None""","""Nucleic Acids Res""","""['RNA partitioning into stress granules is based on the summation of multiple interactions.', 'A Ca2+-Dependent Switch Activates Axonal Casein Kinase 2α Translation and Drives G3BP1 Granule Disassembly for Axon Regeneration.', 'Regulation of Stress Granule Formation by Inflammation, Vascular Injury, and Atherosclerosis.', 'Rasputin a decade on and more promiscuous than ever? A review of G3BPs.', 'The multi-functional RNA-binding protein G3BP1 and its potential implication in neurodegenerative disease.', 'Profiling dynamic RNA-protein interactions using small-molecule-induced RNA editing.', 'The Role of G3BP1 Gene Mediates P38 MAPK/JNK Pathway in Testicular Spermatogenic Dysfunction Caused by Cyfluthrin.', 'Transcriptomic profiling of retinal cells reveals a subpopulation of microglia/macrophages expressing Rbpms marker of retinal ganglion cells (RGCs) that confound identification of RGCs.', 'Global loss of cellular m6A RNA methylation following infection with different SARS-CoV-2 variants.', 'Pro-Viral and Anti-Viral Roles of the RNA-Binding Protein G3BP1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32406844""","""https://doi.org/10.1109/tbcas.2020.2994297""","""32406844""","""10.1109/TBCAS.2020.2994297""","""A 1 MHz Miniaturized Electrical Impedance Tomography System for Prostate Imaging""","""An ASIC for a high frequency electrical impedance tomography (EIT) imaging system for prostate cancer screening is presented. The ASIC enables a small form-factor architecture, which ensures high signal-to-noise ratio (SNR) at MHz frequencies. The 4-channel ASIC was designed and fabricated in a standard CMOS 0.18- μm technology and integrates a novel current driver for current stimulus, instrumentation amplifier to interface with the tissue, VGA to provide variable gain and ADC with SPI interface for digitization. A prototype miniaturized EIT system was built and it was evaluated using a model transrectal imaging probe immersed into a tank filled with saline and a metal inclusion that demonstrated the open-domain problem of imaging prostate cancer lesion. The system maintained an SNR between 66 and 76 dB over the frequency range of 500 Hz to 1 MHz. Also, it produced reconstructed EIT images that depicted the presence of the small metal inclusion that modeled a prostate cancer imaging application.""","""['Arun Rao', 'Ethan K Murphy', 'Ryan J Halter', 'Kofi M Odame']""","""[]""","""2020""","""None""","""IEEE Trans Biomed Circuits Syst""","""['A 10 MHz Read-Out Chain for Electrical Impedance Tomography.', 'A Power Adaptive, 1.22-pW/Hz, 10-MHz Read-Out Front-End for Bio-Impedance Measurement.', 'An Analog Front End ASIC for Cardiac Electrical Impedance Tomography.', 'Current approaches to analogue instrumentation design in electrical impedance tomography.', 'Front-end architecture for a multi-frequency electrical impedance tomography system.', 'Robust electrical impedance tomography for biological application: A mini review.', 'Characteristics and topic trends on electrical impedance tomography hardware publications.', 'FPGA-Based Processor for Continual Capacitive-Coupling Impedance Spectroscopy and Circuit Parameter Estimation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32406514""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7737797/""","""32406514""","""PMC7737797""","""Metalworking fluids and cancer mortality in a US autoworker cohort (1941-2015)""","""Objectives This report describes the extended follow-up (1941-2015) of a cohort of 38 549 automobile manufacturing workers with potential exposure to metalworking fluids (MWF). The outcomes of interest were mortality from cancers of the esophagus, stomach, intestine, rectum, bladder, liver, pancreas, larynx, lung, skin, prostate, brain, and female breast, as well as leukemia. This report includes 5472 deaths from cancer, more than ten times the numbers of deaths in our last summary report published 20 years ago. Methods Standardized mortality ratios were computed for the entire study period. Adjusted hazard ratios (HR) were estimated in Cox proportional hazard models with categorical variables for cumulative exposure to each type of MWF. Results Exposure-response patterns are consistent with prior mortality reports from this cohort. We found increased risk of skin and female breast cancer with straight fluids. For the first time, we found elevated risk of stomach cancer mortality. Overall, many of the exposure-response results did not suggest an association with MWF. Conclusions Mortality is a poor proxy for cancer diagnosis for treatable cancers and not the optimal outcome measure in etiological studies. Although the HR presented here handle bias from the healthy worker hire effect and left truncation, they do not handle bias from healthy worker survivor effect, which likely results in underestimates of the health impacts of MWF. Although this updated summary provides some information on the risk of cancer from MWF, targeted future analyses will help clarify associations.""","""['Sadie Costello', 'Kevin Chen', 'Sally Picciotto', 'Liza Lutzker', 'Ellen Eisen']""","""[]""","""2020""","""None""","""Scand J Work Environ Health""","""['Exposure-response models based on extended follow-up of a cohort mortality study in the automobile industry.', 'A comparison of standard methods with g-estimation of accelerated failure-time models to address the healthy-worker survivor effect: application in a cohort of autoworkers exposed to metalworking fluids.', 'Risk of upper aerodigestive tract cancers in a case-cohort study of autoworkers exposed to metalworking fluids.', 'Epidemiologic evidence on the carcinogenicity of metalworking fluids.', 'Dermal exposure to metalworking fluids and medium-chain chlorinated paraffin (MCCP).', 'Exposure to Metalworking Fluids and Cancer Incidence in the United Auto Workers-General Motors Cohort.', 'Racial disparities in alcohol-related liver disease mortality in a 75 year follow-up study of Michigan autoworkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32406325""","""https://doi.org/10.1080/13685538.2020.1764524""","""32406325""","""10.1080/13685538.2020.1764524""","""How can we predict the active surveillance candidates meeting all Epstein criteria prior to prostate biopsy to avoid overdiagnosis?""","""Objective:   To investigate the effectiveness of PSA, prostate volume (PV) and free-to-total PSA ratio (fPSA%) in predicting patients meeting all active surveillance criteria, including Epstein criteria.  Method:   Retrospective analysis was made of the data of 1901 men who underwent transrectal ultrasound (TRUS)-guided prostate biopsy in our clinic between January 2015 and December 2019. The active surveillance criteria were determined as Gleason score ≤6, when specified ≤2 positive cores with <50% cancer involvement in every positive core, a clinical T1c, a PSA <10ng/mL and a PSA density <0.15 ng/mL/cc. Patients who met all active surveillance criteria were included in Group 1, and other patients with prostate cancer were included in Group 2.  Results:   The study included 336 patients with available data of age, total-free PSA levels, PV calculated by TRUS. Group 1 consisted of 82 patients and Group 2 consisted of 254 patients. PV and fPSA% were significantly higher and PSA was significantly lower in Group 1 than in Group 2. On multivariate analysis, the independent predictors were determined to be PSA and PV while fPSA% was not.  Conclusion:   By using PSA and PV in predicting patients meeting all active surveillance criteria, unnecessary biopsies and ultimately overdiagnosis can be reduced.""","""['Sinan Avci', 'Volkan Caglayan']""","""[]""","""2020""","""None""","""Aging Male""","""[]"""
