,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365633""","""https://doi.org/10.1016/j.purol.2013.05.010""","""24365633""","""10.1016/j.purol.2013.05.010""","""Breast examination for all patients presenting with prostate cancer""","""None""","""['H Lorphelin', 'G Body', 'H Marret', 'L Ouldamer']""","""[]""","""2014""","""None""","""Prog Urol""","""['Breast metastasis of prostate cancer.', 'A Synchronous Diagnosis of Metastatic Male Breast Cancer and Prostate Cancer.', 'High grade prostatic intraepithelial neoplasia does not display loss of heterozygosity at the mutation locus in BRCA2 mutation carriers with aggressive prostate cancer.', 'Chemoprevention options for BRCA1 and BRCA2 mutation carriers.', 'An unusual case of concurrent breast and prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365626""","""https://doi.org/10.1016/j.purol.2013.06.013""","""24365626""","""10.1016/j.purol.2013.06.013""","""Longitudinal follow-up of the IPSS within the 5 years following treatment of a localized prostate cancer: overall analysis and by type of treatment""","""Objectives:   The International Prostate Score Symptom (IPSS) and the question of quality of life (QOL-Q) associated were used in this study for monitoring patients treated for localized prostate cancer (P-Ca).  Patients and methods:   Three groups treated with radical prostatectomy (RP), external beam radiotherapy (RT) or brachytherapy (BRACHY) completed the self-administered questionnaire IPSS and Q-QOL before treatment (bef-TT), after 3 months and once a year for 5 years.  Results:   The study included 40 PR, 40 RT and 40 BRACHY. There was no difference between the three groups in bef-TT for the IPSS and Q-QOL or in the patients' characteristics, and P-Ca except for age and a higher PSA in the RT group (70.6 years old and 10.0 ng/mL vs. 66.5/66.2 and 7.1/6.2 for RP and CURIE respectively). The impact, no matter what treatment they received, was significant after the third month and then went back to the pre-AN1 at TT. The analysis by group treatment showed no significant difference between groups at 3months and during the first 4 years of follow-up. In the fifth year the RT group had a greater IPSS than BRACHY and PR groups (P<0.04).  Conclusion:   This study showed no degradation of the IPSS or Q-QOL remote treatment of localized prostate cancer. Urinary incontinence has been partially exploring. His study would have allowed a better urinary quality of life analysis in these patients.""","""['R Lorion', 'S Guérif', 'P Bouchaert', 'O Celhay', 'B Doré', 'G Fromont', 'J Irani']""","""[]""","""2014""","""None""","""Prog Urol""","""['Quality of life impact of treatments for localized prostate cancer: cohort study with a 5 year follow-up.', 'Health-related quality of life after radical retropubic prostatectomy and permanent prostate brachytherapy: a 3-year follow-up study.', 'Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale.', 'An assessment of quality of life following radical prostatectomy, high dose external beam radiation therapy and brachytherapy iodine implantation as monotherapies for localized prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Impact of Urinary Incontinence on the Quality of Life After Open Retropubic Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365625""","""https://doi.org/10.1016/j.purol.2013.05.008""","""24365625""","""10.1016/j.purol.2013.05.008""","""Full field optical coherence tomography of prostate biopsies: a step towards pre-histological diagnosis?""","""Objectives:   To evaluate the value of full field optical coherence tomography (FFOCT) for cancer detection on prostate biopsies  Patients and methods:   Eight consecutive patients who underwent prostate biopsies for an elevated PSA or suspicious DRE findings were included in the study. For each patient, one to three biopsy cores were imaged with FFOCT immediately after sampling. Images obtained were analyzed by a pathologist blinded to the pathological results, and classified into three categories: non-cancerous tissue, suspicion of malignancy and prostate carcinoma. A pathological correlation analysis was further performed.  Results:   Sixteen biopsy cores were analyzed. The median FFOCT procedure time was of 4 (3-5) minutes. No artifact was noted in subsequent pathological analysis. Six cores were involved with cancer and eight cores showed no evidence of cancer. On two cores, diagnosis was uncertain, and immuno-histochemical analysis confirmed cancer involvement in one of them. The agreement rate between standard histological analysis and FFOCT evaluation was of 81% (13/16). The three cases of disagreement were due to one false positive and two false negatives of FFOCT analysis.  Conclusions:   FFOCT of prostate biopsy cores seemed to be feasible and to allow concordant results with those of pathological analysis in the majority of the cases.""","""['F Beuvon', 'E Dalimier', 'F Cornud', 'N Barry Delongchamps']""","""[]""","""2014""","""None""","""Prog Urol""","""['Real-time cancer diagnosis during prostate biopsy: ex vivo evaluation of full-field optical coherence tomography (FFOCT) imaging on biopsy cores.', 'A performance analysis of the presence of malignant circulating prostate cells as a predictive factor for the detection of prostate cancer in the first, second and third prostate biopsy.', 'The incidence of high-grade prostatic intraepithelial neoplasia and atypical glands suspicious for carcinoma on first-time saturation needle biopsy, and the subsequent risk of cancer.', 'Diagnostic performance of malignant prostatic cells detection in blood for early detection of prostate cancer: comparison to prostatic biopsy.', 'The value of free and total prostate specific antigen in identifying patients for prostatic biopsy and its relationship to Gleason score and number of positive cores.', 'The First In Vivo Needle-Based Optical Coherence Tomography in Human Prostate: A Safety and Feasibility Study.', 'Real-time cancer diagnosis during prostate biopsy: ex vivo evaluation of full-field optical coherence tomography (FFOCT) imaging on biopsy cores.', 'Newer concepts in neural anatomy and neurovascular preservation in robotic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365622""","""https://doi.org/10.1016/j.purol.2013.07.016""","""24365622""","""10.1016/j.purol.2013.07.016""","""Focus: Prostate cancer and PET-choline""","""PET with (18)F-Fluorocholine has authorization for the diagnosis of bone metastases. There are no limitations to the realization of this exam but androgen deprivation treatment should not be initiated or modified before performing TEP-choline. Some studies have shown a good correlation between choline uptake within the prostate and the tumor, if the size is greater than 5 mm; this exam is interesting in case of negative biopsy. In the initial staging of high-risk prostate cancer, metastatic nodes could be detected if there are more than 5 mm, especially those localized outside the lymphadenectomy area. TEP-choline is the most efficient exam that could detect intra-medullary bone metastases. It could realize the staging N and M in one procedure, and it could replace conventional imaging exams to detect lesions at an early stage. In the evaluation of recurrent disease, TEP-choline is able to detect the site of relapse--local, pelvic nodal or bone metastases--from a threshold of 1 ng/mL, less if the velocity value is greater than 1 ng/mL per year or the doubling time less than 6 months. For low PSA value, (around 5 ng/mL), relapse is usually isolated, either be local or nodal or metastatic. TEP-choline could be carried out in a first intention to consider a local salvage treatment. Bladder accumulation of choline can hide local small volume recurrence: overcome this drawback by the administration of Furosemide. In case of high-level PSA, Standard examinations (scintigraphy, CT…) are sufficient to detect the site of relapse.""","""['I Brenot-Rossi']""","""[]""","""2014""","""None""","""Prog Urol""","""['18Ffluoromethylcholine (FCH) positron emission tomography/computed tomography (PET/CT) for lymph node staging of prostate cancer: a prospective study of 210 patients.', 'Impact of 18F-choline PET/CT in prostate cancer patients with biochemical recurrence: influence of androgen deprivation therapy and correlation with PSA kinetics.', 'Comparison between conventional imaging (abdominal-pelvic computed tomography and bone scan) and (18)Fcholine positron emission tomography/computed tomography imaging for the initial staging of patients with intermediate- tohigh-risk prostate cancer: A retrospective analysis.', 'Diagnostic relevance of choline-PET\u200a/\u200aCT in patients with prostate cancer.', 'Imaging of prostate cancer with PET/CT and radioactively labeled choline derivates.', 'Prognostic value of metabolic parameters and clinical impact of ¹⁸F-fluorocholine PET/CT in biochemical recurrent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365155""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3880053/""","""24365155""","""PMC3880053""","""Multiple comparisons permutation test for image based data mining in radiotherapy""",""": Comparing incidental dose distributions (i.e. images) of patients with different outcomes is a straightforward way to explore dose-response hypotheses in radiotherapy. In this paper, we introduced a permutation test that compares images, such as dose distributions from radiotherapy, while tackling the multiple comparisons problem. A test statistic Tmax was proposed that summarizes the differences between the images into a single value and a permutation procedure was employed to compute the adjusted p-value. We demonstrated the method in two retrospective studies: a prostate study that relates 3D dose distributions to failure, and an esophagus study that relates 2D surface dose distributions of the esophagus to acute esophagus toxicity. As a result, we were able to identify suspicious regions that are significantly associated with failure (prostate study) or toxicity (esophagus study). Permutation testing allows direct comparison of images from different patient categories and is a useful tool for data mining in radiotherapy.""","""['Chun Chen', 'Marnix Witte', 'Wilma Heemsbergen', 'Marcel van Herk']""","""[]""","""2013""","""None""","""Radiat Oncol""","""['A quantitative study of IMRT delivery effects in commercial planning systems for the case of oesophagus and prostate tumours.', 'Application of dose compensation in image-guided radiotherapy of prostate cancer.', 'Influence of the positioning error on 3D conformal dose distributions during fractionated radiotherapy.', 'An atlas-based method to predict three-dimensional dose distributions for cancer patients who receive radiotherapy.', 'Voxel-based analysis in radiation oncology: A methodological cookbook.', 'Dose outside of the prostate is associated with improved outcomes for high-risk prostate cancer patients treated with brachytherapy boost.', 'Effectiveness of an Intervention to Improve HIV Service Delivery for People Who Inject Drugs in Kazakhstan: A Cluster Trial.', 'Quality assurance for MRI-only radiation therapy: A voxel-wise population-based methodology for image and dose assessment of synthetic CT generation methods.', 'Image-based data mining applies to data collected from children.', 'Association Between Brain Substructure Dose and Cognitive Outcomes in Children With Medulloblastoma Treated on SJMB03: A Step Toward Substructure-Informed Planning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24365126""","""https://doi.org/10.1016/j.eururo.2013.12.009""","""24365126""","""10.1016/j.eururo.2013.12.009""","""Re: Stephen H. Culp, Paul F. Schellhammer, Michael B. Williams. Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study. Eur Urol 2014;65:1058-66""","""None""","""['Piet Ost', 'Alberto Briganti', 'Gianluca Giannarini;Prostate Cancer Working Group of the Young Academic Urologist Working Party of the European Association of Urology']""","""[]""","""2014""","""None""","""Eur Urol""","""['Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study.', 'Re: Stephen H. Culp, Paul F. Schellhammer, Michael B. Williams. Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study. Eur Urol 2014;65:1058-66.', 'Words of wisdom. Re: Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumour? A SEER-based study.', 'Might men diagnosed with metastatic prostate cancer benefit from definitive treatment of the primary tumor? A SEER-based study.', '10-year survival of a patient with metastatic prostate cancer: Case report and literature review.', 'Ureteral metastasis of prostatic adenocarcinoma: case report and literature review.', 'Role of radical prostatectomy in clinically non-organ-confined prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24362883""","""https://doi.org/10.1007/s00345-013-1230-0""","""24362883""","""10.1007/s00345-013-1230-0""","""Impact of positive surgical margins and their locations after radical prostatectomy: comparison of biochemical recurrence according to risk stratification and surgical modality""","""Purpose:   We investigated the influence of positive surgical margins (PSMs) and their locations on biochemical recurrence (BCR) according to risk stratification and surgical modality.  Methods:   A total of 1,874 post-radical-prostatectomy (RP) patients of pT2-T3a between 2000 and 2010 at three tertiary centers, and who did not receive neoadjuvant/adjuvant therapy, were included in this study. Patients were stratified according to BCR risk: low risk (PSA <10, pT2a-b, and pGS ≤6), intermediate risk (PSA 10-20 and/or pT2c and/or pGS 7), and high risk (PSA >20 or pT3a or pGS 8-10). The median follow-up was 43 months.  Results:   PSMs were a significant predictor of BCR in both the intermediate- and high-risk-disease groups (P = .001, HR 2.1, 95 % CI 1.3-3.4; P < .001, HR 2.8, 95 % CI 2.0-4.1). Positive apical margin was a significant risk factor for BCR in high-risk disease (P = .003, HR 2.0, 95 % CI 1.2-3.3), but not in intermediate-risk disease (P = .06, HR 1.7, 95 % CI 0.9-3.1). Positive bladder neck margin was a significant risk factor for BCR in both intermediate- and high-risk disease (P < .001, HR 5.4, 95 % CI 2.1-13.8; P = .001, HR 4.5, 95 % CI 1.8-11.4). In subgroup analyses, robotic RP provided comparable BCR-free survival regardless of risk stratification. Patients with PSMs showed similar BCR-free survival between open and robotic RP (log-rank, P = .897).  Conclusions:   Post-RP PSMs were a significantly independent predictor of disease progression in high-risk disease as well as intermediate-risk disease. Both positive apical and bladder neck margins are also significant risk factors of BCR in high-risk disease. Patients with PSMs showed similar BCR-free survival between open and robotic surgery.""","""['Min Soo Choo', 'Sung Yong Cho', 'Kyungtae Ko', 'Chang Wook Jeong', 'Seung Bae Lee', 'Ja Hyeon Ku', 'Sung Kyu Hong', 'Seok-Soo Byun', 'Cheol Kwak', 'Hyeon Hoe Kim', 'Sang Eun Lee', 'Hyeon Jeong']""","""[]""","""2014""","""None""","""World J Urol""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Risk of biochemical recurrence based on extent and location of positive surgical margins after robot-assisted laparoscopic radical prostatectomy.', 'Prostate carcinoma with positive margins at radical prostatectomy: role of tumour zonal origin in biochemical recurrence.', 'The importance of surgical margins in prostate cancer.', 'Prostatic capsular incision during radical prostatectomy has important oncological implications: a systematic review and meta-analysis.', 'Robotic-assisted versus laparoscopic radical prostatectomy for prostate cancer: the first separate systematic review and meta-analysis of randomised controlled trials and non-randomised studies.', 'Development and clinical applicability of MRI-based 3D prostate models in the planning of nerve-sparing robot-assisted radical prostatectomy.', 'Impact of positive surgical margin location and perineural invasion on biochemical recurrence in patients undergoing radical prostatectomy.', 'Robot-assisted radical prostatectomy has lower biochemical recurrence than laparoscopic radical prostatectomy: Systematic review and meta-analysis.', 'Long-term oncological outcomes of apical positive surgical margins at radical prostatectomy in the Shared Equal Access Regional Cancer Hospital cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24362866""","""https://doi.org/10.1177/030089161309900509""","""24362866""","""10.1177/030089161309900509""","""Clinical outcome of stereotactic body radiotherapy for abdominal lymph node metastases""","""Aims and background. To report the clinical outcome of linac-based or robotic, image-guided stereotactic body radiotherapy in patients affected by abdominal lymph node metastases from different primary cancers. Methods and methods. Twenty-six patients with 32 abdominal lymph node metastases were consecutively treated at the University of Florence between April 2011 and May 2012. The mean follow-up was 4.6 months (SD, 3.9; range, 0.3-13). The dose prescription ranged between 24 Gy and 36 Gy delivered in 1-5 fractions. Results. In terms of local control, complete response to stereotactic body radiotherapy was obtained in 18 cases (66.7%), partial response in 7 (25.9%), and stable disease in 2 (7.4%). At the Cox univariate regression analysis, an increased risk of partial response or absence of local response to radiotherapy was found for subjects of the female sex (P = 0.036), age less than 50 years (P = 0.022), primary tumor of the genital tract (P = 0.007), and previous chemotherapy (P = 0.057). An excellent local control rate (90.9%) was obtained in patients affected by abdominal lymph node metastases of prostatic origin. Conclusions. Stereotactic body radiotherapy for abdominal lymph node metastases is a safe and effective treatment in terms of high rates of local control, especially in a subset of patients affected by prostate cancer.""","""['Pierluigi Bonomo', 'Samantha Cipressi', 'Calogero Saieva', 'Daniela Greto', 'Laura Masi', 'Fabiola Paiar', 'Vanessa Di Cataldo', 'Icro Meattini', 'Sara Cecchini', 'Monica Mangoni', 'Raffaela Doro', 'Carmine Iermano', 'Ivano Bonucci', 'Lorenzo Livi', 'Giampaolo Biti']""","""[]""","""2013""","""None""","""Tumori""","""['Radiotherapy for the treatment of distant nodes metastases from oligometastatic urothelial cancer: A retrospective case series.', 'Role of high-dose salvage radiotherapy for oligometastases of the localised abdominal/pelvic lymph nodes: a retrospective study.', 'Linac-based or robotic image-guided stereotactic radiotherapy for isolated lymph node recurrent prostate cancer.', 'Stereotactic Radiotherapy for Oligometastases in Lymph Nodes-A Review.', 'Radiotherapy in nodal oligorecurrent prostate cancer.', 'Defining the role of high-dose radiation in oligometastatic & oligorecurrent cervical cancer.', 'SBRT treatment of abdominal and pelvic oligometastatic lymph nodes using ring-mounted Halcyon Linac.', 'Survey of current practices from an international task force for gynecological stereotactic ablative radiotherapy.', 'Locoregional control and survival after lymph node SBRT in oligometastatic disease.', 'Is Stereotactic Body Radiotherapy (SBRT) in lymph node oligometastatic patients feasible and effective?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24362633""","""https://doi.org/10.1007/s00120-013-3358-3""","""24362633""","""10.1007/s00120-013-3358-3""","""The QALY approach - potentials and limits""","""The concept of quality-adjusted life expectancy (""quality-adjusted life years"", QALY) is a type of cost-benefit analysis for health economic evaluation of treatment options. The two parameters quality of life and life expectancy are thereby combined into a single value - the QALY - which can shed light on the cost of therapy per additional quality-adjusted year of life. The concept is, however, widely used in ethical discussions of the adequacy of the generalizations on which this approach is based. Using the simulation of an American research team on treatment forms for prostate cancer, the QALY concept is explained, followed by the presentation of ethical criticisms.""","""['R Tunder', 'B Martschinke']""","""[]""","""2014""","""None""","""Urologe A""","""['Cost effectiveness of 5-alpha reductase inhibitors for the prevention of prostate cancer in multiple patient populations.', 'Ethical objections against including life-extension costs in cost-effectiveness analysis: a consistent approach.', 'Does variation in either age at start of therapy or duration of therapy make chemoprevention with finasteride cost-effective?', 'Health care economic analyses and value-based medicine.', 'Topotecan, pegylated liposomal doxorubicin hydrochloride and paclitaxel for second-line or subsequent treatment of advanced ovarian cancer: a systematic review and economic evaluation.', 'Same same-but different: using qualitative studies to inform concept elicitation for quality of life assessment in telemedical care: a request for an extended working model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24362494""","""https://doi.org/10.1177/1557988313516357""","""24362494""","""10.1177/1557988313516357""","""Impact of Psychological Distress on Prostate Cancer Screening in U.S. Military Veterans""","""The benefit of routine prostate cancer screening is currently under debate; however, many experts recommend that men with elevated risk for the disease discuss the potential risks and benefits of screening with their health care team. Psychological factors have been negatively associated with preventive health behaviors such as cancer screenings. The purpose of this study was to investigate the impact of depressive and trauma-related symptoms on prostate cancer screening behaviors and relevant health care perceptions among a sample of U.S. military veterans, as veterans are at higher risk for prostate cancer, depression, and posttraumatic stress disorder than the general population. Participants (n = 350) were a national sample of predominantly Caucasian (84.6%) male U.S. military veterans (60.5 years ± 8.9) who completed an online questionnaire regarding past prostate cancer screening engagement, as well as validated measures of depression, posttraumatic stress disorder, and perceived barriers and benefits to prostate cancer screening. Results indicate that greater depressive symptoms, trauma-related symptoms, and perceived barriers were associated with lower rates of past prostate cancer screening among this veteran sample and that greater depressive and trauma-related symptoms were associated with greater perceived barriers to prostate cancer screening. As prostate cancer screening recommendations continue to evolve, it is important for health care providers not only to discuss pros and cons of screening with high risk men but also to consider the impact of psychological distress on the decision-making process.""","""['Amy K Silberbogen', 'Andrea K Busby', 'Erin W Ulloa']""","""[]""","""2014""","""None""","""Am J Mens Health""","""['Associations between perceived social reactions to trauma-related experiences with PTSD and depression among veterans seeking PTSD treatment.', 'Psychological resilience in U.S. military veterans: A 2-year, nationally representative prospective cohort study.', 'Impact of emotional approach coping and hope on PTSD and depression symptoms in a trauma exposed sample of Veterans receiving outpatient VA mental health care services.', 'Posttraumatic Stress Disorder Symptom Severity and Socioeconomic Factors Associated with Veterans Health Administration Use among Women Veterans.', 'The Gulf War Syndrome twenty years on.', 'Pharmacological and non-pharmacological treatments for major depressive disorder: review of systematic reviews.', 'The Impact of Preexisting Mental Health Disorders on the Diagnosis, Treatment, and Survival among Lung Cancer Patients in the U.S. Military Health System.', 'Baseline Attitudes About Prostate Cancer Screening Moderate the Impact of Decision Aids on Screening Rates.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24362464""","""https://doi.org/10.1158/1535-7163.mct-12-1136""","""24362464""","""10.1158/1535-7163.MCT-12-1136""","""The fatty acid synthase inhibitor orlistat reduces the growth and metastasis of orthotopic tongue oral squamous cell carcinomas""","""Fatty acid synthase (FASN) is the biosynthetic enzyme responsible for the endogenous synthesis of fatty acids. It is downregulated in most normal cells, except in lipogenic tissues such as liver, lactating breast, fetal lung, and adipose tissue. Conversely, several human cancers, including head and neck squamous cell carcinomas (HNSCC), overexpress FASN, which has been associated with poor prognosis and recently suggested as a metabolic oncoprotein. Orlistat is an irreversible inhibitor of FASN activity with cytotoxic properties on several cancer cell lines that inhibits tumor progression and metastasis in prostate cancer xenografts and experimental melanomas, respectively. To explore whether the inhibition of FASN could impact oral tongue squamous cell carcinoma (OTSCC) metastatic spread, an orthotopic model was developed by the implantation of SCC-9 ZsGreen LN-1 cells into the tongue of BALB/c nude mice. These cells were isolated through in vivo selection, show a more invasive behavior in vitro than the parental cells, and generate orthotopic tumors that spontaneously metastasize to cervical lymph nodes in 10 to 15 days only. SCC-9 ZsGreen LN-1 cells also exhibit enhanced production of MMP-2, ERBB2, and CDH2. The treatment with orlistat reduced proliferation and migration, promoted apoptosis, and stimulated the secretion of VEGFA165b by SCC-9 ZsGreen LN-1 cells. In vivo, the drug was able to decrease both the volume and proliferation indexes of the tongue orthotopic tumors and, importantly, reduced the number of metastatic cervical lymph nodes by 43%. These results suggest that FASN is a potential molecular target for the chemotherapy of patients with OTSCC.""","""['Michelle Agostini', 'Luciana Y Almeida', 'Débora C Bastos', 'Rose M Ortega', 'Fernanda S Moreira', 'Fabiana Seguin', 'Karina G Zecchin', 'Helena F Raposo', 'Helena C F Oliveira', 'Nivea D Amoêdo', 'Tuula Salo', 'Ricardo D Coletta', 'Edgard Graner']""","""[]""","""2014""","""None""","""Mol Cancer Ther""","""['FASN inhibition sensitizes metastatic OSCC cells to cisplatin and paclitaxel by downregulating cyclin B1.', 'The fatty acid synthase inhibitor orlistat reduces experimental metastases and angiogenesis in B16-F10 melanomas.', 'Effects of fatty acid synthase inhibitors on lymphatic vessels: an in vitro and in vivo study in a melanoma model.', 'Orlistat as a FASN inhibitor and multitargeted agent for cancer therapy.', 'Effects of flavonoids on tongue squamous cell carcinoma.', 'New insights into lipid metabolism and prostate cancer (Review).', 'An Investigation of the Prognostic Role of Genes Related to Lipid Metabolism in Head and Neck Squamous Cell Carcinoma.', 'Polypodium leucotomos targets multiple aspects of oral carcinogenesis and it is a potential antitumor phytotherapy against tongue cancer growth.', 'Comprehensive Analysis of FASN in Tumor Immune Infiltration and Prognostic Value for Immunotherapy and Promoter DNA Methylation.', 'Metabolic Regulation of Lysine Acetylation: Implications in Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24361856""","""https://doi.org/10.1136/bmj.f7643""","""24361856""","""10.1136/bmj.f7643""","""Screening propaganda: the television shows that gave harms second billing""","""None""","""['Margaret McCartney']""","""[]""","""2013""","""None""","""BMJ""","""['Effective lung cancer screening is possible.', 'A Comparative Effectiveness Trial of Alternate Formats for Presenting Benefits and Harms Information for Low-Value Screening Services: A Randomized Clinical Trial.', 'Screening for colorectal cancer and prostate cancer: challenges for New Zealand.', 'Summaries for Patients. Screening for cancer.', 'Regional variations in UK colorectal cancer screening and mortality.', 'Complications of colonoscopy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24361258""","""https://doi.org/10.1016/j.eururo.2013.12.005""","""24361258""","""10.1016/j.eururo.2013.12.005""","""Multicenter European external validation of a prostate health index-based nomogram for predicting prostate cancer at extended biopsy""","""Background:   External validation of a prediction tool is mandatory to assess the tool's accuracy and generalizability within different patient cohorts.  Objective:   To externally validate a previously developed Prostate Health Index (PHI)-based nomogram for predicting the presence of prostate cancer (PCa) at biopsy.  Design, setting, and participants:   The study population consisted of 883 patients who were scheduled for a prostate biopsy at one of five European tertiary care centers. Total prostate-specific antigen (tPSA), free prostate-specific antigen (fPSA), and [-2]pro-prostate-specific antigen (p2PSA) levels were determined. The fPSA-to-tPSA ratio (%fPSA), p2PSA, and PHI ([p2PSA / fPSA] × √tPSA) were calculated.  Intervention:   Extended initial and repeat prostate biopsy.  Outcome measurements and statistical analysis:   Logistic regression models were fitted to test the predictors of PCa and to determine their predictive accuracy. A calibration plot was used to evaluate the extent of overestimation or underestimation between nomogram predictions and observed PCa rate. Decision curve analysis (DCA) provided an estimate of the net benefit obtained by using the PHI-based nomogram.  Results and limitations:   Of 833 patients, 365 (41.3%) were diagnosed with PCa at extended prostate biopsy. In accuracy analyses, PHI was the most informative predictor of PCa (0.68), outperforming tPSA (0.51) and %fPSA (0.64). The predictive accuracy of the previously developed nomogram was 75.2% (95% confidence interval, 71.4-78.1). Calibration of the nomogram was good in patients at a low to intermediate predicted probability of PCa, while calibration was suboptimal, with a tendency to overestimate the presence of PCa, in high-risk patients. Finally, DCA demonstrated that the use of the PHI-based nomogram resulted in the highest net benefit. The main limitation of the study is the fact that only Caucasian patients were included.  Conclusions:   At external validation, the previously developed PHI-based nomogram confirmed its ability to determine the presence of PCa at biopsy. These findings provide further evidence supporting the potential role of the nomogram in the biopsy decision pathway for European men with suspected PCa.  Patient summary:   In the current study, we externally validated a Prostate Health Index-based nomogram to predict the presence of prostate cancer (PCa) at biopsy. This tool may help clinicians determine the need for a prostate biopsy in European patients with suspected PCa.""","""['Giovanni Lughezzani', 'Massimo Lazzeri', 'Alexander Haese', 'Thomas McNicholas', 'Alexandre de la Taille', 'Nicolò Maria Buffi', 'Nicola Fossati', 'Giuliana Lista', 'Alessandro Larcher', 'Alberto Abrate', 'Alessandro Mistretta', 'Vittorio Bini', 'Joan Palou Redorta', 'Markus Graefen', 'Giorgio Guazzoni']""","""[]""","""2014""","""None""","""Eur Urol""","""['Serum isoform -2proPSA derivatives significantly improve prediction of prostate cancer at initial biopsy in a total PSA range of 2-10 ng/ml: a multicentric European study.', 'Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'Preoperative Prostate-specific Antigen Isoform p2PSA and Its Derivatives, %p2PSA and Prostate Health Index, Predict Pathologic Outcomes in Patients Undergoing Radical Prostatectomy for Prostate Cancer: Results from a Multicentric European Prospective Study.', 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.', 'Prostate health index vs percent free prostate-specific antigen for prostate cancer detection in men with ""gray"" prostate-specific antigen levels at first biopsy: systematic review and meta-analysis.', 'MRI-measured adipose features as predictive factors for detection of prostate cancer in males undergoing systematic prostate biopsy: a retrospective study based on a Chinese population.', 'Lesion Volume in a Bi- or Multivariate Prediction Model for the Management of PI-RADS v2.1 Score 3 Category Lesions.', 'Construction and Comparison of Different Models in Detecting Prostate Cancer and Clinically Significant Prostate Cancer.', 'Beyond Prostate Specific Antigen: New Prostate Cancer Screening Options.', 'Prostate Health Index Density Outperforms Prostate Health Index in Clinically Significant Prostate Cancer Detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24361247""","""https://doi.org/10.1016/j.brachy.2013.11.010""","""24361247""","""10.1016/j.brachy.2013.11.010""","""Rebuttal to Drs Stone and Stock""","""None""","""['Ingrid Spadinger', 'W James Morris']""","""[]""","""2014""","""None""","""Brachytherapy""","""['Does dose matter? Editorial comments to Morris et al. Whole prostate D90 and V100: a dose-response analysis of 2000 consecutive (125)I monotherapy cases.', 'Rebuttal to Drs. Spratt and Zelefsky.', 'Rebuttal to Dr. Stone.', ""Response to Drs Patil and D'souza."", 'Brachytherapy.', 'Brachytherapy for prostate cancer.']"""
