,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731303""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4002200/""","""24731303""","""PMC4002200""","""Influence of body mass index and periprostatic fat on rectal dosimetry in permanent seed prostate brachytherapy""","""Purpose:   We examined the influence of body mass index (BMI) and body fat distribution on rectal dose in patients treated with permanent seed brachytherapy for localized prostate cancer.  Methods and materials:   We analyzed 213 patients treated with I125 seed brachytherapy for localized prostate cancer. BMI and rectal dosimetry data for all patients were available. Data on visceral and subcutaneous fat distribution at the level of the iliac crest (n = 140) as well as the distribution of periprostatic and subcutaneous fat at the symphysis pubis level were obtained (n = 117). Fat distribution was manually contoured on CT on day 30 after brachytherapy. The correlation between BMI, fat distribution and rectal dose (R100 (in cc), R150 (cc), D2 (Gy)) was analyzed using the Spearman correlation coefficient. Differences in rectal dose between tertiles of body fat distribution were calculated using nonparametric tests.  Results:   Periprostatic adipose was only weakly correlated with BMI (r = 0.0.245, p = 0.008) and only weakly correlated with the other fat measurements (r = 0.31-0.37, p < 0.001). On the other hand, BMI was correlated with all other fat measurements (≥0.58, p < 0.001). All the other fat measurements were strongly correlated with each other (r = 0.5-0.87, p < 0.001). Patients with an R100 of >1.3 cc (23% of patients) had less visceral fat (p = 0.004), less subcutaneous fat at the level of the iliac crest (p = 0.046) and a lower BMI (26.8 kg/m2 vs. 28.5 kg/m2, p = 0.02) than patients with an R100 of <1.3 cc. Results were very similar when comparing an R100 of >1.0 cc (34% of patients) across the tertiles. None of the tested linear regression models were predictive (max 12%) of dose to the rectum.  Conclusion:   Dose to the rectum is dependent on BMI and body fat distribution. Periprostatic fat does not influence rectal dose. Dose to the rectum remains difficult to predict and depends on many factors, one of which is body fat distribution.""","""['David Tiberi', 'Nelson Gruszczynski', 'Aliza Meissner', 'Guila Delouya', 'Daniel Taussky']""","""[]""","""2014""","""None""","""Radiat Oncol""","""['Refining prostate seed brachytherapy: Comparing high-, intermediate-, and low-activity seeds for I-125 permanent seed prostate brachytherapy.', 'Rectal-wall dose dependence on postplan timing after permanent-seed prostate brachytherapy.', 'Dose constraint for minimizing grade 2 rectal bleeding following brachytherapy combined with external beam radiotherapy for localized prostate cancer: rectal dose-volume histogram analysis of 457 patients.', 'Defining the rectal dose constraint for permanent radioactive seed implantation of the prostate.', 'Modified uniform seed loading for prostate brachytherapy: rationale, design, and evaluation.', 'CT-guided trans-sternal iodine-125 seeds implantation for masses in the anterior or middle mediastinum.', 'Effect of patient thickness on acute gastrointestinal toxicities following radiotherapy for prostate cancer.', 'Radiation Dose to the Rectum With Definitive Radiation Therapy and Hydrogel Spacer Versus Postprostatectomy Radiation Therapy.', 'The impact of body mass index on dosimetric quality in low-dose-rate prostate brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731280""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4077459/""","""24731280""","""PMC4077459""","""Structural characterization of P1'-diversified urea-based inhibitors of glutamate carboxypeptidase II""","""Urea-based inhibitors of human glutamate carboxypeptidase II (GCPII) have advanced into clinical trials for imaging metastatic prostate cancer. In parallel efforts, agents with increased lipophilicity have been designed and evaluated for targeting GCPII residing within the neuraxis. Here we report the structural and computational characterization of six complexes between GCPII and P1'-diversified urea-based inhibitors that have the C-terminal glutamate replaced by more hydrophobic moieties. The X-ray structures are complemented by quantum mechanics calculations that provide a quantitative insight into the GCPII/inhibitor interactions. These data can be used for the rational design of novel glutamate-free GCPII inhibitors with tailored physicochemical properties.""","""['Jiri Pavlicek', 'Jakub Ptacek', 'Jiri Cerny', 'Youngjoo Byun', 'Lubica Skultetyova', 'Martin G Pomper', 'Jacek Lubkowski', 'Cyril Barinka']""","""[]""","""2014""","""None""","""Bioorg Med Chem Lett""","""['Design of composite inhibitors targeting glutamate carboxypeptidase II: the importance of effector functionalities.', 'Carborane-containing urea-based inhibitors of glutamate carboxypeptidase II: Synthesis and structural characterization.', 'Glutamate carboxypeptidase II: an overview of structural studies and their importance for structure-based drug design and deciphering the reaction mechanism of the enzyme.', 'Interactions between human glutamate carboxypeptidase II and urea-based inhibitors: structural characterization.', 'Structure-activity relationships of glutamate carboxypeptidase II (GCPII) inhibitors.', 'Interactions of Urea-Based Inhibitors with Prostate-Specific Membrane Antigen for Boron Neutron Capture Therapy.', '2-Aminoadipic Acid-C(O)-Glutamate Based Prostate-Specific Membrane Antigen Ligands for Potential Use as Theranostics.', 'The Small Molecule Hyperphyllin Enhances Leaf Formation Rate and Mimics Shoot Meristem Integrity Defects Associated with AMP1 Deficiency.', 'Prostate-specific membrane antigen targeted protein contrast agents for molecular imaging of prostate cancer by MRI.', 'Design of composite inhibitors targeting glutamate carboxypeptidase II: the importance of effector functionalities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731275""","""https://doi.org/10.1016/j.bmcl.2014.03.073""","""24731275""","""10.1016/j.bmcl.2014.03.073""","""Design, syntheses, and characterization of piperazine based chemokine receptor CCR5 antagonists as anti prostate cancer agents""","""Chemokine receptor CCR5 plays an important role in the pro-inflammatory environment that aids in the proliferation of prostate cancer cells. Previously, a series of CCR5 antagonists containing a piperidine ring core skeleton were designed based upon the proposed CCR5 antagonist pharmacophore from molecular modeling studies. The developed CCR5 antagonists were able to antagonize CCR5 at a micromolar level and inhibit the proliferation of metastatic prostate cancer cell lines. In order to further explore the structure-activity-relationship of the pharmacophore identified, the molecular scaffold was expanded to contain a piperazine ring as the core. A number of compounds that were synthesized showed promising anti prostate cancer activity and reasonable cytotoxicity profiles based on the biological characterization.""","""['Christopher K Arnatt', 'Joanna L Adams', 'Zhu Zhang', 'Kendra M Haney', 'Guo Li', 'Yan Zhang']""","""[]""","""2014""","""None""","""Bioorg Med Chem Lett""","""['Design, syntheses, and characterization of pharmacophore based chemokine receptor CCR5 antagonists as anti prostate cancer agents.', 'Exploration on natural product anibamine side chain modification toward development of novel CCR5 antagonists and potential anti-prostate cancer agents.', 'The natural product CCR5 antagonist anibamine and its analogs as anti-prostate cancer agents.', 'The potential to target CCL5/CCR5 in breast cancer.', 'Structure-activity relationship studies: M2 and CCR5 receptor antagonists.', 'Synthesis, biological evaluation, and molecular docking of novel hydroxyzine derivatives as potential AR antagonists.', 'Synthesis, bioactivity, and molecular docking of novel arylpiperazine derivatives as potential AR antagonists.', 'Identification of 3-(piperazinylmethyl)benzofuran derivatives as novel type II CDK2 inhibitors: design, synthesis, biological evaluation, and in silico insights.', 'In silico studies of piperazine derivatives as potent anti-proliferative agents against PC-3 prostate cancer cell lines.', 'CXCL9 promotes prostate cancer progression through inhibition of cytokines from T\xa0cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731208""","""https://doi.org/10.1111/bju.12777""","""24731208""","""10.1111/bju.12777""","""Complications after artificial urinary sphincter implantation in patients with or without prior radiotherapy""","""Objective:   To compare complications after implantation of an artificial urinary sphincter (AUS) in patients with or without prior radiotherapy (RT).  Patients and methods:   Between January 2000 and December 2011, 160 patients underwent AMS 800 AUS implantation in our institution. We excluded neurological and traumatic causes, implantation on ileal conduit diversion, penoscrotal urethral cuff position and those lost to follow-up. In all, 122 patients were included in the study, 61 with prior RT and 61 without prior RT. All patients underwent the same surgical technique by two different surgeons. All AUS were implanted with a bulbar urethral cuff position. The mean (range) follow-up was 37.25 (1-126) months.  Results:   In the patients without prior RT and those with prior RT, revision rates were 32.8% vs 29.5%, respectively (P = 0.59). The median time to first revision was 11.7 months. Early complications were similar in the two groups (4.9% vs 6.5%, P = 1). Erosion rates were not significantly different (4.9% vs 13.1%, P = 0.13). However, infection and explantation were more prevalent in patients with prior RT [two (3.2%) vs 10 (16.3%), P = 0.018 and three (4.9%) vs 12 (19.6%), P = 0.016, respectively]. Finally, continence rates were not significantly different [75.4% (without prior RT) vs 63.9% (with prior RT), P = 0.23].  Conclusion:   AUS is the 'gold standard' treatment of male urinary incontinence after re-education failure in patients with or without prior RT. Our experience showed similar functional outcomes in both groups but a higher rate of major complications in the group with prior RT.""","""['Emmanuel Ravier', 'Hakim Fassi-Fehri', 'Sébastien Crouzet', 'Albert Gelet', 'Nadia Abid', 'Xavier Martin']""","""[]""","""2015""","""None""","""BJU Int""","""['Outcomes of artificial urinary sphincter implantation in the irradiated patient.', 'The experience of artificial urinary sphincter implantation by a single surgeon in 15 years.', 'Functional outcomes of artificial urinary sphincter implantation with distal bulbar double cuff in men with and without a history of external beam radiotherapy: an analysis of a prospective database.', 'Lower urinary tract reconstruction by augmentation cystoplasty and insertion of artificial urinary sphincter cuff only: long term follow-up.', 'Two-stage management of severe postprostatectomy bladder neck contracture associated with stress incontinence.', 'Results of Adjustable Trans-Obturator Male System in Patients with Prostate Cancer Treated with Prostatectomy and Radiotherapy: A Multicenter Study.', 'Update on Adjustable Trans-Obturator Male System (ATOMS) for Male Incontinence after Prostate Cancer Surgery.', 'Risk Factors for Revision After Artificial Urinary Sphincter Implantation in Male Patients With Stress Urinary Incontinence: A 10-Year Retrospective Study.', 'Impact of Radiation Therapy on Outcomes of Artificial Urinary Sphincter: A Systematic Review and Meta-Analysis.', 'Impact of preoperative factors on recovery of continence after artificial urinary sphincter implantation in postprostatectomy incontinence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731197""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4005468/""","""24731197""","""PMC4005468""","""Longitudinal trends in prostate cancer incidence, mortality, and survival of patients from two Shanghai city districts: a retrospective population-based cohort study, 2000-2009""","""Background:   Prostate cancer is the fifth most common cancer affecting men of all ages in China, but robust surveillance data on its occurrence and outcome is lacking. The specific objective of this retrospective study was to analyze the longitudinal trends of prostate cancer incidence, mortality, and survival in Shanghai from 2000 to 2009.  Methods:   A retrospective population-based cohort study was performed using data from a central district (Putuo) and a suburban district (Jiading) of Shanghai. Records of all prostate cancer cases reported to the Shanghai Cancer Registry from 2000 to 2009 for the two districts were reviewed. Prostate cancer outcomes were ascertained by matching cases with individual mortality data (up to 2010) from the National Death Register. The Cox proportional hazards model was used to analyze factors associated with prostate cancer survival.  Results:   A total of 1022 prostate cancer cases were diagnosed from 2000 to 2009. The average age of patients was 75 years. A rapid increase in incidence occurred during the study period. Compared with the year 2000, 2009 incidence was 3.28 times higher in Putuo and 5.33 times higher in Jiading. Prostate cancer mortality declined from 4.45 per 105 individuals per year in 2000 to 1.94 per 105 in 2009 in Putuo and from 5.45 per 105 to 3.5 per 105 in Jiading during the same period. One-year and 5-year prostate cancer survival rates were 95% and 56% in Putuo, and 88% and 51% in Jiading, respectively. Staging of disease, Karnofsky Performance Scale Index, and selection of chemotherapy were three independent factors influencing the survival of prostate cancer patients.  Conclusions:   The prostate cancer incidence increased rapidly from 2000 to 2009, and prostate cancer survival rates decreased in urban and suburban Chinese populations. Early detection and prompt prostate cancer treatment is important for improving health and for increasing survival rates of the Shanghai male population.""","""['Yi Hu', 'Qi Zhao', 'Jianyu Rao', 'Haiju Deng', 'Hong Yuan', 'Biao Xu']""","""[]""","""2014""","""None""","""BMC Public Health""","""['Incidence, mortality and five-year relative survival ratio of prostate cancer among Chinese residents in Singapore from 1968 to 2002 by metastatic staging.', 'Trends of prostate cancer incidence and mortality in Shanghai, China from 1973 to 2009.', 'Effect of alpha1-adrenoceptor antagonist exposure on prostate cancer incidence: an observational cohort study.', 'Patterns and trends in prostate cancer incidence, survival, prevalence and mortality. Part I: international comparisons.', 'Prostate cancer incidence and mortality in rural men--a systematic review of the literature.', 'The establishment of polypeptide PSMA-targeted chimeric antigen receptor-engineered natural killer cells for castration-resistant prostate cancer and the induction of ferroptosis-related cell death.', 'Different Trends in the Incidence and Mortality Rates of Prostate Cancer Between China and the USA: A Joinpoint and Age-Period-Cohort Analysis.', 'Landscape of Carbon Ion Radiotherapy in Prostate Cancer: Clinical Application and Translational Research.', 'The incidence, mortality, and risk factors of prostate cancer in Asian men.', 'miR-202 suppresses prostate cancer growth and metastasis by targeting PIK3CA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731079""","""https://doi.org/10.1111/bju.12772""","""24731079""","""10.1111/bju.12772""","""Diagnostic performance and safety of a three-dimensional 14-core systematic biopsy method""","""Objective:   To investigate the diagnostic performance and safety of a three-dimensional 14-core biopsy (3D14PBx) method, which is a combination of the transrectal six-core and transperineal eight-core biopsy methods.  Patients and methods:   Between December 2005 and August 2010, 1103 men underwent 3D14PBx at our institutions and were analysed prospectively. Biopsy criteria included a PSA level of 2.5-20 ng/mL or abnormal digital rectal examination (DRE) findings, or both. The primary endpoint of the study was diagnostic performance and the secondary endpoint was safety. We applied recursive partitioning to the entire study cohort to delineate the unique contribution of each sampling site to overall and clinically significant cancer detection.  Results:   Prostate cancer was detected in 503 of the 1103 patients (45.6%). Age, family history of prostate cancer, DRE, PSA, percentage of free PSA and prostate volume were associated with the positive biopsy results significantly and independently. Of the 503 cancers detected, 39 (7.8%) were clinically locally advanced (≥cT3a), 348 (69%) had a biopsy Gleason score (GS) of ≥7, and 463 (92%) met the definition of biopsy-based significant cancer. Recursive partitioning analysis showed that each sampling site contributed uniquely to both the overall and the biopsy-based significant cancer detection rate of the 3D14PBx method. The overall cancer-positive rate of each sampling site ranged from 14.5% in the transrectal far lateral base to 22.8% in the transrectal far lateral apex. As of August 2010, 210 patients (42%) had undergone radical prostatectomy, of whom 55 (26%) were found to have pathologically non-organ-confined disease, 174 (83%) had prostatectomy GS ≥7 and 185 (88%) met the definition of prostatectomy-based significant cancer.  Conclusions:   This is the first prospective analysis of the diagnostic performance of an extended biopsy method, which is a simplified version of the somewhat redundant super-extended three-dimensional 26-core biopsy. As expected, each sampling site uniquely contributed not only to overall cancer detection, but also to significant cancer detection. 3D14PBx is a feasible systematic biopsy method in men with PSA <20 ng/mL.""","""['Hideki Takeshita', 'Satoru Kawakami', 'Noboru Numao', 'Mizuaki Sakura', 'Manabu Tatokoro', 'Shinya Yamamoto', 'Toshiki Kijima', 'Yoshinobu Komai', 'Kazutaka Saito', 'Fumitaka Koga', 'Yasuhisa Fujii', 'Iwao Fukui', 'Kazunori Kihara']""","""[]""","""2015""","""None""","""BJU Int""","""['Direct comparison between transrectal and transperineal extended prostate biopsy for the detection of cancer.', 'Role of transperineal six-core prostate biopsy in patients with prostate-specific antigen level greater than 10 ng/mL and abnormal digital rectal examination findings.', 'Optimal sampling sites for repeat prostate biopsy: a recursive partitioning analysis of three-dimensional 26-core systematic biopsy.', 'Prostate biopsy: who, how and when. An update.', 'The results of transperineal versus transrectal prostate biopsy: a systematic review and meta-analysis.', 'Frequency of Propionibacterium acnes Infection in Prostate Glands with Negative Biopsy Results Is an Independent Risk Factor for Prostate Cancer in Patients with Increased Serum PSA Titers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731026""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4352319/""","""24731026""","""PMC4352319""","""Outcomes of men with an elevated prostate-specific antigen (PSA) level as their sole preoperative intermediate- or high-risk feature""","""Objective:   To investigate the post-prostatectomy and long-term outcomes of men presenting with an elevated pretreatment prostate-specific antigen (PSA) level (>10 ng/mL), but otherwise low-risk features (biopsy Gleason score ≤6 and clinical stage ≤T2a).  Patients and methods:   PSA-incongruent intermediate-risk (PII) cases were defined as those patients with preoperative PSA >10 and ≤20 ng/mL but otherwise low-risk features, and PSA-incongruent high-risk (PIH) cases were defined as men with PSA >20 ng/mL but otherwise low-risk features. Our institutional radical prostatectomy database (1992-2012) was queried and the results were stratified into D'Amico low-, intermediate- and high risk, PSA-incongruent intermediate-risk and PSA-incongruent high-risk cases. Prostate cancer (PCa) features and outcomes were evaluated using appropriate comparative tests. Multivariable analyses were adjusted for age, race and year of surgery.  Results:   Of the total cohort of 17 608 men, 1132 (6.4%) had PII-risk disease and 183 (1.0%) had PIH-risk disease. Compared with the low-risk group, the odds of upgrading at radical prostatectomy (RP) were 2.20 (95% CI 1.93-2.52; P < 0.001) for the PII group and 3.58 (95% CI 2.64-4.85; P < 0.001) for the PIH group, the odds of extraprostatic disease at RP were 2.35 (95% CI 2.05-2.68; P < 0.001) for the PII group and 6.68 (95% CI 4.89-9.15; P < 0.001) for the PIH group, and the odds of positive surgical margins were 1.97 (95% CI 1.67-2.33; P < 0.001) for the PII group and 3.54 (95% CI 2.50-4.95, P < 0.001) for the PIH group. Compared with low-risk disease, PII-risk disease was associated with a 2.85-, 2.99- and 3.32-fold greater risk of biochemical recurrence (BCR), metastasis and PCa-specific mortality, respectively, and PIH-risk disease was associated with a 5.32-, 6.14- and 7.07-fold greater risk of BCR, metastasis and PCa-specific mortality, respectively (P ≤ 0.001 for all comparisons). For the PII group, the higher risks of positive surgical margins, upgrading, upstaging and BCR were dependent on PSA density (PSAD): men in the PII group who had a PSAD <0.15 ng/mL/g were not at higher risk compared with those in the low-risk group. Men in the PII group with a PSAD ≥0.15 ng/mL/g and men in the PIH group were more likely to have an anterior component of the dominant tumour (59 and 64%, respectively) compared with those in the low- (35%) and intermediate-risk group (39%) and those in the PII-risk group with PSAD <0.15 ng/mL/g (29%).  Conclusions:   Men with PSA >20 ng/mL or men with PSA >10 and ≤20 ng/mL with a PSAD ≥0.15 ng/mL/g, but otherwise low-risk PCa, are at greater risk of adverse pathological and oncological outcomes and may be inappropriate candidates for active surveillance. These men are at greater risk of having anterior tumours that are undersampled at biopsy, so if treatment is deferred, ancillary testing such as anterior zone sampling or magnetic resonance imaging should be strongly encouraged. Men with elevated PSA levels >10 and ≤20 ng/mL but low PSAD have outcomes similar to those in the low-risk group, and consideration of surveillance is appropriate in these cases.""","""['Farzana A Faisal', 'Debasish Sundi', 'Phillip M Pierorazio', 'Mark W Ball', 'Elizabeth B Humphreys', 'Misop Han', 'Jonathan I Epstein', 'Alan W Partin', 'H Ballentine Carter', 'Trinity J Bivalacqua', 'Edward M Schaeffer', 'Ashley E Ross']""","""[]""","""2014""","""None""","""BJU Int""","""['The ability of prostate-specific antigen (PSA) density to predict an upgrade in Gleason score between initial prostate biopsy and prostatectomy diminishes with increasing tumour grade due to reduced PSA secretion per unit tumour volume.', 'Prostate-specific antigen density predicts extracapsular extension and increased risk of biochemical recurrence in patients with high-risk prostate cancer who underwent radical prostatectomy.', 'Long-term cancer control outcomes in patients with clinically high-risk prostate cancer treated with robot-assisted radical prostatectomy: results from a multi-institutional study of 1100 patients.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Low-risk Prostate Cancer: Identification, Management, and Outcomes.', 'Percent tumor volume vs American Joint Committee on Cancer staging system subclassification for predicting biochemical recurrence in patients with pathologic T2 prostate cancer.', 'Partial prostatectomy: technically feasible, but patient selection is paramount.', 'Active surveillance for intermediate-risk prostate cancer.', 'Predicting Gleason score using the initial serum total prostate-specific antigen in Black men with symptomatic prostate adenocarcinoma in Nigeria.', 'Active surveillance for prostate cancer: current evidence and contemporary state of practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24731011""","""https://doi.org/10.1210/jc.2013-4111""","""24731011""","""10.1210/jc.2013-4111""","""Serum estradiol associates with blood hemoglobin in elderly men: the MrOS Sweden study""","""Context:   Blood hemoglobin (Hb) declines with age in healthy elderly men, in whom decreasing T has been regarded as part of normal aging. However, the association between Hb and serum estradiol is incompletely known.  Objective:   To determine whether estradiol is associated with anemia/Hb and established determinants of Hb in elderly men without prostate cancer.  Design, setting, and participants:   The MrOS (Osteoporotic Fractures in Men) is a population-based study (n = 918; median age, 75.3 y; range, 70-81 y).  Main outcome measures:   We evaluated total estradiol in relation to Hb and adjusted for potential confounders (ie, age, body mass index [BMI], erythropoietin [EPO], total T, cystatin C, and iron and B-vitamin status).  Results:   Estradiol correlated negatively with age (r = -0.14; P < .001). Hb correlated (age adjusted) positively with estradiol (r = 0.21; P < .001) and T (r = 0.10; P < .01). Independent predictors for Hb in multivariate analyses were estradiol, EPO, BMI, transferrin saturation, cystatin C, and free T4, but not T. After exclusion of subjects with Hb <130 g/L and/or T < 8 nmol/L (n = 99), the correlation between Hb and T was no longer significant, whereas the associations between Hb and estradiol remained. After adjusting for age, BMI, and EPO, men with lower estradiol levels were more likely to have Hb in the lowest quartile of values (odds ratio per SD decrease in estradiol = 1.61 [95% confidence interval, 1.34-1.93]). Anemic subjects (Hb < 130 g/L) had lower mean estradiol than nonanemic subjects (67.4 vs 79.4 pmol/L; P < .001).  Conclusions:   Estradiol correlated positively and independently with Hb. Decreased estradiol might partly explain the age-related Hb decline observed in healthy elderly men.""","""['Catharina Lewerin', 'Herman Nilsson-Ehle', 'Stefan Jacobsson', 'Helena Johansson', 'Valter Sundh', 'Magnus K Karlsson', 'Mattias Lorentzon', 'Elizabeth Barrett-Connor', 'Liesbeth Vandenput', 'Claes Ohlsson', 'Dan Mellström']""","""[]""","""2014""","""None""","""J Clin Endocrinol Metab""","""['High serum adiponectin is associated with low blood haemoglobin in elderly men: the Swedish MrOS study.', 'Low serum testosterone and high serum estradiol associate with lower extremity peripheral arterial disease in elderly men. The MrOS Study in Sweden.', 'Low serum iron is associated with high serum intact FGF23 in elderly men: The Swedish MrOS study.', 'Anemia in the elderly: current understanding and emerging concepts.', 'Variation in hemoglobin across the life cycle and between males and females.', 'Relationship between Selected Functional Performance Parameters and the Occurrence of Anaemia in Hospitalized Females and Males Aged 80 and More.', 'Anemia is associated with increased risk of non-vertebral osteoporotic fractures in elderly men: the MrOS Sweden cohort.', 'Hemoglobin level and osteoporosis in Chinese elders with type 2 diabetes mellitus.', 'Gender difference in the relationship between anemia and vitamin D in Korean adults: the fifth Korea National Health and Nutrition Examination Survey.', 'Pilot Trial of Vitamin D3 and Calcifediol in Healthy Vitamin D Deficient Adults: Does It Change the Fecal Microbiome?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24730698""","""https://doi.org/10.1080/14786419.2014.907286""","""24730698""","""10.1080/14786419.2014.907286""","""New fatty acids from the Red Sea sponge Mycale euplectellioides""","""Chemical investigation of the Red Sea sponge Mycale euplectellioides afforded two new compounds; hexacosa-(6Z,10Z)-dienoic acid methyl ester (1) and hexacosa-(6Z,10Z)-dienoic acid (2), along with two known compounds: icosa-(8Z,11Z)-dienoic acid methyl ester (3) and β-sitosterol (4). The structures were elucidated by the interpretation of their spectral data. The total methanol extract (TME) of the sponge exhibited potent antimicrobial activity against the different strains at a concentration of 100 mg/mL. All tested fractions did not exhibit any activity against Serratia marcescens and tested fungal strains. The TME and different fractions displayed anti-inflammatory and antipyretic activities at doses of 100 and 200 mg/kg compared with indomethacin (8 mg). The TME exhibited a remarkable hepato-protective effect in CCl4-induced liver damage compared with silymarin. Furthermore, compounds 1 and 2 displayed weak activity against A549 non-small cell lung cancer, the U373 glioblastoma and the PC-3 prostate cancer cell lines.""","""['Gamal A Mohamed', 'Ali E E Abd-Elrazek', 'Hashim A Hassanean', 'Abdulrahman M Alahdal', 'Ameen Almohammadi', 'Diaa T A Youssef']""","""[]""","""2014""","""None""","""Nat Prod Res""","""['New acetylenic acids from the marine sponge Stelletta species.', 'Cytotoxic oxylipins from a marine sponge Topsentia sp.', 'New acetylenic acids from a sponge of the genus Stelletta.', 'Neopeltolide, a macrolide from a lithistid sponge of the family Neopeltidae.', 'Anti-inflammatory metabolites from marine sponges.', 'Chemistry and Biological Activities of the Marine Sponges of the Genera Mycale (Arenochalina), Biemna and Clathria.', 'First Report on Chitin in a Non-Verongiid Marine Demosponge: The Mycale euplectellioides Case.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24730557""","""https://doi.org/10.1021/nn500152u""","""24730557""","""10.1021/nn500152u""","""Neuropilin-1-targeted gold nanoparticles enhance therapeutic efficacy of platinum(IV) drug for prostate cancer treatment""","""Platinum-based anticancer drugs such as cisplatin, oxaliplatin, and carboplatin are some of the most potent chemotherapeutic agents but have limited applications due to severe dose-limiting side effects and a tendency for cancer cells to rapidly develop resistance. The therapeutic index can be improved through use of nanocarrier systems to target cancer cells efficiently. We developed a unique strategy to deliver a platinum(IV) drug to prostate cancer cells by constructing glutathione-stabilized (Au@GSH) gold nanoparticles. Glutathione (GSH) has well-known antioxidant properties, which lead to cancer regression. Here, we exploit the advantages of both the antioxidant properties and high surface-area-to-volume ratio of Au@GSH NPs to demonstrate their potential for delivery of a platinum(IV) drug by targeting the neuropilin-1 receptor (Nrp-1). A lethal dose of a platinum(IV) drug functionalized with the Nrp-1-targeting peptide (CRGDK) was delivered specifically to prostate cancer cells in vitro. Targeted peptide ensures specific binding to the Nrp-1 receptor, leading to enhanced cellular uptake level and cell toxicity. The nanocarriers were themselves nontoxic, but exhibited high cytotoxicity and increased efficacy when functionalized with the targeting peptide and drug. The uptake of drug-loaded nanocarriers is dependent on the interaction with Nrp-1 in cell lines expressing high (PC-3) and low (DU-145) levels of Nrp-1, as confirmed through inductively coupled plasma mass spectrometry and confocal microscopy. The nanocarriers have effective anticancer activity, through upregulation of nuclear factor kappa-B (NF-κB) protein (p50 and p65) expression and activation of NF-κB-DNA-binding activity. Our preliminary investigations with platinum(IV)-functionalized gold nanoparticles along with a targeting peptide hold significant promise for future cancer treatment.""","""['Anil Kumar', 'Shuaidong Huo', 'Xu Zhang', 'Juan Liu', 'Aaron Tan', 'Shengliang Li', 'Shubin Jin', 'Xiangdong Xue', 'YuanYuan Zhao', 'Tianjiao Ji', 'Lu Han', 'Hong Liu', 'XiaoNing Zhang', 'Jinchao Zhang', 'Guozhang Zou', 'Tianyou Wang', 'Suoqin Tang', 'Xing-Jie Liang']""","""[]""","""2014""","""None""","""ACS Nano""","""['Highlights from the latest articles in nanomedicine for reproductive oncology.', 'Gold nanoparticles functionalized with therapeutic and targeted peptides for cancer treatment.', 'Gold nanoparticles for the improved anticancer drug delivery of the active component of oxaliplatin.', 'Aptamer-functionalized gold nanoparticles as photoresponsive nanoplatform for co-drug delivery.', 'Beyond platinums: gold complexes as anticancer agents.', 'Mini-review: discovery and development of platinum complexes designed to circumvent cisplatin resistance.', 'Nanoarchitectonics of nitric oxide releasing supramolecular structures for enhanced antibacterial efficacy under visible light irradiation.', 'NRP1 promotes prostate cancer progression via modulating EGFR-dependent AKT pathway activation.', 'Pt(II)-PLGA Hybrid in a pH-Responsive Nanoparticle System Targeting Ovarian Cancer.', 'Image-Guided Nanodelivery of Pt(IV) Prodrugs to GRP-Receptor Positive Tumors.', 'Molecular ZIP codes in targeted drug delivery.']"""
