,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35198012""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8859418/""","""35198012""","""PMC8859418""","""Using Graph Attention Network and Graph Convolutional Network to Explore Human CircRNA-Disease Associations Based on Multi-Source Data""","""Cumulative research studies have verified that multiple circRNAs are closely associated with the pathogenic mechanism and cellular level. Exploring human circRNA-disease relationships is significant to decipher pathogenic mechanisms and provide treatment plans. At present, several computational models are designed to infer potential relationships between diseases and circRNAs. However, the majority of existing approaches could not effectively utilize the multisource data and achieve poor performance in sparse networks. In this study, we develop an advanced method, GATGCN, using graph attention network (GAT) and graph convolutional network (GCN) to detect potential circRNA-disease relationships. First, several sources of biomedical information are fused via the centered kernel alignment model (CKA), which calculates the corresponding weight of different kernels. Second, we adopt the graph attention network to learn latent representation of diseases and circRNAs. Third, the graph convolutional network is deployed to effectively extract features of associations by aggregating feature vectors of neighbors. Meanwhile, GATGCN achieves the prominent AUC of 0.951 under leave-one-out cross-validation and AUC of 0.932 under 5-fold cross-validation. Furthermore, case studies on lung cancer, diabetes retinopathy, and prostate cancer verify the reliability of GATGCN for detecting latent circRNA-disease pairs.""","""['Guanghui Li', 'Diancheng Wang', 'Yuejin Zhang', 'Cheng Liang', 'Qiu Xiao', 'Jiawei Luo']""","""[]""","""2022""","""None""","""Front Genet""","""['Prediction of circRNA-Disease Associations Based on the Combination of Multi-Head Graph Attention Network and Graph Convolutional Network.', 'GGAECDA: Predicting circRNA-disease associations using graph autoencoder based on graph representation learning.', 'GraphCDA: a hybrid graph representation learning framework based on GCN and GAT for predicting disease-associated circRNAs.', 'CRPGCN: predicting circRNA-disease associations using graph convolutional network based on heterogeneous network.', 'GCNCDA: A new method for predicting circRNA-disease associations based on Graph Convolutional Network Algorithm.', 'Transformer Architecture and Attention Mechanisms in Genome Data Analysis: A Comprehensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197661""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8800573/""","""35197661""","""PMC8800573""","""miRNA-21 Serum Evaluation in BPH, Hormone Sensitive Prostate Cancer, and Castrate Resistant Prostate Cancer: Attempt for Diagnostic Biomarker Evaluation""","""Background:   Some of prostate cancer cases could progress to be Castrate Resistant Prostate Cancer (CRPC). However it is still a challenge to early diagnose it since no reliable examination could be done except PSA, which has high variability. It is now known that miRNAs are involved in nearly all inflammatory responses. Several malignancies in humans that specifically express miRNA have been detected and identified. The expression values of miRNA-21 also correlates with the occurrence of resistant castration of prostate cancer and metastases, therefore miRNA-21 is expected to be a biomarker to estimate the progression of cancer.  Objective:   The purpose of this study was to analyze the expression values and cut-off markers of miRNA-21 as markers of CRPC progression.  Methods:   This study used a retrospective cohort design with observational analysis. The forty-eight total sample was obtained from serum, then the RT-PCR was performed to obtain expression values of miRNA-21. Data were analyzed using One Way ANOVA to see the difference in the expression values of miRNA-21. Furthermore, to determine the cut-off analysis was carried out using the ROC curve.  Results:   In the BPH group, an average expression value of miRNA-21 was 33,785±1.80 ng/dL, in the Prostate cancer group the average miRNA-21 was 34.51±1.32 ng/dL, while in the CRPC group, an average miRNA-21 was obtained, reaching to 34.51±1.32 ng/dL. The cut-off value of miRNA-21 from the BPH category was <33,595, PPV = 50%, NPV = 80% with a value of p = 0.081, the prostate Ca category was 33.595-35.21, PPV = 87.5%, NPV = 66.7% with p value = 0.003, while the value of miRNA-21 in the CRPC category was> 35.21, PPV = 80%, NPV = 58.3 with a value of p = 0.04.  Conclusion:   There is a significant difference in the expression values of miRNA-21 between BPH with CRPC and Prostate cancer and CRPC, therefore, miRNA-21 cut-off point is potential to differentiate the diagnosis.""","""['Kurnia Penta Seputra', 'Basuki Bambang Purnomo', 'Hani Susianti', 'Handono Kalim', 'Athaya Febriantyo Purnomo']""","""[]""","""2021""","""None""","""Acta Inform Med""","""['EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'The Identification of Plasma Exosomal miR-423-3p as a Potential Predictive Biomarker for Prostate Cancer Castration-Resistance Development by Plasma Exosomal miRNA Sequencing.', 'Usefulness of prostate-specific antigen velocity in screening for prostate cancer.', 'Serum tri- and tetra-antennary N-glycan is a potential predictive biomarker for castration-resistant prostate cancer.', 'Definition of Castrate Resistant Prostate Cancer: New Insights.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197558""","""https://doi.org/10.1038/s41391-022-00514-9""","""35197558""","""10.1038/s41391-022-00514-9""","""Real-world utilization and outcomes of docetaxel among older men with metastatic prostate cancer: a retrospective population-based cohort study in Canada""","""Background:   The adoption of docetaxel for systemic treatment of metastatic prostate cancer (PCa), in both castration-sensitive (mCSPC) and castration-resistant (mCRPC) settings, is poorly understood. This study examined the real-world utilization of docetaxel in these patients and their outcomes.  Methods:   A retrospective population-based study used administrative data from Ontario, Canada, to identify men aged ≥66 years who were diagnosed with de novo mCSPC or mCRPC between 2014 and 2019 and received docetaxel. The study assessed treatment tolerability and toxicity, and survival in both cohorts. Descriptive and comparative statistical analysis were conducted.  Results:   The study identified 11.2% (399/3556) and 13.2% (203/1534) patients diagnosed with de novo mCSPC and with mCRPC who received docetaxel respectively. The median age in both cohorts was 72 years (IQR: 68-76). Overall, 43.9% (n = 175) patients with de novo mCSPC and 52.1% (n = 85) with mCRPC completed ≥6 cycles of docetaxel. Over two-fifth also needed dose adjustments in both cohorts. Hospitalization or emergency department visit for febrile neutropenia were noted in 15.8% (n = 63) of de novo mCSPC patients and similarly in 19% (n = 31) of mCRPC cohort. The median survival of PCa patients who completed ≥6 cycles of docetaxel was significantly longer relative to those who completed <4 cycles: 32.7 vs. 23.5 months (p < 0.001) for mCSPC and 20.5 vs. 10.7 (p = 0.012) for mCRPC respectively.  Conclusions:   In this population-based study of elderly patients with metastatic PCa, treatment with docetaxel was associated with poor tolerability and higher toxicity compared with clinical trials. Receipt of limited cycles and reduced overall dose of docetaxel were associated with inferior overall survival.""","""['Bobby Shayegan', 'Christopher J D Wallis', 'Robert J Hamilton', 'Scott C Morgan', 'Ilinas Cagiannos', 'Naveen S Basappa', 'Cristiano Ferrario', 'Geoffrey T Gotto', 'Ricardo Fernandes', 'Soumyajit Roy', 'Krista L Noonan', 'Tamim Niazi', 'Sebastien J Hotte', 'Fred Saad', 'Huong Hew', 'Laura Park-Wyllie', 'Katherine F Y Chan', 'Shawn Malone']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Prognostic Value of Germline DNA Repair Gene Mutations in De Novo Metastatic and Castration-Sensitive Prostate Cancer.', 'Identification of patients with metastatic castration-sensitive or metastatic castration-resistant prostate cancer using administrative health claims and laboratory data.', 'UnCHAARTED territory: The role of docetaxel rechallenge following chemohormonal therapy for metastatic castration-sensitive prostate cancer.', 'Survival of Patients with Metastatic Prostate Cancer After Disease Progression on an Androgen Receptor Axis-Targeted Therapy Given in the Metastatic Castration-Sensitive Versus Metastatic Castration-Resistant Prostate Cancer Setting.', 'Docetaxel Activity in the Era of Life-prolonging Hormonal Therapies for Metastatic Castration-resistant Prostate Cancer.', 'Amygdalin Exerts Antitumor Activity in Taxane-Resistant Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197557""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9391251/""","""35197557""","""PMC9391251""","""A 28-year prospective analysis of serum vitamin E, vitamin E-related genetic variation and risk of prostate cancer""","""Objective:   Investigate the relationship between serum α-tocopherol concentration and long-term risk of prostate cancer, and evaluate the interaction with vitamin E-related genetic variants and their polygenic risk score (PRS).  Methods:   We conducted a biochemical analysis of 29,102 male Finnish smokers in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study. Serum α-tocopherol was measured at baseline using high-performance liquid chromatography, and 2724 prostate cancer cases were identified during 28 years of follow-up. Cox proportional hazards models examined whether serum α-tocopherol concentrations were associated with prostate cancer risk. Among 8383 participants, three SNPs related to vitamin E status (rs964184, rs2108622, and rs11057830) were examined to determine whether they modified the relationship between serum α-tocopherol concentrations and prostate cancer risk, both individually and as a PRS using logistic regression models.  Results:   No association was observed between serum α-tocopherol and prostate cancer risk (fifth quintile (Q5) vs. Q1 hazard ratio (HR) = 0.87, 95% confidence interval (95% CI) 0.75, 1.02; P-trend = 0.57). Though no interactions were seen by population characteristics, high α-tocopherol concentration was associated with reduced prostate cancer risk among the trial α-tocopherol supplementation group (Q5 quintile vs. Q1 HR = 0.79, 95% CI 0.64, 0.99). Finally, no associated interaction between the three SNPs or their PRS and prostate cancer risk was observed.  Conclusion:   Although there was a weak inverse association between α-tocopherol concentration and prostate cancer risk over nearly three decades, our findings suggest that men receiving the trial α-tocopherol supplementation who had higher baseline serum α-tocopherol concentration experienced reduced prostate cancer risk. Vitamin E-related genotypes did not modify the serum α-tocopherol-prostate cancer risk association.""","""['Wayne R Lawrence', 'Jung-Eun Lim', 'Jiaqi Huang', 'Stephanie J Weinstein', 'Satu Mӓnnistӧ', 'Demetrius Albanes']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['A Prospective Study of Serum Vitamin E and 28-Year Risk of Lung Cancer.', 'Association of variants in two vitamin e transport genes with circulating vitamin e concentrations and prostate cancer risk.', 'Serum and dietary vitamin E in relation to prostate cancer risk.', 'Associations between alpha-tocopherol, beta-carotene, and retinol and prostate cancer survival.', 'Plasma tocopherols and risk of prostate cancer in the Selenium and Vitamin E Cancer Prevention Trial (SELECT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197518""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8866492/""","""35197518""","""PMC8866492""","""Internalization and trafficking of CSPG-bound recombinant VAR2CSA lectins in cancer cells""","""Proteoglycans are proteins that are modified with glycosaminoglycan chains. Chondroitin sulfate proteoglycans (CSPGs) are currently being exploited as targets for drug-delivery in various cancer indications, however basic knowledge on how CSPGs are internalized in tumor cells is lacking. In this study we took advantage of a recombinant CSPG-binding lectin VAR2CSA (rVAR2) to track internalization and cell fate of CSPGs in tumor cells. We found that rVAR2 is internalized into cancer cells via multiple internalization mechanisms after initial docking on cell surface CSPGs. Regardless of the internalization pathway used, CSPG-bound rVAR2 was trafficked to the early endosomes in an energy-dependent manner but not further transported to the lysosomal compartment. Instead, internalized CSPG-bound rVAR2 proteins were secreted with exosomes to the extracellular environment in a strictly chondroitin sulfate-dependent manner. In summary, our work describes the cell fate of rVAR2 proteins in tumor cells after initial binding to CSPGs, which can be further used to inform development of rVAR2-drug conjugates and other therapeutics targeting CSPGs.""","""['Chris Kedong Wang', 'Irina Nelepcu', 'Desmond Hui', 'Htoo Zarni Oo', 'Sarah Truong', 'Sarah Zhao', 'Zakir Tahiry', 'Shaghayegh Esfandnia', 'Fariba Ghaidi', 'Hans Adomat', 'Robert Dagil', 'Tobias Gustavsson', 'Swati Choudhary', 'Ali Salanti', 'Poul H Sorensen', 'Nader Al Nakouzi', 'Mads Daugaard']""","""[]""","""2022""","""None""","""Sci Rep""","""['Heparan sulfate proteoglycans (HSPGs) and chondroitin sulfate proteoglycans (CSPGs) function as endocytic receptors for an internalizing anti-nucleic acid antibody.', 'Chondroitin sulfate proteoglycans of bovine cornea: structural characterization and assessment for the adherence of Plasmodium falciparum-infected erythrocytes.', 'Plasmodium falciparum: adherence of the parasite-infected erythrocytes to chondroitin sulfate proteoglycans bearing structurally distinct chondroitin sulfate chains.', 'Scar-mediated inhibition and CSPG receptors in the CNS.', 'Molecular mechanisms of scar-sourced axon growth inhibitors.', 'Peptide-Drug Conjugates: A New Hope for Cancer Management.', 'Immunotherapeutic Targeting of NG2/CSPG4 in Solid Organ Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197467""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8866497/""","""35197467""","""PMC8866497""","""Uncovering interpretable potential confounders in electronic medical records""","""Randomized clinical trials (RCT) are the gold standard for informing treatment decisions. Observational studies are often plagued by selection bias, and expert-selected covariates may insufficiently adjust for confounding. We explore how unstructured clinical text can be used to reduce selection bias and improve medical practice. We develop a framework based on natural language processing to uncover interpretable potential confounders from text. We validate our method by comparing the estimated hazard ratio (HR) with and without the confounders against established RCTs. We apply our method to four cohorts built from localized prostate and lung cancer datasets from the Stanford Cancer Institute and show that our method shifts the HR estimate towards the RCT results. The uncovered terms can also be interpreted by oncologists for clinical insights. We present this proof-of-concept study to enable more credible causal inference using observational data, uncover meaningful insights from clinical text, and inform high-stakes medical decisions.""","""['Jiaming Zeng', 'Michael F Gensheimer', 'Daniel L Rubin', 'Susan Athey', 'Ross D Shachter']""","""[]""","""2022""","""None""","""Nat Commun""","""['Folic acid supplementation and malaria susceptibility and severity among people taking antifolate antimalarial drugs in endemic areas.', 'Healthcare outcomes assessed with observational study designs compared with those assessed in randomized trials.', 'Single or combined immune checkpoint inhibitors compared to first-line platinum-based chemotherapy with or without bevacizumab for people with advanced non-small cell lung cancer.', 'Single or combined immune checkpoint inhibitors compared to first-line platinum-based chemotherapy with or without bevacizumab for people with advanced non-small cell lung cancer.', 'Selenium for preventing cancer.', 'Diagnostic Accuracy of Differential-Diagnosis Lists Generated by Generative Pretrained Transformer 3 Chatbot for Clinical Vignettes with Common Chief Complaints: A Pilot Study.', 'Practical Considerations for Developing Clinical Natural Language Processing Systems for Population Health Management and Measurement.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197445""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8866399/""","""35197445""","""PMC8866399""","""PI3K-regulated Glycine N-methyltransferase is required for the development of prostate cancer""","""Glycine N-Methyltransferase (GNMT) is a metabolic enzyme that integrates metabolism and epigenetic regulation. The product of GNMT, sarcosine, has been proposed as a prostate cancer biomarker. This enzyme is predominantly expressed in the liver, brain, pancreas, and prostate tissue, where it exhibits distinct regulation. Whereas genetic alterations in GNMT have been associated to prostate cancer risk, its causal contribution to the development of this disease is limited to cell line-based studies and correlative human analyses. Here we integrate human studies, genetic mouse modeling, and cellular systems to characterize the regulation and function of GNMT in prostate cancer. We report that this enzyme is repressed upon activation of the oncogenic Phosphoinositide-3-kinase (PI3K) pathway, which adds complexity to its reported dependency on androgen signaling. Importantly, we demonstrate that expression of GNMT is required for the onset of invasive prostate cancer in a genetic mouse model. Altogether, our results provide further support of the heavy oncogenic signal-dependent regulation of GNMT in prostate cancer.""","""['Amaia Zabala-Letona', 'Amaia Arruabarrena-Aristorena', 'Sonia Fernandez-Ruiz', 'Cristina Viera', 'Onintza Carlevaris', 'Amaia Ercilla', 'Isabel Mendizabal', 'Teresa Martin', 'Alice Macchia', 'Laura Camacho', 'Mikel Pujana-Vaquerizo', 'Pilar Sanchez-Mosquera', 'Verónica Torrano', 'Natalia Martin-Martin', 'Patricia Zuniga-Garcia', 'Mireia Castillo-Martin', 'Aitziber Ugalde-Olano', 'Ana Loizaga-Iriarte', 'Miguel Unda', 'Jose M Mato', 'Edurne Berra', 'Maria L Martinez-Chantar', 'Arkaitz Carracedo']""","""[]""","""2022""","""None""","""Oncogenesis""","""['Glycine N-methyltransferase deficiency in female mice impairs insulin signaling and promotes gluconeogenesis by modulating the PI3K/Akt pathway in the liver.', 'Characterisation of the androgen regulation of glycine N-methyltransferase in prostate cancer cells.', 'Characterization of the neuropsychological phenotype of glycine N-methyltransferase-/- mice and evaluation of its responses to clozapine and sarcosine treatments.', 'Tumor suppressor gene glycine N-methyltransferase and its potential in liver disorders and hepatocellular carcinoma.', 'The multi-functional roles of GNMT in toxicology and cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197217""","""https://doi.org/10.1016/j.clgc.2022.01.013""","""35197217""","""10.1016/j.clgc.2022.01.013""","""Comparison Between Micro-Ultrasound and Multiparametric MRI Regarding the Correct Identification of Prostate Cancer Lesions""","""Introduction:   Multiparametric MRI (mpMRI) has become the standard imaging technique for the diagnosis of prostate cancer. However, mpMRI pathways are depending on experience, expertise, and information transfer from radiology to urology. Micro-ultrasound (Micro-US) is a new system, using high frequency (up to 29 MHz) and high resolution (down to 75 µm) ultrasound images. We evaluated the diagnostic performance of Micro-US in the detection of the prostate cancer index lesion and compared its performance to mpMRI using pathological whole mount sections as the reference.  Materials and methods:   We retrospectively reviewed the data of 32 patients with diagnosis of prostate cancer and scheduled for radical prostatectomy and who underwent Micro-US before surgery. Still images and cineloops of Micro-US were recorded. Sixteen patients had also mpMRI images with acceptable quality and complete sequences available. For validation purposes each prostate was partitioned into 12 sectors for a total of 192 sectors evaluated. Micro-US and mpMRI images were both scored according to a validated system (PRI-MUS and Pi-RADS) where a score ≥3 was suspicious for both scores. Preoperative and postoperative results regarding the identification of the index lesion, the biggest lesion visible, were then compared and sensitivity, specificity, negative and positive predictive values, and accuracy were calculated.  Results:   Median age was 67 years, median PSA was 6.2ng/ml, and median cancer volume of the index lesion was 3.1cc. The sensitivity of Micro-US in the index lesion detection was 76.5%, specificity 76.6%, negative predictive value 85.6%, positive predictive value 64.1% and 76.6% of accuracy. The sensitivity of mpMRI was 65.1%, specificity 93.4%, negative predictive value 83.2%, positive predictive value 84.3%, and 81.8% of accuracy (all p> .05).  Conclusion:   Micro-US showed good reliability in identifying prostate cancer index lesions. Its performance is comparable to that of mpMRI.""","""['Vito Lorusso', 'Boukary Kabre', 'Geraldine Pignot', 'Nicolas Branger', 'Andrea Pacchetti', 'Jeanne Thomassin-Piana', 'Serge Brunelle', 'Andrea Gregori', 'Naji Salem', 'Gennaro Musi', 'Emanuele Montanari', 'Ottavio de Cobelli', 'Gwenaelle Gravis', 'Jochen Walz']""","""[]""","""2022""","""None""","""Clin Genitourin Cancer""","""['The use of 29 MHz transrectal micro-ultrasound to stratify the prostate cancer risk in patients with PI-RADS III lesions at multiparametric MRI: A single institutional analysis.', 'Multiparametric Magnetic Resonance Imaging (MRI) and MRI-Transrectal Ultrasound Fusion Biopsy for Index Tumor Detection: Correlation with Radical Prostatectomy Specimen.', 'Evolution of Targeted Prostate Biopsy by Adding Micro-Ultrasound to the Magnetic Resonance Imaging Pathway.', 'Prostate Indeterminate Lesions on Magnetic Resonance Imaging-Biopsy Versus Surveillance: A Literature Review.', 'Artificial Intelligence in Magnetic Resonance Imaging-based Prostate Cancer Diagnosis: Where Do We Stand in 2021?', 'The diagnostic accuracy of micro-ultrasound for prostate cancer diagnosis: a review.', 'Special Issue ""Prostate Cancer: Recent Advances in Diagnostics and Treatment Planning"".']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197092""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8867734/""","""35197092""","""PMC8867734""","""Injection of hydrogel spacer increased maximal intrafractional prostate motion in anterior and superior directions during volumetric modulated arc therapy-stereotactic body radiation therapy for prostate cancer""","""Background:   The aim of this study was to clarify the association between intrafractional prostate shift and hydrogel spacer.  Methods:   Thirty-eight patients who received definitive volumetric modulated arc therapy (VMAT)-stereotactic body radiation therapy (SBRT) for prostate cancer with prostate motion monitoring in our institution in 2018-2019 were retrospectively evaluated. In order to move the rectum away from the prostate, hydrogel spacer (SpaceOAR system, Boston Scientific, Marlborough, the United States) injection was proposed to the patients as an option in case of meeting the indication of use. We monitored intrafractional prostate motion by using a 4-dimensional (4D) transperineal ultrasound device: the Clarity 4D ultrasound system (Elekta AB). The deviation of the prostate was monitored in each direction: superior-inferior, left-right, and anterior-posterior. We also calculated the vector length. The maximum intrafractional displacement (MID) per fraction for each direction was detected and mean of MIDs was calculated per patient. The MIDs in the non-spacer group and the spacer group were compared using the unpaired t-test.  Results:   We reviewed 33 fractions in eight patients as the spacer group and 148 fractions in 30 patients as the non-spacer group. The superior MID was 0.47 ± 0.07 (mean ± SE) mm versus 0.97 ± 0.24 mm (P = 0.014), the inferior MID was 1.07 ± 0.11 mm versus 1.03 ± 0.25 mm (P = 0.88), the left MID was 0.74 ± 0.08 mm versus 0.87 ± 0.27 mm (P = 0.55), the right MID was 0.67 ± 0.08 mm versus 0.92 ± 0.21 mm (P = 0.17), the anterior MID was 0.45 ± 0.06 mm versus 1.16 ± 0.35 mm (P = 0.0023), and the posterior MID was 1.57 ± 0.17 mm versus 1.37 ± 0.22 mm (P = 0.56) in the non-spacer group and the spacer group, respectively. The max of VL was 2.24 ± 0.19 mm versus 2.89 ± 0.62 mm (P = 0.19), respectively.  Conclusions:   Our findings suggest that maximum intrafractional prostate motion during VMAT-SBRT was larger in patients with hydrogel spacer injection in the superior and anterior directions. Since this difference seemed not to disturb the dosimetric advantage of the hydrogel spacer, we do not recommend routine avoidance of the hydrogel spacer use.""","""['Subaru Sawayanagi', 'Hideomi Yamashita', 'Mami Ogita', 'Ryosuke Takenaka', 'Yuki Nozawa', 'Yuichi Watanabe', 'Toshikazu Imae', 'Osamu Abe']""","""[]""","""2022""","""None""","""Radiat Oncol""","""['Impact of hydrogel peri-rectal spacer insertion on prostate gland intra-fraction motion during 1.5\u2009T MR-guided stereotactic body radiotherapy.', 'Comparison of rectal dose reduction by a hydrogel spacer among 3D conformal radiotherapy, volumetric-modulated arc therapy, helical tomotherapy, CyberKnife and proton therapy.', 'Phase II study of stereotactic body radiotherapy with hydrogel spacer for prostate cancer: acute toxicity and propensity score-matched comparison.', 'Application of Hydrogel Spacer SpaceOAR Vue for Prostate Radiotherapy.', 'Rationale for Utilization of Hydrogel Rectal Spacers in Dose Escalated SBRT for the Treatment of Unfavorable Risk Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35197069""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8864857/""","""35197069""","""PMC8864857""","""Combination treatment of docetaxel with caffeic acid phenethyl ester suppresses the survival and the proliferation of docetaxel-resistant prostate cancer cells via induction of apoptosis and metabolism interference""","""Background:   Docetaxel has been approved by USFDA as a first-line treatment for castration-resistant prostate cancer (CRPC) patients. Patients receiving androgen deprivation therapy along with docetaxel result in superior survival, lower serum prostate specific antigen (PSA) level, and better quality of life. However, a significant proportion of these patients ultimately develop resistance to docetaxel within months. Caffeic acid phenethyl ester (CAPE), one of the main bioactive components extracted from the propolis, has been reported to be effective for repressing the tumor growth, the migration and invasion of prostate cancer (PCa) cells, as well as the downstream signaling and stability of androgen receptor (AR). We hence determined if combination treatment of docetaxel with CAPE can suppress the proliferation and the survival of docetaxel-resistant PCa cells.  Methods:   We established docetaxel-resistant PC/DX25 and DU/DX50 CRPC cell lines from PC-3 and DU-145 human PCa cells, respectively. Proliferation assay, MTT assay, flow cytometry with Annexin V staining, Comet Assay, and nude mice xenograft model were applied to determine the effects of combination treatment on cell proliferation and survival of the docetaxel-resistant PCa cells. Micro-Western Array (MWA) and qRT-PCR were used to investigate the molecular mechanism lying underneath.  Results:   Combination treatment effectively suppressed the proliferation, survival and tumor growth of docetaxel-resistant PCa cells both in vitro and in nude mice. Comet assay and flow cytometry indicated that combination treatment induced apoptosis in docetaxel-resistant PCa cells. MWA and Western blotting assay revealed that combination treatment suppressed protein expression of Bcl-2, AKT2, c-Myc, apoptosis and caspase activation inhibitor (AVEN), pyruvate kinase M2 (PKM2) but increased protein expression of Bax, caspase 3, cytochrome c, glucose-6-phosphate dehydrogenase (G6PD) and acylglycerol kinase (AGK). Overexpression of Bcl-2 in the docetaxel-resistant PCa cells enhanced cell proliferation of docetaxel-resistant PCa cells under combination treatment. Analysis with qRT-PCR suggested that combination treatment decreased cholesterol biosynthesis genes DHCR24 (24-dehydrocholesterol reductase) and LSS (lanosterol synthase) but increased genes involved in glycolysis and TCA cycle.  Conclusions:   Combination treatment of docetaxel with CAPE effectively suppressed the proliferation and survival of docetaxel-resistant PCa cells via inhibition of Bcl-2 and c-Myc as well as induction of metabolism interference. Combination treatment can be beneficial for patients with docetaxel-resistant PCa.""","""['Yu-Ke Fu#', 'Bi-Juan Wang#', 'Jen-Chih Tseng', 'Shih-Han Huang', 'Ching-Yu Lin', 'Ying-Yu Kuo', 'Tzyh-Chyuan Hour', 'Chih-Pin Chuu']""","""[]""","""2022""","""None""","""J Biomed Sci""","""['Caffeic acid phenethyl ester induced cell cycle arrest and growth inhibition in androgen-independent prostate cancer cells via regulation of Skp2, p53, p21Cip1 and p27Kip1.', 'CAPE suppresses migration and invasion of prostate cancer cells via activation of non-canonical Wnt signaling.', 'Rooibos suppresses proliferation of castration-resistant prostate cancer cells via inhibition of Akt signaling.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'New insights into lipid metabolism and prostate cancer (Review).', 'Active Targeting of P-Selectin by Fucoidan Modulates the Molecular Profiling of Metastasis in Docetaxel-Resistant Prostate Cancer.', 'An Insight into Anticancer Effect of Propolis and Its Constituents: A Review of Molecular Mechanisms.']"""
