,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849659""","""https://doi.org/10.1093/jnci/djr305""","""21849659""","""10.1093/jnci/djr305""","""Re: Coffee consumption and prostate cancer risk and progression in the health professionals follow-up study""","""None""","""['Andy H Lee', 'Colin W Binns']""","""[]""","""2011""","""None""","""J Natl Cancer Inst""","""['Coffee consumption and prostate cancer risk and progression in the Health Professionals Follow-up Study.', 'Re: coffee consumption and prostate cancer risk and progression in the health professional follow-up study.', 'Should men drink more coffee to delay progression of prostate cancer?', 'Tea, coffee and prostate cancer.', 'Re: Coffee consumption and risk of prostate cancer: an up-to-date meta-analysis.', 'Coffee and cancer risk, epidemiological evidence, and molecular mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849471""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4013752/""","""21849471""","""PMC4013752""","""Oxidative stress and prostate cancer progression are elicited by membrane-type 1 matrix metalloproteinase""","""Oxidative stress caused by high levels of reactive oxygen species (ROS) has been correlated with prostate cancer aggressiveness. Expression of membrane-type 1 matrix metalloproteinase (MT1-MMP), which has been implicated in cancer invasion and metastasis, is associated with advanced prostate cancer. We show here that MT1-MMP plays a key role in eliciting oxidative stress in prostate cancer cells. Stable MT1-MMP expression in less invasive LNCaP prostate cancer cells with low endogenous MT1-MMP increased activity of ROS, whereas MT1-MMP knockdown in DU145 cells with high endogenous MT1-MMP decreased activity of ROS. Expression of MT1-MMP increased oxidative DNA damage in LNCaP and in DU145 cells, indicating that MT1-MMP-mediated induction of ROS caused oxidative stress. MT1-MMP expression promoted a more aggressive phenotype in LNCaP cells that was dependent on elaboration of ROS. Blocking ROS activity using the ROS scavenger N-acetylcysteine abrogated MT1-MMP-mediated increase in cell migration and invasion. MT1-MMP-expressing LNCaP cells displayed an enhanced ability to grow in soft agar that required increased ROS. Using cells expressing MT1-MMP mutant cDNAs, we showed that ROS activation entails cell surface MT1-MMP proteolytic activity. Induction of ROS in prostate cancer cells expressing MT1-MMP required adhesion to extracellular matrix proteins and was impeded by anti-β1 integrin antibodies. These results highlight a novel mechanism of malignant progression in prostate cancer cells that involves β1 integrin-mediated adhesion, in concert with MT1-MMP proteolytic activity, to elicit oxidative stress and induction of a more invasive phenotype.""","""['Hoang-Lan Nguyen', 'Stanley Zucker', 'Kevin Zarrabi', 'Pournima Kadam', 'Cathleen Schmidt', 'Jian Cao']""","""[]""","""2011""","""None""","""Mol Cancer Res""","""['Shedding of RANKL by tumor-associated MT1-MMP activates Src-dependent prostate cancer cell migration.', 'Prostate cancer-associated membrane type 1-matrix metalloproteinase: a pivotal role in bone response and intraosseous tumor growth.', 'Membrane type 1-matrix metalloproteinase promotes human prostate cancer invasion and metastasis.', 'Integrated functions of membrane-type 1 matrix metalloproteinase in regulating cancer malignancy: Beyond a proteinase.', 'Matrix invasion by tumour cells: a focus on MT1-MMP trafficking to invadopodia.', 'Effects of Epigallocatechin-3-Gallate on Matrix Metalloproteinases in Terms of Its Anticancer Activity.', 'Mitochondria preserve an autarkic one-carbon cycle to confer growth-independent cancer cell migration and metastasis.', 'The Role of the Metzincin Superfamily in Prostate Cancer Progression: A Systematic-Like Review.', 'The androgen receptor/filamin A complex as a target in prostate cancer microenvironment.', 'Metabolic Potential of Cancer Cells in Context of the Metastatic Cascade.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849443""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3187511/""","""21849443""","""PMC3187511""","""Phylogenetic analysis of murine leukemia virus sequences from longitudinally sampled chronic fatigue syndrome patients suggests PCR contamination rather than viral evolution""","""Xenotropic murine leukemia virus (MLV)-related virus (XMRV) has been amplified from human prostate cancer and chronic fatigue syndrome (CFS) patient samples. Other studies failed to replicate these findings and suggested PCR contamination with a prostate cancer cell line, 22Rv1, as a likely source. MLV-like sequences have also been detected in CFS patients in longitudinal samples 15 years apart. Here, we tested whether sequence data from these samples are consistent with viral evolution. Our phylogenetic analyses strongly reject a model of within-patient evolution and demonstrate that the sequences from the first and second time points represent distinct endogenous murine retroviruses, suggesting contamination.""","""['Aris Katzourakis', 'Stéphane Hué', 'Paul Kellam', 'Greg J Towers']""","""[]""","""2011""","""None""","""J Virol""","""['Contamination of human DNA samples with mouse DNA can lead to false detection of XMRV-like sequences.', 'An endogenous murine leukemia viral genome contaminant in a commercial RT-PCR kit is amplified using standard primers for XMRV.', 'Disease-associated XMRV sequences are consistent with laboratory contamination.', 'Distribution of xenotropic murine leukemia virus-related virus (XMRV) infection in chronic fatigue syndrome and prostate cancer.', 'Lack of evidence for a role of xenotropic murine leukemia virus-related virus in the pathogenesis of prostate cancer and/or chronic fatigue syndrome.', 'Chronic viral infections in myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS).', 'Identification of Pathogen Signatures in Prostate Cancer Using RNA-seq.', 'Generation of multiple replication-competent retroviruses through recombination between PreXMRV-1 and PreXMRV-2.', 'Recombinant origin, contamination, and de-discovery of XMRV.', 'Susceptibility of human lymphoid tissue cultured ex vivo to xenotropic murine leukemia virus-related virus (XMRV) infection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849366""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3473786/""","""21849366""","""PMC3473786""","""Preliminary experience of a predictive model to define rectal volume and rectal dose during the treatment of prostate cancer""","""Objectives:   The aim of this study was to define a method to evaluate the total dose delivered to the rectum during the whole treatment course in six patients undergoing irradiation for prostate cancer using an offline definition of organ motion with images from a cone beam CT (CBCT) scanner available on a commercial linear accelerator.  Methods:   Patient set-up was verified using a volumetric three-dimensional CBCT scanner; 9-14 CBCT scans were obtained for each patient. Images were transferred to a commercial treatment planning system for offline organ motion analysis. The shape of the rectums were used to obtain a mean dose-volume histogram (<DVH>), which was the average of the DVHs of the rectums as they appeared in each verification CBCT. A geometric model of an average rectum (AR) was produced using the rectal contours delineated on the CBCT scans (DVH(AR)). To check whether the first week of treatment was representative of the whole treatment course, we evaluated the DVHs related to only the first five CBCT scans (<DVH5> and DVH(AR5)). Finally, the influence of a dietary protocol on the goodness of our results was considered.  Results:   In all six patients the original rectal DVH for the planning CT scan showed higher values than all DVHs.  Conclusion:   Although the application of the model to a larger set of patients is necessary to confirm this trend, reconstruction of a representative volume of the rectum throughout the entire treatment course seems feasible.""","""['M D Falco', ""M D'Andrea"", 'D Fedele', 'R Barbarino', 'M Benassi', 'E Giudice', 'E Hamoud', 'G Ingrosso', 'P Ladogana', 'F Santarelli', 'G Tortorelli', 'R Santoni']""","""[]""","""2011""","""None""","""Br J Radiol""","""['A study on planning organ at risk volume for the rectum using cone beam computed tomography in the treatment of prostate cancer.', 'Emptying the rectum before treatment delivery limits the variations of rectal dose - volume parameters during 3DCRT of prostate cancer.', 'Comparison of different contouring definitions of the rectum as organ at risk (OAR) and dose-volume parameters predicting rectal inflammation in radiotherapy of prostate cancer: which definition to use?', 'The influence of the bowel and bladder preparation protocol for radiotherapy of prostate cancer using kilo-voltage cone beam CT: Our experience.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Volumetric image-guided conformal radiotherapy for localized prostate cancer: Analysis of dosimetric and clinical factors affecting acute and late toxicity.', 'Prediction of gastrointestinal toxicity after external beam radiotherapy for localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849255""","""https://doi.org/10.1016/j.anndiagpath.2011.06.002""","""21849255""","""10.1016/j.anndiagpath.2011.06.002""","""Frequencies of different nuclear morphological features in prostate adenocarcinoma""","""Diagnosis of prostate adenocarcinoma is primarily based on morphological analysis. Nucleomegaly, prominent nucleoli, and hyperchromasia constitute current nuclear diagnostic parameters but are seen in benign conditions, vary with Gleason grade, and pose diagnostic challenge in well-differentiated tumors with accompanying inflammation or equivocal architectural features. In such cases, other pleomorphic nuclear features such as variation in size and shape, irregular contours, nuclear membrane infoldings, and nonuniform chromatin, which are not incorporated in formal evaluation, may prove helpful. Our aim was to study different nuclear morphological features of prostate adenocarcinoma (including currently practiced ones) and highlight their variation with Gleason grades. We examined 84 cases of prostate adenocarcinoma using oil immersion microscopy where necessary. Commonest Gleason pattern observed was grade 4a accounting for 42.8% of cases. Nuclear enlargement (moderate to marked in 93.8%), nucleolar enlargement (62.1%), and nonuniform chromatin distribution (100%) could serve as useful diagnostic features but did not vary with tumor differentiation. Pleomorphism (moderate in 58.6%), nuclear overlapping (62.8%), nuclear membrane infoldings (66.2%), and irregular contours (frequent in 94.5%) were significant diagnostic features that increased in frequency and extent with increasing grade and could be used to differentiate low-grade from high-grade tumors. Worsening of nuclear morphology with advancing tumor grades indicated that nuclear anaplasia accompanies poor architectural differentiation. Coexistence of pale and dark nuclei signified variable chromatin density of no diagnostic significance.""","""['Farhat Rashid', 'Anwar Ul Haque']""","""[]""","""2011""","""None""","""Ann Diagn Pathol""","""['High-grade foamy gland prostatic adenocarcinoma on biopsy or transurethral resection: a morphologic study of 55 cases.', 'Lack of association of prostate carcinoma nuclear grading with prostate specific antigen recurrence after radical prostatectomy.', 'Nuclear/Nucleolar morphometry and DNA image cytometry as a combined diagnostic tool in pathology of prostatic carcinoma.', 'Histopathology of localized prostate cancer. Consensus Conference on Diagnosis and Prognostic Parameters in Localized Prostate Cancer. Stockholm, Sweden, May 12-13, 1993.', 'Diagnostic criteria of prostatic carcinoma.', 'Nuclear size rectification: A potential new therapeutic approach to reduce metastasis in cancer.', 'Identification of Morphologic Criteria Associated with Biochemical Recurrence in Intraductal Carcinoma of the Prostate.', 'Nuclear Pores Promote Lethal Prostate Cancer by Increasing POM121-Driven E2F1, MYC, and AR Nuclear Import.', 'Automated image based prominent nucleoli detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849187""","""https://doi.org/10.1016/j.juro.2011.05.055""","""21849187""","""10.1016/j.juro.2011.05.055""","""Acute versus chronic exposure to androgen suppression for prostate cancer: impact on the exercise response""","""Purpose:   Exercise has been proposed as an effective countermeasure for androgen suppression therapy induced side effects. Since the magnitude of fat gain and muscle loss is most pronounced during the early phases of androgen suppression therapy, the exercise response may differ by the duration of androgen suppression therapy. We investigated whether the exercise response varied by the prior duration of exposure to androgen suppression therapy, that is acute--less than 6 months vs later--6 months or greater.  Materials and methods:   A total of 50 men 55 to 84 years old undergoing androgen suppression therapy for nonbone metastatic prostate cancer completed a progressive resistance and cardiovascular exercise program for 12 weeks, including 16 with acute and 34 with chronic androgen suppression therapy exposure. We assessed fat and lean mass by dual energy x-ray absorptiometry as well as muscle strength, functional performance, quality of life and blood biomarkers.  Results:   Patients on acute androgen suppression showed an increase in total body fat compared to those on chronic androgen suppression (0.9 kg, p = 0.018). Each group experienced increased appendicular skeletal muscle (about 0.5 kg, p <0.01). Triglycerides decreased in the chronic group and increased in the acute group (p = 0.027). Change in triglycerides were associated with the change in total body fat (r = 0.411, p = 0.004). There were no differences between the groups in prostate specific antigen, testosterone, glucose, insulin, total cholesterol, low and high density lipoprotein, cholesterol, C-reactive protein, homocysteine or quality of life. The 2 groups showed similar improvement in muscle strength and function, and cardiovascular fitness.  Conclusions:   Apart from differences in body fat and triglycerides the beneficial effects of exercise are similar in patients on acute or chronic androgen suppression therapy.""","""['Daniel A Galvão', 'Dennis R Taaffe', 'Nigel Spry', 'David Joseph', 'Robert U Newton']""","""[]""","""2011""","""None""","""J Urol""","""['Combined resistance and aerobic exercise program reverses muscle loss in men undergoing androgen suppression therapy for prostate cancer without bone metastases: a randomized controlled trial.', 'Reduced muscle strength and functional performance in men with prostate cancer undergoing androgen suppression: a comprehensive cross-sectional investigation.', 'Changes in muscle, fat and bone mass after 36 weeks of maximal androgen blockade for prostate cancer.', 'Exercise can prevent and even reverse adverse effects of androgen suppression treatment in men with prostate cancer.', 'Effects of exercise on treatment-related adverse effects for patients with prostate cancer receiving androgen-deprivation therapy: a systematic review.', 'Do Patients with Prostate Cancer Benefit from Exercise Interventions? A Systematic Review and Meta-Analysis.', 'Fasting and Exercise in Oncology: Potential Synergism of Combined Interventions.', 'Reduced Cardiorespiratory Fitness and Increased Cardiovascular Mortality After Prolonged Androgen Deprivation Therapy for Prostate Cancer.', 'Using Exercise and Nutrition to Alter Fat and Lean Mass in Men with Prostate Cancer Receiving Androgen Deprivation Therapy: A Narrative Review.', 'Weight Loss for Obese Prostate Cancer Patients on Androgen Deprivation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849186""","""https://doi.org/10.1016/j.juro.2011.05.071""","""21849186""","""10.1016/j.juro.2011.05.071""","""Dutasteride reduces prostatitis symptoms compared with placebo in men enrolled in the REDUCE study""","""Purpose:   Men at risk for prostate cancer may concurrently experience chronic prostatitis or pelvic pain. We evaluated the effect of dutasteride on prostatitis-like symptoms in the REDUCE study population.  Materials and methods:   REDUCE was a 4-year, randomized, double-blind, placebo controlled study of prostate cancer risk reduction with 0.5 mg dutasteride vs placebo in men 50 to 75 years old with prostate specific antigen 2.5 to 10 ng/ml and a negative prostate biopsy in the previous 6 months. In this analysis we investigated change from baseline in Chronic Prostatitis Symptom Index in men with prostatitis-like pain (Chronic Prostatitis Symptom Index pain subscore 5 or greater) and prostatitis-like syndrome (perineal or ejaculatory pain plus Chronic Prostatitis Symptom Index pain subscore 4 or greater), the proportion of subjects with at least a moderate Chronic Prostatitis Symptom Index response (6-unit or greater improvement) and reports of new onset clinical prostatitis.  Results:   Of 5,379 men with a total baseline Chronic Prostatitis Symptom Index score 678 (12.6%) had prostatitis-like pain and 427 (7.9%) had prostatitis-like syndrome. Chronic Prostatitis Symptom Index total score decreased significantly at 48 months in the dutasteride group vs placebo in men with prostatitis-like pain (p <0.0001) and with prostatitis-like syndrome (t test p = 0.03). There were significantly more Chronic Prostatitis Symptom Index responders with dutasteride vs placebo in the prostatitis-like pain (49% vs 37%, respectively, p = 0.0033) and prostatitis-like syndrome (46% vs 35%, Fisher's exact test p = 0.0265) subgroups. Prostatitis was reported as an adverse event by significantly more men randomized to placebo (3.6%) than to dutasteride (2.5%, p = 0.003).  Conclusions:   Long-term dutasteride therapy resulted in improvement in prostatitis related symptoms in older men with an increased prostate specific antigen.""","""['J Curtis Nickel', 'Claus Roehrborn', 'Francesco Montorsi', 'Timothy H Wilson', 'Roger S Rittmaster']""","""[]""","""2011""","""None""","""J Urol""","""['Words of wisdom. Re: Dutasteride reduces prostatitis symptoms compared with placebo in men enrolled in the REDUCE study.', 'Examination of the relationship between symptoms of prostatitis and histological inflammation: baseline data from the REDUCE chemoprevention trial.', 'Clinical outcomes after combined therapy with dutasteride plus tamsulosin or either monotherapy in men with benign prostatic hyperplasia (BPH) by baseline characteristics: 4-year results from the randomized, double-blind Combination of Avodart and Tamsulosin (CombAT) trial.', 'Dutasteride improves outcomes of benign prostatic hyperplasia when evaluated for prostate cancer risk reduction: secondary analysis of the REduction by DUtasteride of prostate Cancer Events (REDUCE) trial.', 'A review of the clinical efficacy and safety of 5alpha-reductase inhibitors for the enlarged prostate.', 'Identification, pharmacologic considerations, and management of prostatitis.', 'Short course of dutasteride in treatment of a refractory category IIIB chronic prostatitis (A placebo-controlled study).', 'Oral pharmacological treatments for chronic prostatitis/chronic pelvic pain syndrome: A systematic review and network meta-analysis of randomised controlled trials.', 'Effects of dutasteride in a rat model of chemically induced prostatic inflammation-Potential role of estrogen receptor β.', 'Pharmacological interventions for treating chronic prostatitis/chronic pelvic pain syndrome.', 'Chronic prostatitis: current treatment options.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849178""","""https://doi.org/10.1016/j.juro.2011.07.046""","""21849178""","""10.1016/j.juro.2011.07.046""","""The role of magnetic resonance imaging in the detection of prostate cancer""","""None""","""['Seungtaek Choi']""","""[]""","""2011""","""None""","""J Urol""","""['Magnetic resonance imaging/ultrasound fusion guided prostate biopsy improves cancer detection following transrectal ultrasound biopsy and correlates with multiparametric magnetic resonance imaging.', 'Search continues for best prostate image, biopsy plan.', 'A novel stereotactic prostate biopsy system integrating pre-interventional magnetic resonance imaging and live ultrasound fusion.', 'Patient selection determines the prostate cancer yield of dynamic contrast-enhanced magnetic resonance imaging-guided transrectal biopsies in a closed 3-Tesla scanner.', 'Prediagnostic Risk Assessment with Prostate MRI and MRI-Targeted Biopsy.', 'MR imaging of the prostate.', 'Updated results from the European Randomized Study of Prostate-Specific Antigen (PSA) Screening for Prostate Cancer: are Asian countries encouraged to promote PSA screening?', 'Active surveillance as a practical strategy to differentiate lethal and non-lethal prostate cancer subtypes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21849094""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3426621/""","""21849094""","""PMC3426621""","""Benefits of whole ginger extract in prostate cancer""","""It is appreciated far and wide that increased and regular consumption of fruits and vegetables is linked with noteworthy anticancer benefits. Extensively consumed as a spice in foods and beverages worldwide, ginger (Zingiber officinale Roscoe) is an excellent source of several bioactive phenolics, including non-volatile pungent compounds such as gingerols, paradols, shogaols and gingerones. Ginger has been known to display anti-inflammatory, antioxidant and antiproliferative activities, indicating its promising role as a chemopreventive agent. Here, we show that whole ginger extract (GE) exerts significant growth-inhibitory and death-inductory effects in a spectrum of prostate cancer cells. Comprehensive studies have confirmed that GE perturbed cell-cycle progression, impaired reproductive capacity, modulated cell-cycle and apoptosis regulatory molecules and induced a caspase-driven, mitochondrially mediated apoptosis in human prostate cancer cells. Remarkably, daily oral feeding of 100 mg/kg body weight of GE inhibited growth and progression of PC-3 xenografts by approximately 56 % in nude mice, as shown by measurements of tumour volume. Tumour tissue from GE-treated mice showed reduced proliferation index and widespread apoptosis compared with controls, as determined by immunoblotting and immunohistochemical methods. Most importantly, GE did not exert any detectable toxicity in normal, rapidly dividing tissues such as gut and bone marrow. To the best of our knowledge, this is the first report to demonstrate the in vitro and in vivo anticancer activity of whole GE for the management of prostate cancer.""","""['Prasanthi Karna', 'Sharmeen Chagani', 'Sushma R Gundala', 'Padmashree C G Rida', 'Ghazia Asif', 'Vibhuti Sharma', 'Meenakshi V Gupta', 'Ritu Aneja']""","""[]""","""2012""","""None""","""Br J Nutr""","""['Enterohepatic recirculation of bioactive ginger phytochemicals is associated with enhanced tumor growth-inhibitory activity of ginger extract.', 'Update on the chemopreventive effects of ginger and its phytochemicals.', 'Ginger extract adjuvant to doxorubicin in mammary carcinoma: study of some molecular mechanisms.', 'Polyphenol-rich sweet potato greens extract inhibits proliferation and induces apoptosis in prostate cancer cells in vitro and in vivo.', 'Cross-talk between 10-gingerol and its anti-cancerous potential: a recent update.', 'Metabolism as a New Avenue for Hepatocellular Carcinoma Therapy.', '6-shogaol is a potential treatment for Head and Neck Squamous Cell Carcinoma.', 'Research Trend and Detailed Insights into the Molecular Mechanisms of Food Bioactive Compounds against Cancer: A Comprehensive Review with Special Emphasis on Probiotics.', '6-Paradol Alleviates Testosterone-Induced Benign Prostatic Hyperplasia in Rats by Inhibiting AKT/mTOR Axis.', 'Using Metabolomics to Identify the Exposure and Functional Biomarkers of Ginger.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21848989""","""https://doi.org/10.1111/j.1467-9566.2011.01381.x""","""21848989""","""10.1111/j.1467-9566.2011.01381.x""","""The experience of risk as 'measured vulnerability': health screening and lay uses of numerical risk""","""As clinical and epidemiological research turns increasingly to statistical probabilities in the identification and management of disease, numerous risk factors have emerged that are applied to individual health surveillance. However, the application of statistical risk is interpreted differently by lay persons from the way it is by public health or medical professionals. This paper examines the experience of being designated as at risk of a serious health condition. Specifically, an examination of the experiences of people with elevated blood cholesterol levels and men with elevated prostate-specific antigen (PSA) levels is presented in order to characterise the risk experience. This paper deals primarily with how being at risk symbolically alters health identities, with an introduction to the concept of measured vulnerability. Measured vulnerability refers to the capacity for scientifically-derived statistical measures that are intended to tame randomness and provide certainty in managing risk to, instead, produce uncertainty and anxiety in those to whom the statistic is applied.""","""['Chris Gillespie']""","""[]""","""2012""","""None""","""Sociol Health Illn""","""['Uncertainty and quality of life among men undergoing active surveillance for prostate cancer in the United States and Ireland.', 'The risk experience: the social effects of health screening and the emergence of a proto-illness.', 'Prostate cancer and prostate-specific antigen (PSA) screening in Austria.', 'Prostate-specific antigen screening: friend or foe?', 'Baseline prostate-specific antigen testing at a young age.', ""Delay of routine health care during the COVID-19 pandemic: A theoretical model of individuals' risk assessment and decision making."", 'Why do people take part in atrial fibrillation screening? Qualitative interview study in English primary care.', 'Body mass index is just a number: Conflating riskiness and unhealthiness in discourse on body size.', 'Discussions of Potential Mammography Benefits and Harms among Patients with Limited Health Literacy and Providers: ""Oh, There are Harms?"".', 'Engaging Women with Limited Health Literacy in Mammography Decision-Making: Perspectives of Patients and Primary Care Providers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21848582""","""https://doi.org/10.1111/j.1365-2354.2011.01277.x""","""21848582""","""10.1111/j.1365-2354.2011.01277.x""","""Interpretation and acceptance of the term 'cancer survivor': a United Kingdom-based qualitative study""","""The concept of cancer survivorship and the term 'cancer survivor' remains widely interpreted. The aim is to explore the interpretations of the term 'cancer survivor' amongst British people living past a cancer diagnosis. We conducted an in-depth qualitative study of 40 people at least 5 years post-diagnosis of breast, colorectal or prostate cancer. Each interviewee was asked whether they felt they were a cancer survivor and interpretations of the term were explored. The majority of respondents did not endorse the term 'cancer survivor', and there was a wide variation in its interpretation. Those who accepted the term understood survivorship as a factual definition of having had cancer and survived. Most rejected the term because it implied a high risk of death that did not reflect their experience, that it suggested survival from cancer was dependent on personal characteristics, or that it meant they were cured despite the possibility of recurrence. Respondents felt 'cancer survivor' was a label that did not describe their identity or that it implied an advocacy role they did not want to take on. Researchers and policy makers in the UK should consider avoiding the term 'cancer survivor' in favour of descriptive terms when discussing this population.""","""['N F Khan', 'S Harrison', 'P W Rose', 'A Ward', 'J Evans']""","""[]""","""2012""","""None""","""Eur J Cancer Care (Engl)""","""['Defining cancer survivorship: a more transparent approach is needed.', 'Survivor loneliness of women following breast cancer.', ""What does the term 'survivor' mean to individuals diagnosed with a haematological malignancy? Findings from Australia."", 'Survivorship and breast cancer: the psychosocial issues.', 'Are you a cancer survivor? A review on cancer identity.', 'Colorectal cancer: a qualitative study of coping strategies used by survivors, with associated social determinants.', 'A new self-understanding as chemo sufferer - a phenomenological study of everyday life with chemotherapy induced neuropathy among survivors after colorectal cancer.', 'Inequalities in recovery or methodological artefact? A comparison of models across physical and mental health functioning.', 'Diversity of cancer-related identities in long-term prostate cancer survivors after radical prostatectomy.', 'Hidden voices: an interpretative phenomenological analysis of the experience of surviving breast cancer in Saudi Arabia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21847657""","""https://doi.org/10.1007/s00345-011-0746-4""","""21847657""","""10.1007/s00345-011-0746-4""","""Oncologic outcomes following radical prostatectomy with intraoperative cell salvage""","""Purpose:   To evaluate oncologic outcomes following the use of intraoperative cell salvage (IOCS) as a blood loss management strategy during open radical prostatectomy (RP).  Methods:   We retrospectively reviewed all open retropubic RP cases performed by a single surgeon. Patients were identified who received IOCS blood and evaluated for an increased risk of biochemical recurrence (BCR) and overall mortality.  Results:   The study cohort consisted of 1,862 men, 395 (21.2%) of whom received IOCS blood. At a median follow-up of 47.0 months, men who received IOCS blood were not at an increased risk of BCR (P = 0.323) or all-cause mortality (P = 0.892). IOCS use did not confer an increased risk of BCR within any D'Amico preoperative risk category (low risk, P = 0.592; intermediate risk, P = 0.107; and high risk, P = 0.697).  Conclusions:   IOCS is safe for the management of blood loss during RP. At long-term follow-up, IOCS use was not associated with an increased risk of BCR or death. While it remains preferable to avoid any form of blood transfusion, we advocate for the use of IOCS in place of allogeneic blood. These conclusions are drawn from our study of the largest and longest followed cohort patients who received IOCS blood during RP.""","""['Michael A Gorin', 'Ahmed Eldefrawy', 'Murugesan Manoharan', 'Mark S Soloway']""","""[]""","""2012""","""None""","""World J Urol""","""['Intraoperative cell salvage in radical prostatectomy does not appear to increase long-term biochemical recurrence, metastases, or mortality.', 'Oncologic outcomes at 10 years following robotic radical prostatectomy.', 'Aetiology and management of earlier vs later biochemical recurrence after retropubic radical prostatectomy.', 'How about ""The effect of intraoperative cell salvage on allogeneic blood transfusion for patients with placenta accreta""?: An observational study.', 'Comparison of robot-assisted and open retropubic radical prostatectomy for risk of biochemical progression in men with positive surgical margins.', 'Safety of Intraoperative Cell Salvage in Cancer Surgery: An Updated Meta-Analysis of the Current Literature.', 'The impact of intra-operative cell salvage during open nephrectomy.', 'Survival analysis of intraoperative blood salvage for patients with malignancy disease: A PRISMA-compliant systematic review and meta-analysis.', 'Current Status of the Use of Salvaged Blood in Metastatic Spine Tumour Surgery.', 'The impact of intra-operative cell salvage during open radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21847656""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3189413/""","""21847656""","""PMC3189413""","""Novel contrast-enhanced ultrasound imaging in prostate cancer""","""Purpose:   The purposes of this paper were to present the current status of contrast-enhanced transrectal ultrasound imaging and to discuss the latest achievements and techniques now under preclinical testing.  Objective:   Although grayscale transrectal ultrasound is the standard method for prostate imaging, it lacks accuracy in the detection and localization of prostate cancer. With the introduction of contrast-enhanced ultrasound (CEUS), perfusion imaging of the microvascularization became available. By this, cancer-induced neovascularisation can be visualized with the potential to improve ultrasound imaging for prostate cancer detection and localization significantly. For example, several studies have shown that CEUS-guided biopsies have the same or higher PCa detection rate compared with systematic biopsies with less biopsies needed.  Materials and methods:   This paper describes the current status of CEUS and discusses novel quantification techniques that can improve the accuracy even further. Furthermore, quantification might decrease the user-dependency, opening the door to use in the routine clinical environment. A new generation of targeted microbubbles is now under pre-clinical testing and showed avidly binding to VEGFR-2, a receptor up-regulated in prostate cancer due to angiogenesis. The first publications regarding a targeted microbubble ready for human use will be discussed.  Conclusion:   Ultrasound-assisted drug delivery gives rise to a whole new set of therapeutic options, also for prostate cancer. A major breakthrough in the future can be expected from the clinical use of targeted microbubbles for drug delivery for prostate cancer diagnosis as well as treatment.""","""['Martijn Smeenge', 'Massimo Mischi', 'M Pilar Laguna Pes', 'Jean J M C H de la Rosette', 'Hessel Wijkstra']""","""[]""","""2011""","""None""","""World J Urol""","""['The prostate cancer detection rates of CEUS-targeted versus MRI-targeted versus systematic TRUS-guided biopsies in biopsy-naïve men: a prospective, comparative clinical trial using the same patients.', 'Contrast enhanced ultrasound (CEUS) with MRI image fusion for monitoring focal therapy of prostate cancer with high intensity focused ultrasound (HIFU)1.', 'Diagnostic performance of power doppler and ultrasound contrast agents in early imaging-based diagnosis of organ-confined prostate cancer: Is it possible to spare cores with contrast-guided biopsy?', 'Contrast-enhanced versus systematic transrectal ultrasound-guided prostate cancer detection: an overview of techniques and a systematic review.', 'Contrast specific imaging in the detection and localization of prostate cancer.', 'Dynamic Contrast-Enhanced Ultrasound Modeling of an Analog to Pseudo-Diffusivity in Intravoxel Incoherent Motion Magnetic Resonance Imaging.', 'Irreversible Electroporation for the Ablation of Prostate Cancer.', 'Ultrasound Molecular Imaging of VEGFR-2 in Clear-Cell Renal Cell Carcinoma Tracks Disease Response to Antiangiogenic and Notch-Inhibition Therapy.', 'Focal vs extended ablation in localized prostate cancer with irreversible electroporation; a multi-center randomized controlled trial.', 'A human GRPr-transfected Ace-1 canine prostate cancer model in mice.']"""
