,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21753125""","""None""","""21753125""","""None""","""Effects of BCL-2 suppression by antisense oligonucleotides on additional regulators of apoptosis compensatory change in non-targeted protein expression""","""Antisense oligonucleotides (oligos) have been employed against prostate cancer in both in vivo and in vivo models. While most oligos contain a single mRNA binding site, our laboratory has developed bispecifics directed towards two. Previous work has determined that when oligos are used to suppress the expression of individual proteins in highly regulated physiologic processes, additional proteins can be affected. These non-targeted (non-specific effects) regulators can compensate for proteins specifically targeted, reverse the intended effect and promote tumor growth. To evaluate specific and compensatory non-specific effects on growth inhibition of LNCaP cells employing mono- and bispecific oligos directed against BCL-2, LNCaP cells were incubated in the presence of oligos specifically directed against BCL-2 [the second binding site was directed against epidermal growth factor receptor (EGFR)] and compared to lipofectin containing controls. Significant, but comparable, growth inhibition was produced by mono- and bispecific forms. Employing RT-PCR to determine BCL-2 expression, mRNA suppression approached 100% for each oligo type: monospecific MR4 (directed only against BCL-2), 100%; and bispecifics MR24 and MR42, 86% and 100% respectively. Based upon inhibition of in vivo growth and BCL-2 expression, bispecific antisense oligos directed against EGFR and BCL-2 mRNAs are at least as effective as a monospecific directed towards BCL-2. To identify a compensatory response to evade apoptosis in the presence of BCL-2 suppression, levels of mRNA encoding non-targeted BAX, caspase-3 and clusterin were evaluated. We initially found that specific suppression of the apoptosis inhibitor BCL-2 in LNCaP cells does not affect (non-targeted) BAX expression and (non-targeted) caspase-3 expression was suppressed. This suggested that tumor cell variants develop which resist apoptosis through diminished expression of this promoter. This study suggests that compensatory changes in the regulation of apoptosis may not be widespread or be limited to apoptosis promoters (caspase-3), since the expression of the non-targeted apoptosis inhibitor clusterin is not affected. Should BCL-2 suppression be clinically employed with antisense oligos, it may only require maintainance (or replacement) of caspase-3 activity.""","""['Marvin Rubenstein', 'Courtney M P Hollowell', 'Patrick Guinan']""","""[]""","""2011""","""None""","""In Vivo""","""['Bispecific antisense oligonucleotides have activity comparable to monospecifics in inhibiting expression of BCL-2 in LNCaP cells.', 'Bax expression remains unchanged following antisense treatment directed against BCL-2.', 'Bispecific antisense oligonucleotides having binding sites directed against an autocrine regulated growth pathway and bcl-2 for the treatment of prostate tumors.', 'Antisense approaches in prostate cancer.', 'The Role of Clusterin in Carcinogenesis and its Potential Utility as Therapeutic Target.', 'Distinct roles of mitochondria- and ER-localized Bcl-xL in apoptosis resistance and Ca2+ homeostasis.', 'In LNCaP cells enhanced expression of both androgen receptor and costimulatory protein p300 compensate for antisense oligonucleotide suppression of bcl-2.', 'Compensatory and non-compensatory effects on protein expression following BCL-2 suppression by antisense oligonucleotides.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21752897""","""https://doi.org/10.1210/jc.2011-0345""","""21752897""","""10.1210/jc.2011-0345""","""MiR-1 is a tumor suppressor in thyroid carcinogenesis targeting CCND2, CXCR4, and SDF-1alpha""","""Context:   Micro-RNA have emerged as an important class of short endogenous RNA that act as posttranscriptional regulators of gene expression and are constantly deregulated in human cancer. MiR-1 has been found down-regulated in lung, colon, and prostate cancer.  Objectives:   In this study, we investigated the possible role of miR-1 in thyroid carcinogenesis.  Design:   We have analyzed miR-1 expression in a panel of thyroid neoplasias including benign and malignant lesions and searched for miR-1 targets.  Results:   Our results show that miR-1 expression is drastically down-regulated in thyroid adenomas and carcinomas in comparison with normal thyroid tissue. Interestingly, miR-1 down-regulation was also found in thyroid hyperproliferative nonneoplastic lesions such as goiters. We identified the CCND2, coding for the cyclin D2 (CCND2) protein that favors the G1/S transition, CXCR4, and SDF-1α genes, coding for the receptor for the stromal cell derived factor-1 (SDF-1)/CXCL12 chemokine and its ligand SDF-1/CXCL12, respectively, as miR-1 targets. An inverse correlation was found between miR-1 expression and CXC chemokine receptor 4 (CXCR4) and SDF-1α protein levels in papillary and anaplastic thyroid carcinomas. Consistent with a role of the CCND2 protein in cell proliferation and CXCR4 and SDF-1α proteins in cell invasion and metastasis, functional studies demonstrate that miR-1 is able to inhibit thyroid carcinoma cell proliferation and migration.  Conclusions:   These results indicate the involvement of miR-1 in thyroid cell proliferation and migration, validating a role of miR-1 down-regulation in thyroid carcinogenesis.""","""['Vincenza Leone', ""Daniela D'Angelo"", 'Ileana Rubio', 'Paula Mussnich de Freitas', 'Antonella Federico', 'Marianna Colamaio', 'Pierlorenzo Pallante', 'Geraldo Medeiros-Neto', 'Alfredo Fusco']""","""[]""","""2011""","""None""","""J Clin Endocrinol Metab""","""['miR-191 down-regulation plays a role in thyroid follicular tumors through CDK6 targeting.', 'CXC chemokine receptor 4 expression and function in human anaplastic thyroid cancer cells.', 'Reduced expression of stromal-derived factor 1 in autonomous thyroid adenomas and its regulation in thyroid-derived cells.', 'Chemokines and their receptors in esophageal cancer--the systematic review and future perspectives.', 'Epigenetic regulation of CXCR4 signaling in cancer pathogenesis and progression.', 'Coinfection of Dermal Fibroblasts by Human Cytomegalovirus and Human Herpesvirus 6 Can Boost the Expression of Fibrosis-Associated MicroRNAs.', 'Aberrant regulation of CXCR4 in cancer via deviant microRNA-targeted interactions.', 'MicroRNAs as the critical regulators of cell migration and invasion in thyroid cancer.', 'Emerging role of competing endogenous RNA and associated noncoding RNAs in thyroid cancer.', 'miR-135a Suppresses Granulosa Cell Growth by Targeting Tgfbr1 and Ccnd2 during Folliculogenesis in Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751910""","""https://doi.org/10.1056/nejme1103829""","""21751910""","""10.1056/NEJMe1103829""","""Risk-based management of prostate cancer""","""None""","""[""Anthony V D'Amico""]""","""[]""","""2011""","""None""","""N Engl J Med""","""['Radiotherapy and short-term androgen deprivation for localized prostate cancer.', 'High risk prostate cancer results of one year RT-HT.', 'Long-term outcomes of 60 Gy conventional radiotherapy combined with androgen deprivation for localized or locally advanced prostate cancer.', 'Risk of death from prostate cancer after brachytherapy alone or with radiation, androgen suppression therapy, or both in men with high-risk disease.', 'Combined radiotherapy and hormone therapy in non-metastatic adenocarcinoma of prostate.', 'Combination of external irradiation and androgen suppression for prostate cancer: facts and questions.', 'Genetically adjusted PSA levels for prostate cancer screening.', 'Ex Vivo Fluorescence Confocal Microscopy (FCM) of Prostate Biopsies Rethought: Opportunities of Intraoperative Examinations of MRI-Guided Targeted Biopsies in Routine Diagnostics.', 'A Novel Risk Score (P-score) Based on a Three-Gene Signature, for Estimating the Risk of Prostate Cancer-Specific Mortality.', 'Accuracy of a new electronic nose for prostate cancer diagnosis in urine samples.', 'Comparison of Different Machine Learning Models in Prediction of Postirradiation Recurrence in Prostate Carcinoma Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751904""","""https://doi.org/10.1056/nejmoa1012348""","""21751904""","""10.1056/NEJMoa1012348""","""Radiotherapy and short-term androgen deprivation for localized prostate cancer""","""Background:   It is not known whether short-term androgen-deprivation therapy (ADT) before and during radiotherapy improves cancer control and overall survival among patients with early, localized prostate adenocarcinoma.  Methods:   From 1994 through 2001, we randomly assigned 1979 eligible patients with stage T1b, T1c, T2a, or T2b prostate adenocarcinoma and a prostate-specific antigen (PSA) level of 20 ng per milliliter or less to radiotherapy alone (992 patients) or radiotherapy with 4 months of total androgen suppression starting 2 months before radiotherapy (radiotherapy plus short-term ADT, 987 patients). The primary end point was overall survival. Secondary end points included disease-specific mortality, distant metastases, biochemical failure (an increasing level of PSA), and the rate of positive findings on repeat prostate biopsy at 2 years.  Results:   The median follow-up period was 9.1 years. The 10-year rate of overall survival was 62% among patients receiving radiotherapy plus short-term ADT (the combined-therapy group), as compared with 57% among patients receiving radiotherapy alone (hazard ratio for death with radiotherapy alone, 1.17; P=0.03). The addition of short-term ADT was associated with a decrease in the 10-year disease-specific mortality from 8% to 4% (hazard ratio for radiotherapy alone, 1.87; P=0.001). Biochemical failure, distant metastases, and the rate of positive findings on repeat prostate biopsy at 2 years were significantly improved with radiotherapy plus short-term ADT. Acute and late radiation-induced toxic effects were similar in the two groups. The incidence of grade 3 or higher hormone-related toxic effects was less than 5%. Reanalysis according to risk showed reductions in overall and disease-specific mortality primarily among intermediate-risk patients, with no significant reductions among low-risk patients.  Conclusions:   Among patients with stage T1b, T1c, T2a, or T2b prostate adenocarcinoma and a PSA level of 20 ng per milliliter or less, the use of short-term ADT for 4 months before and during radiotherapy was associated with significantly decreased disease-specific mortality and increased overall survival. According to post hoc risk analysis, the benefit was mainly seen in intermediate-risk, but not low-risk, men. (Funded by the National Cancer Institute; RTOG 94-08 ClinicalTrials.gov number, NCT00002597.).""","""['Christopher U Jones', 'Daniel Hunt', 'David G McGowan', 'Mahul B Amin', 'Michael P Chetner', 'Deborah W Bruner', 'Mark H Leibenhaut', 'Siraj M Husain', 'Marvin Rotman', 'Luis Souhami', 'Howard M Sandler', 'William U Shipley']""","""[]""","""2011""","""None""","""N Engl J Med""","""['Risk-based management of prostate cancer.', 'Prostate cancer: intermediate-risk patients on radiotherapy benefit from addition of short-term ADT.', 'Radiotherapy and androgen deprivation for prostate cancer.', 'Re: radiotherapy and short-term androgen deprivation for localized prostate cancer.', 'ACP Journal Club. Adding short-term androgen-deprivation therapy to radiotherapy improved survival in localized prostate cancer.', 'Re: radiotherapy and short-term androgen deprivation for localized prostate cancer.', 'Cardiovascular Mortality Following Short-term Androgen Deprivation in Clinically Localized Prostate Cancer: An Analysis of RTOG 94-08.', 'High-dose radiotherapy with short-term or long-term androgen deprivation in localised prostate cancer (DART01/05 GICOR): a randomised, controlled, phase 3 trial.', 'Short-term neoadjuvant androgen deprivation and radiotherapy for locally advanced prostate cancer: 10-year data from the TROG 96.01 randomised trial.', 'Non-steroidal antiandrogen monotherapy compared with luteinising hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer.', 'Gonadotropin-releasing hormone agonists in prostate cancer: A comparative review of efficacy and safety.', 'Ablative radiotherapy improves survival but does not cure autochthonous mouse models of prostate and colorectal cancer.', 'A Systematic Review of Patient Race, Ethnicity, Socioeconomic Status, and Educational Attainment in Prostate Cancer Treatment Randomised Trials-Is the Evidence Base Applicable to the General Patient Population?', 'Neoadjuvant versus Concurrent Androgen Deprivation Therapy in Localized Prostate Cancer Treated with Radiotherapy: A Systematic Review of the Literature.', 'Prediction of prostate tumour hypoxia using pre-treatment MRI-derived radiomics: preliminary findings.', ""Eliciting men's preferences for decision-making relative to treatments of localized prostate cancer with a good or moderate prognosis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751842""","""https://doi.org/10.1080/10286020.2011.587412""","""21751842""","""10.1080/10286020.2011.587412""","""Antitumor effect of resorcinol derivatives from the roots of Ardisia brevicaulis by inducing apoptosis""","""Two new resorcinol derivatives 2-methoxy-4-hydroxy-6-(8Z-pentadecenyl)-benzene-1-O-acetate (1) and 2-methoxy-4-hydroxy-6-pentadecyl-benzene-1-O-acetate (2), together with four known compounds 2-methoxy-4-hydroxy-6-tridecyl-benzene-1-O-acetate (ardisiphenol D, 3), 5-(8Z-pentadecenyl)resorcinol (4), 5-pentadecylresorcinol (5), 5-tridecylresorcinol (6), have been isolated from the roots of Ardisia brevicaulis in our previous work. In the present study, the inhibitory effect of 1-6 on the proliferation of human pancreatic PANC-1, human lung A549, human gastrointestinal carcinoma SGC 7901, human breast MCF-7, and human prostate PC-3 cancer cells was evaluated by the methyl thiazolyl tetrazolium method. Compounds 1-6 all showed inhibitory activities against the proliferation of PANC-1, A549, SGC7901, MCF-7, and PC-3 cancer cells. Compound 3, the most active agent and the main constituent with the highest yield, induced apoptosis of PANC-1 cells (the most sensitive cell line among the cell lines screened) via the activation of caspase-3 and caspase-9, up-regulation of the ratio of bax/bcl-2 protein expression.""","""['Li-Ping Chen', 'Feng Zhao', 'Yao Wang', 'Lian-Lian Zhao', 'Qiu-Ping Li', 'Hong-Wei Liu']""","""[]""","""2011""","""None""","""J Asian Nat Prod Res""","""['Ardisiphenol D, a resorcinol derivative identified from Ardisia brevicaulis, exerts antitumor effect through inducing apoptosis in human non-small-cell lung cancer A549 cells.', 'Two new resorcinol derivatives with strong cytotoxicity from the roots of Ardisia brevicaulis Diels.', 'Antitubercular resorcinol analogs and benzenoid C-glucoside from the roots of Ardisia cornudentata.', 'Three new belamcandaquinones from Ardisia punctata.', 'Resorcinol derivatives from Ardisia maculosa.', 'The complete chloroplast genome of Ardisia brevicaulis Diels 1900, one traditional medicinal plant in southern China.', 'Uremic Toxins and Their Relation with Oxidative Stress Induced in Patients with CKD.', 'Chemical Diversity and Biological Activity of African Propolis.', 'BAX/BCL-2 mRNA and protein expression in human breast MCF-7 cells exposed to drug vehicles-methanol and dimethyl sulfoxide (DMSO) for 24 hrs.', 'Resorcinol ninhydrin complex: 1,5,9-trihy-droxy-8-oxatetra-cyclo-7.7.0.0(2,7).0(10,15)hexa-deca-2,4,6,10(15),11,13-hexaen-16-one.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751409""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4503319/""","""21751409""","""PMC4503319""","""Improved signal processing and normalization for biomarker protein detection in broad-mass-range TOF mass spectra from clinical samples""","""Purpose:   To demonstrate robust detection of biomarkers in broad-mass-range TOF-MS data.  Experimental design:   Spectra were obtained for two serum protein profiling studies: (i) 2-200 kDa for 132 patients, 67 healthy and 65 diagnosed as having adult T-cell leukemia and (ii) 2-100 kDa for 140 patients, 70 pairs, each with matched prostate-specific antigen (PSA) levels and biopsy-confirmed diagnoses of one benign and one prostate cancer. Signal processing was performed on raw spectra and peak data were normalized using four methods. Feature selection was performed using Bayesian Network Analysis and a classifier was tested on withheld data. Identification of candidate biomarkers was pursued.  Results:   Integrated peak intensities were resolved over full spectra. Normalization using local noise values was superior to global methods in reducing peak correlations, reducing replicate variability and improving feature selection stability. For the leukemia data set, potential disease biomarkers were detected and were found to be predictive for withheld data. Preliminary assignments of protein IDs were consistent with published results and LC-MS/MS identification. No prostate-specific-antigen-independent biomarkers were detected in the prostate cancer data set.  Conclusions and clinical relevance:   Signal processing, local signal-to-noise (SNR) normalization and Bayesian Network Analysis feature selection facilitate robust detection and identification of biomarker proteins in broad-mass-range clinical TOF-MS data.""","""['Maureen B Tracy', 'William E Cooke', 'Christine L Gatlin', 'Lisa H Cazares', 'Dennis M Weaver', 'O John Semmes', 'Eugene R Tracy', 'Dennis M Manos', 'Dariya I Malyarenko']""","""[]""","""2011""","""None""","""Proteomics Clin Appl""","""['Serum proteomic profiling can discriminate prostate cancer from benign prostates in men with total prostate specific antigen levels between 2.5 and 15.0 ng/ml.', 'Surface-enhanced laser desorption/ionization time-of-flight mass spectrometry (SELDI-TOF MS) for determining prognosis in advanced stage hormone relapsing prostate cancer.', 'Serum protein fingerprinting coupled with a pattern-matching algorithm distinguishes prostate cancer from benign prostate hyperplasia and healthy men.', 'Biomarkers of prostate cancer and potential for using ace produced in prostate gland for diagnosis of prostate cancer and benign prostatic hyperplasia.', 'Proteomics in diagnosis of prostate cancer.', 'Analysis of tissue specimens by matrix-assisted laser desorption/ionization imaging mass spectrometry in biological and clinical research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751233""","""https://doi.org/10.1002/sim.4303""","""21751233""","""10.1002/sim.4303""","""Inference of the Youden index and associated threshold using empirical likelihood for quantiles""","""The Youden index is a widely used measure in the framework of medical diagnostics, where the effectiveness of a biomarker (screening marker or predictor) for classifying a disease status is studied. When the biomarker is continuous, it is important to determine the threshold or cut-off point to be used in practice for the discrimination between diseased and healthy populations. We introduce two methods aimed at estimating the Youden index and its associated threshold. The first one is a modified version of a recent approach based on the delta method, and the second one is based on the adjusted empirical likelihood for quantiles in the setting of a two-sample problem. We also include CIs for both of them. In the simulation study, we compare both methods under different scenarios. Finally, a real example of prostatic cancer, well known in the literature, is analysed to provide the reader with a better understanding of the new methodology.""","""['Elisa M Molanes-López', 'Emilio Letón']""","""[]""","""2011""","""None""","""Stat Med""","""['New nonparametric confidence intervals for the Youden index.', 'Joint confidence region estimation for area under ROC curve and Youden index.', 'Construction of confidence regions in the ROC space after the estimation of the optimal Youden index-based cut-off point.', 'A model-free estimation for the covariate-adjusted Youden index and its associated cut-point.', 'Statistical inference for stochastic simulation models--theory and application.', 'Estimation and construction of confidence intervals for biomarker cutoff-points under the shortest Euclidean distance from the ROC surface to the perfection corner.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751189""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3195866/""","""21751189""","""PMC3195866""","""Rates and predictors of colorectal cancer screening by race among motivated men participating in a Prostate Cancer Risk Assessment Program""","""Background:   Screening by fecal occult blood test and lower endoscopy has lowered colorectal cancer (CRC) mortality, but compliance gaps persist. Of concern are possible disparities in uptake of CRC screening between white and African American men. The goal of this study was to assess for disparities in uptake of CRC screening among men participating in a high-risk prostate cancer clinic. If present, such disparities could support hypotheses for further research examining racial differences in awareness and patient preferences in undergoing CRC screening.  Methods:   Baseline data on a racially diverse cohort of men aged 50 to 69 years at increased risk of prostate cancer collected via the Prostate Cancer Risk Assessment Program at Fox Chase Cancer Center were analyzed. Predictors of uptake of CRC screening were assessed using multivariate logistic regression.  Results:   Compared with whites, African American men had statistically significantly lower uptake of fecal occult blood testing (African American 49.0% vs white 60.7%, P = .035), lower endoscopy (African American 44.1% vs white 58.5%, P = .011), and any CRC screening (African American 66.2% vs white 76.3%, P = .053). Predictors of uptake of lower endoscopy among African American men included older age (odds ratio [OR], 3.61; 95% confidence interval [CI], 1.87-6.97), family history of CRC (OR, 3.47; 95% CI, 1.30-9.25), and insurance status (OR, 1.90; 95% CI, 1.04-3.46).  Conclusions:   Despite awareness of cancer risk and motivation to seek prostate cancer screening through a specialized prostate cancer risk assessment program, evidence supporting compliance gaps with CRC screening among men was found. Tailored messages to younger African American men with and without a family history of CRC are needed.""","""['Michael J Hall', 'Karen Ruth', 'Veda N Giri']""","""[]""","""2012""","""None""","""Cancer""","""['Association of Race and Socioeconomic Status With Colorectal Cancer Screening, Colorectal Cancer Risk, and Mortality in Southern US Adults.', 'United States colorectal cancer screening practices among American Indians/Alaska Natives, blacks, and non-Hispanic whites in the new millennium (2001 to 2010).', 'Persisting Racial Disparities in Colonoscopy Screening of Persons with a Family History of Colorectal Cancer.', 'Masculinity, Racism, Social Support, and Colorectal Cancer Screening Uptake Among African American Men: A Systematic Review.', 'Disparities in colorectal cancer in African-Americans vs Whites: before and after diagnosis.', ""Family history of prostate and colorectal cancer and risk of colorectal cancer in the Women's health initiative."", 'Male Role Norms, Knowledge, Attitudes, and Perceptions of Colorectal Cancer Screening among Young Adult African American Men.', 'Racial disparities and colorectal cancer survival in older adults with and without diabetes mellitus.', 'Racial/ethnic differences in cancer risk after kidney transplantation.', 'Colorectal endoscopy, advanced adenomas, and sessile serrated polyps: implications for proximal colon cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751187""","""https://doi.org/10.1002/cncr.26307""","""21751187""","""10.1002/cncr.26307""","""Outcomes after prostate brachytherapy are even better than predicted""","""Background:   During the first 3 years after prostate cancer treatment with radiation therapy, benign prostate-specific antigen (PSA) bounces are difficult for clinicians to distinguish from a biochemical recurrence, which can result in unnecessary interventions and erroneous predictions of outcomes. The objective of this study was to evaluate a commonly used PSA failure definition in a multinational, multi-institutional study after monotherapy with prostate brachytherapy.  Methods:   Participants were selected from 2919 men who underwent permanent prostate brachytherapy at the University Medical Center Utrecht, Princess Margaret Hospital, or Seattle Prostate Institute between 1998 and 2006. Inclusion required not having received androgen-deprivation therapy and having at least 30 months of follow-up. Failure was defined as any post-treatment use of hormone therapy, clinical relapse, or prostogram-defined biochemical (PSA) failure. Cases in which the nomogram predicted biochemical failure were evaluated at each institution to verify biochemical status over time and the actual clinical outcome at 5 years.  Results:   The median follow-up for the 1816 patients was 5.2 years. Concordance between the prostogram-predicted and actual outcomes, as measured by the Harrell c statistic, was 0.655 (95% confidence interval [CI], 0.536-0.774; P = .010) for the Princess Margaret group, 0.493 (95% CI, 0.259-0.648; P = .955) for the Seattle group, and 0.696 (95% CI, 0.648-0.744, P < .001) for the Utrecht group. The overall mean difference in biochemical recurrence-free survival at 5 years between actual outcomes and prostogram-defined outcomes was 9.2% (95% CI, 7.7%-10.6%). The total numbers of prostogram-defined and actual biochemical failures were 312 and 157, respectively (P = .001).  Conclusions:   The widely used prostogram could not adequately distinguish a benign PSA bounce from a biochemical recurrence after prostate brachytherapy and could not be used to counsel patients about their predicted outcomes after treatment. The authors conclude that, to avoid unnecessary active interventions after treatment, clinicians should monitor PSA levels for at least 3 years and provide reassurance to patients that a PSA rise during this time is common and may not indicate a treatment failure.""","""['Steven J Frank', 'Lawrence B Levy', 'Marco van Vulpen', 'Juanita Crook', 'John Sylvester', 'Peter Grimm', 'Thomas J Pugh', 'David A Swanson']""","""[]""","""2012""","""None""","""Cancer""","""['Prostogram predicted brachytherapy outcomes are not universally accurate: an analysis based on the M. D. Anderson Cancer Center experience with (125)iodine brachytherapy.', 'PSA bounce after ¹²⁵I-brachytherapy for prostate cancer as a favorable prognosticator.', 'Relationship between percent positive biopsies and biochemical outcome after permanent interstitial brachytherapy for clinically organ-confined carcinoma of the prostate gland.', 'PSA bounce versus biochemical failure following prostate brachytherapy.', 'Elevation of PSA after prostate radiotherapy: rebound or biochemical recurrence?.', 'Case Report: Role of an Iodinated Rectal Hydrogel Spacer, SpaceOAR Vue™, in the Context of Low-Dose-Rate Prostate Brachytherapy, for Enhanced Post-Operative Contouring to Aid in Accurate Implant Evaluation and Dosimetry.', 'Analysis of outcomes after non-contour-based dose painting of dominant intra-epithelial lesion in intra-operative low-dose rate brachytherapy.', 'A biochemical definition of cure after brachytherapy for prostate cancer.', 'Interobserver variability of 3.0-tesla and 1.5-tesla magnetic resonance imaging/computed tomography fusion image-based post-implant dosimetry of prostate brachytherapy.', 'Association between protocadherin 8 promoter hypermethylation and the pathological status of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21751185""","""https://doi.org/10.1002/cncr.26234""","""21751185""","""10.1002/cncr.26234""","""Age-adjusted validation of the most stringent criteria for active surveillance in low-risk prostate cancer patients""","""Background:   The authors tested the performance of the currently used clinical criteria reported in populations studied by van den Bergh et al and Carter et al for the selection of patients with prostate cancer (PCa) for active surveillance (AS) according to age.  Methods:   Data were analyzed from 893 patients who underwent with radical prostatectomy (RP). The authors investigated the rates of unfavorable PCa at RP (extracapsular extension, seminal vesicle or lymph node invasion, or Gleason score 7-10) in patients who fulfilled AS criteria according to age tertiles (ages ≤ 63 years, 63.1 to 69 years, and >69 years). Area under the curve (AUC) [corrected] analyses tested the criteria for predicting unfavorable PCa. Then, the patients were stratified according to the cutoff age of 70 years. Multivariate analyses were used to test the role of age in predicting unfavorable PCa.  Results:   The rate of unfavorable PCa characteristics was between 24% and 27.8%. In the van den Bergh et al population, after age 70 years, the rate of unfavorable PCa characteristics was 41% compared with 23.2% and 24.1% in patients in the previous age tertiles (ages ≤ 63 years and 63.1 to 69 years, respectively). In the Carter et al population, the rate of unfavorable PCa was 41.2% compared with 17.3% and 18.6% in the previous age tertiles (ages ≤ 63 years and 63.1 to 69 years, respectively). When the 70-year age cutoff was used, unfavorable PCa was identified in 17.9% to 23.6% of patients aged <70 years versus 4% to 41.2% of patients aged >70 years (all P < .001). AUC analyses revealed significantly lower performance in older patients. In multivariate analyses, after adjustment for prostate-specific antigen, prostate volume, and the number of cores, age represented an independent predictor of unfavorable PCa.  Conclusions:   The currently used AS criteria performed significantly better for patients aged <70 years. The authors concluded that the current results should be taken into account when deciding whether to offer active surveillance to patients with low-risk PCa.""","""['Nazareno Suardi', 'Andrea Gallina', 'Umberto Capitanio', 'Andrea Salonia', 'Giovanni Lughezzani', 'Massimo Freschi', 'Alexander Mottrie', 'Patrizio Rigatti', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2012""","""None""","""Cancer""","""['Testing the most stringent criteria for selection of candidates for active surveillance in patients with low-risk prostate cancer.', 'Pathological findings and prostate specific antigen outcomes after radical prostatectomy in men eligible for active surveillance--does the risk of misclassification vary according to biopsy criteria?', 'Currently used criteria for active surveillance in men with low-risk prostate cancer: an analysis of pathologic features.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.', 'The current status of active surveillance for prostate cancer.', 'Further reduction of disqualification rates by additional MRI-targeted biopsy with transperineal saturation biopsy compared with standard 12-core systematic biopsies for the selection of prostate cancer patients for active surveillance.', 'Predicting Low-Risk Prostate Cancer from Transperineal Saturation Biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21750987""","""https://doi.org/10.1007/s11010-011-0946-7""","""21750987""","""10.1007/s11010-011-0946-7""","""Down-regulation of CK2 activity results in a decrease in the level of cdc25C phosphatase in different prostate cancer cell lines""","""Protein kinase CK2 is implicated in the regulation of the cell cycle. In addition to a variety of functions, CK2 has anti-apoptotic properties. So far the role of CK2 linking both pathways in the cell is not clear. Some years ago we found that CK2 phosphorylates cdc25C, one member of the cdc25 family of proteins. In this study, we showed that inhibition of CK2 activity by three different inhibitors led to a down-regulation of the level of cdc25C. Inhibition of CK2 activity by transfecting the dominant-negative CK2α subunit also resulted in a down-regulation of the level of cdc25C whereas inhibition of CK2α' had no effect on the cdc25C level. In both cases, we observed apoptosis by PARP cleavage as well as by an increase in γH2AX phosphorylation. These results show that down-regulation of the level of cdc25C is not a prerequisite for the induction of apoptosis.""","""['Carolin C Schneider', 'Claudia Götz', 'Andrea Hessenauer', 'Jürgen Günther', 'Sabine Kartarius', 'Mathias Montenarh']""","""[]""","""2011""","""None""","""Mol Cell Biochem""","""['Role of protein kinase CK2 in the regulation of tumor necrosis factor-related apoptosis inducing ligand-induced apoptosis in prostate cancer cells.', 'Intracellular hydrogen peroxide production is an upstream event in apoptosis induced by down-regulation of casein kinase 2 in prostate cancer cells.', 'Influence of casein kinase II in tumor necrosis factor-related apoptosis-inducing ligand-induced apoptosis in human rhabdomyosarcoma cells.', 'Tetrabromobenzotriazole (TBBt) and tetrabromobenzimidazole (TBBz) as selective inhibitors of protein kinase CK2: evaluation of their effects on cells and different molecular forms of human CK2.', 'Protein kinase CK2 and human malignant tumors.', 'Inhibition of CK2 Reduces NG2 Expression in Juvenile Angiofibroma.', '4,5,7-Trisubstituted indeno1,2-bindole inhibits CK2 activity in tumor cells equivalent to CX-4945 and shows strong anti-migratory effects.', 'Broad-Spectrum Anticancer Activity and Pharmacokinetic Properties of a Prenyloxy-Substituted Indeno1,2-bindole Derivative, Discovered as CK2 Inhibitor.', 'Quinalizarin Induces Apoptosis through Reactive Oxygen Species (ROS)-Mediated Mitogen-Activated Protein Kinase (MAPK) and Signal Transducer and Activator of Transcription 3 (STAT3) Signaling Pathways in Colorectal Cancer Cells.', 'Quinalizarin induces apoptosis in gastric cancer AGS cells via MAPK and Akt signaling pathway.']"""
