,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849878""","""None""","""28849878""","""None""","""Prediction of life expectancy for prostate cancer patients based on the kinetic theory of aging of living systems""","""The article presents a methodical approach for prediction of life expectancy for people diagnosed with prostate cancer based on the kinetic theory of aging of living systems. The life expectancy is calculated by solving the differential equation for the rate of aging for three different stage of life - «normal» life, life with prostate cancer and life after combination therapy for prostate cancer. The mathematical model of aging for each stage of life has its own parameters identified by the statistical analysis of healthcare data from the Zharinov's databank and Rosstat CDR NES databank. The core of the methodical approach is the statistical correlation between growth rate of the prostate specific antigen level (PSA-level) or the PSA doubling time (PSA DT) before therapy, and lifespan: the higher the PSA DT is, the greater lifespan. The patients were grouped under the «fast PSA DT» and «slow PSA DT» categories. The satisfactory matching between calculations and experiment is shown. The prediction error of group life expectancy is due to the completeness and reliability of the main data source. A detailed monitoring of the basic health indicators throughout the each person life in each analyzed group is required. The absence of this particular information makes it impossible to predict the individual life expectancy.""","""['A A Viktorov', 'G M Zharinov', 'N Ju Neklasova', 'E E Morozova']""","""[]""","""2017""","""None""","""Adv Gerontol""","""['Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'Implications of prostate-specific antigen doubling time as indicator of failure after surgery or radiation therapy for prostate cancer.', 'Active surveillance for prostate cancer: for whom?', 'Accuracy of predicting long-term prostate specific antigen outcome based on early prostate specific antigen recurrence results after radical prostatectomy.', 'Clinician Factors Associated With Prostate-Specific Antigen Screening in Older Veterans With Limited Life Expectancy.', 'Circ_0006404 Accelerates Prostate Cancer Progression Through Regulating miR-1299/CFL2 Signaling.', 'Circular RNA ITCH suppressed prostate cancer progression by increasing HOXB13 expression via spongy miR-17-5p.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849698""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6081756/""","""28849698""","""PMC6081756""","""Imaging Neurotensin Receptor in Prostate Cancer With 64Cu-Labeled Neurotensin Analogs""","""Introduction:   Neurotensin receptor 1 (NTR-1) is expressed and activated in prostate cancer cells. In this study, we explore the NTR expression in normal mouse tissues and study the positron emission tomography (PET) imaging of NTR in prostate cancer models.  Materials and methods:   Three 64Cu chelators (1, 4, 7, 10-tetraazacyclododecane-1, 4, 7, 10-tetraacetic acid [DOTA], 1,4,7-triazacyclononane-N,N',N″-triacetic acid [NOTA], or AmBaSar) were conjugated to an NT analog. Neurotensin receptor binding affinity was evaluated using cell binding assay. The imaging profile of radiolabeled probes was compared in well-established NTR+ HT-29 tumor model. Stability of the probes was tested. The selected agents were further evaluated in human prostate cancer PC3 xenografts.  Results:   All 3 NT conjugates retained the majority of NTR binding affinity. In HT-29 tumor, all agents demonstrated prominent tumor uptake. Although comparable stability was observed, 64Cu-NOTA-NT and 64Cu-AmBaSar-NT demonstrated improved tumor to background contrast compared with 64Cu-DOTA-NT. Positron emission tomography/computed tomography imaging of the NTR expression in PC-3 xenografts showed high tumor uptake of the probes, correlating with the in vitro Western blot results. Blocking experiments further confirmed receptor specificity.  Conclusions:   Our results demonstrated that 64Cu-labeled neurotensin analogs are promising imaging agents for NTR-positive tumors. These agents may help us identify NTR-positive lesions and predict which patients and individual tumors are likely to respond to novel interventions targeting NTR-1.""","""['Huaifu Deng', 'Hui Wang', 'He Zhang', 'Mengzhe Wang', 'Ben Giglio', 'Xiaofen Ma', 'Guihua Jiang', 'Hong Yuan', 'Zhanhong Wu', 'Zibo Li']""","""[]""","""2017""","""None""","""Mol Imaging""","""['Preclinical PET Imaging of NTSR-1-Positive Tumors with 64Cu- and 68Ga-DOTA-Neurotensin Analogs and Therapy with an 225Ac-DOTA-Neurotensin Analog.', 'Development of 18FAlF-NOTA-NT as PET Agents of Neurotensin Receptor-1 Positive Pancreatic Cancer.', 'Facile Preparation of a Thiol-Reactive (18)F-Labeling Agent and Synthesis of (18)F-DEG-VS-NT for PET Imaging of a Neurotensin Receptor-Positive Tumor.', 'PET imaging of colorectal and breast cancer by targeting EphB4 receptor with 64Cu-labeled hAb47 and hAb131 antibodies.', 'VPAC1-targeted PET/CT scan: improved molecular imaging for the diagnosis of prostate cancer using a novel cell surface antigen.', 'Design, Synthesis, and Biological Evaluation of the First Radio-Metalated Neurotensin Analogue Targeting Neurotensin Receptor 2.', 'Development of a Neurotensin-Derived 68Ga-Labeled PET Ligand with High In Vivo Stability for Imaging of NTS1 Receptor-Expressing Tumors.', 'Pancreatic Ductal Adenocarcinoma: The Dawn of the Era of Nuclear Medicine?', 'Preparation and Preliminary Evaluation of Neurotensin Radiolabelled with 68Ga and 177Lu as Potential Theranostic Agent for Colon Cancer.', 'New Frontiers in Molecular Imaging Using Peptide-Based Radiopharmaceuticals for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849534""","""https://doi.org/10.1007/978-94-024-1079-2_96""","""28849534""","""10.1007/978-94-024-1079-2_96""","""Taurine Attenuates Epithelial-Mesenchymal Transition-Related Genes in Human Prostate Cancer Cells""","""Prostate cancer is the most common non-cutaneous cancers among men and the second leading cause of cancer-related deaths among men. Aberrant activation of the epithelial to mesenchymal transition (EMT) has been exhibited to be one of the most common causes of treatment failure and death in cancer patients. In cancer cells with metastatic competence, the E-cadherin switch is a well-established hallmark. Suppression of E-cadherin through its transcriptional repressor SNAIL is thus a determining factor for EMT. TWIST1 is an important transcription factor in EMT, which is present under both physiologic (embryogenesis) and pathologic (metastasis) conditions, and enhances the invasiveness and migration ability of cells. In this study, we investigated the inhibitory effects of taurine on EMT-related genes, such as E-cadherin, N-cadherin, TWIST1, ZEB1, SNAIL, and vimentin. EMT markers were detected by RT-PCR and western blotting. The results showed that taurine down-regulated the expression of N-cadherin, TWIST1, ZEB1, SNAIL, and vimentin. In contrast, taurine increased E-cadherin expression. Our findings indicate that taurine has EMT inhibitory effects on human prostate cancer cells.""","""['Yujiao Tang', 'Yon-Suk Kim', 'Eun-Ju Choi', 'Young Joung Hwang', 'Yeong Sik Yun', 'Sung Mun Bae', 'Pyo-Jam Park', 'Eun-Kyung Kim']""","""[]""","""2017""","""None""","""Adv Exp Med Biol""","""['Aspirin inhibits epithelial-to-mesenchymal transition and migration of oncogenic K-ras-expressing non-small cell lung carcinoma cells by down-regulating E-cadherin repressor Slug.', 'Down-regulation of E-cadherin enhances prostate cancer chemoresistance via Notch signaling.', 'Resveratrol suppresses epithelial-to-mesenchymal transition in colorectal cancer through TGF-β1/Smads signaling pathway mediated Snail/E-cadherin expression.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'Diverse pathways of epithelial mesenchymal transition related with cancer progression and metastasis and potential effects of endocrine disrupting chemicals on epithelial mesenchymal transition process.', 'Prognostic Significance of Amino Acid Metabolism-Related Genes in Prostate Cancer Retrieved by Machine Learning.', 'Calpain2 Upregulation Regulates EMT-Mediated Pancreatic Cancer Metastasis via the Wnt/β-Catenin Signaling Pathway.', 'Lipidome-based Targeting of STAT3-driven Breast Cancer Cells Using Poly-l-glutamic Acid-coated Layer-by-Layer Nanoparticles.', 'Diabetes mellitus type 2 drives metabolic reprogramming to promote pancreatic cancer growth.', 'Cadherin 13 Inhibits Pancreatic Cancer Progression and Epithelial-mesenchymal Transition by Wnt/β-Catenin Signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849411""","""https://doi.org/10.1007/s10552-017-0946-3""","""28849411""","""10.1007/s10552-017-0946-3""","""Disparities in cancer incidence by area-level socioeconomic status in the French West Indies""","""Purpose:   Social inequalities in cancer incidence and mortality have been reported in France, but no data are available for the French overseas territories. Our objective was to explore the association between cancer incidence and the socioeconomic level of the residence area in the French West Indies.  Methods:   Cancer incidence data were obtained from the cancer registries of Guadeloupe and Martinique (2009-2010). To assess socioeconomic status, we developed a specific index of social deprivation from census data at a small area level. We used Bayesian methods to evaluate the association between cancer incidence and the deprivation index, for all cancers combined and for the major cancer sites.  Results:   There was no clear association between area-based deprivation and the incidence of all cancers combined. In men, higher area deprivation was associated with a higher incidence of prostate cancer (relative risk (RR) 1.25, 95% credible interval (CI) 1.04-1.49; RR 1.08, CI 0.91-1.29 in the categories of intermediate and high deprivation, respectively, compared to low deprivation), but was not associated with respiratory cancer. Women living in the most deprived areas had a higher incidence of stomach (RR 1.77, CI 1.12-2.89), breast (RR 1.15, CI 0.90-1.45), and cervical (RR 1.13, CI 0.63-2.01) cancers and a lower incidence of respiratory cancer (RR 0.65, CI 0.38-1.11).  Conclusion:   These first results in the French West Indies suggest specific patterns for some cancer sites that need to be further investigated.""","""['Danièle Luce', 'Stéphane Michel', 'Julien Dugas', 'Bernard Bhakkan', 'Gwenn Menvielle', 'Clarisse Joachim', 'Jacqueline Deloumeaux']""","""[]""","""2017""","""None""","""Cancer Causes Control""","""['Gynaecological cancer in Caribbean women: data from the French population-based cancer registries of Martinique, Guadeloupe and French Guiana (2007-2014).', 'Socioeconomic status and site-specific cancer incidence, a Bayesian approach in a French Cancer Registries Network study.', 'Incidence and mortality of gynaecological cancers in Guadeloupe (French West Indies).', 'Occupational and environmental risk factors for lung cancer in the French West Indies.', 'The prevalence of overweight and obesity, and distribution of waist circumference, in adults and children in the French Overseas Territories: the PODIUM survey.', 'The cancer epidemic in the Caribbean region: Further opportunities to reverse the disease trend.', 'Geographical variations of cancer incidence in Guadeloupe, French West Indies.', 'Can an Ecological Index of Deprivation Be Used at the Country Level? The Case of the French Version of the European Deprivation Index (F-EDI).', 'Breast Cancer in the Caribbean.', 'Gynaecological cancer in Caribbean women: data from the French population-based cancer registries of Martinique, Guadeloupe and French Guiana (2007-2014).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849390""","""https://doi.org/10.1007/s00432-017-2497-0""","""28849390""","""10.1007/s00432-017-2497-0""","""Identification of prognostic markers of high grade prostate cancer through an integrated bioinformatics approach""","""Purpose:   Prostate cancer is one of the leading causes of cancer death for male. In the present study, we applied an integrated bioinformatics approach to provide a novel perspective and identified some hub genes of prostate cancer.  Method:   Microarray data of fifty-nine prostate cancer were downloaded from Gene Expression Omnibus. Gene Ontology and pathway analysis were applied for differentially expressed genes between high and low grade prostate cancer. Weighted gene coexpression network analysis was applied to construct gene network and classify genes into different modules. The most related module to high grade prostate cancer was identified and hub genes in the module were revealed. Ingenuity pathway analysis was applied to check the chosen module's relationship to high grade prostate cancer. Hub gene's expression profile was verified with clinical samples and a dataset from The Cancer Genome Atlas project.  Result:   3193 differentially expressed genes were filtered and gene ontology and pathway analysis revealed some cancer- and sex hormone-related results. Weighted gene coexpression network was constructed and genes were classified into six modules. The red module was selected and ingenuity pathway analysis confirmed its relationship with high grade prostate cancer. Hub genes were identified and their expression profile was also confirmed.  Conclusion:   The present study applied integrate bioinformatics approaches to generate a holistic view of high grade prostate cancer and identified hub genes could serve as prognosis markers and potential treatment targets.""","""['Hai Huang', 'Qin Zhang', 'Chen Ye', 'Jian-Min Lv', 'Xi Liu', 'Lu Chen', 'Hao Wu', 'Lei Yin', 'Xin-Gang Cui', 'Dan-Feng Xu', 'Wen-Hui Liu']""","""[]""","""2017""","""None""","""J Cancer Res Clin Oncol""","""['Comprehensive analysis of biomarkers for prostate cancer based on weighted gene co-expression network analysis.', 'Integrated Analysis Revealed Prognostic Factors for Prostate Cancer Patients.', 'Identification of key genes in prostate cancer gene expression profile by bioinformatics.', 'Weighted gene co-expression network analysis in biomedicine research.', 'Applying Multivariate Adaptive Splines to Identify Genes With Expressions Varying After Diagnosis in Microarray Experiments.', 'Identification and Validation of Three Hub Genes Involved in Cell Proliferation and Prognosis of Castration-Resistant Prostate Cancer.', 'An Integrated Analysis of Prognostic Signature and Immune Microenvironment in Tongue Squamous Cell Carcinoma.', 'Screening a novel six critical gene-based system of diagnostic and prognostic biomarkers in prostate adenocarcinoma patients with different clinical variables.', 'Screening of hub genes associated with prognosis in non-small cell lung cancer by integrated bioinformatics analysis.', 'Identification and Analysis of Potential Autophagy-Related Biomarkers in Endometriosis by WGCNA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849323""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6086347/""","""28849323""","""PMC6086347""","""In-Hospital Mortality and Post-Surgical Complications Among Cancer Patients with Metabolic Syndrome""","""Background:   Metabolic syndrome (MetS) is an important etiologic and prognostic factor for cancer, but few studies have assessed hospitalization outcomes among patients with both conditions.  Methods:   Data was obtained from the Healthcare Cost and Utilization project Nationwide Inpatient Sample (HCUP-NIS). Study variables were assessed using ICD-9 codes on adults aged 40 years and over admitted to a US hospital between 2007 and 2011 with primary diagnosis of either breast, colorectal, or prostate cancer. We examined in-hospital mortality, post-surgical complications, and discharge disposition among cancer patients with MetS and compared with non-MetS patients.  Results:   Hospitalized breast (OR: 0.31, 95% CI: 0.20-0.46), colorectal (OR: 0.41, 95% CI: 0.35-0.49), and prostate (OR: 0.28, 95% CI: 0.16-0.49) cancer patients with MetS had significantly reduced odds of in-hospital mortality. The odds of post-surgical complications among breast (OR: 1.20, 95% CI: 1.03-1.39) and prostate (OR: 1.22, 95% CI: 1.09-1.37) cancer patients with MetS were higher, but lower by 7% among colorectal cancer patients with MetS. Additionally, breast (OR: 1.21, 95% CI: 1.11-1.32) and colorectal (OR: 1.06, 95% CI: 1.01-1.11) cancer patients with MetS had significantly higher odds for discharge to a skilled nursing facility compared with those without MetS, but this was not statistically significant among prostate cancer patients.  Conclusions:   Adverse health outcomes were significantly higher among hospitalized patients with a primary diagnosis of cancer and MetS. Future studies are needed to identify clinical strategies for detecting and managing patients with MetS to reduce the likelihood of poor inpatient outcomes.""","""['Tomi Akinyemiju', 'Swati Sakhuja', 'Neomi Vin-Raviv']""","""[]""","""2018""","""None""","""Obes Surg""","""['The metabolic syndrome and its components as prognostic factors in colorectal cancer: A meta-analysis and systematic review.', 'Metabolic syndrome and in-hospital outcomes among pancreatic cancer patients.', 'Class III obesity rather than metabolic syndrome impacts clinical outcomes of acute pancreatitis: A propensity score weighted analysis.', 'Morbid Obesity is Associated with Increased Mortality, Surgical Complications, and Incremental Health Care Utilization in the Peri-Operative Period of Colorectal Cancer Surgery.', 'Early intervention in cauda equina syndrome associated with better outcomes: a myth or reality? Insights from the Nationwide Inpatient Sample database (2005-2011).', 'The metabolic syndrome and its components as prognostic factors in colorectal cancer: A meta-analysis and systematic review.', 'Machine learning to predict in-hospital mortality among patients with severe obesity: Proof of concept study.', 'Obesity as a mortality risk factor in the medical ward: a case control study.', 'Metabolic syndrome; associations with adverse outcome after colorectal surgery. A systematic review and meta-analysis.', 'Metabolic syndrome predicts postoperative complications after gastrectomy in gastric cancer patients: Development of an individualized usable nomogram and rating model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849319""","""https://doi.org/10.1007/s11701-017-0739-4""","""28849319""","""10.1007/s11701-017-0739-4""","""Robotic assisted radical prostatectomy for localised prostate cancer in thalidomide generation""","""Thalidomide was used in the late 1950s and early 1960s as a sedative for morning sickness in pregnant women. It resulted in thousands of babies being born with various congenital anomalies, such as phocomelia. Subsequently, the drug was banned for this indication. Most of the survivors have become thalidomide adults and now they are in their fifties. We report the first case of a robot-assisted radical prostatectomy in a 54-year-old male with prostate cancer and phocomelia as a result of thalidomide embryopathy. He presented with a PSA of 3.3 and was diagnosed with Gleason 3 + 4 prostate cancer. An extra peritoneal approach was chosen due to his body habitus and to avoid extreme Trendelenburg tilt. Side docking with the da Vinci robot was employed and the prostatectomy was carried out in the standard extra peritoneal fashion. At 6 months' follow-up his PSA is unrecordable and he is voiding well with minimal urinary incontinence, requiring 1 pad/day. We aim to outline our approach and highlight the technical modifications in this rare physically disabling condition.""","""['Venkata Ramana Murthy Kusuma', 'Annelisse Ashton', 'Dimitrios Moschanos', 'Krishna Patil', 'Matthew Perry']""","""[]""","""2018""","""None""","""J Robot Surg""","""['Robotic-assisted radical prostatectomy - results of 1500 surgeries.', 'Side docking of the da Vinci robotic system for radical prostatectomy: advantages over traditional docking.', 'Safety of selective nerve sparing in high risk prostate cancer during robot-assisted radical prostatectomy.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.', 'Robot-assisted radical prostatectomy in prostate cancer.', 'Influence of a continuous nursing model based on network cloud platforms for urinary control, urination function and quality of life of patients after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849260""","""https://doi.org/10.1007/s00345-017-2082-9""","""28849260""","""10.1007/s00345-017-2082-9""","""Marital status and gender affect stage, tumor grade, treatment type and cancer specific mortality in T1-2 N0 M0 renal cell carcinoma""","""Purpose:   To examine the effect of marital status and gender on stage at diagnosis, tumor grade, treatment type and cancer specific mortality (CSM) in patients with localized renal cell carcinoma (RCC).  Methods:   Within Surveillance, Epidemiology, and End Results registry (2001-2013), we identified 57,700 patients with T1-2 N0 M0 RCC. Logistic regression and competing-risks regression models tested the effect of marital status and gender on stage, tumor grade, treatment type and cancer specific mortality (CSM).  Results:   Of all patients, 8.8, 10.6 and 14.8% were, respectively, widowed, separated/divorced and never married. The three categories accounted for 3.9, 9.0 and 14.9% of males (35,641) and for 16.7, 13.1 and 14.7% of females (22,059). Widowed (OR 1.13, p = 0.04), separated/divorced (OR 1.16, p = 0.02) and never married status (OR 1.38, p < 0.001) predisposed to higher rate of no surgical treatment. Widowed (HR 1.32, p < 0.001) and separated/divorced (HR 1.32, p < 0.001) status predisposed to higher CSM. Male gender predisposed to higher T-stage (OR 1.12, p < 0.001), higher tumor grade (OR 1.35, p < 0.001), no surgical treatment (OR 1.23, p < 0.001) and higher CSM (1.13, p = 0.01). Interaction tests between gender and marital status failed to reach independent predictor status in all analyses.  Conclusions:   Male patients are at higher risk of less favorable baseline characteristics. Additionally, male, widowed and separated/divorced patients exhibit worse cancer control outcomes after treatment for T1-2 N0 M0 RCC. These observations indicate the need of more focused attention to those patients prior to, as well as after treatment for localized RCC.""","""['Michele Marchioni', 'Tristan Martel', 'Marco Bandini', 'Raisa S Pompe', 'Zhe Tian', 'Anil Kapoor', 'Luca Cindolo', 'Riccardo Autorino', 'Alberto Briganti', 'Shahrokh F Shariat', 'Luigi Schips', 'Pierre I Karakiewicz']""","""[]""","""2017""","""None""","""World J Urol""","""['A stage-for-stage and grade-for-grade analysis of cancer-specific mortality rates in renal cell carcinoma according to age: a competing-risks regression analysis.', 'Marital status: a gender-independent risk factor for poorer survival after radical cystectomy.', 'Metastatic renal cell carcinoma: Patterns and predictors of metastases-A contemporary population-based series.', 'Prognostic factors and predictive models in renal cell carcinoma: a contemporary review.', 'Marital status and mortality in the elderly: a systematic review and meta-analysis.', 'Radiogenomics in Renal Cancer Management-Current Evidence and Future Prospects.', 'Urine Molecular Biomarkers for Detection and Follow-Up of Small Renal Masses.', 'Surgical Methods and Social Factors Are Associated With Long-Term Survival in Follicular Thyroid Carcinoma: Construction and Validation of a Prognostic Model Based on Machine Learning Algorithms.', 'A Novel Nomogram for Prediction and Evaluation of Lymphatic Metastasis in Patients With Renal Cell Carcinoma.', 'Sex and Gender Differences in Kidney Cancer: Clinical and Experimental Evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849151""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5865808/""","""28849151""","""PMC5865808""","""Effect of silencing the T‑Box transcription factor TBX2 in prostate cancer PC3 and LNCaP cells""","""T‑Box (TBX)‑2 is a member of the T‑box gene family, which is aberrantly expressed in numerous types of malignant tumors, and has previously been demonstrated to be conducive to tumor progression by acting as a transcription factor. However, specific information regarding the expression and function of TBX2 in prostate cancer cells remains to be elucidated. The present study demonstrated that silencing of TBX2 by TBX2 small interfering RNA inhibited cell proliferation and promoted cell senescence. It was demonstrated that knockdown of TBX2 inhibited cell metastatic abilities by upregulating E‑cadherin and downregulating N‑cadherin, Vimentin and fibronectin. In addition, the expression of TBX2 in prostate cancer tissues and tumor adjacent tissues was detected by immunohistochemistry. The results indicated that the expression rates of TBX2 were significantly increased in the cancerous tissues, compared with the healthy tumor adjacent tissue, and TBX2 increased staining was associated with the clinical stage and pathological grade. The findings of the present study therefore suggest that TBX2 expression is markedly increased in prostate cancer and TBX2 may act as a potential beneficial therapeutic target for the future treatment of prostate cancer.""","""['Wen-Liang Du', 'Qian Fang', 'Yue Chen', 'Jing-Wei Teng', 'Yong-Shuang Xiao', 'Ping Xie', 'Bo Jin', 'Jun-Qi Wang']""","""[]""","""2017""","""None""","""Mol Med Rep""","""['Bone Metastasis of Prostate Cancer Can Be Therapeutically Targeted at the TBX2-WNT Signaling Axis.', 'TBX2 represses CST6 resulting in uncontrolled legumain activity to sustain breast cancer proliferation: a novel cancer-selective target pathway with therapeutic opportunities.', 'Downregulation of HMGA2 inhibits cellular proliferation and invasion, improves cellular apoptosis in prostate cancer.', 'A Literature Review on the Role of TBX5 in Expression and Progression of Lung Cancer: Current Perspectives.', 'Do low-grade and low-volume prostate cancers bear the hallmarks of malignancy?', 'Contrasting functions of the epithelial‑stromal interaction 1 gene, in human oral and lung squamous cell cancers.', 'Ras and Wnt Interaction Contribute in Prostate Cancer Bone Metastasis.', 'Unmasking Intra-tumoral Heterogeneity and Clonal Evolution in NF1-MPNST.', 'Loss of CHD1 Promotes Heterogeneous Mechanisms of Resistance to AR-Targeted Therapy via Chromatin Dysregulation.', 'Targeting the Oncogenic TBX2 Transcription Factor With Chromomycins.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849078""","""https://doi.org/10.3892/or.2017.5911""","""28849078""","""10.3892/or.2017.5911""","""Screening and identification of potential biomarkers in triple-negative breast cancer by integrated analysis""","""Triple-negative breast cancer (TNBC) has attracted great attention due to its unique biology, poor prognosis, and aggressiveness. TNBC patients are more likely to suffer from metastasis. We screened and identified the TNBC-specific genes as potential biomarkers. A total of 167 breast cancer samples (45 TNBC and 122 non-TNBC) were used in the integrated analysis. Gene expression microarrays were used to screen the differentially expressed genes. We identified 65 core DEGs. According to the GO and KEGG analysis, the gene function enrichment in TNBC was revealed, such as basal cell carcinoma, prostate cancer, oocyte meiosis and choline metabolism in cancer pathways. Moreover, the PPI network reconstruction would benefit the screening of hubs. A RFS analysis of TNBC-specific genes was also conducted. RT-PCR was used to validate the expression pattern of hubs in TNBC. Finally, nine genes were identified and all of them were novel, specific and higher dysregulation expressed genes in TNBC. Such that, these genes will serve as potential biomarkers in TNBC and benefit further research in TNBC.""","""['Jilong Guo', 'Guohua Gong', 'Bin Zhang']""","""[]""","""2017""","""None""","""Oncol Rep""","""['Highly heterogeneous-related genes of triple-negative breast cancer: potential diagnostic and prognostic biomarkers.', 'Novel biomarkers identified in triple-negative breast cancer through RNA-sequencing.', 'Comprehensive transcriptome analysis identifies novel molecular subtypes and subtype-specific RNAs of triple-negative breast cancer.', 'Long non-coding RNAs: implications in targeted diagnoses, prognosis, and improved therapeutic strategies in human non- and triple-negative breast cancer.', 'High-throughput «Omics» technologies: New tools for the study of triple-negative breast cancer.', 'Constructing cancer patient-specific and group-specific gene networks with multi-omics data.', 'KEGG-expressed genes and pathways in triple negative breast cancer: Protocol for a systematic review and data mining.', 'Progression of the role of CRYAB in signaling pathways and cancers.', 'Triple Negative Breast Cancer Profile, from Gene to microRNA, in Relation to Ethnicity.', 'Harnessing the Digital Exhaust: Incorporating wellness into the pharma model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28849022""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5647090/""","""28849022""","""PMC5647090""","""Significance of the TMPRSS2:ERG gene fusion in prostate cancer""","""The transmembrane protease serine 2:v‑ets erythroblastosis virus E26 oncogene homolog (TMPRSS2:ERG) gene fusion is common in prostate cancer, while its functional role is not fully understood. The present study aimed to investigate the significance of the TMPRSS2:ERG gene fusion in human prostate cancers using bioinformatics tools. Comprehensive alteration analysis of TMPRSS2 and ERG in 148 different human cancer studies was performed by cBioPortal, and the mRNA expression level of the ERG gene was evaluated using Oncomine analysis. Furthermore, lentiviral short hairpin (sh)RNA‑mediated knockdown of TMPRSS2:ERG was performed to study the impact of ERG silencing on cell proliferation and cell cycle distribution in prostate cancer cells. The results demonstrated that the TMPRSS2 and ERG genes were mostly altered in prostate cancer, and the most frequent alteration was gene fusion. Oncomine analysis demonstrated that the ERG gene was significantly upregulated in prostate clinical samples compared with the normal prostate gland in four independent datasets, and a positive association was observed between potassium inwardly‑rectifying channel subfamily J member 15, down syndrome critical region gene 4, potassium inwardly‑rectifying channel subfamily J member 6 and ERG gene expression. There were 272 mutations of the ERG gene identified in the cBioPortal database; among the mutations, 2 missense mutations (R367C and P401H) were regarded as functional mutations (functional impact score >1.938). Furthermore, the present study successfully knocked down ERG gene expression through a lentiviral‑mediated gene silencing approach in VCaP prostate cancer cells. The ERG mRNA and protein expression levels were both suppressed significantly, and a cell‑cycle arrest at G0/G1 phase was observed after ERG gene silencing. In conclusion, these bioinformatics analyses provide novel insights for TMPRSS2:ERG fusion gene study in prostate cancer. Target inhibition of ERG expression could significantly cause cell growth arrest in prostate cancer cells, which could be a potentially valuable target for prostate cancer treatment. However, the precise mechanism of these results remains unclear; therefore, further studies are required.""","""['Zhu Wang', 'Yuliang Wang', 'Jianwen Zhang', 'Qiyi Hu', 'Fan Zhi', 'Shengping Zhang', 'Dengqi Mao', 'Ying Zhang', 'Hui Liang']""","""[]""","""2017""","""None""","""Mol Med Rep""","""['Prevalence and clinical application of TMPRSS2-ERG fusion in Asian prostate cancer patients: a large-sample study in Chinese people and a systematic review.', 'TMPRSS2/ERG fusion gene expression alters chemo- and radio-responsiveness in cell culture models of androgen independent prostate cancer.', 'Micro-RNA-204 Participates in TMPRSS2/ERG Regulation and Androgen Receptor Reprogramming in Prostate Cancer.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'Characterization and evaluation of gene fusions as a measure of genetic instability and disease prognosis in prostate cancer.', 'Artificial intelligence applications in prostate cancer.', 'Prognostic value of E‑26 transformation‑specific‑related gene in prostate cancer based on immunohistochemistry analysis.', 'Association Between ERG/PTEN Genes and Pathologic Parameters of Prostate Cancer With an Emphasis on Gleason Score: A Literature Review.', 'Anti-HERV-K Drugs and Vaccines, Possible Therapies against Tumors.']"""
