,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26993416""","""https://doi.org/10.1016/j.radonc.2016.03.007""","""26993416""","""10.1016/j.radonc.2016.03.007""","""Quantification of dose uncertainties in cumulated dose estimation compared to planned dose in prostate IMRT""","""Background and purpose:   In prostate IMRT, the objectives were to quantify, for the bladder and the rectum: (i) the dose difference (DD) between the planned dose (PD) and the estimated cumulated dose (ECD) by deformable image registration (DIR); (ii) the dose accumulation uncertainties (DAU).  Materials and methods:   A series of 24 patients receiving 80Gy in the prostate was used to calculate the ECDpts and the DDpts. To evaluate the DAU, a numerical phantom (ph) simulating deformations of main pelvic organs was used to calculate the ECDph using the same DIR method. A reference cumulated dose (RCDph) was calculated, based on the simulated deformations. The DAUph was defined by the differences between RCDph and ECDph.  Results:   For the mean dose to the bladder, the standard deviation of DDpts was 6.9Gy (18.1Gy maximum) with a DAUph of 2.7Gy. For the rectum wall, it was 2.0Gy (4.2Gy maximum) with a DAUph of 1.2Gy. Volume differences between PDpts and ECDpts, along the dose-volume histogram, ranged from -30% to +37% and -14% to +14% for the bladder and rectum, respectively. The corresponding uncertainties ranged from -23% to +7% and -4% to +7% for the bladder and rectum, respectively.  Conclusions:   Large differences between planned and delivered doses to the bladder have been quantified and are higher than the uncertainties of the DIR method. For the rectum, the differences are smaller and close to the DIR uncertainties.""","""['Mohamed Nassef', 'Antoine Simon', 'Guillaume Cazoulat', 'Aurélien Duménil', 'Christophe Blay', 'Caroline Lafond', 'Oscar Acosta', 'Jacques Balosso', 'Pascal Haigron', 'Renaud de Crevoisier']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['Is Dose Deformation-Invariance Hypothesis Verified in Prostate IGRT?', 'Evaluation of on-board kV cone beam computed tomography-based dose calculation with deformable image registration using Hounsfield unit modifications.', 'Determination of optimal PTV margin for patients receiving CBCT-guided prostate IMRT: comparative analysis based on CBCT dose calculation with four different margins.', 'Benefit of intensity modulated and image-guided radiotherapy in prostate cancer.', ""Practical aspects of inverse-planned intensity-modulated radiation therapy for prostate cancer: a radiation treatment planner's perspective."", 'Advantages and robustness of partial VMAT with prone position for neoadjuvant rectal cancer evaluated by CBCT-based offline adaptive radiotherapy.', 'MIRSIG position paper: the use of image registration and fusion algorithms in radiotherapy.', 'Utility of deformable image registration for adaptive prostate cancer treatment. Analysis and comparison of two commercially available algorithms.', 'Bladder surface dose modeling in prostate cancer radiotherapy: An analysis of motion-induced variations and the cumulative dose across the treatment.', 'Biologically consistent dose accumulation using daily patient imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26993415""","""https://doi.org/10.1016/j.radonc.2016.02.025""","""26993415""","""10.1016/j.radonc.2016.02.025""","""First application of a pixel-wise analysis on bladder dose-surface maps in prostate cancer radiotherapy""","""Purpose:   To develop a method for investigating local dose effects on the bladder after prostate cancer radiotherapy based on dose-surface maps (DSMs).  Background and purpose:   DSMs of patients included in a prospective study (DUE01) were generated by virtually cutting bladder contours at the points intersecting the sagittal plane passing through its center-of-mass: maps were laterally normalized and aligned at the posterior inferior point. The average DSMs of patients with/without toxicity, the DSMs of differences and t statistic were used to select regions better discriminating patients with toxicity. A total of 72 patients with no/mild urinary symptoms before radiotherapy and who were treated with moderate hypo-fractionation (2.5-2.65Gy/fr, 70-74Gy) were considered, and the endpoint was an International Prostate Symptoms Score (IPSS)⩾15 at the end of therapy (IPSSend⩾15, n=25/72).  Results:   The DSMs of patients with/without toxicity were significantly different (p<0.05). The percentage of bladder circumference receiving >50-70Gy at 5-7mm from the base was associated with an IPSSend⩾15 (odds ratios: 1.03-1.07). Different patterns were recognized for specific symptoms. With frequency/urgency, a quasi-threshold effect on the absolute posterior dose at 5-12mm from the base (2Gy equivalent doses=80-82Gy, α/β=3-5Gy) was observed.  Conclusions:   Local-dose effects for acute symptoms were detected in a group of patients treated within a moderately hypo-fractionated protocol. The results for frequency/urgency were consistent with a threshold effect on the trigone.""","""['Federica Palorini', 'Cesare Cozzarini', 'Stefano Gianolini', 'Andrea Botti', 'Viviana Carillo', 'Cinzia Iotti', 'Tiziana Rancati', 'Riccardo Valdagni', 'Claudio Fiorino']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['Bladder spatial-dose descriptors correlate with acute urinary toxicity after radiation therapy for prostate cancer.', 'Relationships between bladder dose-volume/surface histograms and acute urinary toxicity after radiotherapy for prostate cancer.', 'An Investigation of Dosimetric Correlates of Acute Toxicity in Prostate Stereotactic Body Radiotherapy: Dose to Urinary Trigone is Associated with Acute Urinary Toxicity.', 'Bladder dose-surface maps and urinary toxicity: Robustness with respect to motion in assessing local dose effects.', 'Modeling Urinary Dysfunction After External Beam Radiation Therapy of the Prostate Using Bladder Dose-Surface Maps: Evidence of Spatially Variable Response of the Bladder Surface.', 'High weekly integral dose and larger fraction size increase risk of fatigue and worsening of functional outcomes following radiotherapy for localized prostate cancer.', 'Radial Data Mining to Identify Density-Dose Interactions That Predict Distant Failure Following SABR.', 'Biologically consistent dose accumulation using daily patient imaging.', 'Targeting Cytoprotective Autophagy to Enhance Anticancer Therapies.', 'A case-control study using motion-inclusive spatial dose-volume metrics to account for genito-urinary toxicity following high-precision radiotherapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26993315""","""https://doi.org/10.1007/s00259-016-3366-9""","""26993315""","""10.1007/s00259-016-3366-9""","""Detection of recurrent prostate cancer lesions before salvage lymphadenectomy is more accurate with (68)Ga-PSMA-HBED-CC than with (18)F-Fluoroethylcholine PET/CT""","""Aim:   [(68)Ga]PSMA-HBED-CC ((68)Ga-PSMA) is a novel and promising tracer for highly sensitive combined integrated positron emission tomography and X-ray computed tomography (PET/CT) diagnosis of recurrent prostate cancer (PCA). Our aim was to assess the sensitivity, specificity, positive and negative predictive value (PPV/NPV), and accuracy per lesion, as well as the positive predictive value per patient of (68)Ga-PSMA PET/CT using post-lymphadenectomy histology as a standard, and to compare these values to those obtained in a patient collective scanned using (18)F-Fluoroethylcholine ((18)FEC) PET/CT.  Methods:   Thirty eight patients had (18)FEC and 28 patients had (68)Ga-PSMA. We performed a pelvic and/or retroperitoneal lymphadenectomy, if necessary supplemented by resection of locally recurrent lesions in accordance with imaging results.  Results:   In 30/38 (18)FEC and 23/28 (68)Ga-PSMA patients ≥1 focus of PCA was identified in postsurgical histology, leading to a per-patient PPV of 78.9 % for (18)FEC and 82.1 % for (68)Ga-PSMA. In (18)FEC and (68)Ga-PSMA patients, a total of 378 and 308 lymph nodes and local lesions were removed, respectively. For (18)FEC and (68)for Ga-PSMA, the respective sensitivity (95 % confidence interval) was 71.2 % (64.5-79.6 %) and 86.9 % (75.8-94.2 %), specificity was 86.9 % (82.3-90.6 % ) and 93.1 % (89.2-95.9 %), PPV was 67.3 % (57.7-75.9 %) and 75.7 % (64.0-98.5 %), NPV was 88.8 % (84.4-92.3 %) and 96.6 % (93.5-98.5 %), and accuracy was 82.5 % (78.3-86.8 %) and 91.9 % (88.7 %-95.1 %).  Conclusion:   In the present series Ga-PSMA PET/CT shows a better performance than FEC PET/CT with a significantly higher NPV and accuracy for the detection of locoregional recurrent and/or metastatic lesions prior to salvage lymphadenectomy.""","""['David Pfister', 'Daniel Porres', 'Axel Heidenreich', 'Isabel Heidegger', 'Ruth Knuechel', 'Florian Steib', 'Florian F Behrendt', 'Frederik A Verburg']""","""[]""","""2016""","""None""","""Eur J Nucl Med Mol Imaging""","""['Value of 68Ga-PSMA HBED-CC PET for the Assessment of Lymph Node Metastases in Prostate Cancer Patients with Biochemical Recurrence: Comparison with Histopathology After Salvage Lymphadenectomy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Detection Rate of 18F-Choline PET/CT and 68Ga-PSMA-HBED-CC PET/CT for Prostate Cancer Lymph Node Metastases with Direct Link from PET to Histopathology: Dependence on the Size of Tumor Deposits in Lymph Nodes.', '68Ga-PSMA-PET/CT Has a Role in Detecting Prostate Cancer Lesions in Patients with Recurrent Disease.', 'Can Negative Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Avoid the Need for Pelvic Lymph Node Dissection in Newly Diagnosed Prostate Cancer Patients? A Systematic Review and Meta-analysis with Backup Histology as Reference Standard.', 'Combining PSA and PET features to select candidates for salvage lymph node dissection in recurrent prostate cancer.', 'Mesorectal Lymph Node Metastases as Index Lesion in 68Ga-PSMA-PET/CT Imaging for Recurrent Prostate Cancer.', '68Ga-Prostate-specific membrane antigen (psma) positron emission tomography (pet) in prostate cancer: a systematic review and meta-analysis.', 'Head-to-Head Comparison of 68Ga-Prostate-Specific Membrane Antigen PET/CT and Ferumoxtran-10-Enhanced MRI for the Diagnosis of Lymph Node Metastases in Prostate Cancer Patients.', '68GaGa-PSMA-11 in prostate cancer: a comprehensive review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26993046""","""https://doi.org/10.1093/jmcb/mjw007""","""26993046""","""10.1093/jmcb/mjw007""","""The tumor suppressor ING1b is a novel corepressor for the androgen receptor and induces cellular senescence in prostate cancer cells""","""The androgen receptor (AR) signaling is critical for prostate cancer (PCa) progression to the castration-resistant stage with poor clinical outcome. Altered function of AR-interacting factors may contribute to castration-resistant PCa (CRPCa). Inhibitor of growth 1 (ING1) is a tumor suppressor that regulates various cellular processes including cell proliferation. Interestingly, ING1 expression is upregulated in senescent primary human prostate cells; however, its role in AR signaling in PCa was unknown. Using a proteomic approach by surface-enhanced laser desorption ionization-mass spectrometry (SELDI-MS) combined with immunological techniques, we provide here evidence that ING1b interacts in vivo with the AR. The interaction was confirmed by co-immunoprecipitation, in vitro GST-pull-down, and quantitative intracellular colocalization analyses. Functionally, ING1b inhibits AR-responsive promoters and endogenous key AR target genes in the human PCa LNCaP cells. Conversely, ING1b knockout (KO) mouse embryonic fibroblasts (MEFs) exhibit enhanced AR activity, suggesting that the interaction with ING1b represses the AR-mediated transcription. Also, data suggest that ING1b expression is downregulated in CRPCa cells compared with androgen-dependent LNCaP cells. Interestingly, its ectopic expression induces cellular senescence and reduces cell migration in both androgen-dependent and CRPCa cells. Intriguingly, ING1b can also inhibit androgen-induced growth in LNCaP cells in a similar manner as AR antagonists. Moreover, ING1b upregulates different cell cycle inhibitors including p27(KIP1), which is a novel target for ING1b. Taken together, our findings reveal a novel corepressor function of ING1b on various AR functions, thereby inhibiting PCa cell growth.""","""['Mohsen Esmaeili', 'Susanne Jennek', 'Susann Ludwig', 'Alexandra Klitzsch', 'Florian Kraft', 'Christian Melle', 'Aria Baniahmad']""","""[]""","""2016""","""None""","""J Mol Cell Biol""","""['A novel crosstalk between the tumor suppressors ING1 and ING2 regulates androgen receptor signaling.', 'A natural androgen receptor antagonist induces cellular senescence in prostate cancer cells.', 'Inhibition of MAPK-signaling pathway promotes the interaction of the corepressor SMRT with the human androgen receptor and mediates repression of prostate cancer cell growth in the presence of antiandrogens.', 'The role of the androgen receptor in prostate cancer.', 'ING Tumour Suppressors and ING Splice Variants as Coregulators of the Androgen Receptor Signalling in Prostate Cancer.', 'Golgi-apparatus genes related signature for predicting the progression-free interval of patients with papillary thyroid carcinoma.', 'Advancements in Oncoproteomics Technologies: Treading toward Translation into Clinical Practice.', 'Distinct mechanisms mediating therapy-induced cellular senescence in prostate cancer.', 'Epigenetic Coregulation of Androgen Receptor Signaling.', 'Molecular mechanisms of inhibitor of growth (ING) family members in health and malignancy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992933""","""https://doi.org/10.1016/j.urolonc.2016.02.015""","""26992933""","""10.1016/j.urolonc.2016.02.015""","""Apparent diffusion coefficient in the evaluation of side-specific extracapsular extension in prostate cancer: Development and external validation of a nomogram of clinical use""","""Objectives:   The aim of this study is to develop a nomogram of clinical utility based on apparent diffusion coefficient (ADC) from diffusion-weighted imaging to predict extracapsular extension (ECE), and to validate externally its clinical utility.  Materials and methods:   A total of 101 men (70 for the creation and 31 for external validation of the nomogram) underwent 1.5T multiparametric magnetic resonance imaging followed by radical prostatectomy at 2 different institutions. ADC values were assessed for normal and pathological tissue. Clinical and pathological variables were investigated by univariate and multivariate logistic regression analyses on 70 patients and logistic regression coefficients were used to develop our nomogram. Receiver operating characteristic curve analysis was performed to determine the optimal ADC cut off for ECE. The nomogram was then externally validated on 31 patients at another institution.  Results:   At univariate analysis, the following variables were associated with ECE: pathological ADC and Gleason at biopsy (P<0.001) along with tumor volume and ECE at imaging (P = 0.003). At multivariate analysis, pathological ADC (P = 0.027), tumor volume (P = 0.011), and biopsy Gleason (P = 0.040) maintained their independent predictor status and were included in our nomogram together with normal ADC and ECE at imaging. Our nomogram showed a significant higher sensitivity (88%) than T2-weighted imaging (54%; P = 0.010). External validation resulted in an overall accuracy of 81%.  Conclusions:   ADC represents a potential imaging biomarker to predict side-specific ECE in patients with prostate cancer. Our nomogram could improve the current diagnostic pathway and possibly the therapeutic approach for this disease.""","""['Francesco Giganti', 'Andrea Coppola', 'Alessandro Ambrosi', 'Silvia Ravelli', 'Antonio Esposito', 'Massimo Freschi', 'Alberto Briganti', 'Vincenzo Scattoni', 'Andrea Salonia', 'Andrea Gallina', 'Federico Dehò', 'Gianpiero Cardone', 'Giuseppe Balconi', 'Franco Gaboardi', 'Francesco Montorsi', 'Alessandro Del Maschio', 'Francesco De Cobelli']""","""[]""","""2016""","""None""","""Urol Oncol""","""['Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'Development and internal validation of a side-specific, multiparametric magnetic resonance imaging-based nomogram for the prediction of extracapsular extension of prostate cancer.', 'External Validation of a Multiparametric Magnetic Resonance Imaging-based Nomogram for the Prediction of Extracapsular Extension and Seminal Vesicle Invasion in Prostate Cancer Patients Undergoing Radical Prostatectomy.', 'Extracapsular extension in prostate cancer: added value of diffusion-weighted MRI in patients with equivocal findings on T2-weighted imaging.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'MRI-based nomograms and radiomics in presurgical prediction of extraprostatic extension in prostate cancer: a systematic review.', 'Side-specific, Microultrasound-based Nomogram for the Prediction of Extracapsular Extension in Prostate Cancer.', 'The Quantitative Assessment of Using Multiparametric MRI for Prediction of Extraprostatic Extension in Patients Undergoing Radical Prostatectomy: A Systematic Review and Meta-Analysis.', 'Value of adding the apparent diffusion coefficient to capsular contact for the prediction of extracapsular extension in prostate cancer.', 'Predicting side-specific prostate cancer extracapsular extension: a simple decision rule of PSA, biopsy, and MRI parameters.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992916""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4796808/""","""26992916""","""PMC4796808""","""Rat Prostate Tumor Cells Progress in the Bone Microenvironment to a Highly Aggressive Phenotype""","""Prostate cancer generally metastasizes to bone, and most patients have tumor cells in their bone marrow already at diagnosis. Tumor cells at the metastatic site may therefore progress in parallel with those in the primary tumor. Androgen deprivation therapy is often the first-line treatment for clinically detectable prostate cancer bone metastases. Although the treatment is effective, most metastases progress to a castration-resistant and lethal state. To examine metastatic progression in the bone microenvironment, we implanted androgen-sensitive, androgen receptor-positive, and relatively slow-growing Dunning G (G) rat prostate tumor cells into the tibial bone marrow of fully immune-competent Copenhagen rats. We show that tumor establishment in the bone marrow was reduced compared with the prostate, and whereas androgen deprivation did not affect tumor establishment or growth in the bone, this was markedly reduced in the prostate. Moreover, we found that, with time, G tumor cells in the bone microenvironment progress to a more aggressive phenotype with increased growth rate, reduced androgen sensitivity, and increased metastatic capacity. Tumor cells in the bone marrow encounter lower androgen levels and a higher degree of hypoxia than at the primary site, which may cause high selective pressures and eventually contribute to the development of a new and highly aggressive tumor cell phenotype. It is therefore important to specifically study progression in bone metastases. This tumor model could be used to increase our understanding of how tumor cells adapt in the bone microenvironment and may subsequently improve therapy strategies for prostate metastases in bone.""","""['Sofia Halin Bergström', 'Stina H Rudolfsson', 'Anders Bergh']""","""[]""","""2016""","""None""","""Neoplasia""","""['Inhibition of the insulin-like growth factor-1 receptor potentiates acute effects of castration in a rat model for prostate cancer growth in bone.', 'Molecular insights into prostate cancer progression: the missing link of tumor microenvironment.', 'Bone Cell Activity in Clinical Prostate Cancer Bone Metastasis and Its Inverse Relation to Tumor Cell Androgen Receptor Activity.', 'Androgen deprivation induces selective outgrowth of aggressive hormone-refractory prostate cancer clones expressing distinct cellular and molecular properties not present in parental androgen-dependent cancer cells.', 'Bone Marrow Microenvironment as a Regulator and Therapeutic Target for Prostate Cancer Bone Metastasis.', 'Cellular specificity of androgen receptor, coregulators, and pioneer factors in prostate cancer.', 'Epithelial and Stromal Characteristics of Primary Tumors Predict the Bone Metastatic Subtype of Prostate Cancer and Patient Survival after Androgen-Deprivation Therapy.', 'Rat prostate tumors induce DNA synthesis in remote organs.', 'Focused versus conventional radiotherapy in spinal oncology: is there any difference in fusion rates and pseudoarthrosis?', 'Clinical and biological relevance of the transcriptomic-based prostate cancer metastasis subtypes MetA-C.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992567""","""https://doi.org/10.1016/j.jbi.2016.03.010""","""26992567""","""10.1016/j.jbi.2016.03.010""","""A novel model used to detect differential splice junctions as biomarkers in prostate cancer from RNA-Seq data""","""Background:   In cancer alternative RNA splicing represents one mechanism for flexible gene regulation, whereby protein isoforms can be created to promote cell growth, division and survival. Detecting novel splice junctions in the cancer transcriptome may reveal pathways driving tumorigenic events. In this regard, RNA-Seq, a high-throughput sequencing technology, has expanded the study of cancer transcriptomics in the areas of gene expression, chimeric events and alternative splicing in search of novel biomarkers for the disease.  Results:   In this study, we propose a new two-dimensional peak finding method for detecting differential splice junctions in prostate cancer using RNA-Seq data. We have designed an integrative process that involves a new two-dimensional peak finding algorithm to combine junctions and then remove irrelevant introns across different samples within a population. We have also designed a scoring mechanism to select the most common junctions.  Conclusions:   Our computational analysis on three independent datasets collected from patients diagnosed with prostate cancer reveals a small subset of junctions that may potentially serve as biomarkers for prostate cancer.  Availability:   The pipeline, along with their corresponding algorithms, are available upon request.""","""['Iman Rezaeian', 'Ahmad Tavakoli', 'Dora Cavallo-Medved', 'Lisa A Porter', 'Luis Rueda']""","""[]""","""2016""","""None""","""J Biomed Inform""","""['IRcall and IRclassifier: two methods for flexible detection of intron retention events from RNA-Seq data.', 'Identifying differential alternative splicing events from RNA sequencing data using RNASeq-MATS.', 'Computational Methods and Correlation of Exon-skipping Events with Splicing, Transcription, and Epigenetic Factors.', 'Alternative splicing, RNA-seq and drug discovery.', 'Opportunities and methods for studying alternative splicing in cancer with RNA-Seq.', 'Event Analysis: Using Transcript Events To Improve Estimates of Abundance in RNA-seq Data.', 'NEK2 serves as a prognostic biomarker for hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992487""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9774045/""","""26992487""","""PMC9774045""","""Lumbosacral Plexus Involvement as the First Site of Metastatic Recurrence in a Patient With CTNNB1-Mutant Prostate Cancer""","""None""","""['Mark C Markowski', 'Sara E Wobker', 'Roy E Strowd rd', 'Emmanuel S Antonarakis']""","""[]""","""2016""","""None""","""Clin Genitourin Cancer""","""['Adenocarcinoma of the prostate involving the lumbosacral plexus: MRI evidence to support direct perineural spread.', 'Recurrent rectal cancer causing lumbosacral plexopathy with perineural spread to the spinal nerves and the sciatic nerve: an anatomic explanation.', 'Mathematical model of perineural tumor spread: a pilot study.', 'The mechanism and predictive factors of hormone-independent recurrence of prostate cancer.', 'Wnt/Beta-Catenin Signaling and Prostate Cancer Therapy Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992435""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4924371/""","""26992435""","""PMC4924371""","""Blood lipids and prostate cancer: a Mendelian randomization analysis""","""Genetic risk scores were used as unconfounded instruments for specific lipid traits (Mendelian randomization) to assess whether circulating lipids causally influence prostate cancer risk. Data from 22,249 prostate cancer cases and 22,133 controls from 22 studies within the international PRACTICAL consortium were analyzed. Allele scores based on single nucleotide polymorphisms (SNPs) previously reported to be uniquely associated with each of low-density lipoprotein (LDL), high-density lipoprotein (HDL), and triglyceride (TG) levels, were first validated in an independent dataset, and then entered into logistic regression models to estimate the presence (and direction) of any causal effect of each lipid trait on prostate cancer risk. There was weak evidence for an association between the LDL genetic score and cancer grade: the odds ratio (OR) per genetically instrumented standard deviation (SD) in LDL, comparing high- (≥7 Gleason score) versus low-grade (<7 Gleason score) cancers was 1.50 (95% CI: 0.92, 2.46; P = 0.11). A genetically instrumented SD increase in TGs was weakly associated with stage: the OR for advanced versus localized cancer per unit increase in genetic risk score was 1.68 (95% CI: 0.95, 3.00; P = 0.08). The rs12916-T variant in 3-hydroxy-3-methylglutaryl-CoA reductase (HMGCR) was inversely associated with prostate cancer (OR: 0.97; 95% CI: 0.94, 1.00; P = 0.03). In conclusion, circulating lipids, instrumented by our genetic risk scores, did not appear to alter prostate cancer risk. We found weak evidence that higher LDL and TG levels increase aggressive prostate cancer risk, and that a variant in HMGCR (that mimics the LDL lowering effect of statin drugs) reduces risk. However, inferences are limited by sample size and evidence of pleiotropy.""","""['Caroline J Bull', 'Carolina Bonilla', 'Jeff M P Holly', 'Claire M Perks', 'Neil Davies', 'Philip Haycock', 'Oriana Hoi Yun Yu', 'J Brent Richards', 'Rosalind Eeles', 'Doug Easton', 'Zsofia Kote-Jarai', 'Ali Amin Al Olama', 'Sara Benlloch', 'Kenneth Muir', 'Graham G Giles', 'Robert J MacInnis', 'Fredrik Wiklund', 'Henrik Gronberg', 'Christopher A Haiman', 'Johanna Schleutker', 'Børge G Nordestgaard', 'Ruth C Travis', 'David Neal', 'Nora Pashayan', 'Kay-Tee Khaw', 'Janet L Stanford', 'William J Blot', 'Stephen Thibodeau', 'Christiane Maier', 'Adam S Kibel', 'Cezary Cybulski', 'Lisa Cannon-Albright', 'Hermann Brenner', 'Jong Park', 'Radka Kaneva', 'Jyotsna Batra', 'Manuel R Teixeira', 'Agnieszka Micheal', 'Hardev Pandha', 'George Davey Smith', 'Sarah J Lewis', 'Richard M Martin;PRACTICAL consortium']""","""[]""","""2016""","""None""","""Cancer Med""","""['Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study.', 'The relationship between circulating lipids and breast cancer risk: A Mendelian randomization study.', 'Blood lipid genetic scores, the HMGCR gene and cancer risk: a Mendelian randomization study.', 'Assessing the role of insulin-like growth factors and binding proteins in prostate cancer using Mendelian randomization: Genetic variants as instruments for circulating levels.', 'Genetic Association of Lipids and Lipid Drug Targets With Abdominal Aortic Aneurysm: A Meta-analysis.', 'The clinical application of atorvastatin in patients with small-cell lung cancer with dyslipidemia.', 'Prognostic value of perioperative serum low-density lipoprotein cholesterol level for postoperative prognosis of pancreatic cancer: a retrospective study.', 'The association between serum lipid profile and the prostate cancer risk and aggressiveness.', 'Targeting lipid metabolism in metastatic prostate cancer.', 'Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992282""","""https://doi.org/10.1016/j.eururo.2016.03.012""","""26992282""","""10.1016/j.eururo.2016.03.012""","""Re: Stephen J. Freedland, Voleak Choeurng, Lauren Howard, et al. Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy after Radical Prostatectomy. Eur Urol 2016;70:588-96: Testing the Utility of Genomic Scores in the Setting of Recurrent Prostate Cancer After Radical Prostatectomy: We Can Certainly Do Better""","""None""","""['Nicola Fossati', 'Giorgio Gandaglia', 'Alberto Bossi', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2016""","""None""","""Eur Urol""","""[""Reply to Nicola Fossati, Giorgio Gandaglia, Alberto Bossi, Francesco Montorsi, Alberto Briganti's Letter to the Editor re: Stephen J. Freedland, Voleak Choeurng, Lauren Howard, et al. Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy After Radical Prostatectomy. Eur Urol 2016;70:588-96."", 'Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy after Radical Prostatectomy.', ""Reply to Nicola Fossati, Giorgio Gandaglia, Alberto Bossi, Francesco Montorsi, Alberto Briganti's Letter to the Editor re: Stephen J. Freedland, Voleak Choeurng, Lauren Howard, et al. Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy After Radical Prostatectomy. Eur Urol 2016;70:588-96."", 'Utilization of a Genomic Classifier for Prediction of Metastasis Following Salvage Radiation Therapy after Radical Prostatectomy.', 'Re: Lorenzo Marconi, Thomas Stonier, Rafael Tourinho-Barbosa, et al. Robot-assisted Radical Prostatectomy After Focal Therapy: Oncological, Functional Outcomes and Predictors of Recurrence. Eur Urol 2019;76:27-30: Salvage Robotic Radical Prostatectomy for Recurrent Prostate Cancer After Focal Therapy.', 'Salvage radical prostatectomy.', 'Brachytherapy for the treatment of recurrent prostate cancer after radiotherapy or radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26992281""","""https://doi.org/10.1016/j.eururo.2016.03.018""","""26992281""","""10.1016/j.eururo.2016.03.018""","""Prednisone Use in Conjunction with Abiraterone Acetate: Is Patient Safety a Concern with Long-term Steroid Exposure?""","""None""","""['Rahul Aggarwal']""","""[]""","""2016""","""None""","""Eur Urol""","""['Low Incidence of Corticosteroid-associated Adverse Events on Long-term Exposure to Low-dose Prednisone Given with Abiraterone Acetate to Patients with Metastatic Castration-resistant Prostate Cancer.', 'Impact of bone-targeted therapies in chemotherapy-naïve metastatic castration-resistant prostate cancer patients treated with abiraterone acetate: post hoc analysis of study COU-AA-302.', 'Abiraterone acetate plus prednisone versus placebo plus prednisone in chemotherapy-naive men with metastatic castration-resistant prostate cancer (COU-AA-302): final overall survival analysis of a randomised, double-blind, placebo-controlled phase 3 study.', 'Number needed to treat and associated incremental costs of treatment with enzalutamide versus abiraterone acetate plus prednisone in chemotherapy-naïve patients with metastatic castration-resistant prostate cancer.', 'Abiraterone acetate (AA): current guidelines of prescription of abiraterone.', 'Role of chemotherapy in the treatment of metastatic castration-resistant prostate cancer patients who have progressed after abiraterone acetate.']"""
