,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22930513""","""https://doi.org/10.1002/jmv.23367""","""22930513""","""10.1002/jmv.23367""","""HPV persistence and its oncogenic role in prostate tumors""","""HPV has carcinogenic effects at several anatomical sites in women and men. Whether the presence of HPV in the genitourinary tract of men is associated with a higher prostate cancer risk has been a matter of research for a long-time and the results are still not fully conclusive. Similarly, the question of the reservoir of HPV infection in men is not clearly resolved. HPV DNA presence and types were evaluated by means of polymerase chain reaction in the tissue of 146 patients with benign prostate hyperplasia and prostate cancer. HPV-specific antibodies were analyzed by enzyme-linked immunosorbent assay in the sera of all patients and 172 controls. In addition, 256 biopsies taken from non-tumorous tissues were analyzed. No statistically significant differences were observed in HPV DNA prevalence between patients with benign prostate hyperplasia (2%) and patients with prostatic cancer (2%; P = 1.000). The seropositivity rates did not differ significantly between groups of subjects except for antibodies against HPV 6 VLPs which were found more often in prostate cancer patients (adjusted P = 0.018). Similarly, no difference in the seroprevalence rates for HPV 16 E6 and/or E7 oncoproteins between groups of patients and healthy controls was detected. The overall HPV prevalence in 256 healthy tissue samples was 4%. The results indicate that HPV infection is not associated with prostate oncogenesis in men. However, they imply that multiple tissues of the male genitourinary tract may be important reservoirs for the transmission of some HPV types.""","""['Ruth Tachezy', 'Jan Hrbacek', 'Jiri Heracek', 'Martina Salakova', 'Jana Smahelova', 'Viera Ludvikova', 'Alexandr Svec', 'Michael Urban', 'Eva Hamsikova']""","""[]""","""2012""","""None""","""J Med Virol""","""['A multifaceted study of human papillomavirus and prostate carcinoma.', 'The role of human papillomavirus infection in prostate carcinoma.', 'Molecular and serological evidence of the epidemiological association of HPV 13 with focal epithelial hyperplasia: a case-control study.', 'The role of human papillomavirus infection in prostate cancer.', 'Prostate cancer: papillomaviruses as a possible cause.', 'Detection of high-risk Human Papillomavirus in prostate cancer from a UK based population.', 'Multiple pathogens and prostate cancer.', 'Evidence for a causal role by human papillomaviruses in prostate cancer - a systematic review.', 'Papillomavirus can be transmitted through the blood and produce infections in blood recipients: Evidence from two animal models.', 'Association between human papillomavirus and prostate cancer: A meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22929859""","""https://doi.org/10.1016/j.ijrobp.2012.07.004""","""22929859""","""10.1016/j.ijrobp.2012.07.004""","""High-dose-rate interstitial brachytherapy as monotherapy for clinically localized prostate cancer: treatment evolution and mature results""","""Purpose:   To report the clinical outcome of high-dose-rate (HDR) interstitial (IRT) brachytherapy (BRT) as sole treatment (monotherapy) for clinically localized prostate cancer.  Methods and materials:   Between January 2002 and December 2009, 718 consecutive patients with clinically localized prostate cancer were treated with transrectal ultrasound (TRUS)-guided HDR monotherapy. Three treatment protocols were applied; 141 patients received 38.0 Gy using one implant in 4 fractions of 9.5 Gy with computed tomography-based treatment planning; 351 patients received 38.0 Gy in 4 fractions of 9.5 Gy, using 2 implants (2 weeks apart) and intraoperative TRUS real-time treatment planning; and 226 patients received 34.5 Gy, using 3 single-fraction implants of 11.5 Gy (3 weeks apart) and intraoperative TRUS real-time treatment planning. Biochemical failure was defined according to the Phoenix consensus, and toxicity was evaluated using Common Toxicity Criteria for Adverse Events version 3.  Results:   The median follow-up time was 52.8 months. The 36-, 60-, and 96-month biochemical control and metastasis-free survival rates for the entire cohort were 97%, 94%, and 90% and 99%, 98%, and 97%, respectively. Toxicity was scored per event, with 5.4% acute grade 3 genitourinary and 0.2% acute grade 3 gastrointestinal toxicity. Late grade 3 genitourinary and gastrointestinal toxicities were 3.5% and 1.6%, respectively. Two patients developed grade 4 incontinence. No other instance of grade 4 or greater acute or late toxicity was reported.  Conclusion:   Our results confirm IRT-HDR-BRT is safe and effective as monotherapy for clinically localized prostate cancer.""","""['Nikolaos Zamboglou', 'Nikolaos Tselis', 'Dimos Baltas', 'Thomas Buhleier', 'Thomas Martin', 'Natasa Milickovic', 'Sokratis Papaioannou', 'Hanns Ackermann', 'Ulf W Tunn']""","""[]""","""2013""","""None""","""Int J Radiat Oncol Biol Phys""","""['Prostate brachytherapy: the ""can\'t miss"" approach for patients undergoing definitive radiation for prostate cancer?', 'HDR brachytherapy alone for high-risk prostate cancer: a safe approach for patients with localized disease?', 'Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'High-dose-rate brachytherapy as a monotherapy for favorable-risk prostate cancer: a Phase II trial.', 'High-dose-rate brachytherapy as monotherapy delivered in two fractions within one day for favorable/intermediate-risk prostate cancer: preliminary toxicity data.', 'High-dose-rate brachytherapy as monotherapy for prostate cancer.', 'Do theoretical potential and advanced technology justify the use of high-dose rate brachytherapy as monotherapy for prostate cancer?', 'Treatment planning comparison of high-dose-rate brachytherapy vs. robotic and conventional stereotactic body radiotherapy for ultrahypofractionated treatment of prostate cancer.', 'Feasibility of MRI targeted single fraction HDR brachytherapy for localized prostate carcinoma: ProFocAL-study.', 'Stereotactic Radiation Therapy versus Brachytherapy: Relative Strengths of Two Highly Efficient Options for the Treatment of Localized Prostate Cancer.', 'PSA nadir predicts biochemical recurrence after external beam radiation therapy combined to high dose rate brachytherapy in the treatment of prostate cancer.', 'High-Dose-Rate Brachytherapy as Monotherapy for Low- and Intermediate-Risk Prostate Cancer. Oncological Outcomes After a Median 15-Year Follow-Up.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22929553""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3490713/""","""22929553""","""PMC3490713""","""Detecting microRNAs of high influence on protein functional interaction networks: a prostate cancer case study""","""Background:   The use of biological molecular network information for diagnostic and prognostic purposes and elucidation of molecular disease mechanism is a key objective in systems biomedicine. The network of regulatory miRNA-target and functional protein interactions is a rich source of information to elucidate the function and the prognostic value of miRNAs in cancer. The objective of this study is to identify miRNAs that have high influence on target protein complexes in prostate cancer as a case study. This could provide biomarkers or therapeutic targets relevant for prostate cancer treatment.  Results:   Our findings demonstrate that a miRNA's functional role can be explained by its target protein connectivity within a physical and functional interaction network. To detect miRNAs with high influence on target protein modules, we integrated miRNA and mRNA expression profiles with a sequence based miRNA-target network and human functional and physical protein interactions (FPI). miRNAs with high influence on target protein complexes play a role in prostate cancer progression and are promising diagnostic or prognostic biomarkers. We uncovered several miRNA-regulated protein modules which were enriched in focal adhesion and prostate cancer genes. Several miRNAs such as miR-96, miR-182, and miR-143 demonstrated high influence on their target protein complexes and could explain most of the gene expression changes in our analyzed prostate cancer data set.  Conclusions:   We describe a novel method to identify active miRNA-target modules relevant to prostate cancer progression and outcome. miRNAs with high influence on protein networks are valuable biomarkers that can be used in clinical investigations for prostate cancer treatment.""","""['Mohammed Alshalalfa', 'Gary D Bader', 'Anna Goldenberg', 'Quaid Morris', 'Reda Alhajj']""","""[]""","""2012""","""None""","""BMC Syst Biol""","""['Identification of candidate miRNA biomarkers from miRNA regulatory network with application to prostate cancer.', 'Coordinate microRNA-mediated regulation of protein complexes in prostate cancer.', 'Screening of Target Genes and Regulatory Function of miRNAs as Prognostic Indicators for Prostate Cancer.', 'MicroRNAs in prostate cancer: Functional role as biomarkers.', 'Recent scenario of microRNA as diagnostic and prognostic biomarkers of prostate cancer.', 'The Potential of MicroRNAs as Non-Invasive Prostate Cancer Biomarkers: A Systematic Literature Review Based on a Machine Learning Approach.', 'MicroRNA biomarker identification for pediatric acute myeloid leukemia based on a novel bioinformatics model.', 'The histone demethylase PHF8 promotes prostate cancer cell growth by activating the oncomiR miR-125b.', 'Identifying cancer specific functionally relevant miRNAs from gene expression and miRNA-to-gene networks using regularized regression.', 'Developing microRNA screening as a functional genomics tool for disease research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22929364""","""https://doi.org/10.1109/tbme.2012.2213599""","""22929364""","""10.1109/TBME.2012.2213599""","""A real-time electrical impedance sensing biopsy needle""","""Diagnostic confirmation of cancer in solid organs is based on biopsy findings. In a standard 12-core prostate biopsy protocol, conventional biopsy needles sample only 0.95% (∼0.228 cm³) of a typical 24-cm³ prostate gland. The primary objective of this study was to enhance the sensitivity of standard biopsy protocol by gauging electrical properties of tissue simultaneously with tissue extraction for histopathology analysis. A conventional biopsy (Bx) needle was instrumented with an electrical impedance spectroscopy (EIS) sensor to interrogate the tissue volume surrounding the needle tip. The EIS-Bx device was evaluated in a series of saline bath and ex vivo porcine experiments. It was found to sense a volume of 0.286 cm³ of tissue around the needle tip. EIS measurements were recorded from three ex vivo human prostates using the device, and the extracted biopsy cores were histologically assessed. Prostate conductivity σ ranged from 0.179 to 0.3310 S/m for benign tissues and 0.0746 to 0.0837 S/m for malignant tissues at frequencies ranging from 1 to 100 kHz. Relative permittivity ϵ(r) ranged from 2.10×10⁶ to 2.9 × 10⁴ for benign and 6.63×10⁵ to 5.3 × 10³ for cancer tissues over the same frequency range. Both are found to be significantly higher in normal prostate tissues than in malignant tissue (p < 0.00001).""","""['V Mishra', 'H Bouayad', 'A Schned', 'A Hartov', 'J Heaney', 'R J Halter']""","""[]""","""2012""","""None""","""IEEE Trans Biomed Eng""","""['Electrical property sensing biopsy needle for prostate cancer detection.', 'Electrical impedance spectroscopy of benign and malignant prostatic tissues.', 'Electrical impedance spectroscopy for prostate cancer diagnosis.', 'Electrical impedance spectroscopy of the human prostate.', 'Aspiration biopsy of the prostate gland: a brief review of collection, fixation, and pattern recognition with special attention to benign and malignant prostatic epithelium.', 'Needle-Based Electrical Impedance Imaging Technology for Needle Navigation.', 'pH-responsive ratiometric photoacoustic imaging of polyaniline nanoparticle-coated needle for targeted cancer biopsy.', 'Concentric Ring Probe for Bioimpedance Spectroscopic Measurements: Design and Ex Vivo Feasibility Testing on Pork Oral Tissues.', 'Biopsy Needle Integrated with Electrical Impedance Sensing Microelectrode Array towards Real-time Needle Guidance and Tissue Discrimination.', 'Guidelines to electrode positioning for human and animal electrical impedance myography research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928973""","""https://doi.org/10.1111/j.1464-410x.2012.11434.x""","""22928973""","""10.1111/j.1464-410X.2012.11434.x""","""Outcomes of initially expectantly managed patients with low or intermediate risk screen-detected localized prostate cancer""","""Study Type--Therapy (outcomes) Level of Evidence 2b. What's known on the subject? and What does the study add? Active surveillance aims to reduce overtreatment by selecting patients with low risk prostate cancer (PCa) based on favourable disease characteristics. However, most studies on active surveillance do not have long-term results available; in particular, data on patients with intermediate risk disease are lacking. Our findings demonstrate that withholding radical treatment in men with low or intermediate risk screen-detected localized PCa leads to a substantial delay or even avoidance of radical treatment in a majority of men. Favourable disease-specific outcomes confirm the feasibility of active surveillance for low risk PCa and also support a role for active surveillance in selected patients with intermediate risk PCa.  Objective:   • To assess the longer-term feasibility of active surveillance, we aimed to evaluate outcomes of patients with screen-detected localized prostate cancer (PCa) who initially elected to withhold radical treatment for either low or intermediate risk disease.  Patients and methods:   • All men underwent screening for PCa in the Rotterdam and Helsinki arms of the European Randomized Study of Screening for Prostate Cancer (ERSPC); eligible men were diagnosed with PCa prior to the establishment of the ERSPC-affiliated Prostate Cancer Research International: Active Surveillance (PRIAS) study (1994-2007) and were initially expectantly managed in the absence of a fixed follow-up protocol. • Low risk PCa was defined as clinical stage T1/T2, PSA ≤ 10 ng/mL, PSA density < 0.2 ng/mL/mL, Gleason ≤ 6 and maximum two positive biopsy cores, whereas PSA 10-20 ng/mL, Gleason score 7 and three positive biopsy cores were considered intermediate risk features. • Disease-specific, overall and treatment-free survival were analysed using the Kaplan-Meier and competing risks methods.  Results:   • In all, 509 patients with PCa were eligible, of whom 381 were considered low risk and 128 intermediate risk. • During a median follow-up of 7.4 years, a total of 221 patients (43.4%) switched to deferred treatment after a median of 2.6 years. • The calculated 10-year disease-specific survival rates were 99.1% and 96.1% for low and intermediate risk patients, respectively (P = 0.44), and for overall survival 79.0% and 64.5%, respectively (P = 0.003). • Competing risks analysis showed similar results.  Conclusions:   • Withholding radical treatment in men with low to intermediate risk screen-detected PCa leads to a substantial delay or even avoidance of radical treatment and its potential side-effects in a majority of patients. • Disease-specific outcomes at 7.4 years of follow-up are favourable in low as well as intermediate risk patients. • This confirms the feasibility of active surveillance according to contemporary criteria, and also suggests a potential role for active surveillance in selected men with intermediate risk features.""","""['Meelan Bul', 'Roderick C N van den Bergh', 'Xiaoye Zhu', 'Antti Rannikko', 'Hanna Vasarainen', 'Chris H Bangma', 'Fritz H Schröder', 'Monique J Roobol']""","""[]""","""2012""","""None""","""BJU Int""","""['Long-term radical prostatectomy outcomes among participants from the European Randomized Study of Screening for Prostate Cancer (ERSPC) Rotterdam.', 'Gleason score 7 screen-detected prostate cancers initially managed expectantly: outcomes in 50 men.', 'Outcomes of men with screen-detected prostate cancer eligible for active surveillance who were managed expectantly.', 'Active surveillance: the Canadian experience.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prognostic Value of the Intermediate-risk Feature in Men with Favorable Intermediate-risk Prostate Cancer: Implications for Active Surveillance.', 'Comparison of Outcomes of Active Surveillance in Intermediate-Risk Versus Low-Risk Localised Prostate Cancer Patients: A Systematic Review and Meta-Analysis.', 'Active Surveillance in Intermediate-Risk Prostate Cancer: A Review of the Current Data.', 'Metastasis and Mortality in Men With Low- and Intermediate-Risk Prostate Cancer on Active Surveillance.', 'Active surveillance for intermediate-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928954""","""https://doi.org/10.1111/j.1365-4632.2011.05253.x""","""22928954""","""10.1111/j.1365-4632.2011.05253.x""","""Eruptive nevi in prostate cancer: is this a paraneoplastic phenomenon?""","""None""","""['Collette McCourt', 'Cliona Feighery', 'Gemma McIntyre', 'Maureen Walsh', 'Susannah Hoey']""","""[]""","""2013""","""None""","""Int J Dermatol""","""['Periarteritis nodosa as a paraneoplastic reaction.', 'Subcutaneous bleeding: first sign of prostate cancer.', 'Hypereosinophilic encephalopathy with multiple cerebral infarctions in neighbouring vascular territories associated with prostate cancer.', 'Fulminant digital necrosis in a patient with prostate adenocarcinoma.', 'Vulvar melanocytic nevi: a dermoscopic investigation.', 'Eruptive melanocytic nevi in a patient with amelanotic melanoma: a paraneoplastic phenomenon?', 'Eruptive melanocytic nevi heralding the diagnosis of metastatic malignant melanoma: A case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928926""","""https://doi.org/10.1111/j.1464-410x.2012.11425.x""","""22928926""","""10.1111/j.1464-410X.2012.11425.x""","""Factors associated with satisfaction with prostate cancer care""","""None""","""['Tracey L Krupski']""","""[]""","""2013""","""None""","""BJU Int""","""['Factors associated with satisfaction with prostate cancer care: results from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE).', 'Commentary on ""factors associated with satisfaction with prostate cancer care: results from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE)."" Resnick MJ, Guzzo TJ, Cowan JE, Knight SJ, Carroll PR, Penson DF, VA Tennessee Valley Geriatric Research, Education and Clinical Care, Nashville, TN.: BJU Int 2013;111(2):213-20. Epub 2012 Aug 29. doi: 10.1111/j.1464-410X.2012.11423.x.', 'Quality of life in prostate cancer patients.', 'Patient experiences at diagnosis and psychological well-being in prostate cancer: A Finnish national survey.', 'Transperitoneal laparoscopic radical prostatectomy.', 'Measurement of quality of life in men with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928876""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4150255/""","""22928876""","""PMC4150255""","""Pharmacophore-based virtual screening and biological evaluation of small molecule inhibitors for protein arginine methylation""","""Protein arginine methyltransferases (PRMTs) are proved to play vital roles in chromatin remodeling, RNA metabolism, and signal transduction. Aberrant regulation of PRMT activity is associated with various pathological states such as cancer and cardiovascular disorders. Development and application of small molecule PRMT inhibitors will provide new avenues for therapeutic discovery. The combination of pharmacophore-based virtual screening methods with radioactive methylation assays provided six hits identified as inhibitors against the predominant arginine methyltransferase PRMT1 within micromolar potency. Two potent compounds, A9 and A36, exhibited the inhibitory effect by directly targeting substrate H4 other than PRMT1 and displayed even higher inhibition activity than the well-known PRMT inhibitors AMI-1. A9 significantly inhibits proliferation of castrate-resistant prostate cancer cells. Together, A9 may be a potential inhibitor against advanced hormone-independent cancers, and the work will provide clues for the future development of specific compounds that block the interaction of PRMTs with their targets.""","""['Juxian Wang', 'Limin Chen', 'Sarmistha Halder Sinha', 'Zhongjie Liang', 'Huifang Chai', 'Sakthivel Muniyan', 'Yu-Wei Chou', 'Chao Yang', 'Leilei Yan', 'You Feng', 'Keqin Kathy Li', 'Ming-Fong Lin', 'Hualiang Jiang', 'Yujun George Zheng', 'Cheng Luo']""","""[]""","""2012""","""None""","""J Med Chem""","""['Virtual screening and biological evaluation of novel small molecular inhibitors against protein arginine methyltransferase 1 (PRMT1).', 'Discovery and mechanistic study of a class of protein arginine methylation inhibitors.', 'Discovery and optimization of selective inhibitors of protein arginine methyltransferase 5 by docking-based virtual screening.', 'Small Molecule Inhibitors of Protein Arginine Methyltransferases.', 'A patent review of arginine methyltransferase inhibitors (2010-2018).', 'An Overview of Epigenetics in Obesity: The Role of Lifestyle and Therapeutic Interventions.', ""Arginine methylation: the promise of a 'silver bullet' for brain tumours?"", 'Applying high-performance computing in drug discovery and molecular simulation.', 'Structural and biochemical evaluation of bisubstrate inhibitors of protein arginine N-methyltransferases PRMT1 and CARM1 (PRMT4).', 'Discovery of novel potential selective HDAC8 inhibitors by combine ligand-based, structure-based virtual screening and in-vitro biological evaluation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928860""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3540193/""","""22928860""","""PMC3540193""","""Factors associated with satisfaction with prostate cancer care: results from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE)""","""Objective:   To evaluate the impact of demographic, clinical, treatment and patient-reported parameters on satisfaction with prostate cancer care. Despite the significant worldwide impact of prostate cancer, few data are available specifically addressing satisfaction with treatment-related care.  Patients and methods:   CaPSURE comprises participants from 40 US sites who were monitored during and after their treatment course. Participants who were diagnosed with clinically localized prostate cancer after 1999 underwent radical prostatectomy, radiation therapy or primary androgen deprivation, and those who also completed the satisfaction questionnaire within 2 years of treatment were included in the present study. Satisfaction was measured using a validated instrument that assesses contact with providers, confidence in providers, communication skills, humanness and overall satisfaction. Multivariable linear regression analysis were performed to evaluate the independent relationships between demographic, clinical, treatment and patient-reported parameters and satisfaction.  Results:   Of the 3056 participants, 1927 (63%) were treated with radical prostatectomy, 843 (28%) were treated with radiation therapy and 286 (9%) were treated with primary androgen deprivation. Multivariable analysis showed that multiple patient-reported factors were independently associated with satisfaction, whereas clinical, demographic and treatment parameters were not. Baseline health-related quality of life, measured by the 36-item short-form health survey, baseline fear of cancer recurrence (all P < 0.01) and declines in the sexual (P = 0.03), urinary (P < 0.01) and bowel (P = 0.02) function domains of the University of California Los Angeles Prostate Cancer Index were all independently associated with satisfaction. Patient-reported outcomes were more strongly associated with satisfaction in the low-risk subgroup.  Conclusions:   Patient-reported factors such as health-related quality of life and fear of cancer recurrence are independently associated with satisfaction with care. Pretreatment parameters should be used to identify populations at-risk for dissatisfaction to allow for intervention and/or incorporation into treatment decision-making.""","""['Matthew J Resnick', 'Thomas J Guzzo', 'Janet E Cowan', 'Sara J Knight', 'Peter R Carroll', 'David F Penson']""","""[]""","""2013""","""None""","""BJU Int""","""['Factors associated with satisfaction with prostate cancer care.', 'Commentary on ""factors associated with satisfaction with prostate cancer care: results from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE)."" Resnick MJ, Guzzo TJ, Cowan JE, Knight SJ, Carroll PR, Penson DF, VA Tennessee Valley Geriatric Research, Education and Clinical Care, Nashville, TN.: BJU Int 2013;111(2):213-20. Epub 2012 Aug 29. doi: 10.1111/j.1464-410X.2012.11423.x.', 'Commentary on ""factors associated with satisfaction with prostate cancer care: results from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE)."" Resnick MJ, Guzzo TJ, Cowan JE, Knight SJ, Carroll PR, Penson DF, VA Tennessee Valley Geriatric Research, Education and Clinical Care, Nashville, TN.: BJU Int 2013;111(2):213-20. Epub 2012 Aug 29. doi: 10.1111/j.1464-410X.2012.11423.x.', 'Long-term health-related quality of life after primary treatment for localized prostate cancer: results from the CaPSURE registry.', 'Fear of cancer recurrence in patients undergoing definitive treatment for prostate cancer: results from CaPSURE.', 'The effect of androgen deprivation therapy on health-related quality of life in men with prostate cancer.', 'Systematic review: comparative effectiveness and harms of treatments for clinically localized prostate cancer.', 'Modeling normal bladder injury after radiation therapy.', 'Examining the association of health literacy and numeracy with prostate-related knowledge and prostate cancer treatment regret.', 'Focal therapy for localized prostate cancer: is there a ""middle ground"" between active surveillance and definitive treatment?', 'Treatment Decision Regret Among Long-Term Survivors of Localized Prostate Cancer: Results From the Prostate Cancer Outcomes Study.', ""Physicians' Perceptions of Factors Influencing the Treatment Decision-making Process for Men With Low-risk Prostate Cancer.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928835""","""https://doi.org/10.1142/s0192415x12500784""","""22928835""","""10.1142/S0192415X12500784""","""KHC-4 anti-cancer effects on human PC3 prostate cancer cell line""","""A bicyclic chemical structure, such as that found in flavonoids, was discovered to have anti-cancer activity. Further synthetic structural modification created a series of 2-phenyl-4-quinolone analogs, especially KHC-4, with the same bicyclic chemical structure. This new structure was reported to have stronger anti-cancer activity. In KHC-4 treatments for 72 h on human prostate cancer PC3 cells, cytotoxic effects (IC(50) =0.1 μM) increased dose dependently, causing Cdk1/cyclin B1 complex activity mannered cell cycle and proliferation. KHC-4 treatments suppressed Bcl-2 and Bcl-xL protein levels and upregulated Bax. At the same concentration, pro-caspase 9 protein was cleaved to an activated form, leading to cell apoptosis. Furthermore, the MMP-2 protein levels also decreased through KHC-4 treatment in PC3. In conclusion, KHC-4 presents great prostate cancer therapeutic effects for cell proliferation inhibition, induction of apoptosis and protection against tumor migration.""","""['Jin-Ming Hwang', 'Wei-Jen Ting', 'Hsi-Chin Wu', 'Yi-Jyun Chen', 'Fu-Jenn Tsai', 'Po-Yuan Chen', 'Chin-Yu Liu', 'Li-Chen Chou', 'Sheng-Chu Kuo', 'Chih-Yang Huang']""","""[]""","""2012""","""None""","""Am J Chin Med""","""['Induction of apoptosis in human DU145 prostate cancer cells by KHC-4 treatment.', 'Mitotic arrest induced in human DU145 prostate cancer cells in response to KHC-4 treatment.', 'KHC-4 inhibits β-catenin expression in prostate cancer cells.', 'SRJ23, a new semisynthetic andrographolide derivative: in vitro growth inhibition and mechanisms of cell cycle arrest and apoptosis in prostate cancer cells.', 'Fangchinoline induced G1/S arrest by modulating expression of p27, PCNA, and cyclin D in human prostate carcinoma cancer PC3 cells and tumor xenograft.', 'In\xa0vitro bio-characterization of solid lipid nanoparticles of favipiravir in A549 human lung epithelial cancer cells.', 'Design and Characterization of Atorvastatin Dry Powder Formulation as a potential Lung Cancer Treatment.', 'Cytotoxicity of thymoquinone alone or in combination with cisplatin (CDDP) against oral squamous cell carcinoma in vitro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928785""","""https://doi.org/10.1111/j.1464-410x.2012.11404.x""","""22928785""","""10.1111/j.1464-410X.2012.11404.x""","""Randomized phase II study of danusertib in patients with metastatic castration-resistant prostate cancer after docetaxel failure""","""Objective:   To determine the efficacy and toxicity of danusertib (formerly PHA-739358) administered i.v. over two different dosing schedules with equivalent dose intensity in patients with metastatic castration-resistant prostate cancer with progressive disease after docetaxel-based treatment.  Patients and methods:   In this open-label, multicentre phase II trial 88 patients were randomly assigned (1:1 ratio) to receive either danusertib 330 mg/m(2) over 6 h i.v. on days 1, 8 and 15 (arm A, n = 43) or 500 mg/m(2) over 24 h i.v. on days 1 and 15 (arm B, n = 38), every 4 weeks. The primary endpoint chosen for this exploratory study was PSA response rate at 3 months.  Results:   Sixty patients (31/43 in arm A and 29/38 in arm B) were evaluable for the primary endpoint. Median progression-free survival was 12 weeks in both arms. PSA response occurred in one patient in each arm; best overall response was stable disease in eight (18.6%) and 13 (34.2%) patients in arms A and B, respectively. Eleven out of 81 (13.6%) treated patients had stable disease for ≥6 months. Danusertib was generally well tolerated; the most common grade 3 and 4 drug-related adverse event was neutropenia which occurred in 37.2% (arm A) and 15.8% (arm B) of the patients.  Conclusion:   Danusertib monotherapy shows minimal efficacy in patients with castration-resistant prostate cancer. Further studies are required to establish specific biomarkers predictive for either response or prolonged disease stabilization.""","""['Hielke J Meulenbeld', 'Jean P Bleuse', 'Elio M Vinci', 'Eric Raymond', 'Giordano Vitali', 'Armando Santoro', 'Luigi Dogliotti', 'Rossana Berardi', 'Federico Cappuzzo', 'Scott T Tagawa', 'Cora N Sternberg', 'Maria G Jannuzzo', 'Mariangela Mariani', 'Anna Petroccione', 'Ronald de Wit']""","""[]""","""2013""","""None""","""BJU Int""","""['Randomized phase II study of docetaxel and prednisone with or without OGX-011 in patients with metastatic castration-resistant prostate cancer.', 'A prospective, open label, randomized phase II trial of weekly docetaxel versus weekly vinorelbine as first line chemotherapy in patients with androgen independent prostate cancer.', 'Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.', 'Phase II trial of cisplatin plus prednisone in docetaxel-refractory castration-resistant prostate cancer patients.', 'Randomised phase II/III study of docetaxel with or without risedronate in patients with metastatic Castration Resistant Prostate Cancer (CRPC), the Netherlands Prostate Study (NePro).', 'Aurora B Inhibitors as Cancer Therapeutics.', 'Repurposed Drugs in Gastric Cancer.', 'Differential ABC transporter expression during hematopoiesis contributes to neutrophil-biased toxicity of Aurora kinase inhibitors.', 'Combination of AURKA inhibitor and HSP90 inhibitor to treat breast cancer with AURKA overexpression and TP53 mutations.', 'Neuroendocrine Carcinoma as an Independent Prognostic Factor for Patients With Prostate Cancer: A Population-Based Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22928731""","""https://doi.org/10.1111/j.1464-410x.2012.11378.x""","""22928731""","""10.1111/j.1464-410X.2012.11378.x""","""Editorial comment: Single application of high-intensity focused ultrasound as a first-line therapy for clinically localized prostate cancer: 5-year outcomes""","""None""","""['Mark Emberton']""","""[]""","""2012""","""None""","""BJU Int""","""['Single application of high-intensity focused ultrasound as a first-line therapy for clinically localized prostate cancer: 5-year outcomes.', 'Editorial Comment to Transurethral resection of the prostate immediately after high-intensity focused ultrasound treatment for prostate cancer.', 'Single application of high-intensity focused ultrasound as a first-line therapy for clinically localized prostate cancer: 5-year outcomes.', 'Treatment of localized prostate cancer using high-intensity focused ultrasound.', 'Cryoablation and high-intensity focused ultrasound.', 'Transrectal high-intensity focused ultrasound for local treatment of prostate cancer: current role.']"""
