,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233868""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2848907/""","""20233868""","""PMC2848907""","""A NADPH oxidase-dependent redox signaling pathway mediates the selective radiosensitization effect of parthenolide in prostate cancer cells""","""Cancer cells are usually under higher oxidative stress compared with normal cells. We hypothesize that introducing additional reactive oxygen species (ROS) insults or suppressing antioxidant capacity may selectively enhance cancer cell killing by oxidative stress-generating agents through stress overload or stress sensitization, whereas normal cells may be able to maintain redox homeostasis under exogenous ROS by adaptive response. Here, we show that parthenolide, a sesquiterpene lactone, selectively exhibits a radiosensitization effect on prostate cancer PC3 cells but not on normal prostate epithelial PrEC cells. Parthenolide causes oxidative stress in PC3 cells but not in PrEC cells, as determined by the oxidation of the ROS-sensitive probe H(2)DCFDA and intracellular reduced thiol and disulfide levels. In PC3 but not PrEC cells, parthenolide activates NADPH oxidase, leading to a decrease in the level of reduced thioredoxin, activation of phosphoinositide 3-kinase/Akt, and consequent FOXO3a phosphorylation, which results in the downregulation of FOXO3a targets antioxidant enzyme manganese superoxide dismutase and catalase. Importantly, when combined with radiation, parthenolide further increases ROS levels in PC3 cells whereas it decreases radiation-induced oxidative stress in PrEC cells, possibly by increasing reduced glutathione levels. Together, the results show that parthenolide selectively activates NADPH oxidase and mediates intense oxidative stress in prostate cancer cells by both increasing ROS generation and decreasing antioxidant defense capacity. The results support the concept of exploiting the intrinsic differences in the redox status of cancer cells and normal cells as targets for selective cancer killing.""","""['Yulan Sun', 'Daret K St Clair', 'Yong Xu', 'Peter A Crooks', 'William H St Clair']""","""[]""","""2010""","""None""","""Cancer Res""","""['KEAP1 is a redox sensitive target that arbitrates the opposing radiosensitive effects of parthenolide in normal and cancer cells.', 'Hydroxytyrosol induces apoptosis in human colon cancer cells through ROS generation.', 'The radiosensitization effect of parthenolide in prostate cancer cells is mediated by nuclear factor-kappaB inhibition and enhanced by the presence of PTEN.', 'Current Development of ROS-Modulating Agents as Novel Antitumor Therapy.', 'Vascular NAD(P)H oxidase activation in diabetes: a double-edged sword in redox signalling.', 'Nifuroxazide induces the apoptosis of human non‑small cell lung cancer cells through the endoplasmic reticulum stress PERK signaling pathway.', 'Evaluation of a Developed MRI-Guided Focused Ultrasound System in 7 T Small Animal MRI and Proof-of-Concept in a Prostate Cancer Xenograft Model to Improve Radiation Therapy.', 'Parthenolide induces rapid thiol oxidation that leads to ferroptosis in hepatocellular carcinoma cells.', 'Hydrogen Peroxide Promotes the Production of Radiation-Derived EVs Containing Mitochondrial Proteins.', 'First Discovery of Cholesterol-Lowering Activity of Parthenolide as NPC1L1 Inhibitor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233842""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2845935/""","""20233842""","""PMC2845935""","""Targeting drug-metabolizing enzymes for effective chemoprevention and chemotherapy""","""The primary focus of chemoprevention research is the prevention of cancer using pharmacological, biological, and nutritional interventions. Chemotherapeutic approaches that have been used successfully for both the prevention and treatment of a number of human malignancies have arisen from the identification of specific agents and appropriate molecular targets. Although drug-metabolizing enzymes have historically been targeted in attempts to block the initial, genotoxic events associated with the carcinogenic process, emerging evidence supports the idea that manipulating drug-metabolizing enzymes may also be an effective strategy to be used for treating tumor progression, invasion, and, perhaps, metastasis. This report summarizes a symposium that presents some recent progress in this area. One area of emphasis is the development of a CYP17 inhibitor for treatment of prostate cancer that may also have androgen-independent anticancer activity at higher concentrations. A second focus is the use of a mouse model to investigate the effects of aryl hydrocarbon receptor and Cyp1b1 status and chemopreventative agents on transplacental cancer. A third area of focus is the phytochemical manipulation of not only cytochrome P450 (P450) enzymes but also phase II inflammatory and antioxidant enzymes via the nuclear factor-erythroid 2-related factor 2 pathway to block tumor progression. A final highlight is the use of prodrugs activated by P450 enzymes to halt tumor growth and considerations of dosing schedule and targeted delivery of the P450 transgene to tumor tissue. In addition to highlighting recent successes in these areas, limitations and areas that should be targeted for further investigation are discussed.""","""['Hollie I Swanson', 'Vincent C O Njar', 'Zhen Yu', 'David J Castro', 'Frank J Gonzalez', 'David E Williams', 'Ying Huang', 'Ah-Ng T Kong', 'Joshua C Doloff', 'Jie Ma', 'David J Waxman', 'Emily E Scott']""","""[]""","""2010""","""None""","""Drug Metab Dispos""","""['Inhibitors and prodrugs targeting CYP1: a novel approach in cancer prevention and therapy.', 'Cancer chemoprevention revisited: Cytochrome P450 family 1B1 as a target in the tumor and the microenvironment.', 'Polycyclic aromatic hydrocarbon-induced CYP1B1 activity is suppressed by perillyl alcohol in MCF-7 cells.', 'Challenges of cancer drug design: a drug metabolism perspective.', 'Discovery of cytochrome P450 1B1 inhibitors as new promising anti-cancer agents.', 'Drug-Metabolizing Cytochrome P450 Enzymes Have Multifarious Influences on Treatment Outcomes.', 'Structural analysis of Cytochrome P450 BM3 mutant M11 in complex with dithiothreitol.', 'Structure-Based Drug Design for Cytochrome P450 Family 1 Inhibitors.', 'Genistein Affects Expression of Cytochrome P450 (CYP450) Genes in Hepatocellular Carcinoma (HEPG2/C3A) Cell Line.', 'Effects of aqueous cinnamon extract on chemically-induced carcinoma of hamster cheek pouch mucosa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233822""","""https://doi.org/10.1001/jama.2010.287""","""20233822""","""10.1001/jama.2010.287""","""Patient-reported long-term outcomes after conventional and high-dose combined proton and photon radiation for early prostate cancer""","""Context:   Increased radiation doses improve prostate cancer control but also increase toxicity to adjacent normal tissue. Proton radiation may attenuate adverse effects.  Objective:   To determine long-term, patient-reported, dose-related toxicity.  Design, setting, and patients:   We performed a post hoc cross-sectional survey of surviving participants in the Proton Radiation Oncology Group (PROG) 9509--a randomized trial comparing 70.2 Gy vs 79.2 Gy of combined photon and proton radiation for 393 men with clinically localized prostate cancer (stage T1b-T2b, prostate-specific antigen <15 ng/mL, and no radiographic evidence of metastasis). The estimated 10-year biochemical progression rate for patients receiving standard dose was 32% (95% confidence interval, 26%-39%) compared with 17% (95% confidence interval, 11%-23%) for patients receiving high dose (P < .001). We surveyed 280 of the surviving 337 patients (83%) from April 2007 to September 2008.  Main outcome measures:   Prostate Cancer Symptom Indices, a validated measure of urinary incontinence, urinary obstruction and irritation, bowel problems, and sexual dysfunction, and related quality-of-life instruments.  Results:   At a median of 9.4 years after treatment (range, 7.4-12.1 years), participants' demographic and clinical characteristics were similar. Patient-reported outcomes were reported as mean (SD) scale score for standard dose vs high dose: urinary obstruction/irritation (23.3 [13.7] vs 24.6 [14.0]; P = .36), urinary incontinence (10.6 [17.7] vs 9.7 [15.8]; P = .99), bowel problems (7.7 [7.8] vs 7.9 [9.1]; P = .70), sexual dysfunction (68.2 [34.6] vs 65.9 [34.7]; P = .65), and most other outcomes were also similar, although patients receiving standard dose whose cancers had more often progressed expressed less confidence that their cancers were under control (mean [SD] scale score for standard dose, 76.0 [25.4] vs high dose, 86.2 [17.9]; P < .001). Many patients characterized their urinary and bowel function as normal despite reporting symptoms that, for other prostate cancer patients before and early after cancer treatment, caused substantial distress.  Conclusion:   Among men with clinically localized prostate cancer, treatment with higher-dose radiation compared with standard dose was not associated with an increase in patient-reported prostate cancer symptoms after a median of 9.4 years.""","""['James A Talcott', 'Carl Rossi', 'William U Shipley', 'Jack A Clark', 'Jerry D Slater', 'Andrzej Niemierko', 'Anthony L Zietman']""","""[]""","""2010""","""None""","""JAMA""","""['Caring for patients with cancer.', 'Conventional and high-dose radiation in treating early prostate cancer.', 'Socioeconomic factors, urological epidemiology and practice patterns.', 'Comparison of conventional-dose vs high-dose conformal radiation therapy in clinically localized adenocarcinoma of the prostate: a randomized controlled trial.', 'Improved biochemical relapse-free survival with increased external radiation doses in patients with localized prostate cancer: the combined experience of nine institutions in patients treated in 1994 and 1995.', 'Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Functional outcomes and complications following radiation therapy for prostate cancer: a critical analysis of the literature.', 'Systematic Review of Radiation Therapy Toxicity Reporting in Randomized Controlled Trials of Rectal Cancer: A Comparison of Patient-Reported Outcomes and Clinician Toxicity Reporting.', 'Psychological predictors of delayed active treatment following active surveillance for low-risk prostate cancer: The Patient REported outcomes for Prostate cARE prospective cohort study.', 'Comparative toxicity outcomes of proton-beam therapy versus intensity-modulated radiotherapy for prostate cancer in the postoperative setting.', 'Systematic review of methodology used in clinical studies evaluating the benefits of proton beam therapy.', 'Analysis of Gastrointestinal Toxicity in Patients Receiving Proton Beam Therapy for Prostate Cancer: A Single-Institution Experience.', 'Improved long-term patient-reported health and well-being outcomes of early-stage breast cancer treated with partial breast proton therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233818""","""https://doi.org/10.1001/jama.2010.275""","""20233818""","""10.1001/jama.2010.275""","""Screening and detection of breast cancer and prostate cancer""","""None""","""['Marc B Garnick']""","""[]""","""2010""","""None""","""JAMA""","""['Rethinking screening for breast cancer and prostate cancer.', 'Screening and detection of breast cancer and prostate cancer.', 'What clinical information is wanted from measurements of tumor markers in carcinoma of the prostate?', 'Trends in Metastatic Breast and Prostate Cancer--Lessons in Cancer Dynamics.', 'Prostate cancer: to screen or not to screen?', 'Prostate cancer: 4. Screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233817""","""https://doi.org/10.1001/jama.2010.273""","""20233817""","""10.1001/jama.2010.273""","""Screening and detection of breast cancer and prostate cancer""","""None""","""['Emmanuel Saloustros', 'Dimitris Mavroudis']""","""[]""","""2010""","""None""","""JAMA""","""['Rethinking screening for breast cancer and prostate cancer.', 'Breast cancer incidence, 1980-2006: combined roles of menopausal hormone therapy, screening mammography, and estrogen receptor status.', 'Re: Breast cancer incidence, 1980-2006: combined roles of menopausal hormone therapy, screening mammography, and estrogen receptor status.', 'Re: Breast cancer incidence, 1980-2006: combined roles of menopausal hormone therapy, screening mammography, and estrogen receptor status.', 'Trends in breast cancer incidence and mortality in the United States: implications for prevention.', 'The ""epidemic"" of breast cancer in the U.S.--determining the factors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233816""","""https://doi.org/10.1001/jama.2010.274""","""20233816""","""10.1001/jama.2010.274""","""Screening and detection of breast cancer and prostate cancer""","""None""","""['Nigel Paneth', 'George Vande Woude', 'Eric Kort']""","""[]""","""2010""","""None""","""JAMA""","""['Rethinking screening for breast cancer and prostate cancer.', 'Solving the overdiagnosis dilemma.', 'Lung cancer screening gets risk-specific.', 'Screening for cancer.', 'The use of modeling to understand the impact of screening on U.S. mortality: examples from mammography and PSA testing.', 'Responsible cancer screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233752""","""https://doi.org/10.1258/acb.2010.009270""","""20233752""","""10.1258/acb.2010.009270""","""Serum sarcosine is not a marker for prostate cancer""","""None""","""['Eduard A Struys', 'Annemieke C Heijboer', 'Jeroen van Moorselaar', 'Cornelis Jakobs', 'Marinus A Blankenstein']""","""[]""","""2010""","""None""","""Ann Clin Biochem""","""['Serum insulin-like growth factor is not a useful marker of prostate cancer.', 'Bloodborne biomolecular markers in prostate cancer development and progression.', 'Pro PSA: a new prostate cancer marker.', 'Markers of undiagnosed incidental cancer in comparison with clinical prostatic cancer.', 'Prostate-specific antigen--the most important cancer marker. Diagnostics and follow up of prostatic cancer have changed.', 'Circulating metabolite biomarkers: a game changer in the human prostate cancer diagnosis.', 'A monolithic single-chip point-of-care platform for metabolomic prostate cancer detection.', 'Tumor Microenvironment-Derived Metabolites: A Guide to Find New Metabolic Therapeutic Targets and Biomarkers.', 'Metabolic Rewiring and the Characterization of Oncometabolites.', 'The Urinary Sarcosine/Creatinine Ratio is a Potential Diagnostic and Prognostic Marker in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233708""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6260789/""","""20233708""","""PMC6260789""","""Stat5 promotes metastatic behavior of human prostate cancer cells in vitro and in vivo""","""There are no effective therapies for disseminated prostate cancer. Constitutive activation of Stat5 in prostate cancer is associated with cancer lesions of high histological grade. We have shown that Stat5 is activated in 61% of distant metastases of clinical prostate cancer. Active Stat5 increased metastases formation of prostate cancer cells in nude mice by 11-fold in an experimental metastases assay. Active Stat5 promoted migration and invasion of prostate cancer cells, and induced rearrangement of the microtubule network. Active Stat5 expression was associated with decreased cell surface E-cadherin levels, while heterotypic adhesion of prostate cancer cells to endothelial cells was stimulated by active Stat5. Activation of Stat5 and Stat5-induced binding of prostate cancer cells to endothelial cells were decreased by inhibition of Src but not of Jak2. Gene expression profiling indicated that 21% of Stat5-regulated genes in prostate cancer cells were related to metastases, while 7.9% were related to proliferation and 3.9% to apoptosis. The work presented here provides the first evidence of Stat5 involvement in the induction of metastatic behavior of human prostate cancer cells in vitro and in vivo. Stat5 may provide a therapeutic target protein for disseminated prostate cancer.""","""['Lei Gu', 'Paraskevi Vogiatzi', 'Martin Puhr', 'Ayush Dagvadorj', 'Jacqueline Lutz', 'Amy Ryder', 'Sankar Addya', 'Paolo Fortina', 'Carlton Cooper', 'Benjamin Leiby', 'Abhijit Dasgupta', 'Terry Hyslop', 'Lukas Bubendorf', 'Kalle Alanen', 'Tuomas Mirtti', 'Marja T Nevalainen']""","""[]""","""2010""","""None""","""Endocr Relat Cancer""","""['Autocrine prolactin promotes prostate cancer cell growth via Janus kinase-2-signal transducer and activator of transcription-5a/b signaling pathway.', 'Transcription factor signal transducer and activator of transcription 5 promotes growth of human prostate cancer cells in vivo.', 'Activation of signal transducer and activator of transcription 5 in human prostate cancer is associated with high histological grade.', 'Prolactin-induced prostate tumorigenesis.', 'Transcription factor Stat5a/b as a therapeutic target protein for prostate cancer.', 'STAT5 confers lactogenic properties in breast tumorigenesis and restricts metastatic potential.', 'Comprehensive analysis of the prognostic and immunotherapeutic implications of STAT family members in human colorectal cancer.', 'PD-L1 Mediates IFNγ-Regulation of Glucose but Not of Tryptophan Metabolism in Clear Cell Renal Cell Carcinoma.', 'Second-Generation Jak2 Inhibitors for Advanced Prostate Cancer: Are We Ready for Clinical Development?', 'Impact of STAT Proteins in Tumor Progress and Therapy Resistance in Advanced and Metastasized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233707""","""https://doi.org/10.1677/erc-10-0015""","""20233707""","""10.1677/ERC-10-0015""","""N-cadherin increases after androgen deprivation and is associated with metastasis in prostate cancer""","""Androgen-deprivation therapy (ADT) is the standard treatment for metastatic prostate cancer. One factor that has been implicated in the metastatic process is the cell adhesion molecule N-cadherin. In this study, we investigated if the expression of N-cadherin was influenced by androgen deprivation and was associated with metastasis in prostate cancer. The effect of androgen deprivation on N-cadherin expression was initially studied in androgen-dependent (AD) LNCaP and androgen-independent (AI) LNCaP-19 and PC-3 prostate cancer cell lines. Expression of N-cadherin increased in the absence of androgens in AI LNCaP-19 primary tumors and metastases and also in vitro, but not in AI PC-3 tumors, indicating a possible involvement of the androgen receptor in the regulation of N-cadherin. N-cadherin was absent in AD LNCaP tumors. No clear associations between N-cadherin and factors related with epithelial-mesenchymal transition or neuroendocrine differentiation could be established. In addition, N-cadherin was evaluated by immunohistochemistry in human prostate tumors. Expression of N-cadherin was more frequently found in tumors from patients treated with ADT than in tumors from patients with no prior hormonal treatment. N-cadherin expression was also associated with metastasis and Gleason score. Furthermore, increased N-cadherin was detected in prostate cancer biopsies already 3 months after initiation of ADT when tumors were in a regressed state. In summary the results indicate that androgen deprivation induces N-cadherin in prostate tumors. Moreover, N-cadherin was increased in castration-resistant tumors in patients with established metastases. This might indicate that castration induces molecular alterations in the tumor cells, resulting in a more invasive and metastatic phenotype.""","""['Karin Jennbacken', 'Tajana Tesan', 'Wanzhong Wang', 'Heléne Gustavsson', 'Jan-Erik Damber', 'Karin Welén']""","""[]""","""2010""","""None""","""Endocr Relat Cancer""","""['NE-10 neuroendocrine cancer promotes the LNCaP xenograft growth in castrated mice.', 'Androgen deprivation induces selective outgrowth of aggressive hormone-refractory prostate cancer clones expressing distinct cellular and molecular properties not present in parental androgen-dependent cancer cells.', 'Secreted frizzled-related protein 4 inhibits proliferation and metastatic potential in prostate cancer.', 'Oxidative stress and androgen receptor signaling in the development and progression of castration-resistant prostate cancer.', 'Continued targeting of androgen receptor signalling: a rational and efficacious therapeutic strategy in metastatic castration-resistant prostate cancer.', 'Systemic lupus erythematosus and prostate cancer risk: a pool of cohort studies and Mendelian randomization analysis.', 'Prostate cancer bone metastases biology and clinical management (Review).', 'Phenotypic Plasticity - Alternate Transcriptional Programs Driving Treatment Resistant Prostate Cancer.', 'Androgens, aging, and prostate health.', 'Small interfering RNA targeting N-cadherin regulates cell proliferation and migration in enzalutamide-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233700""","""https://doi.org/10.3724/sp.j.1005.2010.00235""","""20233700""","""10.3724/sp.j.1005.2010.00235""","""Identification and expression of two new secretory proteins associated with prostate cancer""","""Our research intends to obtain extra-cellular proteinogram of cell lines representing different advancement stages of prostate cancer and to test whether screened differential expression proteins can be secreted and used as serum biomarkers for prostate cancer. By examining differential expression spots in two extra-cellular protein 2D-PAGE gels and mass spectrum, candidate molecules were obtained. The expressions of these candidate molecules in eight cell lines and response to androgen stimulus in LNCaP were analyzed by RT-PCR. By constructing eukaryotic expression vectors and western-blotting with anti tags antibodies, the candidate molecules were tested to understand whether they can be expressed in transfected 293T cell culture fluid. Two overexpressed molecules-triosephosphate isomerase 1 (TPI1) and syndecan bind-ing protein, syntenin (ST1)-in extra-cellular proteinogram of C4-2 were screened out; both of them are secretary proteins. On transcriptional level, both proteins were up-regulated with the malignancy of prostate cancer cell lines and ST1 was dose-dependently inhibited by androgen. Considering cellular level results, both TPI1 and ST1 have their potential as serum biomarkers for indicating the developmental stage of prostate cancer.""","""['Xiao-Long Qian', 'Qing-Guo Shi', 'Bo Pang', 'Rui-Qin Wu', 'Lan Yu', 'Shan-Hu Li', 'Hong-Tao Wang', 'Jian-Guang Zhou']""","""[]""","""2010""","""None""","""Yi Chuan""","""['JunD mediates androgen-induced oxidative stress in androgen dependent LNCaP human prostate cancer cells.', 'Androgens induce CD-9 in human prostate tissue.', 'Beta-2-microglobulin is an androgen-regulated secreted protein elevated in serum of patients with advanced prostate cancer.', ""Transcriptional regulation of the androgen signaling pathway by the Wilms' tumor suppressor gene WT1."", 'Glycoprotein transmembrane nmb: an androgen-downregulated gene attenuates cell invasion and tumorigenesis in prostate carcinoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233430""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2855514/""","""20233430""","""PMC2855514""","""Molecular sampling of prostate cancer: a dilemma for predicting disease progression""","""Background:   Current prostate cancer prognostic models are based on pre-treatment prostate specific antigen (PSA) levels, biopsy Gleason score, and clinical staging but in practice are inadequate to accurately predict disease progression. Hence, we sought to develop a molecular panel for prostate cancer progression by reasoning that molecular profiles might further improve current clinical models.  Methods:   We analyzed a Swedish Watchful Waiting cohort with up to 30 years of clinical follow up using a novel method for gene expression profiling. This cDNA-mediated annealing, selection, ligation, and extension (DASL) method enabled the use of formalin-fixed paraffin-embedded transurethral resection of prostate (TURP) samples taken at the time of the initial diagnosis. We determined the expression profiles of 6100 genes for 281 men divided in two extreme groups: men who died of prostate cancer and men who survived more than 10 years without metastases (lethals and indolents, respectively). Several statistical and machine learning models using clinical and molecular features were evaluated for their ability to distinguish lethal from indolent cases.  Results:   Surprisingly, none of the predictive models using molecular profiles significantly improved over models using clinical variables only. Additional computational analysis confirmed that molecular heterogeneity within both the lethal and indolent classes is widespread in prostate cancer as compared to other types of tumors.  Conclusions:   The determination of the molecularly dominant tumor nodule may be limited by sampling at time of initial diagnosis, may not be present at time of initial diagnosis, or may occur as the disease progresses making the development of molecular biomarkers for prostate cancer progression challenging.""","""['Andrea Sboner', 'Francesca Demichelis', 'Stefano Calza', 'Yudi Pawitan', 'Sunita R Setlur', 'Yujin Hoshida', 'Sven Perner', 'Hans-Olov Adami', 'Katja Fall', 'Lorelei A Mucci', 'Philip W Kantoff', 'Meir Stampfer', 'Swen-Olof Andersson', 'Eberhard Varenhorst', 'Jan-Erik Johansson', 'Mark B Gerstein', 'Todd R Golub', 'Mark A Rubin', 'Ove Andrén']""","""[]""","""2010""","""None""","""BMC Med Genomics""","""['Prostate stem cell antigen mRNA expression in preoperatively negative biopsy specimens predicts subsequent cancer after transurethral resection of the prostate for benign prostatic hyperplasia.', 'Prognostic value of DNA ploidy, bcl-2 and p53 in localized prostate adenocarcinoma incidentally discovered at transurethral prostatectomy.', 'Clinical variability and molecular heterogeneity in prostate cancer.', 'A 12-gene expression signature is associated with aggressive histological in prostate cancer: SEC14L1 and TCEB1 genes are potential markers of progression.', 'Molecular profiling of indolent human prostate cancer: tackling technical challenges to achieve high-fidelity genome-wide data.', 'Androgen-regulated stromal complement component 7 (C7) suppresses prostate cancer growth.', 'Neurokinin-1 receptor drives PKCɑ-AURKA/N-Myc signaling to facilitate the neuroendocrine progression of prostate cancer.', 'Macrophages promote anti-androgen resistance in prostate cancer bone disease.', 'MYCBP2 expression correlated with inflammatory cell infiltration and prognosis immunotherapy in thyroid cancer patients.', 'Stromal FOXF2 suppresses prostate cancer progression and metastasis by enhancing antitumor immunity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20233294""","""https://doi.org/10.1111/j.1743-6109.2010.01751.x""","""20233294""","""10.1111/j.1743-6109.2010.01751.x""","""Comparison of penile size and erectile function after high-intensity focused ultrasound and targeted cryoablation for localized prostate cancer: a prospective pilot study""","""Introduction:   Erectile dysfunction (ED) represents a common quality-of-life issue of any treatment used for prostate cancer, including high-intensity focused ultrasound (HIFU) and targeted cryoablation of the prostate (TCAP). There is a paucity of comparative studies regarding the difference in the erectile function and penile size of patients undergoing HIFU or TCAP.  Aim:   The aim of this study is to compare the erectile function and penile size of patients undergoing HIFU or TCAP.  Methods:   Patients with a preoperative erectile function domain of the International Index of Erectile Function (IIEF-EF) score ≥ 26 were prospectively included. All patients were preoperatively evaluated by IIEF-EF and penile color Doppler ultrasound. Penile length and circumference were measured in flaccidity and at maximum erection. At 6, 12, 18, 24, 36 months after surgery, patients were assessed with the same protocol.  Main outcome measures:   IIEF-EF score, penile color Doppler ultrasound, penile length, and circumference at different time points.  Results:   There were 55 patients in the HIFU group and 47 in the TCAP group. At each time point, there were significant differences in mean IIEF-EF scores and penile color Doppler results between the two groups. At 36 months, TCAP patients experienced lower erectile function recovery rate compared with HIFU patients (TCAP=46.8%; HIFU=65.5%; P=0.021). No significant decreases in penile length and circumference were found in the two groups (all P values ≥ 0.05).  Conclusions:   Our data demonstrate TCAP caused significantly decreased erectile function than HIFU. We found no change in penile size after HIFU or TCAP. The option of HIFU may be more attractive to the patient who wants to avoid ED afterward, to maintain their quality of life.""","""['Liao-Yuan Li', 'Zhe Lin', 'Ming Yang', 'Xin Gao', 'Tao-Lin Xia', 'Tao Ding']""","""[]""","""2010""","""None""","""J Sex Med""","""['Preserved postoperative penile size correlates well with maintained erectile function after bilateral nerve-sparing radical retropubic prostatectomy.', 'Comparisons of Oncological and Functional Outcomes Between Primary Whole-Gland Cryoablation and High-Intensity Focused Ultrasound for Localized Prostate Cancer.', 'Contemporary analysis of erectile, voiding, and oncologic outcomes following primary targeted cryoablation of the prostate for clinically localized prostate cancer.', 'High-intensity focused ultrasound for the treatment of localized prostate cancer: 5-year experience.', 'A Critical Analysis of Methodology Pitfalls in Duplex Doppler Ultrasound in the Evaluation of Patients With Erectile Dysfunction: Technical and Interpretation Deficiencies.', 'Risk Factors for Severe Erectile Dysfunction after Focal Therapy with High-Intensity Focused Ultrasound for Prostate Cancer.', 'Detailing sexual outcomes after treatment of localised prostate cancer with focal therapy using various energy sources: protocol for a mixed-methods study.', 'Erectile function after WST11 vascular-targeted photodynamic therapy for low-risk prostate cancer treatment.', 'Comparisons of oncological and functional outcomes among radical retropubic prostatectomy, high dose rate brachytherapy, cryoablation and high-intensity focused ultrasound for localized prostate cancer.', 'Therapeutic strategies for patients with micropenis or penile dysmorphic disorder.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20232386""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2970721/""","""20232386""","""PMC2970721""","""No effect of meat, meat cooking preferences, meat mutagens or heme iron on lung cancer risk in the prostate, lung, colorectal and ovarian cancer screening trial""","""Recent epidemiological studies have suggested that red and processed meat may increase the risk of lung cancer. Possible underlying mechanisms include mutagens produced during high-temperature cooking or preservation, or formed endogenously from heme iron in meat. We used data from 99,579 participants of both screened and nonscreened arms of the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial, aged 55-74 years, to investigate whether meat type, cooking method, doneness level, intake of specific meat mutagens 2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx), 2-amino-3,4,8-trimethylimidazo[4,5-f]quinoxaline] (DiMeIQx), 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP) and benzo(a)pyrene (B(a)P)] and heme iron are associated with lung cancer. Participants' diet was assessed prospectively using a 124-item food frequency questionnaire and an additional meat-cooking module. Dietary data were used in conjunction with a database to estimate intake of MeIQx, DiMeIQx, PhIP, B(a)P and heme iron. After up to 8 years of follow-up, 782 incident lung cancer cases were ascertained. Lung cancer risk was not associated with the consumption of either red (men: HR(Q₅ vs. Q₁) = 1.11, 95% CI = 0.79-1.56, P(trend) = 0.42; women: HR(Q₅ vs. Q₁) = 1.30, 95% CI = 0.87-1.95, P(trend) = 0.65) or processed meat (men: HR(Q₅ vs. Q₁1) = 1.12, 95% CI = 0.83-1.53, P(trend) = 0.22; women: HR(Q₅ vs. Q₁) = 0.98, 95% CI = 0.68-1.41, P(trend) = 0.32) in multivariable models. High-temperature cooking methods, level of meat doneness, meat mutagens and heme iron had no effect on lung cancer risk. In this population, we found no association between meat type, cooking method, doneness level or intake of specific meat mutagens or heme iron and lung cancer risk.""","""['Nataša Tasevska', 'Amanda J Cross', 'Kevin W Dodd', 'Regina G Ziegler', 'Neil E Caporaso', 'Rashmi Sinha']""","""[]""","""2011""","""None""","""Int J Cancer""","""['A prospective study of meat, cooking methods, meat mutagens, heme iron, and lung cancer risks.', 'A prospective study of meat and meat mutagens and prostate cancer risk.', 'Intake of meat, meat mutagens, and iron and the risk of breast cancer in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Dietary Intake of Meat Cooking-Related Mutagens (HCAs) and Risk of Colorectal Adenoma and Cancer: A Systematic Review and Meta-Analysis.', 'An epidemiologic approach to studying heterocyclic amines.', 'Dietary factors and the risk of lung cancer by epidermal growth factor receptor mutation status and histological subtypes.', 'Consumption of red meat and processed meat and cancer incidence: a systematic review and meta-analysis of prospective studies.', 'Mitochondria Targeting as an Effective Strategy for Cancer Therapy.', 'Dietary Meat Categories and Descriptions in Chronic Disease Research Are Substantively Different within and between Experimental and Observational Studies: A Systematic Review and Landscape Analysis.', 'Haem iron intake and risk of lung cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort.']"""
