,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22269382""","""https://doi.org/10.1016/j.acuro.2011.10.013""","""22269382""","""10.1016/j.acuro.2011.10.013""","""Mortality due to prostate cancer in the Spanish arm of the European Randomized Study of Screening for Prostate Cancer (ERSPC). Results after a 15-year follow-up""","""Objective:   To address if prostate cancer (PCa) screening decreases PCa mortality in the asymptomatic population, within the setting of the Spanish arm of the European Randomized Study of Screening for Prostate Cancer (ERSPC).  Material and methods:   From 1996 to 1999, 4,278 men aged 45-70 years were recruited and randomized to the screening arm (PSA every 4 years, prostate biopsy when PSA ≥3 ng/ml) and control arm (no tests). Dates and causes of death were collected on an annual basis. A Kaplan-Meier analysis was used to calculate overall and cancer-specific survival.  Results:   A total of 2,416 men were recruited in the screening arm and 1,862 in the control arm. Mean age was 57.8 years, median follow-up was 13.3 years. At the end of the follow-up period, 427 deaths (9 from PCa) were observed. Survival analysis did not show any difference between the study arms with respect to overall and cancer-specific survival (p=0.939 and p=0.544 respectively). Most relevant causes of death were malignant tumors (52.9%), cardiovascular disease (17.3%) and respiratory (8.9%). Only 2.1% of deaths (0.2% of all recruited men) were due to PCa (2.5% screening, 1.6% control).  Conclusions:   The Spanish arm of ERSPC failed to reproduce the long-term results shown in the whole study. No differences in mortality (overall or cancer-specific) were observed after 15 years of follow-up. PCa mortality was infrequent (less than 1%). These results suggest limited yield of PCa screening in our setting.""","""['M Luján', 'Á Páez', 'A Berenguer', 'J A Rodríguez']""","""[]""","""2012""","""None""","""Actas Urol Esp""","""['Disease-specific survival of men with prostate cancer detected during the screening interval: results of the European randomized study of screening for prostate cancer-Rotterdam after 11 years of follow-up.', 'Results of the spanish section of the European Randomized Study of Screening for Prostate Cancer (ERSPC). Update after 21 years of follow-up.', 'Prostate cancer mortality in screen and clinically detected prostate cancer: estimating the screening benefit.', 'Detection of prostate cancer: the impact of the European Randomized Study of Screening for Prostate Cancer (ERSPC).', 'Overall and disease-specific survival of patients with screen-detected prostate cancer in the European randomized study of screening for prostate cancer, section Rotterdam.', 'Identifying the Presence of Prostate Cancer in Individuals with PSA Levels <20\u2009ng ml-1 Using Computational Data Extraction Analysis of High Dimensional Peripheral Blood Flow Cytometric Phenotyping Data.', 'Prediction of Pathological Stage in Patients with Prostate Cancer: A Neuro-Fuzzy Model.', 'Prostate-Specific Antigen (PSA)-Based Population Screening for Prostate Cancer: An Evidence-Based Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22269108""","""https://doi.org/10.1016/j.canlet.2011.08.034""","""22269108""","""10.1016/j.canlet.2011.08.034""","""Regulation of TGF-β1 expression by androgen deprivation therapy of prostate cancer""","""In this paper we studied the in vivo neoadjuvant Androgen Deprivation Therapy (ADT) effect on the expression of TGF-β1 and its receptor Tβ-RII. Mechanisms of androgen dependence are critical to understanding prostate cancer progression to androgen independence associated with disease mortality, and TGF-β is thought to support prostatic apoptosis as its expression coincides with androgen ablation in benign and cancer tissues. Increase of both mRNA and protein level were shown for the first time only in the patients who underwent neoadjuvant ADT for 1-month. This transient increase of TGF-β expression after androgen ablation suggested cooperation of the pathways in prostate regression. Since no alteration was observed in the gene transcriptional activity, the molecular mechanism of this cooperation, probably act at the post-transcriptional level. TGF-β1 and Tβ-RII specific signals were co-localized within the neoplastic prostate epithelium. Our results suggests that the androgens deprivation by means of ADT for 1-month, involves a shift of the TGF-β1 mechanism in prostate cancer, suggesting that the TGF-β1 promotes prostate epithelial cell proliferation and inhibits apoptosis in a autocrine way.""","""['Paolo Fuzio', 'Pasquale Ditonno', 'Monica Rutigliano', 'Michele Battaglia', 'Carlo Bettocchi', 'Antonia Loverre', 'Giuseppe Grandaliano', 'Elda Perlino']""","""[]""","""2012""","""None""","""Cancer Lett""","""['Androgen deprivation therapy affects BCL-2 expression in human prostate cancer.', 'Androgen deprivation therapy regulation of beta1C integrin expression in prostate cancer.', 'Transcriptional regulation of the TGF-beta1 promoter by androgen receptor.', 'Role of transforming growth factor-beta1 in prostate cancer.', 'Transforming growth factor-beta1 and prostate cancer.', 'Differential Impact of TGFB1 Variation by Metastatic Status in Androgen-Deprivation Therapy for Prostate Cancer.', 'A Conformational Change in C-Reactive Protein Enhances Leukocyte Recruitment and Reactive Oxygen Species Generation in Ischemia/Reperfusion Injury.', 'TGF-β1 signaling pathway serves a role in HepG2 cell regulation by affecting the protein expression of PCNA, gankyrin, p115, XIAP and survivin.', 'The Role of Testosterone in the Treatment of Castration-Resistant Prostate Cancer.', 'Inhibitory effect of curcumin on testosterone induced benign prostatic hyperplasia rat model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22268625""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3905603/""","""22268625""","""PMC3905603""","""M13 phage-functionalized single-walled carbon nanotubes as nanoprobes for second near-infrared window fluorescence imaging of targeted tumors""","""Second near-infrared (NIR) window light (950-1400 nm) is attractive for in vivo fluorescence imaging due to its deep penetration depth in tissues and low tissue autofluorescence. Here we show genetically engineered multifunctional M13 phage can assemble fluorescent single-walled carbon nanotubes (SWNTs) and ligands for targeted fluorescence imaging of tumors. M13-SWNT probe is detectable in deep tissues even at a low dosage of 2 μg/mL and up to 2.5 cm in tissue-like phantoms. Moreover, targeted probes show specific and up to 4-fold improved uptake in prostate specific membrane antigen positive prostate tumors compared to control nontargeted probes. This M13 phage-based second NIR window fluorescence imaging probe has great potential for specific detection and therapy monitoring of hard-to-detect areas.""","""['Hyunjung Yi#', 'Debadyuti Ghosh#', 'Moon-Ho Ham', 'Jifa Qi', 'Paul W Barone', 'Michael S Strano', 'Angela M Belcher']""","""[]""","""2012""","""None""","""Nano Lett""","""['Deep, noninvasive imaging and surgical guidance of submillimeter tumors using targeted M13-stabilized single-walled carbon nanotubes.', 'Selective probing and imaging of cells with single walled carbon nanotubes as near-infrared fluorescent molecules.', 'Layer-by-layer assembled fluorescent probes in the second near-infrared window for systemic delivery and detection of ovarian cancer.', 'Recent Progress in Fluorescence Imaging of the Near-Infrared\u2005II Window.', 'Carbon nanotubes for biomedical imaging: the recent advances.', 'Engineered Phage-Based Cancer Vaccines: Current Advances and Future Directions.', 'Smart Nanomaterials in Cancer Theranostics: Challenges and Opportunities.', 'Engineered M13 phage as a novel therapeutic bionanomaterial for clinical applications: From tissue regeneration to cancer therapy.', 'M13 phage: a versatile building block for a highly specific analysis platform.', 'Recent advances, challenges, and opportunities of inorganic nanoscintillators.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22268621""","""https://doi.org/10.1111/j.1556-4029.2011.02047.x""","""22268621""","""10.1111/j.1556-4029.2011.02047.x""","""Lower extremity deep venous thrombosis with fatal pulmonary thromboembolism caused by benign pelvic space-occupying lesions--an overview""","""Venous stasis predisposes to thrombosis. One hundred and sixty cases of fatal pulmonary thromboembolism were reviewed to determine how many cases had deep venous thromboses associated with venous blood flow reduction caused by external pressure from benign pelvic masses. Three cases were identified, representing 2% of cases overall (3/160): a 44-year-old woman with a large uterine leiomyoma (1048 g); a 74-year-old man with prostatomegaly and bladder distension (containing 1 L of urine); and a 70-year-old man with prostatomegaly and bladder distension (containing 3 L of urine). Although a rare cause of fatal deep venous thrombosis and pulmonary thromboembolism, space-occupying pelvic lesions can lead to extrinsic pressure on adjacent veins reducing blood flow and causing stasis and thrombosis. Individuals with large pelvic masses may, therefore, be at increased risk of pulmonary thromboembolism from deep venous thrombosis, particularly in the presence of concurrent risk factors such as immobility, thrombophilias, malignancy, and significant cardiopulmonary disease.""","""['Hannah Rosenfeld', 'Roger W Byard']""","""[]""","""2012""","""None""","""J Forensic Sci""","""['Massive pulmonary embolism in a woman with leiomyomatous uterus causing pelvic deep venous thrombosis.', 'Is there a relationship between bladder outlet obstruction due to benign prostatic hyperplasia and pulmonary thromboembolism?', 'Histological age determination of venous thrombosis: a neglected forensic task in fatal pulmonary thrombo-embolism.', 'Incidence of pulmonary embolism in venous thrombosis.', 'Upper-extremity deep venous thrombosis: a review.', 'An autopsy case of massive pulmonary tumor embolism due to undiagnosed prostatic adenocarcinoma.', 'Case series of seven women with uterine fibroids associated with venous thromboembolism and chronic thromboembolic disease.', 'Deep venous thrombosis, pulmonary embolism and long-distance flights.', 'Should Prophylactic Anticoagulation Be Considered with Large Uterine Leiomyoma? A Case Series and Literature Review.', 'Bleeding versus Clotting: A Complex Case of a Large Fibroid Uterus Causing Menorrhagia and a DVT.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22268182""","""https://doi.org/10.2214/ajr.11.6951""","""22268182""","""10.2214/AJR.11.6951""","""Perfusion MRI for monitoring the effect of sorafenib on experimental prostate carcinoma: a validation study""","""Objective:   The purpose of this study was to investigate with immunohistochemical validation whether dynamic contrast-enhanced MRI with small-molecule contrast medium is useful for monitoring the effects of the multikinase inhibitor sorafenib on prostate carcinomas in rats.  Materials and methods:   Copenhagen rats (n = 20) into which prostate carcinoma (MAT-Ly-Lu-B2) had been implanted subcutaneously were imaged on the day of implantation and 7 days later with 3-T dynamic gadobutrol-enhanced MRI. The therapy group (n = 10) received daily administration of 10 mg/kg body weight sorafenib. Quantitative measurements of tumor perfusion, tumor vascularity, and permeability-surface area product were calculated with a two-compartment model. Dynamic contrast-enhanced MRI values were correlated with immunohistochemical results for validation.  Results:   Tumor perfusion in sorafenib-treated prostate carcinoma declined significantly from day 0 to day 7 (47.9 ± 36.8 mL/100 mL/min to 24.4 ± 18.6 mL/100 mL/min; p < 0.05). No significant effect on permeability-surface area product was observed in either the therapy or the control group (p > 0.05). Tumor vascularity decreased significantly (p < 0.05) from day 0 to day 7 under sorafenib treatment (15.6% ± 11.4% to 5.4% ± 2.1%). Immunohistochemical analysis revealed significantly lower tumor vascularity in the therapy than in the control group (rat endothelial cell antigen 1, 74.4 ± 16.9 cells vs 197 ± 75.4 cells; p < 0.05). In sorafenib-treated tumors, significantly more apoptotic cells (terminal deoxynucleotidyl transferase-mediated nick end labeling, 6923 ± 3761 vs 3167 ± 1500; p < 0.05) and significantly fewer proliferating cells (Ki-67, 10,198 ± 3064 vs 15,003 ± 3674; p < 0.05) were observed than in the control group. Modest but significant correlations were observed between tumor perfusion and immunohistochemical tumor cell apoptosis (r = -0.56; p < 0.05) and between tumor perfusion and immunohistochemical tumor vascularity (r = 0.56; p < 0.05).  Conclusion:   Tumor perfusion quantified with gadobutrol-enhanced dynamic contrast-enhanced MRI can be used as a noninvasive surrogate parameter for monitoring the antiangiogenic, antiproliferative, and proapoptotic effects of sorafenib on prostate carcinoma allografts as validated with immunohistochemical analysis.""","""['Clemens C Cyran', 'Philipp M Paprottka', 'Bettina Schwarz', 'Steven Sourbron', 'Michael Ingrisch', 'Jobst von Einem', 'Hubertus Pietsch', 'Olaf Dietrich', 'Rabea Hinkel', 'Christiane J Bruns', 'Maximilian F Reiser', 'Bernd J Wintersperger', 'Konstantin Nikolaou']""","""[]""","""2012""","""None""","""AJR Am J Roentgenol""","""['Dynamic contrast-enhanced computed tomography imaging biomarkers correlated with immunohistochemistry for monitoring the effects of sorafenib on experimental prostate carcinomas.', 'In vivo monitoring of sorafenib therapy effects on experimental prostate carcinomas using dynamic contrast-enhanced MRI and macromolecular contrast media.', 'Differentiation of prostate cancer from normal prostate tissue in an animal model: conventional MRI and dynamic contrast-enhanced MRI.', 'Dynamic gadolinium-enhanced perfusion MRI of prostate cancer: assessment of response to hypofractionated robotic stereotactic body radiation therapy.', 'Dynamic contrast-enhanced magnetic resonance imaging biomarkers predict survival and response in hepatocellular carcinoma patients treated with sorafenib and metronomic tegafur/uracil.', 'Feasibility of 4D perfusion CT imaging for the assessment of liver treatment response following SBRT and sorafenib.', '25 Years of Contrast-Enhanced MRI: Developments, Current Challenges and Future Perspectives.', 'Monitoring Cell Death in Regorafenib-Treated Experimental Colon Carcinomas Using Annexin-Based Optical Fluorescence Imaging Validated by Perfusion MRI.', 'Correlation of perfusion MRI and 18F-FDG PET imaging biomarkers for monitoring regorafenib therapy in experimental colon carcinomas with immunohistochemical validation.', 'Dynamic contrast-enhanced magnetic resonance imaging in prostate cancer clinical trials: potential roles and possible pitfalls.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267850""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3286179/""","""22267850""","""PMC3286179""","""Should the denosumab metastasis prevention trial change practice for men with nonmetastatic prostate cancer?""","""Presentation of the case. A 68-year-old man presents for management of prostate-specific antigen (PSA)-recurrent prostate cancer. His PSA level had become undetectable after prostatectomy for a high-risk localized tumor but began to rise 8 months later. This later led to the initiation of androgen deprivation therapy (ADT), which he has received for the last 3.5 years. After initially falling in response to ADT, his PSA level again trended steadily upward and is now 13.2. Restaging with an abdominal and pelvic computed tomography scan and a bone scan reveals no evidence of metastases. Is this man likely to benefit from denosumab? Bone is the most common site of metastasis for advanced prostate cancer. Bone metastases can cause considerable morbidity in the form of pain, pathologic fractures, and even spinal cord compression. Two bone-targeted therapies (zoledronic acid and denosumab) have been shown to reduce the risk for skeletal events (SREs) among men with bone metastases and a rising PSA level despite a testosterone level <50 ng/dL (castration-resistant prostate cancer [CRPC]). Until recently, no therapy had been shown to reduce the risk for developing bone metastases for the first time. Denosumab 147 was a randomized, placebo-controlled, phase III trial that enrolled 1,432 men with CRPC, no bone metastases, and at least one feature consistent with a high risk for the development of bone metastases (PSA ≥8 ng/mL or PSA doubling time ≤10 months). Participants were treated every 4 weeks with s.c. denosumab (120 mg) or placebo. The trial was positive because denosumab led to a 4.2-month significantly longer bone-metastasis-free survival time relative to placebo (median, 29.5 months versus 25.2 months; hazard ratio [HR], 0.85; 95% confidence interval [CI], 0.73-0.98; p = .028) [1]. The time to first bone metastasis and risk for symptomatic bone metastasis were also significantly better with denosumab treatment. Dror Michaelson and Philip Saylor discuss the potential implications of this trial.""","""['Philip J Saylor', 'M Dror Michaelson']""","""[]""","""2012""","""None""","""Oncologist""","""['Denosumab and bone metastasis-free survival in men with nonmetastatic castration-resistant prostate cancer: exploratory analyses by baseline prostate-specific antigen doubling time.', 'Denosumab and bone-metastasis-free survival in men with castration-resistant prostate cancer: results of a phase 3, randomised, placebo-controlled trial.', 'The clinical merit of anti-RANKL antibody denosumab in prostate cancer.', 'Management of bone metastases in refractory prostate cancer--role of denosumab.', 'Bone health and prostate cancer.', 'Adverse effects of androgen deprivation therapy for prostate cancer: prevention and management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267522""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3337438/""","""22267522""","""PMC3337438""","""Cost-effective, high-throughput DNA sequencing libraries for multiplexed target capture""","""Improvements in technology have reduced the cost of DNA sequencing to the point that the limiting factor for many experiments is the time and reagent cost of sample preparation. We present an approach in which 192 sequencing libraries can be produced in a single day of technician time at a cost of about $15 per sample. These libraries are effective not only for low-pass whole-genome sequencing, but also for simultaneously enriching them in pools of approximately 100 individually barcoded samples for a subset of the genome without substantial loss in efficiency of target capture. We illustrate the power and effectiveness of this approach on about 2000 samples from a prostate cancer study.""","""['Nadin Rohland', 'David Reich']""","""[]""","""2012""","""None""","""Genome Res""","""['Whole-Genome Capture of Ancient DNA Using Homemade Baits.', 'Hackflex: low-cost, high-throughput, Illumina Nextera Flex library construction.', 'Pre-capture multiplexing improves efficiency and cost-effectiveness of targeted genomic enrichment.', 'Library preparation methods for next-generation sequencing: tone down the bias.', 'Whole Exome Library Construction for Next Generation Sequencing.', 'Sex-Associated SNP Confirmation of Sex-Reversed Male Farmed Japanese Flounder Paralichthys olivaceus.', ""It's a Trap! Escape from an ancient, ancestral sex chromosome system and implication of Foxl2 as a primary sex determining gene in a lizard (Anguimorpha; Shinisauridae)."", 'Interactions between Trypillian farmers and North Pontic forager-pastoralists in Eneolithic central Ukraine.', 'Honey bees and bumble bees occupying the same landscape have distinct gut microbiomes and amplicon sequence variant-level responses to infections.', 'Mismatches between phenotype and environment shape fitness at hyperlocal scales.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267452""","""https://doi.org/10.5301/ejo.5000098""","""22267452""","""10.5301/ejo.5000098""","""Isolated transient blindness and isolated oculomotor nerve palsy secondary to single mesencephalic metastases: report of 2 cases""","""Purpose:   Metastatic lesions of midbrain are quite rare, and only unusually they produce isolated cranial nerve palsy.  Methods:   We report two cases of 2nd and 3rd cranial nerves impairment, produced by solitary midbrain metastases.  Results:   In both patients Magnetic Resonance (MR) allowed a correct diagnosis, subsequently confirmed by histology.  Conclusions:   The metastatic involvement of midbrain would be included in the differential diagnosis of neuro-ophthalmic conditions to avoid the risk of misdiagnosis and consequently delay in management of this special population. MR is crucial for early detection of this infrequent pathology.""","""['Michele Rotondo', 'Giacomo Lus', 'Assunta Scuotto']""","""[]""","""2012""","""None""","""Eur J Ophthalmol""","""['Isolated nuclear oculomotor nerve palsy due to a solitary midbrain metastasis: a rare presentation.', 'Bilateral third and unilateral sixth nerve palsies as early presenting signs of metastatic prostatic carcinoma.', 'Atypical teratoid/rhabdoid tumor (ATRT) arising from the 3rd cranial nerve in infants: a clinical-radiological entity?', 'Isolated oculomotor nerve palsy from minor head trauma.', 'Inferior branch oculomotor nerve palsy. A case report.', 'Isolated Midbrain Metastasis from Breast Cancer: a Classic Spotter Diagnosis.', 'Recurrent isolated oculomotor nerve palsy after radiation of a mesencephalic metastasis. Case report and mini review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267138""","""https://doi.org/10.1590/s0100-69912011000600007""","""22267138""","""10.1590/s0100-69912011000600007""","""Does clarifyng the digital rectal examination to the elderly reduce the discomfort in its first execution?""","""Objective:   To assess the degree of discomfort reported by elderly men when first submitted to digital rectal examination (DRE) in the prevention of prostate cancer and the effect of previous explanations on this complaint.  Methods:   A prospective, randomized study in 120 men aged 60 to 80 years, divided into two groups: group A (routine medical appointment) and group B (medical appointment with educational intervention). In group B, the information tools were informal talk with explanations of DRE and prostate cancer, visualization of model of the male pelvis and the anatomical relations with the prostate, DRE simulator and DVD with three-dimensional animation of the pelvic organs. The degree of discomfort was measured by visual scale of pain. We used the chi-square test, with significance at 0.05.  Results:   There were significant differences between the degree of discomfort mentioned in DRE between the two groups; 81% of group B reported it as mild, while 80% of group A referred it as moderate or intense, with significant p=0.01. The signs and symptoms were the main reason for consultation in 35% of patients; 78% went to be consulted alone and 81% commented on their own examination with their spouses. With no statistical difference, 94.2% in group A and 97.8% in group B repeated the examination the following year and 91.6% in group A and 96.6% in group B reported that the exam was not worse than imagined. All would recommend DRE for relatives or friends.  Conclusion:   Patients who did the first DRE after urological consultation with prior educational clarification on the issue reported significantly less discomfort.""","""['Bruno Vilalva Mestrinho', 'Lucy Gomes', 'José Luiz Telles de Almeida', 'José Carlos de Almeida', 'Renata Verna Leal de Oliveira']""","""[]""","""2011""","""None""","""Rev Col Bras Cir""","""[""Patients' perceptions of pain and discomfort during digital rectal exam for prostate cancer screening."", ""Patient's reactions to digital rectal examination of the prostate."", 'Reasons why patients reject digital rectal examination when screening for prostate cancer.', 'Pediatric Rectal Exam: Why, When, and How.', 'Debate: the per rectal/digital rectal examination exam in the emergency department, still best practice?', 'Digital Rectal Exam in the Acute Hospital Setting: Bridging Patient Experience and the Physician Perspective.', 'Pain relieving effect of music on patients during transrectal ultrasonography: A pilot study.', 'Transvaginal Sonography: perception and attitude of Nigerian women.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267123""","""https://doi.org/10.3892/ijo.2012.1340""","""22267123""","""10.3892/ijo.2012.1340""","""Blockade of TRPM8 activity reduces the invasion potential of oral squamous carcinoma cell lines""","""Several members of the transient receptor potential (TRP)-channel family are expressed in cancer cells. One, cold/menthol-sensitive TRPM8, is reportedly an important player in carcinogenesis in human prostate cancer, although its involvement in oral squamous cell carcinoma (SCC) remains unclear. The present immunohistochemistry and RT-PCR results revealed intense TRPM8 expression in two SCC cell lines, HSC3 and HSC4, derived from the human tongue. Menthol, icilin, and a more specific TRPM8 agonist (WS-12) induced non-specific cation currents, with Ca2+ permeability being greater than that of Na+ or K+. The novel TRPM8 antagonist RQ-00203078 (RQ) profoundly reduced such agonist-induced cation currents. Intracellular Ca2+ imaging revealed that menthol induced both intracellular Ca2+ release and store-operated Ca2+ entry, with RQ inhibiting each effect. To assess the possible pathophysiological role of TRPM8 in oral SCC, we performed motility and invasion assays, and gelatin zymography. Menthol augmented the migration and invasion abilities of both HSC3 and HSC4 cells by potentiating MMP-9 activity. RQ suppressed all of these effects. These results may aid understanding of the pathophysiological implications of TRPM8 channels in the oral SCC cells, support TRP proteins as valuable targets for pharmaceutical intervention, and inform the targeting of oral SCC in which the prognosis is poor.""","""['Yoshihiko Okamoto', 'Tsuyako Ohkubo', 'Tetsuro Ikebe', 'Jun Yamazaki']""","""[]""","""2012""","""None""","""Int J Oncol""","""['Menthol derivative WS-12 selectively activates transient receptor potential melastatin-8 (TRPM8) ion channels.', 'Characterisation of TRPM8 as a pharmacophore receptor.', 'Characterization of functional transient receptor potential melastatin 8 channels in human pancreatic ductal adenocarcinoma cells.', 'TRPM8 in prostate cancer cells: a potential diagnostic and prognostic marker with a secretory function?', 'TRPM8 ion channel ligands for new therapeutic applications and as probes to study menthol pharmacology.', '""ThermoTRP"" Channel Expression in Cancers: Implications for Diagnosis and Prognosis (Practical Approach by a Pathologist).', 'Therapeutic potential of TRPM8 channels in cancer treatment.', 'Menthol: An underestimated anticancer agent.', 'On the modulation of TRPM channels: Current perspectives and anticancer therapeutic implications.', ""'Toxic Masculinity': What Is Known about the Role of Androgen Receptors in Head and Neck Squamous Cell Carcinoma.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22267089""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5478377/""","""22267089""","""PMC5478377""","""Multiparametric MRI maps for detection and grading of dominant prostate tumors""","""Purpose:   To develop an image-based technique capable of detection and grading of prostate cancer, which combines features extracted from multiparametric MRI into a single parameter map of cancer probability.  Materials and methods:   A combination of features extracted from diffusion tensor MRI and dynamic contrast enhanced MRI was used to characterize biopsy samples from 29 patients. Support vector machines were used to separate the cancerous samples from normal biopsy samples and to compute a measure of cancer probability, presented in the form of a cancer colormap. The classification results were compared with the biopsy results and the classifier was tuned to provide the largest area under the receiver operating characteristic (ROC) curve. Based solely on the tuning of the classifier on the biopsy data, cancer colormaps were also created for whole-mount histopathology slices from four radical prostatectomy patients.  Results:   An area under ROC curve of 0.96 was obtained on the biopsy dataset and was validated by a ""leave-one-patient-out"" procedure. The proposed measure of cancer probability shows a positive correlation with Gleason score. The cancer colormaps created for the histopathology patients do display the dominant tumors. The colormap accuracy increases with measured tumor area and Gleason score.  Conclusion:   Dynamic contrast enhanced imaging and diffusion tensor imaging, when used within the framework of supervised classification, can play a role in characterizing prostate cancer.""","""['Mehdi Moradi', 'Septimiu E Salcudean', 'Silvia D Chang', 'Edward C Jones', 'Nicholas Buchan', 'Rowan G Casey', 'S Larry Goldenberg', 'Piotr Kozlowski']""","""[]""","""2012""","""None""","""J Magn Reson Imaging""","""['Apparent diffusion coefficient ratio correlates significantly with prostate cancer gleason score at final pathology.', 'Quantitative diffusion-weighted imaging and dynamic contrast-enhanced characterization of the index lesion with multiparametric MRI in prostate cancer patients.', 'Novel PCA-VIP scheme for ranking MRI protocols and identifying computer-extracted MRI measurements associated with central gland and peripheral zone prostate tumors.', 'Decision support system for localizing prostate cancer based on multiparametric magnetic resonance imaging.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Digital diagnostics and artificial intelligence in prostate cancer treatment in 5 years from now.', 'Voxel-based supervised machine learning of peripheral zone prostate cancer using noncontrast multiparametric MRI.', 'Artificial intelligence in cancer imaging: Clinical challenges and applications.', 'Predicting Gleason Score of Prostate Cancer Patients Using Radiomic Analysis.', 'Prostate Cancer Differentiation and Aggressiveness: Assessment With a Radiomic-Based Model vs. PI-RADS v2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22266943""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3271139/""","""22266943""","""PMC3271139""","""Structures of cytochrome P450 17A1 with prostate cancer drugs abiraterone and TOK-001""","""Cytochrome P450 17A1 (also known as CYP17A1 and cytochrome P450c17) catalyses the biosynthesis of androgens in humans. As prostate cancer cells proliferate in response to androgen steroids, CYP17A1 inhibition is a new strategy to prevent androgen synthesis and treat lethal metastatic castration-resistant prostate cancer, but drug development has been hampered by lack of information regarding the structure of CYP17A1. Here we report X-ray crystal structures of CYP17A1, which were obtained in the presence of either abiraterone, a first-in-class steroidal inhibitor recently approved by the US Food and Drug Administration for late-stage prostate cancer, or TOK-001, an inhibitor that is currently undergoing clinical trials. Both of these inhibitors bind the haem iron, forming a 60° angle above the haem plane and packing against the central I helix with the 3β-OH interacting with aspargine 202 in the F helix. Notably, this binding mode differs substantially from those that are predicted by homology models and from steroids in other cytochrome P450 enzymes with known structures, and some features of this binding mode are more similar to steroid receptors. Whereas the overall structure of CYP17A1 provides a rationale for understanding many mutations that are found in patients with steroidogenic diseases, the active site reveals multiple steric and hydrogen bonding features that will facilitate a better understanding of the enzyme's dual hydroxylase and lyase catalytic capabilities and assist in rational drug design. Specifically, structure-based design is expected to aid development of inhibitors that bind only CYP17A1 and solely inhibit its androgen-generating lyase activity to improve treatment of prostate and other hormone-responsive cancers.""","""['Natasha M DeVore', 'Emily E Scott']""","""[]""","""2012""","""None""","""Nature""","""['Comparative study of the binding mode between cytochrome P450 17A1 and prostate cancer drugs in the absence of haem iron.', 'Structures of human steroidogenic cytochrome P450 17A1 with substrates.', 'Structural and Functional Evaluation of Clinically Relevant Inhibitors of Steroidogenic Cytochrome P450 17A1.', 'The hunt for a selective 17,20 lyase inhibitor; learning lessons from nature.', 'Androgen synthesis inhibitors in the treatment of castration-resistant prostate cancer.', 'In-silico activity prediction and docking studies of some flavonol derivatives as anti-prostate cancer agents based on Monte Carlo optimization.', 'Diagnosis of 17-alpha hydroxylase deficiency performed late in life in a patient with a 46,XY karyotype.', 'Non-steroidal CYP17A1 Inhibitors: Discovery and Assessment.', 'Bortezomib Pharmacogenetic Biomarkers for the Treatment of Multiple Myeloma: Review and Future Perspectives.', 'Recombinant Technologies Facilitate Drug Metabolism, Pharmacokinetics, and General Biomedical Research.']"""
