,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356745""","""https://doi.org/10.1097/rlu.0000000000001975""","""29356745""","""10.1097/RLU.0000000000001975""","""Virchow Node From Prostate Carcinoma by 18F-Choline PET/CT""","""F-choline PET/CT is increasingly being used during the follow-up of prostate cancer and is bringing us valuable information for the delineation of local and distant nodal recurrence in patients with hormone-resistant poorly differentiated cell types. Lymphatic spreading usually involves pelvic and retroperitoneal levels, being unusual at supraclavicular levels. We report a 75-year-old man with unsuspected involvement of Virchow node from prostate cancer observed using F-choline PET/CT.""","""['Pablo Antonio de la Riva-Pérez', 'Francisco Javier García-Gómez', 'Cristina Buján-Lloret', 'María de la Cinta Calvo-Morón', 'Juan Castro-Montaño']""","""[]""","""2018""","""None""","""Clin Nucl Med""","""['18Ffluoromethylcholine (FCH) positron emission tomography/computed tomography (PET/CT) for lymph node staging of prostate cancer: a prospective study of 210 patients.', 'Breast Cancer Incidentally Detected by 18F-Choline PET/CT in a Patient With Recurrent Prostate Carcinoma.', 'Unusual lymph node metastases of prostate cancer detected by 18F-fluorocholine PET/CT.', '11C- or 18F-Choline PET/CT for Imaging Evaluation of Biochemical Recurrence of Prostate Cancer.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'The Establishment of New Thresholds for PLND-Validated Clinical Nomograms to Predict Non-Regional Lymph Node Metastases: Using 68Ga-PSMA PET/CT as References.', 'Troisier sign and Virchow node: the anatomy and pathology of pulmonary adenocarcinoma metastasis to a supraclavicular lymph node.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356739""","""https://doi.org/10.1097/rlu.0000000000001973""","""29356739""","""10.1097/RLU.0000000000001973""","""Prostate Cancer Lytic Bone Metastases Imaged With 18F-Fluorocholine PET/CT""","""A 76-year-old man with metastatic prostate cancer and back pain was referred for palliative radiotherapy. Staging F-fluorocholine PET/CT scan revealed fluorocholine-avid prostate mass, extensive lymphadenopathy, lung nodules, and extensive osteolytic lesions throughout the axial skeleton. Prostate cancer bone metastases are predominantly sclerotic in nature. We present F-fluorocholine PET/CT imaging of prostate cancer with very rare lytic bone metastases.""","""['Yazan Z Alabed']""","""[]""","""2018""","""None""","""Clin Nucl Med""","""['Evaluation of Prostate Cancer Bone Metastases with 18F-NaF and 18F-Fluorocholine PET/CT.', 'Combined 18F-fluorocholine and 18F-fluoride positron emission tomography/computed tomography imaging for staging of high-risk prostate cancer.', 'Spectrum of metastatic and nonmetastatic skeletal findings with dual-phase 18F-FECH PET/CT in patients with biochemical relapse of prostate cancer.', 'Aggressive Bone Metastatic Prostate Cancer With Periosteal Reaction in 18F-Choline PET/CT.', 'Imaging of Prostate Cancer Using 18F-Choline PET/Computed Tomography.', 'Prostate adenocarcinoma with osteolytic metastases: Case report and review of the literature.', 'Correlation of SOX9 and NM23 genes with the incidence and prognosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356735""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5898627/""","""29356735""","""PMC5898627""","""Flare on Serial Prostate-Specific Membrane Antigen-Targeted 18F-DCFPyL PET/CT Examinations in Castration-Resistant Prostate Cancer: First Observations""","""A 71-year-old man with castration-resistant prostate cancer demonstrated a flare phenomenon on Tc-MDP and CT after 10 weeks of enzalutamide. Prostate-specific membrane antigen-targeted F-DCFPyL PET/CT demonstrated minimal uptake at sites of baseline bone and lymph node disease with increasing uptake at sites of osseous disease following therapy. Although this is likely related in part to decreased androgen receptor activity and a consequent increase in prostate-specific membrane antigen expression, other mechanisms (neovascularization, cell infiltration from the bone repair process, osteoblastic turnover, or minimal radiotracer impurity) may also be involved in causing the increased F-DCFPyL uptake at sites of osseous flare.""","""['Katherine A Zukotynski', 'John Valliant', 'François Bénard', 'Steven P Rowe', 'Chun K Kim', 'Martin G Pomper', 'Steve Y Cho']""","""[]""","""2018""","""None""","""Clin Nucl Med""","""['Patterns of uptake of prostate-specific membrane antigen (PSMA)-targeted 18F-DCFPyL in peripheral ganglia.', 'Heterogeneous Flare in Prostate-specific Membrane Antigen Positron Emission Tomography Tracer Uptake with Initiation of Androgen Pathway Blockade in Metastatic Prostate Cancer.', 'An Unusual Case of Penile Prostate Cancer Uncovered by Multiparametric MRI and PSMA-Targeted 18F-DCFPyL PET/CT.', 'Prostate-specific Membrane Antigen PET: Clinical Utility in Prostate Cancer, Normal Patterns, Pearls, and Pitfalls.', 'The role of PSMA PET-CT in patients with metastatic prostate cancer.', 'More Than Meets the Eye: Scientific Rationale behind Molecular Imaging and Therapeutic Targeting of Prostate-Specific Membrane Antigen (PSMA) in Metastatic Prostate Cancer and Beyond.', 'Prospective, Single-Arm Trial Evaluating Changes in Uptake Patterns on Prostate-Specific Membrane Antigen-Targeted 18F-DCFPyL PET/CT in Patients with Castration-Resistant Prostate Cancer Starting Abiraterone or Enzalutamide.', 'Consensus statements on PSMA PET/CT response assessment criteria in prostate cancer.', 'Prospective study on the effect of short-term androgen deprivation therapy on PSMA uptake evaluated with 68Ga-PSMA-11 PET/MRI in men with treatment-naïve prostate cancer.', 'Can the interplay between androgen signaling and PSMA expression be leveraged for theranostic applications?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356639""","""https://doi.org/10.1148/radiol.2017172265""","""29356639""","""10.1148/radiol.2017172265""","""Diagnostic Ability with Abbreviated Biparametric and Full Multiparametric Prostate MR Imaging: Is the Use of PI-RADS Version 2 Appropriate for Comparison?""","""None""","""['Yasushi Kaji', 'Kensuke Inamura']""","""[]""","""2018""","""None""","""Radiology""","""['Biparametric Prostate MR Imaging Protocol: Time to Revise PI-RADS Version 2?', 'Abbreviated Biparametric Prostate MR Imaging in Men with Elevated Prostate-specific Antigen.', 'Abbreviated Biparametric Prostate MR Imaging in Men with Elevated Prostate-specific Antigen.', 'Application of Prostate Imaging Reporting and Data System Version 2 (PI-RADS v2): Interobserver Agreement and Positive Predictive Value for Localization of Intermediate- and High-Grade Prostate Cancers on Multiparametric Magnetic Resonance Imaging.', 'In-Bore 3-T MR-guided Transrectal Targeted Prostate Biopsy: Prostate Imaging Reporting and Data System Version 2-based Diagnostic Performance for Detection of Prostate Cancer.', 'Use of the Prostate Imaging Reporting and Data System (PI-RADS) for Prostate Cancer Detection with Multiparametric Magnetic Resonance Imaging: A Diagnostic Meta-analysis.', 'A practical primer on PI-RADS version 2: a pictorial essay.', 'Abbreviated MRI of the Breast: Does It Provide Value?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356057""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7534689/""","""29356057""","""PMC7534689""","""Genetic risk of prostate cancer in Ugandan men""","""Background:   Men of African-ancestry have elevated prostate cancer (PCa) incidence and mortality compared to men of other racial groups. There is support for a genetic contribution to this disparity, with evidence of genetic heterogeneity in the underlying risk alleles between populations. Studies of PCa among African men may inform the contribution of genetic risk factors to the elevated disease burden in this population.  Methods:   We conducted an association study of >100 previously reported PCa risk alleles among 571 incidence cases and 485 controls among Uganda men. Unconditional logistic regression was used to test genetic associations and a polygenic risk score (PRS) was derived to assess the cumulative effect of the known risk alleles in association with PCa risk. In an exploratory analysis, we also tested associations of 17 125 421 genotyped and imputed markers genome-wide in association with PCa risk.  Results:   Of the 111 known risk loci with a frequency >1%, 75 (68%) had effects that were directionally consistent with the initial discovery population,14 (13%) of which were nominally significantly associated with PCa risk at P < 0.05. Compared to men with average risk (25th -75th percentile in PRS distribution), Ugandan men in the top 10% of the PRS, constructed of alleles outside of 8q24, had a 2.9-fold (95%CI: 1.75, 4.97) risk of developing PCa; risk for the top 10% increased to 4.86 (95%CI: 2.70, 8.76) with the inclusion of risk alleles at 8q24. In genome-wide association testing, the strongest associations were noted with known risk alleles located in the 8q24 region, including rs72725854 (OR = 3.37, P = 2.14 × 10-11 ) that is limited to populations of African ancestry (6% frequency).  Conclusions:   The ∼100 known PCa risk variants were shown to effectively stratify PCa risk in Ugandan men, with 10% of men having a >4-fold increase in risk. The 8q24 risk region was also found to be a major contributor to PCa risk in Ugandan men, with the African ancestry-specific risk variant rs72725854 estimated to account for 12% of PCa in this population.""","""['Zhaohui Du', 'Alexander Lubmawa', 'Susan Gundell', 'Peggy Wan', 'Cissy Nalukenge', 'Proscovia Muwanga', 'Moses Lutalo', 'Deborah Nansereko', 'Olivia Ndaruhutse', 'Molly Katuku', 'Rosemary Nassanga;African Ancestry Prostate Cancer Consortium (AAPC);Frank Asiimwe', 'Benon Masaba', 'Sam Kaggwa', 'Dan Namuguzi', 'Vicky Kiddu', 'George Mutema', 'David V Conti', 'Asiimwe Luke', 'Kuteesa Job', 'Dabanja M Henry', 'Christopher A Haiman', 'Stephen Watya']""","""[]""","""2018""","""None""","""Prostate""","""['Chromosome 8q24 variants are associated with prostate cancer risk in a high risk population of African ancestry.', 'Results from a prostate cancer admixture mapping study in African-American men.', 'A Germline Variant at 8q24 Contributes to Familial Clustering of Prostate Cancer in Men of African Ancestry.', '8q24 rs4242382 polymorphism is a risk factor for prostate cancer among multi-ethnic populations: evidence from clinical detection in China and a meta-analysis.', 'A systematic review of replication studies of prostate cancer susceptibility genetic variants in high-risk men originally identified from genome-wide association studies.', 'Whole-exome Sequencing of Nigerian Prostate Tumors from the Prostate Cancer Transatlantic Consortium (CaPTC) Reveals DNA Repair Genes Associated with African Ancestry.', 'Review of prostate cancer genomic studies in Africa.', 'Novel serum proteomic biomarkers for early diagnosis and aggressive grade identification of prostate cancer.', 'Testing the generalizability of ancestry-specific polygenic risk scores to predict prostate cancer in sub-Saharan Africa.', 'Role of Polygenic Risk Score in Cancer Precision Medicine of Non-European Populations: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356034""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6912854/""","""29356034""","""PMC6912854""","""Rare germline mutations in African American men diagnosed with early-onset prostate cancer""","""Background:   African Americans have both a higher incidence of prostate cancer and greater disease-specific mortality compared with non-Hispanic whites. Historically, the investigation of the contribution of rare genetic variants to prostate cancer in African American men has been hampered by low participation in large genetic studies, particularly those focused on early-onset and familial disease.  Methods:   We sequenced 160 genes purported to be involved in carcinogenic pathways in germline DNA samples collected from 96 African American men diagnosed with early-onset prostate cancer (≤55 years at diagnosis). REVEL software was used to determine the pathogenic potential of observed missense variants.  Results:   We observed three protein-truncating mutations, one in BRCA2 and two in BRIP1 in three African American men diagnosed with early-onset prostate cancer. Furthermore, we observed five rare, mostly private, missense variants among four genes (BRCA1, BRCA2, PMS2, and ATM) that were predicted to be deleterious and hence likely pathogenic in our patient sample.  Conclusions:   Protein-truncating mutations in BRCA2 and BRIP1 were discovered in African American men diagnosed with early-onset prostate cancer. Further study is necessary to determine the role of rare, missense variants to prostate cancer incidence, and progression in this group of high-risk men.""","""['Jennifer L Beebe-Dimmer', 'Kimberly A Zuhlke', 'Anna M Johnson', 'Daniel Liesman', 'Kathleen A Cooney']""","""[]""","""2018""","""None""","""Prostate""","""['Germline genetic variants in men with prostate cancer and one or more additional cancers.', 'Targeted next generation sequencing identifies functionally deleterious germline mutations in novel genes in early-onset/familial prostate cancer.', 'Associations Between Cancer Predisposition Testing Panel Genes and Breast Cancer.', 'Genetic testing for hereditary prostate cancer: Current status and limitations.', 'Growing recognition of the role for\xa0rare missense substitutions in breast cancer susceptibility.', 'Review of Active Surveillance in Underrepresented and High-Risk Populations: Feasibility and Safety.', 'Whole-exome Sequencing of Nigerian Prostate Tumors from the Prostate Cancer Transatlantic Consortium (CaPTC) Reveals DNA Repair Genes Associated with African Ancestry.', 'Germline Variants in DNA Damage Repair Genes and HOXB13 Among Black Patients With Early-Onset Prostate Cancer.', 'Testing the generalizability of ancestry-specific polygenic risk scores to predict prostate cancer in sub-Saharan Africa.', 'Precision intervention for prostate cancer: Re-evaluating who is at risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29356020""","""https://doi.org/10.1002/pros.23469""","""29356020""","""10.1002/pros.23469""","""Matrine inhibits the progression of prostate cancer by promoting expression of GADD45B""","""Background:   Matrine is a naturally occurring alkaloid extracted from the Chinese herb Sophora flavescens. It has been demonstrated to exhibit antiproliferative properties, promote apoptosis, and inhibit cell invasion in a number of cancer cell lines by modulating the NF-κB pathway to downregulate the expression of MMP2 and MM9. It has also been shown to improve the efficacy of chemotherapy when it is combined with other chemotherapy drugs. However, the therapeutic potential of matrine for prostate cancer needs to be further studied.  Methods:   We analyzed KEGG pathways of differential gene expression between matrine-treated and untreated prostate cancer cell lines and identified GADD45B as one of major target genes of matrine based on its role in apoptosis and prognosis value for prostate cancer patients in TCGA database. We further analyzed the expression of GADD45B protein in a tissue microarray and mRNA in TCGA database, and tested the synergistic impacts of matrine and GADD45B overexpression on proliferation, apoptosis, migration and invasion of prostate cancer cell DU145.  Results:   Matrine promoted the expression of GADD45B, a tumor suppressive gene that is involved in the regulation of cell cycle, DNA damage repair, cell survival, aging, apoptosis and other cellular processes through p38/JNK, ROS-GADD45B-p38, or other signal pathways. Although GADD45B is elevated in prostate cancer tissues, levels of GADD45B in prostate tumor tissues are reduced at late stage of tumor invasion, and higher levels of GADD45B predict better survivals of prostate cancer patients.  Conclusions:   Matrine may be used to treat prostate cancer patients to increase the levels of GADD45B to inhibit tumor invasion and improve patient survivals.""","""['Hai Huang', 'Qiong Wang', 'Tao Du', 'Chunhao Lin', 'Yiming Lai', 'Dingjun Zhu', 'Wanhua Wu', 'Xiaoming Ma', 'Soumin Bai', 'Zean Li', 'Leyuan Liu', 'Qi Li']""","""[]""","""2018""","""None""","""Prostate""","""['Matrine inhibits the proliferation, invasion and migration of castration-resistant prostate cancer cells through regulation of the NF-κB signaling pathway.', 'Matrine inhibits proliferation and induces apoptosis of the androgen‑independent prostate cancer cell line PC-3.', 'Matrine suppresses invasion of castration-resistant prostate cancer cells by downregulating MMP-2/9 via NF-κB signaling pathway.', 'Recent research progress of anti-tumor mechnism matrine.', 'Advance in studies on anti-tumor mechanism of matrine.', 'Antimicrobial Effects of Sophora flavescens Alkaloids on Metronidazole-Resistant Gardnerella vaginalis in Planktonic and Biofilm Conditions.', 'Natural Products in Preventing Tumor Drug Resistance and Related Signaling Pathways.', 'Role of Plant-Derived Active Constituents in Cancer Treatment and Their Mechanisms of Action.', 'Modulation of TLR/NF-κB/NLRP Signaling by Bioactive Phytocompounds: A Promising Strategy to Augment Cancer Chemotherapy and Immunotherapy.', 'Matrine Exerts Pharmacological Effects Through Multiple Signaling Pathways: A Comprehensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29355939""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5908732/""","""29355939""","""PMC5908732""","""Inflammatory potential of diet and risk of pancreatic cancer in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial""","""Inflammation plays a central role in pancreatic cancer etiology and can be modulated by diet. We aimed to examine the association between the inflammatory potential of diet, assessed with the Dietary Inflammatory Index (DII®), and pancreatic cancer risk in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial prospective cohort. Our study included 101,449 participants aged 52-78 years at baseline who completed both baseline questionnaire and a diet history questionnaire. Energy-adjusted DII (E-DII) scores were computed based on food and supplement intake. Cox proportional hazards models and time dependent Cox models were used to estimate hazard ratios (HRs) and 95% confidence intervals (CIs) with participants in the lowest E-DII quintile (most anti-inflammatory scores) as referent. After a median 8.5 years of follow-up, 328 pancreatic cancer cases were identified. E-DII scores were not associated with pancreatic cancer risk in the multivariable model (HRQ5vsQ1 = 0.94; 95% CI = 0.66-1.35; p-trend = 0.43). Time significantly modified the association (p-interaction = 0.01). During follow up <4 years, there was suggestive evidence of an inverse association between E-DII and pancreatic cancer (HRQ5vsQ1 = 0.60; 95% CI = 0.35-1.02; p-trend = 0.20) while there was a significant positive trend in the follow up ≥4 years (HRQ5vsQ1 = 1.31; 95% CI = 0.83-2.08; p-trend = 0.03). Similar results were observed for E-DII from food only. Our study does not support an association between inflammatory potential of diet and pancreatic cancer risk; however, heterogeneous results were obtained with different follow-up times. These divergent associations may result from the influences of undetected disease in the short-term.""","""['Jiali Zheng', 'Anwar T Merchant', 'Michael D Wirth', 'Jiajia Zhang', 'Samuel O Antwi', 'Azza Shoaibi', 'Nitin Shivappa', 'Rachael Z Stolzenberg-Solomon', 'James R Hebert', 'Susan E Steck']""","""[]""","""2018""","""None""","""Int J Cancer""","""['Inflammatory Potential of Diet, Inflammation-Related Lifestyle Factors, and Risk of Pancreatic Cancer: Results from the NIH-AARP Diet and Health Study.', 'The Association between Dietary Inflammatory Index (DII) and Cancer Risk in Korea: A Prospective Cohort Study within the KoGES-HEXA Study.', ""Association between dietary inflammatory potential and breast cancer incidence and death: results from the Women's Health Initiative."", 'Meta-analysis of the association between dietary inflammatory index (DII) and cancer outcomes.', 'Dietary inflammatory index and pancreatic cancer risk: a systematic review and dose-response meta-analysis.', 'The Application of Clustering on Principal Components for Nutritional Epidemiology: A Workflow to Derive Dietary Patterns.', 'Diet Quality and Pancreatic Cancer Incidence in the Multiethnic Cohort.', 'Dietary Inflammatory Index in relation to Type 2 Diabetes: A Meta-Analysis.', 'Adherence to 5 Diet Quality Indices and Pancreatic Cancer Risk in a Large US Prospective Cohort.', 'Contribution of the diverse experimental models to unravelling the biological scope of dietary (poly)phenols.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29355560""","""https://doi.org/10.1016/j.ejphar.2018.01.016""","""29355560""","""10.1016/j.ejphar.2018.01.016""","""miR-671 promotes prostate cancer cell proliferation by targeting tumor suppressor SOX6""","""Prostate cancer is one of the most severe malignancies in men, and many genes and non-coding RNAs, included microRNAs (miRs), have been demonstrated to regulate prostate cancer progression. In the present study, we investigated the role of miR-671 in prostate cancer cell proliferation. We found that miR-671 was significantly upregulated in human prostate cancer tissues and cells. miR-671 overexpression promoted prostate cancer cell proliferation, while its downregulation inhibited prostate cancer cell proliferation, as determined by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) assays, colony formation assays, soft agar growth assays, and bromodeoxyuridine (BrdU) incorporation assays. miR-671 directly targets the 3' untranslated region (UTR) of the tumor suppressor SOX6 (encoding SRY (sex determining region Y)-box 6) to inhibit its expression. Double knockdown of miR-671 and SOX6 promoted PC3 cell proliferation, suggesting that miR-671 promotes prostate cancer cell proliferation by inhibiting SOX6.""","""['Yin Yu', 'Zhixin Wang', 'Daju Sun', 'Xueying Zhou', 'Xin Wei', 'Wei Hou', 'Youpeng Ding', 'Yanan Ma', 'Yi Hou']""","""[]""","""2018""","""None""","""Eur J Pharmacol""","""['Upregulation of miR-153 promotes cell proliferation via downregulation of the PTEN tumor suppressor gene in human prostate cancer.', 'microRNA-181b suppresses the metastasis of lung cancer cells by targeting sex determining region Y-related high mobility group-box 6 (Sox6).', 'miR-483-5p promotes prostate cancer cell proliferation and invasion by targeting RBM5.', 'Sox6, A Potential Target for MicroRNAs in Cardiometabolic Disease.', 'Non-coding RNAs in castration-resistant prostate cancer.', 'Circular RNA circARHGEF28 inhibited the progression of prostate cancer via the miR-671-5p/LGALS3BP/NF-κB axis.', 'The Role of HIF1-related Genes and Non-coding RNAs Expression in Clear Cell Renal Cell Carcinoma.', 'Research progress on the role and mechanism of miR-671 in bone metabolism and bone-related diseases.', 'A review on the role of miR-671 in human disorders.', 'circZC3HAV1 Regulates TBC1D9 to Affect the Biological Behavior of Colorectal Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29355164""","""https://doi.org/10.4103/npmj.npmj_174_17""","""29355164""","""10.4103/npmj.npmj_174_17""","""Serum level of prostate-specific antigen in diabetic patients in Basrah, Iraq""","""Objectives:   The aim of this study was to determine the effect of type 2 diabetes mellitus (DM) on the serum level of prostate-specific antigen (PSA) in men in Basrah, Iraq.  Patients and methods:   A case-control study was done including 70 confirmed type 2 diabetic patients and 70 non-diabetic persons. Data about age and family history of diabetes were collected. For diabetic patients, data related to disease history were also enquired about. Weight and height were measured and body mass index (BMI) was calculated. Blood examination was done to estimate fasting plasma glucose and PSA.  Results:   The mean ages of diabetic and non-diabetic patients were 55.2 ± 10.5 and 55.9 ± 10.9 years, respectively. The mean total serum PSA was significantly lower among diabetic than non-diabetic men (1.97 ± 1.05 ng/ml vs. 2.60 ± 1.22 ng/ml, respectively, P = 0.001). The multivariate linear regression analysis showed that age, DM and BMI were independent predictors of serum PSA variation. Age was significantly related to PSA in non-diabetics, but not in diabetic patients.  Conclusion:   Serum PSA level is significantly lower and less age dependent in type 2 diabetic patients than in non-diabetics. Therefore, DM should be considered in setting of PSA threshold when screening for prostate cancer.""","""['Jasim N Al-Asadi', 'Lamia M Al-Naama', 'Muhannad M Abdul-Kareem', 'Fawzi C Mashkoor']""","""[]""","""2017""","""None""","""Niger Postgrad Med J""","""['Relationship of prostate-specific antigen to age and testosterone in men with type 2 diabetes mellitus.', 'Prostate size correlates with fasting blood glucose in non-diabetic benign prostatic hyperplasia patients with normal testosterone levels.', 'Prostate-specific Antigen Levels in Moroccan Diabetic Males: A Cross-sectional Study.', 'Hypogonadal obese men with and without diabetes mellitus type 2 lose weight and show improvement in cardiovascular risk factors when treated with testosterone: an observational study.', 'Why are diabetics at reduced risk for prostate cancer? A review of the epidemiologic evidence.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29355163""","""https://doi.org/10.4103/npmj.npmj_131_17""","""29355163""","""10.4103/npmj.npmj_131_17""","""The role of transrectal ultrasound-guided fine-needle aspiration biopsy in the diagnosis of prostate cancer: Sextant versus extended protocol""","""Aim and objectives:   The aim of this study is to compare the prostate cancer detection rates of sextant and extended transrectal ultrasound (TRUS)-guided fine-needle aspiration biopsy (FNAB) protocols.  Materials and methods:   This was a prospective study of 96 patients investigated for prostate cancer. An extended 10-aspiration TRUS-guided FNAB using a 22G Echotip Chiba needle was performed. Inclusion criteria included the presence of one or more of the following: Abnormal digital rectal examination (DRE) findings, persistently elevated prostate specific antigen, and abnormal prostatic imaging. A set of traditional sextant aspirations were carried out as well as four laterally guided aspirations taken from the middle base of the peripheral zone on either side. The cancer detection rates of sextant and extended (combination of sextant and lateral) FNAB protocols were determined and compared. The value of P < 0.05 was considered statistically significant.  Results:   The overall cancer detection rate was 24%. Benign cases were reported in 71.8% of patients and 4.2% reported as suspicious. Of the 23 patients' aspirations positive for malignancy, 16 (69.6%) were detectable by the sextant protocol while the lateral protocol detected 21 (91.3%). Two cancers were detected by the sextant protocol only (where the lateral technique was negative for malignancy), 7 cancers were detected by the lateral protocol only while 14 cancers were positive in both the sextant and lateral protocols. The extended protocol showed a statistically significant 30.4% increase in cancer detection over the traditional sextant (P = 0.007).  Conclusion:   The extended protocol rather than the sextant protocol should be offered to patients who require FNAB of the prostate as the optimum FNAB protocol.""","""['Abisola E Oliyide', 'Kehinde H Tijani', 'Emmanuel A Jeje', 'Charles C Anunnobi', 'Adekunle A Adeyomoye', 'Rufus W Ojewola', 'Moses A Ogunjimi', 'Taiwo O Alabi']""","""[]""","""2017""","""None""","""Niger Postgrad Med J""","""['Detection of prostate cancer: comparison of cancer detection rates of sextant and extended ten-core biopsy protocols.', 'Impact of additional sampling in the TRUS-guided biopsy for the diagnosis of prostate cancer.', 'Is extended biopsy protocol justified in all patients with suspected prostate cancer?', 'Safety and morbidity of first and repeat transrectal ultrasound guided prostate needle biopsies: results of a prospective European prostate cancer detection study.', 'Transrectal ultrasound and biopsy of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29355050""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7427406/""","""29355050""","""PMC7427406""","""Big Five personality and health in adults with and without cancer""","""Personality is associated with health, but examinations in patients with illnesses are lacking. We aimed to determine whether personality-physical health associations differed between community and cancer samples. This cross-sectional study involved 168 participants without cancer, 212 men with prostate cancer, and 55 women with breast cancer. We examined whether the Big Five personality dimensions were associated with health behaviors and multiple health indicators. Higher conscientiousness and lower neuroticism were associated with better health behaviors and health (rmax = .31), with few differences between community and cancer samples. Findings call for research on the implications of personality in patients with serious illnesses.""","""['Catherine Rochefort', 'Michael Hoerger', 'Nicholas A Turiano', 'Paul Duberstein']""","""[]""","""2019""","""None""","""J Health Psychol""","""['Relationships among personality, coping, and concurrent health-related quality of life in women with breast cancer.', ""Differences in Eysenck's Personality Dimensions between a Group of Breast Cancer Survivors and the General Population."", 'The big five traits as predictors of subjective and psychological well-being.', '20-year trajectories of health in midlife and old age: Contrasting the impact of personality and attitudes toward own aging.', 'The case for conscientiousness: evidence and implications for a personality trait marker of health and longevity.', 'Health-Related Quality of Life in pre-dialysis patients with chronic kidney disease: the role of Big-Five personality traits and illness denial.', 'Personality and city culture predict attitudes and practices toward mosquitoes and mosquito-borne diseases in South Texas.', 'You Are What You Eat and So Is Our Planet: Identifying Dietary Groups Based on Personality and Environmentalism.', 'Type D Personality and Big Five Personality Traits and the Risk of Breast Cancer: A Case-Control Study.', 'Personality Traits and Urinary Symptoms Are Associated with Mental Health Distress in Patients with a Diagnosis of Prostate Cancer.']"""
