,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22141432""","""https://doi.org/10.1089/jpm.2011.0219""","""22141432""","""10.1089/jpm.2011.0219""","""The impact of an outpatient palliative care consultation on symptom burden in advanced prostate cancer patients""","""Objectives:   There are limited studies characterizing cancer-related symptoms in outpatient advanced prostate cancer patients. The aim of this retrospective study was to describe the impact of an outpatient palliative care (PC) consultation on symptoms in patients with advanced prostate cancer.  Methods:   We retrospectively reviewed the medical records of 55 consecutive patients with advanced prostate cancer seen in our institution's outpatient PC center. Information regarding demographics, disease status, Edmonton Symptom Assessment System (ESAS) scores, Eastern Cooperative Oncology Group (ECOG) Performance Status, laboratory data, and pharmacological interventions were analyzed.  Results:   The median age of the study's patients was 66 years old, with 73% Caucasian ethnicity. All patients had metastatic disease and 96% had received prior cytotoxic chemotherapy. The most frequently occurring symptoms upon presentation were pain, fatigue, and drowsiness (>50%). Pain and fatigue were also the most severe symptoms, each having median ESAS scores of 7 (on a 0-10 scale). We instituted a median of 3 pharmacological interventions per patient, with a median of 15 days to follow-up assessment. At follow-up, patients reported significant symptom improvements in pain, drowsiness, fatigue, depression, sleep, sense of well-being, and anxiety.  Conclusions:   Based on our preliminary data, we conclude that patients with advanced prostate cancer referred to PC experience severe and clinically significant symptoms. An outpatient PCconsultation is associated with significant symptom improvement in this subset of a distressed population. Future prospective studies are warranted to further describe symptom burden and the role for outpatient PC for advanced prostate cancer patients.""","""['Sriram Yennurajalingam', 'Bradley Atkinson', 'Jessica Masterson', 'David Hui', 'Diana Urbauer', 'Shi-Ming Tu', 'Eduardo Bruera']""","""[]""","""2012""","""None""","""J Palliat Med""","""['Impact of a palliative care consultation team on cancer-related symptoms in advanced cancer patients referred to an outpatient supportive care clinic.', 'Impact of outpatient palliative care (PC) on symptom burden in patients with advanced cancer at a tertiary cancer center in Jordan.', 'Improvement in symptom burden within one day after palliative care consultation in a cohort of gynecologic oncology inpatients.', 'Referral Criteria for Outpatient Palliative Cancer Care: A Systematic Review.', 'The Edmonton Symptom Assessment System 25\xa0Years Later: Past, Present, and Future Developments.', 'Impact of an outpatient palliative care consultation and symptom clusters in terminal patients at a tertiary care center in Pakistan.', 'Understanding what matters to metastatic castration-resistant prostate cancer (mCRPC) patients when considering treatment options: A US patient preference survey.', 'Nausea at the start of specialized palliative care and change in nausea after the first weeks of palliative care were associated with cancer site, gender, and type of palliative care service-a nationwide study.', 'Systematic review of sleep and sleep disorders among prostate cancer patients and caregivers: a call to action for using validated sleep assessments during prostate cancer care.', 'Intervention en soins de soutien auprès de survivants du cancer prostatique avancé : Revue intégrative de la littérature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22141273""","""None""","""22141273""","""None""","""Transurethral resection of the prostate for urinary retention after seed implantation for prostate cancer: report of 2 cases""","""Objective:   To investigate the effect of transurethral resection of the prostate (TURP) in the treatment of urinary retention following seed implantation for prostate cancer.  Methods:   We treated 2 cases of urinary retention following seed implantation for prostate cancer by TURP, and analyzed their clinical data.  Results:   The operations were successful in both of the cases, with mean operation time of 60 min. Postoperative nocturnal urination of the patients averaged 2 times per night as compared with 5 - 6 times per night preoperatively, and their scores on IPSS and quality of life were significantly improved after surgery.  Conclusion:   TURP affords satisfactory results in the treatment of urinary retention following seed implantation for prostate cancer patients.""","""['Wen-zeng Yang', 'Jing-yang Guo', 'Yu Li', 'Feng An', 'Yan-qiao Zhang', 'Tao Ma']""","""[]""","""2011""","""None""","""Zhonghua Nan Ke Xue""","""['Urinary morbidity and incontinence following transurethral resection of the prostate after brachytherapy.', 'Modified transurethral resection of the prostate (TURP) for men with moderate lower urinary tract symptoms (LUTS) before brachytherapy is safe and feasible.', 'Severity categories of the International Prostate Symptom Score before, and urinary morbidity after, permanent prostate brachytherapy.', 'Transurethral resection of the prostate for advanced hormone-refractory prostate cancer: a feasibility study.', 'Meta-analysis of holmium laser enucleation versus transurethral resection of the prostate for symptomatic prostatic obstruction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22141270""","""None""","""22141270""","""None""","""Single nucleotide polymorphisms of CYP1A2 and their correlation with prostate cancer""","""Objective:   To evaluate the correlation of the single nucleotide polymorphisms (SNPs) of the CYP1A2 gene with the stages and grades of prostate cancer (PCa).  Methods:   We conducted gene sequencing of the rs2069514-3859 (A > G) and rs2069525-1707 (C >T) alleles in the CYP1A2 gene in 253 patients with benign prostatic hyperplasia (BPH) and 206 patients with PCa treated by castration therapy, and statistically analyzed their correlations with the genotypes, stages and grades of prostate cancer.  Results:   The incidences of the 2 CYP1A2 SNPs showed no significant difference between the BPH and the castrated PCa patients (P > 0.05), and their genotypes were not correlated with the stages of PCa (P > 0.05). The Gleason scores were mostly <7 in the PCa patients with genotypes containing C in the rs2069525-1707 (C > T) allele (P = 0.030, OR = 4.658, 95% CI: 1.222 - 17.754).  Conclusion:   SNPs of the CYP1A2 gene may have some correlations with the pathologic stages of PCa, but their mechanisms and clinical significance need to be further confirmed.""","""['Wu Wei', 'Jing-ping Ge', 'Jie Dong', 'Jian-ping Gao', 'Zheng-yu Zhang', 'Jun Gong']""","""[]""","""2011""","""None""","""Zhonghua Nan Ke Xue""","""['Genotype analysis of CYP1A2 IVS4 + 43A/G in patients with prostate cancer.', 'Increased risk of prostate cancer and benign prostatic hyperplasia associated with transforming growth factor-beta 1 gene polymorphism at codon10.', 'Catechol-O-methyltransferase gene polymorphisms in benign prostatic hyperplasia and sporadic prostate cancer.', 'Insulin-like growth factor-binding protein-3 gene -202 A/C polymorphism is correlated with advanced disease status in prostate cancer.', 'Rapid genotyping for relevant CYP1A2 alleles by pyrosequencing.', 'Polymorphisms in the gene encoding CYP1A2 influence prostate cancer risk and progression.', 'Association between the CYP1A2 polymorphisms and risk of cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140654""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3227223/""","""22140654""","""PMC3227223""","""A novel two-stage, transdisciplinary study identifies digoxin as a possible drug for prostate cancer treatment""","""Identification of novel indications for commonly prescribed drugs could accelerate translation of therapies. We investigated whether any clinically-used drugs might have utility for treating prostate cancer by coupling an efficient, high-throughput laboratory-based screen and a large, prospective cohort study. In stage 1, we conducted an in vitro prostate cancer cell cytotoxicity screen of 3,187 compounds. Digoxin emerged as the leading candidate given its potency in inhibiting proliferation in vitro (mean IC₅₀=163 nM) and common use. In stage 2, we evaluated the association between the leading candidate drug from stage 1 and prostate cancer risk in 47,884 men followed 1986-2006. Regular digoxin users (versus nonusers: RR=0.76, 95% CI 0.61-0.95), especially users for ≥ 10 years (RR=0.54, 95% CI 0.37-0.79, P-trend<0.001), had a lower prostate cancer risk. Digoxin was highly potent in inhibiting prostate cancer cell growth in vitro and its use was associated with a 25% lower prostate cancer risk.  Significance:   Our two-stage transdisciplinary approach for drug repositioning provides compelling justification for further mechanistic and possibly clinical testing of the leading nonchemotherapy candidate, digoxin, a cardiac glycoside, as a drug for prostate cancer treatment. Perhaps of equal importance, our study illustrates the power of the transdisciplinary approach in translational cancer research. By coupling laboratory and epidemiologic methods and thinking, we reduced the probability of identifying false-positive candidate drugs for the next steps in testing.""","""['Elizabeth A Platz', 'Srinivasan Yegnasubramanian', 'Jun O Liu', 'Curtis R Chong', 'Joong Sup Shim', 'Stacey A Kenfield', 'Meir J Stampfer', 'Walter C Willett', 'Edward Giovannucci', 'William G Nelson']""","""[]""","""2011""","""None""","""Cancer Discov""","""['Re: A novel two-stage, transdisciplinary study identifies digoxin as a possible drug for prostate cancer treatment.', 'Epidemiology--found in translation.', 'Prostate cancer risk among users of digoxin and other antiarrhythmic drugs in the Finnish Prostate Cancer Screening Trial.', 'A cohort study of digoxin exposure and mortality in men with prostate cancer.', 'Digoxin inhibits blood vessel density and HIF-1a expression in castration-resistant C4-2 xenograft prostate tumors.', 'Digoxin reduces the incidence of prostate cancer but increases the cancer-specific mortality: A systematic review and pooled analysis.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Natural compounds ursolic acid and digoxin exhibit inhibitory activities to cancer cells in RORγ-dependent and -independent manner.', 'Bone marrow microenvironment: roles and therapeutic implications in obesity-associated cancer.', 'New uses for an old remedy: Digoxin as a potential treatment for steatohepatitis and other disorders.', 'Na, K-ATPase α1 cooperates with its endogenous ligand to reprogram immune microenvironment of lung carcinoma and promotes immune escape.', 'Effects of Corchorusoside C on NF-κB and PARP-1 Molecular Targets and Toxicity Profile in Zebrafish.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140652""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3227139/""","""22140652""","""PMC3227139""","""Characterization of KRAS rearrangements in metastatic prostate cancer""","""Using an integrative genomics approach called amplification breakpoint ranking and assembly analysis, we nominated KRAS as a gene fusion with the ubiquitin-conjugating enzyme UBE2L3 in the DU145 cell line, originally derived from prostate cancer metastasis to the brain. Interestingly, analysis of tissues revealed that 2 of 62 metastatic prostate cancers harbored aberrations at the KRAS locus. In DU145 cells, UBE2L3-KRAS produces a fusion protein, a specific knockdown of which attenuates cell invasion and xenograft growth. Ectopic expression of the UBE2L3-KRAS fusion protein exhibits transforming activity in NIH 3T3 fibroblasts and RWPE prostate epithelial cells in vitro and in vivo. In NIH 3T3 cells, UBE2L3-KRAS attenuates MEK/ERK signaling, commonly engaged by oncogenic mutant KRAS, and instead signals via AKT and p38 mitogen-activated protein kinase (MAPK) pathways. This is the first report of a gene fusion involving the Ras family, suggesting that this aberration may drive metastatic progression in a rare subset of prostate cancers.  Significance:   This is the first description of an oncogenic gene fusion of KRAS, one of the most studied proto-oncogenes. KRAS rearrangement may represent the driving mutation in a rare subset of metastatic prostate cancers, emphasizing the importance of RAS-RAF-MAPK signaling in this disease.""","""['Xiao-Song Wang', 'Sunita Shankar', 'Saravana M Dhanasekaran', 'Bushra Ateeq', 'Atsuo T Sasaki', 'Xiaojun Jing', 'Daniel Robinson', 'Qi Cao', 'John R Prensner', 'Anastasia K Yocum', 'Rui Wang', 'Daniel F Fries', 'Bo Han', 'Irfan A Asangani', 'Xuhong Cao', 'Yong Li', 'Gilbert S Omenn', 'Dorothee Pflueger', 'Anuradha Gopalan', 'Victor E Reuter', 'Emily Rose Kahoud', 'Lewis C Cantley', 'Mark A Rubin', 'Nallasivam Palanisamy', 'Sooryanarayana Varambally', 'Arul M Chinnaiyan']""","""[]""","""2011""","""None""","""Cancer Discov""","""['KRAS oncogene rearrangements and gene fusions: unexpected rare encounters in late-stage prostate cancers.', 'KRAS oncogene rearrangements and gene fusions: unexpected rare encounters in late-stage prostate cancers.', 'PIK3CA mutation uncouples tumor growth and cyclin D1 regulation from MEK/ERK and mutant KRAS signaling.', 'Prostate cancer ETS rearrangements switch a cell migration gene expression program from RAS/ERK to PI3K/AKT regulation.', 'Not just gRASping at flaws: finding vulnerabilities to develop novel therapies for treating KRAS mutant cancers.', 'Molecular pathways: the basis for rational combination using MEK inhibitors in KRAS-mutant cancers.', 'Multiple metastases of androgen indifferent prostate cancer in the urinary tract: two case reports and a literature review.', 'Mechanism and Disease Association With a Ubiquitin Conjugating E2 Enzyme: UBE2L3.', 'Artesunate Inhibits the Growth Behavior of Docetaxel-Resistant Prostate Cancer Cells.', 'Overview of research on fusion genes in prostate cancer.', 'The impact of fusion genes on cancer stem cells and drug resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140573""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3227651/""","""22140573""","""PMC3227651""","""Physical activity and natural anti-VIP antibodies: potential role in breast and prostate cancer therapy""","""Background:   There is convincing evidence from numerous clinical and epidemiological studies that physical activity can reduce the risk for breast and prostate cancer. The biological mechanisms underlying this phenomenon remain elusive. Herein we suggest a role for naturally produced antibodies reactive with the vasoactive intestinal peptide (VIP) in the suppression of breast and prostate cancer, which we believe could offer a possible molecular mechanism underlying control of these cancers by physical exercise.  Methodology and results:   We found that sera from individuals having breast and prostate cancers have decreased titers of VIP natural antibodies as demonstrated by a lower reactivity against peptide NTM1, having similar informational and structural properties as VIP. In contrast, sera collected from elite athletes, exhibited titers of natural NTM1-reactive antibodies that are significantly increased, suggesting that physical activity boosts production of these antibodies.  Significance:   Presented results suggest that physical exercise stimulates production of natural anti-VIP antibodies and likely results in suppression of VIP. This, in turn, may play a protective role against breast and prostate cancers. Physical exercise should be further investigated as a potential tool in the treatment of these diseases.""","""['Milena Veljkovic', 'Violeta Dopsaj', 'Milivoj Dopsaj', 'Donald R Branch', 'Nevena Veljkovic', 'Maria M Sakarellos-Daitsiotis', 'Veljko Veljkovic', 'Sanja Glisic', 'Alfonso Colombatti']""","""[]""","""2011""","""None""","""PLoS One""","""['Can natural antibodies to VIP or VIP-like HIV-1 glycoprotein facilitate prevention and supportive treatment of breast cancer?', 'Natural autoantibodies in healthy neonatals recognizing a peptide derived from the second conserved region of HIV-1 gp120.', 'Expression of vasoactive intestinal peptide and functional VIP receptors in human prostate cancer: antagonistic action of a growth-hormone-releasing hormone analog.', 'Binding and multiple hydrolytic sites in epitopes recognized by catalytic anti-peptide antibodies.', 'The role of diet and physical activity in breast, colorectal, and prostate cancer survivorship: a review of the literature.', 'Increased ARPP-19 expression is associated with hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140532""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3227636/""","""22140532""","""PMC3227636""","""ERG deregulation induces PIM1 over-expression and aneuploidy in prostate epithelial cells""","""The ERG gene belongs to the ETS family of transcription factors and has been found to be involved in atypical chromosomal rearrangements in several cancers. To gain insight into the oncogenic activity of ERG, we compared the gene expression profile of NIH-3T3 cells stably expressing the coding regions of the three main ERG oncogenic fusions: TMPRSS2/ERG (tERG), EWS/ERG and FUS/ERG. We found that all three ERG fusions significantly up-regulate PIM1 expression in the NIH-3T3 cell line. PIM1 is a serine/threonine kinase frequently over-expressed in cancers of haematological and epithelial origin. We show here that tERG expression induces PIM1 in the non-malignant prostate cell line RWPE-1, strengthening the relation between tERG and PIM1 up-regulation in the initial stages of prostate carcinogenesis. Silencing of tERG reversed PIM1 induction. A significant association between ERG and PIM1 expression in clinical prostate carcinoma specimens was found, suggesting that such a mechanism may be relevant in vivo. Chromatin Immunoprecipitation experiments showed that tERG directly binds to PIM1 promoter in the RWPE-1 prostate cell line, suggesting that tERG could be a direct regulator of PIM1 expression. The up-regulation of PIM1 induced by tERG over-expression significantly modified Cyclin B1 levels and increased the percentage of aneuploid cells in the RWPE-1 cell line after taxane-based treatment. Here we provide the first evidence for an ERG-mediated PIM1 up-regulation in prostate cells in vitro and in vivo, suggesting a direct effect of ERG transcriptional activity in the alteration of genetic stability.""","""['Vera Magistroni', 'Luca Mologni', 'Stefano Sanselicio', 'James Frances Reid', 'Sara Redaelli', 'Rocco Piazza', 'Michela Viltadi', 'Giorgio Bovo', 'Guido Strada', 'Marco Grasso', 'Manuela Gariboldi', 'Carlo Gambacorti-Passerini']""","""[]""","""2011""","""None""","""PLoS One""","""['Pim1 promotes human prostate cancer cell tumorigenicity and c-MYC transcriptional activity.', 'Binding of TMPRSS2-ERG to BAF Chromatin Remodeling Complexes Mediates Prostate Oncogenesis.', 'Abnormal expression of the ERG transcription factor in prostate cancer cells activates osteopontin.', 'The progress of TMPRSS2-ETS gene fusions and their mechanism in prostate cancer.', 'The oncogene ERG: a key factor in prostate cancer.', 'PIM1/STAT3 axis: a potential co-targeted therapeutic approach in triple-negative breast cancer.', 'MEX3D is an oncogenic driver in prostate cancer.', 'Expression and ERG regulation of PIM kinases in prostate cancer.', 'Covid-19 pathogenesis in prostatic cancer and TMPRSS2-ERG regulatory genetic pathway.', 'Fibroblast growth factor receptor signaling plays a key role in transformation induced by the TMPRSS2/ERG fusion gene and decreased PTEN.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140510""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3226669/""","""22140510""","""PMC3226669""","""Inhibition of Hedgehog signaling antagonizes serous ovarian cancer growth in a primary xenograft model""","""Background:   Recent evidence links aberrant activation of Hedgehog (Hh) signaling with the pathogenesis of several cancers including medulloblastoma, basal cell, small cell lung, pancreatic, prostate and ovarian. This investigation was designed to determine if inhibition of this pathway could inhibit serous ovarian cancer growth.  Methodology:   We utilized an in vivo pre-clinical model of serous ovarian cancer to characterize the anti-tumor activity of Hh pathway inhibitors cyclopamine and a clinically applicable derivative, IPI-926. Primary human serous ovarian tumor tissue was used to generate tumor xenografts in mice that were subsequently treated with cyclopamine or IPI-926.  Principal findings:   Both compounds demonstrated significant anti-tumor activity as single agents. When IPI-926 was used in combination with paclitaxel and carboplatinum (T/C), no synergistic effect was observed, though sustained treatment with IPI-926 after cessation of T/C continued to suppress tumor growth. Hh pathway activity was analyzed by RT-PCR to assess changes in Gli1 transcript levels. A single dose of IPI-926 inhibited mouse stromal Gli1 transcript levels at 24 hours with unchanged human intra-tumor Gli1 levels. Chronic IPI-926 therapy for 21 days, however, inhibited Hh signaling in both mouse stromal and human tumor cells. Expression data from the micro-dissected stroma in human serous ovarian tumors confirmed the presence of Gli1 transcript and a significant association between elevated Gli1 transcript levels and worsened survival.  Conclusions/significance:   IPI-926 treatment inhibits serous tumor growth suggesting the Hh signaling pathway contributes to the pathogenesis of ovarian cancer and may hold promise as a novel therapeutic target, especially in the maintenance setting.""","""['Christopher K McCann', 'Whitfield B Growdon', 'Kashmira Kulkarni-Datar', 'Michael D Curley', 'Anne M Friel', 'Jennifer L Proctor', 'Hana Sheikh', 'Igor Deyneko', 'Jeanne A Ferguson', 'Vinod Vathipadiekal', 'Michael J Birrer', 'Darrell R Borger', 'Gayatry Mohapatra', 'Lawrence R Zukerberg', 'Rosemary Foster', 'John R Macdougall', 'Bo R Rueda']""","""[]""","""2011""","""None""","""PLoS One""","""['Expression of the glioma-associated oncogene homolog 1 (gli1) in advanced serous ovarian cancer is associated with unfavorable overall survival.', 'Hedgehog pathway inhibition in chondrosarcoma using the smoothened inhibitor IPI-926 directly inhibits sarcoma cell growth.', 'Synergism between Hedgehog-GLI and EGFR signaling in Hedgehog-responsive human medulloblastoma cells induces downregulation of canonical Hedgehog-target genes and stabilized expression of GLI1.', 'Hedgehog Signaling and Truncated GLI1 in Cancer.', 'Inhibition of hedgehog/Gli signaling by botanicals: a review of compounds with potential hedgehog pathway inhibitory activities.', 'Ovarian cancer stem cells: Critical roles in anti-tumor immunity.', 'Mesenchymal Stem/Stromal Cells May Decrease Success of Cancer Treatment by Inducing Resistance to Chemotherapy in Cancer Cells.', 'Sonic hedgehog pathway for the treatment of inflammatory diseases: implications and opportunities for future research.', 'Cancer-associated MSC drive tumor immune exclusion and resistance to immunotherapy, which can be overcome by Hedgehog inhibition.', 'Analysis of the occurrence and distribution of primary and recurrent basal cell carcinoma of head and neck coupled to the assessment of tumor microenvironment and Sonic hedgehog signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22140500""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3226677/""","""22140500""","""PMC3226677""","""The role of palmitoylation in signalling, cellular trafficking and plasma membrane localization of protease-activated receptor-2""","""Protease-activated receptor-2 (PAR2) is a G protein coupled receptor (GPCR) activated by proteolytic cleavage of its amino terminal domain by trypsin-like serine proteases. This irreversible activation mechanism leads to rapid receptor desensitization by internalisation and degradation. We have explored the role of palmitoylation, the post-translational addition of palmitate, in PAR2 signalling, trafficking, cell surface expression and desensitization. Experiments using the palmitoylation inhibitor 2-bromopalmitate indicated that palmitate addition is important in trafficking of PAR2 endogenously expressed by prostate cancer cell lines. This was supported by palmitate labelling using two approaches, which showed that PAR2 stably expressed by CHO-K1 cells is palmitoylated and that palmitoylation occurs on cysteine 361. Palmitoylation is required for optimal PAR2 signalling as Ca²⁺ flux assays indicated that in response to trypsin agonism, palmitoylation deficient PAR2 is ∼9 fold less potent than wildtype receptor with a reduction of about 33% in the maximum signal induced via the mutant receptor. Confocal microscopy, flow cytometry and cell surface biotinylation analyses demonstrated that palmitoylation is required for efficient cell surface expression of PAR2. We also show that receptor palmitoylation occurs within the Golgi apparatus and is required for efficient agonist-induced rab11a-mediated trafficking of PAR2 to the cell surface. Palmitoylation is also required for receptor desensitization, as agonist-induced β-arrestin recruitment and receptor endocytosis and degradation were markedly reduced in CHO-PAR2-C361A cells compared with CHO-PAR2 cells. These data provide new insights on the life cycle of PAR2 and demonstrate that palmitoylation is critical for efficient signalling, trafficking, cell surface localization and degradation of this receptor.""","""['Mark N Adams', 'Melinda E Christensen', 'Yaowu He', 'Nigel J Waterhouse', 'John D Hooper']""","""[]""","""2011""","""None""","""PLoS One""","""['Protein kinase D and Gβγ mediate sustained nociceptive signaling by biased agonists of protease-activated receptor-2.', 'Protein Kinase D and Gβγ Subunits Mediate Agonist-evoked Translocation of Protease-activated Receptor-2 from the Golgi Apparatus to the Plasma Membrane.', 'Multiple independent functions of arrestins in the regulation of protease-activated receptor-2 signaling and trafficking.', 'Role for β-arrestin in mediating paradoxical β2AR and PAR2 signaling in asthma.', 'Palmitoylation as a Signal for Delivery.', 'Emerging roles of protein palmitoylation and its modifying enzymes in cancer cell signal transduction and cancer therapy.', 'Post-Translational Modifications of G Protein-Coupled Receptors Control Cellular Signaling Dynamics in Space and Time.', 'Role of the Helix-8 and C-Terminal Tail in Regulating Proteinase Activated Receptor 2 Signaling.', 'Agonist-induced membrane nanodomain clustering drives GLP-1 receptor responses in pancreatic beta cells.', 'Palmitic acid is an intracellular signaling molecule involved in disease development.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22139807""","""https://doi.org/10.5301/ru.2011.8877""","""22139807""","""10.5301/RU.2011.8877""","""Use of zoledronic acid in patients with prostate cancer bone metastases: control of pain and musculoskeletal complications""","""Background. Patients suffering from prostatic carcinoma are at high risk of having bone complications because of the metastatic progression of the disease to the skeleton and the consequences of androgenic deprivation. Zoledronic acid is a potent inhibitor of the bone resorption mediated by the osteoclasts, and is the only bisphosphonate whose capacity of reducing significantly the skeleton morbidity in patients with bone metastases is statistically proved. Methods. To attest tolerability and efficacy of zoledronic acid in preventing unfavorable skeletal events and in reducing osteomuscular pain, 25 patients - aged 75 years, suffering from hormone-responsive prostatic carcinoma under hormonal therapy with bone metastases, have been followed and subjected to IV monthly infusion of 4 mg zoledronic acid for 12 consecutive months, associated to daily intake of calcium and multivitamin supplementations. Results. At the end of the study, a sensible improvement in their clinical conditions and in their perception of the pain has been recorded in 23 patients and valued through a set of questions (Brief Pain Inventory). Conclusions. Zoledronic acid is therefore confirmed to be an effective medicine in preventing the skeleton complications and in controlling the painful symptoms in patients suffering from prostatic carcinoma with bone metastases.""","""['Stefano Paparella', 'Elisabetta Finkelberg', 'Daniela Varisco', 'Elena Tondelli', 'Francesco Rocco']""","""[]""","""2011""","""None""","""Urologia""","""['A randomized, placebo-controlled trial of zoledronic acid in patients with hormone-refractory metastatic prostate carcinoma.', 'Persistent hypocalcemia induced by zoledronic acid in a patient with androgen-independent prostate cancer and extensive bone metastases.', 'Zoledronic acid : a review of its use in the management of bone metastases of malignancy.', 'A prospective, multicenter, open-label trial of zoledronic acid in patients with hormone refractory prostate cancer.', 'Rationale for zoledronic acid therapy in men with hormone-sensitive prostate cancer with or without bone metastasis.', 'Prostate cancer bone metastases biology and clinical management (Review).', 'An effective therapy to painful bone metastases: cryoablation combined with zoledronic acid.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22139806""","""https://doi.org/10.5301/ru.2011.8873""","""22139806""","""10.5301/RU.2011.8873""","""Hematuria one-stop clinic: first experience in Italy with 150 cases""","""Objectives:   Starting from the UK experience, we decided to test both the feasibility and the advantages of this diagnostic pathway now established in an Italian hospital. We analyzed the outcomes in detecting transitional cell carcinoma (TCC) of the bladder, other malignant and non-malignant conditions.  Materials and methods:   Between April and December 2010, one hundred and fifty patients presenting with hematuria were referred to the Hematuria One Stop Clinic (HOSC) at our Institution. Each patient underwent a visit, a Urinary Tract Ultrasound, a Cystoscopy and CT IVP in selected cases (evidence of alterations or lesions of the renal parenchyma, presence of stones of the urinary tract, evidence of doubtful or positive urinary cytology). Where a TCC of the bladder was diagnosed, the patient underwent TUR-BT. In other cases (stones, BPH etc.) the appropriate therapeutic pathway was followed.  Results:   25.3% of patients with hematuria were found to have a bladder cancer; 21.3% had a urinary stone (2% in the bladder); 1.3% had prostate cancer; 1.3% had a renal cell carcinoma. The mean age was 69.8 yrs. 6% of the patients (23.6% on patients with TCC of the bladder) had a G3 disease. The mean time from admission to the HOSC until the operation day, in case of TCC of the bladder, was 10.61 days.  Conclusions:   The Italian experience of the One Stop Clinic confirms a high rate of bladder cancer detection. Furthermore, a high rate of non-malignant conditions was detected, stressing the importance of the HOSC not only as a cancer clinic but as a complete general urological clinic. We report a shorter waiting time to operation, especially for bladder TCC G3 patients.""","""['Luca Carmignani', 'Giorgio Bozzini', 'Vincenzo Nicosia', 'Massimo Consentino', 'Stefano Picozzi', 'Stefano Casellato', 'Luca Lunelli']""","""[]""","""2011""","""None""","""Urologia""","""['A prospective analysis of 1,930 patients with hematuria to evaluate current diagnostic practice.', 'Transitional cell carcinoma in renal transplant recipients.', 'Evaluation of diagnostic strategies for bladder cancer using computed tomography (CT) urography, flexible cystoscopy and voided urine cytology: results for 778 patients from a hospital haematuria clinic.', 'Evaluation of microscopic hematuria: a critical review and proposed algorithm.', 'Multiple primary malignant neoplasms: case report and a comprehensive review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22139802""","""https://doi.org/10.5301/ru.2011.8835""","""22139802""","""10.5301/RU.2011.8835""","""Ductal carcinoma of the prostate: impact on survival and therapeutic controversies of a rare tumor""","""Prostate cancer is a disease with a variable clinical course. The possible impact on oncological outcome of non-acinar prostate cancer has not been established yet, especially for ductal adenocarcinoma due to its low frequency, so that its clinical management is not well codified. The disease occurs more often already at an advanced stage of diagnosis, with clinically detectable tumors and advanced pathological stage, partly because of the lack of specific tumor markers, given the poor correlation between PDA and PSA values. In the period between 1997 and 2010 56 patients with PDA on a total of 1265 new diagnoses of cancer were identified, for an overall incidence of 4.5%. 41 patients (75%) had a PDA type II histology, while 15 patients (25%) a PDA type I (pure form). Generally, a surgical treatment was carried out in patients with life expectancy greater than 10/15 years/under 70 years of age, non-metastatic tumors and found to be liable to local resection; radiation therapy was given with 70 Gy in cases with a shorter life expectancy and/or an illness judged unresectable for local extension; hormonal therapy was indicated in all other clinical situations. For all patients, the clinical and pathologic data and follow-ups were re-evaluated. The overall survival and disease-free survival were then analyzed. Given the low incidence of this pathology the relevant literature is poor and therefore the therapeutic approach is not univocal. This paper retrospectively reviews our experience with prostatic ductal adenocarcinoma.""","""['Marco Finamanti', 'Alessandro Antonelli', 'Pierangelo Contessa', 'Sergio Cosciani Cunico', 'Claudio Simeone']""","""[]""","""2011""","""None""","""Urologia""","""['Prostatic ductal adenocarcinoma with cribriform architecture has worse prognostic features than non-cribriform-type.', 'High-grade prostatic intraepithelial neoplasialike ductal adenocarcinoma of the prostate: a clinicopathologic study of 28 cases.', 'Ductal variant prostate carcinoma is associated with a significantly shorter metastasis-free survival.', 'Ductal adenocarcinoma of the prostate: histogenesis, biology and clinicopathological features.', 'Cancer of the prostate: what treatment for what stage?.', 'Prognostic values of clinicopathological characteristics and survival outcomes in prostate infiltrating ductal carcinoma: a population-based study.']"""
