,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23598206""","""https://doi.org/10.1016/j.talanta.2012.12.045""","""23598206""","""10.1016/j.talanta.2012.12.045""","""Development of a new gas chromatography-mass spectrometry (GC-MS) methodology for the evaluation of 5α-reductase activity""","""The androgens testosterone (T) and dihydrotestosterone (DHT) play a key role in the function and integrity of prostate tissue, but are also implicated in prostate cancer and benign prostatic hyperplasia (BPH). The reduction of androgen levels can be achieved by the inhibition of 3-oxo-5α-steroid-4-dehydrogenase (5α-reductase), which is responsible for the irreversible conversion of T into its more active metabolite DHT. In fact, the use of 5α-reductase inhibitors (RIs), like finasteride, can be a valuable strategy for the treatment of BPH and in chemoprevention of prostate tumors. In this work a new method based on a dispersive liquid-liquid microextraction (DLLME) procedure, followed by gas chromatography-mass spectrometry (GC-MS), to evaluate the 5α-reductase activity, by measuring the conversion percentage of T into DHT was optimized and validated. Enzymatic assays were carried out in human prostate microsomes, using T as substrate. T and DHT were extracted by the developed DLLME technique and quantified, after silylation, by GC-MS. Variables affecting the extraction efficiency and derivatization of T and DHT were evaluated. The optimized method showed good linearity (with correlation coefficients over 0.9994 for T and 0.9995 for DHT), good recoveries (higher than 80%), and good intra- and inter-day precision (below 13%, 3 levels, n=6). The detection limits for T and DHT were 0.5 nM and the limits of quantification were 5 nM. The new GC-MS method is a good alternative to the already described methods, to evaluate 5α-reductase activity, since it avoids the use of radioactive compounds and corresponds to a fast and sensitive methodology with a good extraction efficiency, accuracy and high recovery. As this method allows the evaluation of 5α-reductase activity, also permits the study of inhibitory efficacy of new molecules as potential RIs.""","""['Cristina Amaral', 'Sara C Cunha', 'José O Fernandes', 'Elisiário Tavares da Silva', 'Fernanda M F Roleira', 'Natércia Teixeira', 'Georgina Correia-da-Silva']""","""[]""","""2013""","""None""","""Talanta""","""['New steroidal 17β-carboxy derivatives present anti-5α-reductase activity and anti-proliferative effects in a human androgen-responsive prostate cancer cell line.', 'Effects of competitive and noncompetitive 5α-reductase inhibitors on serum and intra-prostatic androgens in beagle dogs.', 'Validation and application of a liquid chromatography-tandem mass spectrometric method for the simultaneous determination of testosterone and dihydrotestosterone in rat prostatic tissue using a 96-well format.', 'Dihydrotestosterone and the concept of 5alpha-reductase inhibition in human benign prostatic hyperplasia.', '5alpha-reductase activity in the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23597588""","""https://doi.org/10.1016/j.eururo.2013.03.048""","""23597588""","""10.1016/j.eururo.2013.03.048""","""Mapping a new truth""","""None""","""['Jonathan Bergman', 'Mark S Litwin']""","""[]""","""2013""","""None""","""Eur Urol""","""['Long-term distress after radical prostatectomy versus watchful waiting in prostate cancer: a longitudinal study from the Scandinavian Prostate Cancer Group-4 randomized clinical trial.', 'Watchful Waiting-Active Surveillance in Low-Risk Prostate Cancer.', 'Watchful Waiting-Active Surveillance in Low-Risk Prostate Cancer-Reply.', 'Prostatectomy vs. ""watchful waiting"" in early prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Active surveillance and radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23597418""","""https://doi.org/10.1016/j.ijrobp.2013.02.010""","""23597418""","""10.1016/j.ijrobp.2013.02.010""","""Hypofractionated radiation therapy (66 Gy in 22 fractions at 3 Gy per fraction) for favorable-risk prostate cancer: long-term outcomes""","""Purpose:   To report long-term outcomes of low- and intermediate-risk prostate cancer patients treated with high-dose hypofractionated radiation therapy (HypoRT).  Methods and materials:   Patients with low- and intermediate-risk prostate cancer were treated using 3-dimensional conformal radiation therapy to a dose of 66 Gy in 22 daily fractions of 3 Gy without hormonal therapy. A uniform 7-mm margin was created around the prostate for the planning target volume, and treatment was prescribed to the isocenter. Treatment was delivered using daily ultrasound image-guided radiation therapy. Common Terminology Criteria for Adverse Events, version 3.0, was used to prospectively score toxicity. Biochemical failure was defined as the nadir prostate-specific antigen level plus 2 ng/mL.  Results:   A total of 129 patients were treated between November 2002 and December 2005. With a median follow-up of 90 months, the 5- and 8-year actuarial biochemical control rates were 97% and 92%, respectively. The 5- and 8-year actuarial overall survival rates were 92% and 88%, respectively. Only 1 patient died from prostate cancer at 92 months after treatment, giving an 8-year actuarial cancer-specific survival of 98%. Radiation therapy was well tolerated, with 57% of patients not experiencing any acute gastrointestinal (GI) or genitourinary (GU) toxicity. For late toxicity, the worst grade ≥2 rate for GI and GU toxicity was 27% and 33%, respectively. There was no grade >3 toxicity. At last follow-up, the rate of grade ≥2 for both GI and GU toxicity was only 1.5%.  Conclusions:   Hypofractionation with 66 Gy in 22 fractions prescribed to the isocenter using 3-dimensional conformal radiation therapy produces excellent biochemical control rates, with moderate toxicity. However, this regimen cannot be extrapolated to the intensity modulated radiation therapy technique.""","""['Nita Patel', 'Sergio Faria', 'Fabio Cury', 'Marc David', 'Marie Duclos', 'George Shenouda', 'Russell Ruo', 'Luis Souhami']""","""[]""","""2013""","""None""","""Int J Radiat Oncol Biol Phys""","""['Hypofractionated radiotherapy for favorable risk prostate cancer.', 'Ultra-high dose (86.4 Gy) IMRT for localized prostate cancer: toxicity and biochemical outcomes.', 'Role of principal component analysis in predicting toxicity in prostate cancer patients treated with hypofractionated intensity-modulated radiation therapy.', 'Whole-pelvic nodal radiation therapy in the context of hypofractionation for high-risk prostate cancer patients: a step forward.', 'Role of the technical aspects of hypofractionated radiation therapy treatment of prostate cancer: a review.', 'Long-Term Outcomes of Dose-Escalated Hypofractionated Radiotherapy in Localized Prostate Cancer.', 'The 5-year outcomes of moderately hypofractionated radiotherapy (66\xa0Gy in 22 fractions, 3 fractions per week) for localized prostate cancer: a retrospective study.', 'Urinary quality of life outcomes in men who were treated with image-guided intensity-modulated radiation therapy for prostate cancer.', 'Treatment outcomes with hypofractionated high-dose radiation therapy for prostate cancer.', 'Target margins in radiotherapy of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23597197""","""https://doi.org/10.2174/15680096113139990035""","""23597197""","""10.2174/15680096113139990035""","""Hydroxytyrosol promotes superoxide production and defects in autophagy leading to anti-proliferation and apoptosis on human prostate cancer cells""","""Hydroxytyrosol, an important polyphenolic compound found in olive oil, has shown anti-tumor activity both in vitro and in vivo. However, effects of hydroxytyrosol on prostate cancer are largely unkown. We found that hydroxytyrosol preferentially reduces the viability of human prostate cancer cells (PC-3, DU145) compared to an immortalized non-malignant prostate epithelial cell line (RWPE-1). Exposure of PC-3 cells to 80 µmol/L hydroxytyrosol resulted in significant increases in both superoxide production and activation of apoptosis. These increases were accompanied by mitochondrial dysfunction, defects in autophagy, and activation of MAP kinases. Moreover, N-acetylcysteine (NAC), an efficient reactive oxygen species (ROS) scavenger, was able to reverse the hydroxytyrosol-induced effects of cell viability loss, defects in autophagy, and activation of apoptosis. This evidence suggests that ROS play a vital role in the loss of PC-3 cell viability. However, MAPK inhibitors including U0126 (for Erk1/2), SB203580 (for p38MAPK) and SP600125 (for JNK) did not decrease hydroxytyrosol-induced growth inhibition, suggesting that these kinases may not be required for the growth inhibitory effect of hydroxytyrosol. Moreover, addition of ROS scavengers (i.e. NAC, catalase, pyruvate, SOD) in the growth media can prevent hydroxytyrosol induced cell viability loss, suggesting that extracellular ROS (superoxide and hydrogen peroxide) facilitate the anti-proliferation effect of hydroxytyrosol in prostate cancer cells. The present work firstly shows that hydroxytyrosol induces apoptotic cell death and mitochondrial dysfunction by generating superoxide in PC-3 cells. This research presents preliminary evidence on the in vitro chemopreventive effect of hydroxytyrosol, and will contribute to further investigation of hydroxytyrosol as an anti-cancer agent.""","""['Cheng Luo', 'Yan Li', 'Hui Wang', 'Yang Cui', 'Zhihui Feng', 'Hua Li', 'Yuan Li', 'Ying Wang', 'Karin Wurtz', 'Peter Weber', 'Jiangang Long', 'Jiankang Liu']""","""[]""","""2013""","""None""","""Curr Cancer Drug Targets""","""['Hydroxytyrosol induces apoptosis in human colon cancer cells through ROS generation.', 'Hydroxytyrosol protects against oxidative DNA damage in human breast cells.', 'New insights into controversies on the antioxidant potential of the olive oil antioxidant hydroxytyrosol.', 'Hydroxytyrosol: A natural compound with promising pharmacological activities.', 'Mechanisms of action of phenolic compounds in olive.', 'Improving Whole Tomato Transformation for Prostate Health: Benign Prostate Hypertrophy as an Exploratory Model.', 'Future Prospective of Radiopharmaceuticals from Natural Compounds Using Iodine Radioisotopes as Theranostic Agents.', 'Targeting autophagy in prostate cancer: preclinical and clinical evidence for therapeutic response.', 'Olive phenols preserve lamin B1 expression reducing cGAS/STING/NFκB-mediated SASP in ionizing radiation-induced senescence.', 'Comparative Cytotoxic Activity of Hydroxytyrosol and Its Semisynthetic Lipophilic Derivatives in Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23597178""","""https://doi.org/10.3109/21681805.2013.792102""","""23597178""","""10.3109/21681805.2013.792102""","""Oncological outcome after primary prostate cryoablation compared with radical prostatectomy: a single-centre experience""","""Objective:   The aim of this study was to evaluate the oncological outcome after cryoablation of the prostate (CAP) in localized prostate cancer and to compare the results with those of the established treatment of radical prostatectomy (RP) after 7 years of parallel use.  Material and methods:   Forty primary, whole-gland CAP procedures performed on 39 patients from 2006 until 2012 at the Department of Urology, Aarhus University Hospital, were prospectively registered. Patients had a minimum of 12 months' follow-up if they had no recurrent disease. Recurrence was defined by the Phoenix criterion (nadir PSA + 2 ng/ml). Results were compared with oncological outcome in 350 patients who underwent RP over the same period.  Results:   Median follow-up after CAP was 29.5 (range 4-75) months. Median age at the time of treatment was 65 (47-78) years. A total of 13 (33%) patients developed recurrent disease after CAP, and in D'Amico low-, intermediate- and high-risk subgroups, recurrence was found in two (33%), five (24%) and six (46%), respectively. Median follow-up after RP was 37 (16-54) months. No cases were excluded. Median age was 64 (34-76) years. Compared with the RP results, where recurrence was found in 62 cases in total (18%), and in three (3%), 30 (21%) and 29(28%) subdivided into risk groups, the risk of recurrent disease was significantly higher after the CAP procedures (p < 0.001).  Conclusions:   Recurrence after CAP was high regardless of risk group, indicating a risk of treating and leaving the tumour in situ. Even small low-risk tumours have the potential for recurrence. At this institution, the oncological outcome after CAP was inferior to that after RP.""","""['Maria C Elkjær', 'Michael Borre']""","""[]""","""2014""","""None""","""Scand J Urol""","""['HIFU as salvage first-line treatment for palpable, TRUS-evidenced, biopsy-proven locally recurrent prostate cancer after radical prostatectomy: a pilot study.', 'Primary full-gland prostate cryoablation in older men (> age of 75 years): results from 860 patients tracked with the COLD Registry.', 'Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Radical prostatectomy for clinically localised prostate cancer at Rigshospitalet 1995-2011 - an analysis of surgical and oncological outcome.', 'Comparing the Oncological Outcomes of Cryoablation vs. Radical Prostatectomy in Low-Intermediate Risk Localized Prostate Cancer.', 'Cryosurgery would be An Effective Option for Clinically Localized Prostate Cancer: A Meta-analysis and Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613715""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3629172/""","""23613715""","""PMC3629172""","""Consumption of fish products across the lifespan and prostate cancer risk""","""Objective:   To examine whether fish and fish oil consumption across the lifespan is associated with a lower risk of prostate cancer.  Design:   The study was nested among 2268 men aged 67-96 years in the AGES-Reykjavik cohort study. In 2002 to 2006, dietary habits were assessed, for early life, midlife and later life using a validated food frequency questionnaire. Participants were followed for prostate cancer diagnosis and mortality through 2009 via linkage to nationwide cancer- and mortality registers. Adjusting for potential confounders, we used regression models to estimate odds ratios (ORs) and hazard ratios (HRs) for prostate cancer according to fish and fish oil consumption.  Results:   Among the 2268 men, we ascertained 214 prevalent and 133 incident prostate cancer cases, of which 63 had advanced disease. High fish consumption in early- and midlife was not associated with overall or advanced prostate cancer. High intake of salted or smoked fish was associated with a 2-fold increased risk of advanced prostate cancer both in early life (95% CI: 1.08, 3.62) and in later life (95% CI: 1.04, 5.00). Men consuming fish oil in later life had a lower risk of advanced prostate cancer [HR (95%CI): 0.43 (0.19, 0.95)], no association was found for early life or midlife consumption.  Conclusions:   Salted or smoked fish may increase risk of advanced prostate cancer, whereas fish oil consumption may be protective against progression of prostate cancer in elderly men. In a setting with very high fish consumption, no association was found between overall fish consumption in early or midlife and prostate cancer risk.""","""['Johanna E Torfadottir', 'Unnur A Valdimarsdottir', 'Lorelei A Mucci', 'Julie L Kasperzyk', 'Katja Fall', 'Laufey Tryggvadottir', 'Thor Aspelund', 'Orn Olafsson', 'Tamara B Harris', 'Eirikur Jonsson', 'Hrafn Tulinius', 'Vilmundur Gudnason', 'Hans-Olov Adami', 'Meir Stampfer', 'Laufey Steingrimsdottir']""","""[]""","""2013""","""None""","""PLoS One""","""['Re: consumption of fish products across the lifespan and prostate cancer risk.', 'Rye bread consumption in early life and reduced risk of advanced prostate cancer.', 'Fish and fish-liver oil consumption in adolescence and midlife and risk of CHD in older women.', 'Re: consumption of fish products across the lifespan and prostate cancer risk.', 'Dietary factors and risk for advanced prostate cancer.', 'Fish-Derived Omega-3 Fatty Acids and Prostate Cancer: A Systematic Review.', 'Evidence on Statins, Omega-3, and Prostate Cancer: A Narrative Review.', 'Factors that Influence 2-Year Progression-Free Survival Among Head and Neck Cancer Patients.', 'Adolescent animal product intake in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.', 'Omega-3 Fatty Acids Survey in Men under Active Surveillance for Prostate Cancer: from Intake to Prostate Tissue Level.', 'Dietary intake is associated with risk of multiple myeloma and its precursor disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613288""","""None""","""23613288""","""None""","""An evaluation of usefulness of prostate specific antigen and digital rectal examination in the diagnosis of prostate cancer in an unscreened population:experience in a Nigerian teaching hospital""","""Objective:   To evaluate the usefulness of prostate specific antigen (PSA) and digital rectal examination (DRE) in the diagnosis of cancer of the prostate (CaP) amongst unscreened patients.  Patients, materials and methods:   A prospective study 168 unscreened men who were referred for evaluation for CaP. They all had a 10-core extended transrectal prostatic needle biopsy using size 16 Tru Cut needle for either an elevated serum total PSA of > 4 ng/ml or abnormal DRE findings or both. Overall cancer detection rate was determined and detection rates were determined separately for patients with elevated PSA with normal DRE, abnormal DRE with normal PSA and those with both indications. The performances of each indication were determined separately and in combination in terms of their sensitivity, specificity, predictive values and accuracy. The results were compared amongst patients with different indications for biopsy.  Results:   The overall cancer detection rate was 44.0%. Detection rates in patients with elevated PSA with normal DRE and abnormal DRE with normal PSA were 30.0% and 17.4% respectively. There was statistically significant increased detection of 61.2% amongst patients with both indications. The overall sensitivities of PSA, DRE and combination of both were 94.6%, 75.7% and 70.3% respectively while the specificities were 20.2%, 44.7% and 64.9% respectively. The accuracies of PSA, DRE and combination of both indications were 53%, 58% and 67.3% respectively while the PPVs were 48.3%, 51.9% and 61.2% respectively. Mean Gleason score was 6.82 while the overall complication rate was 23.2%  Conclusion:   Neither PSA nor DRE is sensitive, specific, predictive or accurate enough on its own to be an ideal screening or diagnostic test for CaP. Therefore, optimal evaluation of patients with suspected CaP is best achieved with both even in unscreened populations.""","""['R W Ojewola', 'K H Tijani', 'E A Jeje', 'M A Ogunjimi', 'C C Anunobi', 'A O Adesanya']""","""[]""","""2013""","""None""","""West Afr J Med""","""['Use of low free to total PSA ratio in prostate cancer screening: detection rates, clinical and pathological findings in Brazilian men with serum PSA levels <4.0 ng/mL.', 'The digital rectal examination (DRE) remains important - outcomes from a contemporary cohort of men undergoing an initial 12-18 core prostate needle biopsy.', 'PCA3 sensitivity and specificity for prostate cancer detection in patients with abnormal PSA and/or suspicious digital rectal examination. First Latin American experience.', 'Prospective evaluation of prostate specific antigen and prostate specific antigen density in the detection of nonpalpable and stage T1C carcinoma of the prostate.', 'Prostate cancer screening at an equal access tertiary care center: its impact 10 years after the introduction of PSA.', 'The Diagnostic Accuracy of Prostate-Specific Antigen and Digital Rectal Examination in the Diagnosis of Prostate Cancer at the University of Benin Teaching Hospital.', 'Evaluation of Multimodal Algorithms for the Segmentation of Multiparametric MRI Prostate Images.', 'A Ten-Year Study of Prostate Cancer: A Southern Iranian Experience.', 'TRUS Biopsy Yield in Indian Population: A Retrospective Analysis.', 'Age-specific Serum Prostate Specific Antigen Ranges Among Apparently Healthy Nigerian Men Without Clinical Evidence of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613247""","""https://doi.org/10.4238/2013.april.2.17""","""23613247""","""10.4238/2013.April.2.17""","""MicroRNA-181b expression in prostate cancer tissues and its influence on the biological behavior of the prostate cancer cell line PC-3""","""We examined microRNA-181b (miRNA) expression in prostate cancer tissues and its effect on the prostate cancer cell line PC-3. Tissues from 27 cases of prostate cancer and 30 samples of normal human prostate were collected by surgical removal. Total miRNA was extracted, and the relative expression of miR-181b was quantified using RT-PCR. miR-181b ASO was transfected into prostate cancer PC-3 cells. miR-181b expression in transfected and non-transfected cells was measured using RT-PCR. Changes in cell apoptosis were measured using flow cytometry. MTT and cell growth curve methods were used to assess the influence of miR-181b expression on cell proliferation. The changes in cell invasive ability in vitro were detected using the Transwell chamber method. miR-181b was up-regulated in the prostate cancer tissues compared with the normal prostate samples. It was down-regulated after miR-181b ASO transfection into the prostate cancer PC-3 cells. Down-regulation of miR-181b in the PC-3 cell induced apoptosis, inhibited proliferation, and depressed invasion of PC-3 cells in vitro. As miR-181b is over-expressed in prostate cancer, its down-regulation could have potential as gene therapy for prostate cancer by inducing apoptosis, inhibiting proliferation and depressing invasion by cancer cells.""","""['L He', 'H Yao', 'L H Fan', 'L Liu', 'S Qiu', 'X Li', 'J P Gao', 'C Q Hao']""","""[]""","""2013""","""None""","""Genet Mol Res""","""['MicroRNA-494-3p targets CXCR4 to suppress the proliferation, invasion, and migration of prostate cancer.', 'MicroRNA-103 suppresses tumor cell proliferation by targeting PDCD10 in prostate cancer.', 'microRNA-330 inhibits cell motility by downregulating Sp1 in prostate cancer cells.', 'Functional significance of aberrantly expressed microRNAs in prostate cancer.', 'MicroRNA-181b suppresses TAG via target IRS2 and regulating multiple genes in the Hippo pathway.', 'miR-181b regulates vascular endothelial aging by modulating an MAP3K3 signaling pathway.', 'miR‑181b‑p53 negative feedback axis regulates osteosarcoma cell proliferation and invasion.', 'The Pervasive Role of the miR-181 Family in Development, Neurodegeneration, and Cancer.', 'Exploring the Potential of MicroRNA Let-7c as a Therapeutic for Prostate Cancer.', 'miR-181b-5p promotes proliferation and inhibits apoptosis of hypertrophic scar fibroblasts through regulating the MEK/ERK/p21 pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613120""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3672914/""","""23613120""","""PMC3672914""","""Cancer incidence in world trade center rescue and recovery workers, 2001-2008""","""Background:   World Trade Center (WTC) rescue and recovery workers were exposed to a complex mix of pollutants and carcinogens.  Objective:   The purpose of this investigation was to evaluate cancer incidence in responders during the first 7 years after 11 September 2001.  Methods:   Cancers among 20,984 consented participants in the WTC Health Program were identified through linkage to state tumor registries in New York, New Jersey, Connecticut, and Pennsylvania. Standardized incidence ratios (SIRs) were calculated to compare cancers diagnosed in responders to predicted numbers for the general population. Multivariate regression models were used to estimate associations with degree of exposure.  Results:   A total of 575 cancers were diagnosed in 552 individuals. Increases above registry-based expectations were noted for all cancer sites combined (SIR = 1.15; 95% CI: 1.06, 1.25), thyroid cancer (SIR = 2.39; 95% CI: 1.70, 3.27), prostate cancer (SIR = 1.21; 95% CI: 1.01, 1.44), combined hematopoietic and lymphoid cancers (SIR = 1.36; 95% CI: 1.07, 1.71), and soft tissue cancers (SIR = 2.26; 95% CI: 1.13, 4.05). When restricted to 302 cancers diagnosed ≥ 6 months after enrollment, the SIR for all cancers decreased to 1.06 (95% CI: 0.94, 1.18), but thyroid and prostate cancer diagnoses remained greater than expected. All cancers combined were increased in very highly exposed responders and among those exposed to significant amounts of dust, compared with responders who reported lower levels of exposure.  Conclusion:   Estimates should be interpreted with caution given the short follow-up and long latency period for most cancers, the intensive medical surveillance of this cohort, and the small numbers of cancers at specific sites. However, our findings highlight the need for continued follow-up and surveillance of WTC responders.""","""['Samara Solan', 'Sylvan Wallenstein', 'Moshe Shapiro', 'Susan L Teitelbaum', 'Lori Stevenson', 'Anne Kochman', 'Julia Kaplan', 'Cornelia Dellenbaugh', 'Amy Kahn', 'F Noah Biro', 'Michael Crane', 'Laura Crowley', 'Janice Gabrilove', 'Lou Gonsalves', 'Denise Harrison', 'Robin Herbert', 'Benjamin Luft', 'Steven B Markowitz', 'Jacqueline Moline', 'Xiaoling Niu', 'Henry Sacks', 'Gauri Shukla', 'Iris Udasin', 'Roberto G Lucchini', 'Paolo Boffetta', 'Philip J Landrigan']""","""[]""","""2013""","""None""","""Environ Health Perspect""","""['Association between World Trade Center exposure and excess cancer risk.', 'Excess HPV-related head and neck cancer in the world trade center health program general responder cohort.', 'Cancer Incidence in World Trade Center Rescue and Recovery Workers: 14 Years of Follow-Up.', 'Cancer risk among World Trade Center rescue and recovery workers: A review.', 'Epidemiology of respiratory health outcomes among World Trade Center disaster workers: review of the literature 10 years after the September 11, 2001 terrorist attacks.', 'Type 2 diabetes and thyroid cancer: Synergized risk with rising air pollution.', 'Mutagenicity of the organic fraction of World Trade Center dust.', 'Characteristics of Cancers in Community Members Exposed to the World Trade Center Disaster at a Young Age.', 'World Trade Center dust exposure promotes cancer in PTEN-deficient mouse prostates.', 'Posttraumatic Stress Disorder Mediates the Association between Traumatic World Trade Center Dust Cloud Exposure and Ongoing Systemic Inflammation in Community Members.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613073""","""https://doi.org/10.1001/jama.2013.1803""","""23613073""","""10.1001/jama.2013.1803""","""A piece of my mind. One last teaching moment""","""None""","""['H Esterbrook Longmaid']""","""[]""","""2013""","""None""","""JAMA""","""['A piece of my mind. Filling buckets.', 'A piece of my mind. In all of us.', 'A piece of my mind. The good doctor.', 'A case of brain metastasis associated with prostate cancer.', 'Magnetic resonance imaging diagnosis of an intracranial metastasis of adenocarcinoma of the prostate: case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23613026""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3696983/""","""23613026""","""PMC3696983""","""Obesity and future prostate cancer risk among men after an initial benign biopsy of the prostate""","""Background:   In general population studies, obesity has been associated with risk of high-grade prostate cancer, but little is known about obesity and future prostate cancer risk among men with an initial benign biopsy of the prostate; a high-risk population.  Methods:   Within a cohort of 6,692 men followed up after a biopsy or transurethral resection of the prostate (TURP) with benign findings, a nested case-control study was conducted of 494 prostate cancer cases and controls matched on age, race, follow-up duration, biopsy versus TURP and date of procedure. Body mass index at the time of the initial procedure was abstracted from medical records, and initial biopsy specimens were reviewed for the presence of prostatic intraepithelial neoplasia (PIN).  Results:   Obesity was associated with the presence of PIN in the initial benign specimen [OR = 2.15; 95% confidence interval (CI) 1.13-4.11]. After adjustment for the matching variables, family history of prostate cancer, prostate-specific antigen (PSA) levels at the initial procedure, the number of PSA tests and digital rectal examinations during follow-up, obesity (OR = 1.57; 95% CI, 1.07-2.30) at the time of the initial procedure was associated with prostate cancer incidence during follow-up. Risk associated with obesity was confined to cases with follow-up less than 1,538 days, the median duration of follow-up among cases (OR = 1.95; 95% CI, 1.09-3.48).  Conclusions:   Obesity is associated with the presence of PIN in benign specimens and with future prostate cancer risk after an initial benign finding.  Impact:   Obesity may be a factor to consider when planning clinical follow-up after a benign biopsy.""","""['Andrew Rundle', 'Michelle Jankowski', 'Oleksandr N Kryvenko', 'Deliang Tang', 'Benjamin A Rybicki']""","""[]""","""2013""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Larger men have larger prostates: Detection bias in epidemiologic studies of obesity and prostate cancer risk.', 'Clinical significance of high-grade prostatic intraepithelial neoplasia in transurethral resection specimens.', 'Is there a role for body mass index in the assessment of prostate cancer risk on biopsy?', 'Obesity affects the biopsy-mediated detection of prostate cancer, particularly high-grade prostate cancer: a dose-response meta-analysis of 29,464 patients.', 'Prostatic intraepithelial neoplasia: significance and management.', 'Diet assessment among men undergoing genetic counseling and genetic testing for inherited prostate cancer: Exploring a teachable moment to support diet intervention.', 'Body mass index and incidence of nonaggressive and aggressive prostate cancer: a dose-response meta-analysis of cohort studies.', 'Larger men have larger prostates: Detection bias in epidemiologic studies of obesity and prostate cancer risk.', 'Obesity, age, ethnicity, and clinical features of prostate cancer patients.', 'The impact of obesity towards prostate diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23612962""","""https://doi.org/10.1039/c3nr00706e""","""23612962""","""10.1039/c3nr00706e""","""Enzyme cleavable nanoparticles from peptide based triblock copolymers""","""A solid-phase synthesis based approach towards protease cleavable polystyrene-peptide-polystyrene triblock copolymers and their formulation to nanoparticulate systems is presented. These nanoparticles are suitable for the optical detection of an enzyme and have the potential for application as a drug delivery system. Two different peptide sequences, one cleaved by trypsin (GFF), the other by hepsin (RQLRVVGG), a protease overexpressed in early stages of prostate cancer, are used as the central part of the triblock. For optical detection a fluorophore-quencher pair is introduced around the cleavage sequence. The solid phase synthesis is conduced such that two identical sequences are synthesized from one branching point. Eventually, carboxy-terminated polystyrene is introduced into the peptide synthesizer and coupled to the amino-termini of the branched sequence. Upon cleavage, a fragment is released from the triblock copolymer, which has the potential for use in drug delivery applications. Conducting the whole synthesis on a solid phase in the peptide synthesizer avoids solubility issues and post-synthetic purification steps. Due to the hydrophobic PS-chains, the copolymer can easily be formulated to form nanoparticles using a nanoprecipitation process. Incubation of the nanoparticles with the respective enzymes leads to a significant increase of the fluorescence from the incorporated fluorophore, thereby indicating cleavage of the peptide sequence and decomposition of the particles.""","""['Adrian V Fuchs', 'Niklas Kotman', 'Julien Andrieu', 'Volker Mailänder', 'Clemens K Weiss', 'Katharina Landfester']""","""[]""","""2013""","""None""","""Nanoscale""","""['Facile synthesis of polyester-PEG triblock copolymers and preparation of amphiphilic nanoparticles as drug carriers.', 'Intermolecular interaction and morphology investigation of drug loaded ABA-triblock copolymers with different hydrophilic/lipophilic ratios.', 'Catalytic peptide synthesis by trypsin modified with polystyrene in chloroform.', 'Synthesis, self-assembly, and in vitro doxorubicin release behavior of dendron-like/linear/dendron-like poly(epsilon-caprolactone)-b-poly(ethylene glycol)-b-poly(epsilon-caprolactone) triblock copolymers.', 'Controllable core-shell-type resin for solid-phase peptide synthesis.', 'Biocompatible Coatings from Smart Biopolymer Nanoparticles for Enzymatically Induced Drug Release.', 'Functional superhydrophobic surfaces made of Janus micropillars.', 'Nanoparticles from renewable polymers.']"""
